timestamp,predicted_capacity
2024-07-02 15:00:00,3805.06884765625
2024-07-02 16:00:00,3941.61083984375
2024-07-02 17:00:00,3968.92041015625
2024-07-02 18:00:00,3891.5166015625
2024-07-02 19:00:00,3957.085205078125
2024-07-02 20:00:00,4031.199951171875
2024-07-02 21:00:00,4033.845458984375
2024-07-02 22:00:00,4031.051513671875
2024-07-02 23:00:00,3982.832763671875
2024-07-03 00:00:00,4022.959716796875
2024-07-03 01:00:00,4025.651611328125
2024-07-03 02:00:00,4017.641357421875
2024-07-03 03:00:00,3957.623046875
2024-07-03 04:00:00,3700.30712890625
2024-07-03 05:00:00,3579.26513671875
2024-07-03 06:00:00,3599.108642578125
2024-07-03 07:00:00,3579.731689453125
2024-07-03 08:00:00,3641.400390625
2024-07-03 09:00:00,3702.445068359375
2024-07-03 10:00:00,3749.071533203125
2024-07-03 11:00:00,3725.855224609375
2024-07-03 12:00:00,3805.774658203125
2024-07-03 13:00:00,3950.920654296875
2024-07-03 14:00:00,3758.3193359375
2024-07-03 15:00:00,3667.422119140625
2024-07-03 16:00:00,3803.39404296875
2024-07-03 17:00:00,3842.88134765625
2024-07-03 18:00:00,3896.60546875
2024-07-03 19:00:00,3968.891845703125
2024-07-03 20:00:00,4003.572509765625
2024-07-03 21:00:00,4119.4912109375
2024-07-03 22:00:00,4009.78515625
2024-07-03 23:00:00,3999.575927734375
2024-07-04 00:00:00,4024.97802734375
2024-07-04 01:00:00,4045.748779296875
2024-07-04 02:00:00,3963.11572265625
2024-07-04 03:00:00,3907.25830078125
2024-07-04 04:00:00,3654.911376953125
2024-07-04 05:00:00,3635.7236328125
2024-07-04 06:00:00,3618.18798828125
2024-07-04 07:00:00,3770.359619140625
2024-07-04 08:00:00,3730.86181640625
2024-07-04 09:00:00,3768.28076171875
2024-07-04 10:00:00,3633.405517578125
2024-07-04 11:00:00,3521.7568359375
2024-07-04 12:00:00,3616.37548828125
2024-07-04 13:00:00,3613.3896484375
2024-07-04 14:00:00,3718.937255859375
2024-07-04 15:00:00,3893.648193359375
2024-07-04 16:00:00,3959.299560546875
2024-07-04 17:00:00,3982.69873046875
2024-07-04 18:00:00,3951.8486328125
2024-07-04 19:00:00,3854.830078125
2024-07-04 20:00:00,3864.959228515625
2024-07-04 21:00:00,4081.998779296875
2024-07-04 22:00:00,4155.0
2024-07-04 23:00:00,4079.690185546875
2024-07-05 00:00:00,4084.352294921875
2024-07-05 01:00:00,4103.40673828125
2024-07-05 02:00:00,4061.340576171875
2024-07-05 03:00:00,4083.450439453125
2024-07-05 04:00:00,3942.861572265625
2024-07-05 05:00:00,3824.977783203125
2024-07-05 06:00:00,3795.991943359375
2024-07-05 07:00:00,3880.619384765625
2024-07-05 08:00:00,3735.939208984375
2024-07-05 09:00:00,3791.221435546875
2024-07-05 10:00:00,3866.861572265625
2024-07-05 11:00:00,3881.527587890625
2024-07-05 12:00:00,3907.659423828125
2024-07-05 13:00:00,3842.0419921875
2024-07-05 14:00:00,3860.038818359375
2024-07-05 15:00:00,3945.354248046875
2024-07-05 16:00:00,3971.825439453125
2024-07-05 17:00:00,3995.30078125
2024-07-05 18:00:00,3865.926025390625
2024-07-05 19:00:00,3764.18505859375
2024-07-05 20:00:00,3804.04052734375
2024-07-05 21:00:00,4106.30419921875
2024-07-05 22:00:00,4009.93310546875
2024-07-05 23:00:00,3977.11083984375
2024-07-06 00:00:00,4077.162353515625
2024-07-06 01:00:00,4090.339111328125
2024-07-06 02:00:00,4048.441650390625
2024-07-06 03:00:00,3974.797119140625
2024-07-06 04:00:00,3762.683837890625
2024-07-06 05:00:00,3693.820556640625
2024-07-06 06:00:00,3570.771240234375
2024-07-06 07:00:00,3480.708740234375
2024-07-06 08:00:00,3521.098876953125
2024-07-06 09:00:00,3484.559326171875
2024-07-06 10:00:00,3506.782958984375
2024-07-06 11:00:00,3675.303955078125
2024-07-06 12:00:00,3934.766845703125
2024-07-06 13:00:00,3898.052978515625
2024-07-06 14:00:00,3756.191650390625
2024-07-06 15:00:00,3757.364990234375
2024-07-06 16:00:00,3694.037353515625
2024-07-06 17:00:00,3783.592529296875
2024-07-06 18:00:00,3861.723388671875
2024-07-06 19:00:00,3861.746826171875
2024-07-06 20:00:00,3840.983642578125
2024-07-06 21:00:00,3995.812255859375
2024-07-06 22:00:00,4056.444091796875
2024-07-06 23:00:00,3934.455322265625
2024-07-07 00:00:00,3919.876220703125
2024-07-07 01:00:00,3935.760498046875
2024-07-07 02:00:00,3992.055908203125
2024-07-07 03:00:00,3934.31201171875
2024-07-07 04:00:00,3831.670654296875
2024-07-07 05:00:00,3628.601318359375
2024-07-07 06:00:00,3567.702880859375
2024-07-07 07:00:00,3540.02734375
2024-07-07 08:00:00,3564.34033203125
2024-07-07 09:00:00,3459.57666015625
2024-07-07 10:00:00,3445.820068359375
2024-07-07 11:00:00,3495.643310546875
2024-07-07 12:00:00,3438.727783203125
2024-07-07 13:00:00,3419.923828125
2024-07-07 14:00:00,3429.093505859375
2024-07-07 15:00:00,3577.6943359375
2024-07-07 16:00:00,3658.64794921875
2024-07-07 17:00:00,3812.83056640625
2024-07-07 18:00:00,3824.8720703125
2024-07-07 19:00:00,3832.05615234375
2024-07-07 20:00:00,3715.44873046875
2024-07-07 21:00:00,3846.980712890625
2024-07-07 22:00:00,3919.764404296875
2024-07-07 23:00:00,3876.845458984375
2024-07-08 00:00:00,3856.62353515625
2024-07-08 01:00:00,3852.76220703125
2024-07-08 02:00:00,3905.702880859375
2024-07-08 03:00:00,3889.123046875
2024-07-08 04:00:00,3680.837158203125
2024-07-08 05:00:00,3561.427734375
2024-07-08 06:00:00,3494.811767578125
2024-07-08 07:00:00,3579.580810546875
2024-07-08 08:00:00,3561.97021484375
2024-07-08 09:00:00,3565.726806640625
2024-07-08 10:00:00,3643.613525390625
2024-07-08 11:00:00,3631.42041015625
2024-07-08 12:00:00,3521.2392578125
2024-07-08 13:00:00,3569.5478515625
2024-07-08 14:00:00,3752.675537109375
2024-07-08 15:00:00,3829.41162109375
2024-07-08 16:00:00,3967.751220703125
2024-07-08 17:00:00,3986.3095703125
2024-07-08 18:00:00,3889.935791015625
2024-07-08 19:00:00,3831.67041015625
2024-07-08 20:00:00,3952.702392578125
2024-07-08 21:00:00,4041.572998046875
2024-07-08 22:00:00,3882.191162109375
2024-07-08 23:00:00,3902.17724609375
2024-07-09 00:00:00,3920.789794921875
2024-07-09 01:00:00,3926.1630859375
2024-07-09 02:00:00,3891.2646484375
2024-07-09 03:00:00,3831.595703125
2024-07-09 04:00:00,3607.178466796875
2024-07-09 05:00:00,3517.114990234375
2024-07-09 06:00:00,3502.646728515625
2024-07-09 07:00:00,3507.035400390625
2024-07-09 08:00:00,3640.1728515625
2024-07-09 09:00:00,3729.936279296875
2024-07-09 10:00:00,3710.41552734375
2024-07-09 11:00:00,3669.861083984375
2024-07-09 12:00:00,3554.281982421875
2024-07-09 13:00:00,3675.025146484375
2024-07-09 14:00:00,3813.845703125
2024-07-09 15:00:00,3741.3505859375
2024-07-09 16:00:00,3960.09814453125
2024-07-09 17:00:00,3951.11767578125
2024-07-09 18:00:00,3868.063720703125
2024-07-09 19:00:00,3891.58349609375
2024-07-09 20:00:00,3871.251220703125
2024-07-09 21:00:00,4109.19677734375
2024-07-09 22:00:00,3945.206298828125
2024-07-09 23:00:00,3983.87451171875
2024-07-10 00:00:00,3973.423095703125
2024-07-10 01:00:00,3888.22900390625
2024-07-10 02:00:00,3901.88720703125
2024-07-10 03:00:00,3841.70654296875
2024-07-10 04:00:00,3651.2607421875
2024-07-10 05:00:00,3404.942138671875
2024-07-10 06:00:00,3396.302978515625
2024-07-10 07:00:00,3410.125732421875
2024-07-10 08:00:00,3450.21142578125
2024-07-10 09:00:00,3511.327880859375
2024-07-10 10:00:00,3616.0927734375
2024-07-10 11:00:00,3374.1083984375
2024-07-10 12:00:00,3396.63427734375
2024-07-10 13:00:00,3549.537841796875
2024-07-10 14:00:00,3599.22412109375
2024-07-10 15:00:00,3714.097900390625
2024-07-10 16:00:00,3776.08154296875
2024-07-10 17:00:00,3814.76513671875
2024-07-10 18:00:00,3869.820068359375
2024-07-10 19:00:00,3948.27880859375
2024-07-10 20:00:00,4026.21142578125
2024-07-10 21:00:00,4090.801513671875
2024-07-10 22:00:00,3935.36572265625
2024-07-10 23:00:00,3901.505615234375
2024-07-11 00:00:00,3972.33642578125
2024-07-11 01:00:00,3968.518798828125
2024-07-11 02:00:00,3912.421630859375
2024-07-11 03:00:00,3837.8798828125
2024-07-11 04:00:00,3661.135498046875
2024-07-11 05:00:00,3516.41162109375
2024-07-11 06:00:00,3460.3916015625
2024-07-11 07:00:00,3545.05859375
2024-07-11 08:00:00,3538.46630859375
2024-07-11 09:00:00,3573.045166015625
2024-07-11 10:00:00,3636.580810546875
2024-07-11 11:00:00,3719.18359375
2024-07-11 12:00:00,3804.10986328125
2024-07-11 13:00:00,3742.264404296875
2024-07-11 14:00:00,3662.86328125
2024-07-11 15:00:00,3740.904052734375
2024-07-11 16:00:00,3989.35888671875
2024-07-11 17:00:00,3919.098388671875
2024-07-11 18:00:00,3905.5185546875
2024-07-11 19:00:00,3863.54345703125
2024-07-11 20:00:00,3949.777099609375
2024-07-11 21:00:00,4113.00390625
2024-07-11 22:00:00,3976.83642578125
2024-07-11 23:00:00,3885.72802734375
2024-07-12 00:00:00,3893.357421875
2024-07-12 01:00:00,3933.59716796875
2024-07-12 02:00:00,3978.73681640625
2024-07-12 03:00:00,3907.612060546875
2024-07-12 04:00:00,3673.720458984375
2024-07-12 05:00:00,3569.79541015625
2024-07-12 06:00:00,3566.753173828125
2024-07-12 07:00:00,3643.960205078125
2024-07-12 08:00:00,3698.993408203125
2024-07-12 09:00:00,3676.65478515625
2024-07-12 10:00:00,3615.54541015625
2024-07-12 11:00:00,3574.06005859375
2024-07-12 12:00:00,3512.832763671875
2024-07-12 13:00:00,3503.746337890625
2024-07-12 14:00:00,3536.03076171875
2024-07-12 15:00:00,3691.241455078125
2024-07-12 16:00:00,3893.0966796875
2024-07-12 17:00:00,4023.818603515625
2024-07-12 18:00:00,3879.537841796875
2024-07-12 19:00:00,3921.02880859375
2024-07-12 20:00:00,3934.942138671875
2024-07-12 21:00:00,3907.133544921875
2024-07-12 22:00:00,4013.60205078125
2024-07-12 23:00:00,3922.199462890625
2024-07-13 00:00:00,3928.506591796875
2024-07-13 01:00:00,3926.30126953125
2024-07-13 02:00:00,3934.495849609375
2024-07-13 03:00:00,3902.433349609375
2024-07-13 04:00:00,3816.706298828125
2024-07-13 05:00:00,3732.259033203125
2024-07-13 06:00:00,3547.41357421875
2024-07-13 07:00:00,3607.9931640625
2024-07-13 08:00:00,3646.7734375
2024-07-13 09:00:00,3538.20654296875
2024-07-13 10:00:00,3557.3798828125
2024-07-13 11:00:00,3405.8056640625
2024-07-13 12:00:00,3435.759521484375
2024-07-13 13:00:00,3404.583984375
2024-07-13 14:00:00,3563.327880859375
2024-07-13 15:00:00,3582.8359375
2024-07-13 16:00:00,3689.1171875
2024-07-13 17:00:00,3900.010498046875
2024-07-13 18:00:00,3836.205078125
2024-07-13 19:00:00,3780.090576171875
2024-07-13 20:00:00,3760.405517578125
2024-07-13 21:00:00,3823.021484375
2024-07-13 22:00:00,3784.621826171875
2024-07-13 23:00:00,3896.5146484375
2024-07-14 00:00:00,3941.1689453125
2024-07-14 01:00:00,4003.608642578125
2024-07-14 02:00:00,3984.641845703125
2024-07-14 03:00:00,3907.30419921875
2024-07-14 04:00:00,3912.2958984375
2024-07-14 05:00:00,3828.609130859375
2024-07-14 06:00:00,3640.623779296875
2024-07-14 07:00:00,3478.51416015625
2024-07-14 08:00:00,3323.100341796875
2024-07-14 09:00:00,3302.60986328125
2024-07-14 10:00:00,3432.49951171875
2024-07-14 11:00:00,3373.940673828125
2024-07-14 12:00:00,3359.667724609375
2024-07-14 13:00:00,3433.1513671875
2024-07-14 14:00:00,3469.9599609375
2024-07-14 15:00:00,3638.783203125
2024-07-14 16:00:00,3768.8359375
2024-07-14 17:00:00,3868.5
2024-07-14 18:00:00,3931.137939453125
2024-07-14 19:00:00,3729.23876953125
2024-07-14 20:00:00,3724.17822265625
2024-07-14 21:00:00,3812.421875
2024-07-14 22:00:00,3766.190673828125
2024-07-14 23:00:00,3771.8095703125
2024-07-15 00:00:00,3799.6259765625
2024-07-15 01:00:00,3778.899658203125
2024-07-15 02:00:00,3766.970703125
2024-07-15 03:00:00,3703.840576171875
2024-07-15 04:00:00,3450.896240234375
2024-07-15 05:00:00,3244.334716796875
2024-07-15 06:00:00,3280.568603515625
2024-07-15 07:00:00,3379.1533203125
2024-07-15 08:00:00,3331.51904296875
2024-07-15 09:00:00,3353.326904296875
2024-07-15 10:00:00,3424.57861328125
2024-07-15 11:00:00,3448.22314453125
2024-07-15 12:00:00,3390.800048828125
2024-07-15 13:00:00,3256.10888671875
2024-07-15 14:00:00,3254.959228515625
2024-07-15 15:00:00,3465.34423828125
2024-07-15 16:00:00,3681.95654296875
2024-07-15 17:00:00,3633.639892578125
2024-07-15 18:00:00,3636.579345703125
2024-07-15 19:00:00,3657.514404296875
2024-07-15 20:00:00,3656.36474609375
2024-07-15 21:00:00,3677.491943359375
2024-07-15 22:00:00,3688.7880859375
2024-07-15 23:00:00,3563.9462890625
2024-07-16 00:00:00,3624.70556640625
2024-07-16 01:00:00,3686.40234375
2024-07-16 02:00:00,3695.386474609375
2024-07-16 03:00:00,3603.5771484375
2024-07-16 04:00:00,3418.779296875
2024-07-16 05:00:00,3232.123046875
2024-07-16 06:00:00,3141.664306640625
2024-07-16 07:00:00,3190.4423828125
2024-07-16 08:00:00,3105.091064453125
2024-07-16 09:00:00,3042.450439453125
2024-07-16 10:00:00,3084.902587890625
2024-07-16 11:00:00,3117.327392578125
2024-07-16 12:00:00,3410.4609375
2024-07-16 13:00:00,3514.2451171875
2024-07-16 14:00:00,3455.34423828125
2024-07-16 15:00:00,3584.859375
2024-07-16 16:00:00,3536.158447265625
2024-07-16 17:00:00,3618.932373046875
2024-07-16 18:00:00,3602.762451171875
2024-07-16 19:00:00,3544.134765625
2024-07-16 20:00:00,3576.173583984375
2024-07-16 21:00:00,3776.12548828125
2024-07-16 22:00:00,3760.923828125
2024-07-16 23:00:00,3694.05859375
2024-07-17 00:00:00,3737.173828125
2024-07-17 01:00:00,3679.087890625
2024-07-17 02:00:00,3633.311767578125
2024-07-17 03:00:00,3604.676513671875
2024-07-17 04:00:00,3467.870361328125
2024-07-17 05:00:00,3307.193603515625
2024-07-17 06:00:00,3306.8544921875
2024-07-17 07:00:00,3464.495361328125
2024-07-17 08:00:00,3490.033447265625
2024-07-17 09:00:00,3477.45263671875
2024-07-17 10:00:00,3412.96875
2024-07-17 11:00:00,3365.365234375
2024-07-17 12:00:00,3487.60302734375
2024-07-17 13:00:00,3447.656494140625
2024-07-17 14:00:00,3478.925537109375
2024-07-17 15:00:00,3560.238037109375
2024-07-17 16:00:00,3589.467041015625
2024-07-17 17:00:00,3726.2861328125
2024-07-17 18:00:00,3848.59130859375
2024-07-17 19:00:00,3835.1337890625
2024-07-17 20:00:00,3879.9794921875
2024-07-17 21:00:00,4054.878662109375
2024-07-17 22:00:00,3892.378173828125
2024-07-17 23:00:00,3870.642333984375
2024-07-18 00:00:00,3877.980224609375
2024-07-18 01:00:00,3932.377685546875
2024-07-18 02:00:00,3878.786865234375
2024-07-18 03:00:00,3801.025146484375
2024-07-18 04:00:00,3547.354736328125
2024-07-18 05:00:00,3421.780029296875
2024-07-18 06:00:00,3372.003173828125
2024-07-18 07:00:00,3459.193603515625
2024-07-18 08:00:00,3480.260009765625
2024-07-18 09:00:00,3485.120849609375
2024-07-18 10:00:00,3584.478759765625
2024-07-18 11:00:00,3584.448486328125
2024-07-18 12:00:00,3617.191162109375
2024-07-18 13:00:00,3725.006103515625
2024-07-18 14:00:00,3814.323974609375
2024-07-18 15:00:00,3858.188232421875
2024-07-18 16:00:00,3883.910400390625
2024-07-18 17:00:00,3787.541259765625
2024-07-18 18:00:00,3715.477783203125
2024-07-18 19:00:00,3765.437255859375
2024-07-18 20:00:00,3799.487060546875
2024-07-18 21:00:00,3953.548095703125
2024-07-18 22:00:00,3803.531982421875
2024-07-18 23:00:00,3812.107666015625
2024-07-19 00:00:00,3834.684326171875
2024-07-19 01:00:00,3866.069091796875
2024-07-19 02:00:00,3867.050048828125
2024-07-19 03:00:00,3738.46533203125
2024-07-19 04:00:00,3489.419921875
2024-07-19 05:00:00,3422.983154296875
2024-07-19 06:00:00,3347.49462890625
2024-07-19 07:00:00,3411.12109375
2024-07-19 08:00:00,3488.972900390625
2024-07-19 09:00:00,3588.38818359375
2024-07-19 10:00:00,3763.258056640625
2024-07-19 11:00:00,3833.59228515625
2024-07-19 12:00:00,3821.039794921875
2024-07-19 13:00:00,3711.06640625
2024-07-19 14:00:00,3634.32958984375
2024-07-19 15:00:00,3595.3857421875
2024-07-19 16:00:00,3674.273681640625
2024-07-19 17:00:00,3712.176513671875
2024-07-19 18:00:00,3754.132080078125
2024-07-19 19:00:00,3710.82470703125
2024-07-19 20:00:00,3801.9228515625
2024-07-19 21:00:00,3973.6015625
2024-07-19 22:00:00,3911.7548828125
2024-07-19 23:00:00,3849.847412109375
2024-07-20 00:00:00,3888.203857421875
2024-07-20 01:00:00,3788.182373046875
2024-07-20 02:00:00,3752.709716796875
2024-07-20 03:00:00,3735.751708984375
2024-07-20 04:00:00,3645.15771484375
2024-07-20 05:00:00,3597.613525390625
2024-07-20 06:00:00,3482.478515625
2024-07-20 07:00:00,3481.26171875
2024-07-20 08:00:00,3529.17333984375
2024-07-20 09:00:00,3621.6435546875
2024-07-20 10:00:00,3709.505859375
2024-07-20 11:00:00,3718.748779296875
2024-07-20 12:00:00,3825.030029296875
2024-07-20 13:00:00,3869.626708984375
2024-07-20 14:00:00,3853.404296875
2024-07-20 15:00:00,3936.167724609375
2024-07-20 16:00:00,3960.439208984375
2024-07-20 17:00:00,4006.929931640625
2024-07-20 18:00:00,3848.357421875
2024-07-20 19:00:00,3722.357177734375
2024-07-20 20:00:00,3764.26708984375
2024-07-20 21:00:00,3984.93408203125
2024-07-20 22:00:00,3957.056884765625
2024-07-20 23:00:00,3972.035400390625
2024-07-21 00:00:00,4039.3955078125
2024-07-21 01:00:00,3950.530517578125
2024-07-21 02:00:00,3897.7822265625
2024-07-21 03:00:00,3877.578369140625
2024-07-21 04:00:00,3707.391845703125
2024-07-21 05:00:00,3634.8232421875
2024-07-21 06:00:00,3490.94287109375
2024-07-21 07:00:00,3259.33349609375
2024-07-21 08:00:00,3223.461669921875
2024-07-21 09:00:00,3255.953369140625
2024-07-21 10:00:00,3214.9296875
2024-07-21 11:00:00,3197.55517578125
2024-07-21 12:00:00,3477.01953125
2024-07-21 13:00:00,3547.77880859375
2024-07-21 14:00:00,3518.963623046875
2024-07-21 15:00:00,3591.982177734375
2024-07-21 16:00:00,3713.06982421875
2024-07-21 17:00:00,3653.604736328125
2024-07-21 18:00:00,3672.7666015625
2024-07-21 19:00:00,3619.87158203125
2024-07-21 20:00:00,3680.71484375
2024-07-21 21:00:00,3797.286376953125
2024-07-21 22:00:00,3724.51806640625
2024-07-21 23:00:00,3731.17626953125
2024-07-22 00:00:00,3691.277099609375
2024-07-22 01:00:00,3712.59814453125
2024-07-22 02:00:00,3682.995849609375
2024-07-22 03:00:00,3630.763671875
2024-07-22 04:00:00,3374.430419921875
2024-07-22 05:00:00,3125.2666015625
2024-07-22 06:00:00,3087.64404296875
2024-07-22 07:00:00,3089.16552734375
2024-07-22 08:00:00,3072.108154296875
2024-07-22 09:00:00,3027.4365234375
2024-07-22 10:00:00,3043.878173828125
2024-07-22 11:00:00,3092.40283203125
2024-07-22 12:00:00,3274.593017578125
2024-07-22 13:00:00,3511.218017578125
2024-07-22 14:00:00,3506.650634765625
2024-07-22 15:00:00,3507.472412109375
2024-07-22 16:00:00,3601.50244140625
2024-07-22 17:00:00,3545.3408203125
2024-07-22 18:00:00,3437.869384765625
2024-07-22 19:00:00,3544.33056640625
2024-07-22 20:00:00,3663.766357421875
2024-07-22 21:00:00,3783.161376953125
2024-07-22 22:00:00,3748.396728515625
2024-07-22 23:00:00,3752.77490234375
2024-07-23 00:00:00,3727.185302734375
2024-07-23 01:00:00,3725.3935546875
2024-07-23 02:00:00,3753.98583984375
2024-07-23 03:00:00,3696.264892578125
2024-07-23 04:00:00,3422.611328125
2024-07-23 05:00:00,3217.704345703125
2024-07-23 06:00:00,3225.79736328125
2024-07-23 07:00:00,3403.644287109375
2024-07-23 08:00:00,3234.39599609375
2024-07-23 09:00:00,3251.577880859375
2024-07-23 10:00:00,3285.87353515625
2024-07-23 11:00:00,3232.89599609375
2024-07-23 12:00:00,3177.500732421875
2024-07-23 13:00:00,3213.260009765625
2024-07-23 14:00:00,3300.436279296875
2024-07-23 15:00:00,3458.625732421875
2024-07-23 16:00:00,3604.922607421875
2024-07-23 17:00:00,3623.881103515625
2024-07-23 18:00:00,3568.386474609375
2024-07-23 19:00:00,3438.423828125
2024-07-23 20:00:00,3546.320068359375
2024-07-23 21:00:00,3738.89306640625
2024-07-23 22:00:00,3714.528076171875
2024-07-23 23:00:00,3702.232421875
2024-07-24 00:00:00,3719.27978515625
2024-07-24 01:00:00,3724.37451171875
2024-07-24 02:00:00,3714.296142578125
2024-07-24 03:00:00,3683.0595703125
2024-07-24 04:00:00,3487.250732421875
2024-07-24 05:00:00,3331.848876953125
2024-07-24 06:00:00,3256.43603515625
2024-07-24 07:00:00,3287.169189453125
2024-07-24 08:00:00,3267.707763671875
2024-07-24 09:00:00,3280.36669921875
2024-07-24 10:00:00,3190.308349609375
2024-07-24 11:00:00,3249.208984375
2024-07-24 12:00:00,3422.4169921875
2024-07-24 13:00:00,3498.751953125
2024-07-24 14:00:00,3593.76806640625
2024-07-24 15:00:00,3726.569091796875
2024-07-24 16:00:00,3715.0283203125
2024-07-24 17:00:00,3496.045166015625
2024-07-24 18:00:00,3558.513916015625
2024-07-24 19:00:00,3529.432861328125
2024-07-24 20:00:00,3595.458984375
2024-07-24 21:00:00,3761.252685546875
2024-07-24 22:00:00,3656.342529296875
2024-07-24 23:00:00,3674.02392578125
2024-07-25 00:00:00,3723.707275390625
2024-07-25 01:00:00,3756.30078125
2024-07-25 02:00:00,3724.9970703125
2024-07-25 03:00:00,3624.9189453125
2024-07-25 04:00:00,3419.97998046875
2024-07-25 05:00:00,3298.197265625
2024-07-25 06:00:00,3249.00146484375
2024-07-25 07:00:00,3235.62451171875
2024-07-25 08:00:00,3205.394287109375
2024-07-25 09:00:00,3159.47998046875
2024-07-25 10:00:00,3174.193603515625
