timestamp,FIN
2018-01-24 14:00:00,12639.0
2018-01-24 15:00:00,12692.0
2018-01-24 16:00:00,12694.0
2018-01-24 17:00:00,12626.0
2018-01-24 18:00:00,12360.0
2018-01-24 19:00:00,11769.0
2018-01-24 20:00:00,11771.0
2018-01-24 21:00:00,11503.0
2018-01-24 22:00:00,11044.0
2018-01-24 23:00:00,10632.0
2018-01-25 00:00:00,10385.0
2018-01-25 01:00:00,10351.0
2018-01-25 02:00:00,10387.0
2018-01-25 03:00:00,10678.0
2018-01-25 04:00:00,11434.0
2018-01-25 05:00:00,11840.0
2018-01-25 06:00:00,11940.0
2018-01-25 07:00:00,11615.0
2018-01-25 08:00:00,11527.0
2018-01-25 09:00:00,11528.0
2018-01-25 10:00:00,11522.0
2018-01-25 11:00:00,11512.0
2018-01-25 12:00:00,11490.0
2018-01-25 13:00:00,11464.0
2018-01-25 14:00:00,11629.0
2018-01-25 15:00:00,11808.0
2018-01-25 16:00:00,11864.0
2018-01-25 17:00:00,11837.0
2018-01-25 18:00:00,11603.0
2018-01-25 19:00:00,11099.0
2018-01-25 20:00:00,11164.0
2018-01-25 21:00:00,10858.0
2018-01-25 22:00:00,10313.0
2018-01-25 23:00:00,9998.0
2018-01-26 00:00:00,9907.0
2018-01-26 01:00:00,9880.0
2018-01-26 02:00:00,9911.0
2018-01-26 03:00:00,10333.0
2018-01-26 04:00:00,11214.0
2018-01-26 05:00:00,11776.0
2018-01-26 06:00:00,11945.0
2018-01-26 07:00:00,11720.0
2018-01-26 08:00:00,11673.0
2018-01-26 09:00:00,11672.0
2018-01-26 10:00:00,11624.0
2018-01-26 11:00:00,11602.0
2018-01-26 12:00:00,11551.0
2018-01-26 13:00:00,11497.0
2018-01-26 14:00:00,11698.0
2018-01-26 15:00:00,11772.0
2018-01-26 16:00:00,11737.0
2018-01-26 17:00:00,11707.0
2018-01-26 18:00:00,11520.0
2018-01-26 19:00:00,11017.0
2018-01-26 20:00:00,11018.0
2018-01-26 21:00:00,10806.0
2018-01-26 22:00:00,10246.0
2018-01-26 23:00:00,9924.0
2018-01-27 00:00:00,9612.0
2018-01-27 01:00:00,9547.0
2018-01-27 02:00:00,9626.0
2018-01-27 03:00:00,9726.0
2018-01-27 04:00:00,10034.0
2018-01-27 05:00:00,10167.0
2018-01-27 06:00:00,10443.0
2018-01-27 07:00:00,10517.0
2018-01-27 08:00:00,10678.0
2018-01-27 09:00:00,10796.0
2018-01-27 10:00:00,10770.0
2018-01-27 11:00:00,10753.0
2018-01-27 12:00:00,10780.0
2018-01-27 13:00:00,10855.0
2018-01-27 14:00:00,11219.0
2018-01-27 15:00:00,11662.0
2018-01-27 16:00:00,11781.0
2018-01-27 17:00:00,11652.0
2018-01-27 18:00:00,11248.0
2018-01-27 19:00:00,10800.0
2018-01-27 20:00:00,10914.0
2018-01-27 21:00:00,10738.0
2018-01-27 22:00:00,10340.0
2018-01-27 23:00:00,9995.0
2018-01-28 00:00:00,9745.0
2018-01-28 01:00:00,9714.0
2018-01-28 02:00:00,9736.0
2018-01-28 03:00:00,9770.0
2018-01-28 04:00:00,9980.0
2018-01-28 05:00:00,10102.0
2018-01-28 06:00:00,10322.0
2018-01-28 07:00:00,10422.0
2018-01-28 08:00:00,10548.0
2018-01-28 09:00:00,10610.0
2018-01-28 10:00:00,10663.0
2018-01-28 11:00:00,10638.0
2018-01-28 12:00:00,10648.0
2018-01-28 13:00:00,10709.0
2018-01-28 14:00:00,10968.0
2018-01-28 15:00:00,11282.0
2018-01-28 16:00:00,11343.0
2018-01-28 17:00:00,11384.0
2018-01-28 18:00:00,11106.0
2018-01-28 19:00:00,10706.0
2018-01-28 20:00:00,10999.0
2018-01-28 21:00:00,10881.0
2018-01-28 22:00:00,10471.0
2018-01-28 23:00:00,10162.0
2018-01-29 00:00:00,10032.0
2018-01-29 01:00:00,9957.0
2018-01-29 02:00:00,10023.0
2018-01-29 03:00:00,10439.0
2018-01-29 04:00:00,11314.0
2018-01-29 05:00:00,11869.0
2018-01-29 06:00:00,11945.0
2018-01-29 07:00:00,11828.0
2018-01-29 08:00:00,11798.0
2018-01-29 09:00:00,11806.0
2018-01-29 10:00:00,11801.0
2018-01-29 11:00:00,11724.0
2018-01-29 12:00:00,11767.0
2018-01-29 13:00:00,11670.0
2018-01-29 14:00:00,11789.0
2018-01-29 15:00:00,11958.0
2018-01-29 16:00:00,11862.0
2018-01-29 17:00:00,11890.0
2018-01-29 18:00:00,11669.0
2018-01-29 19:00:00,11146.0
2018-01-29 20:00:00,11237.0
2018-01-29 21:00:00,11043.0
2018-01-29 22:00:00,10665.0
2018-01-29 23:00:00,10291.0
2018-01-30 00:00:00,10093.0
2018-01-30 01:00:00,10044.0
2018-01-30 02:00:00,10182.0
2018-01-30 03:00:00,10525.0
2018-01-30 04:00:00,11374.0
2018-01-30 05:00:00,11920.0
2018-01-30 06:00:00,12051.0
2018-01-30 07:00:00,11909.0
2018-01-30 08:00:00,11968.0
2018-01-30 09:00:00,11977.0
2018-01-30 10:00:00,11940.0
2018-01-30 11:00:00,11886.0
2018-01-30 12:00:00,11847.0
2018-01-30 13:00:00,11866.0
2018-01-30 14:00:00,12024.0
2018-01-30 15:00:00,12429.0
2018-01-30 16:00:00,12446.0
2018-01-30 17:00:00,12466.0
2018-01-30 18:00:00,12247.0
2018-01-30 19:00:00,11624.0
2018-01-30 20:00:00,11605.0
2018-01-30 21:00:00,11386.0
2018-01-30 22:00:00,10933.0
2018-01-30 23:00:00,10608.0
2018-01-31 00:00:00,10437.0
2018-01-31 01:00:00,10380.0
2018-01-31 02:00:00,10468.0
2018-01-31 03:00:00,10920.0
2018-01-31 04:00:00,11739.0
2018-01-31 05:00:00,12225.0
2018-01-31 06:00:00,12393.0
2018-01-31 07:00:00,12272.0
2018-01-31 08:00:00,12256.0
2018-01-31 09:00:00,12128.0
2018-01-31 10:00:00,12066.0
2018-01-31 11:00:00,11995.0
2018-01-31 12:00:00,11991.0
2018-01-31 13:00:00,11960.0
2018-01-31 14:00:00,12106.0
2018-01-31 15:00:00,12379.0
2018-01-31 16:00:00,12506.0
2018-01-31 17:00:00,12567.0
2018-01-31 18:00:00,12310.0
2018-01-31 19:00:00,11753.0
2018-01-31 20:00:00,11761.0
2018-01-31 21:00:00,11556.0
2018-01-31 22:00:00,11058.0
2018-01-31 23:00:00,10734.0
2018-02-01 00:00:00,10572.0
2018-02-01 01:00:00,10519.0
2018-02-01 02:00:00,10558.0
2018-02-01 03:00:00,11021.0
2018-02-01 04:00:00,11907.0
2018-02-01 05:00:00,12361.0
2018-02-01 06:00:00,12522.0
2018-02-01 07:00:00,12422.0
2018-02-01 08:00:00,12460.0
2018-02-01 09:00:00,12625.0
2018-02-01 10:00:00,12586.0
2018-02-01 11:00:00,12473.0
2018-02-01 12:00:00,12387.0
2018-02-01 13:00:00,12353.0
2018-02-01 14:00:00,12407.0
2018-02-01 15:00:00,12724.0
2018-02-01 16:00:00,12701.0
2018-02-01 17:00:00,12712.0
2018-02-01 18:00:00,12419.0
2018-02-01 19:00:00,11840.0
2018-02-01 20:00:00,11939.0
2018-02-01 21:00:00,11657.0
2018-02-01 22:00:00,11202.0
2018-02-01 23:00:00,10920.0
2018-02-02 00:00:00,10684.0
2018-02-02 01:00:00,10617.0
2018-02-02 02:00:00,10653.0
2018-02-02 03:00:00,10879.0
2018-02-02 04:00:00,11475.0
2018-02-02 05:00:00,11813.0
2018-02-02 06:00:00,11913.0
2018-02-02 07:00:00,11824.0
