timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_waste,generation_other
2023-01-01 19:00:00,671.0,0.0,1.0,736.0,2573.0,0.0,13.0,0.0
2023-01-01 20:00:00,532.0,0.0,1.0,739.0,2634.0,0.0,13.0,0.0
2023-01-01 21:00:00,448.0,0.0,1.0,744.0,2457.0,0.0,13.0,0.0
2023-01-01 22:00:00,361.0,0.0,1.0,742.0,2329.0,0.0,13.0,0.0
2023-01-01 23:00:00,272.0,0.0,1.0,713.0,2532.0,0.0,13.0,0.0
2023-01-02 00:00:00,218.0,0.0,1.0,710.0,2480.0,0.0,13.0,0.0
2023-01-02 01:00:00,199.0,0.0,1.0,700.0,2419.0,0.0,13.0,0.0
2023-01-02 02:00:00,188.0,0.0,1.0,701.0,2500.0,0.0,13.0,0.0
2023-01-02 03:00:00,198.0,0.0,1.0,698.0,2639.0,0.0,13.0,0.0
2023-01-02 04:00:00,217.0,0.0,1.0,696.0,2719.0,0.0,13.0,0.0
2023-01-02 05:00:00,223.0,0.0,1.0,709.0,3352.0,0.0,13.0,0.0
2023-01-02 06:00:00,265.0,0.0,1.0,718.0,4864.0,0.0,13.0,0.0
2023-01-02 07:00:00,310.0,0.0,1.0,727.0,5047.0,0.0,13.0,0.0
2023-01-02 08:00:00,342.0,0.0,1.0,742.0,4981.0,0.0,11.0,0.0
2023-01-02 09:00:00,315.0,0.0,1.0,779.0,4998.0,0.0,8.0,0.0
2023-01-02 10:00:00,270.0,0.0,1.0,784.0,5463.0,0.0,6.0,0.0
2023-01-02 11:00:00,245.0,0.0,1.0,788.0,5491.0,0.0,11.0,0.0
2023-01-02 12:00:00,216.0,0.0,1.0,801.0,5172.0,0.0,12.0,0.0
2023-01-02 13:00:00,148.0,0.0,58.0,803.0,5189.0,0.0,11.0,0.0
2023-01-02 14:00:00,134.0,0.0,69.0,791.0,5438.0,0.0,11.0,0.0
2023-01-02 15:00:00,117.0,0.0,71.0,786.0,5553.0,0.0,11.0,0.0
2023-01-02 16:00:00,107.0,0.0,81.0,792.0,5811.0,0.0,11.0,0.0
2023-01-02 17:00:00,108.0,0.0,80.0,788.0,6001.0,0.0,11.0,0.0
2023-01-02 18:00:00,110.0,0.0,59.0,786.0,5897.0,0.0,8.0,0.0
2023-01-02 19:00:00,106.0,0.0,1.0,786.0,5451.0,0.0,7.0,0.0
2023-01-02 20:00:00,101.0,0.0,1.0,794.0,4946.0,0.0,8.0,0.0
2023-01-02 21:00:00,97.0,0.0,1.0,779.0,4647.0,0.0,7.0,0.0
2023-01-02 22:00:00,95.0,0.0,1.0,769.0,4217.0,0.0,9.0,0.0
2023-01-02 23:00:00,88.0,0.0,1.0,751.0,4204.0,0.0,12.0,0.0
2023-01-03 00:00:00,74.0,0.0,1.0,748.0,3390.0,0.0,13.0,0.0
2023-01-03 01:00:00,63.0,0.0,1.0,745.0,3188.0,0.0,13.0,0.0
2023-01-03 02:00:00,59.0,0.0,1.0,738.0,2965.0,0.0,13.0,0.0
2023-01-03 03:00:00,61.0,0.0,1.0,737.0,2974.0,0.0,13.0,0.0
2023-01-03 04:00:00,66.0,0.0,1.0,735.0,3703.0,0.0,13.0,0.0
2023-01-03 05:00:00,70.0,0.0,20.0,752.0,4850.0,0.0,10.0,0.0
2023-01-03 06:00:00,61.0,0.0,136.0,757.0,5988.0,0.0,5.0,0.0
2023-01-03 07:00:00,80.0,0.0,198.0,757.0,6211.0,0.0,4.0,0.0
2023-01-03 08:00:00,85.0,0.0,85.0,745.0,6184.0,0.0,4.0,0.0
2023-01-03 09:00:00,70.0,0.0,80.0,753.0,6415.0,0.0,4.0,0.0
2023-01-03 10:00:00,112.0,0.0,80.0,763.0,6288.0,0.0,4.0,0.0
2023-01-03 11:00:00,122.0,0.0,74.0,761.0,6239.0,0.0,4.0,0.0
2023-01-03 12:00:00,225.0,0.0,65.0,758.0,6216.0,0.0,4.0,0.0
2023-01-03 13:00:00,309.0,0.0,84.0,756.0,6408.0,0.0,4.0,0.0
2023-01-03 14:00:00,445.0,0.0,84.0,755.0,6408.0,0.0,4.0,0.0
2023-01-03 15:00:00,624.0,0.0,71.0,751.0,6651.0,0.0,4.0,0.0
2023-01-03 16:00:00,820.0,0.0,81.0,752.0,7156.0,0.0,4.0,0.0
2023-01-03 17:00:00,967.0,0.0,80.0,766.0,6716.0,0.0,5.0,0.0
2023-01-03 18:00:00,1082.0,0.0,57.0,763.0,6099.0,0.0,5.0,0.0
2023-01-03 19:00:00,1166.0,0.0,1.0,760.0,5442.0,0.0,6.0,0.0
2023-01-03 20:00:00,1242.0,0.0,1.0,760.0,4595.0,0.0,7.0,0.0
2023-01-03 21:00:00,1263.0,0.0,1.0,740.0,3573.0,0.0,8.0,0.0
2023-01-03 22:00:00,1279.0,0.0,0.0,737.0,2539.0,0.0,9.0,0.0
2023-01-03 23:00:00,1273.0,0.0,0.0,727.0,1659.0,0.0,9.0,0.0
2023-01-04 00:00:00,1279.0,0.0,0.0,720.0,1138.0,0.0,9.0,0.0
2023-01-04 01:00:00,1286.0,0.0,0.0,711.0,845.0,0.0,9.0,0.0
2023-01-04 02:00:00,1284.0,0.0,0.0,707.0,928.0,0.0,9.0,0.0
2023-01-04 03:00:00,1284.0,0.0,0.0,712.0,981.0,0.0,9.0,0.0
2023-01-04 04:00:00,1283.0,0.0,0.0,727.0,1065.0,0.0,9.0,0.0
2023-01-04 05:00:00,1253.0,0.0,1.0,728.0,1712.0,0.0,9.0,0.0
2023-01-04 06:00:00,1267.0,0.0,1.0,736.0,2925.0,0.0,9.0,0.0
2023-01-04 07:00:00,1288.0,0.0,1.0,742.0,3352.0,0.0,9.0,0.0
2023-01-04 08:00:00,1299.0,0.0,1.0,755.0,3741.0,0.0,9.0,0.0
2023-01-04 09:00:00,1267.0,0.0,1.0,792.0,3920.0,0.0,8.0,0.0
2023-01-04 10:00:00,1207.0,0.0,1.0,800.0,3838.0,0.0,7.0,0.0
2023-01-04 11:00:00,1187.0,0.0,1.0,807.0,3865.0,0.0,9.0,0.0
2023-01-04 12:00:00,1166.0,0.0,1.0,810.0,3991.0,0.0,9.0,0.0
2023-01-04 13:00:00,1154.0,0.0,1.0,821.0,3908.0,0.0,9.0,0.0
2023-01-04 14:00:00,1162.0,0.0,1.0,829.0,3820.0,0.0,9.0,0.0
2023-01-04 15:00:00,1174.0,0.0,1.0,825.0,3945.0,0.0,9.0,0.0
2023-01-04 16:00:00,1183.0,0.0,1.0,824.0,3997.0,0.0,9.0,0.0
2023-01-04 17:00:00,1179.0,0.0,1.0,821.0,4024.0,0.0,9.0,0.0
2023-01-04 18:00:00,1128.0,0.0,1.0,814.0,3813.0,0.0,9.0,0.0
2023-01-04 19:00:00,1084.0,0.0,1.0,818.0,3635.0,0.0,9.0,0.0
2023-01-04 20:00:00,998.0,0.0,1.0,817.0,3472.0,0.0,9.0,0.0
2023-01-04 21:00:00,815.0,0.0,1.0,823.0,3259.0,0.0,9.0,0.0
2023-01-04 22:00:00,608.0,0.0,0.0,826.0,2653.0,0.0,9.0,0.0
2023-01-04 23:00:00,431.0,0.0,0.0,808.0,2398.0,0.0,9.0,0.0
2023-01-05 00:00:00,326.0,0.0,0.0,800.0,1831.0,0.0,9.0,0.0
2023-01-05 01:00:00,208.0,0.0,0.0,785.0,1736.0,0.0,9.0,0.0
2023-01-05 02:00:00,144.0,0.0,0.0,780.0,1678.0,0.0,9.0,0.0
2023-01-05 03:00:00,113.0,0.0,0.0,783.0,1942.0,0.0,9.0,0.0
2023-01-05 04:00:00,99.0,0.0,0.0,790.0,2433.0,0.0,9.0,0.0
2023-01-05 05:00:00,116.0,0.0,0.0,791.0,3317.0,0.0,8.0,0.0
2023-01-05 06:00:00,184.0,0.0,1.0,792.0,4042.0,0.0,7.0,0.0
2023-01-05 07:00:00,261.0,0.0,1.0,803.0,4415.0,0.0,11.0,0.0
2023-01-05 08:00:00,374.0,0.0,1.0,804.0,5244.0,0.0,11.0,0.0
2023-01-05 09:00:00,499.0,0.0,1.0,806.0,5563.0,0.0,11.0,0.0
2023-01-05 10:00:00,667.0,0.0,1.0,807.0,5626.0,0.0,8.0,0.0
2023-01-05 11:00:00,731.0,0.0,34.0,808.0,5730.0,0.0,6.0,0.0
2023-01-05 12:00:00,760.0,0.0,74.0,810.0,5660.0,0.0,4.0,0.0
2023-01-05 13:00:00,824.0,0.0,80.0,817.0,5948.0,0.0,5.0,0.0
2023-01-05 14:00:00,835.0,0.0,102.0,814.0,6732.0,0.0,5.0,0.0
2023-01-05 15:00:00,910.0,0.0,212.0,810.0,6952.0,0.0,6.0,0.0
2023-01-05 16:00:00,1009.0,0.0,400.0,820.0,6703.0,0.0,7.0,0.0
2023-01-05 17:00:00,1039.0,0.0,383.0,814.0,6585.0,0.0,6.0,0.0
2023-01-05 18:00:00,1099.0,0.0,361.0,805.0,6633.0,0.0,5.0,0.0
2023-01-05 19:00:00,1143.0,0.0,136.0,805.0,6517.0,0.0,4.0,0.0
2023-01-05 20:00:00,1171.0,0.0,81.0,791.0,5938.0,0.0,4.0,0.0
2023-01-05 21:00:00,1164.0,0.0,54.0,781.0,5457.0,0.0,4.0,0.0
2023-01-05 22:00:00,1187.0,0.0,0.0,773.0,4246.0,0.0,5.0,0.0
2023-01-05 23:00:00,1205.0,0.0,0.0,759.0,3262.0,0.0,5.0,0.0
2023-01-06 00:00:00,1205.0,0.0,0.0,744.0,2657.0,0.0,5.0,0.0
2023-01-06 01:00:00,1178.0,0.0,0.0,727.0,2171.0,0.0,5.0,0.0
2023-01-06 02:00:00,1155.0,0.0,0.0,724.0,1627.0,0.0,5.0,0.0
2023-01-06 03:00:00,1140.0,0.0,0.0,717.0,1565.0,0.0,6.0,0.0
2023-01-06 04:00:00,1114.0,0.0,0.0,703.0,1756.0,0.0,8.0,0.0
2023-01-06 05:00:00,1154.0,0.0,1.0,728.0,2467.0,0.0,7.0,0.0
2023-01-06 06:00:00,1115.0,0.0,1.0,726.0,3603.0,0.0,8.0,0.0
2023-01-06 07:00:00,979.0,0.0,1.0,724.0,4680.0,0.0,8.0,0.0
2023-01-06 08:00:00,826.0,0.0,1.0,740.0,4616.0,0.0,5.0,0.0
2023-01-06 09:00:00,662.0,0.0,1.0,732.0,4493.0,0.0,4.0,0.0
2023-01-06 10:00:00,547.0,0.0,1.0,735.0,4434.0,0.0,4.0,0.0
2023-01-06 11:00:00,503.0,0.0,1.0,713.0,4406.0,0.0,6.0,0.0
2023-01-06 12:00:00,547.0,0.0,1.0,734.0,4249.0,0.0,7.0,0.0
2023-01-06 13:00:00,621.0,0.0,17.0,746.0,4836.0,0.0,6.0,0.0
2023-01-06 14:00:00,747.0,0.0,73.0,754.0,5288.0,0.0,6.0,0.0
2023-01-06 15:00:00,928.0,0.0,80.0,757.0,5672.0,0.0,4.0,0.0
2023-01-06 16:00:00,979.0,0.0,80.0,767.0,6254.0,0.0,4.0,0.0
2023-01-06 17:00:00,872.0,0.0,80.0,769.0,6213.0,0.0,4.0,0.0
2023-01-06 18:00:00,869.0,0.0,71.0,772.0,5938.0,0.0,4.0,0.0
2023-01-06 19:00:00,833.0,0.0,60.0,771.0,5449.0,0.0,4.0,0.0
2023-01-06 20:00:00,860.0,0.0,1.0,768.0,5399.0,0.0,4.0,0.0
2023-01-06 21:00:00,839.0,0.0,1.0,757.0,5220.0,0.0,4.0,0.0
2023-01-06 22:00:00,722.0,0.0,0.0,756.0,4200.0,0.0,4.0,0.0
2023-01-06 23:00:00,620.0,0.0,0.0,727.0,3014.0,0.0,4.0,0.0
2023-01-07 00:00:00,374.0,0.0,0.0,723.0,2232.0,0.0,5.0,0.0
2023-01-07 01:00:00,243.0,0.0,0.0,725.0,2051.0,0.0,8.0,0.0
2023-01-07 02:00:00,455.0,0.0,0.0,722.0,1726.0,0.0,8.0,0.0
2023-01-07 03:00:00,597.0,0.0,0.0,711.0,1556.0,0.0,7.0,0.0
2023-01-07 04:00:00,664.0,0.0,0.0,705.0,1681.0,0.0,6.0,0.0
2023-01-07 05:00:00,858.0,0.0,0.0,708.0,1754.0,0.0,7.0,0.0
2023-01-07 06:00:00,999.0,0.0,1.0,737.0,2630.0,0.0,13.0,0.0
2023-01-07 07:00:00,1069.0,0.0,1.0,749.0,2976.0,0.0,12.0,0.0
2023-01-07 08:00:00,1125.0,0.0,1.0,745.0,3246.0,0.0,10.0,0.0
2023-01-07 09:00:00,1182.0,0.0,1.0,750.0,3304.0,0.0,9.0,0.0
2023-01-07 10:00:00,1103.0,0.0,1.0,765.0,2973.0,0.0,11.0,0.0
2023-01-07 11:00:00,1096.0,0.0,1.0,775.0,2805.0,0.0,13.0,0.0
2023-01-07 12:00:00,1177.0,0.0,1.0,782.0,2609.0,0.0,13.0,0.0
2023-01-07 13:00:00,1200.0,0.0,1.0,774.0,2521.0,0.0,13.0,0.0
2023-01-07 14:00:00,1231.0,0.0,1.0,774.0,2619.0,0.0,13.0,0.0
2023-01-07 15:00:00,1276.0,0.0,1.0,775.0,2742.0,0.0,13.0,0.0
2023-01-07 16:00:00,1298.0,0.0,0.0,788.0,2798.0,0.0,13.0,0.0
2023-01-07 17:00:00,1296.0,0.0,0.0,777.0,3170.0,0.0,13.0,0.0
2023-01-07 18:00:00,1314.0,0.0,0.0,783.0,2617.0,0.0,13.0,0.0
2023-01-07 19:00:00,1305.0,0.0,0.0,771.0,1754.0,0.0,13.0,0.0
2023-01-07 20:00:00,1306.0,0.0,0.0,758.0,1186.0,0.0,13.0,0.0
2023-01-07 21:00:00,1340.0,0.0,0.0,737.0,661.0,0.0,13.0,0.0
2023-01-07 22:00:00,1332.0,0.0,0.0,738.0,633.0,0.0,13.0,0.0
2023-01-07 23:00:00,1335.0,0.0,0.0,731.0,784.0,0.0,13.0,0.0
2023-01-08 00:00:00,1334.0,0.0,0.0,744.0,755.0,0.0,13.0,0.0
2023-01-08 01:00:00,1338.0,0.0,0.0,753.0,735.0,0.0,13.0,0.0
2023-01-08 02:00:00,1319.0,0.0,0.0,773.0,736.0,0.0,13.0,0.0
2023-01-08 03:00:00,1332.0,0.0,0.0,769.0,737.0,0.0,13.0,0.0
2023-01-08 04:00:00,1330.0,0.0,0.0,773.0,663.0,0.0,13.0,0.0
2023-01-08 05:00:00,1255.0,0.0,0.0,784.0,766.0,0.0,13.0,0.0
2023-01-08 06:00:00,1262.0,0.0,0.0,816.0,680.0,0.0,13.0,0.0
2023-01-08 07:00:00,1224.0,0.0,0.0,842.0,599.0,0.0,13.0,0.0
2023-01-08 08:00:00,1180.0,0.0,0.0,846.0,1396.0,0.0,13.0,0.0
2023-01-08 09:00:00,1145.0,0.0,0.0,855.0,2526.0,0.0,13.0,0.0
2023-01-08 10:00:00,1135.0,0.0,1.0,871.0,3034.0,0.0,12.0,0.0
2023-01-08 11:00:00,1131.0,0.0,1.0,883.0,2982.0,0.0,9.0,0.0
2023-01-08 12:00:00,1110.0,0.0,1.0,897.0,2843.0,0.0,9.0,0.0
2023-01-08 13:00:00,1093.0,0.0,1.0,909.0,3211.0,0.0,10.0,0.0
2023-01-08 14:00:00,1085.0,0.0,1.0,910.0,3367.0,0.0,12.0,0.0
2023-01-08 15:00:00,1112.0,0.0,1.0,927.0,4190.0,0.0,11.0,0.0
2023-01-08 16:00:00,1170.0,0.0,1.0,935.0,4333.0,0.0,10.0,0.0
2023-01-08 17:00:00,1170.0,0.0,1.0,937.0,4311.0,0.0,7.0,0.0
2023-01-08 18:00:00,1040.0,0.0,1.0,935.0,4050.0,0.0,6.0,0.0
2023-01-08 19:00:00,1028.0,0.0,1.0,942.0,3370.0,0.0,9.0,0.0
2023-01-08 20:00:00,1101.0,0.0,1.0,942.0,3085.0,0.0,11.0,0.0
2023-01-08 21:00:00,1137.0,0.0,1.0,934.0,3051.0,0.0,11.0,0.0
2023-01-08 22:00:00,1156.0,0.0,1.0,937.0,1748.0,0.0,10.0,0.0
2023-01-08 23:00:00,1179.0,0.0,1.0,933.0,895.0,0.0,10.0,0.0
2023-01-09 00:00:00,1243.0,0.0,0.0,927.0,687.0,0.0,12.0,0.0
2023-01-09 01:00:00,1294.0,0.0,0.0,922.0,680.0,0.0,11.0,0.0
2023-01-09 02:00:00,1314.0,0.0,0.0,921.0,699.0,0.0,13.0,0.0
2023-01-09 03:00:00,1337.0,0.0,0.0,921.0,800.0,0.0,13.0,0.0
2023-01-09 04:00:00,1324.0,0.0,0.0,921.0,1632.0,0.0,13.0,0.0
2023-01-09 05:00:00,1284.0,0.0,0.0,919.0,3361.0,0.0,12.0,0.0
2023-01-09 06:00:00,952.0,0.0,75.0,935.0,5297.0,0.0,5.0,0.0
2023-01-09 07:00:00,716.0,0.0,306.0,965.0,6254.0,0.0,4.0,0.0
2023-01-09 08:00:00,721.0,0.0,348.0,975.0,6511.0,0.0,4.0,0.0
2023-01-09 09:00:00,503.0,0.0,211.0,976.0,6505.0,0.0,4.0,0.0
2023-01-09 10:00:00,358.0,0.0,419.0,988.0,6750.0,0.0,4.0,0.0
2023-01-09 11:00:00,327.0,0.0,377.0,990.0,6399.0,0.0,4.0,0.0
2023-01-09 12:00:00,288.0,0.0,386.0,985.0,6215.0,0.0,4.0,0.0
2023-01-09 13:00:00,237.0,0.0,435.0,986.0,6639.0,0.0,4.0,0.0
2023-01-09 14:00:00,165.0,0.0,421.0,991.0,6744.0,0.0,4.0,0.0
2023-01-09 15:00:00,154.0,0.0,455.0,987.0,7044.0,0.0,4.0,0.0
2023-01-09 16:00:00,117.0,0.0,461.0,987.0,7439.0,0.0,4.0,0.0
2023-01-09 17:00:00,99.0,0.0,458.0,984.0,7343.0,0.0,4.0,0.0
2023-01-09 18:00:00,82.0,0.0,449.0,991.0,6849.0,0.0,4.0,0.0
2023-01-09 19:00:00,79.0,0.0,402.0,987.0,6525.0,0.0,4.0,0.0
2023-01-09 20:00:00,84.0,0.0,188.0,992.0,5879.0,0.0,4.0,0.0
2023-01-09 21:00:00,95.0,0.0,87.0,1000.0,4816.0,0.0,4.0,0.0
2023-01-09 22:00:00,124.0,0.0,85.0,993.0,3621.0,0.0,4.0,0.0
2023-01-09 23:00:00,145.0,0.0,9.0,952.0,3281.0,0.0,6.0,0.0
2023-01-10 00:00:00,171.0,0.0,1.0,944.0,2324.0,0.0,7.0,0.0
2023-01-10 01:00:00,178.0,0.0,1.0,939.0,2200.0,0.0,7.0,0.0
2023-01-10 02:00:00,182.0,0.0,1.0,921.0,2149.0,0.0,10.0,0.0
2023-01-10 03:00:00,207.0,0.0,19.0,916.0,2186.0,0.0,12.0,0.0
2023-01-10 04:00:00,337.0,0.0,137.0,920.0,3401.0,0.0,11.0,0.0
2023-01-10 05:00:00,364.0,0.0,155.0,902.0,5245.0,0.0,7.0,0.0
2023-01-10 06:00:00,324.0,0.0,349.0,914.0,6672.0,0.0,4.0,0.0
2023-01-10 07:00:00,295.0,0.0,454.0,919.0,6793.0,0.0,4.0,0.0
2023-01-10 08:00:00,390.0,0.0,437.0,909.0,6686.0,0.0,4.0,0.0
2023-01-10 09:00:00,478.0,0.0,303.0,901.0,6801.0,0.0,0.0,0.0
2023-01-10 10:00:00,443.0,0.0,170.0,912.0,6282.0,0.0,10.0,0.0
2023-01-10 11:00:00,481.0,0.0,140.0,906.0,5901.0,0.0,4.0,0.0
2023-01-10 12:00:00,621.0,0.0,126.0,899.0,5620.0,0.0,4.0,0.0
2023-01-10 13:00:00,626.0,0.0,122.0,897.0,5767.0,0.0,4.0,0.0
2023-01-10 14:00:00,707.0,0.0,151.0,891.0,6141.0,0.0,4.0,0.0
2023-01-10 15:00:00,931.0,0.0,157.0,905.0,6210.0,0.0,4.0,0.0
2023-01-10 16:00:00,1087.0,0.0,157.0,939.0,6134.0,0.0,4.0,0.0
2023-01-10 17:00:00,1147.0,0.0,143.0,933.0,5355.0,0.0,4.0,0.0
2023-01-10 18:00:00,1264.0,0.0,1.0,936.0,4329.0,0.0,4.0,0.0
2023-01-10 19:00:00,1324.0,0.0,1.0,935.0,3214.0,0.0,4.0,0.0
2023-01-10 20:00:00,1334.0,0.0,1.0,927.0,2317.0,0.0,4.0,0.0
2023-01-10 21:00:00,1246.0,0.0,1.0,912.0,1513.0,0.0,6.0,0.0
2023-01-10 22:00:00,1231.0,0.0,0.0,913.0,934.0,0.0,9.0,0.0
2023-01-10 23:00:00,1221.0,0.0,0.0,906.0,868.0,0.0,9.0,0.0
2023-01-11 00:00:00,1202.0,0.0,0.0,882.0,824.0,0.0,9.0,0.0
2023-01-11 01:00:00,1097.0,0.0,0.0,880.0,826.0,0.0,9.0,0.0
2023-01-11 02:00:00,1080.0,0.0,0.0,883.0,883.0,0.0,9.0,0.0
2023-01-11 03:00:00,1198.0,0.0,0.0,891.0,923.0,0.0,9.0,0.0
2023-01-11 04:00:00,1265.0,0.0,0.0,900.0,1036.0,0.0,9.0,0.0
2023-01-11 05:00:00,1266.0,0.0,0.0,926.0,1634.0,0.0,8.0,0.0
2023-01-11 06:00:00,1249.0,0.0,1.0,942.0,3201.0,0.0,7.0,0.0
2023-01-11 07:00:00,1238.0,0.0,1.0,963.0,4244.0,0.0,7.0,0.0
2023-01-11 08:00:00,1197.0,0.0,1.0,965.0,4792.0,0.0,5.0,0.0
2023-01-11 09:00:00,1188.0,0.0,1.0,980.0,4809.0,0.0,4.0,0.0
2023-01-11 10:00:00,1207.0,0.0,1.0,992.0,4405.0,0.0,4.0,0.0
2023-01-11 11:00:00,1220.0,0.0,1.0,999.0,3644.0,0.0,4.0,0.0
2023-01-11 12:00:00,1263.0,0.0,1.0,995.0,3283.0,0.0,7.0,0.0
2023-01-11 13:00:00,1233.0,0.0,1.0,988.0,3735.0,0.0,5.0,0.0
2023-01-11 14:00:00,1280.0,0.0,1.0,980.0,3825.0,0.0,4.0,0.0
2023-01-11 15:00:00,1223.0,0.0,18.0,978.0,4041.0,0.0,4.0,0.0
2023-01-11 16:00:00,1209.0,0.0,64.0,974.0,4808.0,0.0,4.0,0.0
2023-01-11 17:00:00,1209.0,0.0,71.0,965.0,4690.0,0.0,4.0,0.0
2023-01-11 18:00:00,1119.0,0.0,2.0,974.0,4090.0,0.0,4.0,0.0
2023-01-11 19:00:00,1042.0,0.0,1.0,980.0,3649.0,0.0,4.0,0.0
2023-01-11 20:00:00,859.0,0.0,1.0,977.0,2573.0,0.0,4.0,0.0
2023-01-11 21:00:00,814.0,0.0,1.0,970.0,1813.0,0.0,4.0,0.0
2023-01-11 22:00:00,776.0,0.0,1.0,965.0,1424.0,0.0,6.0,0.0
2023-01-11 23:00:00,720.0,0.0,0.0,921.0,908.0,0.0,8.0,0.0
2023-01-12 00:00:00,717.0,0.0,0.0,898.0,922.0,0.0,12.0,0.0
2023-01-12 01:00:00,619.0,0.0,0.0,892.0,1285.0,0.0,12.0,0.0
2023-01-12 02:00:00,605.0,0.0,0.0,878.0,1255.0,0.0,10.0,0.0
2023-01-12 03:00:00,514.0,0.0,0.0,895.0,1257.0,0.0,10.0,0.0
2023-01-12 04:00:00,408.0,0.0,0.0,890.0,1545.0,0.0,8.0,0.0
2023-01-12 05:00:00,464.0,0.0,0.0,889.0,2650.0,0.0,6.0,0.0
2023-01-12 06:00:00,483.0,0.0,1.0,891.0,3647.0,0.0,5.0,0.0
2023-01-12 07:00:00,430.0,0.0,1.0,886.0,4018.0,0.0,4.0,0.0
2023-01-12 08:00:00,246.0,0.0,1.0,905.0,4043.0,0.0,4.0,0.0
2023-01-12 09:00:00,172.0,0.0,1.0,910.0,4181.0,0.0,4.0,0.0
2023-01-12 10:00:00,164.0,0.0,1.0,918.0,4318.0,0.0,4.0,0.0
2023-01-12 11:00:00,172.0,0.0,1.0,921.0,3837.0,0.0,4.0,0.0
2023-01-12 12:00:00,156.0,0.0,1.0,915.0,3840.0,0.0,4.0,0.0
2023-01-12 13:00:00,126.0,0.0,1.0,912.0,4083.0,0.0,4.0,0.0
2023-01-12 14:00:00,101.0,0.0,1.0,907.0,4103.0,0.0,5.0,0.0
2023-01-12 15:00:00,97.0,0.0,1.0,914.0,4225.0,0.0,4.0,0.0
2023-01-12 16:00:00,157.0,0.0,1.0,911.0,4510.0,0.0,4.0,0.0
2023-01-12 17:00:00,213.0,0.0,1.0,926.0,4576.0,0.0,5.0,0.0
2023-01-12 18:00:00,323.0,0.0,1.0,925.0,4312.0,0.0,4.0,0.0
2023-01-12 19:00:00,488.0,0.0,1.0,928.0,3721.0,0.0,4.0,0.0
2023-01-12 20:00:00,618.0,0.0,1.0,924.0,2821.0,0.0,4.0,0.0
2023-01-12 21:00:00,791.0,0.0,1.0,923.0,1847.0,0.0,6.0,0.0
2023-01-12 22:00:00,780.0,0.0,1.0,924.0,1517.0,0.0,8.0,0.0
2023-01-12 23:00:00,648.0,0.0,0.0,908.0,777.0,0.0,9.0,0.0
2023-01-13 00:00:00,528.0,0.0,0.0,891.0,645.0,0.0,9.0,0.0
2023-01-13 01:00:00,431.0,0.0,0.0,867.0,659.0,0.0,9.0,0.0
2023-01-13 02:00:00,343.0,0.0,0.0,867.0,640.0,0.0,9.0,0.0
2023-01-13 03:00:00,389.0,0.0,0.0,866.0,648.0,0.0,9.0,0.0
2023-01-13 04:00:00,341.0,0.0,0.0,869.0,886.0,0.0,9.0,0.0
2023-01-13 05:00:00,343.0,0.0,0.0,869.0,1845.0,0.0,7.0,0.0
2023-01-13 06:00:00,369.0,0.0,1.0,879.0,3131.0,0.0,7.0,0.0
2023-01-13 07:00:00,309.0,0.0,1.0,882.0,3932.0,0.0,8.0,0.0
2023-01-13 08:00:00,240.0,0.0,1.0,879.0,3980.0,0.0,5.0,0.0
