timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2023-01-02 21:00:00,0.0,455.0,902.0,69.0,184.0,31.0,291.0,67.0,0.0
2023-01-02 22:00:00,0.0,461.0,891.0,69.0,185.0,30.0,296.0,66.0,0.0
2023-01-02 23:00:00,0.0,448.0,880.0,70.0,168.0,22.0,300.0,67.0,0.0
2023-01-03 00:00:00,0.0,447.0,900.0,70.0,166.0,22.0,301.0,65.0,0.0
2023-01-03 01:00:00,0.0,445.0,898.0,69.0,166.0,22.0,301.0,67.0,0.0
2023-01-03 02:00:00,0.0,445.0,892.0,71.0,169.0,22.0,301.0,66.0,0.0
2023-01-03 03:00:00,0.0,444.0,898.0,75.0,181.0,23.0,299.0,67.0,0.0
2023-01-03 04:00:00,0.0,430.0,885.0,74.0,194.0,23.0,302.0,67.0,0.0
2023-01-03 05:00:00,0.0,409.0,868.0,76.0,197.0,24.0,296.0,68.0,0.0
2023-01-03 06:00:00,0.0,359.0,857.0,83.0,205.0,27.0,340.0,70.0,0.0
2023-01-03 07:00:00,1.0,317.0,814.0,83.0,205.0,35.0,392.0,69.0,0.0
2023-01-03 08:00:00,29.0,290.0,785.0,80.0,202.0,35.0,405.0,63.0,0.0
2023-01-03 09:00:00,85.0,290.0,751.0,81.0,204.0,35.0,411.0,59.0,0.0
2023-01-03 10:00:00,125.0,267.0,709.0,80.0,203.0,35.0,463.0,68.0,0.0
2023-01-03 11:00:00,131.0,256.0,627.0,82.0,200.0,35.0,499.0,69.0,0.0
2023-01-03 12:00:00,107.0,228.0,480.0,126.0,199.0,34.0,508.0,68.0,0.0
2023-01-03 13:00:00,68.0,176.0,355.0,141.0,199.0,34.0,519.0,68.0,0.0
2023-01-03 14:00:00,16.0,124.0,297.0,174.0,202.0,35.0,550.0,68.0,0.0
2023-01-03 15:00:00,0.0,118.0,295.0,166.0,203.0,35.0,556.0,69.0,0.0
2023-01-03 16:00:00,0.0,128.0,278.0,163.0,200.0,34.0,552.0,67.0,0.0
2023-01-03 17:00:00,0.0,132.0,256.0,172.0,200.0,35.0,584.0,66.0,0.0
2023-01-03 18:00:00,0.0,152.0,315.0,135.0,194.0,33.0,441.0,65.0,0.0
2023-01-03 19:00:00,0.0,191.0,269.0,130.0,199.0,34.0,521.0,59.0,0.0
2023-01-03 20:00:00,0.0,184.0,305.0,77.0,195.0,34.0,523.0,56.0,0.0
2023-01-03 21:00:00,0.0,199.0,317.0,76.0,197.0,34.0,474.0,54.0,0.0
2023-01-03 22:00:00,0.0,237.0,364.0,75.0,195.0,31.0,455.0,56.0,0.0
2023-01-03 23:00:00,0.0,272.0,491.0,75.0,195.0,23.0,377.0,57.0,0.0
2023-01-04 00:00:00,0.0,312.0,602.0,74.0,192.0,23.0,344.0,58.0,0.0
2023-01-04 01:00:00,0.0,368.0,753.0,75.0,195.0,23.0,212.0,58.0,0.0
2023-01-04 02:00:00,0.0,428.0,838.0,72.0,190.0,22.0,243.0,57.0,0.0
2023-01-04 03:00:00,0.0,454.0,885.0,71.0,189.0,22.0,235.0,57.0,0.0
2023-01-04 04:00:00,0.0,476.0,908.0,72.0,189.0,22.0,328.0,56.0,0.0
2023-01-04 05:00:00,0.0,510.0,943.0,75.0,195.0,23.0,405.0,58.0,0.0
2023-01-04 06:00:00,0.0,513.0,944.0,75.0,191.0,23.0,460.0,58.0,0.0
2023-01-04 07:00:00,0.0,520.0,943.0,74.0,192.0,23.0,485.0,60.0,0.0
2023-01-04 08:00:00,2.0,509.0,943.0,71.0,187.0,22.0,448.0,59.0,0.0
2023-01-04 09:00:00,4.0,526.0,943.0,76.0,196.0,31.0,455.0,59.0,0.0
2023-01-04 10:00:00,8.0,532.0,943.0,72.0,188.0,32.0,449.0,57.0,0.0
2023-01-04 11:00:00,15.0,499.0,942.0,78.0,198.0,34.0,358.0,57.0,0.0
2023-01-04 12:00:00,16.0,451.0,936.0,79.0,201.0,35.0,352.0,58.0,0.0
2023-01-04 13:00:00,7.0,433.0,937.0,75.0,197.0,34.0,365.0,58.0,0.0
2023-01-04 14:00:00,1.0,485.0,936.0,74.0,197.0,34.0,373.0,58.0,0.0
2023-01-04 15:00:00,0.0,481.0,909.0,74.0,196.0,33.0,353.0,57.0,0.0
2023-01-04 16:00:00,0.0,487.0,904.0,72.0,172.0,33.0,377.0,55.0,0.0
2023-01-04 17:00:00,0.0,494.0,931.0,73.0,153.0,33.0,326.0,54.0,0.0
2023-01-04 18:00:00,0.0,519.0,933.0,74.0,149.0,34.0,296.0,53.0,0.0
2023-01-04 19:00:00,0.0,527.0,926.0,76.0,163.0,34.0,268.0,51.0,0.0
2023-01-04 20:00:00,0.0,539.0,926.0,74.0,166.0,33.0,215.0,49.0,0.0
2023-01-04 21:00:00,0.0,538.0,926.0,72.0,161.0,33.0,205.0,49.0,0.0
2023-01-04 22:00:00,0.0,542.0,926.0,71.0,156.0,30.0,203.0,47.0,0.0
2023-01-04 23:00:00,0.0,553.0,926.0,62.0,139.0,19.0,220.0,49.0,0.0
2023-01-05 00:00:00,0.0,573.0,926.0,49.0,91.0,15.0,213.0,48.0,0.0
2023-01-05 01:00:00,0.0,589.0,925.0,48.0,88.0,15.0,210.0,48.0,0.0
2023-01-05 02:00:00,0.0,590.0,923.0,48.0,87.0,15.0,235.0,50.0,0.0
2023-01-05 03:00:00,0.0,575.0,914.0,48.0,87.0,15.0,357.0,50.0,0.0
2023-01-05 04:00:00,0.0,564.0,914.0,63.0,111.0,20.0,400.0,51.0,0.0
2023-01-05 05:00:00,0.0,552.0,922.0,75.0,131.0,23.0,433.0,52.0,0.0
2023-01-05 06:00:00,0.0,539.0,933.0,77.0,133.0,24.0,463.0,55.0,0.0
2023-01-05 07:00:00,0.0,539.0,931.0,118.0,134.0,30.0,471.0,56.0,0.0
2023-01-05 08:00:00,8.0,545.0,936.0,144.0,137.0,34.0,499.0,56.0,0.0
2023-01-05 09:00:00,24.0,513.0,932.0,143.0,136.0,34.0,519.0,56.0,0.0
2023-01-05 10:00:00,43.0,476.0,929.0,141.0,136.0,34.0,541.0,55.0,0.0
2023-01-05 11:00:00,58.0,435.0,921.0,143.0,136.0,34.0,538.0,54.0,0.0
2023-01-05 12:00:00,39.0,376.0,897.0,169.0,136.0,34.0,525.0,53.0,0.0
2023-01-05 13:00:00,22.0,297.0,704.0,165.0,140.0,34.0,526.0,57.0,0.0
2023-01-05 14:00:00,6.0,210.0,388.0,165.0,149.0,34.0,526.0,60.0,0.0
2023-01-05 15:00:00,0.0,140.0,216.0,167.0,172.0,35.0,534.0,63.0,0.0
2023-01-05 16:00:00,0.0,77.0,129.0,143.0,179.0,36.0,552.0,65.0,0.0
2023-01-05 17:00:00,0.0,41.0,51.0,141.0,179.0,36.0,552.0,68.0,0.0
2023-01-05 18:00:00,0.0,36.0,19.0,142.0,179.0,36.0,552.0,68.0,0.0
2023-01-05 19:00:00,0.0,37.0,14.0,143.0,178.0,36.0,549.0,68.0,0.0
2023-01-05 20:00:00,0.0,37.0,25.0,140.0,174.0,35.0,539.0,67.0,0.0
2023-01-05 21:00:00,0.0,49.0,60.0,88.0,173.0,35.0,536.0,66.0,0.0
2023-01-05 22:00:00,0.0,82.0,90.0,79.0,173.0,35.0,522.0,67.0,0.0
2023-01-05 23:00:00,0.0,119.0,146.0,78.0,171.0,32.0,514.0,66.0,0.0
2023-01-06 00:00:00,0.0,182.0,268.0,78.0,171.0,24.0,485.0,66.0,0.0
2023-01-06 01:00:00,0.0,261.0,447.0,60.0,141.0,18.0,459.0,64.0,0.0
2023-01-06 02:00:00,0.0,340.0,602.0,55.0,133.0,17.0,413.0,63.0,0.0
2023-01-06 03:00:00,0.0,414.0,760.0,54.0,133.0,17.0,353.0,63.0,0.0
2023-01-06 04:00:00,0.0,473.0,896.0,66.0,151.0,20.0,308.0,65.0,0.0
2023-01-06 05:00:00,0.0,509.0,926.0,76.0,168.0,24.0,374.0,65.0,0.0
2023-01-06 06:00:00,0.0,518.0,932.0,102.0,170.0,26.0,430.0,57.0,0.0
2023-01-06 07:00:00,0.0,476.0,920.0,90.0,148.0,29.0,428.0,51.0,0.0
2023-01-06 08:00:00,1.0,464.0,916.0,82.0,149.0,27.0,441.0,51.0,0.0
2023-01-06 09:00:00,5.0,451.0,892.0,77.0,145.0,26.0,444.0,46.0,0.0
2023-01-06 10:00:00,9.0,433.0,931.0,59.0,169.0,28.0,507.0,44.0,0.0
2023-01-06 11:00:00,50.0,410.0,907.0,59.0,170.0,28.0,520.0,54.0,0.0
2023-01-06 12:00:00,90.0,337.0,887.0,72.0,190.0,32.0,518.0,52.0,0.0
2023-01-06 13:00:00,45.0,350.0,912.0,72.0,189.0,32.0,512.0,50.0,0.0
2023-01-06 14:00:00,8.0,349.0,900.0,73.0,174.0,33.0,444.0,53.0,0.0
2023-01-06 15:00:00,0.0,348.0,865.0,76.0,156.0,33.0,473.0,53.0,0.0
2023-01-06 16:00:00,0.0,320.0,794.0,100.0,142.0,33.0,418.0,55.0,0.0
2023-01-06 17:00:00,0.0,298.0,660.0,98.0,139.0,33.0,464.0,55.0,0.0
2023-01-06 18:00:00,0.0,275.0,698.0,88.0,123.0,30.0,506.0,55.0,0.0
2023-01-06 19:00:00,0.0,320.0,677.0,70.0,134.0,32.0,466.0,58.0,0.0
2023-01-06 20:00:00,0.0,306.0,571.0,77.0,147.0,34.0,485.0,59.0,0.0
2023-01-06 21:00:00,0.0,258.0,491.0,76.0,147.0,34.0,517.0,56.0,0.0
2023-01-06 22:00:00,0.0,241.0,478.0,76.0,151.0,34.0,471.0,57.0,0.0
2023-01-06 23:00:00,0.0,247.0,417.0,77.0,152.0,29.0,470.0,58.0,0.0
2023-01-07 00:00:00,0.0,182.0,284.0,76.0,151.0,24.0,446.0,57.0,0.0
2023-01-07 01:00:00,0.0,152.0,226.0,75.0,149.0,24.0,398.0,58.0,0.0
2023-01-07 02:00:00,0.0,126.0,264.0,73.0,145.0,23.0,330.0,58.0,0.0
2023-01-07 03:00:00,0.0,136.0,253.0,74.0,146.0,24.0,274.0,58.0,0.0
2023-01-07 04:00:00,0.0,149.0,299.0,74.0,146.0,24.0,325.0,59.0,0.0
2023-01-07 05:00:00,0.0,139.0,306.0,77.0,148.0,24.0,402.0,59.0,0.0
2023-01-07 06:00:00,0.0,157.0,325.0,79.0,151.0,28.0,425.0,60.0,0.0
2023-01-07 07:00:00,0.0,150.0,308.0,79.0,158.0,34.0,514.0,59.0,0.0
2023-01-07 08:00:00,6.0,179.0,417.0,78.0,171.0,33.0,540.0,57.0,0.0
2023-01-07 09:00:00,16.0,215.0,534.0,77.0,169.0,33.0,544.0,57.0,0.0
2023-01-07 10:00:00,22.0,233.0,565.0,77.0,168.0,33.0,555.0,55.0,0.0
2023-01-07 11:00:00,25.0,223.0,691.0,78.0,170.0,34.0,558.0,54.0,0.0
2023-01-07 12:00:00,22.0,223.0,786.0,77.0,167.0,34.0,524.0,56.0,0.0
2023-01-07 13:00:00,14.0,223.0,789.0,75.0,164.0,33.0,477.0,54.0,0.0
2023-01-07 14:00:00,4.0,198.0,721.0,76.0,158.0,34.0,478.0,54.0,0.0
2023-01-07 15:00:00,0.0,240.0,711.0,79.0,151.0,34.0,453.0,54.0,0.0
2023-01-07 16:00:00,0.0,269.0,620.0,80.0,154.0,35.0,471.0,55.0,0.0
2023-01-07 17:00:00,0.0,318.0,757.0,77.0,149.0,34.0,460.0,56.0,0.0
2023-01-07 18:00:00,0.0,349.0,888.0,76.0,147.0,34.0,433.0,54.0,0.0
2023-01-07 19:00:00,0.0,360.0,921.0,75.0,145.0,33.0,411.0,55.0,0.0
2023-01-07 20:00:00,0.0,362.0,915.0,74.0,144.0,33.0,382.0,58.0,0.0
2023-01-07 21:00:00,0.0,370.0,926.0,73.0,141.0,33.0,304.0,57.0,0.0
2023-01-07 22:00:00,0.0,385.0,923.0,74.0,144.0,33.0,266.0,57.0,0.0
2023-01-07 23:00:00,0.0,416.0,916.0,61.0,123.0,24.0,229.0,55.0,0.0
2023-01-08 00:00:00,0.0,417.0,926.0,41.0,92.0,13.0,217.0,53.0,0.0
2023-01-08 01:00:00,0.0,400.0,905.0,40.0,89.0,12.0,217.0,53.0,0.0
2023-01-08 02:00:00,0.0,378.0,888.0,40.0,89.0,12.0,219.0,54.0,0.0
2023-01-08 03:00:00,0.0,365.0,851.0,40.0,89.0,12.0,216.0,53.0,0.0
2023-01-08 04:00:00,0.0,352.0,880.0,40.0,88.0,12.0,217.0,53.0,0.0
2023-01-08 05:00:00,0.0,345.0,915.0,39.0,86.0,12.0,218.0,52.0,0.0
2023-01-08 06:00:00,0.0,327.0,822.0,39.0,87.0,12.0,217.0,53.0,0.0
2023-01-08 07:00:00,0.0,292.0,765.0,55.0,112.0,20.0,233.0,54.0,0.0
2023-01-08 08:00:00,6.0,283.0,695.0,63.0,126.0,29.0,354.0,57.0,0.0
2023-01-08 09:00:00,15.0,252.0,660.0,63.0,127.0,30.0,466.0,56.0,0.0
2023-01-08 10:00:00,22.0,238.0,715.0,61.0,126.0,29.0,376.0,57.0,0.0
2023-01-08 11:00:00,25.0,245.0,654.0,62.0,127.0,30.0,456.0,56.0,0.0
2023-01-08 12:00:00,24.0,214.0,671.0,61.0,125.0,29.0,390.0,57.0,0.0
2023-01-08 13:00:00,32.0,171.0,662.0,61.0,125.0,29.0,435.0,56.0,0.0
2023-01-08 14:00:00,13.0,167.0,621.0,75.0,147.0,34.0,479.0,58.0,0.0
2023-01-08 15:00:00,0.0,152.0,685.0,77.0,152.0,35.0,515.0,59.0,0.0
2023-01-08 16:00:00,0.0,175.0,735.0,76.0,151.0,34.0,522.0,58.0,0.0
2023-01-08 17:00:00,0.0,217.0,720.0,74.0,148.0,34.0,510.0,57.0,0.0
2023-01-08 18:00:00,0.0,233.0,726.0,77.0,149.0,34.0,456.0,54.0,0.0
2023-01-08 19:00:00,0.0,209.0,685.0,79.0,151.0,34.0,446.0,54.0,0.0
2023-01-08 20:00:00,0.0,216.0,663.0,77.0,148.0,34.0,401.0,56.0,0.0
2023-01-08 21:00:00,0.0,175.0,480.0,71.0,138.0,27.0,332.0,56.0,0.0
2023-01-08 22:00:00,0.0,166.0,483.0,68.0,134.0,21.0,275.0,56.0,0.0
2023-01-08 23:00:00,0.0,183.0,538.0,65.0,130.0,20.0,237.0,55.0,0.0
2023-01-09 00:00:00,0.0,191.0,489.0,64.0,129.0,20.0,236.0,56.0,0.0
2023-01-09 01:00:00,0.0,192.0,520.0,64.0,129.0,20.0,216.0,56.0,0.0
2023-01-09 02:00:00,0.0,202.0,563.0,65.0,129.0,20.0,215.0,56.0,0.0
2023-01-09 03:00:00,0.0,193.0,535.0,70.0,137.0,22.0,254.0,56.0,0.0
2023-01-09 04:00:00,0.0,199.0,514.0,70.0,140.0,22.0,314.0,56.0,0.0
2023-01-09 05:00:00,0.0,202.0,373.0,76.0,150.0,24.0,465.0,59.0,0.0
2023-01-09 06:00:00,0.0,190.0,390.0,81.0,156.0,26.0,539.0,59.0,0.0
2023-01-09 07:00:00,0.0,193.0,456.0,121.0,156.0,33.0,581.0,59.0,0.0
2023-01-09 08:00:00,2.0,186.0,390.0,135.0,156.0,35.0,577.0,57.0,0.0
2023-01-09 09:00:00,6.0,122.0,404.0,141.0,160.0,36.0,583.0,56.0,0.0
2023-01-09 10:00:00,15.0,97.0,175.0,143.0,160.0,36.0,578.0,56.0,0.0
2023-01-09 11:00:00,61.0,84.0,102.0,142.0,157.0,35.0,574.0,56.0,0.0
2023-01-09 12:00:00,85.0,96.0,95.0,142.0,156.0,35.0,568.0,58.0,0.0
2023-01-09 13:00:00,36.0,103.0,131.0,141.0,159.0,35.0,587.0,57.0,0.0
2023-01-09 14:00:00,7.0,103.0,178.0,152.0,179.0,36.0,595.0,59.0,0.0
2023-01-09 15:00:00,0.0,115.0,208.0,145.0,161.0,36.0,592.0,55.0,0.0
2023-01-09 16:00:00,0.0,102.0,181.0,170.0,166.0,36.0,589.0,44.0,0.0
2023-01-09 17:00:00,0.0,108.0,131.0,169.0,168.0,35.0,591.0,41.0,0.0
2023-01-09 18:00:00,0.0,99.0,158.0,169.0,170.0,35.0,592.0,43.0,0.0
2023-01-09 19:00:00,0.0,89.0,162.0,129.0,167.0,35.0,588.0,45.0,0.0
2023-01-09 20:00:00,0.0,87.0,192.0,79.0,165.0,35.0,566.0,43.0,0.0
2023-01-09 21:00:00,0.0,97.0,179.0,78.0,163.0,34.0,523.0,43.0,0.0
2023-01-09 22:00:00,0.0,100.0,107.0,78.0,165.0,34.0,534.0,43.0,0.0
2023-01-09 23:00:00,0.0,112.0,107.0,78.0,153.0,27.0,484.0,43.0,0.0
2023-01-10 00:00:00,0.0,125.0,148.0,79.0,162.0,25.0,483.0,42.0,0.0
2023-01-10 01:00:00,0.0,136.0,204.0,81.0,155.0,25.0,352.0,42.0,0.0
2023-01-10 02:00:00,0.0,172.0,249.0,78.0,150.0,24.0,262.0,43.0,0.0
2023-01-10 03:00:00,0.0,186.0,296.0,77.0,148.0,24.0,345.0,44.0,0.0
2023-01-10 04:00:00,0.0,193.0,334.0,77.0,148.0,24.0,479.0,44.0,0.0
2023-01-10 05:00:00,0.0,194.0,318.0,84.0,180.0,26.0,556.0,45.0,0.0
2023-01-10 06:00:00,0.0,210.0,371.0,89.0,215.0,29.0,539.0,46.0,0.0
2023-01-10 07:00:00,1.0,197.0,475.0,141.0,214.0,36.0,542.0,47.0,0.0
2023-01-10 08:00:00,26.0,184.0,439.0,171.0,197.0,36.0,525.0,45.0,0.0
2023-01-10 09:00:00,80.0,200.0,388.0,171.0,184.0,36.0,513.0,46.0,0.0
2023-01-10 10:00:00,109.0,184.0,415.0,145.0,163.0,36.0,424.0,45.0,0.0
2023-01-10 11:00:00,95.0,269.0,500.0,146.0,166.0,37.0,546.0,44.0,0.0
2023-01-10 12:00:00,42.0,294.0,578.0,94.0,168.0,36.0,535.0,44.0,0.0
2023-01-10 13:00:00,19.0,257.0,595.0,83.0,168.0,36.0,570.0,46.0,0.0
2023-01-10 14:00:00,5.0,251.0,619.0,81.0,171.0,35.0,497.0,46.0,0.0
2023-01-10 15:00:00,0.0,265.0,449.0,104.0,171.0,35.0,539.0,46.0,0.0
2023-01-10 16:00:00,0.0,286.0,634.0,107.0,175.0,36.0,506.0,46.0,0.0
2023-01-10 17:00:00,0.0,334.0,762.0,104.0,170.0,35.0,397.0,45.0,0.0
2023-01-10 18:00:00,0.0,360.0,836.0,78.0,171.0,35.0,360.0,45.0,0.0
2023-01-10 19:00:00,0.0,381.0,869.0,75.0,167.0,32.0,375.0,45.0,0.0
2023-01-10 20:00:00,0.0,401.0,878.0,80.0,175.0,27.0,505.0,46.0,0.0
2023-01-10 21:00:00,0.0,413.0,891.0,79.0,173.0,25.0,462.0,45.0,0.0
2023-01-10 22:00:00,0.0,455.0,875.0,76.0,166.0,24.0,335.0,45.0,0.0
2023-01-10 23:00:00,0.0,502.0,864.0,57.0,118.0,18.0,246.0,43.0,0.0
2023-01-11 00:00:00,0.0,507.0,898.0,29.0,57.0,9.0,236.0,39.0,0.0
2023-01-11 01:00:00,0.0,529.0,938.0,27.0,51.0,8.0,237.0,39.0,0.0
2023-01-11 02:00:00,0.0,560.0,840.0,29.0,53.0,9.0,234.0,39.0,0.0
2023-01-11 03:00:00,0.0,555.0,839.0,40.0,72.0,12.0,238.0,41.0,0.0
2023-01-11 04:00:00,0.0,536.0,842.0,51.0,90.0,16.0,261.0,42.0,0.0
2023-01-11 05:00:00,0.0,525.0,891.0,74.0,143.0,23.0,381.0,45.0,0.0
2023-01-11 06:00:00,0.0,486.0,891.0,79.0,163.0,25.0,478.0,46.0,0.0
2023-01-11 07:00:00,0.0,435.0,893.0,76.0,161.0,29.0,502.0,46.0,0.0
2023-01-11 08:00:00,4.0,357.0,932.0,68.0,146.0,31.0,496.0,45.0,0.0
2023-01-11 09:00:00,29.0,290.0,928.0,74.0,165.0,34.0,452.0,45.0,0.0
2023-01-11 10:00:00,43.0,304.0,910.0,75.0,169.0,34.0,511.0,43.0,0.0
2023-01-11 11:00:00,49.0,283.0,812.0,75.0,163.0,34.0,513.0,47.0,0.0
2023-01-11 12:00:00,50.0,285.0,705.0,74.0,146.0,34.0,522.0,47.0,0.0
2023-01-11 13:00:00,28.0,286.0,703.0,73.0,144.0,34.0,507.0,48.0,0.0
2023-01-11 14:00:00,18.0,312.0,683.0,76.0,147.0,34.0,503.0,48.0,0.0
2023-01-11 15:00:00,1.0,300.0,581.0,81.0,157.0,36.0,445.0,48.0,0.0
2023-01-11 16:00:00,0.0,306.0,655.0,82.0,159.0,36.0,356.0,47.0,0.0
2023-01-11 17:00:00,0.0,327.0,678.0,84.0,162.0,37.0,373.0,49.0,0.0
2023-01-11 18:00:00,0.0,365.0,795.0,83.0,161.0,37.0,406.0,49.0,0.0
2023-01-11 19:00:00,0.0,385.0,882.0,81.0,157.0,36.0,372.0,48.0,0.0
2023-01-11 20:00:00,0.0,383.0,923.0,79.0,152.0,35.0,426.0,45.0,0.0
2023-01-11 21:00:00,0.0,374.0,929.0,75.0,144.0,27.0,357.0,44.0,0.0
2023-01-11 22:00:00,0.0,385.0,886.0,73.0,139.0,23.0,279.0,45.0,0.0
2023-01-11 23:00:00,0.0,402.0,882.0,65.0,118.0,20.0,237.0,46.0,0.0
2023-01-12 00:00:00,0.0,448.0,893.0,53.0,98.0,16.0,229.0,45.0,0.0
2023-01-12 01:00:00,0.0,477.0,912.0,45.0,86.0,14.0,229.0,44.0,0.0
2023-01-12 02:00:00,0.0,452.0,792.0,41.0,78.0,13.0,227.0,43.0,0.0
2023-01-12 03:00:00,0.0,420.0,914.0,44.0,85.0,14.0,229.0,44.0,0.0
2023-01-12 04:00:00,0.0,403.0,913.0,62.0,115.0,19.0,245.0,47.0,0.0
2023-01-12 05:00:00,0.0,370.0,922.0,71.0,140.0,22.0,351.0,48.0,0.0
2023-01-12 06:00:00,0.0,371.0,920.0,76.0,155.0,25.0,459.0,48.0,0.0
2023-01-12 07:00:00,0.0,381.0,928.0,72.0,149.0,31.0,478.0,48.0,0.0
2023-01-12 08:00:00,4.0,379.0,925.0,86.0,165.0,35.0,467.0,48.0,0.0
2023-01-12 09:00:00,11.0,377.0,677.0,84.0,168.0,35.0,474.0,39.0,0.0
2023-01-12 10:00:00,14.0,384.0,653.0,84.0,168.0,36.0,494.0,35.0,0.0
2023-01-12 11:00:00,24.0,417.0,861.0,82.0,164.0,38.0,503.0,36.0,0.0
2023-01-12 12:00:00,21.0,428.0,835.0,81.0,156.0,38.0,444.0,35.0,0.0
2023-01-12 13:00:00,17.0,430.0,850.0,84.0,163.0,38.0,470.0,36.0,0.0
2023-01-12 14:00:00,4.0,418.0,851.0,88.0,168.0,38.0,497.0,45.0,0.0
2023-01-12 15:00:00,0.0,353.0,850.0,89.0,162.0,38.0,506.0,48.0,0.0
2023-01-12 16:00:00,0.0,308.0,809.0,85.0,168.0,38.0,489.0,48.0,0.0
