timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2023-01-07 05:00:00,811.0,0.0,134.0,2859.0,202.0,0.0
2023-01-07 06:00:00,833.0,0.0,132.0,2964.0,202.0,0.0
2023-01-07 07:00:00,830.0,0.0,131.0,3063.0,201.0,0.0
2023-01-07 08:00:00,832.0,0.0,132.0,3073.0,201.0,0.0
2023-01-07 09:00:00,828.0,0.0,132.0,3085.0,197.0,0.0
2023-01-07 10:00:00,816.0,0.0,134.0,3098.0,197.0,0.0
2023-01-07 11:00:00,755.0,0.0,133.0,3105.0,197.0,0.0
2023-01-07 12:00:00,747.0,0.0,134.0,3138.0,196.0,0.0
2023-01-07 13:00:00,771.0,0.0,135.0,3299.0,196.0,0.0
2023-01-07 14:00:00,763.0,0.0,135.0,3416.0,197.0,0.0
2023-01-07 15:00:00,796.0,0.0,136.0,3421.0,197.0,0.0
2023-01-07 16:00:00,783.0,0.0,136.0,3423.0,198.0,0.0
2023-01-07 17:00:00,751.0,0.0,135.0,3408.0,198.0,0.0
2023-01-07 18:00:00,734.0,0.0,136.0,3369.0,198.0,0.0
2023-01-07 19:00:00,742.0,0.0,142.0,3078.0,197.0,0.0
2023-01-07 20:00:00,752.0,0.0,139.0,3002.0,197.0,0.0
2023-01-07 21:00:00,788.0,0.0,135.0,2977.0,198.0,0.0
2023-01-07 22:00:00,776.0,0.0,135.0,2589.0,198.0,0.0
2023-01-07 23:00:00,803.0,0.0,131.0,1594.0,198.0,0.0
2023-01-08 00:00:00,782.0,0.0,122.0,1536.0,198.0,0.0
2023-01-08 01:00:00,788.0,0.0,120.0,1475.0,198.0,0.0
2023-01-08 02:00:00,778.0,0.0,123.0,1304.0,198.0,0.0
2023-01-08 03:00:00,761.0,0.0,111.0,1396.0,198.0,0.0
2023-01-08 04:00:00,742.0,0.0,116.0,1585.0,199.0,0.0
2023-01-08 05:00:00,729.0,0.0,123.0,1601.0,199.0,0.0
2023-01-08 06:00:00,695.0,0.0,117.0,1417.0,199.0,0.0
2023-01-08 07:00:00,687.0,0.0,125.0,2281.0,199.0,0.0
2023-01-08 08:00:00,682.0,0.0,133.0,2877.0,199.0,0.0
2023-01-08 09:00:00,684.0,0.0,140.0,3139.0,199.0,0.0
2023-01-08 10:00:00,688.0,0.0,140.0,3158.0,200.0,0.0
2023-01-08 11:00:00,723.0,0.0,144.0,3166.0,199.0,0.0
2023-01-08 12:00:00,739.0,0.0,145.0,3231.0,199.0,0.0
2023-01-08 13:00:00,779.0,0.0,144.0,3150.0,199.0,0.0
2023-01-08 14:00:00,752.0,0.0,145.0,3173.0,198.0,0.0
2023-01-08 15:00:00,762.0,0.0,147.0,3253.0,198.0,0.0
2023-01-08 16:00:00,766.0,0.0,145.0,3284.0,195.0,0.0
2023-01-08 17:00:00,777.0,0.0,142.0,3224.0,199.0,0.0
2023-01-08 18:00:00,764.0,0.0,143.0,3227.0,199.0,0.0
2023-01-08 19:00:00,709.0,0.0,142.0,3311.0,199.0,0.0
2023-01-08 20:00:00,712.0,0.0,144.0,3321.0,199.0,0.0
2023-01-08 21:00:00,744.0,0.0,142.0,3279.0,199.0,0.0
2023-01-08 22:00:00,760.0,0.0,142.0,3208.0,199.0,0.0
2023-01-08 23:00:00,748.0,0.0,138.0,3021.0,197.0,0.0
2023-01-09 00:00:00,778.0,0.0,132.0,2581.0,196.0,0.0
2023-01-09 01:00:00,789.0,0.0,130.0,2094.0,196.0,0.0
2023-01-09 02:00:00,790.0,0.0,141.0,1678.0,196.0,0.0
2023-01-09 03:00:00,796.0,0.0,129.0,1923.0,197.0,0.0
2023-01-09 04:00:00,789.0,0.0,127.0,2699.0,196.0,0.0
2023-01-09 05:00:00,775.0,0.0,142.0,2837.0,196.0,0.0
2023-01-09 06:00:00,816.0,0.0,136.0,2960.0,197.0,0.0
2023-01-09 07:00:00,829.0,0.0,128.0,3077.0,196.0,0.0
2023-01-09 08:00:00,841.0,0.0,128.0,3178.0,196.0,0.0
2023-01-09 09:00:00,882.0,0.0,129.0,3445.0,195.0,0.0
2023-01-09 10:00:00,877.0,0.0,130.0,3148.0,175.0,0.0
2023-01-09 11:00:00,859.0,0.0,129.0,3077.0,175.0,0.0
2023-01-09 12:00:00,856.0,0.0,130.0,3133.0,175.0,0.0
2023-01-09 13:00:00,820.0,0.0,130.0,3133.0,175.0,0.0
2023-01-09 14:00:00,842.0,0.0,129.0,3125.0,175.0,0.0
2023-01-09 15:00:00,834.0,0.0,129.0,3115.0,179.0,0.0
2023-01-09 16:00:00,811.0,0.0,130.0,3130.0,196.0,0.0
2023-01-09 17:00:00,738.0,0.0,129.0,3124.0,196.0,0.0
2023-01-09 18:00:00,767.0,0.0,129.0,3125.0,196.0,0.0
2023-01-09 19:00:00,778.0,0.0,129.0,3133.0,196.0,0.0
2023-01-09 20:00:00,725.0,0.0,129.0,3120.0,196.0,0.0
2023-01-09 21:00:00,698.0,0.0,128.0,3082.0,197.0,0.0
2023-01-09 22:00:00,722.0,0.0,129.0,3052.0,197.0,0.0
2023-01-09 23:00:00,737.0,0.0,122.0,2910.0,197.0,0.0
2023-01-10 00:00:00,725.0,0.0,120.0,2899.0,197.0,0.0
2023-01-10 01:00:00,715.0,0.0,121.0,2915.0,197.0,0.0
2023-01-10 02:00:00,672.0,0.0,120.0,2897.0,197.0,0.0
2023-01-10 03:00:00,630.0,0.0,121.0,2920.0,196.0,0.0
2023-01-10 04:00:00,597.0,0.0,122.0,2944.0,196.0,0.0
2023-01-10 05:00:00,655.0,0.0,122.0,3036.0,196.0,0.0
2023-01-10 06:00:00,656.0,0.0,131.0,3152.0,188.0,0.0
2023-01-10 07:00:00,672.0,0.0,133.0,3288.0,180.0,0.0
2023-01-10 08:00:00,654.0,0.0,134.0,3389.0,180.0,0.0
2023-01-10 09:00:00,633.0,0.0,136.0,3391.0,180.0,0.0
2023-01-10 10:00:00,661.0,0.0,139.0,3254.0,183.0,0.0
2023-01-10 11:00:00,558.0,0.0,139.0,3207.0,184.0,0.0
2023-01-10 12:00:00,554.0,0.0,139.0,3292.0,185.0,0.0
2023-01-10 13:00:00,589.0,0.0,139.0,3344.0,185.0,0.0
2023-01-10 14:00:00,580.0,0.0,140.0,3363.0,184.0,0.0
2023-01-10 15:00:00,497.0,0.0,140.0,3341.0,184.0,0.0
2023-01-10 16:00:00,507.0,0.0,139.0,3276.0,184.0,0.0
2023-01-10 17:00:00,607.0,0.0,139.0,3255.0,184.0,0.0
2023-01-10 18:00:00,609.0,0.0,140.0,3249.0,184.0,0.0
2023-01-10 19:00:00,566.0,0.0,132.0,3244.0,184.0,0.0
2023-01-10 20:00:00,508.0,0.0,129.0,3233.0,184.0,0.0
2023-01-10 21:00:00,524.0,0.0,129.0,3203.0,184.0,0.0
2023-01-10 22:00:00,536.0,0.0,130.0,3148.0,184.0,0.0
2023-01-10 23:00:00,539.0,0.0,134.0,2971.0,184.0,0.0
2023-01-11 00:00:00,517.0,0.0,134.0,2179.0,184.0,0.0
2023-01-11 01:00:00,538.0,0.0,135.0,1417.0,184.0,0.0
2023-01-11 02:00:00,635.0,0.0,135.0,1277.0,184.0,0.0
2023-01-11 03:00:00,671.0,0.0,136.0,1440.0,184.0,0.0
2023-01-11 04:00:00,688.0,0.0,136.0,1604.0,184.0,0.0
2023-01-11 05:00:00,710.0,0.0,149.0,2462.0,184.0,0.0
2023-01-11 06:00:00,709.0,0.0,156.0,2981.0,184.0,0.0
2023-01-11 07:00:00,704.0,0.0,143.0,3164.0,184.0,0.0
2023-01-11 08:00:00,706.0,0.0,145.0,3186.0,184.0,0.0
2023-01-11 09:00:00,774.0,0.0,145.0,3169.0,184.0,0.0
2023-01-11 10:00:00,754.0,0.0,143.0,3119.0,185.0,0.0
2023-01-11 11:00:00,707.0,0.0,144.0,3166.0,188.0,0.0
2023-01-11 12:00:00,704.0,0.0,144.0,3117.0,189.0,0.0
2023-01-11 13:00:00,759.0,0.0,146.0,2946.0,188.0,0.0
2023-01-11 14:00:00,772.0,0.0,145.0,2823.0,188.0,0.0
2023-01-11 15:00:00,740.0,0.0,145.0,2795.0,187.0,0.0
2023-01-11 16:00:00,791.0,0.0,139.0,2297.0,187.0,0.0
2023-01-11 17:00:00,809.0,0.0,140.0,1966.0,187.0,0.0
2023-01-11 18:00:00,779.0,0.0,144.0,1829.0,187.0,0.0
2023-01-11 19:00:00,779.0,0.0,141.0,1659.0,187.0,0.0
2023-01-11 20:00:00,819.0,0.0,142.0,1693.0,187.0,0.0
2023-01-11 21:00:00,823.0,0.0,141.0,1783.0,187.0,0.0
2023-01-11 22:00:00,763.0,0.0,140.0,1464.0,187.0,0.0
2023-01-11 23:00:00,758.0,0.0,136.0,1243.0,186.0,0.0
2023-01-12 00:00:00,728.0,0.0,137.0,1130.0,186.0,0.0
2023-01-12 01:00:00,664.0,0.0,136.0,1102.0,186.0,0.0
2023-01-12 02:00:00,543.0,0.0,134.0,1069.0,186.0,0.0
2023-01-12 03:00:00,474.0,0.0,135.0,1283.0,185.0,0.0
2023-01-12 04:00:00,495.0,0.0,137.0,1384.0,185.0,0.0
2023-01-12 05:00:00,545.0,0.0,139.0,2344.0,185.0,0.0
2023-01-12 06:00:00,530.0,0.0,142.0,3034.0,185.0,0.0
2023-01-12 07:00:00,550.0,0.0,144.0,3029.0,185.0,0.0
2023-01-12 08:00:00,465.0,0.0,147.0,3018.0,185.0,0.0
2023-01-12 09:00:00,379.0,0.0,149.0,2968.0,185.0,0.0
2023-01-12 10:00:00,369.0,0.0,147.0,3033.0,185.0,0.0
2023-01-12 11:00:00,403.0,0.0,146.0,2846.0,185.0,0.0
2023-01-12 12:00:00,376.0,0.0,148.0,2943.0,184.0,0.0
2023-01-12 13:00:00,431.0,0.0,149.0,2922.0,184.0,0.0
2023-01-12 14:00:00,465.0,0.0,144.0,2568.0,184.0,0.0
2023-01-12 15:00:00,378.0,0.0,147.0,2512.0,184.0,0.0
2023-01-12 16:00:00,275.0,0.0,148.0,3019.0,184.0,0.0
2023-01-12 17:00:00,235.0,0.0,145.0,3002.0,184.0,0.0
2023-01-12 18:00:00,208.0,0.0,147.0,3115.0,184.0,0.0
2023-01-12 19:00:00,193.0,0.0,140.0,3139.0,184.0,0.0
2023-01-12 20:00:00,175.0,0.0,139.0,3299.0,184.0,0.0
2023-01-12 21:00:00,163.0,0.0,139.0,3292.0,184.0,0.0
2023-01-12 22:00:00,171.0,0.0,139.0,3307.0,184.0,0.0
2023-01-12 23:00:00,166.0,0.0,136.0,2910.0,184.0,0.0
2023-01-13 00:00:00,157.0,0.0,134.0,2405.0,184.0,0.0
2023-01-13 01:00:00,150.0,0.0,133.0,2376.0,184.0,0.0
2023-01-13 02:00:00,150.0,0.0,132.0,2297.0,184.0,0.0
2023-01-13 03:00:00,133.0,0.0,132.0,2081.0,184.0,0.0
2023-01-13 04:00:00,120.0,0.0,134.0,2877.0,184.0,0.0
2023-01-13 05:00:00,110.0,0.0,133.0,3611.0,184.0,0.0
2023-01-13 06:00:00,110.0,0.0,153.0,3684.0,184.0,0.0
2023-01-13 07:00:00,100.0,0.0,156.0,3693.0,185.0,0.0
2023-01-13 08:00:00,109.0,0.0,155.0,3706.0,184.0,0.0
2023-01-13 09:00:00,86.0,0.0,156.0,3690.0,185.0,0.0
2023-01-13 10:00:00,102.0,0.0,155.0,3697.0,185.0,0.0
2023-01-13 11:00:00,118.0,0.0,155.0,3593.0,183.0,0.0
2023-01-13 12:00:00,138.0,0.0,155.0,3534.0,185.0,0.0
2023-01-13 13:00:00,123.0,0.0,150.0,3628.0,185.0,0.0
2023-01-13 14:00:00,124.0,0.0,150.0,3819.0,185.0,0.0
2023-01-13 15:00:00,156.0,0.0,152.0,3884.0,185.0,0.0
2023-01-13 16:00:00,170.0,0.0,155.0,3879.0,185.0,0.0
2023-01-13 17:00:00,201.0,0.0,154.0,3867.0,185.0,0.0
2023-01-13 18:00:00,241.0,0.0,153.0,3855.0,186.0,0.0
2023-01-13 19:00:00,290.0,0.0,145.0,3580.0,186.0,0.0
2023-01-13 20:00:00,354.0,0.0,140.0,3562.0,196.0,0.0
2023-01-13 21:00:00,421.0,0.0,137.0,3514.0,193.0,0.0
2023-01-13 22:00:00,402.0,0.0,136.0,3384.0,179.0,0.0
2023-01-13 23:00:00,448.0,0.0,130.0,3165.0,179.0,0.0
2023-01-14 00:00:00,436.0,0.0,130.0,3140.0,179.0,0.0
2023-01-14 01:00:00,353.0,0.0,130.0,3194.0,179.0,0.0
2023-01-14 02:00:00,309.0,0.0,130.0,3252.0,179.0,0.0
2023-01-14 03:00:00,212.0,0.0,131.0,3174.0,179.0,0.0
2023-01-14 04:00:00,164.0,0.0,131.0,3157.0,179.0,0.0
2023-01-14 05:00:00,156.0,0.0,131.0,3225.0,179.0,0.0
2023-01-14 06:00:00,216.0,0.0,132.0,3238.0,177.0,0.0
2023-01-14 07:00:00,231.0,0.0,141.0,3578.0,180.0,0.0
2023-01-14 08:00:00,223.0,0.0,146.0,3832.0,179.0,0.0
2023-01-14 09:00:00,310.0,0.0,149.0,3696.0,179.0,0.0
2023-01-14 10:00:00,327.0,0.0,151.0,3761.0,180.0,0.0
2023-01-14 11:00:00,315.0,0.0,150.0,3427.0,181.0,0.0
2023-01-14 12:00:00,340.0,0.0,144.0,3417.0,181.0,0.0
2023-01-14 13:00:00,390.0,0.0,143.0,3405.0,181.0,0.0
2023-01-14 14:00:00,380.0,0.0,143.0,3373.0,181.0,0.0
2023-01-14 15:00:00,402.0,0.0,144.0,3479.0,181.0,0.0
2023-01-14 16:00:00,366.0,0.0,143.0,3504.0,181.0,0.0
2023-01-14 17:00:00,356.0,0.0,143.0,3512.0,181.0,0.0
2023-01-14 18:00:00,285.0,0.0,142.0,3473.0,181.0,0.0
2023-01-14 19:00:00,296.0,0.0,142.0,3359.0,181.0,0.0
2023-01-14 20:00:00,283.0,0.0,143.0,3281.0,181.0,0.0
2023-01-14 21:00:00,289.0,0.0,142.0,3177.0,183.0,0.0
2023-01-14 22:00:00,291.0,0.0,141.0,3123.0,183.0,0.0
2023-01-14 23:00:00,288.0,0.0,129.0,2629.0,183.0,0.0
2023-01-15 00:00:00,293.0,0.0,129.0,2538.0,180.0,0.0
2023-01-15 01:00:00,274.0,0.0,129.0,1974.0,181.0,0.0
2023-01-15 02:00:00,264.0,0.0,126.0,1849.0,182.0,0.0
2023-01-15 03:00:00,306.0,0.0,129.0,1816.0,182.0,0.0
2023-01-15 04:00:00,326.0,0.0,129.0,1832.0,182.0,0.0
2023-01-15 05:00:00,315.0,0.0,129.0,1926.0,181.0,0.0
2023-01-15 06:00:00,293.0,0.0,130.0,2017.0,182.0,0.0
2023-01-15 07:00:00,274.0,0.0,130.0,2102.0,180.0,0.0
2023-01-15 08:00:00,240.0,0.0,129.0,2621.0,181.0,0.0
2023-01-15 09:00:00,245.0,0.0,131.0,2898.0,181.0,0.0
2023-01-15 10:00:00,284.0,0.0,132.0,2966.0,181.0,0.0
2023-01-15 11:00:00,285.0,0.0,135.0,2872.0,181.0,0.0
2023-01-15 12:00:00,375.0,0.0,136.0,2633.0,183.0,0.0
2023-01-15 13:00:00,407.0,0.0,132.0,2574.0,184.0,0.0
2023-01-15 14:00:00,423.0,0.0,132.0,2608.0,184.0,0.0
2023-01-15 15:00:00,453.0,0.0,132.0,2932.0,184.0,0.0
2023-01-15 16:00:00,482.0,0.0,134.0,2738.0,184.0,0.0
2023-01-15 17:00:00,468.0,0.0,143.0,2783.0,184.0,0.0
2023-01-15 18:00:00,381.0,0.0,151.0,2412.0,184.0,0.0
2023-01-15 19:00:00,278.0,0.0,158.0,2364.0,184.0,0.0
2023-01-15 20:00:00,196.0,0.0,158.0,2424.0,183.0,0.0
2023-01-15 21:00:00,185.0,0.0,170.0,2987.0,183.0,0.0
2023-01-15 22:00:00,141.0,0.0,161.0,3271.0,182.0,0.0
2023-01-15 23:00:00,129.0,0.0,153.0,2999.0,177.0,0.0
2023-01-16 00:00:00,189.0,0.0,152.0,2963.0,177.0,0.0
2023-01-16 01:00:00,194.0,0.0,152.0,3033.0,177.0,0.0
2023-01-16 02:00:00,188.0,0.0,151.0,2976.0,177.0,0.0
