timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_coal_derived_gas,generation_biomass,generation_waste,generation_other
2023-01-03 11:00:00,9.0,116.0,0.0,1.0,6.0,52.0,80.0,17.0,0.0
2023-01-03 12:00:00,5.0,101.0,0.0,1.0,6.0,53.0,79.0,17.0,0.0
2023-01-03 13:00:00,1.0,67.0,0.0,1.0,6.0,57.0,76.0,17.0,0.0
2023-01-03 14:00:00,0.0,45.0,0.0,1.0,6.0,58.0,76.0,17.0,0.0
2023-01-03 15:00:00,0.0,34.0,0.0,1.0,6.0,57.0,75.0,17.0,0.0
2023-01-03 16:00:00,0.0,25.0,0.0,1.0,5.0,58.0,76.0,16.0,0.0
2023-01-03 17:00:00,0.0,18.0,0.0,1.0,6.0,57.0,76.0,17.0,0.0
2023-01-03 18:00:00,0.0,22.0,0.0,1.0,6.0,58.0,76.0,18.0,0.0
2023-01-03 19:00:00,0.0,28.0,0.0,1.0,6.0,58.0,75.0,17.0,0.0
2023-01-03 20:00:00,0.0,41.0,0.0,1.0,6.0,59.0,75.0,18.0,0.0
2023-01-03 21:00:00,0.0,52.0,0.0,1.0,6.0,59.0,74.0,18.0,0.0
2023-01-03 22:00:00,0.0,59.0,0.0,1.0,6.0,33.0,63.0,18.0,0.0
2023-01-03 23:00:00,0.0,62.0,0.0,1.0,6.0,30.0,63.0,18.0,0.0
2023-01-04 00:00:00,0.0,76.0,0.0,1.0,6.0,30.0,61.0,18.0,0.0
2023-01-04 01:00:00,0.0,75.0,0.0,1.0,6.0,52.0,60.0,17.0,0.0
2023-01-04 02:00:00,0.0,64.0,0.0,1.0,6.0,58.0,61.0,18.0,0.0
2023-01-04 03:00:00,0.0,52.0,0.0,1.0,6.0,56.0,61.0,18.0,0.0
2023-01-04 04:00:00,0.0,40.0,0.0,1.0,6.0,57.0,64.0,18.0,0.0
2023-01-04 05:00:00,0.0,27.0,0.0,1.0,6.0,58.0,73.0,18.0,0.0
2023-01-04 06:00:00,0.0,35.0,0.0,1.0,6.0,57.0,71.0,18.0,0.0
2023-01-04 07:00:00,1.0,35.0,0.0,0.0,6.0,57.0,73.0,17.0,0.0
2023-01-04 08:00:00,2.0,36.0,0.0,0.0,6.0,39.0,74.0,17.0,0.0
2023-01-04 09:00:00,5.0,27.0,0.0,0.0,6.0,46.0,74.0,17.0,0.0
2023-01-04 10:00:00,4.0,20.0,0.0,0.0,6.0,55.0,73.0,17.0,0.0
2023-01-04 11:00:00,3.0,17.0,0.0,0.0,6.0,54.0,74.0,17.0,0.0
2023-01-04 12:00:00,1.0,14.0,0.0,0.0,6.0,54.0,73.0,16.0,0.0
2023-01-04 13:00:00,0.0,16.0,0.0,0.0,6.0,53.0,72.0,17.0,0.0
2023-01-04 14:00:00,0.0,16.0,0.0,0.0,6.0,53.0,70.0,18.0,0.0
2023-01-04 15:00:00,0.0,23.0,0.0,0.0,6.0,52.0,67.0,18.0,0.0
2023-01-04 16:00:00,0.0,43.0,0.0,0.0,6.0,53.0,72.0,17.0,0.0
2023-01-04 17:00:00,0.0,56.0,0.0,0.0,6.0,55.0,73.0,17.0,0.0
2023-01-04 18:00:00,0.0,62.0,0.0,1.0,6.0,54.0,73.0,17.0,0.0
2023-01-04 19:00:00,0.0,82.0,0.0,1.0,6.0,54.0,63.0,17.0,0.0
2023-01-04 20:00:00,0.0,104.0,0.0,1.0,6.0,54.0,49.0,17.0,0.0
2023-01-04 21:00:00,0.0,123.0,0.0,1.0,6.0,53.0,43.0,17.0,0.0
2023-01-04 22:00:00,0.0,149.0,0.0,1.0,6.0,52.0,42.0,17.0,0.0
2023-01-04 23:00:00,0.0,159.0,0.0,1.0,6.0,51.0,44.0,17.0,0.0
2023-01-05 00:00:00,0.0,167.0,0.0,1.0,7.0,51.0,48.0,17.0,0.0
2023-01-05 01:00:00,0.0,181.0,0.0,1.0,7.0,51.0,48.0,17.0,0.0
2023-01-05 02:00:00,0.0,189.0,0.0,1.0,7.0,50.0,41.0,17.0,0.0
2023-01-05 03:00:00,0.0,185.0,0.0,1.0,6.0,49.0,38.0,18.0,0.0
2023-01-05 04:00:00,0.0,198.0,0.0,1.0,6.0,50.0,43.0,17.0,0.0
2023-01-05 05:00:00,0.0,199.0,0.0,1.0,6.0,52.0,51.0,17.0,0.0
2023-01-05 06:00:00,0.0,194.0,0.0,1.0,6.0,50.0,58.0,17.0,0.0
2023-01-05 07:00:00,2.0,180.0,0.0,1.0,6.0,50.0,59.0,18.0,0.0
2023-01-05 08:00:00,11.0,151.0,0.0,0.0,6.0,50.0,64.0,17.0,0.0
2023-01-05 09:00:00,29.0,150.0,0.0,0.0,6.0,51.0,62.0,18.0,0.0
2023-01-05 10:00:00,33.0,144.0,0.0,0.0,6.0,49.0,63.0,18.0,0.0
2023-01-05 11:00:00,25.0,159.0,0.0,0.0,6.0,49.0,64.0,17.0,0.0
2023-01-05 12:00:00,11.0,165.0,0.0,0.0,6.0,49.0,64.0,17.0,0.0
2023-01-05 13:00:00,2.0,163.0,0.0,0.0,6.0,48.0,63.0,17.0,0.0
2023-01-05 14:00:00,0.0,153.0,0.0,0.0,6.0,42.0,67.0,18.0,0.0
2023-01-05 15:00:00,0.0,126.0,0.0,0.0,6.0,44.0,70.0,18.0,0.0
2023-01-05 16:00:00,0.0,102.0,0.0,0.0,6.0,48.0,73.0,18.0,0.0
2023-01-05 17:00:00,0.0,117.0,0.0,0.0,7.0,47.0,73.0,18.0,0.0
2023-01-05 18:00:00,0.0,122.0,0.0,0.0,6.0,48.0,70.0,17.0,0.0
2023-01-05 19:00:00,0.0,120.0,0.0,1.0,6.0,49.0,68.0,17.0,0.0
2023-01-05 20:00:00,0.0,111.0,0.0,1.0,6.0,49.0,66.0,17.0,0.0
2023-01-05 21:00:00,0.0,74.0,0.0,1.0,6.0,48.0,66.0,17.0,0.0
2023-01-05 22:00:00,0.0,49.0,0.0,1.0,6.0,47.0,67.0,17.0,0.0
2023-01-05 23:00:00,0.0,35.0,0.0,1.0,6.0,49.0,66.0,17.0,0.0
2023-01-06 00:00:00,0.0,45.0,0.0,1.0,6.0,50.0,67.0,18.0,0.0
2023-01-06 01:00:00,0.0,60.0,0.0,1.0,6.0,52.0,70.0,17.0,0.0
2023-01-06 02:00:00,0.0,49.0,0.0,1.0,6.0,53.0,65.0,17.0,0.0
2023-01-06 03:00:00,0.0,48.0,0.0,1.0,6.0,53.0,59.0,17.0,0.0
2023-01-06 04:00:00,0.0,47.0,0.0,1.0,6.0,53.0,55.0,17.0,0.0
2023-01-06 05:00:00,0.0,39.0,0.0,1.0,6.0,54.0,54.0,17.0,0.0
2023-01-06 06:00:00,0.0,30.0,0.0,0.0,6.0,40.0,57.0,18.0,0.0
2023-01-06 07:00:00,3.0,15.0,0.0,0.0,6.0,36.0,57.0,18.0,0.0
2023-01-06 08:00:00,14.0,12.0,0.0,1.0,6.0,41.0,57.0,18.0,0.0
2023-01-06 09:00:00,26.0,15.0,0.0,1.0,6.0,47.0,60.0,17.0,0.0
2023-01-06 10:00:00,35.0,18.0,0.0,0.0,6.0,51.0,63.0,18.0,0.0
2023-01-06 11:00:00,31.0,22.0,0.0,0.0,6.0,52.0,63.0,16.0,0.0
2023-01-06 12:00:00,14.0,25.0,0.0,0.0,6.0,53.0,62.0,13.0,0.0
2023-01-06 13:00:00,2.0,26.0,0.0,0.0,6.0,52.0,64.0,12.0,0.0
2023-01-06 14:00:00,0.0,34.0,0.0,0.0,6.0,53.0,63.0,15.0,0.0
2023-01-06 15:00:00,0.0,44.0,0.0,0.0,6.0,52.0,60.0,15.0,0.0
2023-01-06 16:00:00,0.0,53.0,0.0,0.0,6.0,50.0,63.0,16.0,0.0
2023-01-06 17:00:00,0.0,61.0,0.0,0.0,6.0,48.0,61.0,16.0,0.0
2023-01-06 18:00:00,0.0,72.0,0.0,0.0,6.0,48.0,64.0,17.0,0.0
2023-01-06 19:00:00,0.0,70.0,0.0,1.0,6.0,48.0,65.0,16.0,0.0
2023-01-06 20:00:00,0.0,70.0,0.0,1.0,6.0,51.0,66.0,15.0,0.0
2023-01-06 21:00:00,0.0,78.0,0.0,1.0,6.0,53.0,64.0,15.0,0.0
2023-01-06 22:00:00,0.0,79.0,0.0,1.0,6.0,50.0,57.0,15.0,0.0
2023-01-06 23:00:00,0.0,81.0,0.0,1.0,6.0,50.0,50.0,16.0,0.0
2023-01-07 00:00:00,0.0,80.0,0.0,1.0,6.0,50.0,51.0,15.0,0.0
2023-01-07 01:00:00,0.0,84.0,0.0,1.0,6.0,50.0,54.0,14.0,0.0
2023-01-07 02:00:00,0.0,98.0,0.0,1.0,6.0,49.0,53.0,14.0,0.0
2023-01-07 03:00:00,0.0,106.0,0.0,1.0,6.0,48.0,55.0,15.0,0.0
2023-01-07 04:00:00,0.0,112.0,0.0,0.0,6.0,47.0,62.0,14.0,0.0
2023-01-07 05:00:00,0.0,119.0,0.0,0.0,6.0,45.0,70.0,14.0,0.0
2023-01-07 06:00:00,0.0,131.0,0.0,0.0,6.0,44.0,70.0,14.0,0.0
2023-01-07 07:00:00,3.0,128.0,0.0,0.0,6.0,44.0,70.0,15.0,0.0
2023-01-07 08:00:00,11.0,112.0,0.0,0.0,6.0,44.0,71.0,15.0,0.0
2023-01-07 09:00:00,15.0,112.0,0.0,0.0,6.0,45.0,71.0,16.0,0.0
2023-01-07 10:00:00,20.0,107.0,0.0,0.0,6.0,42.0,71.0,15.0,0.0
2023-01-07 11:00:00,20.0,102.0,0.0,0.0,6.0,43.0,70.0,15.0,0.0
2023-01-07 12:00:00,10.0,106.0,0.0,0.0,6.0,44.0,69.0,15.0,0.0
2023-01-07 13:00:00,2.0,106.0,0.0,0.0,6.0,45.0,70.0,15.0,0.0
2023-01-07 14:00:00,0.0,105.0,0.0,1.0,6.0,44.0,70.0,15.0,0.0
2023-01-07 15:00:00,0.0,119.0,0.0,1.0,6.0,37.0,70.0,15.0,0.0
2023-01-07 16:00:00,0.0,141.0,0.0,0.0,6.0,43.0,69.0,15.0,0.0
2023-01-07 17:00:00,0.0,147.0,0.0,0.0,6.0,42.0,69.0,14.0,0.0
2023-01-07 18:00:00,0.0,151.0,0.0,0.0,6.0,43.0,70.0,15.0,0.0
2023-01-07 19:00:00,0.0,147.0,0.0,0.0,6.0,41.0,69.0,16.0,0.0
2023-01-07 20:00:00,0.0,153.0,0.0,0.0,6.0,40.0,59.0,15.0,0.0
2023-01-07 21:00:00,0.0,144.0,0.0,0.0,6.0,40.0,52.0,15.0,0.0
2023-01-07 22:00:00,0.0,126.0,0.0,0.0,6.0,40.0,52.0,17.0,0.0
2023-01-07 23:00:00,0.0,128.0,0.0,0.0,6.0,38.0,53.0,18.0,0.0
2023-01-08 00:00:00,0.0,118.0,0.0,0.0,6.0,39.0,53.0,17.0,0.0
2023-01-08 01:00:00,0.0,117.0,0.0,0.0,6.0,39.0,53.0,17.0,0.0
2023-01-08 02:00:00,0.0,115.0,0.0,0.0,6.0,40.0,53.0,17.0,0.0
2023-01-08 03:00:00,0.0,126.0,0.0,1.0,6.0,40.0,55.0,17.0,0.0
2023-01-08 04:00:00,0.0,113.0,0.0,1.0,6.0,40.0,59.0,17.0,0.0
2023-01-08 05:00:00,0.0,99.0,0.0,1.0,6.0,39.0,61.0,15.0,0.0
2023-01-08 06:00:00,0.0,113.0,0.0,1.0,6.0,39.0,65.0,15.0,0.0
2023-01-08 07:00:00,1.0,111.0,0.0,1.0,6.0,38.0,68.0,15.0,0.0
2023-01-08 08:00:00,4.0,118.0,0.0,1.0,6.0,37.0,79.0,15.0,0.0
2023-01-08 09:00:00,8.0,125.0,0.0,1.0,6.0,38.0,82.0,15.0,0.0
2023-01-08 10:00:00,8.0,134.0,0.0,1.0,6.0,39.0,75.0,15.0,0.0
2023-01-08 11:00:00,6.0,128.0,0.0,0.0,6.0,46.0,67.0,15.0,0.0
2023-01-08 12:00:00,3.0,120.0,0.0,0.0,6.0,37.0,64.0,15.0,0.0
2023-01-08 13:00:00,1.0,139.0,0.0,0.0,6.0,7.0,66.0,15.0,0.0
2023-01-08 14:00:00,0.0,152.0,0.0,0.0,6.0,4.0,66.0,15.0,0.0
2023-01-08 15:00:00,0.0,169.0,0.0,0.0,6.0,4.0,67.0,15.0,0.0
2023-01-08 16:00:00,0.0,183.0,0.0,0.0,6.0,7.0,66.0,15.0,0.0
2023-01-08 17:00:00,0.0,177.0,0.0,0.0,6.0,15.0,68.0,15.0,0.0
2023-01-08 18:00:00,0.0,183.0,0.0,0.0,6.0,25.0,66.0,16.0,0.0
2023-01-08 19:00:00,0.0,185.0,0.0,0.0,6.0,25.0,64.0,18.0,0.0
2023-01-08 20:00:00,0.0,187.0,0.0,0.0,6.0,27.0,61.0,17.0,0.0
2023-01-08 21:00:00,0.0,187.0,0.0,0.0,6.0,30.0,61.0,17.0,0.0
2023-01-08 22:00:00,0.0,196.0,0.0,0.0,6.0,30.0,63.0,17.0,0.0
2023-01-08 23:00:00,0.0,188.0,0.0,0.0,6.0,34.0,65.0,17.0,0.0
2023-01-09 00:00:00,0.0,187.0,0.0,0.0,6.0,31.0,65.0,17.0,0.0
2023-01-09 01:00:00,0.0,183.0,0.0,0.0,6.0,35.0,61.0,17.0,0.0
2023-01-09 02:00:00,0.0,181.0,0.0,0.0,6.0,37.0,55.0,16.0,0.0
2023-01-09 03:00:00,0.0,179.0,0.0,0.0,6.0,37.0,51.0,16.0,0.0
2023-01-09 04:00:00,0.0,172.0,0.0,0.0,6.0,37.0,57.0,15.0,0.0
2023-01-09 05:00:00,0.0,171.0,0.0,0.0,6.0,49.0,64.0,17.0,0.0
2023-01-09 06:00:00,0.0,162.0,0.0,0.0,6.0,51.0,67.0,16.0,0.0
2023-01-09 07:00:00,1.0,170.0,0.0,0.0,6.0,53.0,66.0,16.0,0.0
2023-01-09 08:00:00,2.0,178.0,0.0,1.0,6.0,54.0,68.0,16.0,0.0
2023-01-09 09:00:00,4.0,174.0,0.0,1.0,6.0,53.0,68.0,17.0,0.0
2023-01-09 10:00:00,5.0,152.0,0.0,1.0,6.0,42.0,68.0,17.0,0.0
2023-01-09 11:00:00,4.0,150.0,0.0,0.0,6.0,34.0,68.0,17.0,0.0
2023-01-09 12:00:00,3.0,150.0,0.0,0.0,6.0,44.0,68.0,17.0,0.0
2023-01-09 13:00:00,1.0,154.0,0.0,0.0,6.0,49.0,69.0,17.0,0.0
2023-01-09 14:00:00,0.0,148.0,0.0,0.0,6.0,53.0,69.0,17.0,0.0
2023-01-09 15:00:00,0.0,145.0,0.0,0.0,6.0,54.0,66.0,17.0,0.0
2023-01-09 16:00:00,0.0,142.0,0.0,0.0,6.0,56.0,69.0,17.0,0.0
2023-01-09 17:00:00,0.0,134.0,0.0,0.0,6.0,52.0,69.0,17.0,0.0
2023-01-09 18:00:00,0.0,132.0,0.0,0.0,6.0,53.0,67.0,18.0,0.0
2023-01-09 19:00:00,0.0,129.0,0.0,1.0,6.0,54.0,61.0,17.0,0.0
2023-01-09 20:00:00,0.0,141.0,0.0,1.0,6.0,52.0,62.0,17.0,0.0
2023-01-09 21:00:00,0.0,145.0,0.0,0.0,6.0,54.0,67.0,17.0,0.0
2023-01-09 22:00:00,0.0,149.0,0.0,0.0,6.0,51.0,67.0,17.0,0.0
2023-01-09 23:00:00,0.0,129.0,0.0,0.0,6.0,54.0,63.0,17.0,0.0
2023-01-10 00:00:00,0.0,108.0,0.0,0.0,6.0,53.0,65.0,17.0,0.0
2023-01-10 01:00:00,0.0,100.0,0.0,0.0,6.0,54.0,68.0,17.0,0.0
2023-01-10 02:00:00,0.0,99.0,0.0,0.0,6.0,53.0,69.0,17.0,0.0
2023-01-10 03:00:00,0.0,91.0,0.0,0.0,7.0,53.0,63.0,17.0,0.0
2023-01-10 04:00:00,0.0,86.0,0.0,0.0,7.0,53.0,65.0,17.0,0.0
2023-01-10 05:00:00,0.0,84.0,0.0,0.0,7.0,53.0,70.0,16.0,0.0
2023-01-10 06:00:00,0.0,79.0,0.0,0.0,7.0,54.0,72.0,16.0,0.0
2023-01-10 07:00:00,1.0,85.0,0.0,1.0,7.0,54.0,73.0,16.0,0.0
2023-01-10 08:00:00,2.0,89.0,0.0,0.0,6.0,55.0,71.0,16.0,0.0
2023-01-10 09:00:00,3.0,84.0,0.0,0.0,7.0,54.0,71.0,15.0,0.0
2023-01-10 10:00:00,5.0,97.0,0.0,0.0,7.0,57.0,70.0,15.0,0.0
2023-01-10 11:00:00,4.0,105.0,0.0,1.0,7.0,57.0,72.0,16.0,0.0
2023-01-10 12:00:00,2.0,108.0,0.0,0.0,6.0,59.0,72.0,16.0,0.0
2023-01-10 13:00:00,1.0,125.0,0.0,1.0,7.0,58.0,72.0,16.0,0.0
2023-01-10 14:00:00,0.0,127.0,0.0,1.0,7.0,59.0,72.0,15.0,0.0
2023-01-10 15:00:00,0.0,138.0,0.0,0.0,7.0,55.0,72.0,14.0,0.0
2023-01-10 16:00:00,0.0,142.0,0.0,0.0,7.0,58.0,72.0,13.0,0.0
2023-01-10 17:00:00,0.0,149.0,0.0,0.0,7.0,58.0,73.0,14.0,0.0
2023-01-10 18:00:00,0.0,150.0,0.0,0.0,7.0,59.0,72.0,13.0,0.0
2023-01-10 19:00:00,0.0,150.0,0.0,0.0,7.0,55.0,69.0,12.0,0.0
2023-01-10 20:00:00,0.0,140.0,0.0,0.0,7.0,52.0,79.0,12.0,0.0
2023-01-10 21:00:00,0.0,132.0,0.0,0.0,7.0,55.0,80.0,12.0,0.0
2023-01-10 22:00:00,0.0,132.0,0.0,0.0,7.0,52.0,71.0,12.0,0.0
2023-01-10 23:00:00,0.0,140.0,0.0,0.0,7.0,54.0,60.0,11.0,0.0
2023-01-11 00:00:00,0.0,150.0,0.0,0.0,7.0,54.0,54.0,11.0,0.0
2023-01-11 01:00:00,0.0,149.0,0.0,0.0,7.0,58.0,54.0,10.0,0.0
2023-01-11 02:00:00,0.0,150.0,0.0,0.0,7.0,59.0,53.0,10.0,0.0
2023-01-11 03:00:00,0.0,145.0,0.0,0.0,7.0,60.0,47.0,10.0,0.0
2023-01-11 04:00:00,0.0,161.0,0.0,0.0,7.0,60.0,47.0,10.0,0.0
2023-01-11 05:00:00,0.0,168.0,0.0,0.0,7.0,59.0,64.0,10.0,0.0
2023-01-11 06:00:00,0.0,171.0,0.0,0.0,7.0,57.0,69.0,10.0,0.0
2023-01-11 07:00:00,3.0,176.0,0.0,0.0,7.0,57.0,66.0,11.0,0.0
2023-01-11 08:00:00,10.0,181.0,0.0,0.0,7.0,57.0,61.0,11.0,0.0
2023-01-11 09:00:00,17.0,199.0,0.0,0.0,7.0,56.0,61.0,11.0,0.0
2023-01-11 10:00:00,20.0,212.0,0.0,0.0,7.0,56.0,60.0,11.0,0.0
2023-01-11 11:00:00,17.0,222.0,0.0,0.0,7.0,58.0,61.0,11.0,0.0
2023-01-11 12:00:00,10.0,224.0,0.0,0.0,7.0,56.0,61.0,10.0,0.0
2023-01-11 13:00:00,3.0,238.0,0.0,0.0,7.0,57.0,60.0,10.0,0.0
2023-01-11 14:00:00,0.0,249.0,0.0,0.0,7.0,56.0,60.0,10.0,0.0
2023-01-11 15:00:00,0.0,251.0,0.0,0.0,7.0,56.0,59.0,10.0,0.0
2023-01-11 16:00:00,0.0,259.0,0.0,0.0,7.0,57.0,60.0,11.0,0.0
2023-01-11 17:00:00,0.0,252.0,0.0,0.0,7.0,57.0,51.0,11.0,0.0
2023-01-11 18:00:00,0.0,249.0,0.0,0.0,7.0,55.0,49.0,11.0,0.0
2023-01-11 19:00:00,0.0,247.0,0.0,0.0,7.0,56.0,49.0,11.0,0.0
2023-01-11 20:00:00,0.0,242.0,0.0,0.0,7.0,57.0,50.0,10.0,0.0
2023-01-11 21:00:00,0.0,236.0,0.0,0.0,7.0,59.0,48.0,10.0,0.0
2023-01-11 22:00:00,0.0,230.0,0.0,0.0,7.0,59.0,45.0,10.0,0.0
2023-01-11 23:00:00,0.0,228.0,0.0,0.0,6.0,60.0,45.0,12.0,0.0
2023-01-12 00:00:00,0.0,225.0,0.0,0.0,6.0,58.0,46.0,10.0,0.0
2023-01-12 01:00:00,0.0,223.0,0.0,0.0,7.0,60.0,45.0,10.0,0.0
2023-01-12 02:00:00,0.0,217.0,0.0,1.0,7.0,61.0,43.0,10.0,0.0
2023-01-12 03:00:00,0.0,213.0,0.0,1.0,6.0,57.0,40.0,11.0,0.0
2023-01-12 04:00:00,0.0,211.0,0.0,1.0,7.0,58.0,43.0,10.0,0.0
2023-01-12 05:00:00,0.0,203.0,0.0,1.0,7.0,59.0,53.0,13.0,0.0
2023-01-12 06:00:00,0.0,201.0,0.0,1.0,7.0,56.0,62.0,16.0,0.0
2023-01-12 07:00:00,2.0,197.0,0.0,1.0,7.0,57.0,68.0,16.0,0.0
2023-01-12 08:00:00,6.0,206.0,0.0,1.0,7.0,56.0,63.0,17.0,0.0
2023-01-12 09:00:00,10.0,193.0,0.0,1.0,7.0,57.0,61.0,17.0,0.0
2023-01-12 10:00:00,11.0,180.0,0.0,1.0,7.0,55.0,60.0,17.0,0.0
2023-01-12 11:00:00,9.0,187.0,0.0,0.0,7.0,56.0,60.0,16.0,0.0
2023-01-12 12:00:00,7.0,199.0,0.0,0.0,7.0,55.0,60.0,16.0,0.0
2023-01-12 13:00:00,1.0,201.0,0.0,0.0,7.0,56.0,60.0,15.0,0.0
2023-01-12 14:00:00,0.0,225.0,0.0,0.0,7.0,56.0,62.0,16.0,0.0
2023-01-12 15:00:00,0.0,224.0,0.0,0.0,7.0,57.0,64.0,16.0,0.0
