timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2023-01-01 16:00:00,0.0,2579.0,1064.0,2.0,111.0,399.0,11.0,202.0,73.0,0.0
2023-01-01 17:00:00,0.0,2456.0,971.0,2.0,109.0,418.0,11.0,161.0,73.0,0.0
2023-01-01 18:00:00,0.0,2185.0,1027.0,2.0,83.0,302.0,10.0,123.0,69.0,0.0
2023-01-01 19:00:00,0.0,1898.0,986.0,2.0,81.0,267.0,10.0,120.0,64.0,0.0
2023-01-01 20:00:00,0.0,1730.0,885.0,2.0,80.0,249.0,10.0,107.0,59.0,0.0
2023-01-01 21:00:00,0.0,1549.0,970.0,2.0,80.0,227.0,10.0,94.0,59.0,0.0
2023-01-01 22:00:00,0.0,1314.0,872.0,2.0,81.0,218.0,10.0,99.0,59.0,0.0
2023-01-01 23:00:00,0.0,1008.0,740.0,2.0,84.0,196.0,11.0,113.0,61.0,0.0
2023-01-02 00:00:00,0.0,843.0,591.0,2.0,83.0,190.0,11.0,125.0,60.0,0.0
2023-01-02 01:00:00,0.0,732.0,490.0,2.0,84.0,191.0,11.0,127.0,62.0,0.0
2023-01-02 02:00:00,0.0,643.0,408.0,2.0,83.0,192.0,11.0,108.0,62.0,0.0
2023-01-02 03:00:00,0.0,515.0,363.0,2.0,85.0,202.0,11.0,112.0,63.0,0.0
2023-01-02 04:00:00,0.0,441.0,318.0,2.0,86.0,244.0,11.0,159.0,63.0,0.0
2023-01-02 05:00:00,0.0,264.0,163.0,2.0,129.0,347.0,11.0,281.0,64.0,0.0
2023-01-02 06:00:00,0.0,176.0,73.0,2.0,246.0,464.0,12.0,296.0,67.0,0.0
2023-01-02 07:00:00,1.0,134.0,30.0,2.0,286.0,487.0,12.0,246.0,67.0,0.0
2023-01-02 08:00:00,4.0,124.0,18.0,2.0,299.0,429.0,14.0,291.0,66.0,0.0
2023-01-02 09:00:00,26.0,124.0,59.0,2.0,302.0,417.0,14.0,320.0,66.0,0.0
2023-01-02 10:00:00,47.0,147.0,57.0,2.0,305.0,385.0,13.0,282.0,67.0,0.0
2023-01-02 11:00:00,55.0,211.0,194.0,2.0,310.0,417.0,13.0,280.0,65.0,0.0
2023-01-02 12:00:00,67.0,337.0,444.0,2.0,312.0,423.0,15.0,248.0,67.0,0.0
2023-01-02 13:00:00,48.0,497.0,531.0,2.0,306.0,440.0,14.0,242.0,66.0,0.0
2023-01-02 14:00:00,15.0,664.0,758.0,2.0,335.0,536.0,14.0,266.0,64.0,0.0
2023-01-02 15:00:00,1.0,1083.0,783.0,2.0,364.0,521.0,16.0,290.0,65.0,0.0
2023-01-02 16:00:00,0.0,1296.0,929.0,2.0,374.0,567.0,16.0,303.0,66.0,0.0
2023-01-02 17:00:00,0.0,1605.0,994.0,2.0,377.0,531.0,17.0,344.0,65.0,0.0
2023-01-02 18:00:00,0.0,1729.0,1102.0,2.0,303.0,326.0,16.0,220.0,62.0,0.0
2023-01-02 19:00:00,0.0,2021.0,1108.0,2.0,270.0,309.0,12.0,239.0,63.0,0.0
2023-01-02 20:00:00,0.0,2074.0,1133.0,2.0,259.0,353.0,10.0,194.0,63.0,0.0
2023-01-02 21:00:00,0.0,1825.0,1163.0,2.0,250.0,308.0,10.0,179.0,63.0,0.0
2023-01-02 22:00:00,0.0,1702.0,1119.0,2.0,238.0,306.0,11.0,189.0,62.0,0.0
2023-01-02 23:00:00,0.0,1661.0,1152.0,2.0,190.0,431.0,11.0,175.0,58.0,0.0
2023-01-03 00:00:00,0.0,1607.0,1161.0,2.0,182.0,434.0,11.0,191.0,59.0,0.0
2023-01-03 01:00:00,0.0,1599.0,1114.0,2.0,185.0,310.0,11.0,257.0,62.0,0.0
2023-01-03 02:00:00,0.0,1505.0,935.0,2.0,184.0,242.0,12.0,287.0,61.0,0.0
2023-01-03 03:00:00,0.0,1386.0,777.0,3.0,185.0,235.0,12.0,290.0,61.0,0.0
2023-01-03 04:00:00,0.0,1162.0,673.0,3.0,203.0,251.0,12.0,304.0,61.0,0.0
2023-01-03 05:00:00,0.0,980.0,464.0,3.0,306.0,493.0,13.0,348.0,60.0,0.0
2023-01-03 06:00:00,0.0,880.0,400.0,3.0,444.0,542.0,17.0,389.0,61.0,0.0
2023-01-03 07:00:00,1.0,772.0,399.0,3.0,470.0,554.0,17.0,399.0,67.0,0.0
2023-01-03 08:00:00,34.0,659.0,470.0,3.0,470.0,510.0,17.0,397.0,67.0,0.0
2023-01-03 09:00:00,125.0,586.0,487.0,3.0,458.0,507.0,17.0,348.0,68.0,0.0
2023-01-03 10:00:00,244.0,565.0,441.0,3.0,448.0,501.0,17.0,361.0,68.0,0.0
2023-01-03 11:00:00,264.0,648.0,515.0,3.0,413.0,500.0,16.0,340.0,66.0,0.0
2023-01-03 12:00:00,223.0,576.0,241.0,3.0,421.0,588.0,14.0,365.0,66.0,0.0
2023-01-03 13:00:00,158.0,518.0,295.0,3.0,427.0,484.0,16.0,372.0,68.0,0.0
2023-01-03 14:00:00,37.0,474.0,521.0,3.0,416.0,537.0,17.0,379.0,69.0,0.0
2023-01-03 15:00:00,1.0,594.0,607.0,3.0,434.0,531.0,18.0,394.0,69.0,0.0
2023-01-03 16:00:00,0.0,848.0,723.0,3.0,464.0,541.0,18.0,407.0,68.0,0.0
2023-01-03 17:00:00,0.0,999.0,848.0,3.0,476.0,515.0,18.0,370.0,66.0,0.0
2023-01-03 18:00:00,0.0,1251.0,873.0,3.0,368.0,555.0,17.0,357.0,64.0,0.0
2023-01-03 19:00:00,0.0,1345.0,837.0,3.0,388.0,584.0,14.0,383.0,63.0,0.0
2023-01-03 20:00:00,0.0,1441.0,911.0,3.0,300.0,499.0,11.0,338.0,57.0,0.0
2023-01-03 21:00:00,0.0,1591.0,968.0,3.0,212.0,392.0,10.0,326.0,57.0,0.0
2023-01-03 22:00:00,0.0,1803.0,1035.0,3.0,192.0,324.0,12.0,253.0,56.0,0.0
2023-01-03 23:00:00,0.0,2028.0,1100.0,3.0,134.0,303.0,11.0,185.0,58.0,0.0
2023-01-04 00:00:00,0.0,2256.0,1127.0,3.0,131.0,187.0,11.0,189.0,60.0,0.0
2023-01-04 01:00:00,0.0,2469.0,1098.0,3.0,122.0,150.0,11.0,115.0,60.0,0.0
2023-01-04 02:00:00,0.0,2607.0,1099.0,3.0,109.0,136.0,12.0,100.0,60.0,0.0
2023-01-04 03:00:00,0.0,2707.0,1005.0,3.0,106.0,133.0,12.0,98.0,58.0,0.0
2023-01-04 04:00:00,0.0,2756.0,1102.0,3.0,107.0,133.0,12.0,98.0,56.0,0.0
2023-01-04 05:00:00,0.0,2712.0,1141.0,3.0,132.0,153.0,11.0,101.0,57.0,0.0
2023-01-04 06:00:00,0.0,2577.0,1169.0,3.0,147.0,200.0,12.0,133.0,57.0,0.0
2023-01-04 07:00:00,0.0,2391.0,1155.0,3.0,175.0,249.0,12.0,260.0,57.0,0.0
2023-01-04 08:00:00,2.0,2394.0,1085.0,3.0,179.0,246.0,13.0,200.0,57.0,0.0
2023-01-04 09:00:00,15.0,2544.0,1078.0,3.0,189.0,246.0,13.0,190.0,57.0,0.0
2023-01-04 10:00:00,39.0,2586.0,1140.0,3.0,173.0,244.0,12.0,210.0,55.0,0.0
2023-01-04 11:00:00,44.0,2537.0,1137.0,3.0,166.0,242.0,12.0,157.0,55.0,0.0
2023-01-04 12:00:00,35.0,2603.0,1133.0,3.0,192.0,243.0,12.0,146.0,53.0,0.0
2023-01-04 13:00:00,24.0,2646.0,1063.0,3.0,160.0,243.0,12.0,116.0,53.0,0.0
2023-01-04 14:00:00,6.0,2718.0,968.0,3.0,165.0,246.0,13.0,110.0,73.0,0.0
2023-01-04 15:00:00,0.0,2795.0,1000.0,3.0,146.0,244.0,12.0,143.0,78.0,0.0
2023-01-04 16:00:00,0.0,2916.0,1067.0,3.0,170.0,234.0,11.0,157.0,78.0,0.0
2023-01-04 17:00:00,0.0,3047.0,1016.0,3.0,163.0,244.0,12.0,181.0,77.0,0.0
2023-01-04 18:00:00,0.0,3101.0,1069.0,3.0,143.0,235.0,11.0,193.0,77.0,0.0
2023-01-04 19:00:00,0.0,3171.0,1047.0,3.0,149.0,211.0,12.0,188.0,77.0,0.0
2023-01-04 20:00:00,0.0,3023.0,1139.0,3.0,126.0,172.0,11.0,238.0,73.0,0.0
2023-01-04 21:00:00,0.0,2887.0,1095.0,3.0,117.0,167.0,11.0,193.0,72.0,0.0
2023-01-04 22:00:00,0.0,2661.0,1099.0,3.0,108.0,166.0,11.0,119.0,72.0,0.0
2023-01-04 23:00:00,0.0,2484.0,1062.0,3.0,86.0,126.0,9.0,131.0,70.0,0.0
2023-01-05 00:00:00,0.0,2364.0,1105.0,3.0,79.0,110.0,8.0,132.0,69.0,0.0
2023-01-05 01:00:00,0.0,2270.0,1073.0,3.0,81.0,110.0,8.0,118.0,68.0,0.0
2023-01-05 02:00:00,0.0,2216.0,1018.0,3.0,85.0,115.0,9.0,98.0,66.0,0.0
2023-01-05 03:00:00,0.0,2106.0,1132.0,3.0,79.0,119.0,10.0,120.0,67.0,0.0
2023-01-05 04:00:00,0.0,2124.0,1126.0,3.0,84.0,116.0,13.0,130.0,66.0,0.0
2023-01-05 05:00:00,0.0,2235.0,989.0,3.0,113.0,62.0,11.0,140.0,70.0,0.0
2023-01-05 06:00:00,0.0,1992.0,978.0,3.0,183.0,148.0,11.0,199.0,71.0,0.0
2023-01-05 07:00:00,1.0,1508.0,793.0,3.0,268.0,170.0,11.0,323.0,72.0,0.0
2023-01-05 08:00:00,27.0,1144.0,685.0,3.0,316.0,309.0,14.0,362.0,71.0,0.0
2023-01-05 09:00:00,114.0,849.0,530.0,3.0,315.0,309.0,14.0,324.0,67.0,0.0
2023-01-05 10:00:00,205.0,618.0,307.0,3.0,364.0,368.0,16.0,330.0,67.0,0.0
2023-01-05 11:00:00,233.0,429.0,182.0,3.0,369.0,491.0,15.0,354.0,70.0,0.0
2023-01-05 12:00:00,195.0,283.0,111.0,3.0,373.0,520.0,16.0,370.0,72.0,0.0
2023-01-05 13:00:00,121.0,173.0,71.0,3.0,395.0,501.0,17.0,345.0,70.0,0.0
2023-01-05 14:00:00,33.0,105.0,64.0,3.0,433.0,522.0,18.0,356.0,71.0,0.0
2023-01-05 15:00:00,1.0,54.0,92.0,3.0,451.0,547.0,18.0,358.0,72.0,0.0
2023-01-05 16:00:00,0.0,48.0,143.0,3.0,460.0,513.0,18.0,368.0,70.0,0.0
2023-01-05 17:00:00,0.0,100.0,244.0,3.0,444.0,473.0,17.0,366.0,71.0,0.0
2023-01-05 18:00:00,0.0,153.0,366.0,3.0,438.0,528.0,17.0,342.0,72.0,0.0
2023-01-05 19:00:00,0.0,269.0,442.0,3.0,419.0,498.0,16.0,340.0,73.0,0.0
2023-01-05 20:00:00,0.0,482.0,553.0,3.0,390.0,521.0,15.0,333.0,72.0,0.0
2023-01-05 21:00:00,0.0,721.0,837.0,3.0,311.0,370.0,14.0,268.0,71.0,0.0
2023-01-05 22:00:00,0.0,1001.0,1001.0,3.0,278.0,287.0,13.0,267.0,71.0,0.0
2023-01-05 23:00:00,0.0,1336.0,1114.0,3.0,161.0,242.0,12.0,248.0,70.0,0.0
2023-01-06 00:00:00,0.0,1748.0,1139.0,3.0,131.0,241.0,12.0,255.0,69.0,0.0
2023-01-06 01:00:00,0.0,2218.0,1102.0,3.0,129.0,241.0,12.0,236.0,69.0,0.0
2023-01-06 02:00:00,0.0,2591.0,1113.0,3.0,131.0,242.0,12.0,227.0,68.0,0.0
2023-01-06 03:00:00,0.0,2772.0,1153.0,3.0,128.0,241.0,12.0,243.0,66.0,0.0
2023-01-06 04:00:00,0.0,2758.0,1118.0,3.0,125.0,245.0,13.0,226.0,65.0,0.0
2023-01-06 05:00:00,0.0,2859.0,1137.0,3.0,171.0,243.0,12.0,211.0,66.0,0.0
2023-01-06 06:00:00,0.0,2952.0,1150.0,3.0,253.0,243.0,12.0,201.0,65.0,0.0
2023-01-06 07:00:00,0.0,2919.0,1109.0,3.0,193.0,249.0,13.0,294.0,67.0,0.0
2023-01-06 08:00:00,2.0,2863.0,1096.0,3.0,307.0,251.0,14.0,298.0,70.0,0.0
2023-01-06 09:00:00,29.0,2014.0,1133.0,3.0,296.0,254.0,14.0,262.0,68.0,0.0
2023-01-06 10:00:00,132.0,1577.0,1124.0,3.0,280.0,253.0,14.0,261.0,71.0,0.0
2023-01-06 11:00:00,204.0,1671.0,1070.0,3.0,276.0,255.0,17.0,256.0,71.0,0.0
2023-01-06 12:00:00,160.0,1881.0,862.0,3.0,296.0,255.0,14.0,327.0,72.0,0.0
2023-01-06 13:00:00,91.0,2002.0,825.0,3.0,305.0,255.0,14.0,279.0,74.0,0.0
2023-01-06 14:00:00,17.0,2066.0,767.0,3.0,271.0,251.0,14.0,205.0,71.0,0.0
2023-01-06 15:00:00,1.0,1889.0,706.0,3.0,281.0,253.0,14.0,204.0,73.0,0.0
2023-01-06 16:00:00,0.0,1791.0,582.0,3.0,275.0,251.0,14.0,220.0,73.0,0.0
2023-01-06 17:00:00,0.0,1815.0,904.0,3.0,313.0,246.0,13.0,182.0,71.0,0.0
2023-01-06 18:00:00,0.0,1625.0,658.0,3.0,217.0,244.0,12.0,175.0,73.0,0.0
2023-01-06 19:00:00,0.0,1537.0,665.0,3.0,291.0,256.0,13.0,179.0,74.0,0.0
2023-01-06 20:00:00,0.0,1349.0,713.0,3.0,251.0,336.0,12.0,181.0,70.0,0.0
2023-01-06 21:00:00,0.0,1220.0,908.0,3.0,270.0,351.0,13.0,184.0,72.0,0.0
2023-01-06 22:00:00,0.0,1214.0,795.0,3.0,284.0,363.0,14.0,158.0,72.0,0.0
2023-01-06 23:00:00,0.0,965.0,593.0,3.0,189.0,421.0,11.0,250.0,72.0,0.0
2023-01-07 00:00:00,0.0,775.0,585.0,3.0,162.0,416.0,11.0,251.0,72.0,0.0
2023-01-07 01:00:00,0.0,805.0,634.0,3.0,158.0,418.0,11.0,216.0,72.0,0.0
2023-01-07 02:00:00,0.0,870.0,592.0,3.0,155.0,413.0,11.0,197.0,71.0,0.0
2023-01-07 03:00:00,0.0,951.0,799.0,3.0,149.0,334.0,12.0,181.0,69.0,0.0
2023-01-07 04:00:00,0.0,927.0,878.0,3.0,151.0,345.0,12.0,181.0,68.0,0.0
2023-01-07 05:00:00,0.0,963.0,891.0,3.0,153.0,346.0,12.0,182.0,70.0,0.0
2023-01-07 06:00:00,0.0,1048.0,895.0,3.0,178.0,339.0,12.0,197.0,71.0,0.0
2023-01-07 07:00:00,0.0,1178.0,940.0,3.0,192.0,431.0,13.0,259.0,83.0,0.0
2023-01-07 08:00:00,5.0,1333.0,970.0,3.0,170.0,418.0,13.0,212.0,87.0,0.0
2023-01-07 09:00:00,24.0,1549.0,1037.0,3.0,194.0,376.0,13.0,232.0,87.0,0.0
2023-01-07 10:00:00,35.0,1703.0,1074.0,3.0,184.0,360.0,13.0,229.0,89.0,0.0
2023-01-07 11:00:00,40.0,1822.0,1112.0,3.0,192.0,371.0,12.0,225.0,74.0,0.0
2023-01-07 12:00:00,39.0,1815.0,1102.0,3.0,169.0,353.0,12.0,217.0,75.0,0.0
2023-01-07 13:00:00,35.0,1673.0,1120.0,3.0,173.0,432.0,12.0,218.0,75.0,0.0
2023-01-07 14:00:00,16.0,1564.0,1074.0,3.0,154.0,431.0,12.0,264.0,75.0,0.0
2023-01-07 15:00:00,0.0,1566.0,1036.0,3.0,157.0,419.0,12.0,261.0,79.0,0.0
2023-01-07 16:00:00,0.0,1612.0,1084.0,3.0,192.0,425.0,13.0,297.0,86.0,0.0
2023-01-07 17:00:00,0.0,1741.0,1082.0,3.0,189.0,408.0,13.0,230.0,78.0,0.0
2023-01-07 18:00:00,0.0,1880.0,1102.0,3.0,181.0,369.0,13.0,262.0,78.0,0.0
2023-01-07 19:00:00,0.0,2117.0,1093.0,3.0,141.0,252.0,12.0,195.0,75.0,0.0
2023-01-07 20:00:00,0.0,2385.0,1125.0,3.0,114.0,169.0,12.0,151.0,73.0,0.0
2023-01-07 21:00:00,0.0,2484.0,1122.0,3.0,104.0,156.0,11.0,151.0,73.0,0.0
2023-01-07 22:00:00,0.0,2417.0,1158.0,3.0,81.0,157.0,11.0,132.0,73.0,0.0
2023-01-07 23:00:00,0.0,2440.0,1130.0,3.0,77.0,124.0,10.0,129.0,69.0,0.0
2023-01-08 00:00:00,0.0,2468.0,1152.0,3.0,82.0,114.0,9.0,128.0,68.0,0.0
2023-01-08 01:00:00,0.0,2570.0,1148.0,3.0,84.0,114.0,9.0,129.0,68.0,0.0
2023-01-08 02:00:00,0.0,2580.0,1140.0,3.0,84.0,114.0,9.0,130.0,68.0,0.0
2023-01-08 03:00:00,0.0,2678.0,1139.0,3.0,85.0,114.0,9.0,128.0,68.0,0.0
2023-01-08 04:00:00,0.0,2558.0,1143.0,3.0,87.0,117.0,9.0,128.0,69.0,0.0
2023-01-08 05:00:00,0.0,2321.0,1149.0,3.0,90.0,135.0,13.0,130.0,68.0,0.0
2023-01-08 06:00:00,0.0,2029.0,1081.0,3.0,90.0,130.0,12.0,129.0,71.0,0.0
2023-01-08 07:00:00,0.0,1705.0,1142.0,3.0,84.0,135.0,11.0,132.0,75.0,0.0
2023-01-08 08:00:00,10.0,1419.0,1130.0,3.0,116.0,158.0,11.0,229.0,65.0,0.0
2023-01-08 09:00:00,46.0,1295.0,1117.0,3.0,140.0,217.0,11.0,195.0,77.0,0.0
2023-01-08 10:00:00,68.0,1233.0,1094.0,3.0,141.0,242.0,12.0,176.0,74.0,0.0
2023-01-08 11:00:00,83.0,1230.0,1064.0,3.0,145.0,243.0,12.0,205.0,89.0,0.0
2023-01-08 12:00:00,95.0,1256.0,1026.0,3.0,155.0,243.0,12.0,216.0,91.0,0.0
2023-01-08 13:00:00,69.0,1221.0,950.0,3.0,178.0,242.0,12.0,235.0,85.0,0.0
2023-01-08 14:00:00,30.0,1160.0,925.0,3.0,242.0,240.0,12.0,233.0,78.0,0.0
2023-01-08 15:00:00,1.0,1105.0,897.0,3.0,242.0,250.0,14.0,244.0,84.0,0.0
2023-01-08 16:00:00,0.0,1112.0,929.0,3.0,246.0,247.0,13.0,229.0,87.0,0.0
2023-01-08 17:00:00,0.0,1063.0,878.0,3.0,246.0,245.0,13.0,260.0,80.0,0.0
2023-01-08 18:00:00,0.0,1002.0,872.0,3.0,259.0,246.0,13.0,285.0,77.0,0.0
2023-01-08 19:00:00,0.0,952.0,915.0,3.0,222.0,244.0,12.0,257.0,77.0,0.0
2023-01-08 20:00:00,0.0,933.0,800.0,3.0,196.0,244.0,12.0,252.0,73.0,0.0
2023-01-08 21:00:00,0.0,1004.0,794.0,3.0,151.0,240.0,12.0,225.0,74.0,0.0
2023-01-08 22:00:00,0.0,992.0,883.0,3.0,137.0,261.0,12.0,211.0,74.0,0.0
2023-01-08 23:00:00,0.0,1076.0,835.0,3.0,130.0,248.0,12.0,162.0,73.0,0.0
2023-01-09 00:00:00,0.0,1139.0,923.0,3.0,133.0,237.0,12.0,161.0,73.0,0.0
2023-01-09 01:00:00,0.0,1188.0,922.0,3.0,138.0,225.0,11.0,98.0,73.0,0.0
2023-01-09 02:00:00,0.0,1263.0,922.0,3.0,133.0,232.0,12.0,89.0,72.0,0.0
2023-01-09 03:00:00,0.0,1269.0,760.0,3.0,130.0,240.0,12.0,89.0,72.0,0.0
2023-01-09 04:00:00,0.0,1285.0,926.0,3.0,126.0,252.0,13.0,91.0,71.0,0.0
2023-01-09 05:00:00,0.0,1286.0,920.0,3.0,169.0,353.0,14.0,173.0,72.0,0.0
2023-01-09 06:00:00,0.0,1176.0,874.0,3.0,294.0,443.0,18.0,249.0,73.0,0.0
2023-01-09 07:00:00,0.0,1054.0,672.0,3.0,368.0,595.0,19.0,330.0,81.0,0.0
2023-01-09 08:00:00,11.0,905.0,714.0,3.0,345.0,513.0,19.0,366.0,88.0,0.0
2023-01-09 09:00:00,80.0,747.0,741.0,3.0,305.0,436.0,20.0,371.0,95.0,0.0
2023-01-09 10:00:00,174.0,673.0,732.0,3.0,306.0,429.0,19.0,351.0,95.0,0.0
2023-01-09 11:00:00,189.0,671.0,597.0,3.0,272.0,509.0,16.0,332.0,90.0,0.0
2023-01-09 12:00:00,128.0,722.0,614.0,3.0,276.0,518.0,15.0,331.0,81.0,0.0
2023-01-09 13:00:00,68.0,733.0,595.0,3.0,326.0,520.0,15.0,308.0,88.0,0.0
2023-01-09 14:00:00,18.0,681.0,461.0,3.0,421.0,584.0,20.0,418.0,87.0,0.0
2023-01-09 15:00:00,1.0,701.0,388.0,3.0,409.0,544.0,19.0,457.0,88.0,0.0
2023-01-09 16:00:00,0.0,738.0,462.0,3.0,427.0,544.0,19.0,455.0,91.0,0.0
2023-01-09 17:00:00,0.0,655.0,502.0,3.0,419.0,537.0,19.0,453.0,88.0,0.0
2023-01-09 18:00:00,0.0,654.0,499.0,3.0,412.0,543.0,17.0,439.0,89.0,0.0
2023-01-09 19:00:00,0.0,626.0,544.0,3.0,378.0,544.0,16.0,413.0,96.0,0.0
2023-01-09 20:00:00,0.0,587.0,622.0,3.0,299.0,451.0,15.0,337.0,98.0,0.0
2023-01-09 21:00:00,0.0,525.0,649.0,3.0,276.0,436.0,14.0,329.0,98.0,0.0
2023-01-09 22:00:00,0.0,511.0,632.0,3.0,255.0,362.0,14.0,277.0,96.0,0.0
2023-01-09 23:00:00,0.0,534.0,699.0,3.0,152.0,326.0,12.0,266.0,80.0,0.0
2023-01-10 00:00:00,0.0,526.0,652.0,3.0,130.0,299.0,12.0,287.0,76.0,0.0
2023-01-10 01:00:00,0.0,525.0,535.0,3.0,137.0,255.0,12.0,312.0,76.0,0.0
2023-01-10 02:00:00,0.0,524.0,572.0,3.0,138.0,255.0,12.0,299.0,70.0,0.0
2023-01-10 03:00:00,0.0,646.0,595.0,3.0,133.0,320.0,12.0,244.0,68.0,0.0
2023-01-10 04:00:00,0.0,674.0,492.0,3.0,194.0,389.0,12.0,302.0,70.0,0.0
2023-01-10 05:00:00,0.0,855.0,412.0,3.0,317.0,518.0,15.0,320.0,74.0,0.0
2023-01-10 06:00:00,0.0,873.0,378.0,3.0,396.0,522.0,14.0,334.0,95.0,0.0
2023-01-10 07:00:00,1.0,843.0,361.0,3.0,425.0,587.0,15.0,365.0,113.0,0.0
2023-01-10 08:00:00,45.0,859.0,273.0,3.0,409.0,503.0,15.0,402.0,113.0,0.0
2023-01-10 09:00:00,157.0,784.0,437.0,3.0,398.0,467.0,15.0,348.0,113.0,0.0
2023-01-10 10:00:00,214.0,924.0,621.0,3.0,353.0,450.0,13.0,332.0,113.0,0.0
2023-01-10 11:00:00,182.0,973.0,678.0,3.0,344.0,431.0,14.0,310.0,91.0,0.0
2023-01-10 12:00:00,151.0,977.0,659.0,3.0,334.0,409.0,14.0,245.0,90.0,0.0
2023-01-10 13:00:00,65.0,1054.0,803.0,3.0,339.0,398.0,14.0,292.0,90.0,0.0
2023-01-10 14:00:00,24.0,1041.0,823.0,3.0,316.0,391.0,15.0,195.0,92.0,0.0
2023-01-10 15:00:00,5.0,1171.0,929.0,3.0,344.0,319.0,15.0,193.0,93.0,0.0
2023-01-10 16:00:00,3.0,1532.0,1091.0,3.0,314.0,317.0,14.0,216.0,93.0,0.0
2023-01-10 17:00:00,5.0,1906.0,855.0,3.0,289.0,288.0,13.0,194.0,92.0,0.0
2023-01-10 18:00:00,1.0,2255.0,903.0,3.0,253.0,357.0,12.0,244.0,92.0,0.0
2023-01-10 19:00:00,0.0,2598.0,851.0,3.0,201.0,369.0,12.0,246.0,91.0,0.0
2023-01-10 20:00:00,0.0,2906.0,1150.0,3.0,124.0,202.0,12.0,171.0,78.0,0.0
2023-01-10 21:00:00,0.0,3176.0,1132.0,3.0,114.0,157.0,12.0,100.0,70.0,0.0
2023-01-10 22:00:00,0.0,3366.0,1121.0,3.0,113.0,132.0,12.0,89.0,70.0,0.0
2023-01-10 23:00:00,0.0,3392.0,1135.0,3.0,98.0,117.0,9.0,120.0,65.0,0.0
2023-01-11 00:00:00,0.0,3386.0,999.0,3.0,96.0,111.0,9.0,136.0,64.0,0.0
2023-01-11 01:00:00,0.0,3198.0,985.0,3.0,96.0,112.0,9.0,127.0,64.0,0.0
2023-01-11 02:00:00,0.0,3212.0,676.0,3.0,96.0,111.0,9.0,113.0,65.0,0.0
2023-01-11 03:00:00,0.0,3153.0,736.0,3.0,97.0,112.0,9.0,118.0,64.0,0.0
2023-01-11 04:00:00,0.0,3108.0,786.0,3.0,103.0,118.0,10.0,128.0,66.0,0.0
2023-01-11 05:00:00,0.0,2833.0,1005.0,3.0,106.0,133.0,13.0,131.0,70.0,0.0
2023-01-11 06:00:00,0.0,2567.0,1115.0,3.0,152.0,153.0,13.0,146.0,86.0,0.0
2023-01-11 07:00:00,5.0,2275.0,764.0,3.0,213.0,197.0,12.0,138.0,89.0,0.0
2023-01-11 08:00:00,15.0,1924.0,718.0,3.0,179.0,228.0,11.0,167.0,88.0,0.0
2023-01-11 09:00:00,78.0,1806.0,674.0,3.0,243.0,293.0,12.0,154.0,87.0,0.0
2023-01-11 10:00:00,180.0,1770.0,830.0,3.0,213.0,411.0,11.0,162.0,89.0,0.0
2023-01-11 11:00:00,207.0,1978.0,1040.0,3.0,195.0,429.0,13.0,161.0,90.0,0.0
2023-01-11 12:00:00,175.0,2140.0,1037.0,3.0,165.0,318.0,14.0,170.0,90.0,0.0
2023-01-11 13:00:00,126.0,2177.0,779.0,3.0,210.0,383.0,14.0,162.0,90.0,0.0
