timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2023-01-02 00:00:00,0.0,644.0,0.0,191.0,0.0,182.0
2023-01-02 01:00:00,0.0,607.0,0.0,191.0,0.0,181.0
2023-01-02 02:00:00,0.0,570.0,0.0,191.0,0.0,184.0
2023-01-02 03:00:00,0.0,502.0,0.0,190.0,0.0,185.0
2023-01-02 04:00:00,0.0,450.0,0.0,191.0,0.0,185.0
2023-01-02 05:00:00,0.0,409.0,0.0,192.0,0.0,193.0
2023-01-02 06:00:00,0.0,371.0,0.0,208.0,0.0,194.0
2023-01-02 07:00:00,0.0,352.0,0.0,218.0,0.0,194.0
2023-01-02 08:00:00,1.0,333.0,0.0,218.0,0.0,219.0
2023-01-02 09:00:00,2.0,306.0,0.0,220.0,0.0,223.0
2023-01-02 10:00:00,3.0,306.0,0.0,221.0,0.0,223.0
2023-01-02 11:00:00,3.0,308.0,0.0,222.0,0.0,224.0
2023-01-02 12:00:00,2.0,343.0,0.0,227.0,0.0,225.0
2023-01-02 13:00:00,1.0,383.0,0.0,227.0,0.0,224.0
2023-01-02 14:00:00,0.0,434.0,0.0,227.0,0.0,224.0
2023-01-02 15:00:00,0.0,447.0,0.0,226.0,0.0,224.0
2023-01-02 16:00:00,0.0,464.0,0.0,225.0,0.0,224.0
2023-01-02 17:00:00,0.0,580.0,0.0,225.0,0.0,224.0
2023-01-02 18:00:00,0.0,677.0,0.0,224.0,0.0,220.0
2023-01-02 19:00:00,0.0,843.0,0.0,223.0,0.0,217.0
2023-01-02 20:00:00,0.0,966.0,0.0,223.0,0.0,194.0
2023-01-02 21:00:00,0.0,1110.0,0.0,210.0,0.0,190.0
2023-01-02 22:00:00,0.0,1170.0,0.0,210.0,0.0,190.0
2023-01-02 23:00:00,0.0,1265.0,0.0,212.0,0.0,188.0
2023-01-03 00:00:00,0.0,1271.0,0.0,213.0,0.0,185.0
2023-01-03 01:00:00,0.0,1291.0,0.0,213.0,0.0,184.0
2023-01-03 02:00:00,0.0,1247.0,0.0,212.0,0.0,187.0
2023-01-03 03:00:00,0.0,1210.0,0.0,212.0,0.0,187.0
2023-01-03 04:00:00,0.0,1127.0,0.0,213.0,0.0,207.0
2023-01-03 05:00:00,0.0,1004.0,0.0,231.0,0.0,224.0
2023-01-03 06:00:00,0.0,888.0,0.0,240.0,0.0,227.0
2023-01-03 07:00:00,0.0,801.0,0.0,243.0,0.0,229.0
2023-01-03 08:00:00,2.0,722.0,0.0,246.0,0.0,229.0
2023-01-03 09:00:00,7.0,667.0,0.0,246.0,0.0,237.0
2023-01-03 10:00:00,11.0,606.0,0.0,248.0,0.0,235.0
2023-01-03 11:00:00,14.0,555.0,0.0,249.0,0.0,235.0
2023-01-03 12:00:00,13.0,509.0,0.0,249.0,0.0,240.0
2023-01-03 13:00:00,5.0,454.0,0.0,249.0,0.0,240.0
2023-01-03 14:00:00,1.0,398.0,0.0,249.0,0.0,241.0
2023-01-03 15:00:00,0.0,357.0,0.0,248.0,0.0,241.0
2023-01-03 16:00:00,0.0,345.0,0.0,245.0,0.0,241.0
2023-01-03 17:00:00,0.0,314.0,0.0,243.0,0.0,241.0
2023-01-03 18:00:00,0.0,319.0,0.0,243.0,0.0,240.0
2023-01-03 19:00:00,0.0,325.0,0.0,243.0,0.0,240.0
2023-01-03 20:00:00,0.0,314.0,0.0,242.0,0.0,241.0
2023-01-03 21:00:00,0.0,299.0,0.0,242.0,0.0,241.0
2023-01-03 22:00:00,0.0,308.0,0.0,241.0,0.0,224.0
2023-01-03 23:00:00,0.0,297.0,0.0,243.0,0.0,238.0
2023-01-04 00:00:00,0.0,379.0,0.0,243.0,0.0,226.0
2023-01-04 01:00:00,0.0,455.0,0.0,243.0,0.0,225.0
2023-01-04 02:00:00,0.0,540.0,0.0,243.0,0.0,228.0
2023-01-04 03:00:00,0.0,625.0,0.0,244.0,0.0,229.0
2023-01-04 04:00:00,0.0,762.0,0.0,244.0,0.0,229.0
2023-01-04 05:00:00,0.0,913.0,0.0,244.0,0.0,229.0
2023-01-04 06:00:00,0.0,1029.0,0.0,247.0,0.0,239.0
2023-01-04 07:00:00,0.0,1136.0,0.0,247.0,0.0,240.0
2023-01-04 08:00:00,0.0,1258.0,0.0,248.0,0.0,240.0
2023-01-04 09:00:00,1.0,1320.0,0.0,248.0,0.0,240.0
2023-01-04 10:00:00,2.0,1343.0,0.0,247.0,0.0,237.0
2023-01-04 11:00:00,3.0,1278.0,0.0,249.0,0.0,242.0
2023-01-04 12:00:00,2.0,1178.0,0.0,247.0,0.0,242.0
2023-01-04 13:00:00,1.0,1091.0,0.0,248.0,0.0,242.0
2023-01-04 14:00:00,0.0,1011.0,0.0,250.0,0.0,240.0
2023-01-04 15:00:00,0.0,967.0,0.0,251.0,0.0,242.0
2023-01-04 16:00:00,0.0,935.0,0.0,249.0,0.0,242.0
2023-01-04 17:00:00,0.0,848.0,0.0,249.0,0.0,242.0
2023-01-04 18:00:00,0.0,838.0,0.0,249.0,0.0,241.0
2023-01-04 19:00:00,0.0,843.0,0.0,239.0,0.0,222.0
2023-01-04 20:00:00,0.0,836.0,0.0,235.0,0.0,207.0
2023-01-04 21:00:00,0.0,856.0,0.0,235.0,0.0,207.0
2023-01-04 22:00:00,0.0,860.0,0.0,235.0,0.0,207.0
2023-01-04 23:00:00,0.0,885.0,0.0,235.0,0.0,198.0
2023-01-05 00:00:00,0.0,926.0,0.0,235.0,0.0,196.0
2023-01-05 01:00:00,0.0,936.0,0.0,237.0,0.0,195.0
2023-01-05 02:00:00,0.0,971.0,0.0,236.0,0.0,198.0
2023-01-05 03:00:00,0.0,1017.0,0.0,236.0,0.0,200.0
2023-01-05 04:00:00,0.0,1048.0,0.0,236.0,0.0,199.0
2023-01-05 05:00:00,0.0,1134.0,0.0,237.0,0.0,205.0
2023-01-05 06:00:00,0.0,1190.0,0.0,253.0,0.0,205.0
2023-01-05 07:00:00,0.0,1214.0,0.0,258.0,0.0,228.0
2023-01-05 08:00:00,1.0,1184.0,0.0,260.0,0.0,248.0
2023-01-05 09:00:00,4.0,1146.0,0.0,256.0,0.0,248.0
2023-01-05 10:00:00,5.0,1091.0,0.0,256.0,0.0,249.0
2023-01-05 11:00:00,5.0,1018.0,0.0,258.0,0.0,250.0
2023-01-05 12:00:00,5.0,892.0,0.0,261.0,0.0,250.0
2023-01-05 13:00:00,2.0,761.0,0.0,265.0,0.0,250.0
2023-01-05 14:00:00,1.0,690.0,0.0,265.0,0.0,250.0
2023-01-05 15:00:00,0.0,622.0,0.0,265.0,0.0,250.0
2023-01-05 16:00:00,0.0,542.0,0.0,264.0,0.0,252.0
2023-01-05 17:00:00,0.0,483.0,0.0,264.0,0.0,252.0
2023-01-05 18:00:00,0.0,403.0,0.0,264.0,0.0,251.0
2023-01-05 19:00:00,0.0,361.0,0.0,263.0,0.0,251.0
2023-01-05 20:00:00,0.0,328.0,0.0,260.0,0.0,252.0
2023-01-05 21:00:00,0.0,313.0,0.0,256.0,0.0,248.0
2023-01-05 22:00:00,0.0,313.0,0.0,258.0,0.0,248.0
2023-01-05 23:00:00,0.0,340.0,0.0,263.0,0.0,199.0
2023-01-06 00:00:00,0.0,403.0,0.0,259.0,0.0,195.0
2023-01-06 01:00:00,0.0,496.0,0.0,258.0,0.0,195.0
2023-01-06 02:00:00,0.0,598.0,0.0,258.0,0.0,198.0
2023-01-06 03:00:00,0.0,765.0,0.0,258.0,0.0,199.0
2023-01-06 04:00:00,0.0,924.0,0.0,258.0,0.0,201.0
2023-01-06 05:00:00,0.0,1078.0,0.0,258.0,0.0,201.0
2023-01-06 06:00:00,0.0,1236.0,0.0,264.0,0.0,201.0
2023-01-06 07:00:00,0.0,1389.0,0.0,265.0,0.0,220.0
2023-01-06 08:00:00,1.0,1503.0,0.0,261.0,0.0,249.0
2023-01-06 09:00:00,2.0,1605.0,0.0,261.0,0.0,249.0
2023-01-06 10:00:00,3.0,1692.0,0.0,261.0,0.0,248.0
2023-01-06 11:00:00,3.0,1701.0,0.0,261.0,0.0,248.0
2023-01-06 12:00:00,2.0,1589.0,0.0,266.0,0.0,246.0
2023-01-06 13:00:00,2.0,1420.0,0.0,266.0,0.0,247.0
2023-01-06 14:00:00,0.0,1242.0,0.0,266.0,0.0,248.0
2023-01-06 15:00:00,0.0,1066.0,0.0,265.0,0.0,248.0
2023-01-06 16:00:00,0.0,878.0,0.0,264.0,0.0,248.0
2023-01-06 17:00:00,0.0,745.0,0.0,264.0,0.0,248.0
2023-01-06 18:00:00,0.0,697.0,0.0,261.0,0.0,242.0
2023-01-06 19:00:00,0.0,653.0,0.0,260.0,0.0,242.0
2023-01-06 20:00:00,0.0,605.0,0.0,260.0,0.0,208.0
2023-01-06 21:00:00,0.0,569.0,0.0,260.0,0.0,208.0
2023-01-06 22:00:00,0.0,545.0,0.0,260.0,0.0,208.0
2023-01-06 23:00:00,0.0,526.0,0.0,260.0,0.0,200.0
2023-01-07 00:00:00,0.0,498.0,0.0,260.0,0.0,197.0
2023-01-07 01:00:00,0.0,470.0,0.0,261.0,0.0,196.0
2023-01-07 02:00:00,0.0,446.0,0.0,260.0,0.0,199.0
2023-01-07 03:00:00,0.0,422.0,0.0,260.0,0.0,200.0
2023-01-07 04:00:00,0.0,411.0,0.0,260.0,0.0,200.0
2023-01-07 05:00:00,0.0,383.0,0.0,261.0,0.0,202.0
2023-01-07 06:00:00,0.0,401.0,0.0,263.0,0.0,227.0
2023-01-07 07:00:00,0.0,395.0,0.0,263.0,0.0,242.0
2023-01-07 08:00:00,1.0,412.0,0.0,270.0,0.0,242.0
2023-01-07 09:00:00,5.0,404.0,0.0,270.0,0.0,243.0
2023-01-07 10:00:00,6.0,432.0,0.0,269.0,0.0,242.0
2023-01-07 11:00:00,6.0,458.0,0.0,269.0,0.0,224.0
2023-01-07 12:00:00,3.0,503.0,0.0,268.0,0.0,205.0
2023-01-07 13:00:00,2.0,541.0,0.0,269.0,0.0,208.0
2023-01-07 14:00:00,0.0,606.0,0.0,269.0,0.0,230.0
2023-01-07 15:00:00,0.0,674.0,0.0,268.0,0.0,228.0
2023-01-07 16:00:00,0.0,703.0,0.0,268.0,0.0,229.0
2023-01-07 17:00:00,0.0,800.0,0.0,265.0,0.0,230.0
2023-01-07 18:00:00,0.0,855.0,0.0,265.0,0.0,229.0
2023-01-07 19:00:00,0.0,896.0,0.0,264.0,0.0,230.0
2023-01-07 20:00:00,0.0,941.0,0.0,264.0,0.0,216.0
2023-01-07 21:00:00,0.0,1009.0,0.0,264.0,0.0,190.0
2023-01-07 22:00:00,0.0,1006.0,0.0,263.0,0.0,173.0
2023-01-07 23:00:00,0.0,976.0,0.0,265.0,0.0,148.0
2023-01-08 00:00:00,0.0,966.0,0.0,264.0,0.0,137.0
2023-01-08 01:00:00,0.0,970.0,0.0,264.0,0.0,135.0
2023-01-08 02:00:00,0.0,975.0,0.0,264.0,0.0,136.0
2023-01-08 03:00:00,0.0,970.0,0.0,264.0,0.0,122.0
2023-01-08 04:00:00,0.0,969.0,0.0,264.0,0.0,142.0
2023-01-08 05:00:00,0.0,1021.0,0.0,265.0,0.0,196.0
2023-01-08 06:00:00,0.0,1016.0,0.0,267.0,0.0,206.0
2023-01-08 07:00:00,0.0,964.0,0.0,267.0,0.0,233.0
2023-01-08 08:00:00,1.0,929.0,0.0,267.0,0.0,250.0
2023-01-08 09:00:00,3.0,842.0,0.0,267.0,0.0,250.0
2023-01-08 10:00:00,4.0,764.0,0.0,267.0,0.0,249.0
2023-01-08 11:00:00,4.0,683.0,0.0,268.0,0.0,200.0
2023-01-08 12:00:00,3.0,623.0,0.0,268.0,0.0,183.0
2023-01-08 13:00:00,1.0,591.0,0.0,269.0,0.0,186.0
2023-01-08 14:00:00,0.0,564.0,0.0,268.0,0.0,186.0
2023-01-08 15:00:00,0.0,538.0,0.0,269.0,0.0,186.0
2023-01-08 16:00:00,0.0,512.0,0.0,268.0,0.0,186.0
2023-01-08 17:00:00,0.0,487.0,0.0,268.0,0.0,186.0
2023-01-08 18:00:00,0.0,444.0,0.0,268.0,0.0,205.0
2023-01-08 19:00:00,0.0,419.0,0.0,267.0,0.0,205.0
2023-01-08 20:00:00,0.0,404.0,0.0,267.0,0.0,206.0
2023-01-08 21:00:00,0.0,396.0,0.0,267.0,0.0,191.0
2023-01-08 22:00:00,0.0,384.0,0.0,266.0,0.0,187.0
2023-01-08 23:00:00,0.0,344.0,0.0,272.0,0.0,176.0
2023-01-09 00:00:00,0.0,332.0,0.0,272.0,0.0,173.0
2023-01-09 01:00:00,0.0,350.0,0.0,272.0,0.0,173.0
2023-01-09 02:00:00,0.0,373.0,0.0,272.0,0.0,175.0
2023-01-09 03:00:00,0.0,401.0,0.0,272.0,0.0,175.0
2023-01-09 04:00:00,0.0,408.0,0.0,272.0,0.0,185.0
2023-01-09 05:00:00,0.0,414.0,0.0,272.0,0.0,207.0
2023-01-09 06:00:00,0.0,428.0,0.0,272.0,0.0,209.0
2023-01-09 07:00:00,0.0,426.0,0.0,275.0,0.0,209.0
2023-01-09 08:00:00,1.0,454.0,0.0,275.0,0.0,227.0
2023-01-09 09:00:00,3.0,474.0,0.0,275.0,0.0,227.0
2023-01-09 10:00:00,5.0,455.0,0.0,276.0,0.0,226.0
2023-01-09 11:00:00,4.0,433.0,0.0,274.0,0.0,229.0
2023-01-09 12:00:00,3.0,428.0,0.0,275.0,0.0,228.0
2023-01-09 13:00:00,1.0,403.0,0.0,275.0,0.0,234.0
2023-01-09 14:00:00,0.0,363.0,0.0,275.0,0.0,233.0
2023-01-09 15:00:00,0.0,341.0,0.0,276.0,0.0,219.0
2023-01-09 16:00:00,0.0,353.0,0.0,276.0,0.0,219.0
2023-01-09 17:00:00,0.0,355.0,0.0,276.0,0.0,216.0
2023-01-09 18:00:00,0.0,363.0,0.0,277.0,0.0,215.0
2023-01-09 19:00:00,0.0,369.0,0.0,277.0,0.0,215.0
2023-01-09 20:00:00,0.0,376.0,0.0,275.0,0.0,211.0
2023-01-09 21:00:00,0.0,422.0,0.0,275.0,0.0,197.0
2023-01-09 22:00:00,0.0,417.0,0.0,275.0,0.0,194.0
2023-01-09 23:00:00,0.0,398.0,0.0,254.0,0.0,174.0
2023-01-10 00:00:00,0.0,423.0,0.0,251.0,0.0,171.0
2023-01-10 01:00:00,0.0,461.0,0.0,251.0,0.0,170.0
2023-01-10 02:00:00,0.0,478.0,0.0,250.0,0.0,172.0
2023-01-10 03:00:00,0.0,463.0,0.0,250.0,0.0,175.0
2023-01-10 04:00:00,0.0,461.0,0.0,250.0,0.0,177.0
2023-01-10 05:00:00,0.0,458.0,0.0,253.0,0.0,193.0
2023-01-10 06:00:00,0.0,476.0,0.0,271.0,0.0,198.0
2023-01-10 07:00:00,0.0,495.0,0.0,273.0,0.0,226.0
2023-01-10 08:00:00,2.0,489.0,0.0,273.0,0.0,226.0
2023-01-10 09:00:00,8.0,478.0,0.0,273.0,30.0,227.0
2023-01-10 10:00:00,17.0,479.0,0.0,273.0,15.0,223.0
2023-01-10 11:00:00,18.0,465.0,0.0,272.0,0.0,223.0
2023-01-10 12:00:00,13.0,463.0,0.0,271.0,0.0,226.0
2023-01-10 13:00:00,6.0,461.0,0.0,272.0,30.0,216.0
2023-01-10 14:00:00,1.0,496.0,0.0,272.0,15.0,216.0
2023-01-10 15:00:00,0.0,526.0,0.0,272.0,0.0,220.0
2023-01-10 16:00:00,0.0,576.0,0.0,272.0,0.0,216.0
2023-01-10 17:00:00,0.0,648.0,0.0,271.0,0.0,212.0
2023-01-10 18:00:00,0.0,717.0,0.0,271.0,0.0,209.0
2023-01-10 19:00:00,0.0,819.0,0.0,271.0,0.0,199.0
2023-01-10 20:00:00,0.0,897.0,0.0,267.0,0.0,182.0
2023-01-10 21:00:00,0.0,982.0,0.0,266.0,0.0,162.0
2023-01-10 22:00:00,0.0,1097.0,0.0,266.0,0.0,165.0
2023-01-10 23:00:00,0.0,1246.0,0.0,274.0,0.0,168.0
2023-01-11 00:00:00,0.0,1387.0,0.0,275.0,0.0,164.0
2023-01-11 01:00:00,0.0,1515.0,0.0,275.0,0.0,164.0
2023-01-11 02:00:00,0.0,1648.0,0.0,275.0,0.0,166.0
2023-01-11 03:00:00,0.0,1728.0,0.0,275.0,0.0,168.0
2023-01-11 04:00:00,0.0,1768.0,0.0,275.0,0.0,168.0
2023-01-11 05:00:00,0.0,1792.0,0.0,275.0,0.0,186.0
2023-01-11 06:00:00,0.0,1787.0,0.0,276.0,0.0,202.0
2023-01-11 07:00:00,0.0,1737.0,0.0,279.0,0.0,220.0
2023-01-11 08:00:00,1.0,1666.0,0.0,280.0,0.0,220.0
2023-01-11 09:00:00,3.0,1558.0,0.0,280.0,0.0,220.0
2023-01-11 10:00:00,5.0,1389.0,0.0,284.0,0.0,219.0
2023-01-11 11:00:00,6.0,1237.0,0.0,284.0,0.0,217.0
2023-01-11 12:00:00,7.0,1064.0,0.0,282.0,0.0,219.0
2023-01-11 13:00:00,2.0,927.0,0.0,283.0,0.0,220.0
2023-01-11 14:00:00,0.0,844.0,0.0,283.0,0.0,219.0
2023-01-11 15:00:00,0.0,788.0,0.0,283.0,0.0,220.0
2023-01-11 16:00:00,0.0,737.0,0.0,283.0,0.0,220.0
2023-01-11 17:00:00,0.0,746.0,0.0,280.0,0.0,220.0
2023-01-11 18:00:00,0.0,765.0,0.0,281.0,0.0,219.0
2023-01-11 19:00:00,0.0,809.0,0.0,282.0,0.0,207.0
2023-01-11 20:00:00,0.0,839.0,0.0,282.0,0.0,187.0
2023-01-11 21:00:00,0.0,828.0,0.0,282.0,0.0,172.0
2023-01-11 22:00:00,0.0,857.0,0.0,280.0,0.0,172.0
2023-01-11 23:00:00,0.0,978.0,0.0,288.0,0.0,158.0
2023-01-12 00:00:00,0.0,1024.0,0.0,288.0,0.0,154.0
2023-01-12 01:00:00,0.0,1103.0,0.0,287.0,0.0,153.0
2023-01-12 02:00:00,0.0,1159.0,0.0,287.0,0.0,156.0
2023-01-12 03:00:00,0.0,1217.0,0.0,287.0,0.0,158.0
2023-01-12 04:00:00,0.0,1223.0,0.0,287.0,0.0,184.0
2023-01-12 05:00:00,0.0,1265.0,0.0,287.0,0.0,210.0
2023-01-12 06:00:00,0.0,1289.0,0.0,290.0,0.0,225.0
2023-01-12 07:00:00,0.0,1268.0,0.0,291.0,0.0,231.0
2023-01-12 08:00:00,1.0,1209.0,0.0,293.0,0.0,235.0
2023-01-12 09:00:00,6.0,1159.0,0.0,291.0,0.0,240.0
2023-01-12 10:00:00,5.0,1085.0,0.0,293.0,0.0,237.0
2023-01-12 11:00:00,6.0,966.0,0.0,294.0,0.0,237.0
2023-01-12 12:00:00,4.0,842.0,0.0,293.0,0.0,237.0
2023-01-12 13:00:00,2.0,730.0,0.0,293.0,0.0,237.0
2023-01-12 14:00:00,1.0,640.0,0.0,293.0,0.0,237.0
2023-01-12 15:00:00,0.0,629.0,0.0,293.0,0.0,237.0
2023-01-12 16:00:00,0.0,586.0,0.0,293.0,0.0,238.0
2023-01-12 17:00:00,0.0,520.0,0.0,292.0,0.0,238.0
2023-01-12 18:00:00,0.0,454.0,0.0,289.0,0.0,237.0
2023-01-12 19:00:00,0.0,393.0,0.0,286.0,0.0,221.0
2023-01-12 20:00:00,0.0,363.0,0.0,286.0,0.0,209.0
2023-01-12 21:00:00,0.0,392.0,0.0,285.0,0.0,198.0
2023-01-12 22:00:00,0.0,448.0,0.0,288.0,0.0,177.0
2023-01-12 23:00:00,0.0,551.0,0.0,289.0,0.0,158.0
2023-01-13 00:00:00,0.0,722.0,0.0,289.0,0.0,148.0
2023-01-13 01:00:00,0.0,897.0,0.0,288.0,0.0,147.0
2023-01-13 02:00:00,0.0,998.0,0.0,288.0,0.0,147.0
2023-01-13 03:00:00,0.0,1089.0,0.0,288.0,0.0,149.0
2023-01-13 04:00:00,0.0,1138.0,0.0,288.0,0.0,168.0
2023-01-13 05:00:00,0.0,1164.0,0.0,288.0,0.0,206.0
2023-01-13 06:00:00,0.0,1219.0,0.0,288.0,0.0,228.0
2023-01-13 07:00:00,0.0,1230.0,0.0,292.0,0.0,243.0
2023-01-13 08:00:00,3.0,1236.0,0.0,292.0,0.0,241.0
2023-01-13 09:00:00,9.0,1237.0,0.0,290.0,0.0,241.0
2023-01-13 10:00:00,20.0,1299.0,0.0,290.0,0.0,240.0
2023-01-13 11:00:00,21.0,1342.0,0.0,292.0,0.0,240.0
2023-01-13 12:00:00,15.0,1377.0,0.0,291.0,0.0,241.0
2023-01-13 13:00:00,5.0,1421.0,0.0,292.0,0.0,242.0
2023-01-13 14:00:00,1.0,1492.0,0.0,291.0,0.0,241.0
2023-01-13 15:00:00,0.0,1544.0,0.0,291.0,0.0,241.0
2023-01-13 16:00:00,0.0,1583.0,0.0,293.0,0.0,242.0
2023-01-13 17:00:00,0.0,1612.0,0.0,292.0,0.0,242.0
2023-01-13 18:00:00,0.0,1622.0,0.0,293.0,0.0,235.0
2023-01-13 19:00:00,0.0,1598.0,0.0,290.0,0.0,215.0
2023-01-13 20:00:00,0.0,1552.0,0.0,290.0,0.0,196.0
2023-01-13 21:00:00,0.0,1515.0,0.0,290.0,0.0,196.0
2023-01-13 22:00:00,0.0,1482.0,0.0,290.0,0.0,191.0
2023-01-13 23:00:00,0.0,1498.0,0.0,290.0,0.0,171.0
2023-01-14 00:00:00,0.0,1471.0,0.0,290.0,0.0,168.0
2023-01-14 01:00:00,0.0,1452.0,0.0,289.0,0.0,168.0
2023-01-14 02:00:00,0.0,1475.0,0.0,288.0,0.0,169.0
2023-01-14 03:00:00,0.0,1502.0,0.0,288.0,0.0,174.0
2023-01-14 04:00:00,0.0,1519.0,0.0,288.0,0.0,174.0
2023-01-14 05:00:00,0.0,1501.0,0.0,288.0,0.0,174.0
2023-01-14 06:00:00,0.0,1466.0,0.0,288.0,0.0,174.0
2023-01-14 07:00:00,0.0,1455.0,0.0,289.0,0.0,174.0
2023-01-14 08:00:00,2.0,1386.0,0.0,290.0,0.0,180.0
2023-01-14 09:00:00,11.0,1334.0,0.0,290.0,0.0,180.0
2023-01-14 10:00:00,16.0,1270.0,0.0,287.0,0.0,180.0
2023-01-14 11:00:00,17.0,1207.0,0.0,290.0,0.0,179.0
2023-01-14 12:00:00,14.0,1118.0,0.0,289.0,0.0,180.0
2023-01-14 13:00:00,6.0,1025.0,0.0,290.0,0.0,180.0
2023-01-14 14:00:00,1.0,942.0,0.0,290.0,0.0,180.0
2023-01-14 15:00:00,0.0,1017.0,0.0,290.0,0.0,180.0
2023-01-14 16:00:00,0.0,1185.0,0.0,290.0,0.0,180.0
2023-01-14 17:00:00,0.0,1383.0,0.0,289.0,0.0,180.0
2023-01-14 18:00:00,0.0,1506.0,0.0,289.0,0.0,179.0
2023-01-14 19:00:00,0.0,1618.0,0.0,287.0,0.0,179.0
2023-01-14 20:00:00,0.0,1707.0,0.0,287.0,0.0,175.0
2023-01-14 21:00:00,0.0,1766.0,0.0,287.0,0.0,163.0
2023-01-14 22:00:00,0.0,1764.0,0.0,287.0,0.0,157.0
2023-01-14 23:00:00,0.0,1753.0,0.0,288.0,0.0,131.0
2023-01-15 00:00:00,0.0,1700.0,0.0,288.0,0.0,129.0
2023-01-15 01:00:00,0.0,1602.0,0.0,288.0,0.0,128.0
2023-01-15 02:00:00,0.0,1564.0,0.0,287.0,0.0,118.0
2023-01-15 03:00:00,0.0,1508.0,0.0,287.0,0.0,120.0
2023-01-15 04:00:00,0.0,1482.0,0.0,287.0,0.0,120.0
2023-01-15 05:00:00,0.0,1488.0,0.0,287.0,0.0,126.0
2023-01-15 06:00:00,0.0,1506.0,0.0,287.0,0.0,143.0
2023-01-15 07:00:00,0.0,1530.0,0.0,288.0,0.0,148.0
2023-01-15 08:00:00,4.0,1555.0,0.0,288.0,0.0,148.0
2023-01-15 09:00:00,16.0,1585.0,0.0,288.0,0.0,145.0
2023-01-15 10:00:00,25.0,1614.0,0.0,288.0,0.0,144.0
2023-01-15 11:00:00,22.0,1658.0,0.0,288.0,0.0,144.0
2023-01-15 12:00:00,16.0,1697.0,0.0,288.0,0.0,145.0
2023-01-15 13:00:00,6.0,1721.0,0.0,288.0,0.0,145.0
2023-01-15 14:00:00,1.0,1735.0,0.0,288.0,0.0,149.0
2023-01-15 15:00:00,0.0,1778.0,0.0,288.0,0.0,163.0
2023-01-15 16:00:00,0.0,1816.0,0.0,288.0,0.0,163.0
2023-01-15 17:00:00,0.0,1845.0,0.0,288.0,0.0,163.0
2023-01-15 18:00:00,0.0,1875.0,0.0,288.0,0.0,162.0
2023-01-15 19:00:00,0.0,1870.0,0.0,288.0,0.0,152.0
2023-01-15 20:00:00,0.0,1861.0,0.0,288.0,0.0,153.0
2023-01-15 21:00:00,0.0,1878.0,0.0,288.0,0.0,163.0
2023-01-15 22:00:00,0.0,1866.0,0.0,288.0,0.0,163.0
2023-01-15 23:00:00,0.0,1840.0,0.0,289.0,0.0,167.0
2023-01-16 00:00:00,0.0,1811.0,0.0,289.0,0.0,165.0
2023-01-16 01:00:00,0.0,1781.0,0.0,289.0,0.0,164.0
2023-01-16 02:00:00,0.0,1735.0,0.0,288.0,0.0,166.0
2023-01-16 03:00:00,0.0,1653.0,0.0,288.0,0.0,168.0
2023-01-16 04:00:00,0.0,1536.0,0.0,288.0,0.0,173.0
2023-01-16 05:00:00,0.0,1433.0,0.0,288.0,0.0,208.0
2023-01-16 06:00:00,0.0,1333.0,0.0,291.0,0.0,239.0
2023-01-16 07:00:00,0.0,1185.0,0.0,292.0,0.0,239.0
2023-01-16 08:00:00,4.0,1062.0,0.0,292.0,0.0,239.0
2023-01-16 09:00:00,14.0,918.0,0.0,292.0,0.0,239.0
