timestamp,wind_speed
2018-01-07 15:00:00,4.794546
2018-01-07 16:00:00,4.870691
2018-01-07 17:00:00,4.8600135
2018-01-07 18:00:00,4.853823
2018-01-07 19:00:00,4.798607
2018-01-07 20:00:00,4.653415
2018-01-07 21:00:00,4.4981165
2018-01-07 22:00:00,4.262015
2018-01-07 23:00:00,4.069143
2018-01-08 00:00:00,3.9990983
2018-01-08 01:00:00,3.973986
2018-01-08 02:00:00,3.9251714
2018-01-08 03:00:00,3.8398502
2018-01-08 04:00:00,3.801572
2018-01-08 05:00:00,3.7527003
2018-01-08 06:00:00,3.7442408
2018-01-08 07:00:00,3.7531645
2018-01-08 08:00:00,3.7183805
2018-01-08 09:00:00,3.6574981
2018-01-08 10:00:00,3.6193442
2018-01-08 11:00:00,3.693746
2018-01-08 12:00:00,3.78046
2018-01-08 13:00:00,3.9764848
2018-01-08 14:00:00,4.300419
2018-01-08 15:00:00,4.697136
2018-01-08 16:00:00,4.870971
2018-01-08 17:00:00,4.9426084
2018-01-08 18:00:00,5.051472
2018-01-08 19:00:00,5.112632
2018-01-08 20:00:00,5.28948
2018-01-08 21:00:00,5.514478
2018-01-08 22:00:00,5.635346
2018-01-08 23:00:00,5.7634344
2018-01-09 00:00:00,5.9371567
2018-01-09 01:00:00,6.0763054
2018-01-09 02:00:00,6.244665
2018-01-09 03:00:00,6.244716
2018-01-09 04:00:00,6.3131127
2018-01-09 05:00:00,6.406267
2018-01-09 06:00:00,6.363518
2018-01-09 07:00:00,6.364111
2018-01-09 08:00:00,6.26714
2018-01-09 09:00:00,6.3008823
2018-01-09 10:00:00,6.1305885
2018-01-09 11:00:00,5.9294715
2018-01-09 12:00:00,5.849685
2018-01-09 13:00:00,5.884391
2018-01-09 14:00:00,5.9189663
2018-01-09 15:00:00,5.8671465
2018-01-09 16:00:00,5.8448353
2018-01-09 17:00:00,5.757935
2018-01-09 18:00:00,5.6025443
2018-01-09 19:00:00,5.430681
2018-01-09 20:00:00,5.0537705
2018-01-09 21:00:00,4.700907
2018-01-09 22:00:00,4.373912
2018-01-09 23:00:00,4.003956
2018-01-10 00:00:00,3.7515335
2018-01-10 01:00:00,3.4939196
2018-01-10 02:00:00,3.3201041
2018-01-10 03:00:00,3.1800025
2018-01-10 04:00:00,3.0601938
2018-01-10 05:00:00,2.9257143
2018-01-10 06:00:00,2.774981
2018-01-10 07:00:00,2.6642644
2018-01-10 08:00:00,2.4745853
2018-01-10 09:00:00,2.1524415
2018-01-10 10:00:00,1.907702
2018-01-10 11:00:00,1.8066896
2018-01-10 12:00:00,1.7711393
2018-01-10 13:00:00,1.662704
2018-01-10 14:00:00,1.6370293
2018-01-10 15:00:00,1.7542719
2018-01-10 16:00:00,1.8098612
2018-01-10 17:00:00,1.8647282
2018-01-10 18:00:00,1.9436008
2018-01-10 19:00:00,1.9818642
2018-01-10 20:00:00,1.9687922
2018-01-10 21:00:00,1.9673357
2018-01-10 22:00:00,1.9910117
2018-01-10 23:00:00,2.0143433
2018-01-11 00:00:00,2.0693552
2018-01-11 01:00:00,2.1260984
2018-01-11 02:00:00,2.1590254
2018-01-11 03:00:00,2.1493423
2018-01-11 04:00:00,2.1296947
2018-01-11 05:00:00,2.1290119
2018-01-11 06:00:00,2.1489978
2018-01-11 07:00:00,2.1103323
2018-01-11 08:00:00,1.9043677
2018-01-11 09:00:00,1.7979189
2018-01-11 10:00:00,1.7950559
2018-01-11 11:00:00,1.9743502
2018-01-11 12:00:00,2.238316
2018-01-11 13:00:00,2.4078233
2018-01-11 14:00:00,2.5808525
2018-01-11 15:00:00,2.8547873
2018-01-11 16:00:00,2.9745922
2018-01-11 17:00:00,2.9828093
2018-01-11 18:00:00,2.939078
2018-01-11 19:00:00,2.9703362
2018-01-11 20:00:00,3.0499318
2018-01-11 21:00:00,3.0967546
2018-01-11 22:00:00,3.1151373
2018-01-11 23:00:00,3.1511855
2018-01-12 00:00:00,3.211613
2018-01-12 01:00:00,3.2481704
2018-01-12 02:00:00,3.2752473
2018-01-12 03:00:00,3.3846395
2018-01-12 04:00:00,3.5525885
2018-01-12 05:00:00,3.672122
2018-01-12 06:00:00,3.737701
2018-01-12 07:00:00,3.6753447
2018-01-12 08:00:00,3.4069424
2018-01-12 09:00:00,3.4562287
2018-01-12 10:00:00,3.5676162
2018-01-12 11:00:00,3.5944557
2018-01-12 12:00:00,3.6147273
2018-01-12 13:00:00,3.4991152
2018-01-12 14:00:00,3.515339
2018-01-12 15:00:00,3.9092624
2018-01-12 16:00:00,4.02764
2018-01-12 17:00:00,3.9390025
2018-01-12 18:00:00,3.7852685
2018-01-12 19:00:00,3.665778
2018-01-12 20:00:00,3.514013
2018-01-12 21:00:00,3.461216
2018-01-12 22:00:00,3.455128
2018-01-12 23:00:00,3.4852371
2018-01-13 00:00:00,3.4758983
2018-01-13 01:00:00,3.4693675
2018-01-13 02:00:00,3.4797559
2018-01-13 03:00:00,3.478318
2018-01-13 04:00:00,3.4862483
2018-01-13 05:00:00,3.5040243
2018-01-13 06:00:00,3.5631042
2018-01-13 07:00:00,3.5453458
2018-01-13 08:00:00,3.4577694
2018-01-13 09:00:00,3.4767885
2018-01-13 10:00:00,3.4354064
2018-01-13 11:00:00,3.3946688
2018-01-13 12:00:00,3.4442484
2018-01-13 13:00:00,3.5806632
2018-01-13 14:00:00,3.6743026
2018-01-13 15:00:00,3.9864318
2018-01-13 16:00:00,4.249642
2018-01-13 17:00:00,4.3968024
2018-01-13 18:00:00,4.49598
2018-01-13 19:00:00,4.5551724
2018-01-13 20:00:00,4.5847197
2018-01-13 21:00:00,4.5300345
2018-01-13 22:00:00,4.465347
2018-01-13 23:00:00,4.348291
2018-01-14 00:00:00,4.2711024
2018-01-14 01:00:00,4.2514153
2018-01-14 02:00:00,4.228451
2018-01-14 03:00:00,4.267497
2018-01-14 04:00:00,4.360784
2018-01-14 05:00:00,4.4786954
2018-01-14 06:00:00,4.612722
2018-01-14 07:00:00,4.7509775
2018-01-14 08:00:00,4.9576793
2018-01-14 09:00:00,4.9777927
2018-01-14 10:00:00,4.8487506
2018-01-14 11:00:00,4.7144055
2018-01-14 12:00:00,4.619268
2018-01-14 13:00:00,4.5266924
2018-01-14 14:00:00,4.3164544
2018-01-14 15:00:00,4.255544
2018-01-14 16:00:00,4.275028
2018-01-14 17:00:00,4.234447
2018-01-14 18:00:00,4.173531
2018-01-14 19:00:00,4.0592957
2018-01-14 20:00:00,3.9520776
2018-01-14 21:00:00,3.841004
2018-01-14 22:00:00,3.7721915
2018-01-14 23:00:00,3.6621232
2018-01-15 00:00:00,3.562874
2018-01-15 01:00:00,3.4602866
2018-01-15 02:00:00,3.3973684
2018-01-15 03:00:00,3.3938692
2018-01-15 04:00:00,3.4238048
2018-01-15 05:00:00,3.4345906
2018-01-15 06:00:00,3.491364
2018-01-15 07:00:00,3.5322948
2018-01-15 08:00:00,3.5513248
2018-01-15 09:00:00,3.5475864
2018-01-15 10:00:00,3.598595
2018-01-15 11:00:00,3.6866786
2018-01-15 12:00:00,3.7948909
2018-01-15 13:00:00,3.886199
2018-01-15 14:00:00,4.1925087
2018-01-15 15:00:00,4.868189
2018-01-15 16:00:00,5.3520174
2018-01-15 17:00:00,5.591755
2018-01-15 18:00:00,5.718979
2018-01-15 19:00:00,5.807921
2018-01-15 20:00:00,5.87173
2018-01-15 21:00:00,5.9699206
2018-01-15 22:00:00,6.0435376
2018-01-15 23:00:00,6.2815247
2018-01-16 00:00:00,6.3811164
2018-01-16 01:00:00,6.399001
2018-01-16 02:00:00,6.425212
2018-01-16 03:00:00,6.4543924
2018-01-16 04:00:00,6.3373065
2018-01-16 05:00:00,6.2441306
2018-01-16 06:00:00,6.3064137
2018-01-16 07:00:00,6.286571
2018-01-16 08:00:00,6.248862
2018-01-16 09:00:00,6.4914494
2018-01-16 10:00:00,6.9448886
2018-01-16 11:00:00,7.4651556
2018-01-16 12:00:00,7.696156
2018-01-16 13:00:00,7.8965125
2018-01-16 14:00:00,7.9904127
2018-01-16 15:00:00,8.070001
2018-01-16 16:00:00,7.848737
2018-01-16 17:00:00,7.516186
2018-01-16 18:00:00,7.1609845
2018-01-16 19:00:00,6.773118
2018-01-16 20:00:00,6.4856997
2018-01-16 21:00:00,6.321062
2018-01-16 22:00:00,5.9673476
2018-01-16 23:00:00,5.535824
2018-01-17 00:00:00,5.237566
2018-01-17 01:00:00,5.008555
2018-01-17 02:00:00,4.6657662
2018-01-17 03:00:00,4.70909
2018-01-17 04:00:00,5.1427503
2018-01-17 05:00:00,5.7112927
2018-01-17 06:00:00,6.3461466
2018-01-17 07:00:00,6.786124
2018-01-17 08:00:00,7.02706
2018-01-17 09:00:00,7.285379
2018-01-17 10:00:00,7.8188725
2018-01-17 11:00:00,8.558113
2018-01-17 12:00:00,9.275183
2018-01-17 13:00:00,9.870065
2018-01-17 14:00:00,10.268285
2018-01-17 15:00:00,10.117474
2018-01-17 16:00:00,9.794439
2018-01-17 17:00:00,9.581433
2018-01-17 18:00:00,9.391118
2018-01-17 19:00:00,9.256003
2018-01-17 20:00:00,9.147653
2018-01-17 21:00:00,9.063663
2018-01-17 22:00:00,8.967205
2018-01-17 23:00:00,8.936903
2018-01-18 00:00:00,8.736796
2018-01-18 01:00:00,8.36199
2018-01-18 02:00:00,8.034637
2018-01-18 03:00:00,7.6018
2018-01-18 04:00:00,7.182654
2018-01-18 05:00:00,6.7474833
2018-01-18 06:00:00,6.4479656
2018-01-18 07:00:00,6.2398524
2018-01-18 08:00:00,6.1674695
2018-01-18 09:00:00,6.723732
2018-01-18 10:00:00,7.649156
2018-01-18 11:00:00,8.5714245
2018-01-18 12:00:00,9.267308
2018-01-18 13:00:00,9.60383
2018-01-18 14:00:00,9.766433
2018-01-18 15:00:00,10.314478
2018-01-18 16:00:00,10.282931
2018-01-18 17:00:00,10.092983
2018-01-18 18:00:00,9.588422
2018-01-18 19:00:00,9.0904875
2018-01-18 20:00:00,8.563086
2018-01-18 21:00:00,7.7767725
2018-01-18 22:00:00,7.003303
2018-01-18 23:00:00,6.50214
2018-01-19 00:00:00,6.087046
2018-01-19 01:00:00,5.8647156
2018-01-19 02:00:00,5.829039
2018-01-19 03:00:00,6.061752
2018-01-19 04:00:00,6.264553
2018-01-19 05:00:00,6.427799
2018-01-19 06:00:00,6.503926
2018-01-19 07:00:00,6.300366
2018-01-19 08:00:00,5.940721
2018-01-19 09:00:00,5.9394035
2018-01-19 10:00:00,6.137464
2018-01-19 11:00:00,6.2600346
2018-01-19 12:00:00,6.1864195
2018-01-19 13:00:00,5.9590325
2018-01-19 14:00:00,5.733816
2018-01-19 15:00:00,5.5934663
2018-01-19 16:00:00,5.152057
2018-01-19 17:00:00,4.73909
2018-01-19 18:00:00,4.406727
2018-01-19 19:00:00,4.1880436
2018-01-19 20:00:00,4.044355
2018-01-19 21:00:00,4.1039357
2018-01-19 22:00:00,4.1298876
2018-01-19 23:00:00,4.1303086
2018-01-20 00:00:00,4.1779757
2018-01-20 01:00:00,4.296328
2018-01-20 02:00:00,4.4835896
2018-01-20 03:00:00,4.7060204
2018-01-20 04:00:00,4.7415466
2018-01-20 05:00:00,4.780186
2018-01-20 06:00:00,4.819285
2018-01-20 07:00:00,4.6338377
2018-01-20 08:00:00,4.310519
2018-01-20 09:00:00,4.2365685
2018-01-20 10:00:00,4.2686677
2018-01-20 11:00:00,4.212113
2018-01-20 12:00:00,4.0068083
2018-01-20 13:00:00,3.7330468
2018-01-20 14:00:00,3.8913906
2018-01-20 15:00:00,4.241557
2018-01-20 16:00:00,4.503353
2018-01-20 17:00:00,4.7244573
2018-01-20 18:00:00,5.0046334
2018-01-20 19:00:00,5.3339553
2018-01-20 20:00:00,5.640641
2018-01-20 21:00:00,5.6723
2018-01-20 22:00:00,5.5228033
2018-01-20 23:00:00,5.384127
2018-01-21 00:00:00,5.4300795
2018-01-21 01:00:00,5.380262
2018-01-21 02:00:00,5.1780505
2018-01-21 03:00:00,4.8990717
2018-01-21 04:00:00,4.8555517
2018-01-21 05:00:00,4.98283
2018-01-21 06:00:00,5.2932777
2018-01-21 07:00:00,5.5421968
2018-01-21 08:00:00,5.811932
2018-01-21 09:00:00,6.713326
2018-01-21 10:00:00,7.5180974
2018-01-21 11:00:00,8.00404
2018-01-21 12:00:00,8.020276
2018-01-21 13:00:00,7.5885262
2018-01-21 14:00:00,7.1692705
2018-01-21 15:00:00,7.1588726
2018-01-21 16:00:00,7.037943
2018-01-21 17:00:00,6.7264953
2018-01-21 18:00:00,6.265011
2018-01-21 19:00:00,5.7465005
2018-01-21 20:00:00,5.3037004
2018-01-21 21:00:00,4.915922
2018-01-21 22:00:00,4.612216
2018-01-21 23:00:00,4.305562
2018-01-22 00:00:00,3.996272
2018-01-22 01:00:00,3.853967
2018-01-22 02:00:00,3.7337375
2018-01-22 03:00:00,3.6243892
2018-01-22 04:00:00,3.5519435
2018-01-22 05:00:00,3.5742743
2018-01-22 06:00:00,3.7208967
2018-01-22 07:00:00,3.785404
2018-01-22 08:00:00,3.8703704
2018-01-22 09:00:00,4.052241
2018-01-22 10:00:00,4.395035
2018-01-22 11:00:00,4.6698995
2018-01-22 12:00:00,4.737766
2018-01-22 13:00:00,4.741596
2018-01-22 14:00:00,4.6915927
2018-01-22 15:00:00,4.892391
2018-01-22 16:00:00,5.0008197
2018-01-22 17:00:00,4.9753275
2018-01-22 18:00:00,4.8768067
2018-01-22 19:00:00,4.734979
2018-01-22 20:00:00,4.64728
2018-01-22 21:00:00,4.621294
2018-01-22 22:00:00,4.72137
2018-01-22 23:00:00,4.8677797
2018-01-23 00:00:00,5.2063327
2018-01-23 01:00:00,5.6864386
2018-01-23 02:00:00,6.1045537
2018-01-23 03:00:00,6.302997
2018-01-23 04:00:00,6.364796
2018-01-23 05:00:00,6.4401827
2018-01-23 06:00:00,6.303965
2018-01-23 07:00:00,5.9483232
2018-01-23 08:00:00,5.5129547
2018-01-23 09:00:00,5.351995
2018-01-23 10:00:00,5.3501673
2018-01-23 11:00:00,5.1083813
2018-01-23 12:00:00,4.6097393
2018-01-23 13:00:00,3.9057841
2018-01-23 14:00:00,3.6010628
2018-01-23 15:00:00,3.6854446
2018-01-23 16:00:00,3.6954458
2018-01-23 17:00:00,3.623124
2018-01-23 18:00:00,3.53967
2018-01-23 19:00:00,3.592902
2018-01-23 20:00:00,3.7459035
2018-01-23 21:00:00,3.8872027
2018-01-23 22:00:00,4.0152087
2018-01-23 23:00:00,4.140828
2018-01-24 00:00:00,4.231851
2018-01-24 01:00:00,4.32731
2018-01-24 02:00:00,4.4517093
2018-01-24 03:00:00,4.54008
2018-01-24 04:00:00,4.698079
2018-01-24 05:00:00,4.78748
2018-01-24 06:00:00,4.8410597
2018-01-24 07:00:00,4.7328467
2018-01-24 08:00:00,4.3328686
2018-01-24 09:00:00,3.993929
2018-01-24 10:00:00,3.860308
2018-01-24 11:00:00,3.8404577
2018-01-24 12:00:00,3.8852463
2018-01-24 13:00:00,4.071735
2018-01-24 14:00:00,4.6657495
2018-01-24 15:00:00,5.498671
2018-01-24 16:00:00,6.0347657
2018-01-24 17:00:00,6.197369
2018-01-24 18:00:00,6.177686
2018-01-24 19:00:00,6.05225
2018-01-24 20:00:00,5.982004
2018-01-24 21:00:00,5.8238034
2018-01-24 22:00:00,5.6450515
2018-01-24 23:00:00,5.446941
2018-01-25 00:00:00,5.201044
2018-01-25 01:00:00,4.8788123
2018-01-25 02:00:00,4.528178
2018-01-25 03:00:00,4.271625
2018-01-25 04:00:00,4.074703
2018-01-25 05:00:00,3.8934298
2018-01-25 06:00:00,3.8034508
2018-01-25 07:00:00,3.7220225
2018-01-25 08:00:00,3.6397123
2018-01-25 09:00:00,3.5276651
2018-01-25 10:00:00,3.3874314
2018-01-25 11:00:00,3.471004
2018-01-25 12:00:00,3.7666519
2018-01-25 13:00:00,4.0452766
2018-01-25 14:00:00,4.2593765
2018-01-25 15:00:00,4.5352006
2018-01-25 16:00:00,4.7305574
2018-01-25 17:00:00,4.7789626
2018-01-25 18:00:00,4.828848
2018-01-25 19:00:00,4.85392
2018-01-25 20:00:00,4.898097
2018-01-25 21:00:00,4.8636746
2018-01-25 22:00:00,4.7389154
2018-01-25 23:00:00,4.606439
2018-01-26 00:00:00,4.4216723
2018-01-26 01:00:00,4.2705607
2018-01-26 02:00:00,4.11416
2018-01-26 03:00:00,3.9470665
2018-01-26 04:00:00,3.7944548
2018-01-26 05:00:00,3.643307
2018-01-26 06:00:00,3.466198
2018-01-26 07:00:00,3.18373
2018-01-26 08:00:00,2.8484843
2018-01-26 09:00:00,2.6799834
2018-01-26 10:00:00,2.8729055
2018-01-26 11:00:00,3.035569
2018-01-26 12:00:00,3.1053605
2018-01-26 13:00:00,3.1595812
2018-01-26 14:00:00,3.351236
2018-01-26 15:00:00,3.6618161
2018-01-26 16:00:00,3.7567499
2018-01-26 17:00:00,3.6713617
2018-01-26 18:00:00,3.4434779
2018-01-26 19:00:00,3.1659408
2018-01-26 20:00:00,2.960768
2018-01-26 21:00:00,2.8126204
2018-01-26 22:00:00,2.724793
2018-01-26 23:00:00,2.6459258
2018-01-27 00:00:00,2.5721014
2018-01-27 01:00:00,2.5232937
2018-01-27 02:00:00,2.515555
2018-01-27 03:00:00,2.5344915
2018-01-27 04:00:00,2.572844
2018-01-27 05:00:00,2.6361902
2018-01-27 06:00:00,2.731569
2018-01-27 07:00:00,2.6863697
2018-01-27 08:00:00,2.6344967
2018-01-27 09:00:00,2.4956958
2018-01-27 10:00:00,2.2884815
2018-01-27 11:00:00,2.1172392
2018-01-27 12:00:00,2.0236523
2018-01-27 13:00:00,1.9820458
2018-01-27 14:00:00,1.9366784
2018-01-27 15:00:00,2.0247881
2018-01-27 16:00:00,2.0477076
2018-01-27 17:00:00,2.0326684
2018-01-27 18:00:00,2.0934467
2018-01-27 19:00:00,2.3121197
2018-01-27 20:00:00,2.6350482
2018-01-27 21:00:00,2.9635005
2018-01-27 22:00:00,3.2972019
2018-01-27 23:00:00,3.6154287
2018-01-28 00:00:00,3.8873444
2018-01-28 01:00:00,4.1337957
2018-01-28 02:00:00,4.355486
2018-01-28 03:00:00,4.4808774
2018-01-28 04:00:00,4.601811
2018-01-28 05:00:00,4.8585134
2018-01-28 06:00:00,5.1613374
2018-01-28 07:00:00,5.1884775
2018-01-28 08:00:00,5.0010233
2018-01-28 09:00:00,5.176838
2018-01-28 10:00:00,5.6372967
2018-01-28 11:00:00,5.9084563
2018-01-28 12:00:00,5.8036532
2018-01-28 13:00:00,5.661631
2018-01-28 14:00:00,5.797548
2018-01-28 15:00:00,5.996417
2018-01-28 16:00:00,6.078952
2018-01-28 17:00:00,6.07589
2018-01-28 18:00:00,6.1127944
2018-01-28 19:00:00,6.159191
2018-01-28 20:00:00,6.1389933
2018-01-28 21:00:00,6.1880727
2018-01-28 22:00:00,6.1793566
2018-01-28 23:00:00,6.1561394
2018-01-29 00:00:00,6.2266984
2018-01-29 01:00:00,6.290303
2018-01-29 02:00:00,6.3155036
2018-01-29 03:00:00,6.228747
2018-01-29 04:00:00,6.1370974
2018-01-29 05:00:00,5.9901237
2018-01-29 06:00:00,5.951635
2018-01-29 07:00:00,5.7106776
2018-01-29 08:00:00,5.264284
2018-01-29 09:00:00,5.0689235
2018-01-29 10:00:00,5.338955
2018-01-29 11:00:00,5.5654716
2018-01-29 12:00:00,5.5007763
2018-01-29 13:00:00,5.3366895
2018-01-29 14:00:00,5.4390864
2018-01-29 15:00:00,5.7122006
2018-01-29 16:00:00,5.884397
2018-01-29 17:00:00,5.998554
2018-01-29 18:00:00,6.155063
2018-01-29 19:00:00,6.344175
2018-01-29 20:00:00,6.648015
2018-01-29 21:00:00,7.0834904
2018-01-29 22:00:00,7.520863
2018-01-29 23:00:00,7.9590516
2018-01-30 00:00:00,8.257427
2018-01-30 01:00:00,7.970641
2018-01-30 02:00:00,7.7033844
2018-01-30 03:00:00,7.39572
2018-01-30 04:00:00,6.868212
2018-01-30 05:00:00,6.4397087
2018-01-30 06:00:00,6.017539
2018-01-30 07:00:00,5.360197
2018-01-30 08:00:00,5.010655
2018-01-30 09:00:00,5.303903
2018-01-30 10:00:00,5.27415
2018-01-30 11:00:00,5.0052714
2018-01-30 12:00:00,4.665482
2018-01-30 13:00:00,4.1205125
2018-01-30 14:00:00,3.357057
2018-01-30 15:00:00,3.1080294
2018-01-30 16:00:00,2.91461
2018-01-30 17:00:00,2.7170331
2018-01-30 18:00:00,2.6133337
2018-01-30 19:00:00,2.5680842
2018-01-30 20:00:00,2.5690782
2018-01-30 21:00:00,2.7439787
2018-01-30 22:00:00,2.9744842
2018-01-30 23:00:00,3.146513
2018-01-31 00:00:00,3.200688
2018-01-31 01:00:00,3.2585948
2018-01-31 02:00:00,3.293431
2018-01-31 03:00:00,3.272879
2018-01-31 04:00:00,3.2874644
2018-01-31 05:00:00,3.396868
2018-01-31 06:00:00,3.5771062
2018-01-31 07:00:00,3.5135493
2018-01-31 08:00:00,3.2541764
2018-01-31 09:00:00,3.4571226
2018-01-31 10:00:00,3.9781241
2018-01-31 11:00:00,4.265185
2018-01-31 12:00:00,4.4138727
2018-01-31 13:00:00,4.4796143
2018-01-31 14:00:00,4.537868
2018-01-31 15:00:00,5.252875
2018-01-31 16:00:00,5.849907
2018-01-31 17:00:00,6.037139
2018-01-31 18:00:00,6.0301733
2018-01-31 19:00:00,6.0043416
2018-01-31 20:00:00,6.020631
2018-01-31 21:00:00,6.035687
2018-01-31 22:00:00,6.061187
2018-01-31 23:00:00,6.099817
2018-02-01 00:00:00,6.0016685
2018-02-01 01:00:00,5.8181815
2018-02-01 02:00:00,5.6011443
2018-02-01 03:00:00,5.490007
2018-02-01 04:00:00,5.325235
2018-02-01 05:00:00,5.1699023
2018-02-01 06:00:00,4.995765
2018-02-01 07:00:00,4.678886
2018-02-01 08:00:00,4.3482456
