timestamp,wind_speed
2018-01-03 19:00:00,3.7136908
2018-01-03 20:00:00,3.8678806
2018-01-03 21:00:00,3.9920993
2018-01-03 22:00:00,4.0535083
2018-01-03 23:00:00,4.125206
2018-01-04 00:00:00,4.1312017
2018-01-04 01:00:00,4.2599826
2018-01-04 02:00:00,4.341364
2018-01-04 03:00:00,4.3588552
2018-01-04 04:00:00,4.317203
2018-01-04 05:00:00,4.378419
2018-01-04 06:00:00,4.43335
2018-01-04 07:00:00,4.5053763
2018-01-04 08:00:00,4.5769944
2018-01-04 09:00:00,4.6265554
2018-01-04 10:00:00,4.645892
2018-01-04 11:00:00,4.7195377
2018-01-04 12:00:00,4.818696
2018-01-04 13:00:00,4.97955
2018-01-04 14:00:00,5.167241
2018-01-04 15:00:00,5.2618213
2018-01-04 16:00:00,5.330622
2018-01-04 17:00:00,5.3676763
2018-01-04 18:00:00,5.3623514
2018-01-04 19:00:00,5.3683066
2018-01-04 20:00:00,5.3872237
2018-01-04 21:00:00,5.4201894
2018-01-04 22:00:00,5.459369
2018-01-04 23:00:00,5.4974484
2018-01-05 00:00:00,5.53045
2018-01-05 01:00:00,5.5356574
2018-01-05 02:00:00,5.5309267
2018-01-05 03:00:00,5.524863
2018-01-05 04:00:00,5.5194855
2018-01-05 05:00:00,5.5225434
2018-01-05 06:00:00,5.5547447
2018-01-05 07:00:00,5.5621924
2018-01-05 08:00:00,5.501921
2018-01-05 09:00:00,5.639304
2018-01-05 10:00:00,5.455465
2018-01-05 11:00:00,5.3512144
2018-01-05 12:00:00,5.329855
2018-01-05 13:00:00,5.280361
2018-01-05 14:00:00,5.236257
2018-01-05 15:00:00,5.197428
2018-01-05 16:00:00,5.1587453
2018-01-05 17:00:00,5.2051883
2018-01-05 18:00:00,5.1895013
2018-01-05 19:00:00,5.214482
2018-01-05 20:00:00,5.255232
2018-01-05 21:00:00,5.2134905
2018-01-05 22:00:00,5.285194
2018-01-05 23:00:00,5.371351
2018-01-06 00:00:00,5.540829
2018-01-06 01:00:00,5.752567
2018-01-06 02:00:00,5.9448724
2018-01-06 03:00:00,6.123827
2018-01-06 04:00:00,6.222527
2018-01-06 05:00:00,6.273797
2018-01-06 06:00:00,6.342489
2018-01-06 07:00:00,6.344221
2018-01-06 08:00:00,6.3720374
2018-01-06 09:00:00,6.2684827
2018-01-06 10:00:00,6.150914
2018-01-06 11:00:00,6.157994
2018-01-06 12:00:00,6.2386436
2018-01-06 13:00:00,6.3113728
2018-01-06 14:00:00,6.41167
2018-01-06 15:00:00,6.4548573
2018-01-06 16:00:00,6.521016
2018-01-06 17:00:00,6.596775
2018-01-06 18:00:00,6.8111253
2018-01-06 19:00:00,6.871841
2018-01-06 20:00:00,7.095374
2018-01-06 21:00:00,7.057787
2018-01-06 22:00:00,6.9120474
2018-01-06 23:00:00,6.965185
2018-01-07 00:00:00,6.8698754
2018-01-07 01:00:00,6.7529244
2018-01-07 02:00:00,6.459599
2018-01-07 03:00:00,6.2332854
2018-01-07 04:00:00,6.0757866
2018-01-07 05:00:00,6.0261064
2018-01-07 06:00:00,6.200501
2018-01-07 07:00:00,6.400674
2018-01-07 08:00:00,6.6731477
2018-01-07 09:00:00,6.9603825
2018-01-07 10:00:00,7.641773
2018-01-07 11:00:00,8.829954
2018-01-07 12:00:00,9.607257
2018-01-07 13:00:00,10.561195
2018-01-07 14:00:00,11.363494
2018-01-07 15:00:00,11.850354
2018-01-07 16:00:00,12.1539545
2018-01-07 17:00:00,12.160124
2018-01-07 18:00:00,11.814438
2018-01-07 19:00:00,11.111983
2018-01-07 20:00:00,10.504639
2018-01-07 21:00:00,10.047003
2018-01-07 22:00:00,9.389609
2018-01-07 23:00:00,8.841005
2018-01-08 00:00:00,8.234834
2018-01-08 01:00:00,7.651008
2018-01-08 02:00:00,7.13702
2018-01-08 03:00:00,6.5950956
2018-01-08 04:00:00,6.167537
2018-01-08 05:00:00,5.8453164
2018-01-08 06:00:00,5.6537695
2018-01-08 07:00:00,5.5251665
2018-01-08 08:00:00,5.477562
2018-01-08 09:00:00,5.434118
2018-01-08 10:00:00,5.431636
2018-01-08 11:00:00,5.441153
2018-01-08 12:00:00,5.527667
2018-01-08 13:00:00,5.8813257
2018-01-08 14:00:00,6.016351
2018-01-08 15:00:00,6.2011924
2018-01-08 16:00:00,6.3088865
2018-01-08 17:00:00,6.1831465
2018-01-08 18:00:00,6.108765
2018-01-08 19:00:00,6.1098886
2018-01-08 20:00:00,5.9971213
2018-01-08 21:00:00,5.9656563
2018-01-08 22:00:00,5.9935117
2018-01-08 23:00:00,6.1035385
2018-01-09 00:00:00,6.0964866
2018-01-09 01:00:00,6.082515
2018-01-09 02:00:00,6.1528287
2018-01-09 03:00:00,6.242534
2018-01-09 04:00:00,6.162932
2018-01-09 05:00:00,6.054639
2018-01-09 06:00:00,6.0010157
2018-01-09 07:00:00,5.941482
2018-01-09 08:00:00,5.8831997
2018-01-09 09:00:00,5.733721
2018-01-09 10:00:00,5.537872
2018-01-09 11:00:00,5.365194
2018-01-09 12:00:00,5.19944
2018-01-09 13:00:00,5.1031513
2018-01-09 14:00:00,4.9998093
2018-01-09 15:00:00,4.800755
2018-01-09 16:00:00,4.572485
2018-01-09 17:00:00,4.356152
2018-01-09 18:00:00,4.1658
2018-01-09 19:00:00,4.053638
2018-01-09 20:00:00,3.9909527
2018-01-09 21:00:00,3.9180794
2018-01-09 22:00:00,3.84663
2018-01-09 23:00:00,3.7610445
2018-01-10 00:00:00,3.7073388
2018-01-10 01:00:00,3.718773
2018-01-10 02:00:00,3.7485
2018-01-10 03:00:00,3.735067
2018-01-10 04:00:00,3.7112222
2018-01-10 05:00:00,3.7312007
2018-01-10 06:00:00,3.7760277
2018-01-10 07:00:00,3.780953
2018-01-10 08:00:00,3.7454245
2018-01-10 09:00:00,3.6603754
2018-01-10 10:00:00,3.5273793
2018-01-10 11:00:00,3.4379308
2018-01-10 12:00:00,3.441111
2018-01-10 13:00:00,3.5446963
2018-01-10 14:00:00,3.6151376
2018-01-10 15:00:00,3.6014826
2018-01-10 16:00:00,3.5380661
2018-01-10 17:00:00,3.4813318
2018-01-10 18:00:00,3.4418228
2018-01-10 19:00:00,3.4370492
2018-01-10 20:00:00,3.4598587
2018-01-10 21:00:00,3.3898354
2018-01-10 22:00:00,3.2942877
2018-01-10 23:00:00,3.2204509
2018-01-11 00:00:00,3.1708136
2018-01-11 01:00:00,3.1712556
2018-01-11 02:00:00,3.231915
2018-01-11 03:00:00,3.401522
2018-01-11 04:00:00,3.6522603
2018-01-11 05:00:00,3.8938189
2018-01-11 06:00:00,4.073435
2018-01-11 07:00:00,4.168686
2018-01-11 08:00:00,4.1837463
2018-01-11 09:00:00,4.055106
2018-01-11 10:00:00,3.8678517
2018-01-11 11:00:00,3.7342153
2018-01-11 12:00:00,3.7407715
2018-01-11 13:00:00,3.8859322
2018-01-11 14:00:00,4.126095
2018-01-11 15:00:00,4.394602
2018-01-11 16:00:00,4.6204233
2018-01-11 17:00:00,4.7346196
2018-01-11 18:00:00,4.7423134
2018-01-11 19:00:00,4.6901073
2018-01-11 20:00:00,4.601436
2018-01-11 21:00:00,4.504921
2018-01-11 22:00:00,4.4212008
2018-01-11 23:00:00,4.4969854
2018-01-12 00:00:00,4.635008
2018-01-12 01:00:00,4.6010623
2018-01-12 02:00:00,4.4712706
2018-01-12 03:00:00,4.395968
2018-01-12 04:00:00,4.250591
2018-01-12 05:00:00,3.9880638
2018-01-12 06:00:00,3.8143332
2018-01-12 07:00:00,3.683785
2018-01-12 08:00:00,3.6600342
2018-01-12 09:00:00,3.622685
2018-01-12 10:00:00,3.5759563
2018-01-12 11:00:00,3.4509194
2018-01-12 12:00:00,3.2734547
2018-01-12 13:00:00,3.2748682
2018-01-12 14:00:00,3.3573012
2018-01-12 15:00:00,3.402379
2018-01-12 16:00:00,3.3907208
2018-01-12 17:00:00,3.3392074
2018-01-12 18:00:00,3.2779708
2018-01-12 19:00:00,3.2844017
2018-01-12 20:00:00,3.3116596
2018-01-12 21:00:00,3.3061857
2018-01-12 22:00:00,3.3912704
2018-01-12 23:00:00,3.504315
2018-01-13 00:00:00,3.5173447
2018-01-13 01:00:00,3.4677923
2018-01-13 02:00:00,3.4603922
2018-01-13 03:00:00,3.5470672
2018-01-13 04:00:00,3.7485702
2018-01-13 05:00:00,3.910983
2018-01-13 06:00:00,3.9831626
2018-01-13 07:00:00,3.953092
2018-01-13 08:00:00,3.9672627
2018-01-13 09:00:00,3.8764844
2018-01-13 10:00:00,3.6420662
2018-01-13 11:00:00,3.5025423
2018-01-13 12:00:00,3.638881
2018-01-13 13:00:00,4.0028925
2018-01-13 14:00:00,4.328485
2018-01-13 15:00:00,4.4931703
2018-01-13 16:00:00,4.549134
2018-01-13 17:00:00,4.5906043
2018-01-13 18:00:00,4.6460423
2018-01-13 19:00:00,4.710639
2018-01-13 20:00:00,4.784307
2018-01-13 21:00:00,4.859931
2018-01-13 22:00:00,4.950868
2018-01-13 23:00:00,5.085966
2018-01-14 00:00:00,5.1775236
2018-01-14 01:00:00,5.2182174
2018-01-14 02:00:00,5.315338
2018-01-14 03:00:00,5.4168468
2018-01-14 04:00:00,5.494484
2018-01-14 05:00:00,5.554815
2018-01-14 06:00:00,5.6534095
2018-01-14 07:00:00,5.791945
2018-01-14 08:00:00,5.9013686
2018-01-14 09:00:00,5.91364
2018-01-14 10:00:00,5.986548
2018-01-14 11:00:00,6.128288
2018-01-14 12:00:00,6.376083
2018-01-14 13:00:00,6.7268457
2018-01-14 14:00:00,6.9761715
2018-01-14 15:00:00,7.3266387
2018-01-14 16:00:00,7.643056
2018-01-14 17:00:00,7.9590917
2018-01-14 18:00:00,8.17691
2018-01-14 19:00:00,8.3994665
2018-01-14 20:00:00,8.585384
2018-01-14 21:00:00,8.818737
2018-01-14 22:00:00,8.959827
2018-01-14 23:00:00,9.09767
2018-01-15 00:00:00,9.241031
2018-01-15 01:00:00,9.401236
2018-01-15 02:00:00,9.639155
2018-01-15 03:00:00,9.885132
2018-01-15 04:00:00,9.996142
2018-01-15 05:00:00,10.106055
2018-01-15 06:00:00,10.145629
2018-01-15 07:00:00,10.190078
2018-01-15 08:00:00,10.261468
2018-01-15 09:00:00,10.276588
2018-01-15 10:00:00,10.289798
2018-01-15 11:00:00,10.259808
2018-01-15 12:00:00,10.204935
2018-01-15 13:00:00,10.169104
2018-01-15 14:00:00,10.198005
2018-01-15 15:00:00,10.254977
2018-01-15 16:00:00,10.298362
2018-01-15 17:00:00,10.415687
2018-01-15 18:00:00,10.464611
2018-01-15 19:00:00,10.510461
2018-01-15 20:00:00,10.60271
2018-01-15 21:00:00,10.687358
2018-01-15 22:00:00,10.809822
2018-01-15 23:00:00,10.933134
2018-01-16 00:00:00,11.077269
2018-01-16 01:00:00,11.127782
2018-01-16 02:00:00,11.201945
2018-01-16 03:00:00,11.226516
2018-01-16 04:00:00,11.189385
2018-01-16 05:00:00,11.219576
2018-01-16 06:00:00,11.276744
2018-01-16 07:00:00,11.311729
2018-01-16 08:00:00,11.345405
2018-01-16 09:00:00,11.3878565
2018-01-16 10:00:00,11.367343
2018-01-16 11:00:00,11.302674
2018-01-16 12:00:00,11.239644
2018-01-16 13:00:00,11.133105
2018-01-16 14:00:00,11.02906
2018-01-16 15:00:00,10.920949
2018-01-16 16:00:00,10.806012
2018-01-16 17:00:00,10.671791
2018-01-16 18:00:00,10.459573
2018-01-16 19:00:00,10.201932
2018-01-16 20:00:00,9.891533
2018-01-16 21:00:00,9.569014
2018-01-16 22:00:00,9.222051
2018-01-16 23:00:00,8.875839
2018-01-17 00:00:00,8.532196
2018-01-17 01:00:00,8.252489
2018-01-17 02:00:00,8.075734
2018-01-17 03:00:00,7.8541117
2018-01-17 04:00:00,7.7096486
2018-01-17 05:00:00,7.603265
2018-01-17 06:00:00,7.4944634
2018-01-17 07:00:00,7.400184
2018-01-17 08:00:00,7.238657
2018-01-17 09:00:00,7.0071263
2018-01-17 10:00:00,6.7980146
2018-01-17 11:00:00,6.5965443
2018-01-17 12:00:00,6.4215083
2018-01-17 13:00:00,6.289604
2018-01-17 14:00:00,6.2592945
2018-01-17 15:00:00,6.1422887
2018-01-17 16:00:00,6.0902653
2018-01-17 17:00:00,5.9621887
2018-01-17 18:00:00,5.751183
2018-01-17 19:00:00,5.671785
2018-01-17 20:00:00,5.481452
2018-01-17 21:00:00,5.313436
2018-01-17 22:00:00,5.180301
2018-01-17 23:00:00,5.1709495
2018-01-18 00:00:00,5.1289625
2018-01-18 01:00:00,5.076645
2018-01-18 02:00:00,5.0306487
2018-01-18 03:00:00,4.9661083
2018-01-18 04:00:00,4.8453245
2018-01-18 05:00:00,4.7939644
2018-01-18 06:00:00,4.703027
2018-01-18 07:00:00,4.5791717
2018-01-18 08:00:00,4.4992814
2018-01-18 09:00:00,4.340277
2018-01-18 10:00:00,4.1366487
2018-01-18 11:00:00,4.0253143
2018-01-18 12:00:00,4.0549707
2018-01-18 13:00:00,4.232959
2018-01-18 14:00:00,4.4811754
2018-01-18 15:00:00,4.577692
2018-01-18 16:00:00,4.548231
2018-01-18 17:00:00,4.54021
2018-01-18 18:00:00,4.4876914
2018-01-18 19:00:00,4.452643
2018-01-18 20:00:00,4.4052835
2018-01-18 21:00:00,4.3452153
2018-01-18 22:00:00,4.2635
2018-01-18 23:00:00,4.1944084
2018-01-19 00:00:00,4.1159363
2018-01-19 01:00:00,4.0746098
2018-01-19 02:00:00,4.033732
2018-01-19 03:00:00,4.0083437
2018-01-19 04:00:00,4.033311
2018-01-19 05:00:00,4.1202846
2018-01-19 06:00:00,4.2391653
2018-01-19 07:00:00,4.2442203
2018-01-19 08:00:00,4.2864327
2018-01-19 09:00:00,4.18679
2018-01-19 10:00:00,3.8741848
2018-01-19 11:00:00,3.7073948
2018-01-19 12:00:00,3.7513373
2018-01-19 13:00:00,3.9531574
2018-01-19 14:00:00,4.129976
2018-01-19 15:00:00,4.3350406
2018-01-19 16:00:00,4.5057926
2018-01-19 17:00:00,4.5434656
2018-01-19 18:00:00,4.64197
2018-01-19 19:00:00,4.622314
2018-01-19 20:00:00,4.628326
2018-01-19 21:00:00,4.677168
2018-01-19 22:00:00,4.725039
2018-01-19 23:00:00,4.759074
2018-01-20 00:00:00,4.750077
2018-01-20 01:00:00,4.6988873
2018-01-20 02:00:00,4.692579
2018-01-20 03:00:00,4.7267365
2018-01-20 04:00:00,4.7479596
2018-01-20 05:00:00,4.7059445
2018-01-20 06:00:00,4.7232885
2018-01-20 07:00:00,4.7955985
2018-01-20 08:00:00,4.751662
2018-01-20 09:00:00,4.50439
2018-01-20 10:00:00,4.2317305
2018-01-20 11:00:00,3.9118214
2018-01-20 12:00:00,3.8309543
2018-01-20 13:00:00,3.9803512
2018-01-20 14:00:00,4.109167
2018-01-20 15:00:00,4.127246
2018-01-20 16:00:00,4.050094
2018-01-20 17:00:00,3.8803477
2018-01-20 18:00:00,3.6619809
2018-01-20 19:00:00,3.4939969
2018-01-20 20:00:00,3.3422148
2018-01-20 21:00:00,3.1354544
2018-01-20 22:00:00,2.9406602
2018-01-20 23:00:00,2.838437
2018-01-21 00:00:00,2.8185778
2018-01-21 01:00:00,2.8151124
2018-01-21 02:00:00,2.8418992
2018-01-21 03:00:00,2.7858677
2018-01-21 04:00:00,2.7363687
2018-01-21 05:00:00,2.7352943
2018-01-21 06:00:00,2.7404172
2018-01-21 07:00:00,2.7298553
2018-01-21 08:00:00,2.8148198
2018-01-21 09:00:00,2.765253
2018-01-21 10:00:00,2.4844544
2018-01-21 11:00:00,2.3722482
2018-01-21 12:00:00,2.4744499
2018-01-21 13:00:00,2.8547063
2018-01-21 14:00:00,3.3356845
2018-01-21 15:00:00,3.5981073
2018-01-21 16:00:00,3.5914097
2018-01-21 17:00:00,3.4700892
2018-01-21 18:00:00,3.5025508
2018-01-21 19:00:00,3.4698505
2018-01-21 20:00:00,3.4750702
2018-01-21 21:00:00,3.4722335
2018-01-21 22:00:00,3.4816108
2018-01-21 23:00:00,3.5783963
2018-01-22 00:00:00,3.65284
2018-01-22 01:00:00,3.650202
2018-01-22 02:00:00,3.6479032
2018-01-22 03:00:00,3.6080678
2018-01-22 04:00:00,3.575762
2018-01-22 05:00:00,3.5721
2018-01-22 06:00:00,3.585348
2018-01-22 07:00:00,3.5653546
2018-01-22 08:00:00,3.455786
2018-01-22 09:00:00,3.252523
2018-01-22 10:00:00,3.0115623
2018-01-22 11:00:00,2.8256013
2018-01-22 12:00:00,2.892245
2018-01-22 13:00:00,3.2029672
2018-01-22 14:00:00,3.533559
2018-01-22 15:00:00,3.739953
2018-01-22 16:00:00,3.787874
2018-01-22 17:00:00,3.7646182
2018-01-22 18:00:00,3.7087014
2018-01-22 19:00:00,3.6413624
2018-01-22 20:00:00,3.5609236
2018-01-22 21:00:00,3.5286107
2018-01-22 22:00:00,3.543704
2018-01-22 23:00:00,3.5463493
2018-01-23 00:00:00,3.5937867
2018-01-23 01:00:00,3.7398818
2018-01-23 02:00:00,3.868372
2018-01-23 03:00:00,3.9428682
2018-01-23 04:00:00,3.9570274
2018-01-23 05:00:00,4.0748296
2018-01-23 06:00:00,4.2354774
2018-01-23 07:00:00,4.2438307
2018-01-23 08:00:00,4.2582107
2018-01-23 09:00:00,4.1705475
2018-01-23 10:00:00,4.0270596
2018-01-23 11:00:00,4.072613
2018-01-23 12:00:00,4.213995
2018-01-23 13:00:00,4.4841537
2018-01-23 14:00:00,4.768931
2018-01-23 15:00:00,5.009019
2018-01-23 16:00:00,5.197488
2018-01-23 17:00:00,5.37421
2018-01-23 18:00:00,5.6027994
2018-01-23 19:00:00,5.8117805
2018-01-23 20:00:00,6.0444717
2018-01-23 21:00:00,6.2159576
2018-01-23 22:00:00,6.3284225
2018-01-23 23:00:00,6.5172153
2018-01-24 00:00:00,6.610898
2018-01-24 01:00:00,6.6929297
2018-01-24 02:00:00,6.7027984
2018-01-24 03:00:00,6.62705
2018-01-24 04:00:00,6.4812427
2018-01-24 05:00:00,6.262087
2018-01-24 06:00:00,5.9787507
2018-01-24 07:00:00,5.7629585
2018-01-24 08:00:00,5.556355
2018-01-24 09:00:00,5.242764
2018-01-24 10:00:00,4.9044046
2018-01-24 11:00:00,4.7710934
2018-01-24 12:00:00,4.6648555
2018-01-24 13:00:00,4.5985413
2018-01-24 14:00:00,4.89122
2018-01-24 15:00:00,5.1996408
2018-01-24 16:00:00,5.398993
2018-01-24 17:00:00,5.744562
2018-01-24 18:00:00,6.3516035
2018-01-24 19:00:00,6.86867
2018-01-24 20:00:00,7.284748
2018-01-24 21:00:00,7.443493
2018-01-24 22:00:00,7.5042577
2018-01-24 23:00:00,7.5837665
2018-01-25 00:00:00,7.614926
2018-01-25 01:00:00,7.641094
2018-01-25 02:00:00,7.708847
2018-01-25 03:00:00,7.621539
2018-01-25 04:00:00,7.4957075
2018-01-25 05:00:00,7.2819657
2018-01-25 06:00:00,7.0877666
2018-01-25 07:00:00,7.0110974
2018-01-25 08:00:00,7.049213
2018-01-25 09:00:00,7.17227
2018-01-25 10:00:00,7.2634864
2018-01-25 11:00:00,7.3122044
2018-01-25 12:00:00,7.420379
2018-01-25 13:00:00,7.517424
2018-01-25 14:00:00,7.516713
2018-01-25 15:00:00,7.351883
2018-01-25 16:00:00,7.14762
2018-01-25 17:00:00,7.0183306
2018-01-25 18:00:00,6.845581
2018-01-25 19:00:00,6.6924844
2018-01-25 20:00:00,6.487033
2018-01-25 21:00:00,6.3263426
2018-01-25 22:00:00,6.2345185
2018-01-25 23:00:00,6.1144915
2018-01-26 00:00:00,5.9798527
2018-01-26 01:00:00,5.8124504
2018-01-26 02:00:00,5.6901855
2018-01-26 03:00:00,5.4955893
2018-01-26 04:00:00,5.278381
2018-01-26 05:00:00,5.166554
2018-01-26 06:00:00,5.115695
2018-01-26 07:00:00,5.037161
2018-01-26 08:00:00,5.0659084
2018-01-26 09:00:00,4.8585496
2018-01-26 10:00:00,4.6556153
2018-01-26 11:00:00,4.708886
2018-01-26 12:00:00,4.7401648
2018-01-26 13:00:00,5.000391
2018-01-26 14:00:00,5.2123938
2018-01-26 15:00:00,5.2213054
2018-01-26 16:00:00,5.1365113
2018-01-26 17:00:00,5.0483212
2018-01-26 18:00:00,4.8751287
2018-01-26 19:00:00,4.678683
2018-01-26 20:00:00,4.5758367
2018-01-26 21:00:00,4.5211225
2018-01-26 22:00:00,4.3717318
2018-01-26 23:00:00,4.2754164
2018-01-27 00:00:00,4.2568555
2018-01-27 01:00:00,4.298408
2018-01-27 02:00:00,4.3049173
2018-01-27 03:00:00,4.1907496
2018-01-27 04:00:00,4.1706386
2018-01-27 05:00:00,4.161842
2018-01-27 06:00:00,4.0875716
2018-01-27 07:00:00,3.9400413
2018-01-27 08:00:00,3.721498
2018-01-27 09:00:00,3.3889365
2018-01-27 10:00:00,2.9310145
2018-01-27 11:00:00,2.6535733
2018-01-27 12:00:00,2.7451315
2018-01-27 13:00:00,3.1240172
2018-01-27 14:00:00,3.5079796
2018-01-27 15:00:00,3.7702227
2018-01-27 16:00:00,3.9757254
2018-01-27 17:00:00,4.204712
2018-01-27 18:00:00,4.553951
2018-01-27 19:00:00,4.9827437
2018-01-27 20:00:00,5.1494503
2018-01-27 21:00:00,5.1239896
2018-01-27 22:00:00,5.1802526
2018-01-27 23:00:00,5.2882953
2018-01-28 00:00:00,5.3843174
2018-01-28 01:00:00,5.585469
2018-01-28 02:00:00,5.741139
2018-01-28 03:00:00,5.9026175
2018-01-28 04:00:00,5.8325152
2018-01-28 05:00:00,5.904456
2018-01-28 06:00:00,6.0194054
2018-01-28 07:00:00,5.9944663
2018-01-28 08:00:00,5.938958
2018-01-28 09:00:00,5.848001
2018-01-28 10:00:00,5.7065477
2018-01-28 11:00:00,5.594139
2018-01-28 12:00:00,5.524531
2018-01-28 13:00:00,5.5651035
2018-01-28 14:00:00,5.6802726
2018-01-28 15:00:00,5.467591
2018-01-28 16:00:00,5.3757505
2018-01-28 17:00:00,5.3229337
2018-01-28 18:00:00,5.2227597
2018-01-28 19:00:00,5.148734
2018-01-28 20:00:00,5.155958
2018-01-28 21:00:00,5.1047115
2018-01-28 22:00:00,5.084718
2018-01-28 23:00:00,5.0818357
2018-01-29 00:00:00,5.0321364
2018-01-29 01:00:00,4.9724317
2018-01-29 02:00:00,4.9047194
2018-01-29 03:00:00,4.830409
2018-01-29 04:00:00,4.774495
2018-01-29 05:00:00,4.813596
2018-01-29 06:00:00,4.929386
2018-01-29 07:00:00,4.854509
2018-01-29 08:00:00,4.755347
2018-01-29 09:00:00,4.4892335
2018-01-29 10:00:00,4.2097063
2018-01-29 11:00:00,4.039594
2018-01-29 12:00:00,4.1030636
2018-01-29 13:00:00,4.217106
2018-01-29 14:00:00,4.344532
2018-01-29 15:00:00,4.292723
2018-01-29 16:00:00,4.180734
2018-01-29 17:00:00,4.090723
2018-01-29 18:00:00,3.9808476
2018-01-29 19:00:00,3.893461
2018-01-29 20:00:00,3.7989485
2018-01-29 21:00:00,3.8046608
2018-01-29 22:00:00,3.8206804
2018-01-29 23:00:00,3.819182
2018-01-30 00:00:00,3.805071
2018-01-30 01:00:00,3.7693691
2018-01-30 02:00:00,3.768111
2018-01-30 03:00:00,3.7986112
2018-01-30 04:00:00,3.8574502
2018-01-30 05:00:00,3.8480382
2018-01-30 06:00:00,3.7773752
2018-01-30 07:00:00,3.7109969
2018-01-30 08:00:00,3.621004
2018-01-30 09:00:00,3.3890839
2018-01-30 10:00:00,3.0784538
2018-01-30 11:00:00,2.8740187
2018-01-30 12:00:00,2.8879488
2018-01-30 13:00:00,3.1180217
2018-01-30 14:00:00,3.4828212
2018-01-30 15:00:00,3.8191433
2018-01-30 16:00:00,3.9882417
2018-01-30 17:00:00,3.9286163
2018-01-30 18:00:00,3.793617
2018-01-30 19:00:00,3.7111757
2018-01-30 20:00:00,3.804756
2018-01-30 21:00:00,4.068467
2018-01-30 22:00:00,4.4185324
2018-01-30 23:00:00,4.520905
2018-01-31 00:00:00,4.5023813
2018-01-31 01:00:00,4.6593003
2018-01-31 02:00:00,4.727464
2018-01-31 03:00:00,4.847702
2018-01-31 04:00:00,5.116352
2018-01-31 05:00:00,5.3696647
2018-01-31 06:00:00,5.7432957
2018-01-31 07:00:00,5.935387
2018-01-31 08:00:00,6.0740128
2018-01-31 09:00:00,6.4300947
2018-01-31 10:00:00,6.6775265
2018-01-31 11:00:00,6.9769034
2018-01-31 12:00:00,7.1744747
2018-01-31 13:00:00,7.394534
2018-01-31 14:00:00,7.551249
2018-01-31 15:00:00,7.6331644
2018-01-31 16:00:00,7.693369
2018-01-31 17:00:00,7.7315836
2018-01-31 18:00:00,7.787928
2018-01-31 19:00:00,7.901086
2018-01-31 20:00:00,8.060473
2018-01-31 21:00:00,8.200693
2018-01-31 22:00:00,8.329333
2018-01-31 23:00:00,8.480554
2018-02-01 00:00:00,8.643095
2018-02-01 01:00:00,8.726963
2018-02-01 02:00:00,8.818303
2018-02-01 03:00:00,8.811914
2018-02-01 04:00:00,8.788177
2018-02-01 05:00:00,8.809837
2018-02-01 06:00:00,8.824866
2018-02-01 07:00:00,8.817305
2018-02-01 08:00:00,8.854031
