timestamp,wind_speed
2018-01-14 22:00:00,7.5373635
2018-01-14 23:00:00,7.500837
2018-01-15 00:00:00,7.5880866
2018-01-15 01:00:00,7.717325
2018-01-15 02:00:00,7.7780023
2018-01-15 03:00:00,7.9640646
2018-01-15 04:00:00,8.341181
2018-01-15 05:00:00,8.992694
2018-01-15 06:00:00,9.6982355
2018-01-15 07:00:00,10.493069
2018-01-15 08:00:00,11.416371
2018-01-15 09:00:00,12.257153
2018-01-15 10:00:00,13.174842
2018-01-15 11:00:00,14.484216
2018-01-15 12:00:00,15.765447
2018-01-15 13:00:00,16.94243
2018-01-15 14:00:00,17.456133
2018-01-15 15:00:00,17.479496
2018-01-15 16:00:00,17.23097
2018-01-15 17:00:00,16.342392
2018-01-15 18:00:00,15.103773
2018-01-15 19:00:00,14.1067705
2018-01-15 20:00:00,13.245536
2018-01-15 21:00:00,12.5407715
2018-01-15 22:00:00,12.176351
2018-01-15 23:00:00,11.995968
2018-01-16 00:00:00,11.707244
2018-01-16 01:00:00,11.45747
2018-01-16 02:00:00,11.29404
2018-01-16 03:00:00,11.18024
2018-01-16 04:00:00,11.44124
2018-01-16 05:00:00,11.956287
2018-01-16 06:00:00,12.365567
2018-01-16 07:00:00,12.82668
2018-01-16 08:00:00,12.907767
2018-01-16 09:00:00,12.851362
2018-01-16 10:00:00,13.103387
2018-01-16 11:00:00,13.4988165
2018-01-16 12:00:00,13.370217
2018-01-16 13:00:00,12.819268
2018-01-16 14:00:00,12.343609
2018-01-16 15:00:00,11.920364
2018-01-16 16:00:00,11.569759
2018-01-16 17:00:00,11.270996
2018-01-16 18:00:00,10.917641
2018-01-16 19:00:00,10.39974
2018-01-16 20:00:00,10.338329
2018-01-16 21:00:00,10.663424
2018-01-16 22:00:00,11.124116
2018-01-16 23:00:00,11.460003
2018-01-17 00:00:00,12.060617
2018-01-17 01:00:00,12.482464
2018-01-17 02:00:00,12.652117
2018-01-17 03:00:00,12.707297
2018-01-17 04:00:00,12.5356865
2018-01-17 05:00:00,12.536477
2018-01-17 06:00:00,12.634235
2018-01-17 07:00:00,13.029496
2018-01-17 08:00:00,13.21854
2018-01-17 09:00:00,13.518393
2018-01-17 10:00:00,14.130589
2018-01-17 11:00:00,14.364345
2018-01-17 12:00:00,14.331512
2018-01-17 13:00:00,14.03559
2018-01-17 14:00:00,13.619056
2018-01-17 15:00:00,13.040867
2018-01-17 16:00:00,12.621189
2018-01-17 17:00:00,12.198137
2018-01-17 18:00:00,11.730925
2018-01-17 19:00:00,11.118036
2018-01-17 20:00:00,10.499855
2018-01-17 21:00:00,9.785941
2018-01-17 22:00:00,9.516819
2018-01-17 23:00:00,9.9206705
2018-01-18 00:00:00,10.481106
2018-01-18 01:00:00,11.58878
2018-01-18 02:00:00,13.849404
2018-01-18 03:00:00,16.325531
2018-01-18 04:00:00,18.286432
2018-01-18 05:00:00,19.589108
2018-01-18 06:00:00,20.348747
2018-01-18 07:00:00,21.15096
2018-01-18 08:00:00,21.474064
2018-01-18 09:00:00,20.924631
2018-01-18 10:00:00,19.687685
2018-01-18 11:00:00,17.920153
2018-01-18 12:00:00,15.739658
2018-01-18 13:00:00,13.48481
2018-01-18 14:00:00,11.280164
2018-01-18 15:00:00,9.593653
2018-01-18 16:00:00,8.590351
2018-01-18 17:00:00,8.17794
2018-01-18 18:00:00,7.87991
2018-01-18 19:00:00,8.114326
2018-01-18 20:00:00,8.297877
2018-01-18 21:00:00,8.506794
2018-01-18 22:00:00,8.846815
2018-01-18 23:00:00,8.832108
2018-01-19 00:00:00,8.640762
2018-01-19 01:00:00,8.578582
2018-01-19 02:00:00,8.705242
2018-01-19 03:00:00,8.653778
2018-01-19 04:00:00,8.505005
2018-01-19 05:00:00,8.259724
2018-01-19 06:00:00,8.067417
2018-01-19 07:00:00,7.83588
2018-01-19 08:00:00,7.4993353
2018-01-19 09:00:00,7.2699366
2018-01-19 10:00:00,7.544036
2018-01-19 11:00:00,8.005976
2018-01-19 12:00:00,8.109541
2018-01-19 13:00:00,8.026847
2018-01-19 14:00:00,7.547526
2018-01-19 15:00:00,7.805486
2018-01-19 16:00:00,8.354002
2018-01-19 17:00:00,8.598555
2018-01-19 18:00:00,8.5122795
2018-01-19 19:00:00,8.453827
2018-01-19 20:00:00,8.385753
2018-01-19 21:00:00,8.505295
2018-01-19 22:00:00,8.455307
2018-01-19 23:00:00,8.477444
2018-01-20 00:00:00,8.26114
2018-01-20 01:00:00,8.050016
2018-01-20 02:00:00,7.681522
2018-01-20 03:00:00,7.4844675
2018-01-20 04:00:00,7.1824527
2018-01-20 05:00:00,6.957659
2018-01-20 06:00:00,6.857713
2018-01-20 07:00:00,7.0081615
2018-01-20 08:00:00,6.9762335
2018-01-20 09:00:00,6.940038
2018-01-20 10:00:00,6.7461267
2018-01-20 11:00:00,6.719744
2018-01-20 12:00:00,6.978308
2018-01-20 13:00:00,6.542005
2018-01-20 14:00:00,5.5002623
2018-01-20 15:00:00,4.803189
2018-01-20 16:00:00,4.3508134
2018-01-20 17:00:00,4.271779
2018-01-20 18:00:00,4.3786464
2018-01-20 19:00:00,4.8565006
2018-01-20 20:00:00,5.2389464
2018-01-20 21:00:00,5.8603725
2018-01-20 22:00:00,6.462515
2018-01-20 23:00:00,6.6429405
2018-01-21 00:00:00,6.6973476
2018-01-21 01:00:00,6.8019223
2018-01-21 02:00:00,7.1594577
2018-01-21 03:00:00,7.3067703
2018-01-21 04:00:00,7.071969
2018-01-21 05:00:00,6.6469197
2018-01-21 06:00:00,5.9747663
2018-01-21 07:00:00,5.081011
2018-01-21 08:00:00,4.2721767
2018-01-21 09:00:00,3.4315004
2018-01-21 10:00:00,3.0688372
2018-01-21 11:00:00,3.5620944
2018-01-21 12:00:00,4.1291595
2018-01-21 13:00:00,4.5366898
2018-01-21 14:00:00,4.982744
2018-01-21 15:00:00,5.880975
2018-01-21 16:00:00,6.9427714
2018-01-21 17:00:00,7.763129
2018-01-21 18:00:00,8.145721
2018-01-21 19:00:00,8.318109
2018-01-21 20:00:00,8.429788
2018-01-21 21:00:00,8.412659
2018-01-21 22:00:00,8.321998
2018-01-21 23:00:00,8.665806
2018-01-22 00:00:00,8.744586
2018-01-22 01:00:00,8.93809
2018-01-22 02:00:00,9.248359
2018-01-22 03:00:00,9.447749
2018-01-22 04:00:00,9.575393
2018-01-22 05:00:00,9.46954
2018-01-22 06:00:00,9.0552845
2018-01-22 07:00:00,8.326073
2018-01-22 08:00:00,7.043309
2018-01-22 09:00:00,5.6042423
2018-01-22 10:00:00,4.7467566
2018-01-22 11:00:00,4.6126537
2018-01-22 12:00:00,5.0405946
2018-01-22 13:00:00,5.929206
2018-01-22 14:00:00,6.7748623
2018-01-22 15:00:00,7.7729254
2018-01-22 16:00:00,8.587958
2018-01-22 17:00:00,8.590567
2018-01-22 18:00:00,8.332432
2018-01-22 19:00:00,8.069942
2018-01-22 20:00:00,7.59803
2018-01-22 21:00:00,7.377473
2018-01-22 22:00:00,7.2893896
2018-01-22 23:00:00,7.157364
2018-01-23 00:00:00,6.9948215
2018-01-23 01:00:00,6.8838077
2018-01-23 02:00:00,6.9729304
2018-01-23 03:00:00,7.076211
2018-01-23 04:00:00,7.205488
2018-01-23 05:00:00,7.3777075
2018-01-23 06:00:00,7.64779
2018-01-23 07:00:00,7.97555
2018-01-23 08:00:00,8.086479
2018-01-23 09:00:00,8.174338
2018-01-23 10:00:00,8.719356
2018-01-23 11:00:00,9.613646
2018-01-23 12:00:00,10.23213
2018-01-23 13:00:00,10.461643
2018-01-23 14:00:00,10.748936
2018-01-23 15:00:00,11.267804
2018-01-23 16:00:00,11.577893
2018-01-23 17:00:00,11.951553
2018-01-23 18:00:00,12.047329
2018-01-23 19:00:00,12.127322
2018-01-23 20:00:00,12.094599
2018-01-23 21:00:00,12.051378
2018-01-23 22:00:00,11.950222
2018-01-23 23:00:00,11.535051
2018-01-24 00:00:00,11.207681
2018-01-24 01:00:00,10.979177
2018-01-24 02:00:00,10.936983
2018-01-24 03:00:00,10.916798
2018-01-24 04:00:00,11.09263
2018-01-24 05:00:00,11.498015
2018-01-24 06:00:00,12.133168
2018-01-24 07:00:00,12.600336
2018-01-24 08:00:00,13.160339
2018-01-24 09:00:00,13.686759
2018-01-24 10:00:00,14.257206
2018-01-24 11:00:00,15.103343
2018-01-24 12:00:00,15.695214
2018-01-24 13:00:00,15.961779
2018-01-24 14:00:00,16.042336
2018-01-24 15:00:00,15.912685
2018-01-24 16:00:00,15.722643
2018-01-24 17:00:00,15.384379
2018-01-24 18:00:00,14.98892
2018-01-24 19:00:00,14.463701
2018-01-24 20:00:00,13.777035
2018-01-24 21:00:00,13.146764
2018-01-24 22:00:00,12.521251
2018-01-24 23:00:00,12.058375
2018-01-25 00:00:00,11.37072
2018-01-25 01:00:00,10.638937
2018-01-25 02:00:00,9.91079
2018-01-25 03:00:00,9.207112
2018-01-25 04:00:00,8.493115
2018-01-25 05:00:00,7.845399
2018-01-25 06:00:00,7.303652
2018-01-25 07:00:00,6.96267
2018-01-25 08:00:00,6.598429
2018-01-25 09:00:00,6.5682774
2018-01-25 10:00:00,6.9718227
2018-01-25 11:00:00,7.3018103
2018-01-25 12:00:00,7.188145
2018-01-25 13:00:00,6.783051
2018-01-25 14:00:00,6.364587
2018-01-25 15:00:00,6.2716937
2018-01-25 16:00:00,6.6541586
2018-01-25 17:00:00,6.7222967
2018-01-25 18:00:00,6.5739346
2018-01-25 19:00:00,6.4199767
2018-01-25 20:00:00,6.317786
2018-01-25 21:00:00,6.376457
2018-01-25 22:00:00,6.151945
2018-01-25 23:00:00,5.857033
2018-01-26 00:00:00,5.719669
2018-01-26 01:00:00,5.5893097
2018-01-26 02:00:00,5.308787
2018-01-26 03:00:00,4.739853
2018-01-26 04:00:00,4.3559017
2018-01-26 05:00:00,4.3690224
2018-01-26 06:00:00,4.4772434
2018-01-26 07:00:00,4.5017157
2018-01-26 08:00:00,4.2821145
2018-01-26 09:00:00,4.0229425
2018-01-26 10:00:00,3.951252
2018-01-26 11:00:00,3.730205
2018-01-26 12:00:00,3.369206
2018-01-26 13:00:00,2.9070053
2018-01-26 14:00:00,2.4512057
2018-01-26 15:00:00,2.2358675
2018-01-26 16:00:00,2.112181
2018-01-26 17:00:00,2.013416
2018-01-26 18:00:00,2.0837486
2018-01-26 19:00:00,2.5297275
2018-01-26 20:00:00,3.2126288
2018-01-26 21:00:00,3.7162251
2018-01-26 22:00:00,3.7122133
2018-01-26 23:00:00,3.1927044
2018-01-27 00:00:00,2.6145937
2018-01-27 01:00:00,2.3037844
2018-01-27 02:00:00,2.2583363
2018-01-27 03:00:00,2.3948267
2018-01-27 04:00:00,2.5971272
2018-01-27 05:00:00,2.9791455
2018-01-27 06:00:00,3.5382822
2018-01-27 07:00:00,4.1658354
2018-01-27 08:00:00,4.5671377
2018-01-27 09:00:00,5.1244726
2018-01-27 10:00:00,5.9264355
2018-01-27 11:00:00,6.738023
2018-01-27 12:00:00,7.5899525
2018-01-27 13:00:00,8.327598
2018-01-27 14:00:00,8.465848
2018-01-27 15:00:00,8.831904
2018-01-27 16:00:00,9.614256
2018-01-27 17:00:00,10.224404
2018-01-27 18:00:00,10.77204
2018-01-27 19:00:00,11.354019
2018-01-27 20:00:00,11.689198
2018-01-27 21:00:00,11.759101
2018-01-27 22:00:00,11.862446
2018-01-27 23:00:00,11.722775
2018-01-28 00:00:00,11.398424
2018-01-28 01:00:00,11.16574
2018-01-28 02:00:00,10.635825
2018-01-28 03:00:00,10.52673
2018-01-28 04:00:00,10.189784
2018-01-28 05:00:00,9.662363
2018-01-28 06:00:00,9.228276
2018-01-28 07:00:00,8.859451
2018-01-28 08:00:00,8.556765
2018-01-28 09:00:00,8.200444
2018-01-28 10:00:00,8.214956
2018-01-28 11:00:00,8.860916
2018-01-28 12:00:00,9.221231
2018-01-28 13:00:00,9.267938
2018-01-28 14:00:00,9.482509
2018-01-28 15:00:00,9.885874
2018-01-28 16:00:00,10.060706
2018-01-28 17:00:00,10.1644745
2018-01-28 18:00:00,10.129009
2018-01-28 19:00:00,9.933236
2018-01-28 20:00:00,9.898241
2018-01-28 21:00:00,9.747526
2018-01-28 22:00:00,9.870553
2018-01-28 23:00:00,9.859155
2018-01-29 00:00:00,9.972373
2018-01-29 01:00:00,10.119355
2018-01-29 02:00:00,10.482967
2018-01-29 03:00:00,11.035655
2018-01-29 04:00:00,11.477944
2018-01-29 05:00:00,11.695506
2018-01-29 06:00:00,11.830607
2018-01-29 07:00:00,11.937184
2018-01-29 08:00:00,12.122555
2018-01-29 09:00:00,12.229736
2018-01-29 10:00:00,12.845783
2018-01-29 11:00:00,13.555096
2018-01-29 12:00:00,13.779682
2018-01-29 13:00:00,13.511769
2018-01-29 14:00:00,13.335876
2018-01-29 15:00:00,13.77873
2018-01-29 16:00:00,13.9266815
2018-01-29 17:00:00,13.103385
2018-01-29 18:00:00,11.439465
2018-01-29 19:00:00,9.707242
2018-01-29 20:00:00,8.186802
2018-01-29 21:00:00,7.4022946
2018-01-29 22:00:00,6.89261
2018-01-29 23:00:00,6.2213616
2018-01-30 00:00:00,5.358803
2018-01-30 01:00:00,4.4275775
2018-01-30 02:00:00,3.6643436
2018-01-30 03:00:00,3.3263154
2018-01-30 04:00:00,3.2555585
2018-01-30 05:00:00,3.27729
2018-01-30 06:00:00,3.2158673
2018-01-30 07:00:00,3.2160842
2018-01-30 08:00:00,3.2141085
2018-01-30 09:00:00,3.1915057
2018-01-30 10:00:00,3.2667506
2018-01-30 11:00:00,3.413948
2018-01-30 12:00:00,3.6250906
2018-01-30 13:00:00,3.8120592
2018-01-30 14:00:00,3.8308308
2018-01-30 15:00:00,4.0523825
2018-01-30 16:00:00,4.9720106
2018-01-30 17:00:00,6.267498
2018-01-30 18:00:00,7.2441125
2018-01-30 19:00:00,7.7833123
2018-01-30 20:00:00,8.227032
2018-01-30 21:00:00,8.650102
2018-01-30 22:00:00,9.020939
2018-01-30 23:00:00,9.452812
2018-01-31 00:00:00,10.184767
2018-01-31 01:00:00,11.065375
2018-01-31 02:00:00,11.946276
2018-01-31 03:00:00,12.376595
2018-01-31 04:00:00,12.727669
2018-01-31 05:00:00,13.033512
2018-01-31 06:00:00,13.377346
2018-01-31 07:00:00,13.673084
2018-01-31 08:00:00,13.970589
2018-01-31 09:00:00,14.315792
2018-01-31 10:00:00,14.632565
2018-01-31 11:00:00,14.866241
2018-01-31 12:00:00,14.856136
2018-01-31 13:00:00,14.645678
2018-01-31 14:00:00,13.808949
2018-01-31 15:00:00,12.269074
2018-01-31 16:00:00,11.0406475
2018-01-31 17:00:00,10.205491
2018-01-31 18:00:00,9.711277
2018-01-31 19:00:00,9.141856
2018-01-31 20:00:00,8.637039
2018-01-31 21:00:00,8.203868
2018-01-31 22:00:00,8.326883
2018-01-31 23:00:00,8.253852
2018-02-01 00:00:00,8.187997
2018-02-01 01:00:00,8.232353
2018-02-01 02:00:00,8.370749
2018-02-01 03:00:00,8.368755
2018-02-01 04:00:00,8.244527
2018-02-01 05:00:00,8.142343
2018-02-01 06:00:00,8.160054
2018-02-01 07:00:00,8.035377
2018-02-01 08:00:00,8.275113
2018-02-01 09:00:00,8.408937
2018-02-01 10:00:00,8.722707
2018-02-01 11:00:00,8.739876
2018-02-01 12:00:00,8.598419
2018-02-01 13:00:00,8.366224
2018-02-01 14:00:00,7.767985
2018-02-01 15:00:00,7.4081964
2018-02-01 16:00:00,7.714384
2018-02-01 17:00:00,8.101307
2018-02-01 18:00:00,8.159291
