timestamp,wind_speed
2018-01-03 20:00:00,15.788482
2018-01-03 21:00:00,15.4317875
2018-01-03 22:00:00,15.227515
2018-01-03 23:00:00,14.491809
2018-01-04 00:00:00,14.046719
2018-01-04 01:00:00,13.437129
2018-01-04 02:00:00,12.862027
2018-01-04 03:00:00,12.253402
2018-01-04 04:00:00,11.28246
2018-01-04 05:00:00,10.329484
2018-01-04 06:00:00,9.435766
2018-01-04 07:00:00,8.956508
2018-01-04 08:00:00,8.388087
2018-01-04 09:00:00,7.686467
2018-01-04 10:00:00,7.255167
2018-01-04 11:00:00,7.350272
2018-01-04 12:00:00,7.5749173
2018-01-04 13:00:00,8.208779
2018-01-04 14:00:00,9.476134
2018-01-04 15:00:00,11.092479
2018-01-04 16:00:00,12.543048
2018-01-04 17:00:00,13.72374
2018-01-04 18:00:00,14.642385
2018-01-04 19:00:00,15.283481
2018-01-04 20:00:00,15.85911
2018-01-04 21:00:00,16.13474
2018-01-04 22:00:00,16.158197
2018-01-04 23:00:00,16.00688
2018-01-05 00:00:00,15.639493
2018-01-05 01:00:00,14.938728
2018-01-05 02:00:00,13.972857
2018-01-05 03:00:00,12.793627
2018-01-05 04:00:00,11.43539
2018-01-05 05:00:00,10.2224
2018-01-05 06:00:00,9.660531
2018-01-05 07:00:00,9.042025
2018-01-05 08:00:00,8.42063
2018-01-05 09:00:00,7.9365325
2018-01-05 10:00:00,7.727029
2018-01-05 11:00:00,7.922551
2018-01-05 12:00:00,8.007455
2018-01-05 13:00:00,7.8953867
2018-01-05 14:00:00,8.111431
2018-01-05 15:00:00,8.378
2018-01-05 16:00:00,8.515428
2018-01-05 17:00:00,8.647399
2018-01-05 18:00:00,8.802319
2018-01-05 19:00:00,8.662826
2018-01-05 20:00:00,8.381136
2018-01-05 21:00:00,8.188052
2018-01-05 22:00:00,7.979876
2018-01-05 23:00:00,7.6464577
2018-01-06 00:00:00,7.3254366
2018-01-06 01:00:00,6.928161
2018-01-06 02:00:00,6.529203
2018-01-06 03:00:00,6.093324
2018-01-06 04:00:00,5.603282
2018-01-06 05:00:00,5.114105
2018-01-06 06:00:00,4.54887
2018-01-06 07:00:00,4.0793734
2018-01-06 08:00:00,3.7552183
2018-01-06 09:00:00,3.5032127
2018-01-06 10:00:00,3.2618587
2018-01-06 11:00:00,3.470324
2018-01-06 12:00:00,4.173005
2018-01-06 13:00:00,5.041827
2018-01-06 14:00:00,5.868999
2018-01-06 15:00:00,6.530583
2018-01-06 16:00:00,6.9977465
2018-01-06 17:00:00,7.236969
2018-01-06 18:00:00,7.3534365
2018-01-06 19:00:00,7.5835934
2018-01-06 20:00:00,7.9204493
2018-01-06 21:00:00,8.166762
2018-01-06 22:00:00,8.391573
2018-01-06 23:00:00,8.706424
2018-01-07 00:00:00,9.07185
2018-01-07 01:00:00,9.438248
2018-01-07 02:00:00,9.736322
2018-01-07 03:00:00,9.971646
2018-01-07 04:00:00,10.256227
2018-01-07 05:00:00,10.558852
2018-01-07 06:00:00,10.738366
2018-01-07 07:00:00,10.799816
2018-01-07 08:00:00,10.731257
2018-01-07 09:00:00,10.681669
2018-01-07 10:00:00,11.04687
2018-01-07 11:00:00,11.117899
2018-01-07 12:00:00,11.076169
2018-01-07 13:00:00,10.898794
2018-01-07 14:00:00,10.80962
2018-01-07 15:00:00,11.048038
2018-01-07 16:00:00,11.097137
2018-01-07 17:00:00,11.046857
2018-01-07 18:00:00,11.046013
2018-01-07 19:00:00,10.907932
2018-01-07 20:00:00,10.718533
2018-01-07 21:00:00,10.62744
2018-01-07 22:00:00,10.597658
2018-01-07 23:00:00,10.603083
2018-01-08 00:00:00,10.562816
2018-01-08 01:00:00,10.665425
2018-01-08 02:00:00,10.654028
2018-01-08 03:00:00,10.638813
2018-01-08 04:00:00,10.598605
2018-01-08 05:00:00,10.507258
2018-01-08 06:00:00,10.480473
2018-01-08 07:00:00,10.517626
2018-01-08 08:00:00,10.554311
2018-01-08 09:00:00,10.521605
2018-01-08 10:00:00,10.608528
2018-01-08 11:00:00,10.601342
2018-01-08 12:00:00,10.602879
2018-01-08 13:00:00,10.445004
2018-01-08 14:00:00,10.566399
2018-01-08 15:00:00,10.656577
2018-01-08 16:00:00,10.691942
2018-01-08 17:00:00,10.638155
2018-01-08 18:00:00,10.492356
2018-01-08 19:00:00,10.311021
2018-01-08 20:00:00,10.045821
2018-01-08 21:00:00,9.89904
2018-01-08 22:00:00,9.799313
2018-01-08 23:00:00,9.673539
2018-01-09 00:00:00,9.476533
2018-01-09 01:00:00,9.273549
2018-01-09 02:00:00,8.988049
2018-01-09 03:00:00,8.824045
2018-01-09 04:00:00,8.64886
2018-01-09 05:00:00,8.369865
2018-01-09 06:00:00,7.9772243
2018-01-09 07:00:00,7.6614294
2018-01-09 08:00:00,7.4410834
2018-01-09 09:00:00,7.140991
2018-01-09 10:00:00,6.997419
2018-01-09 11:00:00,6.818056
2018-01-09 12:00:00,6.503459
2018-01-09 13:00:00,6.0260553
2018-01-09 14:00:00,5.906884
2018-01-09 15:00:00,6.5159693
2018-01-09 16:00:00,7.0987563
2018-01-09 17:00:00,7.4539948
2018-01-09 18:00:00,7.5437317
2018-01-09 19:00:00,7.6945863
2018-01-09 20:00:00,7.8495145
2018-01-09 21:00:00,8.043021
2018-01-09 22:00:00,8.062114
2018-01-09 23:00:00,7.982662
2018-01-10 00:00:00,7.7035923
2018-01-10 01:00:00,7.389515
2018-01-10 02:00:00,7.121636
2018-01-10 03:00:00,6.9552135
2018-01-10 04:00:00,6.9823117
2018-01-10 05:00:00,7.1890135
2018-01-10 06:00:00,7.4389896
2018-01-10 07:00:00,7.623883
2018-01-10 08:00:00,7.6101694
2018-01-10 09:00:00,7.376028
2018-01-10 10:00:00,7.134717
2018-01-10 11:00:00,6.9729877
2018-01-10 12:00:00,6.752037
2018-01-10 13:00:00,6.5332623
2018-01-10 14:00:00,6.5289283
2018-01-10 15:00:00,6.7199106
2018-01-10 16:00:00,6.8383355
2018-01-10 17:00:00,6.865344
2018-01-10 18:00:00,6.7663255
2018-01-10 19:00:00,6.4921784
2018-01-10 20:00:00,6.0490746
2018-01-10 21:00:00,5.576154
2018-01-10 22:00:00,5.084814
2018-01-10 23:00:00,4.5557847
2018-01-11 00:00:00,3.9913104
2018-01-11 01:00:00,3.4806044
2018-01-11 02:00:00,3.1523783
2018-01-11 03:00:00,2.9953296
2018-01-11 04:00:00,2.8353412
2018-01-11 05:00:00,2.5375304
2018-01-11 06:00:00,2.1450272
2018-01-11 07:00:00,1.8088588
2018-01-11 08:00:00,1.7121407
2018-01-11 09:00:00,1.7151428
2018-01-11 10:00:00,1.7546568
2018-01-11 11:00:00,1.9428034
2018-01-11 12:00:00,2.2977033
2018-01-11 13:00:00,2.7143586
2018-01-11 14:00:00,3.235209
2018-01-11 15:00:00,3.8421843
2018-01-11 16:00:00,4.2832284
2018-01-11 17:00:00,4.4391155
2018-01-11 18:00:00,4.3174744
2018-01-11 19:00:00,4.0178275
2018-01-11 20:00:00,3.6580222
2018-01-11 21:00:00,3.3598373
2018-01-11 22:00:00,3.2093666
2018-01-11 23:00:00,3.2874908
2018-01-12 00:00:00,3.5737722
2018-01-12 01:00:00,3.862094
2018-01-12 02:00:00,4.018222
2018-01-12 03:00:00,4.006576
2018-01-12 04:00:00,3.7982533
2018-01-12 05:00:00,3.4131842
2018-01-12 06:00:00,2.917176
2018-01-12 07:00:00,2.3817093
2018-01-12 08:00:00,1.9240173
2018-01-12 09:00:00,1.65694
2018-01-12 10:00:00,1.6009362
2018-01-12 11:00:00,1.6567638
2018-01-12 12:00:00,1.782762
2018-01-12 13:00:00,1.9369227
2018-01-12 14:00:00,2.1797757
2018-01-12 15:00:00,2.5948086
2018-01-12 16:00:00,3.0462234
2018-01-12 17:00:00,3.436536
2018-01-12 18:00:00,3.755024
2018-01-12 19:00:00,4.0112257
2018-01-12 20:00:00,4.2064214
2018-01-12 21:00:00,4.36039
2018-01-12 22:00:00,4.512665
2018-01-12 23:00:00,4.702783
2018-01-13 00:00:00,4.91275
2018-01-13 01:00:00,5.1094236
2018-01-13 02:00:00,5.2650127
2018-01-13 03:00:00,5.410969
2018-01-13 04:00:00,5.5857472
2018-01-13 05:00:00,5.775656
2018-01-13 06:00:00,5.876388
2018-01-13 07:00:00,5.9138412
2018-01-13 08:00:00,5.7709856
2018-01-13 09:00:00,5.531909
2018-01-13 10:00:00,5.529644
2018-01-13 11:00:00,5.5738177
2018-01-13 12:00:00,5.5599594
2018-01-13 13:00:00,5.6213226
2018-01-13 14:00:00,6.083952
2018-01-13 15:00:00,6.958574
2018-01-13 16:00:00,7.7165127
2018-01-13 17:00:00,8.173556
2018-01-13 18:00:00,8.352383
2018-01-13 19:00:00,8.336219
2018-01-13 20:00:00,8.271049
2018-01-13 21:00:00,8.115396
2018-01-13 22:00:00,8.016527
2018-01-13 23:00:00,7.9819465
2018-01-14 00:00:00,8.057875
2018-01-14 01:00:00,8.167164
2018-01-14 02:00:00,8.220795
2018-01-14 03:00:00,8.290558
2018-01-14 04:00:00,8.308511
2018-01-14 05:00:00,8.217127
2018-01-14 06:00:00,8.171464
2018-01-14 07:00:00,8.1979475
2018-01-14 08:00:00,7.9853873
2018-01-14 09:00:00,7.249724
2018-01-14 10:00:00,7.0193963
2018-01-14 11:00:00,6.910074
2018-01-14 12:00:00,6.5217776
2018-01-14 13:00:00,6.221427
2018-01-14 14:00:00,6.387962
2018-01-14 15:00:00,7.362915
2018-01-14 16:00:00,8.305281
2018-01-14 17:00:00,8.663839
2018-01-14 18:00:00,8.693807
2018-01-14 19:00:00,8.59416
2018-01-14 20:00:00,8.599945
2018-01-14 21:00:00,8.681865
2018-01-14 22:00:00,8.849716
2018-01-14 23:00:00,8.963207
2018-01-15 00:00:00,9.105738
2018-01-15 01:00:00,9.225979
2018-01-15 02:00:00,9.1933
2018-01-15 03:00:00,9.2065935
2018-01-15 04:00:00,9.447114
2018-01-15 05:00:00,10.082925
2018-01-15 06:00:00,10.838659
2018-01-15 07:00:00,11.610818
2018-01-15 08:00:00,12.493181
2018-01-15 09:00:00,13.333812
2018-01-15 10:00:00,14.048089
2018-01-15 11:00:00,14.8373375
2018-01-15 12:00:00,15.982886
2018-01-15 13:00:00,16.952269
2018-01-15 14:00:00,17.190653
2018-01-15 15:00:00,17.04974
2018-01-15 16:00:00,16.654148
2018-01-15 17:00:00,15.507299
2018-01-15 18:00:00,14.192534
2018-01-15 19:00:00,13.364896
2018-01-15 20:00:00,12.695383
2018-01-15 21:00:00,12.414087
2018-01-15 22:00:00,12.386859
2018-01-15 23:00:00,12.345621
2018-01-16 00:00:00,12.1928425
2018-01-16 01:00:00,12.026514
2018-01-16 02:00:00,11.864954
2018-01-16 03:00:00,11.6485615
2018-01-16 04:00:00,11.512045
2018-01-16 05:00:00,11.68555
2018-01-16 06:00:00,11.812453
2018-01-16 07:00:00,11.998255
2018-01-16 08:00:00,12.519242
2018-01-16 09:00:00,12.712913
2018-01-16 10:00:00,12.978005
2018-01-16 11:00:00,13.236713
2018-01-16 12:00:00,13.047252
2018-01-16 13:00:00,12.571195
2018-01-16 14:00:00,12.112553
2018-01-16 15:00:00,11.587677
2018-01-16 16:00:00,11.174394
2018-01-16 17:00:00,10.997943
2018-01-16 18:00:00,11.016504
2018-01-16 19:00:00,10.82208
2018-01-16 20:00:00,10.725925
2018-01-16 21:00:00,10.61386
2018-01-16 22:00:00,10.789398
2018-01-16 23:00:00,10.900317
2018-01-17 00:00:00,10.857129
2018-01-17 01:00:00,11.069345
2018-01-17 02:00:00,11.190604
2018-01-17 03:00:00,11.559333
2018-01-17 04:00:00,11.854088
2018-01-17 05:00:00,12.130053
2018-01-17 06:00:00,12.204287
2018-01-17 07:00:00,12.220494
2018-01-17 08:00:00,12.147135
2018-01-17 09:00:00,12.388583
2018-01-17 10:00:00,13.137095
2018-01-17 11:00:00,13.8477745
2018-01-17 12:00:00,14.436301
2018-01-17 13:00:00,14.6978035
2018-01-17 14:00:00,14.642099
2018-01-17 15:00:00,14.236176
2018-01-17 16:00:00,13.78572
2018-01-17 17:00:00,13.392798
2018-01-17 18:00:00,13.005018
2018-01-17 19:00:00,12.491919
2018-01-17 20:00:00,12.113147
2018-01-17 21:00:00,11.66725
2018-01-17 22:00:00,11.135535
2018-01-17 23:00:00,10.709489
2018-01-18 00:00:00,10.433567
2018-01-18 01:00:00,10.576525
2018-01-18 02:00:00,11.476104
2018-01-18 03:00:00,13.387408
2018-01-18 04:00:00,15.439777
2018-01-18 05:00:00,17.565136
2018-01-18 06:00:00,19.709589
2018-01-18 07:00:00,21.819683
2018-01-18 08:00:00,23.170567
2018-01-18 09:00:00,23.361937
2018-01-18 10:00:00,22.231083
2018-01-18 11:00:00,20.402742
2018-01-18 12:00:00,17.643797
2018-01-18 13:00:00,14.563276
2018-01-18 14:00:00,12.008987
2018-01-18 15:00:00,10.312338
2018-01-18 16:00:00,9.157474
2018-01-18 17:00:00,8.352114
2018-01-18 18:00:00,7.6298704
2018-01-18 19:00:00,7.2025676
2018-01-18 20:00:00,7.0106106
2018-01-18 21:00:00,6.9180098
2018-01-18 22:00:00,6.897509
2018-01-18 23:00:00,6.9719434
2018-01-19 00:00:00,7.092863
2018-01-19 01:00:00,7.2200227
2018-01-19 02:00:00,7.3995514
2018-01-19 03:00:00,7.616454
2018-01-19 04:00:00,7.8753085
2018-01-19 05:00:00,8.025769
2018-01-19 06:00:00,8.19217
2018-01-19 07:00:00,8.260987
2018-01-19 08:00:00,8.332717
2018-01-19 09:00:00,8.325567
2018-01-19 10:00:00,8.434732
2018-01-19 11:00:00,8.755314
2018-01-19 12:00:00,8.812773
2018-01-19 13:00:00,8.469916
2018-01-19 14:00:00,8.092706
2018-01-19 15:00:00,8.22864
2018-01-19 16:00:00,8.571799
2018-01-19 17:00:00,8.644268
2018-01-19 18:00:00,8.614662
2018-01-19 19:00:00,8.522159
2018-01-19 20:00:00,8.477723
2018-01-19 21:00:00,8.488923
2018-01-19 22:00:00,8.388961
2018-01-19 23:00:00,8.317887
2018-01-20 00:00:00,8.270835
2018-01-20 01:00:00,8.383539
2018-01-20 02:00:00,8.281969
2018-01-20 03:00:00,8.244448
2018-01-20 04:00:00,7.940712
2018-01-20 05:00:00,7.5895514
2018-01-20 06:00:00,7.4215736
2018-01-20 07:00:00,7.380323
2018-01-20 08:00:00,7.284053
2018-01-20 09:00:00,7.0866776
2018-01-20 10:00:00,6.7890697
2018-01-20 11:00:00,6.5100017
2018-01-20 12:00:00,6.15243
2018-01-20 13:00:00,5.44728
2018-01-20 14:00:00,4.7211814
2018-01-20 15:00:00,4.338252
2018-01-20 16:00:00,4.013243
2018-01-20 17:00:00,3.697733
2018-01-20 18:00:00,3.414558
2018-01-20 19:00:00,3.4554214
2018-01-20 20:00:00,4.182246
2018-01-20 21:00:00,5.5229774
2018-01-20 22:00:00,6.4286327
2018-01-20 23:00:00,6.870621
2018-01-21 00:00:00,7.265789
2018-01-21 01:00:00,7.7231846
2018-01-21 02:00:00,8.026077
2018-01-21 03:00:00,8.073797
2018-01-21 04:00:00,7.9079385
2018-01-21 05:00:00,7.573177
2018-01-21 06:00:00,7.115107
2018-01-21 07:00:00,6.4373403
2018-01-21 08:00:00,5.720225
2018-01-21 09:00:00,4.689641
2018-01-21 10:00:00,3.9433136
2018-01-21 11:00:00,3.967425
2018-01-21 12:00:00,3.8964942
2018-01-21 13:00:00,3.7464588
2018-01-21 14:00:00,3.8670113
2018-01-21 15:00:00,4.6410375
2018-01-21 16:00:00,5.8148847
2018-01-21 17:00:00,7.0355525
2018-01-21 18:00:00,7.8843784
2018-01-21 19:00:00,8.284822
2018-01-21 20:00:00,8.364348
2018-01-21 21:00:00,8.6854
2018-01-21 22:00:00,9.2500305
2018-01-21 23:00:00,9.779334
2018-01-22 00:00:00,9.816218
2018-01-22 01:00:00,9.447622
2018-01-22 02:00:00,8.721593
2018-01-22 03:00:00,8.219995
2018-01-22 04:00:00,7.8876076
2018-01-22 05:00:00,7.945338
2018-01-22 06:00:00,8.102186
2018-01-22 07:00:00,8.113841
2018-01-22 08:00:00,7.747726
2018-01-22 09:00:00,7.080138
2018-01-22 10:00:00,6.659325
2018-01-22 11:00:00,6.79361
2018-01-22 12:00:00,7.074849
2018-01-22 13:00:00,7.4867473
2018-01-22 14:00:00,8.022168
2018-01-22 15:00:00,8.677765
2018-01-22 16:00:00,9.094503
2018-01-22 17:00:00,9.025605
2018-01-22 18:00:00,8.941427
2018-01-22 19:00:00,8.922955
2018-01-22 20:00:00,8.666093
2018-01-22 21:00:00,8.6377325
2018-01-22 22:00:00,8.569253
2018-01-22 23:00:00,8.376807
2018-01-23 00:00:00,8.124473
2018-01-23 01:00:00,7.78999
2018-01-23 02:00:00,7.483968
2018-01-23 03:00:00,7.241439
2018-01-23 04:00:00,7.0710235
2018-01-23 05:00:00,7.0851665
2018-01-23 06:00:00,7.329909
2018-01-23 07:00:00,7.7934155
2018-01-23 08:00:00,8.276221
2018-01-23 09:00:00,8.708369
2018-01-23 10:00:00,9.229968
2018-01-23 11:00:00,10.127982
2018-01-23 12:00:00,10.974314
2018-01-23 13:00:00,11.753995
2018-01-23 14:00:00,12.496698
2018-01-23 15:00:00,13.051886
2018-01-23 16:00:00,13.479446
2018-01-23 17:00:00,13.724424
2018-01-23 18:00:00,13.890362
2018-01-23 19:00:00,13.78746
2018-01-23 20:00:00,13.785409
2018-01-23 21:00:00,13.614547
2018-01-23 22:00:00,13.577948
2018-01-23 23:00:00,13.132855
2018-01-24 00:00:00,12.519774
2018-01-24 01:00:00,12.088203
2018-01-24 02:00:00,11.86288
2018-01-24 03:00:00,11.796052
2018-01-24 04:00:00,12.14045
2018-01-24 05:00:00,12.758161
2018-01-24 06:00:00,13.779945
2018-01-24 07:00:00,14.659879
2018-01-24 08:00:00,15.521967
2018-01-24 09:00:00,16.142925
2018-01-24 10:00:00,17.00999
2018-01-24 11:00:00,17.88128
2018-01-24 12:00:00,18.38086
2018-01-24 13:00:00,18.461046
2018-01-24 14:00:00,18.26978
2018-01-24 15:00:00,17.721628
2018-01-24 16:00:00,17.010506
2018-01-24 17:00:00,16.157557
2018-01-24 18:00:00,15.297182
2018-01-24 19:00:00,14.435704
2018-01-24 20:00:00,13.516576
2018-01-24 21:00:00,12.930722
2018-01-24 22:00:00,12.445607
2018-01-24 23:00:00,12.07176
2018-01-25 00:00:00,11.639079
2018-01-25 01:00:00,11.006628
2018-01-25 02:00:00,10.409298
2018-01-25 03:00:00,9.949194
2018-01-25 04:00:00,9.359352
2018-01-25 05:00:00,8.845653
2018-01-25 06:00:00,8.45425
2018-01-25 07:00:00,8.165989
2018-01-25 08:00:00,7.8158016
2018-01-25 09:00:00,7.600549
2018-01-25 10:00:00,7.9490933
2018-01-25 11:00:00,8.063689
2018-01-25 12:00:00,7.9633365
2018-01-25 13:00:00,7.83484
2018-01-25 14:00:00,7.782358
2018-01-25 15:00:00,7.7096624
2018-01-25 16:00:00,7.727265
2018-01-25 17:00:00,7.7791586
2018-01-25 18:00:00,7.674365
2018-01-25 19:00:00,7.4431615
2018-01-25 20:00:00,7.175051
2018-01-25 21:00:00,7.087283
2018-01-25 22:00:00,6.933832
2018-01-25 23:00:00,6.5317245
2018-01-26 00:00:00,6.227042
2018-01-26 01:00:00,5.966259
2018-01-26 02:00:00,5.632111
2018-01-26 03:00:00,5.1055775
2018-01-26 04:00:00,4.5194693
2018-01-26 05:00:00,4.1360064
2018-01-26 06:00:00,4.032495
2018-01-26 07:00:00,4.0099874
2018-01-26 08:00:00,3.9570963
2018-01-26 09:00:00,3.8237202
2018-01-26 10:00:00,3.7808447
2018-01-26 11:00:00,3.666258
2018-01-26 12:00:00,3.386957
2018-01-26 13:00:00,2.9765513
2018-01-26 14:00:00,2.528567
2018-01-26 15:00:00,2.2207026
2018-01-26 16:00:00,2.0574243
2018-01-26 17:00:00,2.0313509
2018-01-26 18:00:00,2.2635481
2018-01-26 19:00:00,2.785825
2018-01-26 20:00:00,3.3858008
2018-01-26 21:00:00,3.7340894
2018-01-26 22:00:00,3.6877286
2018-01-26 23:00:00,3.415008
2018-01-27 00:00:00,3.330973
2018-01-27 01:00:00,3.5252872
2018-01-27 02:00:00,3.830644
2018-01-27 03:00:00,4.1541195
2018-01-27 04:00:00,4.463086
2018-01-27 05:00:00,4.851527
2018-01-27 06:00:00,5.352073
2018-01-27 07:00:00,5.9560847
2018-01-27 08:00:00,6.3805947
2018-01-27 09:00:00,6.8810434
2018-01-27 10:00:00,7.814278
2018-01-27 11:00:00,8.828012
2018-01-27 12:00:00,9.730866
2018-01-27 13:00:00,10.443352
2018-01-27 14:00:00,10.82233
2018-01-27 15:00:00,11.398108
2018-01-27 16:00:00,12.347919
2018-01-27 17:00:00,13.037624
2018-01-27 18:00:00,13.621672
2018-01-27 19:00:00,14.190345
2018-01-27 20:00:00,14.347316
2018-01-27 21:00:00,14.2743635
2018-01-27 22:00:00,14.054665
2018-01-27 23:00:00,13.58469
2018-01-28 00:00:00,13.073304
2018-01-28 01:00:00,12.683883
2018-01-28 02:00:00,12.181187
2018-01-28 03:00:00,11.785904
2018-01-28 04:00:00,11.32538
2018-01-28 05:00:00,10.781738
2018-01-28 06:00:00,10.383917
2018-01-28 07:00:00,10.039665
2018-01-28 08:00:00,9.959618
2018-01-28 09:00:00,9.960699
2018-01-28 10:00:00,10.204967
2018-01-28 11:00:00,10.860448
2018-01-28 12:00:00,11.832981
2018-01-28 13:00:00,12.289893
2018-01-28 14:00:00,12.685656
2018-01-28 15:00:00,12.933052
2018-01-28 16:00:00,12.7693205
2018-01-28 17:00:00,12.497709
2018-01-28 18:00:00,12.31383
2018-01-28 19:00:00,12.196478
2018-01-28 20:00:00,12.03237
2018-01-28 21:00:00,11.97162
2018-01-28 22:00:00,12.032331
2018-01-28 23:00:00,12.231737
2018-01-29 00:00:00,12.555773
2018-01-29 01:00:00,12.956888
2018-01-29 02:00:00,13.422178
2018-01-29 03:00:00,13.825765
2018-01-29 04:00:00,14.041144
2018-01-29 05:00:00,14.202232
2018-01-29 06:00:00,14.46174
2018-01-29 07:00:00,14.688389
2018-01-29 08:00:00,14.824054
2018-01-29 09:00:00,14.858198
2018-01-29 10:00:00,14.979124
2018-01-29 11:00:00,15.048981
2018-01-29 12:00:00,14.716259
2018-01-29 13:00:00,14.216768
2018-01-29 14:00:00,13.966071
2018-01-29 15:00:00,13.891725
2018-01-29 16:00:00,13.3806925
2018-01-29 17:00:00,12.53673
2018-01-29 18:00:00,11.551696
2018-01-29 19:00:00,10.438192
2018-01-29 20:00:00,9.678368
2018-01-29 21:00:00,9.629731
2018-01-29 22:00:00,9.617856
2018-01-29 23:00:00,9.059152
2018-01-30 00:00:00,8.170657
2018-01-30 01:00:00,7.2476826
2018-01-30 02:00:00,6.718417
2018-01-30 03:00:00,6.534486
2018-01-30 04:00:00,6.5701475
2018-01-30 05:00:00,6.5273433
2018-01-30 06:00:00,6.269346
2018-01-30 07:00:00,6.0628552
2018-01-30 08:00:00,6.033351
2018-01-30 09:00:00,5.985622
2018-01-30 10:00:00,6.0483136
2018-01-30 11:00:00,6.064892
2018-01-30 12:00:00,6.081356
2018-01-30 13:00:00,5.9433556
2018-01-30 14:00:00,5.484017
2018-01-30 15:00:00,5.415087
2018-01-30 16:00:00,6.017978
2018-01-30 17:00:00,6.8657165
2018-01-30 18:00:00,7.574009
2018-01-30 19:00:00,7.9758973
2018-01-30 20:00:00,8.267195
2018-01-30 21:00:00,8.549857
2018-01-30 22:00:00,8.769202
2018-01-30 23:00:00,9.1496105
2018-01-31 00:00:00,9.71434
2018-01-31 01:00:00,10.64668
2018-01-31 02:00:00,11.480915
2018-01-31 03:00:00,12.754379
2018-01-31 04:00:00,14.084741
2018-01-31 05:00:00,14.564299
2018-01-31 06:00:00,14.624111
2018-01-31 07:00:00,14.624419
2018-01-31 08:00:00,14.503921
2018-01-31 09:00:00,14.523274
2018-01-31 10:00:00,14.491978
2018-01-31 11:00:00,14.308496
2018-01-31 12:00:00,13.630912
2018-01-31 13:00:00,12.742405
2018-01-31 14:00:00,11.907606
2018-01-31 15:00:00,11.084747
2018-01-31 16:00:00,10.645843
2018-01-31 17:00:00,10.419494
2018-01-31 18:00:00,10.396261
2018-01-31 19:00:00,10.083862
2018-01-31 20:00:00,9.686609
2018-01-31 21:00:00,9.524849
2018-01-31 22:00:00,9.706766
2018-01-31 23:00:00,9.83451
2018-02-01 00:00:00,9.898174
2018-02-01 01:00:00,9.880587
2018-02-01 02:00:00,9.844057
2018-02-01 03:00:00,9.662728
2018-02-01 04:00:00,9.417282
2018-02-01 05:00:00,9.178351
2018-02-01 06:00:00,9.1050825
2018-02-01 07:00:00,8.947553
2018-02-01 08:00:00,9.167987
2018-02-01 09:00:00,9.220911
2018-02-01 10:00:00,9.432197
2018-02-01 11:00:00,9.537646
2018-02-01 12:00:00,9.505444
2018-02-01 13:00:00,9.329508
2018-02-01 14:00:00,8.810696
2018-02-01 15:00:00,8.847589
2018-02-01 16:00:00,9.207921
2018-02-01 17:00:00,9.326313
2018-02-01 18:00:00,9.383786
2018-02-01 19:00:00,9.476859
2018-02-01 20:00:00,9.588653
2018-02-01 21:00:00,9.84896
