timestamp,wind_speed
2018-01-10 15:00:00,2.5467043
2018-01-10 16:00:00,2.5174658
2018-01-10 17:00:00,2.5587428
2018-01-10 18:00:00,2.6482534
2018-01-10 19:00:00,2.7398908
2018-01-10 20:00:00,2.8255243
2018-01-10 21:00:00,2.844755
2018-01-10 22:00:00,2.819487
2018-01-10 23:00:00,2.9002655
2018-01-11 00:00:00,3.1433256
2018-01-11 01:00:00,3.459671
2018-01-11 02:00:00,3.81508
2018-01-11 03:00:00,4.1592817
2018-01-11 04:00:00,4.441106
2018-01-11 05:00:00,4.6679945
2018-01-11 06:00:00,4.805402
2018-01-11 07:00:00,4.856461
2018-01-11 08:00:00,4.7479763
2018-01-11 09:00:00,4.687319
2018-01-11 10:00:00,4.635781
2018-01-11 11:00:00,4.7120857
2018-01-11 12:00:00,4.9610786
2018-01-11 13:00:00,5.5049744
2018-01-11 14:00:00,6.10208
2018-01-11 15:00:00,6.4907756
2018-01-11 16:00:00,6.6256847
2018-01-11 17:00:00,6.581517
2018-01-11 18:00:00,6.4336085
2018-01-11 19:00:00,6.2070403
2018-01-11 20:00:00,5.933365
2018-01-11 21:00:00,5.765542
2018-01-11 22:00:00,5.650962
2018-01-11 23:00:00,5.4663157
2018-01-12 00:00:00,5.290427
2018-01-12 01:00:00,5.1849566
2018-01-12 02:00:00,5.2083473
2018-01-12 03:00:00,5.268327
2018-01-12 04:00:00,5.2884545
2018-01-12 05:00:00,5.3263135
2018-01-12 06:00:00,5.353662
2018-01-12 07:00:00,5.2777357
2018-01-12 08:00:00,5.0070634
2018-01-12 09:00:00,4.540052
2018-01-12 10:00:00,4.208869
2018-01-12 11:00:00,4.096333
2018-01-12 12:00:00,4.108529
2018-01-12 13:00:00,4.32191
2018-01-12 14:00:00,4.608225
2018-01-12 15:00:00,4.8040495
2018-01-12 16:00:00,4.9198933
2018-01-12 17:00:00,4.984762
2018-01-12 18:00:00,5.025942
2018-01-12 19:00:00,5.034376
2018-01-12 20:00:00,5.0002255
2018-01-12 21:00:00,4.9433203
2018-01-12 22:00:00,4.908652
2018-01-12 23:00:00,4.860844
2018-01-13 00:00:00,4.712948
2018-01-13 01:00:00,4.5262957
2018-01-13 02:00:00,4.501923
2018-01-13 03:00:00,4.644874
2018-01-13 04:00:00,4.771485
2018-01-13 05:00:00,4.719751
2018-01-13 06:00:00,4.4407706
2018-01-13 07:00:00,4.053612
2018-01-13 08:00:00,3.6833503
2018-01-13 09:00:00,3.4428883
2018-01-13 10:00:00,3.3152037
2018-01-13 11:00:00,3.2306864
2018-01-13 12:00:00,3.1889405
2018-01-13 13:00:00,3.1980896
2018-01-13 14:00:00,3.1996717
2018-01-13 15:00:00,3.2271583
2018-01-13 16:00:00,3.286228
2018-01-13 17:00:00,3.3873553
2018-01-13 18:00:00,3.4964716
2018-01-13 19:00:00,3.5782118
2018-01-13 20:00:00,3.5657105
2018-01-13 21:00:00,3.3938043
2018-01-13 22:00:00,3.2087247
2018-01-13 23:00:00,3.1134958
2018-01-14 00:00:00,3.0470972
2018-01-14 01:00:00,2.986512
2018-01-14 02:00:00,2.981819
2018-01-14 03:00:00,3.055404
2018-01-14 04:00:00,3.159413
2018-01-14 05:00:00,3.320843
2018-01-14 06:00:00,3.5781934
2018-01-14 07:00:00,3.9392767
2018-01-14 08:00:00,4.1747108
2018-01-14 09:00:00,4.205847
2018-01-14 10:00:00,4.152751
2018-01-14 11:00:00,4.0814824
2018-01-14 12:00:00,4.030719
2018-01-14 13:00:00,4.151178
2018-01-14 14:00:00,4.4743013
2018-01-14 15:00:00,4.892961
2018-01-14 16:00:00,5.2868958
2018-01-14 17:00:00,5.5985775
2018-01-14 18:00:00,5.8413906
2018-01-14 19:00:00,6.064469
2018-01-14 20:00:00,6.295883
2018-01-14 21:00:00,6.43223
2018-01-14 22:00:00,6.5151606
2018-01-14 23:00:00,6.5766907
2018-01-15 00:00:00,6.6473265
2018-01-15 01:00:00,6.743959
2018-01-15 02:00:00,6.8821588
2018-01-15 03:00:00,7.0841994
2018-01-15 04:00:00,7.2762
2018-01-15 05:00:00,7.4472747
2018-01-15 06:00:00,7.64204
2018-01-15 07:00:00,7.853339
2018-01-15 08:00:00,8.000542
2018-01-15 09:00:00,8.000849
2018-01-15 10:00:00,7.951056
2018-01-15 11:00:00,7.9543552
2018-01-15 12:00:00,8.010506
2018-01-15 13:00:00,8.252499
2018-01-15 14:00:00,8.697633
2018-01-15 15:00:00,9.172124
2018-01-15 16:00:00,9.534948
2018-01-15 17:00:00,9.627121
2018-01-15 18:00:00,9.741263
2018-01-15 19:00:00,9.812266
2018-01-15 20:00:00,9.99323
2018-01-15 21:00:00,10.3186455
2018-01-15 22:00:00,10.704815
2018-01-15 23:00:00,10.979589
2018-01-16 00:00:00,11.40564
2018-01-16 01:00:00,11.850634
2018-01-16 02:00:00,12.410666
2018-01-16 03:00:00,12.644173
2018-01-16 04:00:00,12.825303
2018-01-16 05:00:00,13.002837
2018-01-16 06:00:00,13.116816
2018-01-16 07:00:00,13.297766
2018-01-16 08:00:00,13.784313
2018-01-16 09:00:00,14.204747
2018-01-16 10:00:00,14.389353
2018-01-16 11:00:00,14.251494
2018-01-16 12:00:00,14.087949
2018-01-16 13:00:00,14.0810585
2018-01-16 14:00:00,14.0360155
2018-01-16 15:00:00,13.944317
2018-01-16 16:00:00,13.761549
2018-01-16 17:00:00,13.585457
2018-01-16 18:00:00,13.4084
2018-01-16 19:00:00,13.262991
2018-01-16 20:00:00,12.978751
2018-01-16 21:00:00,12.730391
2018-01-16 22:00:00,12.68604
2018-01-16 23:00:00,12.778816
2018-01-17 00:00:00,12.9148245
2018-01-17 01:00:00,13.10144
2018-01-17 02:00:00,13.10414
2018-01-17 03:00:00,12.812761
2018-01-17 04:00:00,12.352747
2018-01-17 05:00:00,11.922468
2018-01-17 06:00:00,11.467491
2018-01-17 07:00:00,10.875841
2018-01-17 08:00:00,10.444411
2018-01-17 09:00:00,10.205457
2018-01-17 10:00:00,9.808957
2018-01-17 11:00:00,9.453311
2018-01-17 12:00:00,9.074355
2018-01-17 13:00:00,8.895714
2018-01-17 14:00:00,8.594006
2018-01-17 15:00:00,8.429185
2018-01-17 16:00:00,8.035295
2018-01-17 17:00:00,7.635713
2018-01-17 18:00:00,7.289629
2018-01-17 19:00:00,7.04037
2018-01-17 20:00:00,6.888953
2018-01-17 21:00:00,6.7122097
2018-01-17 22:00:00,6.6136622
2018-01-17 23:00:00,6.545953
2018-01-18 00:00:00,6.4162073
2018-01-18 01:00:00,6.1717076
2018-01-18 02:00:00,5.894895
2018-01-18 03:00:00,5.603805
2018-01-18 04:00:00,5.290661
2018-01-18 05:00:00,5.001924
2018-01-18 06:00:00,4.7580633
2018-01-18 07:00:00,4.545185
2018-01-18 08:00:00,4.3266206
2018-01-18 09:00:00,3.9746583
2018-01-18 10:00:00,3.5813606
2018-01-18 11:00:00,3.3890655
2018-01-18 12:00:00,3.5103443
2018-01-18 13:00:00,3.95642
2018-01-18 14:00:00,4.434591
2018-01-18 15:00:00,4.783643
2018-01-18 16:00:00,4.87461
2018-01-18 17:00:00,4.849388
2018-01-18 18:00:00,4.7373195
2018-01-18 19:00:00,4.6600003
2018-01-18 20:00:00,4.624777
2018-01-18 21:00:00,4.732784
2018-01-18 22:00:00,5.0146112
2018-01-18 23:00:00,5.339834
2018-01-19 00:00:00,5.584447
2018-01-19 01:00:00,5.5862193
2018-01-19 02:00:00,5.524488
2018-01-19 03:00:00,5.481361
2018-01-19 04:00:00,5.349603
2018-01-19 05:00:00,5.1171117
2018-01-19 06:00:00,4.8591065
2018-01-19 07:00:00,4.6475596
2018-01-19 08:00:00,4.4594927
2018-01-19 09:00:00,4.378396
2018-01-19 10:00:00,4.336098
2018-01-19 11:00:00,4.310691
2018-01-19 12:00:00,4.3409233
2018-01-19 13:00:00,4.4458995
2018-01-19 14:00:00,4.450206
2018-01-19 15:00:00,4.2194757
2018-01-19 16:00:00,3.931756
2018-01-19 17:00:00,3.7687402
2018-01-19 18:00:00,3.7195847
2018-01-19 19:00:00,3.7179077
2018-01-19 20:00:00,3.6721802
2018-01-19 21:00:00,3.5529077
2018-01-19 22:00:00,3.3730364
2018-01-19 23:00:00,3.1316772
2018-01-20 00:00:00,2.8634274
2018-01-20 01:00:00,2.6617823
2018-01-20 02:00:00,2.577266
2018-01-20 03:00:00,2.6866083
2018-01-20 04:00:00,2.8856215
2018-01-20 05:00:00,3.0277176
2018-01-20 06:00:00,3.080723
2018-01-20 07:00:00,3.074247
2018-01-20 08:00:00,3.0576193
2018-01-20 09:00:00,2.922503
2018-01-20 10:00:00,2.734725
2018-01-20 11:00:00,2.7100544
2018-01-20 12:00:00,2.9134672
2018-01-20 13:00:00,3.2359357
2018-01-20 14:00:00,3.4426043
2018-01-20 15:00:00,3.5222695
2018-01-20 16:00:00,3.4569023
2018-01-20 17:00:00,3.295623
2018-01-20 18:00:00,3.15893
2018-01-20 19:00:00,3.1266565
2018-01-20 20:00:00,3.1873362
2018-01-20 21:00:00,3.2300653
2018-01-20 22:00:00,3.2698731
2018-01-20 23:00:00,3.3923514
2018-01-21 00:00:00,3.5819573
2018-01-21 01:00:00,3.8288164
2018-01-21 02:00:00,4.1019707
2018-01-21 03:00:00,4.371375
2018-01-21 04:00:00,4.638395
2018-01-21 05:00:00,4.8399177
2018-01-21 06:00:00,4.9284716
2018-01-21 07:00:00,4.940159
2018-01-21 08:00:00,4.8803635
2018-01-21 09:00:00,4.791628
2018-01-21 10:00:00,4.786166
2018-01-21 11:00:00,4.9772224
2018-01-21 12:00:00,5.250684
2018-01-21 13:00:00,5.5040493
2018-01-21 14:00:00,5.6939516
2018-01-21 15:00:00,5.6846595
2018-01-21 16:00:00,5.454863
2018-01-21 17:00:00,5.1201296
2018-01-21 18:00:00,4.8263645
2018-01-21 19:00:00,4.682319
2018-01-21 20:00:00,4.7277665
2018-01-21 21:00:00,4.895939
2018-01-21 22:00:00,5.1434526
2018-01-21 23:00:00,5.415495
2018-01-22 00:00:00,5.7150855
2018-01-22 01:00:00,6.0370426
2018-01-22 02:00:00,6.3095546
2018-01-22 03:00:00,6.6239276
2018-01-22 04:00:00,7.137476
2018-01-22 05:00:00,7.6626415
2018-01-22 06:00:00,7.974453
2018-01-22 07:00:00,8.08208
2018-01-22 08:00:00,8.075378
2018-01-22 09:00:00,8.094468
2018-01-22 10:00:00,8.08477
2018-01-22 11:00:00,8.037268
2018-01-22 12:00:00,8.057101
2018-01-22 13:00:00,7.9935718
2018-01-22 14:00:00,7.7199473
2018-01-22 15:00:00,7.331475
2018-01-22 16:00:00,7.1148057
2018-01-22 17:00:00,6.961867
2018-01-22 18:00:00,6.8548994
2018-01-22 19:00:00,6.801795
2018-01-22 20:00:00,6.7982154
2018-01-22 21:00:00,6.5957513
2018-01-22 22:00:00,6.573015
2018-01-22 23:00:00,6.5055723
2018-01-23 00:00:00,6.3982606
2018-01-23 01:00:00,6.3419623
2018-01-23 02:00:00,6.27484
2018-01-23 03:00:00,6.167328
2018-01-23 04:00:00,5.959305
2018-01-23 05:00:00,5.820707
2018-01-23 06:00:00,5.535224
2018-01-23 07:00:00,5.2002783
2018-01-23 08:00:00,4.937113
2018-01-23 09:00:00,4.9225984
2018-01-23 10:00:00,5.094304
2018-01-23 11:00:00,5.369984
2018-01-23 12:00:00,5.7516847
2018-01-23 13:00:00,6.300125
2018-01-23 14:00:00,6.8800793
2018-01-23 15:00:00,7.4508204
2018-01-23 16:00:00,8.026513
2018-01-23 17:00:00,8.680485
2018-01-23 18:00:00,9.042488
2018-01-23 19:00:00,9.341373
2018-01-23 20:00:00,9.56818
2018-01-23 21:00:00,9.726121
2018-01-23 22:00:00,9.93238
2018-01-23 23:00:00,10.30431
2018-01-24 00:00:00,10.732486
2018-01-24 01:00:00,11.216735
2018-01-24 02:00:00,11.7321825
2018-01-24 03:00:00,12.118133
2018-01-24 04:00:00,12.435696
2018-01-24 05:00:00,12.851978
2018-01-24 06:00:00,13.390918
2018-01-24 07:00:00,13.957079
2018-01-24 08:00:00,14.272793
2018-01-24 09:00:00,14.402517
2018-01-24 10:00:00,14.327252
2018-01-24 11:00:00,14.247624
2018-01-24 12:00:00,13.838864
2018-01-24 13:00:00,13.532217
2018-01-24 14:00:00,13.1123705
2018-01-24 15:00:00,12.325628
2018-01-24 16:00:00,11.895681
2018-01-24 17:00:00,11.93361
2018-01-24 18:00:00,11.793429
2018-01-24 19:00:00,11.99004
2018-01-24 20:00:00,12.6903
2018-01-24 21:00:00,13.864424
2018-01-24 22:00:00,14.64655
2018-01-24 23:00:00,15.638943
2018-01-25 00:00:00,15.903607
2018-01-25 01:00:00,16.144066
2018-01-25 02:00:00,16.31104
2018-01-25 03:00:00,16.102314
2018-01-25 04:00:00,16.01012
2018-01-25 05:00:00,15.81407
2018-01-25 06:00:00,15.513301
2018-01-25 07:00:00,15.343476
2018-01-25 08:00:00,15.276301
2018-01-25 09:00:00,15.208897
2018-01-25 10:00:00,15.2538
2018-01-25 11:00:00,15.155231
2018-01-25 12:00:00,14.871434
2018-01-25 13:00:00,14.657297
2018-01-25 14:00:00,14.365322
2018-01-25 15:00:00,14.132137
2018-01-25 16:00:00,13.931362
2018-01-25 17:00:00,13.632892
2018-01-25 18:00:00,13.195804
2018-01-25 19:00:00,12.629077
2018-01-25 20:00:00,12.23956
2018-01-25 21:00:00,11.925033
2018-01-25 22:00:00,11.580886
2018-01-25 23:00:00,11.177566
2018-01-26 00:00:00,10.767547
2018-01-26 01:00:00,10.361907
2018-01-26 02:00:00,9.9410305
2018-01-26 03:00:00,9.515903
2018-01-26 04:00:00,9.182797
2018-01-26 05:00:00,8.886636
2018-01-26 06:00:00,8.455794
2018-01-26 07:00:00,8.174297
2018-01-26 08:00:00,7.9842787
2018-01-26 09:00:00,7.7872005
2018-01-26 10:00:00,7.5085435
2018-01-26 11:00:00,7.306459
2018-01-26 12:00:00,7.1883264
2018-01-26 13:00:00,7.183685
2018-01-26 14:00:00,7.123755
2018-01-26 15:00:00,6.985607
2018-01-26 16:00:00,6.864545
2018-01-26 17:00:00,6.69327
2018-01-26 18:00:00,6.5345364
2018-01-26 19:00:00,6.424288
2018-01-26 20:00:00,6.411626
2018-01-26 21:00:00,6.3779893
2018-01-26 22:00:00,6.2434797
2018-01-26 23:00:00,6.1688914
2018-01-27 00:00:00,6.13931
2018-01-27 01:00:00,6.034699
2018-01-27 02:00:00,5.957565
2018-01-27 03:00:00,5.944598
2018-01-27 04:00:00,6.0511537
2018-01-27 05:00:00,6.2369776
2018-01-27 06:00:00,6.380223
2018-01-27 07:00:00,6.466429
2018-01-27 08:00:00,6.5611963
2018-01-27 09:00:00,6.791355
2018-01-27 10:00:00,7.2093773
2018-01-27 11:00:00,7.6162124
2018-01-27 12:00:00,8.061006
2018-01-27 13:00:00,8.448991
2018-01-27 14:00:00,8.721876
2018-01-27 15:00:00,8.910539
2018-01-27 16:00:00,9.006059
2018-01-27 17:00:00,9.07807
2018-01-27 18:00:00,8.998447
2018-01-27 19:00:00,8.789319
2018-01-27 20:00:00,8.521048
2018-01-27 21:00:00,8.270664
2018-01-27 22:00:00,8.241119
2018-01-27 23:00:00,8.246513
2018-01-28 00:00:00,8.098137
2018-01-28 01:00:00,7.903057
2018-01-28 02:00:00,7.752577
2018-01-28 03:00:00,7.599243
2018-01-28 04:00:00,7.5025682
2018-01-28 05:00:00,7.6513324
2018-01-28 06:00:00,7.9118004
2018-01-28 07:00:00,8.213312
2018-01-28 08:00:00,8.509309
2018-01-28 09:00:00,8.761716
2018-01-28 10:00:00,8.918174
2018-01-28 11:00:00,8.936474
2018-01-28 12:00:00,8.840586
2018-01-28 13:00:00,8.62571
2018-01-28 14:00:00,8.326599
2018-01-28 15:00:00,7.9380956
2018-01-28 16:00:00,7.5005116
2018-01-28 17:00:00,6.938277
2018-01-28 18:00:00,6.263124
2018-01-28 19:00:00,5.574192
2018-01-28 20:00:00,4.977739
2018-01-28 21:00:00,4.4895124
2018-01-28 22:00:00,4.120752
2018-01-28 23:00:00,3.694066
2018-01-29 00:00:00,3.271188
2018-01-29 01:00:00,3.1102502
2018-01-29 02:00:00,3.2305956
2018-01-29 03:00:00,3.502598
2018-01-29 04:00:00,3.7402377
2018-01-29 05:00:00,3.868481
2018-01-29 06:00:00,3.8768291
2018-01-29 07:00:00,3.7058625
2018-01-29 08:00:00,3.4010766
2018-01-29 09:00:00,3.0269153
2018-01-29 10:00:00,2.7118196
2018-01-29 11:00:00,2.5269942
2018-01-29 12:00:00,2.4836066
2018-01-29 13:00:00,2.667599
2018-01-29 14:00:00,3.0018592
2018-01-29 15:00:00,3.4052835
2018-01-29 16:00:00,3.815774
2018-01-29 17:00:00,4.1079884
2018-01-29 18:00:00,4.2609615
2018-01-29 19:00:00,4.464075
2018-01-29 20:00:00,4.904477
2018-01-29 21:00:00,5.5029335
2018-01-29 22:00:00,6.0506687
2018-01-29 23:00:00,6.4080415
2018-01-30 00:00:00,6.6397395
2018-01-30 01:00:00,6.8473926
2018-01-30 02:00:00,7.0593805
2018-01-30 03:00:00,7.217246
2018-01-30 04:00:00,7.27364
2018-01-30 05:00:00,7.2942114
2018-01-30 06:00:00,7.3077116
2018-01-30 07:00:00,7.2880745
2018-01-30 08:00:00,7.2109447
2018-01-30 09:00:00,7.1854625
2018-01-30 10:00:00,7.237749
2018-01-30 11:00:00,7.2969646
2018-01-30 12:00:00,7.405928
2018-01-30 13:00:00,7.454372
2018-01-30 14:00:00,7.5006533
2018-01-30 15:00:00,7.435275
2018-01-30 16:00:00,7.227173
2018-01-30 17:00:00,6.936171
2018-01-30 18:00:00,6.6479383
2018-01-30 19:00:00,6.386133
2018-01-30 20:00:00,6.1559453
2018-01-30 21:00:00,6.009866
2018-01-30 22:00:00,5.8679814
2018-01-30 23:00:00,5.700311
2018-01-31 00:00:00,5.489201
2018-01-31 01:00:00,5.249341
2018-01-31 02:00:00,4.960274
2018-01-31 03:00:00,4.538372
2018-01-31 04:00:00,3.976206
2018-01-31 05:00:00,3.4479754
2018-01-31 06:00:00,3.0343163
2018-01-31 07:00:00,2.8906994
2018-01-31 08:00:00,2.9749224
2018-01-31 09:00:00,3.2061553
2018-01-31 10:00:00,3.4875708
2018-01-31 11:00:00,3.828595
2018-01-31 12:00:00,4.1740584
2018-01-31 13:00:00,4.570811
2018-01-31 14:00:00,5.2223973
2018-01-31 15:00:00,6.08534
2018-01-31 16:00:00,6.8785663
2018-01-31 17:00:00,7.5913196
2018-01-31 18:00:00,8.26093
2018-01-31 19:00:00,8.685949
2018-01-31 20:00:00,9.013019
2018-01-31 21:00:00,9.396313
2018-01-31 22:00:00,9.865919
2018-01-31 23:00:00,10.398163
2018-02-01 00:00:00,10.9216385
2018-02-01 01:00:00,11.364773
2018-02-01 02:00:00,11.660073
2018-02-01 03:00:00,11.883778
2018-02-01 04:00:00,12.102058
2018-02-01 05:00:00,12.065352
2018-02-01 06:00:00,12.005407
2018-02-01 07:00:00,11.759848
2018-02-01 08:00:00,11.274795
2018-02-01 09:00:00,10.655383
2018-02-01 10:00:00,9.930933
2018-02-01 11:00:00,9.2553005
2018-02-01 12:00:00,8.633108
2018-02-01 13:00:00,8.163416
2018-02-01 14:00:00,7.879861
2018-02-01 15:00:00,7.7155247
2018-02-01 16:00:00,7.56658
2018-02-01 17:00:00,7.4867415
