timestamp,wind_speed
2018-01-11 04:00:00,2.0233078
2018-01-11 05:00:00,2.1430974
2018-01-11 06:00:00,2.1435032
2018-01-11 07:00:00,1.9950345
2018-01-11 08:00:00,1.6302652
2018-01-11 09:00:00,1.5472472
2018-01-11 10:00:00,1.6735494
2018-01-11 11:00:00,1.9760103
2018-01-11 12:00:00,2.358541
2018-01-11 13:00:00,2.706486
2018-01-11 14:00:00,3.1600006
2018-01-11 15:00:00,3.6668293
2018-01-11 16:00:00,3.8887105
2018-01-11 17:00:00,4.002842
2018-01-11 18:00:00,4.113216
2018-01-11 19:00:00,4.2776675
2018-01-11 20:00:00,4.437621
2018-01-11 21:00:00,4.5058165
2018-01-11 22:00:00,4.565451
2018-01-11 23:00:00,4.67929
2018-01-12 00:00:00,4.8301015
2018-01-12 01:00:00,4.9643445
2018-01-12 02:00:00,5.097484
2018-01-12 03:00:00,5.2188253
2018-01-12 04:00:00,5.328118
2018-01-12 05:00:00,5.398233
2018-01-12 06:00:00,5.4049916
2018-01-12 07:00:00,5.1995554
2018-01-12 08:00:00,4.865515
2018-01-12 09:00:00,4.846167
2018-01-12 10:00:00,4.8319983
2018-01-12 11:00:00,4.910923
2018-01-12 12:00:00,5.210979
2018-01-12 13:00:00,5.403965
2018-01-12 14:00:00,5.7007737
2018-01-12 15:00:00,6.259663
2018-01-12 16:00:00,6.5800934
2018-01-12 17:00:00,6.5948224
2018-01-12 18:00:00,6.5465913
2018-01-12 19:00:00,6.442665
2018-01-12 20:00:00,6.3249884
2018-01-12 21:00:00,6.2371545
2018-01-12 22:00:00,6.0661955
2018-01-12 23:00:00,6.0198317
2018-01-13 00:00:00,5.9645567
2018-01-13 01:00:00,5.943952
2018-01-13 02:00:00,5.942716
2018-01-13 03:00:00,6.0411644
2018-01-13 04:00:00,6.141176
2018-01-13 05:00:00,6.208076
2018-01-13 06:00:00,6.1922536
2018-01-13 07:00:00,6.1315255
2018-01-13 08:00:00,6.1137323
2018-01-13 09:00:00,6.2791014
2018-01-13 10:00:00,6.2627754
2018-01-13 11:00:00,6.219537
2018-01-13 12:00:00,6.1789937
2018-01-13 13:00:00,5.9061065
2018-01-13 14:00:00,5.969591
2018-01-13 15:00:00,6.4634733
2018-01-13 16:00:00,6.7490044
2018-01-13 17:00:00,6.8978357
2018-01-13 18:00:00,6.9489803
2018-01-13 19:00:00,6.885077
2018-01-13 20:00:00,6.7995787
2018-01-13 21:00:00,6.6331606
2018-01-13 22:00:00,6.3570857
2018-01-13 23:00:00,6.042864
2018-01-14 00:00:00,5.8327184
2018-01-14 01:00:00,5.7096143
2018-01-14 02:00:00,5.6700134
2018-01-14 03:00:00,5.6295843
2018-01-14 04:00:00,5.6471505
2018-01-14 05:00:00,5.5549035
2018-01-14 06:00:00,5.4711137
2018-01-14 07:00:00,5.3788857
2018-01-14 08:00:00,5.7523146
2018-01-14 09:00:00,5.398565
2018-01-14 10:00:00,4.8628473
2018-01-14 11:00:00,4.4141054
2018-01-14 12:00:00,4.121446
2018-01-14 13:00:00,3.9540246
2018-01-14 14:00:00,3.9367714
2018-01-14 15:00:00,4.4531817
2018-01-14 16:00:00,4.672171
2018-01-14 17:00:00,4.624141
2018-01-14 18:00:00,4.4806557
2018-01-14 19:00:00,4.358901
2018-01-14 20:00:00,4.266066
2018-01-14 21:00:00,4.2156096
2018-01-14 22:00:00,4.2009807
2018-01-14 23:00:00,4.1858788
2018-01-15 00:00:00,4.1803365
2018-01-15 01:00:00,4.139781
2018-01-15 02:00:00,4.03249
2018-01-15 03:00:00,3.90912
2018-01-15 04:00:00,3.7723463
2018-01-15 05:00:00,3.7161808
2018-01-15 06:00:00,3.749825
2018-01-15 07:00:00,3.642457
2018-01-15 08:00:00,3.7366648
2018-01-15 09:00:00,4.0638227
2018-01-15 10:00:00,4.327106
2018-01-15 11:00:00,4.477332
2018-01-15 12:00:00,4.598997
2018-01-15 13:00:00,4.70804
2018-01-15 14:00:00,4.5738196
2018-01-15 15:00:00,4.868006
2018-01-15 16:00:00,5.290605
2018-01-15 17:00:00,5.676691
2018-01-15 18:00:00,6.1544127
2018-01-15 19:00:00,6.5219893
2018-01-15 20:00:00,6.8559203
2018-01-15 21:00:00,7.098692
2018-01-15 22:00:00,7.2458086
2018-01-15 23:00:00,7.4781723
2018-01-16 00:00:00,7.779746
2018-01-16 01:00:00,8.015105
2018-01-16 02:00:00,8.3343935
2018-01-16 03:00:00,8.6781645
2018-01-16 04:00:00,8.908486
2018-01-16 05:00:00,9.041516
2018-01-16 06:00:00,9.085552
2018-01-16 07:00:00,9.153858
2018-01-16 08:00:00,9.219756
2018-01-16 09:00:00,9.036655
2018-01-16 10:00:00,8.683286
2018-01-16 11:00:00,8.292228
2018-01-16 12:00:00,7.8757505
2018-01-16 13:00:00,7.480154
2018-01-16 14:00:00,7.0543485
2018-01-16 15:00:00,6.9557652
2018-01-16 16:00:00,6.766583
2018-01-16 17:00:00,6.5942774
2018-01-16 18:00:00,6.395828
2018-01-16 19:00:00,6.5134854
2018-01-16 20:00:00,6.21729
2018-01-16 21:00:00,6.4034944
2018-01-16 22:00:00,6.3856115
2018-01-16 23:00:00,6.023848
2018-01-17 00:00:00,5.5175567
2018-01-17 01:00:00,5.1149974
2018-01-17 02:00:00,4.8719115
2018-01-17 03:00:00,4.627391
2018-01-17 04:00:00,4.161871
2018-01-17 05:00:00,4.0597005
2018-01-17 06:00:00,4.0827775
2018-01-17 07:00:00,3.7284632
2018-01-17 08:00:00,3.2543707
2018-01-17 09:00:00,3.0934122
2018-01-17 10:00:00,3.293611
2018-01-17 11:00:00,3.4304926
2018-01-17 12:00:00,3.871783
2018-01-17 13:00:00,4.3717213
2018-01-17 14:00:00,5.2981358
2018-01-17 15:00:00,6.2422223
2018-01-17 16:00:00,6.965194
2018-01-17 17:00:00,7.4306602
2018-01-17 18:00:00,7.8132973
2018-01-17 19:00:00,7.620394
2018-01-17 20:00:00,7.516916
2018-01-17 21:00:00,7.183836
2018-01-17 22:00:00,6.8509407
2018-01-17 23:00:00,6.753422
2018-01-18 00:00:00,6.8114595
2018-01-18 01:00:00,6.853036
2018-01-18 02:00:00,6.9933834
2018-01-18 03:00:00,6.9647765
2018-01-18 04:00:00,6.856692
2018-01-18 05:00:00,6.5764174
2018-01-18 06:00:00,6.249337
2018-01-18 07:00:00,5.5645185
2018-01-18 08:00:00,4.7035375
2018-01-18 09:00:00,4.853469
2018-01-18 10:00:00,4.9543395
2018-01-18 11:00:00,5.5679398
2018-01-18 12:00:00,6.77966
2018-01-18 13:00:00,8.314926
2018-01-18 14:00:00,9.73076
2018-01-18 15:00:00,10.730399
2018-01-18 16:00:00,10.82233
2018-01-18 17:00:00,11.09041
2018-01-18 18:00:00,10.872454
2018-01-18 19:00:00,10.380535
2018-01-18 20:00:00,10.058661
2018-01-18 21:00:00,9.832414
2018-01-18 22:00:00,10.002712
2018-01-18 23:00:00,10.052326
2018-01-19 00:00:00,9.749447
2018-01-19 01:00:00,9.219302
2018-01-19 02:00:00,8.608188
2018-01-19 03:00:00,8.095813
2018-01-19 04:00:00,7.4211955
2018-01-19 05:00:00,6.722648
2018-01-19 06:00:00,6.013567
2018-01-19 07:00:00,5.4113526
2018-01-19 08:00:00,4.8855085
2018-01-19 09:00:00,5.0308337
2018-01-19 10:00:00,5.230105
2018-01-19 11:00:00,5.3108544
2018-01-19 12:00:00,5.0937295
2018-01-19 13:00:00,4.799382
2018-01-19 14:00:00,4.7748017
2018-01-19 15:00:00,4.7829895
2018-01-19 16:00:00,4.6531687
2018-01-19 17:00:00,4.4537745
2018-01-19 18:00:00,4.210932
2018-01-19 19:00:00,4.0340004
2018-01-19 20:00:00,3.9375682
2018-01-19 21:00:00,3.8419592
2018-01-19 22:00:00,3.6657095
2018-01-19 23:00:00,3.50626
2018-01-20 00:00:00,3.2652977
2018-01-20 01:00:00,3.0503564
2018-01-20 02:00:00,2.8654356
2018-01-20 03:00:00,2.804605
2018-01-20 04:00:00,2.7730699
2018-01-20 05:00:00,2.6262407
2018-01-20 06:00:00,2.5494106
2018-01-20 07:00:00,2.490151
2018-01-20 08:00:00,2.4396288
2018-01-20 09:00:00,2.9115837
2018-01-20 10:00:00,3.4857366
2018-01-20 11:00:00,3.9089487
2018-01-20 12:00:00,4.053589
2018-01-20 13:00:00,3.8759093
2018-01-20 14:00:00,4.12605
2018-01-20 15:00:00,4.5385637
2018-01-20 16:00:00,4.7903943
2018-01-20 17:00:00,4.954924
2018-01-20 18:00:00,5.030702
2018-01-20 19:00:00,5.0500803
2018-01-20 20:00:00,5.077906
2018-01-20 21:00:00,4.9778028
2018-01-20 22:00:00,4.9240212
2018-01-20 23:00:00,4.9565167
2018-01-21 00:00:00,5.0193048
2018-01-21 01:00:00,5.1455503
2018-01-21 02:00:00,5.3063726
2018-01-21 03:00:00,5.460839
2018-01-21 04:00:00,5.6057153
2018-01-21 05:00:00,5.5056314
2018-01-21 06:00:00,5.3521285
2018-01-21 07:00:00,5.161963
2018-01-21 08:00:00,4.929691
2018-01-21 09:00:00,4.63525
2018-01-21 10:00:00,4.4037266
2018-01-21 11:00:00,4.386838
2018-01-21 12:00:00,4.7837176
2018-01-21 13:00:00,5.247038
2018-01-21 14:00:00,5.817581
2018-01-21 15:00:00,6.5128355
2018-01-21 16:00:00,6.91271
2018-01-21 17:00:00,7.1776867
2018-01-21 18:00:00,7.262205
2018-01-21 19:00:00,7.337672
2018-01-21 20:00:00,7.3307796
2018-01-21 21:00:00,7.4053955
2018-01-21 22:00:00,7.5260463
2018-01-21 23:00:00,7.5173573
2018-01-22 00:00:00,7.395465
2018-01-22 01:00:00,7.1721053
2018-01-22 02:00:00,6.9485884
2018-01-22 03:00:00,6.6064544
2018-01-22 04:00:00,6.276005
2018-01-22 05:00:00,5.9167123
2018-01-22 06:00:00,5.5275664
2018-01-22 07:00:00,4.8884125
2018-01-22 08:00:00,4.6738243
2018-01-22 09:00:00,4.260096
2018-01-22 10:00:00,3.7245128
2018-01-22 11:00:00,3.3945968
2018-01-22 12:00:00,3.2693577
2018-01-22 13:00:00,3.3231034
2018-01-22 14:00:00,3.474187
2018-01-22 15:00:00,4.093183
2018-01-22 16:00:00,4.6573286
2018-01-22 17:00:00,4.944446
2018-01-22 18:00:00,4.8619504
2018-01-22 19:00:00,4.6203284
2018-01-22 20:00:00,4.4294105
2018-01-22 21:00:00,4.2943945
2018-01-22 22:00:00,4.178512
2018-01-22 23:00:00,4.01939
2018-01-23 00:00:00,3.7719982
2018-01-23 01:00:00,3.3567157
2018-01-23 02:00:00,3.0223699
2018-01-23 03:00:00,2.7319522
2018-01-23 04:00:00,2.5282907
2018-01-23 05:00:00,2.3807204
2018-01-23 06:00:00,2.285536
2018-01-23 07:00:00,2.0348773
2018-01-23 08:00:00,1.6160378
2018-01-23 09:00:00,1.5326023
2018-01-23 10:00:00,1.7917997
2018-01-23 11:00:00,2.1344876
2018-01-23 12:00:00,2.3086643
2018-01-23 13:00:00,2.1532977
2018-01-23 14:00:00,2.1629934
2018-01-23 15:00:00,2.377665
2018-01-23 16:00:00,2.4306018
2018-01-23 17:00:00,2.3809814
2018-01-23 18:00:00,2.2964373
2018-01-23 19:00:00,2.2280838
2018-01-23 20:00:00,2.226094
2018-01-23 21:00:00,2.3636167
2018-01-23 22:00:00,2.717947
2018-01-23 23:00:00,3.2564845
2018-01-24 00:00:00,3.7357733
2018-01-24 01:00:00,4.131364
2018-01-24 02:00:00,4.3951726
2018-01-24 03:00:00,4.582426
2018-01-24 04:00:00,4.783167
2018-01-24 05:00:00,5.015087
2018-01-24 06:00:00,5.2641973
2018-01-24 07:00:00,5.3106313
2018-01-24 08:00:00,5.337681
2018-01-24 09:00:00,5.8038964
2018-01-24 10:00:00,6.4021745
2018-01-24 11:00:00,6.6479626
2018-01-24 12:00:00,6.5424576
2018-01-24 13:00:00,6.300717
2018-01-24 14:00:00,6.557263
2018-01-24 15:00:00,6.9268045
2018-01-24 16:00:00,7.096886
2018-01-24 17:00:00,7.082564
2018-01-24 18:00:00,7.148904
2018-01-24 19:00:00,7.1581545
2018-01-24 20:00:00,7.230037
2018-01-24 21:00:00,7.199938
2018-01-24 22:00:00,7.2748284
2018-01-24 23:00:00,7.3162565
2018-01-25 00:00:00,7.320819
2018-01-25 01:00:00,7.217169
2018-01-25 02:00:00,7.093687
2018-01-25 03:00:00,6.972451
2018-01-25 04:00:00,6.9405985
2018-01-25 05:00:00,6.8709626
2018-01-25 06:00:00,6.78577
2018-01-25 07:00:00,6.7018356
2018-01-25 08:00:00,6.755746
2018-01-25 09:00:00,6.756758
2018-01-25 10:00:00,6.627273
2018-01-25 11:00:00,6.4905753
2018-01-25 12:00:00,6.2881103
2018-01-25 13:00:00,6.0219464
2018-01-25 14:00:00,5.896613
2018-01-25 15:00:00,6.167582
2018-01-25 16:00:00,6.292596
2018-01-25 17:00:00,6.354398
2018-01-25 18:00:00,6.4020123
2018-01-25 19:00:00,6.4088182
2018-01-25 20:00:00,6.3698115
2018-01-25 21:00:00,6.3701305
2018-01-25 22:00:00,6.225881
2018-01-25 23:00:00,6.1095505
2018-01-26 00:00:00,5.9997435
2018-01-26 01:00:00,5.862009
2018-01-26 02:00:00,5.628502
2018-01-26 03:00:00,5.4186883
2018-01-26 04:00:00,5.2534795
2018-01-26 05:00:00,5.0433416
2018-01-26 06:00:00,4.9153233
2018-01-26 07:00:00,4.74897
2018-01-26 08:00:00,4.643243
2018-01-26 09:00:00,4.580836
2018-01-26 10:00:00,4.420999
2018-01-26 11:00:00,4.2358456
2018-01-26 12:00:00,4.064788
2018-01-26 13:00:00,3.8276618
2018-01-26 14:00:00,3.8165178
2018-01-26 15:00:00,4.0768175
2018-01-26 16:00:00,4.1435957
2018-01-26 17:00:00,4.1036735
2018-01-26 18:00:00,4.052713
2018-01-26 19:00:00,3.9685967
2018-01-26 20:00:00,3.829203
2018-01-26 21:00:00,3.6682508
2018-01-26 22:00:00,3.498292
2018-01-26 23:00:00,3.3433905
2018-01-27 00:00:00,3.1689866
2018-01-27 01:00:00,2.9676712
2018-01-27 02:00:00,2.8304331
2018-01-27 03:00:00,2.7489347
2018-01-27 04:00:00,2.6956906
2018-01-27 05:00:00,2.6646154
2018-01-27 06:00:00,2.6215274
2018-01-27 07:00:00,2.3277729
2018-01-27 08:00:00,2.0031538
2018-01-27 09:00:00,1.8396368
2018-01-27 10:00:00,1.6697845
2018-01-27 11:00:00,1.513761
2018-01-27 12:00:00,1.3946936
2018-01-27 13:00:00,1.4356761
2018-01-27 14:00:00,1.6973529
2018-01-27 15:00:00,1.8918571
2018-01-27 16:00:00,1.9252805
2018-01-27 17:00:00,1.9429228
2018-01-27 18:00:00,2.0198214
2018-01-27 19:00:00,2.086851
2018-01-27 20:00:00,2.1150632
2018-01-27 21:00:00,2.1194797
2018-01-27 22:00:00,2.031656
2018-01-27 23:00:00,2.0702875
2018-01-28 00:00:00,2.4178212
2018-01-28 01:00:00,2.7864275
2018-01-28 02:00:00,3.1369834
2018-01-28 03:00:00,3.4824727
2018-01-28 04:00:00,3.787972
2018-01-28 05:00:00,4.174812
2018-01-28 06:00:00,4.5527434
2018-01-28 07:00:00,4.693966
2018-01-28 08:00:00,4.8270698
2018-01-28 09:00:00,5.3665204
2018-01-28 10:00:00,6.0537977
2018-01-28 11:00:00,6.8367743
2018-01-28 12:00:00,6.982299
2018-01-28 13:00:00,6.944499
2018-01-28 14:00:00,7.0929546
2018-01-28 15:00:00,7.4205117
2018-01-28 16:00:00,7.412962
2018-01-28 17:00:00,7.2590666
2018-01-28 18:00:00,7.033011
2018-01-28 19:00:00,6.907989
2018-01-28 20:00:00,6.657734
2018-01-28 21:00:00,6.3750935
2018-01-28 22:00:00,6.2705913
2018-01-28 23:00:00,6.405468
2018-01-29 00:00:00,6.4730635
2018-01-29 01:00:00,6.691695
2018-01-29 02:00:00,7.0297704
2018-01-29 03:00:00,7.2255554
2018-01-29 04:00:00,7.254555
2018-01-29 05:00:00,7.1591244
2018-01-29 06:00:00,7.112692
2018-01-29 07:00:00,6.9693904
2018-01-29 08:00:00,6.7574787
2018-01-29 09:00:00,6.8958497
2018-01-29 10:00:00,7.0862117
2018-01-29 11:00:00,7.068284
2018-01-29 12:00:00,6.7602773
2018-01-29 13:00:00,6.802831
2018-01-29 14:00:00,7.310976
2018-01-29 15:00:00,7.8912277
2018-01-29 16:00:00,7.8876476
2018-01-29 17:00:00,7.5166016
2018-01-29 18:00:00,7.198263
2018-01-29 19:00:00,6.8700037
2018-01-29 20:00:00,6.714537
2018-01-29 21:00:00,6.8944993
2018-01-29 22:00:00,7.349499
2018-01-29 23:00:00,7.948781
2018-01-30 00:00:00,8.728057
2018-01-30 01:00:00,9.373859
2018-01-30 02:00:00,9.889603
2018-01-30 03:00:00,10.03715
2018-01-30 04:00:00,10.192079
2018-01-30 05:00:00,9.963225
2018-01-30 06:00:00,9.613699
2018-01-30 07:00:00,8.864534
2018-01-30 08:00:00,8.958697
2018-01-30 09:00:00,9.777062
2018-01-30 10:00:00,9.755562
2018-01-30 11:00:00,9.39561
2018-01-30 12:00:00,8.8089905
2018-01-30 13:00:00,7.97921
2018-01-30 14:00:00,7.3272195
2018-01-30 15:00:00,7.2662125
2018-01-30 16:00:00,6.99942
2018-01-30 17:00:00,6.6249714
2018-01-30 18:00:00,6.313666
2018-01-30 19:00:00,5.8728895
2018-01-30 20:00:00,5.2992773
2018-01-30 21:00:00,4.7905025
2018-01-30 22:00:00,4.3693447
2018-01-30 23:00:00,3.9467545
2018-01-31 00:00:00,3.375438
2018-01-31 01:00:00,2.7676373
2018-01-31 02:00:00,2.4597976
2018-01-31 03:00:00,2.5134747
2018-01-31 04:00:00,2.7609134
2018-01-31 05:00:00,3.1150215
2018-01-31 06:00:00,3.4837186
2018-01-31 07:00:00,3.4985645
2018-01-31 08:00:00,3.9279044
2018-01-31 09:00:00,4.7831593
2018-01-31 10:00:00,5.372078
2018-01-31 11:00:00,5.7481394
2018-01-31 12:00:00,5.891333
2018-01-31 13:00:00,5.7677402
2018-01-31 14:00:00,6.27423
2018-01-31 15:00:00,6.8635435
2018-01-31 16:00:00,7.062639
2018-01-31 17:00:00,7.1203575
2018-01-31 18:00:00,7.251285
2018-01-31 19:00:00,7.341889
2018-01-31 20:00:00,7.1686006
2018-01-31 21:00:00,7.0671096
2018-01-31 22:00:00,7.1140084
2018-01-31 23:00:00,7.132849
2018-02-01 00:00:00,7.2275653
2018-02-01 01:00:00,7.204466
2018-02-01 02:00:00,7.1847544
2018-02-01 03:00:00,7.3476663
2018-02-01 04:00:00,7.313319
2018-02-01 05:00:00,7.298436
2018-02-01 06:00:00,7.155257
2018-02-01 07:00:00,7.0504546
