timestamp,wind_speed
2018-01-04 01:00:00,6.3111086
2018-01-04 02:00:00,6.3632145
2018-01-04 03:00:00,6.3839517
2018-01-04 04:00:00,6.4096327
2018-01-04 05:00:00,6.4982285
2018-01-04 06:00:00,6.5712743
2018-01-04 07:00:00,6.628915
2018-01-04 08:00:00,6.693739
2018-01-04 09:00:00,6.7496786
2018-01-04 10:00:00,6.785893
2018-01-04 11:00:00,6.823245
2018-01-04 12:00:00,6.9054646
2018-01-04 13:00:00,7.0313425
2018-01-04 14:00:00,7.2255
2018-01-04 15:00:00,7.3378963
2018-01-04 16:00:00,7.395899
2018-01-04 17:00:00,7.4271765
2018-01-04 18:00:00,7.4684243
2018-01-04 19:00:00,7.4608936
2018-01-04 20:00:00,7.398603
2018-01-04 21:00:00,7.286011
2018-01-04 22:00:00,7.166462
2018-01-04 23:00:00,7.0601115
2018-01-05 00:00:00,6.9949794
2018-01-05 01:00:00,6.97574
2018-01-05 02:00:00,6.96377
2018-01-05 03:00:00,6.9562917
2018-01-05 04:00:00,7.018622
2018-01-05 05:00:00,7.0537443
2018-01-05 06:00:00,7.0394993
2018-01-05 07:00:00,6.9961596
2018-01-05 08:00:00,6.880888
2018-01-05 09:00:00,6.7803826
2018-01-05 10:00:00,6.5543056
2018-01-05 11:00:00,6.3479753
2018-01-05 12:00:00,6.278027
2018-01-05 13:00:00,6.305763
2018-01-05 14:00:00,6.407628
2018-01-05 15:00:00,6.478898
2018-01-05 16:00:00,6.5718055
2018-01-05 17:00:00,6.651584
2018-01-05 18:00:00,6.657122
2018-01-05 19:00:00,6.5518193
2018-01-05 20:00:00,6.443273
2018-01-05 21:00:00,6.4243703
2018-01-05 22:00:00,6.5687413
2018-01-05 23:00:00,6.8196764
2018-01-06 00:00:00,7.0602756
2018-01-06 01:00:00,7.269743
2018-01-06 02:00:00,7.478235
2018-01-06 03:00:00,7.4140415
2018-01-06 04:00:00,7.295924
2018-01-06 05:00:00,7.2847543
2018-01-06 06:00:00,7.3212333
2018-01-06 07:00:00,7.477615
2018-01-06 08:00:00,7.600491
2018-01-06 09:00:00,7.829627
2018-01-06 10:00:00,8.195413
2018-01-06 11:00:00,8.458205
2018-01-06 12:00:00,8.488864
2018-01-06 13:00:00,8.345519
2018-01-06 14:00:00,8.162389
2018-01-06 15:00:00,7.762669
2018-01-06 16:00:00,7.4362607
2018-01-06 17:00:00,7.0570345
2018-01-06 18:00:00,6.866872
2018-01-06 19:00:00,6.934522
2018-01-06 20:00:00,7.100538
2018-01-06 21:00:00,7.3502173
2018-01-06 22:00:00,7.711096
2018-01-06 23:00:00,8.162311
2018-01-07 00:00:00,8.693476
2018-01-07 01:00:00,9.401672
2018-01-07 02:00:00,10.433458
2018-01-07 03:00:00,11.723374
2018-01-07 04:00:00,13.118712
2018-01-07 05:00:00,14.293064
2018-01-07 06:00:00,15.060655
2018-01-07 07:00:00,15.211043
2018-01-07 08:00:00,15.016062
2018-01-07 09:00:00,14.758309
2018-01-07 10:00:00,14.707021
2018-01-07 11:00:00,14.38966
2018-01-07 12:00:00,13.919615
2018-01-07 13:00:00,13.141028
2018-01-07 14:00:00,12.141901
2018-01-07 15:00:00,11.322232
2018-01-07 16:00:00,10.689174
2018-01-07 17:00:00,10.132375
2018-01-07 18:00:00,9.702956
2018-01-07 19:00:00,9.313964
2018-01-07 20:00:00,8.9495735
2018-01-07 21:00:00,8.506501
2018-01-07 22:00:00,8.164424
2018-01-07 23:00:00,7.940334
2018-01-08 00:00:00,7.7364106
2018-01-08 01:00:00,7.540239
2018-01-08 02:00:00,7.3241525
2018-01-08 03:00:00,7.327203
2018-01-08 04:00:00,7.551183
2018-01-08 05:00:00,8.022978
2018-01-08 06:00:00,8.567554
2018-01-08 07:00:00,9.21555
2018-01-08 08:00:00,9.890186
2018-01-08 09:00:00,10.157334
2018-01-08 10:00:00,10.018159
2018-01-08 11:00:00,9.794068
2018-01-08 12:00:00,9.616011
2018-01-08 13:00:00,9.487468
2018-01-08 14:00:00,9.397337
2018-01-08 15:00:00,9.378567
2018-01-08 16:00:00,9.303421
2018-01-08 17:00:00,9.168806
2018-01-08 18:00:00,9.077118
2018-01-08 19:00:00,9.033755
2018-01-08 20:00:00,8.952731
2018-01-08 21:00:00,8.949136
2018-01-08 22:00:00,8.850161
2018-01-08 23:00:00,8.690884
2018-01-09 00:00:00,8.399365
2018-01-09 01:00:00,7.9727516
2018-01-09 02:00:00,7.5716133
2018-01-09 03:00:00,7.132954
2018-01-09 04:00:00,6.718554
2018-01-09 05:00:00,6.457083
2018-01-09 06:00:00,6.182012
2018-01-09 07:00:00,5.8607388
2018-01-09 08:00:00,5.5545936
2018-01-09 09:00:00,5.4197006
2018-01-09 10:00:00,5.4249206
2018-01-09 11:00:00,5.5446496
2018-01-09 12:00:00,5.7887206
2018-01-09 13:00:00,6.069623
2018-01-09 14:00:00,6.287028
2018-01-09 15:00:00,6.453319
2018-01-09 16:00:00,6.5844865
2018-01-09 17:00:00,6.6309123
2018-01-09 18:00:00,6.6654816
2018-01-09 19:00:00,6.744023
2018-01-09 20:00:00,6.821691
2018-01-09 21:00:00,6.890973
2018-01-09 22:00:00,6.9651146
2018-01-09 23:00:00,7.0481977
2018-01-10 00:00:00,7.1156735
2018-01-10 01:00:00,7.2018
2018-01-10 02:00:00,7.289137
2018-01-10 03:00:00,7.2707787
2018-01-10 04:00:00,7.2553926
2018-01-10 05:00:00,7.228919
2018-01-10 06:00:00,7.205041
2018-01-10 07:00:00,7.214846
2018-01-10 08:00:00,7.1827035
2018-01-10 09:00:00,7.187081
2018-01-10 10:00:00,7.153667
2018-01-10 11:00:00,7.021502
2018-01-10 12:00:00,6.904443
2018-01-10 13:00:00,6.835724
2018-01-10 14:00:00,6.76943
2018-01-10 15:00:00,6.79647
2018-01-10 16:00:00,6.8694515
2018-01-10 17:00:00,6.897923
2018-01-10 18:00:00,6.9391785
2018-01-10 19:00:00,7.0257616
2018-01-10 20:00:00,7.0684805
2018-01-10 21:00:00,7.010373
2018-01-10 22:00:00,6.963382
2018-01-10 23:00:00,7.0420833
2018-01-11 00:00:00,7.1514316
2018-01-11 01:00:00,7.2399726
2018-01-11 02:00:00,7.1977344
2018-01-11 03:00:00,7.138963
2018-01-11 04:00:00,7.048466
2018-01-11 05:00:00,6.9312396
2018-01-11 06:00:00,6.7913947
2018-01-11 07:00:00,6.6453013
2018-01-11 08:00:00,6.45129
2018-01-11 09:00:00,6.1825457
2018-01-11 10:00:00,5.8752327
2018-01-11 11:00:00,5.5819054
2018-01-11 12:00:00,5.3476615
2018-01-11 13:00:00,5.2097764
2018-01-11 14:00:00,5.115292
2018-01-11 15:00:00,5.072589
2018-01-11 16:00:00,4.976439
2018-01-11 17:00:00,4.8489547
2018-01-11 18:00:00,4.738541
2018-01-11 19:00:00,4.652777
2018-01-11 20:00:00,4.596246
2018-01-11 21:00:00,4.5469
2018-01-11 22:00:00,4.486925
2018-01-11 23:00:00,4.3938546
2018-01-12 00:00:00,4.2829
2018-01-12 01:00:00,4.1454206
2018-01-12 02:00:00,3.9354093
2018-01-12 03:00:00,3.6839995
2018-01-12 04:00:00,3.5080454
2018-01-12 05:00:00,3.5919938
2018-01-12 06:00:00,3.8869927
2018-01-12 07:00:00,4.183896
2018-01-12 08:00:00,4.400959
2018-01-12 09:00:00,4.630112
2018-01-12 10:00:00,4.8848424
2018-01-12 11:00:00,5.0440817
2018-01-12 12:00:00,5.1018257
2018-01-12 13:00:00,5.141827
2018-01-12 14:00:00,5.2398553
2018-01-12 15:00:00,5.286961
2018-01-12 16:00:00,5.2897263
2018-01-12 17:00:00,5.298027
2018-01-12 18:00:00,5.3148503
2018-01-12 19:00:00,5.4006867
2018-01-12 20:00:00,5.566161
2018-01-12 21:00:00,5.803609
2018-01-12 22:00:00,5.992815
2018-01-12 23:00:00,6.1400476
2018-01-13 00:00:00,6.2183075
2018-01-13 01:00:00,6.275448
2018-01-13 02:00:00,6.36648
2018-01-13 03:00:00,6.4135475
2018-01-13 04:00:00,6.4260244
2018-01-13 05:00:00,6.4511976
2018-01-13 06:00:00,6.476836
2018-01-13 07:00:00,6.4765143
2018-01-13 08:00:00,6.461762
2018-01-13 09:00:00,6.4714193
2018-01-13 10:00:00,6.5150037
2018-01-13 11:00:00,6.6171737
2018-01-13 12:00:00,6.8042045
2018-01-13 13:00:00,7.0561113
2018-01-13 14:00:00,7.3201656
2018-01-13 15:00:00,7.461504
2018-01-13 16:00:00,7.527263
2018-01-13 17:00:00,7.63069
2018-01-13 18:00:00,7.7308927
2018-01-13 19:00:00,7.8263087
2018-01-13 20:00:00,7.9697294
2018-01-13 21:00:00,8.115131
2018-01-13 22:00:00,8.310829
2018-01-13 23:00:00,8.507142
2018-01-14 00:00:00,8.727955
2018-01-14 01:00:00,8.90874
2018-01-14 02:00:00,9.125634
2018-01-14 03:00:00,9.3386345
2018-01-14 04:00:00,9.551655
2018-01-14 05:00:00,9.833346
2018-01-14 06:00:00,10.093432
2018-01-14 07:00:00,10.396607
2018-01-14 08:00:00,10.714223
2018-01-14 09:00:00,11.056267
2018-01-14 10:00:00,11.450698
2018-01-14 11:00:00,11.724484
2018-01-14 12:00:00,12.138977
2018-01-14 13:00:00,12.547108
2018-01-14 14:00:00,12.858378
2018-01-14 15:00:00,13.027282
2018-01-14 16:00:00,13.169213
2018-01-14 17:00:00,13.411738
2018-01-14 18:00:00,13.675007
2018-01-14 19:00:00,14.040969
2018-01-14 20:00:00,14.388449
2018-01-14 21:00:00,14.731605
2018-01-14 22:00:00,15.185622
2018-01-14 23:00:00,15.680349
2018-01-15 00:00:00,15.91113
2018-01-15 01:00:00,16.148664
2018-01-15 02:00:00,16.417807
2018-01-15 03:00:00,16.5436
2018-01-15 04:00:00,16.763523
2018-01-15 05:00:00,16.91746
2018-01-15 06:00:00,16.979061
2018-01-15 07:00:00,16.863174
2018-01-15 08:00:00,16.574251
2018-01-15 09:00:00,16.357357
2018-01-15 10:00:00,16.154953
2018-01-15 11:00:00,15.822676
2018-01-15 12:00:00,15.402045
2018-01-15 13:00:00,15.056377
2018-01-15 14:00:00,14.8821745
2018-01-15 15:00:00,14.632592
2018-01-15 16:00:00,14.439313
2018-01-15 17:00:00,14.260889
2018-01-15 18:00:00,14.04841
2018-01-15 19:00:00,13.915903
2018-01-15 20:00:00,13.784292
2018-01-15 21:00:00,13.706017
2018-01-15 22:00:00,13.594918
2018-01-15 23:00:00,13.3147
2018-01-16 00:00:00,12.910374
2018-01-16 01:00:00,12.435442
2018-01-16 02:00:00,12.042494
2018-01-16 03:00:00,11.578866
2018-01-16 04:00:00,11.166161
2018-01-16 05:00:00,10.778676
2018-01-16 06:00:00,10.421853
2018-01-16 07:00:00,10.093976
2018-01-16 08:00:00,9.827206
2018-01-16 09:00:00,9.709233
2018-01-16 10:00:00,9.565089
2018-01-16 11:00:00,9.399354
2018-01-16 12:00:00,9.159115
2018-01-16 13:00:00,8.881483
2018-01-16 14:00:00,8.618324
2018-01-16 15:00:00,8.412521
2018-01-16 16:00:00,8.21633
2018-01-16 17:00:00,8.016709
2018-01-16 18:00:00,7.889158
2018-01-16 19:00:00,7.7896175
2018-01-16 20:00:00,7.6912537
2018-01-16 21:00:00,7.527421
2018-01-16 22:00:00,7.2848067
2018-01-16 23:00:00,7.0780253
2018-01-17 00:00:00,6.9287095
2018-01-17 01:00:00,6.815367
2018-01-17 02:00:00,6.68357
2018-01-17 03:00:00,6.60239
2018-01-17 04:00:00,6.511363
2018-01-17 05:00:00,6.3886566
2018-01-17 06:00:00,6.267229
2018-01-17 07:00:00,6.167844
2018-01-17 08:00:00,6.151976
2018-01-17 09:00:00,6.147999
2018-01-17 10:00:00,6.1293283
2018-01-17 11:00:00,6.1169243
2018-01-17 12:00:00,6.1284475
2018-01-17 13:00:00,6.129496
2018-01-17 14:00:00,6.135377
2018-01-17 15:00:00,6.027593
2018-01-17 16:00:00,5.959978
2018-01-17 17:00:00,5.921632
2018-01-17 18:00:00,5.84899
2018-01-17 19:00:00,5.910578
2018-01-17 20:00:00,5.905381
2018-01-17 21:00:00,5.9908485
2018-01-17 22:00:00,5.965848
2018-01-17 23:00:00,5.972024
2018-01-18 00:00:00,5.9779844
2018-01-18 01:00:00,5.9846377
2018-01-18 02:00:00,5.993874
2018-01-18 03:00:00,6.029271
2018-01-18 04:00:00,6.1091557
2018-01-18 05:00:00,6.2619634
2018-01-18 06:00:00,6.436471
2018-01-18 07:00:00,6.6348276
2018-01-18 08:00:00,6.7970634
2018-01-18 09:00:00,6.869131
2018-01-18 10:00:00,6.7962923
2018-01-18 11:00:00,6.7169743
2018-01-18 12:00:00,6.620135
2018-01-18 13:00:00,6.5985165
2018-01-18 14:00:00,6.6343417
2018-01-18 15:00:00,6.635166
2018-01-18 16:00:00,6.5748878
2018-01-18 17:00:00,6.5175247
2018-01-18 18:00:00,6.4550395
2018-01-18 19:00:00,6.3525257
2018-01-18 20:00:00,6.268598
2018-01-18 21:00:00,6.1565747
2018-01-18 22:00:00,6.0321584
2018-01-18 23:00:00,5.894815
2018-01-19 00:00:00,5.817018
2018-01-19 01:00:00,5.694536
2018-01-19 02:00:00,5.6234384
2018-01-19 03:00:00,5.5738325
2018-01-19 04:00:00,5.5375237
2018-01-19 05:00:00,5.5938225
2018-01-19 06:00:00,5.6494713
2018-01-19 07:00:00,5.674575
2018-01-19 08:00:00,5.7454977
2018-01-19 09:00:00,5.8469687
2018-01-19 10:00:00,5.8610773
2018-01-19 11:00:00,5.7853804
2018-01-19 12:00:00,5.7040486
2018-01-19 13:00:00,5.732851
2018-01-19 14:00:00,5.8465824
2018-01-19 15:00:00,5.925142
2018-01-19 16:00:00,6.0213995
2018-01-19 17:00:00,6.1222787
2018-01-19 18:00:00,6.19193
2018-01-19 19:00:00,6.2429276
2018-01-19 20:00:00,6.2862606
2018-01-19 21:00:00,6.2805953
2018-01-19 22:00:00,6.319291
2018-01-19 23:00:00,6.3503885
2018-01-20 00:00:00,6.335291
2018-01-20 01:00:00,6.2635293
2018-01-20 02:00:00,6.2221355
2018-01-20 03:00:00,6.1461563
2018-01-20 04:00:00,6.073185
2018-01-20 05:00:00,5.9758067
2018-01-20 06:00:00,5.9231367
2018-01-20 07:00:00,5.936065
2018-01-20 08:00:00,5.9127812
2018-01-20 09:00:00,5.825526
2018-01-20 10:00:00,5.657808
2018-01-20 11:00:00,5.4714127
2018-01-20 12:00:00,5.311241
2018-01-20 13:00:00,5.3038096
2018-01-20 14:00:00,5.368071
2018-01-20 15:00:00,5.3132586
2018-01-20 16:00:00,5.200626
2018-01-20 17:00:00,5.0474615
2018-01-20 18:00:00,4.8830504
2018-01-20 19:00:00,4.7151093
2018-01-20 20:00:00,4.5806923
2018-01-20 21:00:00,4.494408
2018-01-20 22:00:00,4.453908
2018-01-20 23:00:00,4.4482193
2018-01-21 00:00:00,4.4709215
2018-01-21 01:00:00,4.5148077
2018-01-21 02:00:00,4.5796895
2018-01-21 03:00:00,4.5927005
2018-01-21 04:00:00,4.593002
2018-01-21 05:00:00,4.623476
2018-01-21 06:00:00,4.654125
2018-01-21 07:00:00,4.6443505
2018-01-21 08:00:00,4.582587
2018-01-21 09:00:00,4.5033536
2018-01-21 10:00:00,4.434368
2018-01-21 11:00:00,4.432411
2018-01-21 12:00:00,4.4547048
2018-01-21 13:00:00,4.507715
2018-01-21 14:00:00,4.6051965
2018-01-21 15:00:00,4.6522584
2018-01-21 16:00:00,4.659715
2018-01-21 17:00:00,4.7102027
2018-01-21 18:00:00,4.7969656
2018-01-21 19:00:00,4.889605
2018-01-21 20:00:00,4.9759054
2018-01-21 21:00:00,5.048659
2018-01-21 22:00:00,5.119608
2018-01-21 23:00:00,5.2058406
2018-01-22 00:00:00,5.255611
2018-01-22 01:00:00,5.2705913
2018-01-22 02:00:00,5.27787
2018-01-22 03:00:00,5.2696543
2018-01-22 04:00:00,5.2921567
2018-01-22 05:00:00,5.335497
2018-01-22 06:00:00,5.3805223
2018-01-22 07:00:00,5.4699945
2018-01-22 08:00:00,5.5535083
2018-01-22 09:00:00,5.537097
2018-01-22 10:00:00,5.4453015
2018-01-22 11:00:00,5.3743086
2018-01-22 12:00:00,5.3805885
2018-01-22 13:00:00,5.4694686
2018-01-22 14:00:00,5.5861206
2018-01-22 15:00:00,5.7022896
2018-01-22 16:00:00,5.8148627
2018-01-22 17:00:00,5.9485054
2018-01-22 18:00:00,6.0857244
2018-01-22 19:00:00,6.1946282
2018-01-22 20:00:00,6.324785
2018-01-22 21:00:00,6.457576
2018-01-22 22:00:00,6.6530695
2018-01-22 23:00:00,6.8561306
2018-01-23 00:00:00,7.006169
2018-01-23 01:00:00,7.1589627
2018-01-23 02:00:00,7.3918104
2018-01-23 03:00:00,7.5443506
2018-01-23 04:00:00,7.701369
2018-01-23 05:00:00,7.8643856
2018-01-23 06:00:00,7.982379
2018-01-23 07:00:00,8.093743
2018-01-23 08:00:00,8.100884
2018-01-23 09:00:00,8.13094
2018-01-23 10:00:00,8.153496
2018-01-23 11:00:00,8.238242
2018-01-23 12:00:00,8.229819
2018-01-23 13:00:00,8.389656
2018-01-23 14:00:00,8.642982
2018-01-23 15:00:00,8.775476
2018-01-23 16:00:00,8.815687
2018-01-23 17:00:00,8.797092
2018-01-23 18:00:00,8.790173
2018-01-23 19:00:00,8.787236
2018-01-23 20:00:00,8.680829
2018-01-23 21:00:00,8.477859
2018-01-23 22:00:00,8.353603
2018-01-23 23:00:00,8.201015
2018-01-24 00:00:00,7.915471
2018-01-24 01:00:00,7.7052383
2018-01-24 02:00:00,7.548925
2018-01-24 03:00:00,7.4500394
2018-01-24 04:00:00,7.4171257
2018-01-24 05:00:00,7.2983327
2018-01-24 06:00:00,7.1918373
2018-01-24 07:00:00,7.0468993
2018-01-24 08:00:00,6.9203887
2018-01-24 09:00:00,6.8085284
2018-01-24 10:00:00,6.7024064
2018-01-24 11:00:00,6.5673347
2018-01-24 12:00:00,6.643785
2018-01-24 13:00:00,7.3841805
2018-01-24 14:00:00,8.2334585
2018-01-24 15:00:00,8.595395
2018-01-24 16:00:00,8.671845
2018-01-24 17:00:00,8.684821
2018-01-24 18:00:00,8.496068
2018-01-24 19:00:00,8.072979
2018-01-24 20:00:00,7.6544724
2018-01-24 21:00:00,7.513335
2018-01-24 22:00:00,7.698214
2018-01-24 23:00:00,7.9112735
2018-01-25 00:00:00,8.010896
2018-01-25 01:00:00,8.199432
2018-01-25 02:00:00,8.513187
2018-01-25 03:00:00,8.836608
2018-01-25 04:00:00,9.043942
2018-01-25 05:00:00,9.244243
2018-01-25 06:00:00,9.2487755
2018-01-25 07:00:00,9.199997
2018-01-25 08:00:00,9.131568
2018-01-25 09:00:00,9.002289
2018-01-25 10:00:00,8.711121
2018-01-25 11:00:00,8.44446
2018-01-25 12:00:00,8.194817
2018-01-25 13:00:00,7.8929243
2018-01-25 14:00:00,7.557845
2018-01-25 15:00:00,7.077166
2018-01-25 16:00:00,6.620225
2018-01-25 17:00:00,6.3082304
2018-01-25 18:00:00,6.1864114
2018-01-25 19:00:00,6.200949
2018-01-25 20:00:00,6.2632093
2018-01-25 21:00:00,6.4238615
2018-01-25 22:00:00,6.6216736
2018-01-25 23:00:00,6.744112
2018-01-26 00:00:00,6.8303857
2018-01-26 01:00:00,6.864241
2018-01-26 02:00:00,6.8454585
2018-01-26 03:00:00,6.765779
2018-01-26 04:00:00,6.6406064
2018-01-26 05:00:00,6.520278
2018-01-26 06:00:00,6.484747
2018-01-26 07:00:00,6.4312077
2018-01-26 08:00:00,6.456942
2018-01-26 09:00:00,6.486318
2018-01-26 10:00:00,6.433854
2018-01-26 11:00:00,6.4420576
2018-01-26 12:00:00,6.4223247
2018-01-26 13:00:00,6.372274
2018-01-26 14:00:00,6.2822785
2018-01-26 15:00:00,6.1227236
2018-01-26 16:00:00,5.961696
2018-01-26 17:00:00,5.6489706
2018-01-26 18:00:00,5.365274
2018-01-26 19:00:00,5.0581436
2018-01-26 20:00:00,4.7470055
2018-01-26 21:00:00,4.548573
2018-01-26 22:00:00,4.3636794
2018-01-26 23:00:00,4.324299
2018-01-27 00:00:00,4.326724
2018-01-27 01:00:00,4.5594788
2018-01-27 02:00:00,4.6290345
2018-01-27 03:00:00,4.5402613
2018-01-27 04:00:00,4.4451194
2018-01-27 05:00:00,4.4230824
2018-01-27 06:00:00,4.543553
2018-01-27 07:00:00,4.764081
2018-01-27 08:00:00,5.041497
2018-01-27 09:00:00,5.352274
2018-01-27 10:00:00,5.6896915
2018-01-27 11:00:00,6.0070605
2018-01-27 12:00:00,6.423534
2018-01-27 13:00:00,7.0932612
2018-01-27 14:00:00,8.009641
2018-01-27 15:00:00,8.747481
2018-01-27 16:00:00,9.344057
2018-01-27 17:00:00,9.666852
2018-01-27 18:00:00,9.740989
2018-01-27 19:00:00,9.820678
2018-01-27 20:00:00,9.788331
2018-01-27 21:00:00,9.812553
2018-01-27 22:00:00,9.670188
2018-01-27 23:00:00,9.274122
2018-01-28 00:00:00,8.822579
2018-01-28 01:00:00,8.353461
2018-01-28 02:00:00,7.8172007
2018-01-28 03:00:00,7.3994765
2018-01-28 04:00:00,7.1749177
2018-01-28 05:00:00,6.989806
2018-01-28 06:00:00,6.80187
2018-01-28 07:00:00,6.5214643
2018-01-28 08:00:00,6.1096354
2018-01-28 09:00:00,5.779531
2018-01-28 10:00:00,5.5446763
2018-01-28 11:00:00,5.4123855
2018-01-28 12:00:00,5.3948812
2018-01-28 13:00:00,5.457877
2018-01-28 14:00:00,5.6681614
2018-01-28 15:00:00,5.6465297
2018-01-28 16:00:00,5.5976834
2018-01-28 17:00:00,5.5675426
2018-01-28 18:00:00,5.732593
2018-01-28 19:00:00,5.963184
2018-01-28 20:00:00,6.1629257
2018-01-28 21:00:00,6.4798284
2018-01-28 22:00:00,6.7210255
2018-01-28 23:00:00,6.981909
2018-01-29 00:00:00,7.027558
2018-01-29 01:00:00,6.9158616
2018-01-29 02:00:00,6.592303
2018-01-29 03:00:00,6.2830973
2018-01-29 04:00:00,5.8015037
2018-01-29 05:00:00,5.375879
2018-01-29 06:00:00,4.99926
2018-01-29 07:00:00,4.6196237
2018-01-29 08:00:00,4.277576
2018-01-29 09:00:00,4.028625
2018-01-29 10:00:00,3.9132183
2018-01-29 11:00:00,3.9036012
2018-01-29 12:00:00,4.0073237
2018-01-29 13:00:00,4.160624
2018-01-29 14:00:00,4.30547
2018-01-29 15:00:00,4.388855
2018-01-29 16:00:00,4.5058436
2018-01-29 17:00:00,4.703874
2018-01-29 18:00:00,4.9439735
2018-01-29 19:00:00,5.181891
2018-01-29 20:00:00,5.360634
2018-01-29 21:00:00,5.5373898
2018-01-29 22:00:00,5.730223
2018-01-29 23:00:00,5.9652247
2018-01-30 00:00:00,6.238416
2018-01-30 01:00:00,6.4721985
2018-01-30 02:00:00,6.643235
2018-01-30 03:00:00,6.8478804
2018-01-30 04:00:00,7.01651
2018-01-30 05:00:00,7.1796603
2018-01-30 06:00:00,7.357459
2018-01-30 07:00:00,7.502171
2018-01-30 08:00:00,7.616589
2018-01-30 09:00:00,7.540019
2018-01-30 10:00:00,7.349123
2018-01-30 11:00:00,7.17061
2018-01-30 12:00:00,7.029962
2018-01-30 13:00:00,6.847473
2018-01-30 14:00:00,6.7216525
2018-01-30 15:00:00,6.5313272
2018-01-30 16:00:00,6.4258113
2018-01-30 17:00:00,6.3629484
2018-01-30 18:00:00,6.2457814
2018-01-30 19:00:00,6.2310524
2018-01-30 20:00:00,6.379667
2018-01-30 21:00:00,6.421701
2018-01-30 22:00:00,6.494438
2018-01-30 23:00:00,6.4000964
2018-01-31 00:00:00,6.4558682
2018-01-31 01:00:00,6.879791
2018-01-31 02:00:00,7.345532
2018-01-31 03:00:00,7.7280135
2018-01-31 04:00:00,7.9452877
2018-01-31 05:00:00,8.01811
2018-01-31 06:00:00,7.9285965
2018-01-31 07:00:00,7.7270536
2018-01-31 08:00:00,7.490664
2018-01-31 09:00:00,7.3877625
2018-01-31 10:00:00,7.3200016
2018-01-31 11:00:00,7.124128
2018-01-31 12:00:00,6.9920464
2018-01-31 13:00:00,6.9878597
2018-01-31 14:00:00,7.092622
2018-01-31 15:00:00,7.207372
2018-01-31 16:00:00,7.2432475
2018-01-31 17:00:00,7.2059603
2018-01-31 18:00:00,7.219705
2018-01-31 19:00:00,7.1157146
2018-01-31 20:00:00,7.0241575
2018-01-31 21:00:00,6.9740524
2018-01-31 22:00:00,7.0731864
2018-01-31 23:00:00,7.061383
2018-02-01 00:00:00,7.0862346
2018-02-01 01:00:00,7.088856
2018-02-01 02:00:00,7.219481
2018-02-01 03:00:00,7.315613
2018-02-01 04:00:00,7.49381
2018-02-01 05:00:00,7.695358
2018-02-01 06:00:00,8.013104
2018-02-01 07:00:00,8.303639
2018-02-01 08:00:00,8.608591
2018-02-01 09:00:00,8.761861
2018-02-01 10:00:00,8.7914915
2018-02-01 11:00:00,8.719693
2018-02-01 12:00:00,8.488904
2018-02-01 13:00:00,8.253034
