timestamp,wind_speed
2018-01-04 21:00:00,8.889478
2018-01-04 22:00:00,9.393043
2018-01-04 23:00:00,9.746721
2018-01-05 00:00:00,9.938001
2018-01-05 01:00:00,10.195187
2018-01-05 02:00:00,10.131848
2018-01-05 03:00:00,10.066604
2018-01-05 04:00:00,10.004921
2018-01-05 05:00:00,9.827937
2018-01-05 06:00:00,9.532924
2018-01-05 07:00:00,9.002546
2018-01-05 08:00:00,8.437478
2018-01-05 09:00:00,8.060524
2018-01-05 10:00:00,8.262246
2018-01-05 11:00:00,8.448289
2018-01-05 12:00:00,8.279998
2018-01-05 13:00:00,8.01146
2018-01-05 14:00:00,7.8656254
2018-01-05 15:00:00,7.71838
2018-01-05 16:00:00,7.6416492
2018-01-05 17:00:00,7.502152
2018-01-05 18:00:00,7.267473
2018-01-05 19:00:00,6.9571333
2018-01-05 20:00:00,6.847415
2018-01-05 21:00:00,6.8381844
2018-01-05 22:00:00,6.8519206
2018-01-05 23:00:00,6.662189
2018-01-06 00:00:00,6.2859917
2018-01-06 01:00:00,5.8856072
2018-01-06 02:00:00,5.483114
2018-01-06 03:00:00,5.1046734
2018-01-06 04:00:00,4.703149
2018-01-06 05:00:00,4.2882133
2018-01-06 06:00:00,3.9599166
2018-01-06 07:00:00,3.6439538
2018-01-06 08:00:00,3.2598498
2018-01-06 09:00:00,2.990441
2018-01-06 10:00:00,2.863739
2018-01-06 11:00:00,2.7334208
2018-01-06 12:00:00,2.6104243
2018-01-06 13:00:00,2.7168398
2018-01-06 14:00:00,3.2930558
2018-01-06 15:00:00,3.9915357
2018-01-06 16:00:00,4.4815564
2018-01-06 17:00:00,4.684547
2018-01-06 18:00:00,4.620801
2018-01-06 19:00:00,4.294482
2018-01-06 20:00:00,3.79128
2018-01-06 21:00:00,3.2465296
2018-01-06 22:00:00,2.8336449
2018-01-06 23:00:00,2.893637
2018-01-07 00:00:00,3.2266755
2018-01-07 01:00:00,3.6444612
2018-01-07 02:00:00,3.998147
2018-01-07 03:00:00,4.2098227
2018-01-07 04:00:00,4.3266344
2018-01-07 05:00:00,4.485578
2018-01-07 06:00:00,4.7190332
2018-01-07 07:00:00,5.06109
2018-01-07 08:00:00,5.440498
2018-01-07 09:00:00,5.8826056
2018-01-07 10:00:00,6.372765
2018-01-07 11:00:00,6.8723874
2018-01-07 12:00:00,7.194047
2018-01-07 13:00:00,7.3569293
2018-01-07 14:00:00,7.60981
2018-01-07 15:00:00,7.868911
2018-01-07 16:00:00,7.9295306
2018-01-07 17:00:00,7.903266
2018-01-07 18:00:00,7.8014746
2018-01-07 19:00:00,7.6063685
2018-01-07 20:00:00,7.4557967
2018-01-07 21:00:00,7.4009867
2018-01-07 22:00:00,7.1894116
2018-01-07 23:00:00,7.023562
2018-01-08 00:00:00,6.9842787
2018-01-08 01:00:00,6.8629403
2018-01-08 02:00:00,6.71494
2018-01-08 03:00:00,6.6243114
2018-01-08 04:00:00,6.539119
2018-01-08 05:00:00,6.5120206
2018-01-08 06:00:00,6.5404105
2018-01-08 07:00:00,6.629
2018-01-08 08:00:00,6.808715
2018-01-08 09:00:00,7.061523
2018-01-08 10:00:00,7.3174787
2018-01-08 11:00:00,7.589153
2018-01-08 12:00:00,7.8791165
2018-01-08 13:00:00,8.0403185
2018-01-08 14:00:00,8.249825
2018-01-08 15:00:00,8.559903
2018-01-08 16:00:00,8.649217
2018-01-08 17:00:00,8.591078
2018-01-08 18:00:00,8.529172
2018-01-08 19:00:00,8.509357
2018-01-08 20:00:00,8.481035
2018-01-08 21:00:00,8.71377
2018-01-08 22:00:00,8.947514
2018-01-08 23:00:00,9.140899
2018-01-09 00:00:00,9.094848
2018-01-09 01:00:00,9.062116
2018-01-09 02:00:00,9.186965
2018-01-09 03:00:00,9.311742
2018-01-09 04:00:00,9.352437
2018-01-09 05:00:00,9.526597
2018-01-09 06:00:00,9.774238
2018-01-09 07:00:00,9.821096
2018-01-09 08:00:00,9.635781
2018-01-09 09:00:00,9.924273
2018-01-09 10:00:00,10.097683
2018-01-09 11:00:00,9.93698
2018-01-09 12:00:00,9.8543625
2018-01-09 13:00:00,9.964143
2018-01-09 14:00:00,10.087399
2018-01-09 15:00:00,10.213152
2018-01-09 16:00:00,10.167149
2018-01-09 17:00:00,9.926178
2018-01-09 18:00:00,9.686759
2018-01-09 19:00:00,9.381082
2018-01-09 20:00:00,9.1553
2018-01-09 21:00:00,9.124036
2018-01-09 22:00:00,8.692856
2018-01-09 23:00:00,8.183459
2018-01-10 00:00:00,7.7071486
2018-01-10 01:00:00,7.061427
2018-01-10 02:00:00,6.5342937
2018-01-10 03:00:00,6.111835
2018-01-10 04:00:00,5.738208
2018-01-10 05:00:00,5.388741
2018-01-10 06:00:00,5.0329976
2018-01-10 07:00:00,4.655816
2018-01-10 08:00:00,4.3117895
2018-01-10 09:00:00,3.9844275
2018-01-10 10:00:00,3.6036344
2018-01-10 11:00:00,3.1332836
2018-01-10 12:00:00,2.6866047
2018-01-10 13:00:00,2.3563368
2018-01-10 14:00:00,2.268279
2018-01-10 15:00:00,2.3018315
2018-01-10 16:00:00,2.321069
2018-01-10 17:00:00,2.3726058
2018-01-10 18:00:00,2.4644647
2018-01-10 19:00:00,2.5297282
2018-01-10 20:00:00,2.5520914
2018-01-10 21:00:00,2.6486666
2018-01-10 22:00:00,2.786385
2018-01-10 23:00:00,2.8733926
2018-01-11 00:00:00,2.891715
2018-01-11 01:00:00,2.8715668
2018-01-11 02:00:00,2.8524704
2018-01-11 03:00:00,2.778295
2018-01-11 04:00:00,2.734923
2018-01-11 05:00:00,2.7473166
2018-01-11 06:00:00,2.77667
2018-01-11 07:00:00,2.7095177
2018-01-11 08:00:00,2.3738148
2018-01-11 09:00:00,2.1170316
2018-01-11 10:00:00,1.9916947
2018-01-11 11:00:00,1.9602755
2018-01-11 12:00:00,2.1259453
2018-01-11 13:00:00,2.3490992
2018-01-11 14:00:00,2.639355
2018-01-11 15:00:00,2.9609876
2018-01-11 16:00:00,3.0625312
2018-01-11 17:00:00,3.0101094
2018-01-11 18:00:00,2.9025052
2018-01-11 19:00:00,2.8567905
2018-01-11 20:00:00,2.933205
2018-01-11 21:00:00,3.0187187
2018-01-11 22:00:00,3.065105
2018-01-11 23:00:00,3.118463
2018-01-12 00:00:00,3.1767945
2018-01-12 01:00:00,3.2118642
2018-01-12 02:00:00,3.2842221
2018-01-12 03:00:00,3.4571266
2018-01-12 04:00:00,3.6924434
2018-01-12 05:00:00,3.8622928
2018-01-12 06:00:00,3.9548137
2018-01-12 07:00:00,3.8702734
2018-01-12 08:00:00,3.5102353
2018-01-12 09:00:00,3.4833174
2018-01-12 10:00:00,3.5389123
2018-01-12 11:00:00,3.651334
2018-01-12 12:00:00,3.9403965
2018-01-12 13:00:00,4.2465863
2018-01-12 14:00:00,4.646143
2018-01-12 15:00:00,5.429929
2018-01-12 16:00:00,5.905883
2018-01-12 17:00:00,6.0688434
2018-01-12 18:00:00,6.1533647
2018-01-12 19:00:00,6.128092
2018-01-12 20:00:00,6.0425873
2018-01-12 21:00:00,5.989497
2018-01-12 22:00:00,5.8956
2018-01-12 23:00:00,5.83242
2018-01-13 00:00:00,5.813147
2018-01-13 01:00:00,5.801054
2018-01-13 02:00:00,5.7863564
2018-01-13 03:00:00,5.823497
2018-01-13 04:00:00,5.9443226
2018-01-13 05:00:00,6.136054
2018-01-13 06:00:00,6.3540697
2018-01-13 07:00:00,6.4912744
2018-01-13 08:00:00,6.654157
2018-01-13 09:00:00,6.721516
2018-01-13 10:00:00,6.4585114
2018-01-13 11:00:00,6.224589
2018-01-13 12:00:00,6.1542897
2018-01-13 13:00:00,6.1753936
2018-01-13 14:00:00,6.142659
2018-01-13 15:00:00,6.562298
2018-01-13 16:00:00,6.8570733
2018-01-13 17:00:00,6.9524016
2018-01-13 18:00:00,6.9615564
2018-01-13 19:00:00,6.9339333
2018-01-13 20:00:00,6.92089
2018-01-13 21:00:00,6.96714
2018-01-13 22:00:00,7.013931
2018-01-13 23:00:00,7.0048556
2018-01-14 00:00:00,6.998453
2018-01-14 01:00:00,6.945182
2018-01-14 02:00:00,6.8291063
2018-01-14 03:00:00,6.8128204
2018-01-14 04:00:00,6.8296885
2018-01-14 05:00:00,6.8097796
2018-01-14 06:00:00,6.896056
2018-01-14 07:00:00,7.050854
2018-01-14 08:00:00,7.5347223
2018-01-14 09:00:00,7.871901
2018-01-14 10:00:00,7.732928
2018-01-14 11:00:00,7.4227123
2018-01-14 12:00:00,7.122663
2018-01-14 13:00:00,6.81233
2018-01-14 14:00:00,6.3742347
2018-01-14 15:00:00,6.5207386
2018-01-14 16:00:00,6.7814856
2018-01-14 17:00:00,6.794611
2018-01-14 18:00:00,6.7483535
2018-01-14 19:00:00,6.6740355
2018-01-14 20:00:00,6.5694437
2018-01-14 21:00:00,6.4307747
2018-01-14 22:00:00,6.3384285
2018-01-14 23:00:00,6.1978436
2018-01-15 00:00:00,6.0470877
2018-01-15 01:00:00,5.903988
2018-01-15 02:00:00,5.8235526
2018-01-15 03:00:00,5.8514566
2018-01-15 04:00:00,5.9614315
2018-01-15 05:00:00,6.0662355
2018-01-15 06:00:00,6.206038
2018-01-15 07:00:00,6.3605328
2018-01-15 08:00:00,6.865442
2018-01-15 09:00:00,7.5356097
2018-01-15 10:00:00,7.894345
2018-01-15 11:00:00,8.049045
2018-01-15 12:00:00,8.168964
2018-01-15 13:00:00,8.183481
2018-01-15 14:00:00,8.074136
2018-01-15 15:00:00,8.733119
2018-01-15 16:00:00,9.367146
2018-01-15 17:00:00,9.723196
2018-01-15 18:00:00,10.093471
2018-01-15 19:00:00,10.329543
2018-01-15 20:00:00,10.434902
2018-01-15 21:00:00,10.703117
2018-01-15 22:00:00,10.863184
2018-01-15 23:00:00,11.155118
2018-01-16 00:00:00,11.414386
2018-01-16 01:00:00,11.637984
2018-01-16 02:00:00,11.783709
2018-01-16 03:00:00,12.070436
2018-01-16 04:00:00,12.135862
2018-01-16 05:00:00,11.763552
2018-01-16 06:00:00,11.346581
2018-01-16 07:00:00,10.995318
2018-01-16 08:00:00,10.4822645
2018-01-16 09:00:00,10.161619
2018-01-16 10:00:00,10.421965
2018-01-16 11:00:00,10.686806
2018-01-16 12:00:00,10.91422
2018-01-16 13:00:00,11.150058
2018-01-16 14:00:00,11.300776
2018-01-16 15:00:00,11.4726305
2018-01-16 16:00:00,11.253788
2018-01-16 17:00:00,10.966021
2018-01-16 18:00:00,10.460113
2018-01-16 19:00:00,9.706296
2018-01-16 20:00:00,9.164004
2018-01-16 21:00:00,8.786592
2018-01-16 22:00:00,8.366231
2018-01-16 23:00:00,7.9367175
2018-01-17 00:00:00,7.616161
2018-01-17 01:00:00,7.152608
2018-01-17 02:00:00,6.567839
2018-01-17 03:00:00,6.0913863
2018-01-17 04:00:00,6.1999936
2018-01-17 05:00:00,6.569407
2018-01-17 06:00:00,6.667527
2018-01-17 07:00:00,6.595659
2018-01-17 08:00:00,6.5850477
2018-01-17 09:00:00,7.156813
2018-01-17 10:00:00,8.426741
2018-01-17 11:00:00,9.606738
2018-01-17 12:00:00,10.24738
2018-01-17 13:00:00,10.46695
2018-01-17 14:00:00,10.6443815
2018-01-17 15:00:00,10.798554
2018-01-17 16:00:00,10.732052
2018-01-17 17:00:00,10.691065
2018-01-17 18:00:00,10.661389
2018-01-17 19:00:00,10.517692
2018-01-17 20:00:00,10.579876
2018-01-17 21:00:00,10.529733
2018-01-17 22:00:00,10.2998295
2018-01-17 23:00:00,10.119237
2018-01-18 00:00:00,9.969787
2018-01-18 01:00:00,9.714785
2018-01-18 02:00:00,9.439006
2018-01-18 03:00:00,9.033344
2018-01-18 04:00:00,8.878263
2018-01-18 05:00:00,8.573509
2018-01-18 06:00:00,8.388334
2018-01-18 07:00:00,8.266506
2018-01-18 08:00:00,8.3639145
2018-01-18 09:00:00,9.30186
2018-01-18 10:00:00,11.049716
2018-01-18 11:00:00,12.952304
2018-01-18 12:00:00,14.529575
2018-01-18 13:00:00,15.828358
2018-01-18 14:00:00,16.716059
2018-01-18 15:00:00,17.465504
2018-01-18 16:00:00,17.393345
2018-01-18 17:00:00,16.806479
2018-01-18 18:00:00,16.315823
2018-01-18 19:00:00,15.320449
2018-01-18 20:00:00,14.599025
2018-01-18 21:00:00,13.902207
2018-01-18 22:00:00,13.009101
2018-01-18 23:00:00,11.822468
2018-01-19 00:00:00,10.543991
2018-01-19 01:00:00,9.330723
2018-01-19 02:00:00,8.430297
2018-01-19 03:00:00,7.7036767
2018-01-19 04:00:00,7.1312485
2018-01-19 05:00:00,6.6937904
2018-01-19 06:00:00,6.501918
2018-01-19 07:00:00,6.2080398
2018-01-19 08:00:00,5.7501707
2018-01-19 09:00:00,5.684832
2018-01-19 10:00:00,6.2200675
2018-01-19 11:00:00,6.52954
2018-01-19 12:00:00,6.482862
2018-01-19 13:00:00,6.2147117
2018-01-19 14:00:00,6.31256
2018-01-19 15:00:00,6.6253567
2018-01-19 16:00:00,6.748546
2018-01-19 17:00:00,6.76887
2018-01-19 18:00:00,6.5820518
2018-01-19 19:00:00,6.254035
2018-01-19 20:00:00,5.845498
2018-01-19 21:00:00,5.5191336
2018-01-19 22:00:00,5.155212
2018-01-19 23:00:00,4.888194
2018-01-20 00:00:00,4.682844
2018-01-20 01:00:00,4.6739926
2018-01-20 02:00:00,4.7874174
2018-01-20 03:00:00,5.025096
2018-01-20 04:00:00,5.2702875
2018-01-20 05:00:00,5.5173173
2018-01-20 06:00:00,5.6582513
2018-01-20 07:00:00,5.6972613
2018-01-20 08:00:00,5.629985
2018-01-20 09:00:00,5.932103
2018-01-20 10:00:00,6.250238
2018-01-20 11:00:00,6.271106
2018-01-20 12:00:00,5.879399
2018-01-20 13:00:00,5.163776
2018-01-20 14:00:00,4.954078
2018-01-20 15:00:00,5.075491
2018-01-20 16:00:00,5.0700374
2018-01-20 17:00:00,5.1009336
2018-01-20 18:00:00,5.3152103
2018-01-20 19:00:00,5.6665916
2018-01-20 20:00:00,6.052379
2018-01-20 21:00:00,6.052511
2018-01-20 22:00:00,5.739001
2018-01-20 23:00:00,5.484428
2018-01-21 00:00:00,5.554194
2018-01-21 01:00:00,5.5899453
2018-01-21 02:00:00,5.4755144
2018-01-21 03:00:00,5.134227
2018-01-21 04:00:00,4.6696625
2018-01-21 05:00:00,4.3414836
2018-01-21 06:00:00,4.2532935
2018-01-21 07:00:00,4.26484
2018-01-21 08:00:00,4.2378488
2018-01-21 09:00:00,4.4317045
2018-01-21 10:00:00,5.0087314
2018-01-21 11:00:00,5.700265
2018-01-21 12:00:00,6.23723
2018-01-21 13:00:00,6.3625154
2018-01-21 14:00:00,6.1985855
2018-01-21 15:00:00,6.565194
2018-01-21 16:00:00,6.576637
2018-01-21 17:00:00,6.163327
2018-01-21 18:00:00,5.441945
2018-01-21 19:00:00,4.6445003
2018-01-21 20:00:00,3.947154
2018-01-21 21:00:00,3.50171
2018-01-21 22:00:00,3.2206273
2018-01-21 23:00:00,3.0619943
2018-01-22 00:00:00,3.167888
2018-01-22 01:00:00,3.455943
2018-01-22 02:00:00,3.7717803
2018-01-22 03:00:00,4.1614933
2018-01-22 04:00:00,4.532422
2018-01-22 05:00:00,4.756994
2018-01-22 06:00:00,5.1183558
2018-01-22 07:00:00,5.453369
2018-01-22 08:00:00,5.682546
2018-01-22 09:00:00,6.0522447
2018-01-22 10:00:00,6.2026653
2018-01-22 11:00:00,6.237099
2018-01-22 12:00:00,6.24294
2018-01-22 13:00:00,6.159593
2018-01-22 14:00:00,5.949806
2018-01-22 15:00:00,6.275443
2018-01-22 16:00:00,6.401854
2018-01-22 17:00:00,6.2432995
2018-01-22 18:00:00,6.075709
2018-01-22 19:00:00,5.981424
2018-01-22 20:00:00,5.8324246
2018-01-22 21:00:00,5.8241625
2018-01-22 22:00:00,5.9101105
2018-01-22 23:00:00,6.04668
2018-01-23 00:00:00,6.235094
2018-01-23 01:00:00,6.452281
2018-01-23 02:00:00,6.722272
2018-01-23 03:00:00,6.852157
2018-01-23 04:00:00,6.7368536
2018-01-23 05:00:00,6.708019
2018-01-23 06:00:00,6.607345
2018-01-23 07:00:00,6.328418
2018-01-23 08:00:00,5.9227033
2018-01-23 09:00:00,5.7388716
2018-01-23 10:00:00,5.7299805
2018-01-23 11:00:00,5.723236
2018-01-23 12:00:00,5.5002766
2018-01-23 13:00:00,5.269203
2018-01-23 14:00:00,5.323766
2018-01-23 15:00:00,5.4334903
2018-01-23 16:00:00,5.387431
2018-01-23 17:00:00,5.3568797
2018-01-23 18:00:00,5.4633937
2018-01-23 19:00:00,5.644514
2018-01-23 20:00:00,5.9020405
2018-01-23 21:00:00,6.151615
2018-01-23 22:00:00,6.432366
2018-01-23 23:00:00,6.703449
2018-01-24 00:00:00,6.8902473
2018-01-24 01:00:00,7.1183715
2018-01-24 02:00:00,7.4314523
2018-01-24 03:00:00,7.4948516
2018-01-24 04:00:00,7.731177
2018-01-24 05:00:00,7.9616523
2018-01-24 06:00:00,8.027611
2018-01-24 07:00:00,7.823665
2018-01-24 08:00:00,7.419002
2018-01-24 09:00:00,7.115894
2018-01-24 10:00:00,7.1231256
2018-01-24 11:00:00,7.0813556
2018-01-24 12:00:00,6.984593
2018-01-24 13:00:00,7.1490254
2018-01-24 14:00:00,7.8572664
2018-01-24 15:00:00,8.674525
2018-01-24 16:00:00,9.086582
2018-01-24 17:00:00,9.166459
2018-01-24 18:00:00,9.1811495
2018-01-24 19:00:00,9.146117
2018-01-24 20:00:00,9.086041
2018-01-24 21:00:00,8.947718
2018-01-24 22:00:00,8.862567
2018-01-24 23:00:00,8.81273
2018-01-25 00:00:00,8.781024
2018-01-25 01:00:00,8.681027
2018-01-25 02:00:00,8.533523
2018-01-25 03:00:00,8.514156
2018-01-25 04:00:00,8.608168
2018-01-25 05:00:00,8.612506
2018-01-25 06:00:00,8.611657
2018-01-25 07:00:00,8.492853
2018-01-25 08:00:00,8.127165
2018-01-25 09:00:00,7.8009615
2018-01-25 10:00:00,7.4217286
2018-01-25 11:00:00,7.1277237
2018-01-25 12:00:00,7.071133
2018-01-25 13:00:00,7.254635
2018-01-25 14:00:00,7.5197725
2018-01-25 15:00:00,7.809976
2018-01-25 16:00:00,7.891021
2018-01-25 17:00:00,7.82387
2018-01-25 18:00:00,7.7216125
2018-01-25 19:00:00,7.5048966
2018-01-25 20:00:00,7.30859
2018-01-25 21:00:00,7.141499
2018-01-25 22:00:00,6.8839726
2018-01-25 23:00:00,6.6463304
2018-01-26 00:00:00,6.3700633
2018-01-26 01:00:00,6.145228
2018-01-26 02:00:00,5.9752984
2018-01-26 03:00:00,5.8305106
2018-01-26 04:00:00,5.6678658
2018-01-26 05:00:00,5.528097
2018-01-26 06:00:00,5.425612
2018-01-26 07:00:00,5.2465076
2018-01-26 08:00:00,4.9065776
2018-01-26 09:00:00,4.491205
2018-01-26 10:00:00,4.1153502
2018-01-26 11:00:00,3.756512
2018-01-26 12:00:00,3.5009222
2018-01-26 13:00:00,3.3799574
2018-01-26 14:00:00,3.560232
2018-01-26 15:00:00,3.9612243
2018-01-26 16:00:00,4.223683
2018-01-26 17:00:00,4.3059244
2018-01-26 18:00:00,4.1871557
2018-01-26 19:00:00,3.873887
2018-01-26 20:00:00,3.4996843
2018-01-26 21:00:00,3.203468
2018-01-26 22:00:00,2.9769177
2018-01-26 23:00:00,2.7564867
2018-01-27 00:00:00,2.5022044
2018-01-27 01:00:00,2.2719893
2018-01-27 02:00:00,2.146403
2018-01-27 03:00:00,2.071061
2018-01-27 04:00:00,2.0507648
2018-01-27 05:00:00,2.112667
2018-01-27 06:00:00,2.2191858
2018-01-27 07:00:00,2.2196524
2018-01-27 08:00:00,2.0321867
2018-01-27 09:00:00,1.801049
2018-01-27 10:00:00,1.5510463
2018-01-27 11:00:00,1.4316062
2018-01-27 12:00:00,1.4771798
2018-01-27 13:00:00,1.6593044
2018-01-27 14:00:00,1.8874922
2018-01-27 15:00:00,2.1637042
2018-01-27 16:00:00,2.441481
2018-01-27 17:00:00,2.8127074
2018-01-27 18:00:00,3.2823322
2018-01-27 19:00:00,3.7649436
2018-01-27 20:00:00,4.2702456
2018-01-27 21:00:00,4.8771644
2018-01-27 22:00:00,5.5683513
2018-01-27 23:00:00,6.1860075
2018-01-28 00:00:00,6.7189236
2018-01-28 01:00:00,7.148191
2018-01-28 02:00:00,7.5058055
2018-01-28 03:00:00,7.756565
2018-01-28 04:00:00,8.20113
2018-01-28 05:00:00,8.645279
2018-01-28 06:00:00,9.040283
2018-01-28 07:00:00,9.237363
2018-01-28 08:00:00,9.5605345
2018-01-28 09:00:00,10.044938
2018-01-28 10:00:00,10.409665
2018-01-28 11:00:00,10.249903
2018-01-28 12:00:00,9.901213
2018-01-28 13:00:00,9.716977
2018-01-28 14:00:00,9.697946
2018-01-28 15:00:00,9.801944
2018-01-28 16:00:00,9.864628
2018-01-28 17:00:00,9.935413
2018-01-28 18:00:00,10.011456
2018-01-28 19:00:00,10.0865965
2018-01-28 20:00:00,9.984346
2018-01-28 21:00:00,10.041068
2018-01-28 22:00:00,10.201554
2018-01-28 23:00:00,10.348034
2018-01-29 00:00:00,10.651102
2018-01-29 01:00:00,10.704559
2018-01-29 02:00:00,10.583813
2018-01-29 03:00:00,10.410638
2018-01-29 04:00:00,10.234574
2018-01-29 05:00:00,10.022653
2018-01-29 06:00:00,9.917381
2018-01-29 07:00:00,9.841639
2018-01-29 08:00:00,9.980821
2018-01-29 09:00:00,10.1241
2018-01-29 10:00:00,10.893217
2018-01-29 11:00:00,11.530145
2018-01-29 12:00:00,11.53594
2018-01-29 13:00:00,11.367618
2018-01-29 14:00:00,11.153332
2018-01-29 15:00:00,11.057654
2018-01-29 16:00:00,10.874592
2018-01-29 17:00:00,10.887608
2018-01-29 18:00:00,11.093434
2018-01-29 19:00:00,11.476879
2018-01-29 20:00:00,12.101449
2018-01-29 21:00:00,13.064617
2018-01-29 22:00:00,13.952085
2018-01-29 23:00:00,14.420146
2018-01-30 00:00:00,14.066088
2018-01-30 01:00:00,13.378128
2018-01-30 02:00:00,13.123271
2018-01-30 03:00:00,12.1809435
2018-01-30 04:00:00,11.032798
2018-01-30 05:00:00,10.173942
2018-01-30 06:00:00,9.661527
2018-01-30 07:00:00,9.022888
2018-01-30 08:00:00,9.322091
2018-01-30 09:00:00,10.103205
2018-01-30 10:00:00,9.916196
2018-01-30 11:00:00,9.574506
2018-01-30 12:00:00,9.083119
2018-01-30 13:00:00,8.229347
2018-01-30 14:00:00,7.125942
2018-01-30 15:00:00,6.6756115
2018-01-30 16:00:00,6.3807683
2018-01-30 17:00:00,6.0268345
2018-01-30 18:00:00,5.665403
2018-01-30 19:00:00,5.438411
2018-01-30 20:00:00,5.4120784
2018-01-30 21:00:00,5.4774275
2018-01-30 22:00:00,5.4423327
2018-01-30 23:00:00,5.309256
2018-01-31 00:00:00,5.129444
2018-01-31 01:00:00,5.034515
2018-01-31 02:00:00,5.058332
2018-01-31 03:00:00,5.1715975
2018-01-31 04:00:00,5.599377
2018-01-31 05:00:00,6.2440543
2018-01-31 06:00:00,6.811403
2018-01-31 07:00:00,6.9244566
2018-01-31 08:00:00,7.0116053
2018-01-31 09:00:00,7.645011
2018-01-31 10:00:00,8.468521
2018-01-31 11:00:00,8.832786
2018-01-31 12:00:00,8.764331
2018-01-31 13:00:00,8.56495
2018-01-31 14:00:00,8.79759
2018-01-31 15:00:00,9.324252
2018-01-31 16:00:00,9.590806
2018-01-31 17:00:00,9.567295
2018-01-31 18:00:00,9.73744
2018-01-31 19:00:00,9.641273
2018-01-31 20:00:00,9.405436
2018-01-31 21:00:00,9.284946
2018-01-31 22:00:00,9.348276
2018-01-31 23:00:00,9.225544
2018-02-01 00:00:00,8.9887495
2018-02-01 01:00:00,8.584497
2018-02-01 02:00:00,8.176312
2018-02-01 03:00:00,7.862062
2018-02-01 04:00:00,7.454894
2018-02-01 05:00:00,7.010072
2018-02-01 06:00:00,6.655158
2018-02-01 07:00:00,6.2785764
2018-02-01 08:00:00,5.7849874
2018-02-01 09:00:00,5.4548273
2018-02-01 10:00:00,5.266859
2018-02-01 11:00:00,5.089099
2018-02-01 12:00:00,4.8126464
2018-02-01 13:00:00,4.3371367
2018-02-01 14:00:00,4.0604806
2018-02-01 15:00:00,4.3417487
2018-02-01 16:00:00,4.7306604
