timestamp,wind_speed
2018-01-18 03:00:00,5.1109953
2018-01-18 04:00:00,4.66214
2018-01-18 05:00:00,4.2139063
2018-01-18 06:00:00,3.9294264
2018-01-18 07:00:00,3.7533064
2018-01-18 08:00:00,3.470881
2018-01-18 09:00:00,3.4845514
2018-01-18 10:00:00,4.2999067
2018-01-18 11:00:00,5.157123
2018-01-18 12:00:00,6.0215
2018-01-18 13:00:00,6.533597
2018-01-18 14:00:00,6.6713934
2018-01-18 15:00:00,6.9202423
2018-01-18 16:00:00,7.1185384
2018-01-18 17:00:00,7.2640595
2018-01-18 18:00:00,7.4258986
2018-01-18 19:00:00,7.5949893
2018-01-18 20:00:00,7.8240395
2018-01-18 21:00:00,7.7941484
2018-01-18 22:00:00,7.370311
2018-01-18 23:00:00,6.8035674
2018-01-19 00:00:00,6.1165314
2018-01-19 01:00:00,5.621056
2018-01-19 02:00:00,5.296228
2018-01-19 03:00:00,5.215652
2018-01-19 04:00:00,5.1989064
2018-01-19 05:00:00,5.1084905
2018-01-19 06:00:00,4.950996
2018-01-19 07:00:00,4.5598464
2018-01-19 08:00:00,3.9815345
2018-01-19 09:00:00,3.4036384
2018-01-19 10:00:00,3.02915
2018-01-19 11:00:00,2.670993
2018-01-19 12:00:00,2.388884
2018-01-19 13:00:00,2.4192853
2018-01-19 14:00:00,2.9139748
2018-01-19 15:00:00,3.287949
2018-01-19 16:00:00,3.3420868
2018-01-19 17:00:00,3.0832741
2018-01-19 18:00:00,3.077676
2018-01-19 19:00:00,3.318276
2018-01-19 20:00:00,3.5421362
2018-01-19 21:00:00,3.6330695
2018-01-19 22:00:00,3.5290122
2018-01-19 23:00:00,3.4028597
2018-01-20 00:00:00,3.163394
2018-01-20 01:00:00,2.9474628
2018-01-20 02:00:00,2.7583942
2018-01-20 03:00:00,2.7696378
2018-01-20 04:00:00,2.822965
2018-01-20 05:00:00,2.9164433
2018-01-20 06:00:00,3.0054462
2018-01-20 07:00:00,2.7535381
2018-01-20 08:00:00,2.216826
2018-01-20 09:00:00,2.0151849
2018-01-20 10:00:00,2.3725228
2018-01-20 11:00:00,2.6118164
2018-01-20 12:00:00,2.769402
2018-01-20 13:00:00,2.918046
2018-01-20 14:00:00,3.1507297
2018-01-20 15:00:00,3.511521
2018-01-20 16:00:00,3.6814027
2018-01-20 17:00:00,3.7615
2018-01-20 18:00:00,3.8173115
2018-01-20 19:00:00,3.9992125
2018-01-20 20:00:00,4.2719126
2018-01-20 21:00:00,4.3584747
2018-01-20 22:00:00,4.5441017
2018-01-20 23:00:00,4.6948357
2018-01-21 00:00:00,4.993751
2018-01-21 01:00:00,5.3942757
2018-01-21 02:00:00,5.8270802
2018-01-21 03:00:00,5.493546
2018-01-21 04:00:00,4.878065
2018-01-21 05:00:00,4.6535482
2018-01-21 06:00:00,4.647525
2018-01-21 07:00:00,4.684059
2018-01-21 08:00:00,4.2851243
2018-01-21 09:00:00,4.3034134
2018-01-21 10:00:00,5.087816
2018-01-21 11:00:00,5.7788916
2018-01-21 12:00:00,6.256071
2018-01-21 13:00:00,6.3114753
2018-01-21 14:00:00,6.328433
2018-01-21 15:00:00,6.53365
2018-01-21 16:00:00,6.7416086
2018-01-21 17:00:00,6.704717
2018-01-21 18:00:00,6.4086866
2018-01-21 19:00:00,6.024206
2018-01-21 20:00:00,5.5679684
2018-01-21 21:00:00,5.202964
2018-01-21 22:00:00,4.8199654
2018-01-21 23:00:00,4.582972
2018-01-22 00:00:00,4.3467164
2018-01-22 01:00:00,4.0862494
2018-01-22 02:00:00,3.7898076
2018-01-22 03:00:00,3.3918016
2018-01-22 04:00:00,2.6841612
2018-01-22 05:00:00,2.3487854
2018-01-22 06:00:00,2.1829042
2018-01-22 07:00:00,2.039791
2018-01-22 08:00:00,2.2910066
2018-01-22 09:00:00,2.6503859
2018-01-22 10:00:00,3.2473168
2018-01-22 11:00:00,3.989235
2018-01-22 12:00:00,4.3769236
2018-01-22 13:00:00,4.204982
2018-01-22 14:00:00,3.8743768
2018-01-22 15:00:00,4.0693536
2018-01-22 16:00:00,4.1476803
2018-01-22 17:00:00,4.005342
2018-01-22 18:00:00,3.8383985
2018-01-22 19:00:00,3.7079978
2018-01-22 20:00:00,3.569602
2018-01-22 21:00:00,3.502007
2018-01-22 22:00:00,3.4392824
2018-01-22 23:00:00,3.33944
2018-01-23 00:00:00,3.22887
2018-01-23 01:00:00,3.1662345
2018-01-23 02:00:00,3.1797662
2018-01-23 03:00:00,3.1648948
2018-01-23 04:00:00,3.456994
2018-01-23 05:00:00,3.909339
2018-01-23 06:00:00,3.8547587
2018-01-23 07:00:00,3.4459534
2018-01-23 08:00:00,2.7240214
2018-01-23 09:00:00,2.5372353
2018-01-23 10:00:00,2.631192
2018-01-23 11:00:00,2.5883017
2018-01-23 12:00:00,2.313817
2018-01-23 13:00:00,1.8784026
2018-01-23 14:00:00,1.887169
2018-01-23 15:00:00,2.0220714
2018-01-23 16:00:00,2.058101
2018-01-23 17:00:00,2.1305432
2018-01-23 18:00:00,2.2088714
2018-01-23 19:00:00,2.363349
2018-01-23 20:00:00,2.600449
2018-01-23 21:00:00,2.8081799
2018-01-23 22:00:00,3.0326736
2018-01-23 23:00:00,3.261201
2018-01-24 00:00:00,3.4525046
2018-01-24 01:00:00,3.591104
2018-01-24 02:00:00,3.8779712
2018-01-24 03:00:00,3.9818583
2018-01-24 04:00:00,3.9131083
2018-01-24 05:00:00,3.8423812
2018-01-24 06:00:00,3.7072341
2018-01-24 07:00:00,3.1888049
2018-01-24 08:00:00,2.6026433
2018-01-24 09:00:00,2.932709
2018-01-24 10:00:00,3.4450638
2018-01-24 11:00:00,3.6177022
2018-01-24 12:00:00,3.614542
2018-01-24 13:00:00,3.4099965
2018-01-24 14:00:00,3.4190729
2018-01-24 15:00:00,3.8883977
2018-01-24 16:00:00,4.17626
2018-01-24 17:00:00,4.3573713
2018-01-24 18:00:00,4.4400587
2018-01-24 19:00:00,4.4433117
2018-01-24 20:00:00,4.4822626
2018-01-24 21:00:00,4.2996707
2018-01-24 22:00:00,3.9803653
2018-01-24 23:00:00,3.8146977
2018-01-25 00:00:00,3.732356
2018-01-25 01:00:00,3.7188184
2018-01-25 02:00:00,3.6678402
2018-01-25 03:00:00,3.65131
2018-01-25 04:00:00,3.7025042
2018-01-25 05:00:00,3.8032646
2018-01-25 06:00:00,3.8044362
2018-01-25 07:00:00,3.6295629
2018-01-25 08:00:00,3.7794638
2018-01-25 09:00:00,4.0709295
2018-01-25 10:00:00,4.269789
2018-01-25 11:00:00,4.325466
2018-01-25 12:00:00,4.317466
2018-01-25 13:00:00,4.1873393
2018-01-25 14:00:00,4.325892
2018-01-25 15:00:00,4.589877
2018-01-25 16:00:00,4.8381586
2018-01-25 17:00:00,4.978826
2018-01-25 18:00:00,5.070505
2018-01-25 19:00:00,5.1359334
2018-01-25 20:00:00,5.144146
2018-01-25 21:00:00,5.1670756
2018-01-25 22:00:00,5.1839685
2018-01-25 23:00:00,5.086461
2018-01-26 00:00:00,4.9374123
2018-01-26 01:00:00,5.000418
2018-01-26 02:00:00,4.9256134
2018-01-26 03:00:00,4.7768245
2018-01-26 04:00:00,4.577462
2018-01-26 05:00:00,4.4221663
2018-01-26 06:00:00,4.26313
2018-01-26 07:00:00,3.9902487
2018-01-26 08:00:00,3.7599661
2018-01-26 09:00:00,4.027527
2018-01-26 10:00:00,4.5601892
2018-01-26 11:00:00,4.9424744
2018-01-26 12:00:00,4.924457
2018-01-26 13:00:00,4.873725
2018-01-26 14:00:00,4.9129214
2018-01-26 15:00:00,5.0244703
2018-01-26 16:00:00,4.9141498
2018-01-26 17:00:00,4.708087
2018-01-26 18:00:00,4.461426
2018-01-26 19:00:00,4.2385817
2018-01-26 20:00:00,3.998981
2018-01-26 21:00:00,3.81321
2018-01-26 22:00:00,3.7326283
2018-01-26 23:00:00,3.6523263
2018-01-27 00:00:00,3.5593472
2018-01-27 01:00:00,3.4479227
2018-01-27 02:00:00,3.2930229
2018-01-27 03:00:00,3.1305985
2018-01-27 04:00:00,3.0028417
2018-01-27 05:00:00,2.832232
2018-01-27 06:00:00,2.5112176
2018-01-27 07:00:00,2.0974674
2018-01-27 08:00:00,1.748298
2018-01-27 09:00:00,1.6236508
2018-01-27 10:00:00,1.7295275
2018-01-27 11:00:00,1.8248906
2018-01-27 12:00:00,1.7865154
2018-01-27 13:00:00,1.7598035
2018-01-27 14:00:00,1.8794107
2018-01-27 15:00:00,2.0463147
2018-01-27 16:00:00,1.9552848
2018-01-27 17:00:00,1.7761433
2018-01-27 18:00:00,1.6857976
2018-01-27 19:00:00,1.7295804
2018-01-27 20:00:00,1.7130237
2018-01-27 21:00:00,1.6353829
2018-01-27 22:00:00,1.6464095
2018-01-27 23:00:00,1.6283759
2018-01-28 00:00:00,1.6850935
2018-01-28 01:00:00,1.7211187
2018-01-28 02:00:00,1.6706741
2018-01-28 03:00:00,1.6444998
2018-01-28 04:00:00,1.6579175
2018-01-28 05:00:00,1.7520068
2018-01-28 06:00:00,1.8957193
2018-01-28 07:00:00,1.8118613
2018-01-28 08:00:00,1.6547112
2018-01-28 09:00:00,1.8352544
2018-01-28 10:00:00,2.1923065
2018-01-28 11:00:00,2.543829
2018-01-28 12:00:00,2.6425974
2018-01-28 13:00:00,2.5755937
2018-01-28 14:00:00,2.6395543
2018-01-28 15:00:00,3.0383542
2018-01-28 16:00:00,3.2960713
2018-01-28 17:00:00,3.3319216
2018-01-28 18:00:00,3.2111812
2018-01-28 19:00:00,3.0228267
2018-01-28 20:00:00,2.7908597
2018-01-28 21:00:00,2.7031527
2018-01-28 22:00:00,2.7206464
2018-01-28 23:00:00,2.7726436
2018-01-29 00:00:00,2.8406568
2018-01-29 01:00:00,2.906063
2018-01-29 02:00:00,3.0645537
2018-01-29 03:00:00,3.0466347
2018-01-29 04:00:00,2.9324775
2018-01-29 05:00:00,2.8593483
2018-01-29 06:00:00,2.820158
2018-01-29 07:00:00,2.6505556
2018-01-29 08:00:00,2.1872332
2018-01-29 09:00:00,1.811932
2018-01-29 10:00:00,1.8840876
2018-01-29 11:00:00,2.3006861
2018-01-29 12:00:00,2.7535183
2018-01-29 13:00:00,3.0463803
2018-01-29 14:00:00,3.3218846
2018-01-29 15:00:00,3.8662152
2018-01-29 16:00:00,4.281357
2018-01-29 17:00:00,4.464444
2018-01-29 18:00:00,4.5949993
2018-01-29 19:00:00,4.636072
2018-01-29 20:00:00,4.7179575
2018-01-29 21:00:00,4.582423
2018-01-29 22:00:00,4.583455
2018-01-29 23:00:00,4.5597835
2018-01-30 00:00:00,4.4364014
2018-01-30 01:00:00,4.097375
2018-01-30 02:00:00,3.6353474
2018-01-30 03:00:00,3.5058575
2018-01-30 04:00:00,3.2241428
2018-01-30 05:00:00,3.11275
2018-01-30 06:00:00,3.1186776
2018-01-30 07:00:00,2.5641632
2018-01-30 08:00:00,1.6487567
2018-01-30 09:00:00,1.3146465
2018-01-30 10:00:00,1.4444609
2018-01-30 11:00:00,1.5428104
2018-01-30 12:00:00,1.544498
2018-01-30 13:00:00,1.6082772
2018-01-30 14:00:00,1.8748671
2018-01-30 15:00:00,2.3284223
2018-01-30 16:00:00,2.5571141
2018-01-30 17:00:00,2.616359
2018-01-30 18:00:00,2.5690675
2018-01-30 19:00:00,2.4133596
2018-01-30 20:00:00,2.1471925
2018-01-30 21:00:00,1.8561583
2018-01-30 22:00:00,1.7892478
2018-01-30 23:00:00,1.8280095
2018-01-31 00:00:00,1.8399745
2018-01-31 01:00:00,1.8546507
2018-01-31 02:00:00,1.9413244
2018-01-31 03:00:00,2.1493096
2018-01-31 04:00:00,2.3197775
2018-01-31 05:00:00,2.3421266
2018-01-31 06:00:00,2.3103023
2018-01-31 07:00:00,2.1986253
2018-01-31 08:00:00,2.3840466
2018-01-31 09:00:00,2.9771292
2018-01-31 10:00:00,3.6563656
2018-01-31 11:00:00,4.3635664
2018-01-31 12:00:00,4.9184394
2018-01-31 13:00:00,5.1135035
2018-01-31 14:00:00,4.9015803
2018-01-31 15:00:00,5.1512136
2018-01-31 16:00:00,5.3774643
2018-01-31 17:00:00,5.3054013
2018-01-31 18:00:00,5.391182
2018-01-31 19:00:00,5.504428
2018-01-31 20:00:00,5.621293
2018-01-31 21:00:00,5.84434
2018-01-31 22:00:00,6.0815187
2018-01-31 23:00:00,6.4516706
2018-02-01 00:00:00,6.7217293
2018-02-01 01:00:00,6.885584
2018-02-01 02:00:00,6.9630365
2018-02-01 03:00:00,6.9332237
