timestamp,wind_speed
2018-01-16 01:00:00,13.170119
2018-01-16 02:00:00,13.259553
2018-01-16 03:00:00,13.345253
2018-01-16 04:00:00,13.306785
2018-01-16 05:00:00,12.889311
2018-01-16 06:00:00,12.150853
2018-01-16 07:00:00,11.263041
2018-01-16 08:00:00,10.367448
2018-01-16 09:00:00,9.620845
2018-01-16 10:00:00,9.165269
2018-01-16 11:00:00,8.415089
2018-01-16 12:00:00,7.9208446
2018-01-16 13:00:00,7.537701
2018-01-16 14:00:00,7.1750426
2018-01-16 15:00:00,6.906895
2018-01-16 16:00:00,6.562679
2018-01-16 17:00:00,6.1657195
2018-01-16 18:00:00,5.7878547
2018-01-16 19:00:00,5.2513175
2018-01-16 20:00:00,4.929805
2018-01-16 21:00:00,4.5163436
2018-01-16 22:00:00,4.1507025
2018-01-16 23:00:00,3.9568207
2018-01-17 00:00:00,3.7764776
2018-01-17 01:00:00,3.6908326
2018-01-17 02:00:00,3.6430707
2018-01-17 03:00:00,3.7003558
2018-01-17 04:00:00,3.8323038
2018-01-17 05:00:00,3.9882715
2018-01-17 06:00:00,4.090032
2018-01-17 07:00:00,4.090313
2018-01-17 08:00:00,4.049381
2018-01-17 09:00:00,3.9726207
2018-01-17 10:00:00,3.991195
2018-01-17 11:00:00,4.0779834
2018-01-17 12:00:00,4.1483417
2018-01-17 13:00:00,4.2562494
2018-01-17 14:00:00,4.5383415
2018-01-17 15:00:00,4.8022327
2018-01-17 16:00:00,4.9364095
2018-01-17 17:00:00,4.997852
2018-01-17 18:00:00,5.0095654
2018-01-17 19:00:00,5.0891585
2018-01-17 20:00:00,5.0958204
2018-01-17 21:00:00,5.119343
2018-01-17 22:00:00,5.1936707
2018-01-17 23:00:00,5.121254
2018-01-18 00:00:00,5.085266
2018-01-18 01:00:00,5.030058
2018-01-18 02:00:00,4.853639
2018-01-18 03:00:00,4.592573
2018-01-18 04:00:00,4.328377
2018-01-18 05:00:00,4.1378984
2018-01-18 06:00:00,4.0021925
2018-01-18 07:00:00,3.9230094
2018-01-18 08:00:00,3.846272
2018-01-18 09:00:00,3.9295812
2018-01-18 10:00:00,4.229297
2018-01-18 11:00:00,4.4249716
2018-01-18 12:00:00,4.3594956
2018-01-18 13:00:00,4.504949
2018-01-18 14:00:00,4.8468423
2018-01-18 15:00:00,5.0255647
2018-01-18 16:00:00,5.133486
2018-01-18 17:00:00,5.1248794
2018-01-18 18:00:00,4.9399023
2018-01-18 19:00:00,4.561989
2018-01-18 20:00:00,4.0475073
2018-01-18 21:00:00,3.6605775
2018-01-18 22:00:00,3.3872912
2018-01-18 23:00:00,3.1960232
2018-01-19 00:00:00,3.0702236
2018-01-19 01:00:00,2.9808106
2018-01-19 02:00:00,2.9215238
2018-01-19 03:00:00,2.823425
2018-01-19 04:00:00,2.7014883
2018-01-19 05:00:00,2.593128
2018-01-19 06:00:00,2.5355546
2018-01-19 07:00:00,2.4675376
2018-01-19 08:00:00,2.2592945
2018-01-19 09:00:00,1.9633306
2018-01-19 10:00:00,1.8448919
2018-01-19 11:00:00,1.8454089
2018-01-19 12:00:00,1.8587408
2018-01-19 13:00:00,1.9797825
2018-01-19 14:00:00,2.2691674
2018-01-19 15:00:00,2.4478312
2018-01-19 16:00:00,2.4740086
2018-01-19 17:00:00,2.4827905
2018-01-19 18:00:00,2.4753113
2018-01-19 19:00:00,2.526598
2018-01-19 20:00:00,2.681961
2018-01-19 21:00:00,2.8013375
2018-01-19 22:00:00,2.9194818
2018-01-19 23:00:00,3.082762
2018-01-20 00:00:00,3.349759
2018-01-20 01:00:00,3.682105
2018-01-20 02:00:00,3.969466
2018-01-20 03:00:00,4.251757
2018-01-20 04:00:00,4.447854
2018-01-20 05:00:00,4.607092
2018-01-20 06:00:00,4.6816144
2018-01-20 07:00:00,4.665733
2018-01-20 08:00:00,4.4792714
2018-01-20 09:00:00,4.2340326
2018-01-20 10:00:00,3.984501
2018-01-20 11:00:00,3.7577112
2018-01-20 12:00:00,3.628651
2018-01-20 13:00:00,3.6101646
2018-01-20 14:00:00,3.7611766
2018-01-20 15:00:00,3.9626243
2018-01-20 16:00:00,4.035606
2018-01-20 17:00:00,4.0764284
2018-01-20 18:00:00,4.0404024
2018-01-20 19:00:00,3.9429662
2018-01-20 20:00:00,3.8272328
2018-01-20 21:00:00,3.668292
2018-01-20 22:00:00,3.5528147
2018-01-20 23:00:00,3.4851327
2018-01-21 00:00:00,3.5339305
2018-01-21 01:00:00,3.6394916
2018-01-21 02:00:00,3.8340244
2018-01-21 03:00:00,4.048206
2018-01-21 04:00:00,4.211634
2018-01-21 05:00:00,4.334415
2018-01-21 06:00:00,4.3500447
2018-01-21 07:00:00,4.3428144
2018-01-21 08:00:00,4.130579
2018-01-21 09:00:00,3.5465994
2018-01-21 10:00:00,2.9771285
2018-01-21 11:00:00,2.6629107
2018-01-21 12:00:00,2.3533204
2018-01-21 13:00:00,2.125636
2018-01-21 14:00:00,2.1964347
2018-01-21 15:00:00,2.2997684
2018-01-21 16:00:00,2.2965178
2018-01-21 17:00:00,2.2378118
2018-01-21 18:00:00,2.2612448
2018-01-21 19:00:00,2.3298795
2018-01-21 20:00:00,2.4829113
2018-01-21 21:00:00,2.6873155
2018-01-21 22:00:00,2.8965628
2018-01-21 23:00:00,3.1528056
2018-01-22 00:00:00,3.3644662
2018-01-22 01:00:00,3.5062768
2018-01-22 02:00:00,3.6394482
2018-01-22 03:00:00,3.7759497
2018-01-22 04:00:00,3.8954997
2018-01-22 05:00:00,4.130799
2018-01-22 06:00:00,4.332802
2018-01-22 07:00:00,4.5034437
2018-01-22 08:00:00,4.5797925
2018-01-22 09:00:00,4.537912
2018-01-22 10:00:00,4.8109303
2018-01-22 11:00:00,4.9567547
2018-01-22 12:00:00,5.0210395
2018-01-22 13:00:00,5.1894026
2018-01-22 14:00:00,5.4311204
2018-01-22 15:00:00,5.707655
2018-01-22 16:00:00,5.7759037
2018-01-22 17:00:00,5.7585816
2018-01-22 18:00:00,5.822564
2018-01-22 19:00:00,5.843401
2018-01-22 20:00:00,5.7418275
2018-01-22 21:00:00,5.5964556
2018-01-22 22:00:00,5.399767
2018-01-22 23:00:00,5.193594
2018-01-23 00:00:00,4.8958316
2018-01-23 01:00:00,4.6495824
2018-01-23 02:00:00,4.701247
2018-01-23 03:00:00,5.014725
2018-01-23 04:00:00,5.199273
2018-01-23 05:00:00,5.269225
2018-01-23 06:00:00,5.464638
2018-01-23 07:00:00,5.700149
2018-01-23 08:00:00,5.744195
2018-01-23 09:00:00,5.5786114
2018-01-23 10:00:00,5.5886197
2018-01-23 11:00:00,5.81758
2018-01-23 12:00:00,6.2522283
2018-01-23 13:00:00,6.5103426
2018-01-23 14:00:00,7.047427
2018-01-23 15:00:00,7.580313
2018-01-23 16:00:00,7.909449
2018-01-23 17:00:00,8.249802
2018-01-23 18:00:00,8.537124
2018-01-23 19:00:00,8.90844
2018-01-23 20:00:00,9.395368
2018-01-23 21:00:00,9.808288
2018-01-23 22:00:00,10.503962
2018-01-23 23:00:00,11.008289
2018-01-24 00:00:00,11.365673
2018-01-24 01:00:00,11.477682
2018-01-24 02:00:00,11.297511
2018-01-24 03:00:00,11.052883
2018-01-24 04:00:00,10.739303
2018-01-24 05:00:00,10.033412
2018-01-24 06:00:00,9.833657
2018-01-24 07:00:00,9.46805
2018-01-24 08:00:00,9.095826
2018-01-24 09:00:00,8.882339
2018-01-24 10:00:00,8.722383
2018-01-24 11:00:00,8.855548
2018-01-24 12:00:00,9.607987
2018-01-24 13:00:00,10.545097
2018-01-24 14:00:00,11.720772
2018-01-24 15:00:00,12.49184
2018-01-24 16:00:00,13.078989
2018-01-24 17:00:00,13.429599
2018-01-24 18:00:00,13.860132
2018-01-24 19:00:00,13.607977
2018-01-24 20:00:00,13.200872
2018-01-24 21:00:00,12.641921
2018-01-24 22:00:00,11.989464
2018-01-24 23:00:00,11.42767
2018-01-25 00:00:00,10.911645
2018-01-25 01:00:00,10.5653715
2018-01-25 02:00:00,10.3016205
2018-01-25 03:00:00,10.304799
2018-01-25 04:00:00,10.142128
2018-01-25 05:00:00,9.996549
2018-01-25 06:00:00,9.816344
2018-01-25 07:00:00,9.684469
2018-01-25 08:00:00,9.324631
2018-01-25 09:00:00,9.07225
2018-01-25 10:00:00,8.996181
2018-01-25 11:00:00,8.941397
2018-01-25 12:00:00,8.794906
2018-01-25 13:00:00,8.492912
2018-01-25 14:00:00,8.257734
2018-01-25 15:00:00,7.9268255
2018-01-25 16:00:00,7.6923428
2018-01-25 17:00:00,7.4414196
2018-01-25 18:00:00,7.066775
2018-01-25 19:00:00,6.764228
2018-01-25 20:00:00,6.5533
2018-01-25 21:00:00,6.290009
2018-01-25 22:00:00,5.993105
2018-01-25 23:00:00,5.5767965
2018-01-26 00:00:00,5.253969
2018-01-26 01:00:00,4.9500246
2018-01-26 02:00:00,4.642296
2018-01-26 03:00:00,4.4096637
2018-01-26 04:00:00,4.291131
2018-01-26 05:00:00,4.2437105
2018-01-26 06:00:00,4.159461
2018-01-26 07:00:00,4.0391803
2018-01-26 08:00:00,3.9154763
2018-01-26 09:00:00,3.8287408
2018-01-26 10:00:00,3.8265052
2018-01-26 11:00:00,3.8265336
2018-01-26 12:00:00,3.7749517
2018-01-26 13:00:00,3.7402186
2018-01-26 14:00:00,3.7302394
2018-01-26 15:00:00,3.8360906
2018-01-26 16:00:00,3.9700465
2018-01-26 17:00:00,4.171303
2018-01-26 18:00:00,4.436526
2018-01-26 19:00:00,4.687391
2018-01-26 20:00:00,4.989973
2018-01-26 21:00:00,5.2113113
2018-01-26 22:00:00,5.371434
2018-01-26 23:00:00,5.437084
2018-01-27 00:00:00,5.6735935
2018-01-27 01:00:00,5.7699075
2018-01-27 02:00:00,5.9959044
2018-01-27 03:00:00,6.1828814
2018-01-27 04:00:00,6.2811623
2018-01-27 05:00:00,6.2540374
2018-01-27 06:00:00,6.17313
2018-01-27 07:00:00,6.056943
2018-01-27 08:00:00,5.8664
2018-01-27 09:00:00,5.7530146
2018-01-27 10:00:00,5.751131
2018-01-27 11:00:00,5.6963325
2018-01-27 12:00:00,5.487724
2018-01-27 13:00:00,5.4625793
2018-01-27 14:00:00,5.8097696
2018-01-27 15:00:00,6.163328
2018-01-27 16:00:00,6.282288
2018-01-27 17:00:00,6.528899
2018-01-27 18:00:00,7.0131564
2018-01-27 19:00:00,7.7636857
2018-01-27 20:00:00,8.619267
2018-01-27 21:00:00,9.660937
2018-01-27 22:00:00,10.780462
2018-01-27 23:00:00,11.730368
2018-01-28 00:00:00,12.147634
2018-01-28 01:00:00,11.918876
2018-01-28 02:00:00,11.28134
2018-01-28 03:00:00,10.344693
2018-01-28 04:00:00,10.110441
2018-01-28 05:00:00,10.053707
2018-01-28 06:00:00,10.173391
2018-01-28 07:00:00,10.14491
2018-01-28 08:00:00,10.663269
2018-01-28 09:00:00,11.441571
2018-01-28 10:00:00,12.144917
2018-01-28 11:00:00,12.894631
2018-01-28 12:00:00,13.436692
2018-01-28 13:00:00,13.606123
2018-01-28 14:00:00,13.667415
2018-01-28 15:00:00,13.600849
2018-01-28 16:00:00,13.335483
2018-01-28 17:00:00,12.850101
2018-01-28 18:00:00,12.302375
2018-01-28 19:00:00,11.719787
2018-01-28 20:00:00,11.1110935
2018-01-28 21:00:00,10.654434
2018-01-28 22:00:00,10.208418
2018-01-28 23:00:00,9.631067
2018-01-29 00:00:00,9.015472
2018-01-29 01:00:00,8.270677
2018-01-29 02:00:00,7.2751656
2018-01-29 03:00:00,6.125488
2018-01-29 04:00:00,5.6332197
2018-01-29 05:00:00,5.975361
2018-01-29 06:00:00,6.604778
2018-01-29 07:00:00,7.4150577
2018-01-29 08:00:00,8.3166895
2018-01-29 09:00:00,9.365895
2018-01-29 10:00:00,10.280737
2018-01-29 11:00:00,11.174272
2018-01-29 12:00:00,11.8272505
2018-01-29 13:00:00,12.067253
2018-01-29 14:00:00,12.108194
2018-01-29 15:00:00,12.157754
2018-01-29 16:00:00,12.140727
2018-01-29 17:00:00,12.00056
2018-01-29 18:00:00,11.612097
2018-01-29 19:00:00,11.183443
2018-01-29 20:00:00,10.862625
2018-01-29 21:00:00,10.679433
2018-01-29 22:00:00,10.488592
2018-01-29 23:00:00,10.382785
2018-01-30 00:00:00,10.401842
2018-01-30 01:00:00,10.515491
2018-01-30 02:00:00,10.529583
2018-01-30 03:00:00,10.14212
2018-01-30 04:00:00,9.684333
2018-01-30 05:00:00,9.34879
2018-01-30 06:00:00,9.026336
2018-01-30 07:00:00,8.666688
2018-01-30 08:00:00,8.306448
2018-01-30 09:00:00,8.233493
2018-01-30 10:00:00,8.380986
2018-01-30 11:00:00,8.439705
2018-01-30 12:00:00,8.42235
2018-01-30 13:00:00,8.250162
2018-01-30 14:00:00,8.167193
2018-01-30 15:00:00,8.113061
2018-01-30 16:00:00,7.8428364
2018-01-30 17:00:00,7.6107917
2018-01-30 18:00:00,7.2962604
2018-01-30 19:00:00,7.2186236
2018-01-30 20:00:00,6.9713383
2018-01-30 21:00:00,6.872136
2018-01-30 22:00:00,6.6826177
2018-01-30 23:00:00,6.620512
2018-01-31 00:00:00,6.5760803
2018-01-31 01:00:00,6.596221
2018-01-31 02:00:00,6.5468373
2018-01-31 03:00:00,6.5852222
2018-01-31 04:00:00,6.57645
2018-01-31 05:00:00,6.787618
2018-01-31 06:00:00,7.1833687
2018-01-31 07:00:00,7.7615366
2018-01-31 08:00:00,8.56353
2018-01-31 09:00:00,9.173419
2018-01-31 10:00:00,9.483405
2018-01-31 11:00:00,9.852507
2018-01-31 12:00:00,9.985795
2018-01-31 13:00:00,9.733813
2018-01-31 14:00:00,9.223878
2018-01-31 15:00:00,8.713384
2018-01-31 16:00:00,8.189754
2018-01-31 17:00:00,7.8134127
2018-01-31 18:00:00,7.6845307
2018-01-31 19:00:00,7.697169
2018-01-31 20:00:00,7.7848487
2018-01-31 21:00:00,7.7197924
2018-01-31 22:00:00,7.5298047
2018-01-31 23:00:00,7.3505406
2018-02-01 00:00:00,7.303366
2018-02-01 01:00:00,7.416946
2018-02-01 02:00:00,7.4884276
2018-02-01 03:00:00,7.72225
2018-02-01 04:00:00,7.8279443
2018-02-01 05:00:00,7.9155545
2018-02-01 06:00:00,8.049053
2018-02-01 07:00:00,8.136546
2018-02-01 08:00:00,8.18795
2018-02-01 09:00:00,8.317103
2018-02-01 10:00:00,8.46213
2018-02-01 11:00:00,8.4600935
