timestamp,wind_speed
2018-01-04 00:00:00,7.432587
2018-01-04 01:00:00,6.9853196
2018-01-04 02:00:00,6.5987663
2018-01-04 03:00:00,6.2916403
2018-01-04 04:00:00,6.167336
2018-01-04 05:00:00,6.119703
2018-01-04 06:00:00,6.146498
2018-01-04 07:00:00,6.1811438
2018-01-04 08:00:00,6.507578
2018-01-04 09:00:00,7.3908515
2018-01-04 10:00:00,8.366912
2018-01-04 11:00:00,9.227577
2018-01-04 12:00:00,9.427481
2018-01-04 13:00:00,9.218386
2018-01-04 14:00:00,8.973073
2018-01-04 15:00:00,8.887222
2018-01-04 16:00:00,8.837041
2018-01-04 17:00:00,8.825129
2018-01-04 18:00:00,8.726607
2018-01-04 19:00:00,8.618715
2018-01-04 20:00:00,8.499804
2018-01-04 21:00:00,8.475299
2018-01-04 22:00:00,8.509562
2018-01-04 23:00:00,8.32244
2018-01-05 00:00:00,7.816124
2018-01-05 01:00:00,7.2608852
2018-01-05 02:00:00,6.721408
2018-01-05 03:00:00,6.121467
2018-01-05 04:00:00,5.493593
2018-01-05 05:00:00,5.071732
2018-01-05 06:00:00,4.747277
2018-01-05 07:00:00,4.647515
2018-01-05 08:00:00,4.4343195
2018-01-05 09:00:00,4.298991
2018-01-05 10:00:00,4.3131714
2018-01-05 11:00:00,4.4915
2018-01-05 12:00:00,4.6433187
2018-01-05 13:00:00,4.551309
2018-01-05 14:00:00,4.3502746
2018-01-05 15:00:00,4.230426
2018-01-05 16:00:00,4.0009866
2018-01-05 17:00:00,3.700477
2018-01-05 18:00:00,3.4778643
2018-01-05 19:00:00,3.2441742
2018-01-05 20:00:00,2.9897444
2018-01-05 21:00:00,2.7428222
2018-01-05 22:00:00,2.5826044
2018-01-05 23:00:00,2.4832435
2018-01-06 00:00:00,2.409837
2018-01-06 01:00:00,2.2945108
2018-01-06 02:00:00,2.1891336
2018-01-06 03:00:00,2.2317977
2018-01-06 04:00:00,2.4979324
2018-01-06 05:00:00,2.7679288
2018-01-06 06:00:00,2.9245894
2018-01-06 07:00:00,2.9967782
2018-01-06 08:00:00,2.8967724
2018-01-06 09:00:00,2.6770592
2018-01-06 10:00:00,2.5973265
2018-01-06 11:00:00,2.6684768
2018-01-06 12:00:00,2.6242476
2018-01-06 13:00:00,2.469665
2018-01-06 14:00:00,2.491467
2018-01-06 15:00:00,2.692882
2018-01-06 16:00:00,2.974088
2018-01-06 17:00:00,3.1358159
2018-01-06 18:00:00,3.2585824
2018-01-06 19:00:00,3.3220878
2018-01-06 20:00:00,3.3672369
2018-01-06 21:00:00,3.36556
2018-01-06 22:00:00,3.3232083
2018-01-06 23:00:00,3.346473
2018-01-07 00:00:00,3.4305015
2018-01-07 01:00:00,3.610638
2018-01-07 02:00:00,3.8179576
2018-01-07 03:00:00,3.9903893
2018-01-07 04:00:00,4.1328764
2018-01-07 05:00:00,4.2513814
2018-01-07 06:00:00,4.313821
2018-01-07 07:00:00,4.385306
2018-01-07 08:00:00,4.3550744
2018-01-07 09:00:00,4.208587
2018-01-07 10:00:00,4.1499724
2018-01-07 11:00:00,4.4095407
2018-01-07 12:00:00,4.5925884
2018-01-07 13:00:00,4.613816
2018-01-07 14:00:00,4.726538
2018-01-07 15:00:00,4.9109225
2018-01-07 16:00:00,4.997238
2018-01-07 17:00:00,4.9386616
2018-01-07 18:00:00,4.82684
2018-01-07 19:00:00,4.738332
2018-01-07 20:00:00,4.6866236
2018-01-07 21:00:00,4.6436777
2018-01-07 22:00:00,4.6347647
2018-01-07 23:00:00,4.521959
2018-01-08 00:00:00,4.4191537
2018-01-08 01:00:00,4.369484
2018-01-08 02:00:00,4.322122
2018-01-08 03:00:00,4.3925977
2018-01-08 04:00:00,4.5374827
2018-01-08 05:00:00,4.6434455
2018-01-08 06:00:00,4.741525
2018-01-08 07:00:00,4.875987
2018-01-08 08:00:00,5.0276885
2018-01-08 09:00:00,4.889709
2018-01-08 10:00:00,4.6794286
2018-01-08 11:00:00,4.4832954
2018-01-08 12:00:00,4.309584
2018-01-08 13:00:00,4.4110494
2018-01-08 14:00:00,4.8668947
2018-01-08 15:00:00,5.3304234
2018-01-08 16:00:00,5.4439063
2018-01-08 17:00:00,5.411251
2018-01-08 18:00:00,5.415485
2018-01-08 19:00:00,5.444869
2018-01-08 20:00:00,5.5868907
2018-01-08 21:00:00,6.137687
2018-01-08 22:00:00,6.612265
2018-01-08 23:00:00,6.5631757
2018-01-09 00:00:00,6.4332943
2018-01-09 01:00:00,6.3321905
2018-01-09 02:00:00,6.1230836
2018-01-09 03:00:00,5.6939487
2018-01-09 04:00:00,5.436259
2018-01-09 05:00:00,5.450393
2018-01-09 06:00:00,5.578875
2018-01-09 07:00:00,5.61266
2018-01-09 08:00:00,5.5668144
2018-01-09 09:00:00,5.576018
2018-01-09 10:00:00,5.593038
2018-01-09 11:00:00,5.42377
2018-01-09 12:00:00,5.1186666
2018-01-09 13:00:00,4.703851
2018-01-09 14:00:00,4.329885
2018-01-09 15:00:00,4.113828
2018-01-09 16:00:00,3.923268
2018-01-09 17:00:00,3.7924192
2018-01-09 18:00:00,3.5882964
2018-01-09 19:00:00,3.4252105
2018-01-09 20:00:00,3.3027973
2018-01-09 21:00:00,3.2114015
2018-01-09 22:00:00,3.139504
2018-01-09 23:00:00,3.0650551
2018-01-10 00:00:00,2.987221
2018-01-10 01:00:00,2.9124534
2018-01-10 02:00:00,2.856158
2018-01-10 03:00:00,2.786325
2018-01-10 04:00:00,2.7215788
2018-01-10 05:00:00,2.8038836
2018-01-10 06:00:00,2.9613671
2018-01-10 07:00:00,3.127297
2018-01-10 08:00:00,3.176942
2018-01-10 09:00:00,3.0413077
2018-01-10 10:00:00,2.8834052
2018-01-10 11:00:00,2.7867737
2018-01-10 12:00:00,2.7355785
2018-01-10 13:00:00,2.641767
2018-01-10 14:00:00,2.4742572
2018-01-10 15:00:00,2.4603493
2018-01-10 16:00:00,2.401338
2018-01-10 17:00:00,2.3087504
2018-01-10 18:00:00,2.2243397
2018-01-10 19:00:00,2.1815307
2018-01-10 20:00:00,2.1775715
2018-01-10 21:00:00,2.2081997
2018-01-10 22:00:00,2.1931741
2018-01-10 23:00:00,2.0768647
2018-01-11 00:00:00,1.938843
2018-01-11 01:00:00,1.8358608
2018-01-11 02:00:00,1.7462116
2018-01-11 03:00:00,1.6452663
2018-01-11 04:00:00,1.5118728
2018-01-11 05:00:00,1.4211272
2018-01-11 06:00:00,1.3538762
2018-01-11 07:00:00,1.3114738
2018-01-11 08:00:00,1.2888604
2018-01-11 09:00:00,1.2736975
2018-01-11 10:00:00,1.4331638
2018-01-11 11:00:00,1.740524
2018-01-11 12:00:00,2.0351567
2018-01-11 13:00:00,2.2381513
2018-01-11 14:00:00,2.2585566
2018-01-11 15:00:00,2.3949893
2018-01-11 16:00:00,2.5702844
2018-01-11 17:00:00,2.632369
2018-01-11 18:00:00,2.6297379
2018-01-11 19:00:00,2.6153853
2018-01-11 20:00:00,2.5378776
2018-01-11 21:00:00,2.4931562
2018-01-11 22:00:00,2.507294
2018-01-11 23:00:00,2.49847
2018-01-12 00:00:00,2.4896393
2018-01-12 01:00:00,2.4717612
2018-01-12 02:00:00,2.4076738
2018-01-12 03:00:00,2.3681579
2018-01-12 04:00:00,2.387028
2018-01-12 05:00:00,2.4141335
2018-01-12 06:00:00,2.4154048
2018-01-12 07:00:00,2.4508605
2018-01-12 08:00:00,2.5025842
2018-01-12 09:00:00,2.442599
2018-01-12 10:00:00,2.2940671
2018-01-12 11:00:00,2.2801824
2018-01-12 12:00:00,2.3849041
2018-01-12 13:00:00,2.4976747
2018-01-12 14:00:00,2.5031805
2018-01-12 15:00:00,2.5388153
2018-01-12 16:00:00,2.7004995
2018-01-12 17:00:00,2.7548504
2018-01-12 18:00:00,2.8294022
2018-01-12 19:00:00,2.8368256
2018-01-12 20:00:00,2.835793
2018-01-12 21:00:00,2.8023243
2018-01-12 22:00:00,2.7319577
2018-01-12 23:00:00,2.6516137
2018-01-13 00:00:00,2.5617075
2018-01-13 01:00:00,2.4816499
2018-01-13 02:00:00,2.4404442
2018-01-13 03:00:00,2.5167933
2018-01-13 04:00:00,2.6852071
2018-01-13 05:00:00,2.8946118
2018-01-13 06:00:00,3.0543804
2018-01-13 07:00:00,3.1337676
2018-01-13 08:00:00,3.034929
2018-01-13 09:00:00,2.7709188
2018-01-13 10:00:00,2.4525
2018-01-13 11:00:00,2.0734065
2018-01-13 12:00:00,1.7636366
2018-01-13 13:00:00,1.5914947
2018-01-13 14:00:00,1.6744751
2018-01-13 15:00:00,2.0908446
2018-01-13 16:00:00,2.5357683
2018-01-13 17:00:00,2.8511543
2018-01-13 18:00:00,3.009822
2018-01-13 19:00:00,3.018519
2018-01-13 20:00:00,2.940113
2018-01-13 21:00:00,2.8788638
2018-01-13 22:00:00,2.8189144
2018-01-13 23:00:00,2.7547
2018-01-14 00:00:00,2.6906626
2018-01-14 01:00:00,2.6295702
2018-01-14 02:00:00,2.5546284
2018-01-14 03:00:00,2.4877298
2018-01-14 04:00:00,2.4361837
2018-01-14 05:00:00,2.4211755
2018-01-14 06:00:00,2.4143448
2018-01-14 07:00:00,2.4073408
2018-01-14 08:00:00,2.3189008
2018-01-14 09:00:00,2.103715
2018-01-14 10:00:00,1.8160038
2018-01-14 11:00:00,1.6087198
2018-01-14 12:00:00,1.4782254
2018-01-14 13:00:00,1.3348056
2018-01-14 14:00:00,1.2559776
2018-01-14 15:00:00,1.3203045
2018-01-14 16:00:00,1.5013807
2018-01-14 17:00:00,1.8797245
2018-01-14 18:00:00,2.2419891
2018-01-14 19:00:00,2.4991157
2018-01-14 20:00:00,2.6561744
2018-01-14 21:00:00,2.8094752
2018-01-14 22:00:00,2.9924693
2018-01-14 23:00:00,3.1641507
2018-01-15 00:00:00,3.3316991
2018-01-15 01:00:00,3.4948652
2018-01-15 02:00:00,3.6115713
2018-01-15 03:00:00,3.6198967
2018-01-15 04:00:00,3.5824697
2018-01-15 05:00:00,3.5958242
2018-01-15 06:00:00,3.6975536
2018-01-15 07:00:00,3.782248
2018-01-15 08:00:00,3.6168022
2018-01-15 09:00:00,3.294454
2018-01-15 10:00:00,3.307984
2018-01-15 11:00:00,3.5205123
2018-01-15 12:00:00,3.829196
2018-01-15 13:00:00,4.347325
2018-01-15 14:00:00,4.890083
2018-01-15 15:00:00,5.454401
2018-01-15 16:00:00,5.852302
2018-01-15 17:00:00,6.2294145
2018-01-15 18:00:00,6.830178
2018-01-15 19:00:00,7.3145437
2018-01-15 20:00:00,7.868452
2018-01-15 21:00:00,8.300487
2018-01-15 22:00:00,8.556267
2018-01-15 23:00:00,8.809235
2018-01-16 00:00:00,8.480497
2018-01-16 01:00:00,8.298594
2018-01-16 02:00:00,8.235447
2018-01-16 03:00:00,8.24657
2018-01-16 04:00:00,8.422735
2018-01-16 05:00:00,8.64769
2018-01-16 06:00:00,8.856685
2018-01-16 07:00:00,9.132068
2018-01-16 08:00:00,9.32739
2018-01-16 09:00:00,9.41146
2018-01-16 10:00:00,9.441736
2018-01-16 11:00:00,9.708541
2018-01-16 12:00:00,9.700122
2018-01-16 13:00:00,9.628929
2018-01-16 14:00:00,9.645819
2018-01-16 15:00:00,9.30991
2018-01-16 16:00:00,8.842736
2018-01-16 17:00:00,8.2638
2018-01-16 18:00:00,7.7436576
2018-01-16 19:00:00,7.5417404
2018-01-16 20:00:00,7.484676
2018-01-16 21:00:00,7.9970436
2018-01-16 22:00:00,8.627478
2018-01-16 23:00:00,9.136072
2018-01-17 00:00:00,9.558084
2018-01-17 01:00:00,9.9653845
2018-01-17 02:00:00,10.370202
2018-01-17 03:00:00,10.377678
2018-01-17 04:00:00,10.160664
2018-01-17 05:00:00,9.912885
2018-01-17 06:00:00,9.657768
2018-01-17 07:00:00,9.855643
2018-01-17 08:00:00,10.262513
2018-01-17 09:00:00,10.056114
2018-01-17 10:00:00,10.056347
2018-01-17 11:00:00,10.039933
2018-01-17 12:00:00,9.87024
2018-01-17 13:00:00,9.513131
2018-01-17 14:00:00,8.983704
2018-01-17 15:00:00,8.731978
2018-01-17 16:00:00,8.465163
2018-01-17 17:00:00,8.207979
2018-01-17 18:00:00,7.9994087
2018-01-17 19:00:00,7.832863
2018-01-17 20:00:00,7.684648
2018-01-17 21:00:00,7.5608826
2018-01-17 22:00:00,7.4217634
2018-01-17 23:00:00,7.1588116
2018-01-18 00:00:00,6.9246573
2018-01-18 01:00:00,6.683979
2018-01-18 02:00:00,6.640261
2018-01-18 03:00:00,6.794125
2018-01-18 04:00:00,7.11791
2018-01-18 05:00:00,7.699609
2018-01-18 06:00:00,8.300958
2018-01-18 07:00:00,8.973752
2018-01-18 08:00:00,9.299392
2018-01-18 09:00:00,9.369013
2018-01-18 10:00:00,9.317149
2018-01-18 11:00:00,9.235632
2018-01-18 12:00:00,9.211765
2018-01-18 13:00:00,9.15894
2018-01-18 14:00:00,9.129989
2018-01-18 15:00:00,9.169733
2018-01-18 16:00:00,9.132016
2018-01-18 17:00:00,9.124726
2018-01-18 18:00:00,9.19869
2018-01-18 19:00:00,8.964404
2018-01-18 20:00:00,8.607013
2018-01-18 21:00:00,8.265424
2018-01-18 22:00:00,7.7838197
2018-01-18 23:00:00,7.3904843
2018-01-19 00:00:00,6.915549
2018-01-19 01:00:00,6.420826
2018-01-19 02:00:00,6.167985
2018-01-19 03:00:00,6.0975633
2018-01-19 04:00:00,6.0754385
2018-01-19 05:00:00,6.0063167
2018-01-19 06:00:00,5.8217106
2018-01-19 07:00:00,5.542768
2018-01-19 08:00:00,5.286968
2018-01-19 09:00:00,5.3161335
2018-01-19 10:00:00,5.441372
2018-01-19 11:00:00,5.486285
2018-01-19 12:00:00,5.419484
2018-01-19 13:00:00,5.0709724
2018-01-19 14:00:00,4.3942423
2018-01-19 15:00:00,4.2618203
2018-01-19 16:00:00,4.501956
2018-01-19 17:00:00,4.555135
2018-01-19 18:00:00,4.5367694
2018-01-19 19:00:00,4.4576025
2018-01-19 20:00:00,4.279011
2018-01-19 21:00:00,4.152945
2018-01-19 22:00:00,4.0475583
2018-01-19 23:00:00,4.0398116
2018-01-20 00:00:00,4.1325397
2018-01-20 01:00:00,4.228344
2018-01-20 02:00:00,4.467176
2018-01-20 03:00:00,4.6293097
2018-01-20 04:00:00,4.600674
2018-01-20 05:00:00,4.798466
2018-01-20 06:00:00,5.0339494
2018-01-20 07:00:00,5.1191325
2018-01-20 08:00:00,5.0591226
2018-01-20 09:00:00,4.844064
2018-01-20 10:00:00,4.7007194
2018-01-20 11:00:00,4.968883
2018-01-20 12:00:00,5.148254
2018-01-20 13:00:00,5.3992615
2018-01-20 14:00:00,5.9698553
2018-01-20 15:00:00,6.6334243
2018-01-20 16:00:00,6.8350463
2018-01-20 17:00:00,6.8453565
2018-01-20 18:00:00,7.2134557
2018-01-20 19:00:00,8.029675
2018-01-20 20:00:00,8.532543
2018-01-20 21:00:00,8.786918
2018-01-20 22:00:00,8.764532
2018-01-20 23:00:00,8.697017
2018-01-21 00:00:00,8.487918
2018-01-21 01:00:00,8.077842
2018-01-21 02:00:00,7.5978293
2018-01-21 03:00:00,6.9682574
2018-01-21 04:00:00,6.564619
2018-01-21 05:00:00,6.28645
2018-01-21 06:00:00,6.087227
2018-01-21 07:00:00,5.9363656
2018-01-21 08:00:00,5.8274703
2018-01-21 09:00:00,6.1395016
2018-01-21 10:00:00,6.444663
2018-01-21 11:00:00,6.55091
2018-01-21 12:00:00,6.363342
2018-01-21 13:00:00,5.895909
2018-01-21 14:00:00,5.2196555
2018-01-21 15:00:00,4.6596336
2018-01-21 16:00:00,4.2639313
2018-01-21 17:00:00,3.9897072
2018-01-21 18:00:00,3.8749413
2018-01-21 19:00:00,3.8795514
2018-01-21 20:00:00,4.067771
2018-01-21 21:00:00,4.40593
2018-01-21 22:00:00,4.836126
2018-01-21 23:00:00,5.173785
2018-01-22 00:00:00,5.398724
2018-01-22 01:00:00,5.551117
2018-01-22 02:00:00,5.758357
2018-01-22 03:00:00,5.9309874
2018-01-22 04:00:00,5.997996
2018-01-22 05:00:00,5.9593825
2018-01-22 06:00:00,6.1088653
2018-01-22 07:00:00,5.931651
2018-01-22 08:00:00,6.062581
2018-01-22 09:00:00,6.353133
2018-01-22 10:00:00,6.4766765
2018-01-22 11:00:00,6.829604
2018-01-22 12:00:00,7.2538786
2018-01-22 13:00:00,7.5931015
2018-01-22 14:00:00,7.750556
2018-01-22 15:00:00,7.6171517
2018-01-22 16:00:00,7.4685206
2018-01-22 17:00:00,7.2421827
2018-01-22 18:00:00,6.8211684
2018-01-22 19:00:00,5.9733644
2018-01-22 20:00:00,5.2152805
2018-01-22 21:00:00,4.6810055
2018-01-22 22:00:00,4.519068
2018-01-22 23:00:00,4.560249
2018-01-23 00:00:00,4.5807524
2018-01-23 01:00:00,4.5381317
2018-01-23 02:00:00,4.5434685
2018-01-23 03:00:00,4.4990997
2018-01-23 04:00:00,4.397165
2018-01-23 05:00:00,4.2933226
2018-01-23 06:00:00,4.1902356
2018-01-23 07:00:00,4.047747
2018-01-23 08:00:00,3.8274057
2018-01-23 09:00:00,3.6138856
2018-01-23 10:00:00,3.436557
2018-01-23 11:00:00,3.311095
2018-01-23 12:00:00,3.108471
2018-01-23 13:00:00,2.8520617
2018-01-23 14:00:00,2.644302
2018-01-23 15:00:00,2.5732102
2018-01-23 16:00:00,2.6038678
2018-01-23 17:00:00,2.703313
2018-01-23 18:00:00,2.8977919
2018-01-23 19:00:00,3.1191552
2018-01-23 20:00:00,3.2896512
2018-01-23 21:00:00,3.4030974
2018-01-23 22:00:00,3.3998113
2018-01-23 23:00:00,3.4082983
2018-01-24 00:00:00,3.3905761
2018-01-24 01:00:00,3.3598833
2018-01-24 02:00:00,3.2919197
2018-01-24 03:00:00,3.109993
2018-01-24 04:00:00,2.9993927
2018-01-24 05:00:00,3.076266
2018-01-24 06:00:00,3.2038553
2018-01-24 07:00:00,3.2883978
2018-01-24 08:00:00,3.2861066
2018-01-24 09:00:00,3.1479158
2018-01-24 10:00:00,3.1069505
2018-01-24 11:00:00,3.210907
2018-01-24 12:00:00,3.4193413
2018-01-24 13:00:00,3.5763605
2018-01-24 14:00:00,3.789312
2018-01-24 15:00:00,4.211251
2018-01-24 16:00:00,4.565738
2018-01-24 17:00:00,4.8237057
2018-01-24 18:00:00,5.0033545
2018-01-24 19:00:00,5.125851
2018-01-24 20:00:00,5.179962
2018-01-24 21:00:00,5.218857
2018-01-24 22:00:00,5.2547874
2018-01-24 23:00:00,5.1423144
2018-01-25 00:00:00,4.913852
2018-01-25 01:00:00,4.668507
2018-01-25 02:00:00,4.4523425
2018-01-25 03:00:00,4.304615
2018-01-25 04:00:00,4.2095127
2018-01-25 05:00:00,4.125551
2018-01-25 06:00:00,4.0859847
2018-01-25 07:00:00,4.0984535
2018-01-25 08:00:00,4.0911508
2018-01-25 09:00:00,4.087422
2018-01-25 10:00:00,4.019497
2018-01-25 11:00:00,3.9905617
2018-01-25 12:00:00,3.8750918
2018-01-25 13:00:00,3.7037468
2018-01-25 14:00:00,3.5181775
2018-01-25 15:00:00,3.3987453
2018-01-25 16:00:00,3.4741416
2018-01-25 17:00:00,3.6488132
2018-01-25 18:00:00,3.8460422
2018-01-25 19:00:00,3.8673394
2018-01-25 20:00:00,3.9336107
2018-01-25 21:00:00,3.9855328
2018-01-25 22:00:00,3.9402614
2018-01-25 23:00:00,3.8274753
2018-01-26 00:00:00,3.683418
2018-01-26 01:00:00,3.4086244
2018-01-26 02:00:00,3.0668766
2018-01-26 03:00:00,2.817687
2018-01-26 04:00:00,2.6130354
2018-01-26 05:00:00,2.516067
2018-01-26 06:00:00,2.4383152
2018-01-26 07:00:00,2.3455048
2018-01-26 08:00:00,2.2541454
2018-01-26 09:00:00,2.0898783
2018-01-26 10:00:00,2.1624978
2018-01-26 11:00:00,2.2006314
2018-01-26 12:00:00,2.1466446
2018-01-26 13:00:00,2.1425378
2018-01-26 14:00:00,2.2553098
2018-01-26 15:00:00,2.4201345
2018-01-26 16:00:00,2.5489175
2018-01-26 17:00:00,2.5991287
2018-01-26 18:00:00,2.7038786
2018-01-26 19:00:00,2.815387
2018-01-26 20:00:00,2.8731098
2018-01-26 21:00:00,2.9138756
2018-01-26 22:00:00,2.9605277
2018-01-26 23:00:00,2.971017
2018-01-27 00:00:00,2.9678535
2018-01-27 01:00:00,2.9327955
2018-01-27 02:00:00,2.8890963
2018-01-27 03:00:00,2.830078
2018-01-27 04:00:00,2.808571
2018-01-27 05:00:00,2.768269
2018-01-27 06:00:00,2.6478157
2018-01-27 07:00:00,2.483348
2018-01-27 08:00:00,2.2634308
2018-01-27 09:00:00,2.1078196
2018-01-27 10:00:00,1.8232104
2018-01-27 11:00:00,1.4372573
2018-01-27 12:00:00,1.151212
2018-01-27 13:00:00,1.0543139
2018-01-27 14:00:00,1.1869082
2018-01-27 15:00:00,1.3817551
2018-01-27 16:00:00,1.4039849
2018-01-27 17:00:00,1.2690946
2018-01-27 18:00:00,1.4921455
2018-01-27 19:00:00,2.055126
2018-01-27 20:00:00,2.404259
2018-01-27 21:00:00,2.638943
2018-01-27 22:00:00,2.8569016
2018-01-27 23:00:00,3.1273916
2018-01-28 00:00:00,3.3611858
2018-01-28 01:00:00,3.4123814
2018-01-28 02:00:00,3.42419
2018-01-28 03:00:00,3.3671358
2018-01-28 04:00:00,3.336216
2018-01-28 05:00:00,3.4525595
2018-01-28 06:00:00,3.575936
2018-01-28 07:00:00,3.5702672
2018-01-28 08:00:00,3.354797
2018-01-28 09:00:00,3.1681511
2018-01-28 10:00:00,3.0216298
2018-01-28 11:00:00,2.9326074
2018-01-28 12:00:00,2.876963
2018-01-28 13:00:00,2.7973278
2018-01-28 14:00:00,2.721462
2018-01-28 15:00:00,2.726092
2018-01-28 16:00:00,2.7445326
2018-01-28 17:00:00,2.7213368
2018-01-28 18:00:00,2.6925135
2018-01-28 19:00:00,2.6694372
2018-01-28 20:00:00,2.6120336
2018-01-28 21:00:00,2.586394
2018-01-28 22:00:00,2.5861151
2018-01-28 23:00:00,2.5859306
2018-01-29 00:00:00,2.5675762
2018-01-29 01:00:00,2.5566819
2018-01-29 02:00:00,2.5617185
2018-01-29 03:00:00,2.5676644
2018-01-29 04:00:00,2.5789433
2018-01-29 05:00:00,2.620807
2018-01-29 06:00:00,2.733038
2018-01-29 07:00:00,2.8211503
2018-01-29 08:00:00,2.7410023
2018-01-29 09:00:00,2.3782969
2018-01-29 10:00:00,2.1659317
2018-01-29 11:00:00,2.2208812
2018-01-29 12:00:00,2.3382902
2018-01-29 13:00:00,2.4368858
2018-01-29 14:00:00,2.5041757
2018-01-29 15:00:00,2.6776712
2018-01-29 16:00:00,2.9547944
2018-01-29 17:00:00,3.1910284
2018-01-29 18:00:00,3.3886728
2018-01-29 19:00:00,3.4731393
2018-01-29 20:00:00,3.5222733
2018-01-29 21:00:00,3.4906275
2018-01-29 22:00:00,3.424931
2018-01-29 23:00:00,3.3820832
2018-01-30 00:00:00,3.278218
2018-01-30 01:00:00,3.1147223
2018-01-30 02:00:00,2.9899204
2018-01-30 03:00:00,2.8649466
2018-01-30 04:00:00,2.7065508
2018-01-30 05:00:00,2.5502918
2018-01-30 06:00:00,2.5432608
2018-01-30 07:00:00,2.4954855
2018-01-30 08:00:00,2.275514
2018-01-30 09:00:00,1.9671423
2018-01-30 10:00:00,1.7386333
2018-01-30 11:00:00,1.5992097
2018-01-30 12:00:00,1.4981084
2018-01-30 13:00:00,1.4112989
2018-01-30 14:00:00,1.3024977
2018-01-30 15:00:00,1.2086648
2018-01-30 16:00:00,1.2084208
2018-01-30 17:00:00,1.3187405
2018-01-30 18:00:00,1.4909357
2018-01-30 19:00:00,1.6247594
2018-01-30 20:00:00,1.7413186
2018-01-30 21:00:00,2.0151699
2018-01-30 22:00:00,2.378071
2018-01-30 23:00:00,2.6685586
2018-01-31 00:00:00,2.8156044
2018-01-31 01:00:00,2.869693
2018-01-31 02:00:00,2.90536
2018-01-31 03:00:00,2.9220207
2018-01-31 04:00:00,2.9773352
2018-01-31 05:00:00,3.0259113
2018-01-31 06:00:00,3.1409135
2018-01-31 07:00:00,3.2866306
2018-01-31 08:00:00,3.3862054
2018-01-31 09:00:00,3.6912136
2018-01-31 10:00:00,4.1270523
2018-01-31 11:00:00,4.5483155
2018-01-31 12:00:00,4.792757
2018-01-31 13:00:00,4.8427997
2018-01-31 14:00:00,4.6885443
2018-01-31 15:00:00,4.698103
2018-01-31 16:00:00,4.944304
2018-01-31 17:00:00,5.1641006
2018-01-31 18:00:00,5.5039434
2018-01-31 19:00:00,5.9608364
2018-01-31 20:00:00,6.1847095
2018-01-31 21:00:00,6.3884735
2018-01-31 22:00:00,6.3894777
2018-01-31 23:00:00,6.5295444
2018-02-01 00:00:00,6.480451
2018-02-01 01:00:00,6.0511656
2018-02-01 02:00:00,5.541343
2018-02-01 03:00:00,4.94047
2018-02-01 04:00:00,4.3375626
2018-02-01 05:00:00,3.7698653
2018-02-01 06:00:00,3.3970594
2018-02-01 07:00:00,3.2465158
