timestamp,wind_speed
2018-01-07 19:00:00,9.047179
2018-01-07 20:00:00,9.299545
2018-01-07 21:00:00,9.519101
2018-01-07 22:00:00,9.640403
2018-01-07 23:00:00,9.653895
2018-01-08 00:00:00,9.5802355
2018-01-08 01:00:00,9.4521475
2018-01-08 02:00:00,9.315552
2018-01-08 03:00:00,9.239298
2018-01-08 04:00:00,9.2732725
2018-01-08 05:00:00,9.3667755
2018-01-08 06:00:00,9.370527
2018-01-08 07:00:00,9.330303
2018-01-08 08:00:00,9.218893
2018-01-08 09:00:00,8.99933
2018-01-08 10:00:00,8.73287
2018-01-08 11:00:00,8.573753
2018-01-08 12:00:00,8.369878
2018-01-08 13:00:00,8.206865
2018-01-08 14:00:00,8.274337
2018-01-08 15:00:00,8.720857
2018-01-08 16:00:00,9.2936
2018-01-08 17:00:00,9.671512
2018-01-08 18:00:00,9.902197
2018-01-08 19:00:00,9.908202
2018-01-08 20:00:00,9.781366
2018-01-08 21:00:00,9.66273
2018-01-08 22:00:00,9.499536
2018-01-08 23:00:00,9.384316
2018-01-09 00:00:00,9.304108
2018-01-09 01:00:00,9.209024
2018-01-09 02:00:00,9.185929
2018-01-09 03:00:00,9.042402
2018-01-09 04:00:00,8.964326
2018-01-09 05:00:00,9.003248
2018-01-09 06:00:00,9.062175
2018-01-09 07:00:00,9.107609
2018-01-09 08:00:00,9.077726
2018-01-09 09:00:00,9.016757
2018-01-09 10:00:00,8.993029
2018-01-09 11:00:00,9.106279
2018-01-09 12:00:00,9.208183
2018-01-09 13:00:00,9.2996235
2018-01-09 14:00:00,9.344805
2018-01-09 15:00:00,9.653436
2018-01-09 16:00:00,9.944158
2018-01-09 17:00:00,10.081243
2018-01-09 18:00:00,10.037403
2018-01-09 19:00:00,9.831005
2018-01-09 20:00:00,9.617091
2018-01-09 21:00:00,9.409423
2018-01-09 22:00:00,9.155465
2018-01-09 23:00:00,8.816464
2018-01-10 00:00:00,8.41411
2018-01-10 01:00:00,8.014701
2018-01-10 02:00:00,7.6249695
2018-01-10 03:00:00,7.417653
2018-01-10 04:00:00,7.17914
2018-01-10 05:00:00,6.8489604
2018-01-10 06:00:00,6.3901277
2018-01-10 07:00:00,5.831334
2018-01-10 08:00:00,5.2028375
2018-01-10 09:00:00,4.525854
2018-01-10 10:00:00,4.015538
2018-01-10 11:00:00,3.8104348
2018-01-10 12:00:00,3.7860675
2018-01-10 13:00:00,3.7579556
2018-01-10 14:00:00,3.8094847
2018-01-10 15:00:00,3.9751048
2018-01-10 16:00:00,4.1114283
2018-01-10 17:00:00,4.2367005
2018-01-10 18:00:00,4.412783
2018-01-10 19:00:00,4.580334
2018-01-10 20:00:00,4.7458916
2018-01-10 21:00:00,4.8744793
2018-01-10 22:00:00,4.954583
2018-01-10 23:00:00,5.021255
2018-01-11 00:00:00,5.1038766
2018-01-11 01:00:00,5.1942434
2018-01-11 02:00:00,5.2499595
2018-01-11 03:00:00,5.2434406
2018-01-11 04:00:00,5.2554293
2018-01-11 05:00:00,5.251357
2018-01-11 06:00:00,5.187419
2018-01-11 07:00:00,5.0412707
2018-01-11 08:00:00,4.7670956
2018-01-11 09:00:00,4.4428434
2018-01-11 10:00:00,4.1547728
2018-01-11 11:00:00,3.966273
2018-01-11 12:00:00,3.8368995
2018-01-11 13:00:00,3.76033
2018-01-11 14:00:00,3.744629
2018-01-11 15:00:00,3.7787912
2018-01-11 16:00:00,3.8678668
2018-01-11 17:00:00,3.890925
2018-01-11 18:00:00,3.899005
2018-01-11 19:00:00,3.9511683
2018-01-11 20:00:00,4.004646
2018-01-11 21:00:00,4.06179
2018-01-11 22:00:00,4.1214733
2018-01-11 23:00:00,4.2026196
2018-01-12 00:00:00,4.3274655
2018-01-12 01:00:00,4.543038
2018-01-12 02:00:00,4.8617883
2018-01-12 03:00:00,5.1822987
2018-01-12 04:00:00,5.519708
2018-01-12 05:00:00,5.934147
2018-01-12 06:00:00,6.433959
2018-01-12 07:00:00,6.9070387
2018-01-12 08:00:00,7.2888465
2018-01-12 09:00:00,7.4658337
2018-01-12 10:00:00,7.626884
2018-01-12 11:00:00,7.8153114
2018-01-12 12:00:00,7.966256
2018-01-12 13:00:00,8.1340885
2018-01-12 14:00:00,8.365134
2018-01-12 15:00:00,8.850477
2018-01-12 16:00:00,9.333934
2018-01-12 17:00:00,9.605357
2018-01-12 18:00:00,9.857688
2018-01-12 19:00:00,10.063027
2018-01-12 20:00:00,10.265915
2018-01-12 21:00:00,10.459339
2018-01-12 22:00:00,10.565087
2018-01-12 23:00:00,10.679151
2018-01-13 00:00:00,10.716178
2018-01-13 01:00:00,10.729572
2018-01-13 02:00:00,10.724027
2018-01-13 03:00:00,10.801352
2018-01-13 04:00:00,10.862063
2018-01-13 05:00:00,10.899776
2018-01-13 06:00:00,10.92149
2018-01-13 07:00:00,10.967161
2018-01-13 08:00:00,11.031182
2018-01-13 09:00:00,11.011299
2018-01-13 10:00:00,11.0620985
2018-01-13 11:00:00,11.094247
2018-01-13 12:00:00,10.974228
2018-01-13 13:00:00,10.7350235
2018-01-13 14:00:00,10.514049
2018-01-13 15:00:00,10.450553
2018-01-13 16:00:00,10.410884
2018-01-13 17:00:00,10.254267
2018-01-13 18:00:00,10.069855
2018-01-13 19:00:00,9.900883
2018-01-13 20:00:00,9.733851
2018-01-13 21:00:00,9.452587
2018-01-13 22:00:00,9.17128
2018-01-13 23:00:00,8.904598
2018-01-14 00:00:00,8.584482
2018-01-14 01:00:00,8.390997
2018-01-14 02:00:00,8.327992
2018-01-14 03:00:00,8.353181
2018-01-14 04:00:00,8.526402
2018-01-14 05:00:00,8.744216
2018-01-14 06:00:00,8.861521
2018-01-14 07:00:00,8.818228
2018-01-14 08:00:00,8.761753
2018-01-14 09:00:00,8.635902
2018-01-14 10:00:00,8.787686
2018-01-14 11:00:00,9.159467
2018-01-14 12:00:00,9.57289
2018-01-14 13:00:00,10.00223
2018-01-14 14:00:00,10.422682
2018-01-14 15:00:00,10.9764805
2018-01-14 16:00:00,11.665008
2018-01-14 17:00:00,12.243919
2018-01-14 18:00:00,12.789374
2018-01-14 19:00:00,13.370458
2018-01-14 20:00:00,13.788618
2018-01-14 21:00:00,14.098381
2018-01-14 22:00:00,14.190642
2018-01-14 23:00:00,14.165407
2018-01-15 00:00:00,14.097345
2018-01-15 01:00:00,13.789019
2018-01-15 02:00:00,13.371751
2018-01-15 03:00:00,13.089583
2018-01-15 04:00:00,12.704733
2018-01-15 05:00:00,12.326074
2018-01-15 06:00:00,12.123297
2018-01-15 07:00:00,11.963207
2018-01-15 08:00:00,11.809183
2018-01-15 09:00:00,11.700531
2018-01-15 10:00:00,11.579597
2018-01-15 11:00:00,11.500985
2018-01-15 12:00:00,11.532408
2018-01-15 13:00:00,11.781268
2018-01-15 14:00:00,12.008387
2018-01-15 15:00:00,12.082429
2018-01-15 16:00:00,12.07726
2018-01-15 17:00:00,11.991656
2018-01-15 18:00:00,11.867593
2018-01-15 19:00:00,11.781929
2018-01-15 20:00:00,11.881327
2018-01-15 21:00:00,12.131941
2018-01-15 22:00:00,12.3678465
2018-01-15 23:00:00,12.660763
2018-01-16 00:00:00,13.027756
2018-01-16 01:00:00,13.331339
2018-01-16 02:00:00,13.512196
2018-01-16 03:00:00,13.621064
2018-01-16 04:00:00,13.654118
2018-01-16 05:00:00,13.660318
2018-01-16 06:00:00,13.614557
2018-01-16 07:00:00,13.586567
2018-01-16 08:00:00,13.620187
2018-01-16 09:00:00,13.70188
2018-01-16 10:00:00,13.727151
2018-01-16 11:00:00,13.926393
2018-01-16 12:00:00,14.220211
2018-01-16 13:00:00,14.284478
2018-01-16 14:00:00,14.137748
2018-01-16 15:00:00,14.009165
2018-01-16 16:00:00,13.844646
2018-01-16 17:00:00,13.701204
2018-01-16 18:00:00,13.591139
2018-01-16 19:00:00,13.617278
2018-01-16 20:00:00,13.717765
2018-01-16 21:00:00,13.970929
2018-01-16 22:00:00,14.264283
2018-01-16 23:00:00,14.382276
2018-01-17 00:00:00,14.618893
2018-01-17 01:00:00,14.956998
2018-01-17 02:00:00,15.511616
2018-01-17 03:00:00,15.900669
2018-01-17 04:00:00,15.931755
2018-01-17 05:00:00,15.721645
2018-01-17 06:00:00,15.538169
2018-01-17 07:00:00,15.264893
2018-01-17 08:00:00,14.959864
2018-01-17 09:00:00,14.687897
2018-01-17 10:00:00,14.548635
2018-01-17 11:00:00,14.54384
2018-01-17 12:00:00,14.390515
2018-01-17 13:00:00,14.002478
2018-01-17 14:00:00,13.345445
2018-01-17 15:00:00,12.675514
2018-01-17 16:00:00,12.044793
2018-01-17 17:00:00,11.337467
2018-01-17 18:00:00,10.793298
2018-01-17 19:00:00,10.569071
2018-01-17 20:00:00,10.657774
2018-01-17 21:00:00,11.057873
2018-01-17 22:00:00,11.639303
2018-01-17 23:00:00,12.1285095
2018-01-18 00:00:00,12.57319
2018-01-18 01:00:00,13.146515
2018-01-18 02:00:00,13.646525
2018-01-18 03:00:00,13.665263
2018-01-18 04:00:00,13.189792
2018-01-18 05:00:00,12.478967
2018-01-18 06:00:00,11.736271
2018-01-18 07:00:00,11.139423
2018-01-18 08:00:00,10.655589
2018-01-18 09:00:00,10.178695
2018-01-18 10:00:00,9.922476
2018-01-18 11:00:00,9.963606
2018-01-18 12:00:00,10.047074
2018-01-18 13:00:00,10.041619
2018-01-18 14:00:00,9.949454
2018-01-18 15:00:00,9.881736
2018-01-18 16:00:00,9.858134
2018-01-18 17:00:00,9.732984
2018-01-18 18:00:00,9.610261
2018-01-18 19:00:00,9.41952
2018-01-18 20:00:00,9.297418
2018-01-18 21:00:00,9.259304
2018-01-18 22:00:00,9.242949
2018-01-18 23:00:00,9.233072
2018-01-19 00:00:00,9.25405
2018-01-19 01:00:00,9.266983
2018-01-19 02:00:00,9.306484
2018-01-19 03:00:00,9.359194
2018-01-19 04:00:00,9.4116535
2018-01-19 05:00:00,9.466264
2018-01-19 06:00:00,9.548001
2018-01-19 07:00:00,9.678153
2018-01-19 08:00:00,9.773097
2018-01-19 09:00:00,9.766556
2018-01-19 10:00:00,9.764327
2018-01-19 11:00:00,9.990078
2018-01-19 12:00:00,10.2703905
2018-01-19 13:00:00,10.270895
2018-01-19 14:00:00,10.1902075
2018-01-19 15:00:00,10.193511
2018-01-19 16:00:00,10.15767
2018-01-19 17:00:00,9.997749
2018-01-19 18:00:00,9.834542
2018-01-19 19:00:00,9.625799
2018-01-19 20:00:00,9.420956
2018-01-19 21:00:00,9.147407
2018-01-19 22:00:00,8.816286
2018-01-19 23:00:00,8.538433
2018-01-20 00:00:00,8.128078
2018-01-20 01:00:00,7.620183
2018-01-20 02:00:00,7.11872
2018-01-20 03:00:00,6.6840687
2018-01-20 04:00:00,6.254689
2018-01-20 05:00:00,5.8442345
2018-01-20 06:00:00,5.633401
2018-01-20 07:00:00,5.546775
2018-01-20 08:00:00,5.462966
2018-01-20 09:00:00,5.524157
2018-01-20 10:00:00,5.8096223
2018-01-20 11:00:00,6.2528462
2018-01-20 12:00:00,6.7434454
2018-01-20 13:00:00,7.317459
2018-01-20 14:00:00,7.680472
2018-01-20 15:00:00,7.7932715
2018-01-20 16:00:00,7.7224665
2018-01-20 17:00:00,7.5006037
2018-01-20 18:00:00,7.189433
2018-01-20 19:00:00,6.6382895
2018-01-20 20:00:00,5.947992
2018-01-20 21:00:00,5.2906847
2018-01-20 22:00:00,4.6799607
2018-01-20 23:00:00,4.1863055
2018-01-21 00:00:00,3.9526627
2018-01-21 01:00:00,3.912422
2018-01-21 02:00:00,4.0004926
2018-01-21 03:00:00,4.1658697
2018-01-21 04:00:00,4.375952
2018-01-21 05:00:00,4.7052402
2018-01-21 06:00:00,5.198125
2018-01-21 07:00:00,5.8915467
2018-01-21 08:00:00,6.7792926
2018-01-21 09:00:00,7.6022205
2018-01-21 10:00:00,8.301751
2018-01-21 11:00:00,8.932536
2018-01-21 12:00:00,9.502977
2018-01-21 13:00:00,9.985387
2018-01-21 14:00:00,10.560108
2018-01-21 15:00:00,11.112021
2018-01-21 16:00:00,11.50478
2018-01-21 17:00:00,11.640219
2018-01-21 18:00:00,11.693096
2018-01-21 19:00:00,11.553712
2018-01-21 20:00:00,11.2292385
2018-01-21 21:00:00,10.899366
2018-01-21 22:00:00,10.547357
2018-01-21 23:00:00,10.216573
2018-01-22 00:00:00,9.802442
2018-01-22 01:00:00,9.352961
2018-01-22 02:00:00,9.081975
2018-01-22 03:00:00,8.884723
2018-01-22 04:00:00,8.718544
2018-01-22 05:00:00,8.678972
2018-01-22 06:00:00,8.650608
2018-01-22 07:00:00,8.775701
2018-01-22 08:00:00,8.957736
2018-01-22 09:00:00,8.970546
2018-01-22 10:00:00,9.212899
2018-01-22 11:00:00,9.69781
2018-01-22 12:00:00,10.189556
2018-01-22 13:00:00,10.353069
2018-01-22 14:00:00,10.274945
2018-01-22 15:00:00,10.048505
2018-01-22 16:00:00,9.754695
2018-01-22 17:00:00,9.431184
2018-01-22 18:00:00,9.156822
2018-01-22 19:00:00,8.937199
2018-01-22 20:00:00,8.840012
2018-01-22 21:00:00,8.863477
2018-01-22 22:00:00,9.017201
2018-01-22 23:00:00,9.260467
2018-01-23 00:00:00,9.535784
2018-01-23 01:00:00,9.854277
2018-01-23 02:00:00,10.213082
2018-01-23 03:00:00,10.589374
2018-01-23 04:00:00,11.119693
2018-01-23 05:00:00,11.642792
2018-01-23 06:00:00,12.18246
2018-01-23 07:00:00,12.727219
2018-01-23 08:00:00,13.023239
2018-01-23 09:00:00,13.141384
2018-01-23 10:00:00,13.178627
2018-01-23 11:00:00,13.242999
2018-01-23 12:00:00,13.442359
2018-01-23 13:00:00,13.557734
2018-01-23 14:00:00,13.590287
2018-01-23 15:00:00,13.56637
2018-01-23 16:00:00,13.469442
2018-01-23 17:00:00,13.184789
2018-01-23 18:00:00,12.767337
2018-01-23 19:00:00,12.446532
2018-01-23 20:00:00,12.137937
2018-01-23 21:00:00,11.873525
2018-01-23 22:00:00,11.7086525
2018-01-23 23:00:00,11.946611
2018-01-24 00:00:00,12.687384
2018-01-24 01:00:00,13.886452
2018-01-24 02:00:00,15.205847
2018-01-24 03:00:00,16.535217
2018-01-24 04:00:00,17.6005
2018-01-24 05:00:00,18.403011
2018-01-24 06:00:00,18.582888
2018-01-24 07:00:00,18.420553
2018-01-24 08:00:00,17.958925
2018-01-24 09:00:00,17.563782
2018-01-24 10:00:00,17.326681
2018-01-24 11:00:00,17.170374
2018-01-24 12:00:00,16.881208
2018-01-24 13:00:00,16.387722
2018-01-24 14:00:00,15.612996
2018-01-24 15:00:00,14.807473
2018-01-24 16:00:00,14.0833235
2018-01-24 17:00:00,13.43084
2018-01-24 18:00:00,12.883026
2018-01-24 19:00:00,12.484626
2018-01-24 20:00:00,12.155781
2018-01-24 21:00:00,11.940195
2018-01-24 22:00:00,11.67626
2018-01-24 23:00:00,11.464335
2018-01-25 00:00:00,11.240938
2018-01-25 01:00:00,11.076173
2018-01-25 02:00:00,10.869672
2018-01-25 03:00:00,10.652198
2018-01-25 04:00:00,10.471573
2018-01-25 05:00:00,10.28231
2018-01-25 06:00:00,10.091482
2018-01-25 07:00:00,9.945759
2018-01-25 08:00:00,9.793064
2018-01-25 09:00:00,9.620475
2018-01-25 10:00:00,9.496934
2018-01-25 11:00:00,9.421905
2018-01-25 12:00:00,9.239895
2018-01-25 13:00:00,8.819203
2018-01-25 14:00:00,8.289407
2018-01-25 15:00:00,7.8178554
2018-01-25 16:00:00,7.504065
2018-01-25 17:00:00,7.2614813
2018-01-25 18:00:00,7.113719
2018-01-25 19:00:00,6.981461
2018-01-25 20:00:00,6.8201694
2018-01-25 21:00:00,6.6882224
2018-01-25 22:00:00,6.597205
2018-01-25 23:00:00,6.566132
2018-01-26 00:00:00,6.5709305
2018-01-26 01:00:00,6.6601157
2018-01-26 02:00:00,6.7829533
2018-01-26 03:00:00,6.8035655
2018-01-26 04:00:00,6.79077
2018-01-26 05:00:00,6.743101
2018-01-26 06:00:00,6.58235
2018-01-26 07:00:00,6.2638564
2018-01-26 08:00:00,5.7649565
2018-01-26 09:00:00,5.1549764
2018-01-26 10:00:00,4.6602144
2018-01-26 11:00:00,4.1818686
2018-01-26 12:00:00,3.8851204
2018-01-26 13:00:00,3.8228414
2018-01-26 14:00:00,4.067679
2018-01-26 15:00:00,4.386109
2018-01-26 16:00:00,4.7153254
2018-01-26 17:00:00,4.9112105
2018-01-26 18:00:00,5.0452604
2018-01-26 19:00:00,5.327126
2018-01-26 20:00:00,5.7392645
2018-01-26 21:00:00,6.254482
2018-01-26 22:00:00,6.8424153
2018-01-26 23:00:00,7.518059
2018-01-27 00:00:00,8.250261
2018-01-27 01:00:00,8.851007
2018-01-27 02:00:00,9.351069
2018-01-27 03:00:00,9.841825
2018-01-27 04:00:00,10.330497
2018-01-27 05:00:00,10.786532
2018-01-27 06:00:00,11.325551
2018-01-27 07:00:00,11.828164
2018-01-27 08:00:00,12.440892
2018-01-27 09:00:00,12.956043
2018-01-27 10:00:00,13.512787
2018-01-27 11:00:00,14.006993
2018-01-27 12:00:00,14.1216545
2018-01-27 13:00:00,14.220634
2018-01-27 14:00:00,14.24375
2018-01-27 15:00:00,14.294059
2018-01-27 16:00:00,14.351108
2018-01-27 17:00:00,14.299465
2018-01-27 18:00:00,14.304261
2018-01-27 19:00:00,14.19505
2018-01-27 20:00:00,13.913075
2018-01-27 21:00:00,13.65665
2018-01-27 22:00:00,13.439948
2018-01-27 23:00:00,13.2345495
2018-01-28 00:00:00,12.920772
2018-01-28 01:00:00,12.66599
2018-01-28 02:00:00,12.448887
2018-01-28 03:00:00,12.036996
2018-01-28 04:00:00,11.83467
2018-01-28 05:00:00,11.784867
2018-01-28 06:00:00,11.854121
2018-01-28 07:00:00,11.788123
2018-01-28 08:00:00,11.54295
2018-01-28 09:00:00,11.314517
2018-01-28 10:00:00,11.206684
2018-01-28 11:00:00,11.438831
2018-01-28 12:00:00,11.669297
2018-01-28 13:00:00,11.699039
2018-01-28 14:00:00,11.590782
2018-01-28 15:00:00,11.412278
2018-01-28 16:00:00,11.397732
2018-01-28 17:00:00,11.661911
2018-01-28 18:00:00,12.145169
2018-01-28 19:00:00,12.709912
2018-01-28 20:00:00,13.307766
2018-01-28 21:00:00,13.961847
2018-01-28 22:00:00,14.439478
2018-01-28 23:00:00,14.747222
2018-01-29 00:00:00,14.659169
2018-01-29 01:00:00,14.52658
2018-01-29 02:00:00,14.268903
2018-01-29 03:00:00,14.079531
2018-01-29 04:00:00,13.784801
2018-01-29 05:00:00,13.447602
2018-01-29 06:00:00,13.034355
2018-01-29 07:00:00,12.700321
2018-01-29 08:00:00,12.48687
2018-01-29 09:00:00,12.254656
2018-01-29 10:00:00,12.034988
2018-01-29 11:00:00,12.001789
2018-01-29 12:00:00,11.954362
2018-01-29 13:00:00,11.701598
2018-01-29 14:00:00,11.229619
2018-01-29 15:00:00,10.585479
2018-01-29 16:00:00,9.994133
2018-01-29 17:00:00,9.511284
2018-01-29 18:00:00,9.148774
2018-01-29 19:00:00,8.825003
2018-01-29 20:00:00,8.484071
2018-01-29 21:00:00,8.101747
2018-01-29 22:00:00,7.7205687
2018-01-29 23:00:00,7.423522
2018-01-30 00:00:00,7.173136
2018-01-30 01:00:00,7.016644
2018-01-30 02:00:00,7.007922
2018-01-30 03:00:00,7.035099
2018-01-30 04:00:00,6.9989486
2018-01-30 05:00:00,7.0241084
2018-01-30 06:00:00,7.137135
2018-01-30 07:00:00,7.311489
2018-01-30 08:00:00,7.458539
2018-01-30 09:00:00,7.474465
2018-01-30 10:00:00,7.6390333
2018-01-30 11:00:00,8.280356
2018-01-30 12:00:00,8.877369
2018-01-30 13:00:00,9.283096
2018-01-30 14:00:00,9.542471
2018-01-30 15:00:00,9.94609
2018-01-30 16:00:00,10.460885
2018-01-30 17:00:00,10.810374
2018-01-30 18:00:00,11.070831
2018-01-30 19:00:00,11.390898
2018-01-30 20:00:00,11.767409
2018-01-30 21:00:00,12.204544
2018-01-30 22:00:00,12.640707
2018-01-30 23:00:00,12.898347
2018-01-31 00:00:00,12.9887
2018-01-31 01:00:00,13.024465
2018-01-31 02:00:00,13.175644
2018-01-31 03:00:00,13.246264
2018-01-31 04:00:00,13.1448555
2018-01-31 05:00:00,13.051702
2018-01-31 06:00:00,12.914912
2018-01-31 07:00:00,12.8873
2018-01-31 08:00:00,12.911131
2018-01-31 09:00:00,12.942192
2018-01-31 10:00:00,13.17363
2018-01-31 11:00:00,13.478373
2018-01-31 12:00:00,13.70202
2018-01-31 13:00:00,13.771326
2018-01-31 14:00:00,13.715075
2018-01-31 15:00:00,13.5786
2018-01-31 16:00:00,13.431733
2018-01-31 17:00:00,13.318761
2018-01-31 18:00:00,13.202515
2018-01-31 19:00:00,13.0090685
2018-01-31 20:00:00,12.911
2018-01-31 21:00:00,12.814333
2018-01-31 22:00:00,12.745199
2018-01-31 23:00:00,12.809978
2018-02-01 00:00:00,12.94109
2018-02-01 01:00:00,13.084261
2018-02-01 02:00:00,13.25355
2018-02-01 03:00:00,13.373086
2018-02-01 04:00:00,13.421238
2018-02-01 05:00:00,13.430205
2018-02-01 06:00:00,13.404373
2018-02-01 07:00:00,13.365733
2018-02-01 08:00:00,13.355965
2018-02-01 09:00:00,13.38861
2018-02-01 10:00:00,13.681789
2018-02-01 11:00:00,14.1700535
2018-02-01 12:00:00,14.4383545
2018-02-01 13:00:00,14.535699
2018-02-01 14:00:00,14.4133415
2018-02-01 15:00:00,14.233243
2018-02-01 16:00:00,14.107522
2018-02-01 17:00:00,13.931968
2018-02-01 18:00:00,13.74344
2018-02-01 19:00:00,13.485491
2018-02-01 20:00:00,13.228932
2018-02-01 21:00:00,13.010328
2018-02-01 22:00:00,12.858596
2018-02-01 23:00:00,12.704138
2018-02-02 00:00:00,12.502895
