timestamp,wind_speed
2018-01-10 00:00:00,4.0697484
2018-01-10 01:00:00,4.1657605
2018-01-10 02:00:00,4.3103194
2018-01-10 03:00:00,4.387625
2018-01-10 04:00:00,4.5240517
2018-01-10 05:00:00,4.644178
2018-01-10 06:00:00,4.86134
2018-01-10 07:00:00,4.996428
2018-01-10 08:00:00,5.0604362
2018-01-10 09:00:00,5.0222335
2018-01-10 10:00:00,4.783045
2018-01-10 11:00:00,4.640669
2018-01-10 12:00:00,4.6881948
2018-01-10 13:00:00,4.8642583
2018-01-10 14:00:00,4.950303
2018-01-10 15:00:00,4.9204097
2018-01-10 16:00:00,4.7860713
2018-01-10 17:00:00,4.711782
2018-01-10 18:00:00,4.6063952
2018-01-10 19:00:00,4.5866528
2018-01-10 20:00:00,4.5209875
2018-01-10 21:00:00,4.3306184
2018-01-10 22:00:00,4.213109
2018-01-10 23:00:00,4.1465855
2018-01-11 00:00:00,4.0696974
2018-01-11 01:00:00,4.0302606
2018-01-11 02:00:00,4.002965
2018-01-11 03:00:00,4.0101256
2018-01-11 04:00:00,4.0388846
2018-01-11 05:00:00,4.066139
2018-01-11 06:00:00,4.077732
2018-01-11 07:00:00,4.0778775
2018-01-11 08:00:00,3.985265
2018-01-11 09:00:00,3.8136578
2018-01-11 10:00:00,3.6070929
2018-01-11 11:00:00,3.4806817
2018-01-11 12:00:00,3.44492
2018-01-11 13:00:00,3.648704
2018-01-11 14:00:00,3.9718368
2018-01-11 15:00:00,4.1339726
2018-01-11 16:00:00,4.1928782
2018-01-11 17:00:00,4.267637
2018-01-11 18:00:00,4.2343554
2018-01-11 19:00:00,4.1455693
2018-01-11 20:00:00,4.0636916
2018-01-11 21:00:00,4.008143
2018-01-11 22:00:00,3.8712451
2018-01-11 23:00:00,3.7538564
2018-01-12 00:00:00,3.6906188
2018-01-12 01:00:00,3.6510384
2018-01-12 02:00:00,3.6085045
2018-01-12 03:00:00,3.578657
2018-01-12 04:00:00,3.6080837
2018-01-12 05:00:00,3.6522043
2018-01-12 06:00:00,3.7127476
2018-01-12 07:00:00,3.826856
2018-01-12 08:00:00,3.8016715
2018-01-12 09:00:00,3.493271
2018-01-12 10:00:00,3.1910105
2018-01-12 11:00:00,3.054036
2018-01-12 12:00:00,2.967742
2018-01-12 13:00:00,3.2453458
2018-01-12 14:00:00,3.686386
2018-01-12 15:00:00,3.9179034
2018-01-12 16:00:00,3.9793773
2018-01-12 17:00:00,4.004519
2018-01-12 18:00:00,4.0208936
2018-01-12 19:00:00,4.0581264
2018-01-12 20:00:00,4.0949793
2018-01-12 21:00:00,4.1340103
2018-01-12 22:00:00,4.116956
2018-01-12 23:00:00,4.015385
2018-01-13 00:00:00,3.9320383
2018-01-13 01:00:00,3.9006846
2018-01-13 02:00:00,3.8923426
2018-01-13 03:00:00,3.934147
2018-01-13 04:00:00,3.971259
2018-01-13 05:00:00,4.0098968
2018-01-13 06:00:00,4.017193
2018-01-13 07:00:00,4.024653
2018-01-13 08:00:00,4.005258
2018-01-13 09:00:00,3.8458264
2018-01-13 10:00:00,3.5472395
2018-01-13 11:00:00,3.392916
2018-01-13 12:00:00,3.4614058
2018-01-13 13:00:00,3.7922206
2018-01-13 14:00:00,4.2219067
2018-01-13 15:00:00,4.368784
2018-01-13 16:00:00,4.36092
2018-01-13 17:00:00,4.385806
2018-01-13 18:00:00,4.437898
2018-01-13 19:00:00,4.4772916
2018-01-13 20:00:00,4.4850783
2018-01-13 21:00:00,4.50765
2018-01-13 22:00:00,4.520653
2018-01-13 23:00:00,4.5002117
2018-01-14 00:00:00,4.476111
2018-01-14 01:00:00,4.4256244
2018-01-14 02:00:00,4.40207
2018-01-14 03:00:00,4.357871
2018-01-14 04:00:00,4.3278337
2018-01-14 05:00:00,4.43102
2018-01-14 06:00:00,4.6327553
2018-01-14 07:00:00,4.8638926
2018-01-14 08:00:00,4.923327
2018-01-14 09:00:00,4.760715
2018-01-14 10:00:00,4.7029343
2018-01-14 11:00:00,4.79583
2018-01-14 12:00:00,4.9066195
2018-01-14 13:00:00,5.127305
2018-01-14 14:00:00,5.411575
2018-01-14 15:00:00,5.617167
2018-01-14 16:00:00,5.826755
2018-01-14 17:00:00,5.9885654
2018-01-14 18:00:00,6.249089
2018-01-14 19:00:00,6.4685335
2018-01-14 20:00:00,6.6352935
2018-01-14 21:00:00,6.7332606
2018-01-14 22:00:00,6.7213783
2018-01-14 23:00:00,6.704757
2018-01-15 00:00:00,6.729347
2018-01-15 01:00:00,6.8230705
2018-01-15 02:00:00,7.010679
2018-01-15 03:00:00,7.262874
2018-01-15 04:00:00,7.5209775
2018-01-15 05:00:00,7.723362
2018-01-15 06:00:00,7.9072437
2018-01-15 07:00:00,8.103621
2018-01-15 08:00:00,8.264311
2018-01-15 09:00:00,8.44399
2018-01-15 10:00:00,8.618236
2018-01-15 11:00:00,8.684486
2018-01-15 12:00:00,8.760827
2018-01-15 13:00:00,8.865302
2018-01-15 14:00:00,9.0441475
2018-01-15 15:00:00,9.267688
2018-01-15 16:00:00,9.489398
2018-01-15 17:00:00,9.728879
2018-01-15 18:00:00,9.9337015
2018-01-15 19:00:00,10.060257
2018-01-15 20:00:00,10.125841
2018-01-15 21:00:00,10.1642
2018-01-15 22:00:00,10.201339
2018-01-15 23:00:00,10.243918
2018-01-16 00:00:00,10.327201
2018-01-16 01:00:00,10.470904
2018-01-16 02:00:00,10.610368
2018-01-16 03:00:00,10.725037
2018-01-16 04:00:00,10.829429
2018-01-16 05:00:00,10.884887
2018-01-16 06:00:00,10.906882
2018-01-16 07:00:00,10.888337
2018-01-16 08:00:00,10.7703705
2018-01-16 09:00:00,10.547796
2018-01-16 10:00:00,10.228434
2018-01-16 11:00:00,9.776771
2018-01-16 12:00:00,9.293761
2018-01-16 13:00:00,8.774357
2018-01-16 14:00:00,8.369857
2018-01-16 15:00:00,7.9549494
2018-01-16 16:00:00,7.572116
2018-01-16 17:00:00,7.218289
2018-01-16 18:00:00,6.9159737
2018-01-16 19:00:00,6.5865746
2018-01-16 20:00:00,6.263538
2018-01-16 21:00:00,5.9572845
2018-01-16 22:00:00,5.6566415
2018-01-16 23:00:00,5.4487376
2018-01-17 00:00:00,5.2846813
2018-01-17 01:00:00,5.197683
2018-01-17 02:00:00,5.149053
2018-01-17 03:00:00,5.1637335
2018-01-17 04:00:00,5.164461
2018-01-17 05:00:00,5.1147337
2018-01-17 06:00:00,5.0544853
2018-01-17 07:00:00,4.9970183
2018-01-17 08:00:00,4.8498406
2018-01-17 09:00:00,4.609438
2018-01-17 10:00:00,4.3854356
2018-01-17 11:00:00,4.271726
2018-01-17 12:00:00,4.2125354
2018-01-17 13:00:00,4.245782
2018-01-17 14:00:00,4.340829
2018-01-17 15:00:00,4.3522105
2018-01-17 16:00:00,4.2577953
2018-01-17 17:00:00,4.1333666
2018-01-17 18:00:00,4.0336356
2018-01-17 19:00:00,3.9098473
2018-01-17 20:00:00,3.7893472
2018-01-17 21:00:00,3.6225727
2018-01-17 22:00:00,3.5460184
2018-01-17 23:00:00,3.450425
2018-01-18 00:00:00,3.3363726
2018-01-18 01:00:00,3.2476015
2018-01-18 02:00:00,3.1633487
2018-01-18 03:00:00,3.1916645
2018-01-18 04:00:00,3.367071
2018-01-18 05:00:00,3.561472
2018-01-18 06:00:00,3.7304165
2018-01-18 07:00:00,3.843541
2018-01-18 08:00:00,3.8094032
2018-01-18 09:00:00,3.5358903
2018-01-18 10:00:00,3.3234012
2018-01-18 11:00:00,3.220481
2018-01-18 12:00:00,3.2693431
2018-01-18 13:00:00,3.5698833
2018-01-18 14:00:00,3.9915054
2018-01-18 15:00:00,4.1389356
2018-01-18 16:00:00,4.154265
2018-01-18 17:00:00,4.1046786
2018-01-18 18:00:00,4.0444026
2018-01-18 19:00:00,3.9496703
2018-01-18 20:00:00,3.8251882
2018-01-18 21:00:00,3.679087
2018-01-18 22:00:00,3.5174701
2018-01-18 23:00:00,3.3830986
2018-01-19 00:00:00,3.2387726
2018-01-19 01:00:00,3.128085
2018-01-19 02:00:00,3.0599227
2018-01-19 03:00:00,2.9541132
2018-01-19 04:00:00,2.845583
2018-01-19 05:00:00,2.768645
2018-01-19 06:00:00,2.773283
2018-01-19 07:00:00,2.7900226
2018-01-19 08:00:00,2.7895143
2018-01-19 09:00:00,2.5966878
2018-01-19 10:00:00,2.2070332
2018-01-19 11:00:00,1.972043
2018-01-19 12:00:00,2.054131
2018-01-19 13:00:00,2.440216
2018-01-19 14:00:00,3.036391
2018-01-19 15:00:00,3.5388732
2018-01-19 16:00:00,3.7788713
2018-01-19 17:00:00,3.8500044
2018-01-19 18:00:00,3.7850065
2018-01-19 19:00:00,3.6289053
2018-01-19 20:00:00,3.490806
2018-01-19 21:00:00,3.3736422
2018-01-19 22:00:00,3.342825
2018-01-19 23:00:00,3.3743937
2018-01-20 00:00:00,3.471551
2018-01-20 01:00:00,3.6242065
2018-01-20 02:00:00,3.7648919
2018-01-20 03:00:00,3.907101
2018-01-20 04:00:00,3.9970102
2018-01-20 05:00:00,4.039071
2018-01-20 06:00:00,4.082902
2018-01-20 07:00:00,4.1375146
2018-01-20 08:00:00,4.012037
2018-01-20 09:00:00,3.6056852
2018-01-20 10:00:00,3.2510815
2018-01-20 11:00:00,3.1251526
2018-01-20 12:00:00,3.1890461
2018-01-20 13:00:00,3.4815617
2018-01-20 14:00:00,3.8927855
2018-01-20 15:00:00,4.117953
2018-01-20 16:00:00,4.1848917
2018-01-20 17:00:00,4.161283
2018-01-20 18:00:00,4.093467
2018-01-20 19:00:00,3.9535122
2018-01-20 20:00:00,3.8169677
2018-01-20 21:00:00,3.6253204
2018-01-20 22:00:00,3.4197512
2018-01-20 23:00:00,3.2881947
2018-01-21 00:00:00,3.2362819
2018-01-21 01:00:00,3.2222402
2018-01-21 02:00:00,3.1889243
2018-01-21 03:00:00,3.126254
2018-01-21 04:00:00,3.0667381
2018-01-21 05:00:00,3.0214834
2018-01-21 06:00:00,2.9485116
2018-01-21 07:00:00,2.8646092
2018-01-21 08:00:00,2.756797
2018-01-21 09:00:00,2.3900716
2018-01-21 10:00:00,1.9362375
2018-01-21 11:00:00,1.7427521
2018-01-21 12:00:00,1.7212008
2018-01-21 13:00:00,1.9182687
2018-01-21 14:00:00,2.339621
2018-01-21 15:00:00,2.640533
2018-01-21 16:00:00,2.801345
2018-01-21 17:00:00,2.8900003
2018-01-21 18:00:00,2.922481
2018-01-21 19:00:00,2.9175816
2018-01-21 20:00:00,2.9843092
2018-01-21 21:00:00,3.0517402
2018-01-21 22:00:00,3.1470284
2018-01-21 23:00:00,3.2589931
2018-01-22 00:00:00,3.3093789
2018-01-22 01:00:00,3.3082967
2018-01-22 02:00:00,3.2857568
2018-01-22 03:00:00,3.2781482
2018-01-22 04:00:00,3.2655284
2018-01-22 05:00:00,3.2551253
2018-01-22 06:00:00,3.1947215
2018-01-22 07:00:00,3.0972364
2018-01-22 08:00:00,2.949193
2018-01-22 09:00:00,2.6675997
2018-01-22 10:00:00,2.4695837
2018-01-22 11:00:00,2.381876
2018-01-22 12:00:00,2.423241
2018-01-22 13:00:00,2.648651
2018-01-22 14:00:00,3.049754
2018-01-22 15:00:00,3.2910628
2018-01-22 16:00:00,3.2946281
2018-01-22 17:00:00,3.268816
2018-01-22 18:00:00,3.2973619
2018-01-22 19:00:00,3.3819716
2018-01-22 20:00:00,3.4445426
2018-01-22 21:00:00,3.4589832
2018-01-22 22:00:00,3.5119677
2018-01-22 23:00:00,3.5252469
2018-01-23 00:00:00,3.6458194
2018-01-23 01:00:00,3.8491044
2018-01-23 02:00:00,4.125033
2018-01-23 03:00:00,4.2861238
2018-01-23 04:00:00,4.2234755
2018-01-23 05:00:00,4.279402
2018-01-23 06:00:00,4.4390388
2018-01-23 07:00:00,4.5818057
2018-01-23 08:00:00,4.615168
2018-01-23 09:00:00,4.495218
2018-01-23 10:00:00,4.5893917
2018-01-23 11:00:00,4.8074455
2018-01-23 12:00:00,5.0975776
2018-01-23 13:00:00,5.3615303
2018-01-23 14:00:00,5.6149735
2018-01-23 15:00:00,5.8051863
2018-01-23 16:00:00,6.0463023
2018-01-23 17:00:00,6.309469
2018-01-23 18:00:00,6.6069345
2018-01-23 19:00:00,6.9375434
2018-01-23 20:00:00,7.225884
2018-01-23 21:00:00,7.5216565
2018-01-23 22:00:00,7.9110136
2018-01-23 23:00:00,8.256952
2018-01-24 00:00:00,8.33728
2018-01-24 01:00:00,8.190485
2018-01-24 02:00:00,7.9550414
2018-01-24 03:00:00,7.934091
2018-01-24 04:00:00,7.8821883
2018-01-24 05:00:00,7.7650824
2018-01-24 06:00:00,7.486853
2018-01-24 07:00:00,7.1803784
2018-01-24 08:00:00,6.8392286
2018-01-24 09:00:00,6.6460676
2018-01-24 10:00:00,6.6272326
2018-01-24 11:00:00,6.785609
2018-01-24 12:00:00,7.037615
2018-01-24 13:00:00,7.496126
2018-01-24 14:00:00,8.157374
2018-01-24 15:00:00,9.248466
2018-01-24 16:00:00,10.07498
2018-01-24 17:00:00,10.61281
2018-01-24 18:00:00,10.966404
2018-01-24 19:00:00,10.961699
2018-01-24 20:00:00,10.686689
2018-01-24 21:00:00,10.522634
2018-01-24 22:00:00,10.592109
2018-01-24 23:00:00,10.738135
2018-01-25 00:00:00,10.89376
2018-01-25 01:00:00,10.976794
2018-01-25 02:00:00,11.098252
2018-01-25 03:00:00,11.262838
2018-01-25 04:00:00,11.234886
2018-01-25 05:00:00,11.204809
2018-01-25 06:00:00,11.163902
2018-01-25 07:00:00,10.897448
2018-01-25 08:00:00,10.547974
2018-01-25 09:00:00,10.192855
2018-01-25 10:00:00,9.86269
2018-01-25 11:00:00,9.547825
2018-01-25 12:00:00,9.147552
2018-01-25 13:00:00,8.74956
2018-01-25 14:00:00,8.394127
2018-01-25 15:00:00,7.958378
2018-01-25 16:00:00,7.644133
2018-01-25 17:00:00,7.3752165
2018-01-25 18:00:00,7.0837936
2018-01-25 19:00:00,6.8570204
2018-01-25 20:00:00,6.6233573
2018-01-25 21:00:00,6.3729334
2018-01-25 22:00:00,6.187066
2018-01-25 23:00:00,6.0432577
2018-01-26 00:00:00,5.8124075
2018-01-26 01:00:00,5.626881
2018-01-26 02:00:00,5.575025
2018-01-26 03:00:00,5.3808756
2018-01-26 04:00:00,5.214527
2018-01-26 05:00:00,5.1716647
2018-01-26 06:00:00,5.101892
2018-01-26 07:00:00,5.020957
2018-01-26 08:00:00,4.950115
2018-01-26 09:00:00,4.928821
2018-01-26 10:00:00,4.883007
2018-01-26 11:00:00,4.8475466
2018-01-26 12:00:00,4.774892
2018-01-26 13:00:00,4.7554607
2018-01-26 14:00:00,4.801699
2018-01-26 15:00:00,4.849306
2018-01-26 16:00:00,4.8283253
2018-01-26 17:00:00,4.787223
2018-01-26 18:00:00,4.7899966
2018-01-26 19:00:00,4.784156
2018-01-26 20:00:00,4.8049912
2018-01-26 21:00:00,4.78406
2018-01-26 22:00:00,4.6982183
2018-01-26 23:00:00,4.6458263
2018-01-27 00:00:00,4.5970354
2018-01-27 01:00:00,4.601827
2018-01-27 02:00:00,4.649382
2018-01-27 03:00:00,4.623156
2018-01-27 04:00:00,4.576231
2018-01-27 05:00:00,4.4885
2018-01-27 06:00:00,4.442013
2018-01-27 07:00:00,4.3955674
2018-01-27 08:00:00,4.212769
2018-01-27 09:00:00,3.9259765
2018-01-27 10:00:00,3.7712147
2018-01-27 11:00:00,3.6346443
2018-01-27 12:00:00,3.5137603
2018-01-27 13:00:00,3.8471937
2018-01-27 14:00:00,4.512887
2018-01-27 15:00:00,4.868659
2018-01-27 16:00:00,4.797594
2018-01-27 17:00:00,4.7413216
2018-01-27 18:00:00,4.749804
2018-01-27 19:00:00,4.97712
2018-01-27 20:00:00,5.4048223
2018-01-27 21:00:00,5.8741417
2018-01-27 22:00:00,6.23274
2018-01-27 23:00:00,6.443557
2018-01-28 00:00:00,6.541329
2018-01-28 01:00:00,6.4980764
2018-01-28 02:00:00,6.4087157
2018-01-28 03:00:00,6.258952
2018-01-28 04:00:00,6.2865515
2018-01-28 05:00:00,6.2423587
2018-01-28 06:00:00,6.1822095
2018-01-28 07:00:00,6.101299
2018-01-28 08:00:00,6.103272
2018-01-28 09:00:00,5.947722
2018-01-28 10:00:00,5.895347
2018-01-28 11:00:00,5.924171
2018-01-28 12:00:00,5.9978275
2018-01-28 13:00:00,6.173062
2018-01-28 14:00:00,6.4272757
2018-01-28 15:00:00,6.505136
2018-01-28 16:00:00,6.3905516
2018-01-28 17:00:00,6.204749
2018-01-28 18:00:00,5.956203
2018-01-28 19:00:00,5.6987176
2018-01-28 20:00:00,5.465524
2018-01-28 21:00:00,5.2868323
2018-01-28 22:00:00,5.006217
2018-01-28 23:00:00,4.71215
2018-01-29 00:00:00,4.5242023
2018-01-29 01:00:00,4.205093
2018-01-29 02:00:00,3.8199675
2018-01-29 03:00:00,3.4644852
2018-01-29 04:00:00,3.2732873
2018-01-29 05:00:00,3.1308563
2018-01-29 06:00:00,3.039375
2018-01-29 07:00:00,3.120191
2018-01-29 08:00:00,3.1822164
2018-01-29 09:00:00,3.207143
2018-01-29 10:00:00,3.2966647
2018-01-29 11:00:00,3.5654824
2018-01-29 12:00:00,3.833752
2018-01-29 13:00:00,4.070012
2018-01-29 14:00:00,4.338707
2018-01-29 15:00:00,4.4429646
2018-01-29 16:00:00,4.364943
2018-01-29 17:00:00,4.363713
2018-01-29 18:00:00,4.3767357
2018-01-29 19:00:00,4.4273705
2018-01-29 20:00:00,4.4483175
2018-01-29 21:00:00,4.5643096
2018-01-29 22:00:00,4.6426177
2018-01-29 23:00:00,4.719199
2018-01-30 00:00:00,4.804787
2018-01-30 01:00:00,4.855189
2018-01-30 02:00:00,4.8966956
2018-01-30 03:00:00,4.770748
2018-01-30 04:00:00,4.6126385
2018-01-30 05:00:00,4.4920096
2018-01-30 06:00:00,4.4550266
2018-01-30 07:00:00,4.4515643
2018-01-30 08:00:00,4.4362173
2018-01-30 09:00:00,4.3221784
2018-01-30 10:00:00,4.2674165
2018-01-30 11:00:00,4.2626443
2018-01-30 12:00:00,4.2266846
2018-01-30 13:00:00,4.163716
2018-01-30 14:00:00,4.3567266
2018-01-30 15:00:00,4.5005713
2018-01-30 16:00:00,4.17196
2018-01-30 17:00:00,3.8946478
2018-01-30 18:00:00,3.7013183
2018-01-30 19:00:00,3.6994152
2018-01-30 20:00:00,3.7365277
2018-01-30 21:00:00,3.851259
2018-01-30 22:00:00,3.9663775
2018-01-30 23:00:00,4.1103005
2018-01-31 00:00:00,4.2500687
2018-01-31 01:00:00,4.42449
2018-01-31 02:00:00,4.61862
2018-01-31 03:00:00,4.835273
2018-01-31 04:00:00,5.0543423
2018-01-31 05:00:00,5.22087
2018-01-31 06:00:00,5.3909707
2018-01-31 07:00:00,5.585101
2018-01-31 08:00:00,5.813113
2018-01-31 09:00:00,5.9898224
2018-01-31 10:00:00,6.1919374
2018-01-31 11:00:00,6.332861
2018-01-31 12:00:00,6.36184
2018-01-31 13:00:00,6.3792667
2018-01-31 14:00:00,6.445003
2018-01-31 15:00:00,6.541802
2018-01-31 16:00:00,6.5998373
2018-01-31 17:00:00,6.647847
2018-01-31 18:00:00,6.514785
2018-01-31 19:00:00,6.4441986
2018-01-31 20:00:00,6.364575
2018-01-31 21:00:00,6.2933655
2018-01-31 22:00:00,6.152137
2018-01-31 23:00:00,5.956199
2018-02-01 00:00:00,5.758463
2018-02-01 01:00:00,5.658582
2018-02-01 02:00:00,5.5665936
2018-02-01 03:00:00,5.4845543
2018-02-01 04:00:00,5.5309396
2018-02-01 05:00:00,5.572356
2018-02-01 06:00:00,5.642027
2018-02-01 07:00:00,5.7369323
2018-02-01 08:00:00,5.6727304
2018-02-01 09:00:00,5.5070863
