timestamp,wind_speed
2018-01-07 20:00:00,6.3224196
2018-01-07 21:00:00,6.094169
2018-01-07 22:00:00,5.8363895
2018-01-07 23:00:00,5.6337194
2018-01-08 00:00:00,5.51978
2018-01-08 01:00:00,5.447005
2018-01-08 02:00:00,5.296628
2018-01-08 03:00:00,5.1145973
2018-01-08 04:00:00,5.0541296
2018-01-08 05:00:00,5.001238
2018-01-08 06:00:00,4.938816
2018-01-08 07:00:00,4.970767
2018-01-08 08:00:00,4.9422016
2018-01-08 09:00:00,4.598668
2018-01-08 10:00:00,4.4370046
2018-01-08 11:00:00,4.1556907
2018-01-08 12:00:00,3.643857
2018-01-08 13:00:00,3.1799324
2018-01-08 14:00:00,2.873567
2018-01-08 15:00:00,2.5574987
2018-01-08 16:00:00,2.3595316
2018-01-08 17:00:00,2.3978825
2018-01-08 18:00:00,2.3702106
2018-01-08 19:00:00,2.578146
2018-01-08 20:00:00,2.8969922
2018-01-08 21:00:00,2.9942544
2018-01-08 22:00:00,3.219675
2018-01-08 23:00:00,3.7319841
2018-01-09 00:00:00,4.1625743
2018-01-09 01:00:00,4.5872517
2018-01-09 02:00:00,4.998515
2018-01-09 03:00:00,5.435127
2018-01-09 04:00:00,5.9031606
2018-01-09 05:00:00,6.430811
2018-01-09 06:00:00,6.814587
2018-01-09 07:00:00,7.1375756
2018-01-09 08:00:00,7.39123
2018-01-09 09:00:00,7.73281
2018-01-09 10:00:00,7.894256
2018-01-09 11:00:00,8.044734
2018-01-09 12:00:00,8.10845
2018-01-09 13:00:00,8.194617
2018-01-09 14:00:00,8.007768
2018-01-09 15:00:00,7.4465876
2018-01-09 16:00:00,6.884341
2018-01-09 17:00:00,6.3727975
2018-01-09 18:00:00,6.159419
2018-01-09 19:00:00,5.8862686
2018-01-09 20:00:00,5.6101246
2018-01-09 21:00:00,5.503374
2018-01-09 22:00:00,5.5541353
2018-01-09 23:00:00,5.4788394
2018-01-10 00:00:00,5.397346
2018-01-10 01:00:00,5.5251474
2018-01-10 02:00:00,5.7385826
2018-01-10 03:00:00,5.7651467
2018-01-10 04:00:00,5.57737
2018-01-10 05:00:00,5.5093
2018-01-10 06:00:00,5.7521925
2018-01-10 07:00:00,6.1584353
2018-01-10 08:00:00,6.458516
2018-01-10 09:00:00,6.4738655
2018-01-10 10:00:00,7.569299
2018-01-10 11:00:00,9.090436
2018-01-10 12:00:00,10.32846
2018-01-10 13:00:00,10.891167
2018-01-10 14:00:00,10.634766
2018-01-10 15:00:00,9.790778
2018-01-10 16:00:00,8.792406
2018-01-10 17:00:00,8.217057
2018-01-10 18:00:00,7.648578
2018-01-10 19:00:00,7.171356
2018-01-10 20:00:00,6.9091635
2018-01-10 21:00:00,6.918888
2018-01-10 22:00:00,7.1578455
2018-01-10 23:00:00,7.3984103
2018-01-11 00:00:00,7.725363
2018-01-11 01:00:00,8.131571
2018-01-11 02:00:00,8.278685
2018-01-11 03:00:00,7.9922395
2018-01-11 04:00:00,7.662799
2018-01-11 05:00:00,7.617312
2018-01-11 06:00:00,7.459687
2018-01-11 07:00:00,7.083818
2018-01-11 08:00:00,6.4642754
2018-01-11 09:00:00,5.8621273
2018-01-11 10:00:00,6.7546353
2018-01-11 11:00:00,7.483459
2018-01-11 12:00:00,7.5107
2018-01-11 13:00:00,7.2112403
2018-01-11 14:00:00,6.9799395
2018-01-11 15:00:00,6.699901
2018-01-11 16:00:00,6.1899443
2018-01-11 17:00:00,6.0696115
2018-01-11 18:00:00,5.893655
2018-01-11 19:00:00,5.6303835
2018-01-11 20:00:00,5.2901583
2018-01-11 21:00:00,4.8363376
2018-01-11 22:00:00,4.3509164
2018-01-11 23:00:00,3.9820037
2018-01-12 00:00:00,3.721203
2018-01-12 01:00:00,3.5463672
2018-01-12 02:00:00,3.4770432
2018-01-12 03:00:00,3.5224285
2018-01-12 04:00:00,3.6884224
2018-01-12 05:00:00,3.8610957
2018-01-12 06:00:00,3.8982217
2018-01-12 07:00:00,3.8677666
2018-01-12 08:00:00,3.7094357
2018-01-12 09:00:00,3.1730914
2018-01-12 10:00:00,2.854581
2018-01-12 11:00:00,2.7125163
2018-01-12 12:00:00,2.5932713
2018-01-12 13:00:00,2.713962
2018-01-12 14:00:00,2.7823753
2018-01-12 15:00:00,2.929856
2018-01-12 16:00:00,3.2401776
2018-01-12 17:00:00,3.664021
2018-01-12 18:00:00,4.140784
2018-01-12 19:00:00,4.620077
2018-01-12 20:00:00,5.022487
2018-01-12 21:00:00,5.4370546
2018-01-12 22:00:00,5.7618537
2018-01-12 23:00:00,5.9342556
2018-01-13 00:00:00,6.065683
2018-01-13 01:00:00,6.118414
2018-01-13 02:00:00,6.0678854
2018-01-13 03:00:00,5.9294634
2018-01-13 04:00:00,5.764568
2018-01-13 05:00:00,5.5197806
2018-01-13 06:00:00,5.317651
2018-01-13 07:00:00,5.1111975
2018-01-13 08:00:00,4.8989563
2018-01-13 09:00:00,4.369014
2018-01-13 10:00:00,4.6662493
2018-01-13 11:00:00,5.1478844
2018-01-13 12:00:00,5.608254
2018-01-13 13:00:00,6.1700115
2018-01-13 14:00:00,6.448364
2018-01-13 15:00:00,6.3295293
2018-01-13 16:00:00,6.08061
2018-01-13 17:00:00,6.061108
2018-01-13 18:00:00,6.040232
2018-01-13 19:00:00,5.916565
2018-01-13 20:00:00,5.7594547
2018-01-13 21:00:00,5.615993
2018-01-13 22:00:00,5.487766
2018-01-13 23:00:00,5.3465953
2018-01-14 00:00:00,5.086833
2018-01-14 01:00:00,4.83844
2018-01-14 02:00:00,4.6630516
2018-01-14 03:00:00,4.4739265
2018-01-14 04:00:00,4.3341656
2018-01-14 05:00:00,4.1462836
2018-01-14 06:00:00,3.9235027
2018-01-14 07:00:00,3.6488814
2018-01-14 08:00:00,3.3418698
2018-01-14 09:00:00,3.0768535
2018-01-14 10:00:00,3.1270115
2018-01-14 11:00:00,3.32345
2018-01-14 12:00:00,3.394944
2018-01-14 13:00:00,3.4849029
2018-01-14 14:00:00,3.5148866
2018-01-14 15:00:00,3.5523174
2018-01-14 16:00:00,3.5315213
2018-01-14 17:00:00,3.8362484
2018-01-14 18:00:00,4.2230453
2018-01-14 19:00:00,4.506742
2018-01-14 20:00:00,4.623877
2018-01-14 21:00:00,4.5933123
2018-01-14 22:00:00,4.4748363
2018-01-14 23:00:00,4.3833904
2018-01-15 00:00:00,4.374324
2018-01-15 01:00:00,4.504167
2018-01-15 02:00:00,4.724623
2018-01-15 03:00:00,4.8927584
2018-01-15 04:00:00,4.932109
2018-01-15 05:00:00,4.755613
2018-01-15 06:00:00,4.5305824
2018-01-15 07:00:00,4.4287643
2018-01-15 08:00:00,4.1068244
2018-01-15 09:00:00,3.1201875
2018-01-15 10:00:00,2.5904565
2018-01-15 11:00:00,3.133399
2018-01-15 12:00:00,3.3478177
2018-01-15 13:00:00,3.5250983
2018-01-15 14:00:00,3.629431
2018-01-15 15:00:00,3.7468824
2018-01-15 16:00:00,3.901953
2018-01-15 17:00:00,4.1310897
2018-01-15 18:00:00,4.1439986
2018-01-15 19:00:00,4.191837
2018-01-15 20:00:00,4.327871
2018-01-15 21:00:00,4.351218
2018-01-15 22:00:00,4.3226094
2018-01-15 23:00:00,4.25373
2018-01-16 00:00:00,4.3048387
2018-01-16 01:00:00,4.414688
2018-01-16 02:00:00,4.4843354
2018-01-16 03:00:00,4.3546767
2018-01-16 04:00:00,4.1722827
2018-01-16 05:00:00,3.9915788
2018-01-16 06:00:00,3.787987
2018-01-16 07:00:00,3.5618372
2018-01-16 08:00:00,3.2837577
2018-01-16 09:00:00,2.7378986
2018-01-16 10:00:00,2.6909797
2018-01-16 11:00:00,3.324175
2018-01-16 12:00:00,3.7309408
2018-01-16 13:00:00,3.9630082
2018-01-16 14:00:00,4.120063
2018-01-16 15:00:00,4.1107764
2018-01-16 16:00:00,4.1625314
2018-01-16 17:00:00,4.620093
2018-01-16 18:00:00,5.03449
2018-01-16 19:00:00,5.336568
2018-01-16 20:00:00,5.435145
2018-01-16 21:00:00,5.517626
2018-01-16 22:00:00,5.6788406
2018-01-16 23:00:00,5.766159
2018-01-17 00:00:00,5.8285537
2018-01-17 01:00:00,5.8530364
2018-01-17 02:00:00,5.9910226
2018-01-17 03:00:00,6.215654
2018-01-17 04:00:00,6.3933005
2018-01-17 05:00:00,6.4960103
2018-01-17 06:00:00,6.488281
2018-01-17 07:00:00,6.429356
2018-01-17 08:00:00,6.2189703
2018-01-17 09:00:00,6.179501
2018-01-17 10:00:00,6.7344794
2018-01-17 11:00:00,6.7358017
2018-01-17 12:00:00,6.378309
2018-01-17 13:00:00,6.019783
2018-01-17 14:00:00,5.761978
2018-01-17 15:00:00,5.543765
2018-01-17 16:00:00,5.4749894
2018-01-17 17:00:00,6.246804
2018-01-17 18:00:00,6.903271
2018-01-17 19:00:00,7.230938
2018-01-17 20:00:00,7.3911295
2018-01-17 21:00:00,7.383745
2018-01-17 22:00:00,7.2582183
2018-01-17 23:00:00,7.078731
2018-01-18 00:00:00,6.8960247
2018-01-18 01:00:00,6.704317
2018-01-18 02:00:00,6.471972
2018-01-18 03:00:00,6.3752646
2018-01-18 04:00:00,6.3583455
2018-01-18 05:00:00,6.2969856
2018-01-18 06:00:00,6.131625
2018-01-18 07:00:00,5.86578
2018-01-18 08:00:00,5.28124
2018-01-18 09:00:00,4.1107388
2018-01-18 10:00:00,3.5878527
2018-01-18 11:00:00,3.3197813
2018-01-18 12:00:00,3.2244933
2018-01-18 13:00:00,3.4870925
2018-01-18 14:00:00,3.8807445
2018-01-18 15:00:00,4.055667
2018-01-18 16:00:00,4.2064667
2018-01-18 17:00:00,4.766649
2018-01-18 18:00:00,5.237194
2018-01-18 19:00:00,5.759595
2018-01-18 20:00:00,6.2086596
2018-01-18 21:00:00,6.3216815
2018-01-18 22:00:00,6.1599197
2018-01-18 23:00:00,5.962357
2018-01-19 00:00:00,5.8122797
2018-01-19 01:00:00,5.737059
2018-01-19 02:00:00,5.786244
2018-01-19 03:00:00,5.907305
2018-01-19 04:00:00,6.0110145
2018-01-19 05:00:00,6.0244126
2018-01-19 06:00:00,5.9565964
2018-01-19 07:00:00,5.899598
2018-01-19 08:00:00,5.848875
2018-01-19 09:00:00,5.575636
2018-01-19 10:00:00,5.847487
2018-01-19 11:00:00,5.9619465
2018-01-19 12:00:00,5.9022
2018-01-19 13:00:00,5.903495
2018-01-19 14:00:00,5.9021015
2018-01-19 15:00:00,5.5948997
2018-01-19 16:00:00,5.2543974
2018-01-19 17:00:00,5.7579303
2018-01-19 18:00:00,6.108448
2018-01-19 19:00:00,6.2569275
2018-01-19 20:00:00,6.2282753
2018-01-19 21:00:00,6.1939793
2018-01-19 22:00:00,5.9895086
2018-01-19 23:00:00,5.615232
2018-01-20 00:00:00,5.111972
2018-01-20 01:00:00,4.78152
2018-01-20 02:00:00,4.7183347
2018-01-20 03:00:00,4.693431
2018-01-20 04:00:00,4.6892533
2018-01-20 05:00:00,4.690403
2018-01-20 06:00:00,4.6616583
2018-01-20 07:00:00,4.556642
2018-01-20 08:00:00,4.3305078
2018-01-20 09:00:00,3.526603
2018-01-20 10:00:00,3.6262813
2018-01-20 11:00:00,4.095253
2018-01-20 12:00:00,4.2689266
2018-01-20 13:00:00,4.382555
2018-01-20 14:00:00,4.455808
2018-01-20 15:00:00,4.4744062
2018-01-20 16:00:00,4.5669856
2018-01-20 17:00:00,5.147035
2018-01-20 18:00:00,5.659374
2018-01-20 19:00:00,5.9168377
2018-01-20 20:00:00,5.935381
2018-01-20 21:00:00,5.726562
2018-01-20 22:00:00,5.4495926
2018-01-20 23:00:00,5.1806903
2018-01-21 00:00:00,5.046904
2018-01-21 01:00:00,4.9405727
2018-01-21 02:00:00,4.815653
2018-01-21 03:00:00,4.691804
2018-01-21 04:00:00,4.5392747
2018-01-21 05:00:00,4.3744183
2018-01-21 06:00:00,4.1900687
2018-01-21 07:00:00,4.018583
2018-01-21 08:00:00,3.7731595
2018-01-21 09:00:00,3.5189385
2018-01-21 10:00:00,3.6715264
2018-01-21 11:00:00,3.7877102
2018-01-21 12:00:00,3.9549198
2018-01-21 13:00:00,4.2450056
2018-01-21 14:00:00,4.481275
2018-01-21 15:00:00,4.5502086
2018-01-21 16:00:00,4.412019
2018-01-21 17:00:00,4.668187
2018-01-21 18:00:00,4.9700656
2018-01-21 19:00:00,5.1027727
2018-01-21 20:00:00,5.1622677
2018-01-21 21:00:00,5.194334
2018-01-21 22:00:00,5.187756
2018-01-21 23:00:00,5.1546974
2018-01-22 00:00:00,5.1117253
2018-01-22 01:00:00,5.035669
2018-01-22 02:00:00,4.8936267
2018-01-22 03:00:00,4.7996974
2018-01-22 04:00:00,4.594853
2018-01-22 05:00:00,4.4057994
2018-01-22 06:00:00,4.229903
2018-01-22 07:00:00,4.0248756
2018-01-22 08:00:00,3.7666786
2018-01-22 09:00:00,3.607735
2018-01-22 10:00:00,3.801684
2018-01-22 11:00:00,3.8753717
2018-01-22 12:00:00,3.8998256
2018-01-22 13:00:00,3.9651465
2018-01-22 14:00:00,4.058163
2018-01-22 15:00:00,4.1973042
2018-01-22 16:00:00,4.218665
2018-01-22 17:00:00,4.5939074
2018-01-22 18:00:00,4.931683
2018-01-22 19:00:00,5.0028577
2018-01-22 20:00:00,4.933524
2018-01-22 21:00:00,4.964693
2018-01-22 22:00:00,5.016909
2018-01-22 23:00:00,5.024153
2018-01-23 00:00:00,5.0019393
2018-01-23 01:00:00,4.9759626
2018-01-23 02:00:00,4.9638667
2018-01-23 03:00:00,4.7759075
2018-01-23 04:00:00,4.4747233
2018-01-23 05:00:00,4.2403817
2018-01-23 06:00:00,4.0747175
2018-01-23 07:00:00,3.950408
2018-01-23 08:00:00,3.6990635
2018-01-23 09:00:00,3.3780832
2018-01-23 10:00:00,3.141556
2018-01-23 11:00:00,2.8280604
2018-01-23 12:00:00,2.573301
2018-01-23 13:00:00,2.4283218
2018-01-23 14:00:00,2.3484004
2018-01-23 15:00:00,2.2968194
2018-01-23 16:00:00,2.429883
2018-01-23 17:00:00,2.8413646
2018-01-23 18:00:00,3.181578
2018-01-23 19:00:00,3.3812947
2018-01-23 20:00:00,3.5139961
2018-01-23 21:00:00,3.7384028
2018-01-23 22:00:00,3.9532797
2018-01-23 23:00:00,3.9756837
2018-01-24 00:00:00,3.7834988
2018-01-24 01:00:00,3.5011199
2018-01-24 02:00:00,3.17139
2018-01-24 03:00:00,2.875687
2018-01-24 04:00:00,2.6585727
2018-01-24 05:00:00,2.5322464
2018-01-24 06:00:00,2.3985066
2018-01-24 07:00:00,2.3157427
2018-01-24 08:00:00,2.292388
2018-01-24 09:00:00,2.065279
2018-01-24 10:00:00,2.0079513
2018-01-24 11:00:00,2.1828063
2018-01-24 12:00:00,2.4419029
2018-01-24 13:00:00,2.7301228
2018-01-24 14:00:00,2.8987446
2018-01-24 15:00:00,2.9497466
2018-01-24 16:00:00,3.1242883
2018-01-24 17:00:00,3.4379597
2018-01-24 18:00:00,3.5965903
2018-01-24 19:00:00,3.625978
2018-01-24 20:00:00,3.63324
2018-01-24 21:00:00,3.6989095
2018-01-24 22:00:00,3.7490244
2018-01-24 23:00:00,3.8523228
2018-01-25 00:00:00,3.8813722
2018-01-25 01:00:00,3.888942
2018-01-25 02:00:00,3.9870195
2018-01-25 03:00:00,4.1945343
2018-01-25 04:00:00,4.4485106
2018-01-25 05:00:00,4.807401
2018-01-25 06:00:00,5.00271
2018-01-25 07:00:00,5.293802
2018-01-25 08:00:00,5.383765
2018-01-25 09:00:00,5.391071
2018-01-25 10:00:00,6.1050715
2018-01-25 11:00:00,6.9980807
2018-01-25 12:00:00,7.706851
2018-01-25 13:00:00,8.347206
2018-01-25 14:00:00,8.678852
2018-01-25 15:00:00,8.6096945
2018-01-25 16:00:00,8.246217
2018-01-25 17:00:00,8.156685
2018-01-25 18:00:00,8.047984
2018-01-25 19:00:00,7.7040896
2018-01-25 20:00:00,7.4208884
2018-01-25 21:00:00,7.1723733
2018-01-25 22:00:00,6.9074254
2018-01-25 23:00:00,6.7708793
2018-01-26 00:00:00,6.6017127
2018-01-26 01:00:00,6.3805246
2018-01-26 02:00:00,6.2361093
2018-01-26 03:00:00,6.2665453
2018-01-26 04:00:00,6.495326
2018-01-26 05:00:00,6.7343187
2018-01-26 06:00:00,6.8700523
2018-01-26 07:00:00,6.7808075
2018-01-26 08:00:00,6.601232
2018-01-26 09:00:00,7.054907
2018-01-26 10:00:00,7.889412
2018-01-26 11:00:00,8.443212
2018-01-26 12:00:00,8.72818
2018-01-26 13:00:00,8.827426
2018-01-26 14:00:00,8.73082
2018-01-26 15:00:00,8.428565
2018-01-26 16:00:00,7.8097672
2018-01-26 17:00:00,7.743204
2018-01-26 18:00:00,7.8076324
2018-01-26 19:00:00,7.66189
2018-01-26 20:00:00,7.4953256
2018-01-26 21:00:00,7.3772745
2018-01-26 22:00:00,7.2858205
2018-01-26 23:00:00,6.988939
2018-01-27 00:00:00,6.6508956
2018-01-27 01:00:00,6.4309897
2018-01-27 02:00:00,6.2277145
2018-01-27 03:00:00,6.022849
2018-01-27 04:00:00,5.8691444
2018-01-27 05:00:00,5.8128395
2018-01-27 06:00:00,5.7897544
2018-01-27 07:00:00,5.885106
2018-01-27 08:00:00,5.842103
2018-01-27 09:00:00,6.0185103
2018-01-27 10:00:00,6.77942
2018-01-27 11:00:00,7.3612638
2018-01-27 12:00:00,7.3511024
2018-01-27 13:00:00,7.3892283
2018-01-27 14:00:00,7.4840593
2018-01-27 15:00:00,7.418125
2018-01-27 16:00:00,6.9915137
2018-01-27 17:00:00,7.047298
2018-01-27 18:00:00,7.328535
2018-01-27 19:00:00,7.490219
2018-01-27 20:00:00,7.541264
2018-01-27 21:00:00,7.572241
2018-01-27 22:00:00,7.5901346
2018-01-27 23:00:00,7.588397
2018-01-28 00:00:00,7.44566
2018-01-28 01:00:00,7.3289185
2018-01-28 02:00:00,7.309416
2018-01-28 03:00:00,7.2943745
2018-01-28 04:00:00,7.274613
2018-01-28 05:00:00,7.3832026
2018-01-28 06:00:00,7.432597
2018-01-28 07:00:00,7.39235
2018-01-28 08:00:00,6.777027
2018-01-28 09:00:00,6.327519
2018-01-28 10:00:00,7.3504553
2018-01-28 11:00:00,8.608645
2018-01-28 12:00:00,9.19926
2018-01-28 13:00:00,9.476667
2018-01-28 14:00:00,9.573791
2018-01-28 15:00:00,9.3172035
2018-01-28 16:00:00,8.942898
2018-01-28 17:00:00,8.984175
2018-01-28 18:00:00,9.074959
2018-01-28 19:00:00,8.990628
2018-01-28 20:00:00,8.797432
2018-01-28 21:00:00,8.555559
2018-01-28 22:00:00,8.264697
2018-01-28 23:00:00,8.074257
2018-01-29 00:00:00,7.8659816
2018-01-29 01:00:00,7.7603483
2018-01-29 02:00:00,7.683457
2018-01-29 03:00:00,7.67796
2018-01-29 04:00:00,7.658202
2018-01-29 05:00:00,7.7362213
2018-01-29 06:00:00,7.7835393
2018-01-29 07:00:00,7.761841
2018-01-29 08:00:00,7.50193
2018-01-29 09:00:00,7.101342
2018-01-29 10:00:00,7.4719586
2018-01-29 11:00:00,7.55015
2018-01-29 12:00:00,7.475102
2018-01-29 13:00:00,7.432469
2018-01-29 14:00:00,7.413201
2018-01-29 15:00:00,7.004797
2018-01-29 16:00:00,6.4350386
2018-01-29 17:00:00,6.823037
2018-01-29 18:00:00,7.245367
2018-01-29 19:00:00,7.3088813
2018-01-29 20:00:00,7.2555604
2018-01-29 21:00:00,7.163221
2018-01-29 22:00:00,7.0335646
2018-01-29 23:00:00,6.900143
2018-01-30 00:00:00,6.8231897
2018-01-30 01:00:00,6.7480435
2018-01-30 02:00:00,6.705163
2018-01-30 03:00:00,6.771145
2018-01-30 04:00:00,6.8214693
2018-01-30 05:00:00,6.752413
2018-01-30 06:00:00,6.6425085
2018-01-30 07:00:00,6.52896
2018-01-30 08:00:00,5.96836
2018-01-30 09:00:00,5.1576953
2018-01-30 10:00:00,5.2389226
2018-01-30 11:00:00,5.426904
2018-01-30 12:00:00,5.132282
2018-01-30 13:00:00,4.9055595
2018-01-30 14:00:00,4.9367437
2018-01-30 15:00:00,4.856584
2018-01-30 16:00:00,4.7137427
2018-01-30 17:00:00,5.1801524
2018-01-30 18:00:00,5.65166
2018-01-30 19:00:00,5.846605
2018-01-30 20:00:00,5.8696384
2018-01-30 21:00:00,5.8883286
2018-01-30 22:00:00,5.791853
2018-01-30 23:00:00,5.63215
2018-01-31 00:00:00,5.5108438
2018-01-31 01:00:00,5.48618
2018-01-31 02:00:00,5.538867
2018-01-31 03:00:00,5.6042466
2018-01-31 04:00:00,5.5737715
2018-01-31 05:00:00,5.50051
2018-01-31 06:00:00,5.485417
2018-01-31 07:00:00,5.5975175
2018-01-31 08:00:00,5.2023253
2018-01-31 09:00:00,4.063715
2018-01-31 10:00:00,3.6339881
2018-01-31 11:00:00,3.6845253
2018-01-31 12:00:00,3.5505474
2018-01-31 13:00:00,3.4314265
2018-01-31 14:00:00,3.6176288
2018-01-31 15:00:00,3.8386726
2018-01-31 16:00:00,3.8620186
2018-01-31 17:00:00,3.9774497
2018-01-31 18:00:00,4.0861
2018-01-31 19:00:00,4.1402087
2018-01-31 20:00:00,4.2069445
2018-01-31 21:00:00,4.3919125
2018-01-31 22:00:00,4.578709
2018-01-31 23:00:00,4.739189
2018-02-01 00:00:00,4.8068776
2018-02-01 01:00:00,4.8835616
2018-02-01 02:00:00,5.056473
2018-02-01 03:00:00,5.3740535
2018-02-01 04:00:00,5.791536
2018-02-01 05:00:00,6.0283957
2018-02-01 06:00:00,6.224507
2018-02-01 07:00:00,6.2331243
2018-02-01 08:00:00,6.2205906
2018-02-01 09:00:00,7.0414248
