timestamp,wind_speed
2018-01-07 10:00:00,7.400104
2018-01-07 11:00:00,7.6325536
2018-01-07 12:00:00,8.13566
2018-01-07 13:00:00,8.681731
2018-01-07 14:00:00,9.113413
2018-01-07 15:00:00,9.453163
2018-01-07 16:00:00,9.749998
2018-01-07 17:00:00,10.081092
2018-01-07 18:00:00,10.363344
2018-01-07 19:00:00,10.695984
2018-01-07 20:00:00,11.076387
2018-01-07 21:00:00,11.522173
2018-01-07 22:00:00,11.874639
2018-01-07 23:00:00,12.123419
2018-01-08 00:00:00,12.280726
2018-01-08 01:00:00,12.381899
2018-01-08 02:00:00,12.335785
2018-01-08 03:00:00,12.205203
2018-01-08 04:00:00,11.931625
2018-01-08 05:00:00,11.680921
2018-01-08 06:00:00,11.519533
2018-01-08 07:00:00,11.214069
2018-01-08 08:00:00,10.8809595
2018-01-08 09:00:00,10.740321
2018-01-08 10:00:00,10.505288
2018-01-08 11:00:00,10.13266
2018-01-08 12:00:00,9.710757
2018-01-08 13:00:00,9.241764
2018-01-08 14:00:00,8.670553
2018-01-08 15:00:00,8.289278
2018-01-08 16:00:00,7.8726783
2018-01-08 17:00:00,7.6385245
2018-01-08 18:00:00,7.620894
2018-01-08 19:00:00,7.639532
2018-01-08 20:00:00,7.672338
2018-01-08 21:00:00,7.798011
2018-01-08 22:00:00,8.033215
2018-01-08 23:00:00,8.259739
2018-01-09 00:00:00,8.323288
2018-01-09 01:00:00,8.2999
2018-01-09 02:00:00,8.185966
2018-01-09 03:00:00,7.941184
2018-01-09 04:00:00,7.6774874
2018-01-09 05:00:00,7.6187267
2018-01-09 06:00:00,7.726979
2018-01-09 07:00:00,7.869876
2018-01-09 08:00:00,7.83364
2018-01-09 09:00:00,7.696893
2018-01-09 10:00:00,7.541939
2018-01-09 11:00:00,7.3696713
2018-01-09 12:00:00,7.158176
2018-01-09 13:00:00,6.949762
2018-01-09 14:00:00,6.766435
2018-01-09 15:00:00,6.6960483
2018-01-09 16:00:00,6.700974
2018-01-09 17:00:00,6.6792774
2018-01-09 18:00:00,6.638467
2018-01-09 19:00:00,6.583582
2018-01-09 20:00:00,6.548399
2018-01-09 21:00:00,6.4569373
2018-01-09 22:00:00,6.4004045
2018-01-09 23:00:00,6.301126
2018-01-10 00:00:00,6.253498
2018-01-10 01:00:00,6.1722646
2018-01-10 02:00:00,6.0829096
2018-01-10 03:00:00,5.8889008
2018-01-10 04:00:00,5.604832
2018-01-10 05:00:00,5.3063045
2018-01-10 06:00:00,5.020332
2018-01-10 07:00:00,4.751138
2018-01-10 08:00:00,4.4833107
2018-01-10 09:00:00,4.296272
2018-01-10 10:00:00,4.1840496
2018-01-10 11:00:00,4.0844035
2018-01-10 12:00:00,3.9695842
2018-01-10 13:00:00,3.815139
2018-01-10 14:00:00,3.6595628
2018-01-10 15:00:00,3.5614066
2018-01-10 16:00:00,3.5242026
2018-01-10 17:00:00,3.5350432
2018-01-10 18:00:00,3.5492291
2018-01-10 19:00:00,3.567539
2018-01-10 20:00:00,3.6098893
2018-01-10 21:00:00,3.6533954
2018-01-10 22:00:00,3.7005758
2018-01-10 23:00:00,3.775887
2018-01-11 00:00:00,3.880978
2018-01-11 01:00:00,4.044781
2018-01-11 02:00:00,4.2757096
2018-01-11 03:00:00,4.5125384
2018-01-11 04:00:00,4.7734714
2018-01-11 05:00:00,5.036158
2018-01-11 06:00:00,5.2713614
2018-01-11 07:00:00,5.4285755
2018-01-11 08:00:00,5.5175924
2018-01-11 09:00:00,5.584633
2018-01-11 10:00:00,5.6540694
2018-01-11 11:00:00,5.7226286
2018-01-11 12:00:00,5.8058634
2018-01-11 13:00:00,5.880348
2018-01-11 14:00:00,6.066015
2018-01-11 15:00:00,6.298292
2018-01-11 16:00:00,6.6219206
2018-01-11 17:00:00,6.8906536
2018-01-11 18:00:00,7.0679417
2018-01-11 19:00:00,7.23192
2018-01-11 20:00:00,7.3227887
2018-01-11 21:00:00,7.5199323
2018-01-11 22:00:00,7.7045693
2018-01-11 23:00:00,7.859174
2018-01-12 00:00:00,7.9098454
2018-01-12 01:00:00,8.097457
2018-01-12 02:00:00,8.280822
2018-01-12 03:00:00,8.2616205
2018-01-12 04:00:00,8.1601095
2018-01-12 05:00:00,8.110112
2018-01-12 06:00:00,8.075643
2018-01-12 07:00:00,7.9876814
2018-01-12 08:00:00,7.9039717
2018-01-12 09:00:00,7.9476533
2018-01-12 10:00:00,8.067996
2018-01-12 11:00:00,8.157597
2018-01-12 12:00:00,8.147488
2018-01-12 13:00:00,8.217845
2018-01-12 14:00:00,8.208687
2018-01-12 15:00:00,8.307648
2018-01-12 16:00:00,8.398704
2018-01-12 17:00:00,8.416642
2018-01-12 18:00:00,8.458488
2018-01-12 19:00:00,8.472823
2018-01-12 20:00:00,8.45881
2018-01-12 21:00:00,8.481663
2018-01-12 22:00:00,8.524783
2018-01-12 23:00:00,8.518781
2018-01-13 00:00:00,8.484609
2018-01-13 01:00:00,8.450214
2018-01-13 02:00:00,8.45671
2018-01-13 03:00:00,8.52648
2018-01-13 04:00:00,8.575154
2018-01-13 05:00:00,8.6100235
2018-01-13 06:00:00,8.630129
2018-01-13 07:00:00,8.598893
2018-01-13 08:00:00,8.511794
2018-01-13 09:00:00,8.44504
2018-01-13 10:00:00,8.454221
2018-01-13 11:00:00,8.517082
2018-01-13 12:00:00,8.657267
2018-01-13 13:00:00,8.826241
2018-01-13 14:00:00,8.941713
2018-01-13 15:00:00,9.045715
2018-01-13 16:00:00,9.159675
2018-01-13 17:00:00,9.267221
2018-01-13 18:00:00,9.328041
2018-01-13 19:00:00,9.35766
2018-01-13 20:00:00,9.366623
2018-01-13 21:00:00,9.3622465
2018-01-13 22:00:00,9.345416
2018-01-13 23:00:00,9.349545
2018-01-14 00:00:00,9.365458
2018-01-14 01:00:00,9.356737
2018-01-14 02:00:00,9.334112
2018-01-14 03:00:00,9.38777
2018-01-14 04:00:00,9.479434
2018-01-14 05:00:00,9.599494
2018-01-14 06:00:00,9.722301
2018-01-14 07:00:00,9.876657
2018-01-14 08:00:00,10.06946
2018-01-14 09:00:00,10.232774
2018-01-14 10:00:00,10.457354
2018-01-14 11:00:00,10.703352
2018-01-14 12:00:00,10.969512
2018-01-14 13:00:00,11.230567
2018-01-14 14:00:00,11.4640875
2018-01-14 15:00:00,11.780168
2018-01-14 16:00:00,12.044961
2018-01-14 17:00:00,12.265
2018-01-14 18:00:00,12.451982
2018-01-14 19:00:00,12.55042
2018-01-14 20:00:00,12.6332035
2018-01-14 21:00:00,12.705922
2018-01-14 22:00:00,12.830637
2018-01-14 23:00:00,13.065427
2018-01-15 00:00:00,13.312878
2018-01-15 01:00:00,13.605055
2018-01-15 02:00:00,13.885032
2018-01-15 03:00:00,13.947325
2018-01-15 04:00:00,13.893148
2018-01-15 05:00:00,13.978616
2018-01-15 06:00:00,14.049218
2018-01-15 07:00:00,14.088313
2018-01-15 08:00:00,14.187859
2018-01-15 09:00:00,14.369798
2018-01-15 10:00:00,14.572477
2018-01-15 11:00:00,14.768186
2018-01-15 12:00:00,14.8451605
2018-01-15 13:00:00,14.893359
2018-01-15 14:00:00,14.916592
2018-01-15 15:00:00,14.924724
2018-01-15 16:00:00,14.930506
2018-01-15 17:00:00,14.8412075
2018-01-15 18:00:00,14.652219
2018-01-15 19:00:00,14.394164
2018-01-15 20:00:00,14.169928
2018-01-15 21:00:00,14.036477
2018-01-15 22:00:00,14.008789
2018-01-15 23:00:00,13.998716
2018-01-16 00:00:00,14.044349
2018-01-16 01:00:00,14.068675
2018-01-16 02:00:00,14.046133
2018-01-16 03:00:00,13.889772
2018-01-16 04:00:00,13.65188
2018-01-16 05:00:00,13.429167
2018-01-16 06:00:00,13.20799
2018-01-16 07:00:00,13.02635
2018-01-16 08:00:00,12.854602
2018-01-16 09:00:00,12.718156
2018-01-16 10:00:00,12.527641
2018-01-16 11:00:00,12.291747
2018-01-16 12:00:00,12.093213
2018-01-16 13:00:00,11.925163
2018-01-16 14:00:00,11.803581
2018-01-16 15:00:00,11.716289
2018-01-16 16:00:00,11.640274
2018-01-16 17:00:00,11.5628195
2018-01-16 18:00:00,11.449861
2018-01-16 19:00:00,11.321859
2018-01-16 20:00:00,11.165219
2018-01-16 21:00:00,11.125966
2018-01-16 22:00:00,11.1500225
2018-01-16 23:00:00,11.110738
2018-01-17 00:00:00,11.009737
2018-01-17 01:00:00,10.894975
2018-01-17 02:00:00,10.750312
2018-01-17 03:00:00,10.44913
2018-01-17 04:00:00,10.068794
2018-01-17 05:00:00,9.779776
2018-01-17 06:00:00,9.582212
2018-01-17 07:00:00,9.402452
2018-01-17 08:00:00,9.23802
2018-01-17 09:00:00,9.113974
2018-01-17 10:00:00,8.934291
2018-01-17 11:00:00,8.692846
2018-01-17 12:00:00,8.403632
2018-01-17 13:00:00,8.118905
2018-01-17 14:00:00,7.906801
2018-01-17 15:00:00,7.7961063
2018-01-17 16:00:00,7.7519336
2018-01-17 17:00:00,7.7586617
2018-01-17 18:00:00,7.789718
2018-01-17 19:00:00,7.8327103
2018-01-17 20:00:00,7.8468695
2018-01-17 21:00:00,7.853207
2018-01-17 22:00:00,7.826641
2018-01-17 23:00:00,7.725864
2018-01-18 00:00:00,7.654208
2018-01-18 01:00:00,7.606959
2018-01-18 02:00:00,7.6318083
2018-01-18 03:00:00,7.6359935
2018-01-18 04:00:00,7.609806
2018-01-18 05:00:00,7.651796
2018-01-18 06:00:00,7.7741427
2018-01-18 07:00:00,7.8779244
2018-01-18 08:00:00,8.056399
2018-01-18 09:00:00,8.197747
2018-01-18 10:00:00,8.299928
2018-01-18 11:00:00,8.365826
2018-01-18 12:00:00,8.428516
2018-01-18 13:00:00,8.464168
2018-01-18 14:00:00,8.454846
2018-01-18 15:00:00,8.430051
2018-01-18 16:00:00,8.346586
2018-01-18 17:00:00,8.252645
2018-01-18 18:00:00,8.118945
2018-01-18 19:00:00,7.960598
2018-01-18 20:00:00,7.788967
2018-01-18 21:00:00,7.721803
2018-01-18 22:00:00,7.669838
2018-01-18 23:00:00,7.5709643
2018-01-19 00:00:00,7.455612
2018-01-19 01:00:00,7.3158817
2018-01-19 02:00:00,7.1841145
2018-01-19 03:00:00,7.0133395
2018-01-19 04:00:00,6.8041544
2018-01-19 05:00:00,6.6139197
2018-01-19 06:00:00,6.435502
2018-01-19 07:00:00,6.224483
2018-01-19 08:00:00,5.99027
2018-01-19 09:00:00,5.7335873
2018-01-19 10:00:00,5.4749994
2018-01-19 11:00:00,5.2687755
2018-01-19 12:00:00,5.18175
2018-01-19 13:00:00,5.177962
2018-01-19 14:00:00,5.2227106
2018-01-19 15:00:00,5.290064
2018-01-19 16:00:00,5.401864
2018-01-19 17:00:00,5.5590763
2018-01-19 18:00:00,5.7303085
2018-01-19 19:00:00,5.84067
2018-01-19 20:00:00,5.9011054
2018-01-19 21:00:00,6.01069
2018-01-19 22:00:00,6.107513
2018-01-19 23:00:00,6.1333137
2018-01-20 00:00:00,6.1208754
2018-01-20 01:00:00,6.1344385
2018-01-20 02:00:00,6.1980367
2018-01-20 03:00:00,6.233916
2018-01-20 04:00:00,6.218168
2018-01-20 05:00:00,6.225707
2018-01-20 06:00:00,6.204348
2018-01-20 07:00:00,6.135678
2018-01-20 08:00:00,6.027931
2018-01-20 09:00:00,5.8837423
2018-01-20 10:00:00,5.7317414
2018-01-20 11:00:00,5.582812
2018-01-20 12:00:00,5.487365
2018-01-20 13:00:00,5.408516
2018-01-20 14:00:00,5.3371468
2018-01-20 15:00:00,5.2977614
2018-01-20 16:00:00,5.2435665
2018-01-20 17:00:00,5.1817484
2018-01-20 18:00:00,5.09033
2018-01-20 19:00:00,5.0078464
2018-01-20 20:00:00,4.9301257
2018-01-20 21:00:00,4.8897967
2018-01-20 22:00:00,4.850432
2018-01-20 23:00:00,4.7984676
2018-01-21 00:00:00,4.755187
2018-01-21 01:00:00,4.6989827
2018-01-21 02:00:00,4.6379285
2018-01-21 03:00:00,4.5667033
2018-01-21 04:00:00,4.5100284
2018-01-21 05:00:00,4.4853277
2018-01-21 06:00:00,4.4662967
2018-01-21 07:00:00,4.458387
2018-01-21 08:00:00,4.45259
2018-01-21 09:00:00,4.461823
2018-01-21 10:00:00,4.4575768
2018-01-21 11:00:00,4.475982
2018-01-21 12:00:00,4.529997
2018-01-21 13:00:00,4.620356
2018-01-21 14:00:00,4.718178
2018-01-21 15:00:00,4.8027024
2018-01-21 16:00:00,4.863663
2018-01-21 17:00:00,4.9333925
2018-01-21 18:00:00,5.043972
2018-01-21 19:00:00,5.1383743
2018-01-21 20:00:00,5.2237167
2018-01-21 21:00:00,5.307577
2018-01-21 22:00:00,5.3885446
2018-01-21 23:00:00,5.4767675
2018-01-22 00:00:00,5.5405912
2018-01-22 01:00:00,5.563129
2018-01-22 02:00:00,5.570216
2018-01-22 03:00:00,5.531053
2018-01-22 04:00:00,5.4784746
2018-01-22 05:00:00,5.449845
2018-01-22 06:00:00,5.4313297
2018-01-22 07:00:00,5.41637
2018-01-22 08:00:00,5.4107885
2018-01-22 09:00:00,5.4047027
2018-01-22 10:00:00,5.3766346
2018-01-22 11:00:00,5.3396525
2018-01-22 12:00:00,5.316524
2018-01-22 13:00:00,5.301104
2018-01-22 14:00:00,5.284815
2018-01-22 15:00:00,5.2573266
2018-01-22 16:00:00,5.243786
2018-01-22 17:00:00,5.26341
2018-01-22 18:00:00,5.2757745
2018-01-22 19:00:00,5.2608237
2018-01-22 20:00:00,5.2315493
2018-01-22 21:00:00,5.2067413
2018-01-22 22:00:00,5.183176
2018-01-22 23:00:00,5.144866
2018-01-23 00:00:00,5.1017127
2018-01-23 01:00:00,5.0327716
2018-01-23 02:00:00,4.9881835
2018-01-23 03:00:00,4.942142
2018-01-23 04:00:00,4.890027
2018-01-23 05:00:00,4.844153
2018-01-23 06:00:00,4.799806
2018-01-23 07:00:00,4.773498
2018-01-23 08:00:00,4.7416725
2018-01-23 09:00:00,4.769308
2018-01-23 10:00:00,4.8631754
2018-01-23 11:00:00,5.0123386
2018-01-23 12:00:00,5.2158413
2018-01-23 13:00:00,5.4315257
2018-01-23 14:00:00,5.6276903
2018-01-23 15:00:00,5.8300867
2018-01-23 16:00:00,6.0645776
2018-01-23 17:00:00,6.3065414
2018-01-23 18:00:00,6.5629954
2018-01-23 19:00:00,6.8443947
2018-01-23 20:00:00,7.146696
2018-01-23 21:00:00,7.413317
2018-01-23 22:00:00,7.6230965
2018-01-23 23:00:00,7.816158
2018-01-24 00:00:00,7.974832
2018-01-24 01:00:00,8.126485
2018-01-24 02:00:00,8.261588
2018-01-24 03:00:00,8.39814
2018-01-24 04:00:00,8.563839
2018-01-24 05:00:00,8.749964
2018-01-24 06:00:00,8.864013
2018-01-24 07:00:00,8.895371
2018-01-24 08:00:00,8.812915
2018-01-24 09:00:00,8.663634
2018-01-24 10:00:00,8.497586
2018-01-24 11:00:00,8.420657
2018-01-24 12:00:00,8.397025
2018-01-24 13:00:00,8.328328
2018-01-24 14:00:00,8.286231
2018-01-24 15:00:00,8.357728
2018-01-24 16:00:00,8.475998
2018-01-24 17:00:00,8.672829
2018-01-24 18:00:00,8.866083
2018-01-24 19:00:00,9.063853
2018-01-24 20:00:00,9.263193
2018-01-24 21:00:00,9.393193
2018-01-24 22:00:00,9.471855
2018-01-24 23:00:00,9.545604
2018-01-25 00:00:00,9.667362
2018-01-25 01:00:00,9.839564
2018-01-25 02:00:00,10.012175
2018-01-25 03:00:00,10.042243
2018-01-25 04:00:00,9.890412
2018-01-25 05:00:00,9.669954
2018-01-25 06:00:00,9.438823
2018-01-25 07:00:00,9.155322
2018-01-25 08:00:00,8.874513
2018-01-25 09:00:00,8.601
2018-01-25 10:00:00,8.304222
2018-01-25 11:00:00,8.009887
2018-01-25 12:00:00,7.777232
2018-01-25 13:00:00,7.6731873
2018-01-25 14:00:00,7.6650505
2018-01-25 15:00:00,7.6804886
2018-01-25 16:00:00,7.678262
2018-01-25 17:00:00,7.7102127
2018-01-25 18:00:00,7.734902
2018-01-25 19:00:00,7.8192844
2018-01-25 20:00:00,7.94567
2018-01-25 21:00:00,8.06102
2018-01-25 22:00:00,8.192483
2018-01-25 23:00:00,8.367633
2018-01-26 00:00:00,8.499029
2018-01-26 01:00:00,8.535498
2018-01-26 02:00:00,8.523397
2018-01-26 03:00:00,8.490491
2018-01-26 04:00:00,8.468846
2018-01-26 05:00:00,8.311128
2018-01-26 06:00:00,8.135956
2018-01-26 07:00:00,7.9205265
2018-01-26 08:00:00,7.7328496
2018-01-26 09:00:00,7.5111704
2018-01-26 10:00:00,7.304458
2018-01-26 11:00:00,7.190841
2018-01-26 12:00:00,7.0807614
2018-01-26 13:00:00,6.9525676
2018-01-26 14:00:00,6.745658
2018-01-26 15:00:00,6.461444
2018-01-26 16:00:00,6.0931735
2018-01-26 17:00:00,5.6626635
2018-01-26 18:00:00,5.2555823
2018-01-26 19:00:00,4.902654
2018-01-26 20:00:00,4.60281
2018-01-26 21:00:00,4.3981113
2018-01-26 22:00:00,4.266016
2018-01-26 23:00:00,4.1410065
2018-01-27 00:00:00,4.007482
2018-01-27 01:00:00,3.8950334
2018-01-27 02:00:00,3.8248692
2018-01-27 03:00:00,3.7589
2018-01-27 04:00:00,3.7192001
2018-01-27 05:00:00,3.736277
2018-01-27 06:00:00,3.7958272
2018-01-27 07:00:00,3.8842728
2018-01-27 08:00:00,3.9763706
2018-01-27 09:00:00,4.097417
2018-01-27 10:00:00,4.2418933
2018-01-27 11:00:00,4.3744407
2018-01-27 12:00:00,4.4537563
2018-01-27 13:00:00,4.4823084
2018-01-27 14:00:00,4.488156
2018-01-27 15:00:00,4.4893494
2018-01-27 16:00:00,4.502633
2018-01-27 17:00:00,4.567504
2018-01-27 18:00:00,4.694582
2018-01-27 19:00:00,4.889191
2018-01-27 20:00:00,5.098003
2018-01-27 21:00:00,5.2762933
2018-01-27 22:00:00,5.4397483
2018-01-27 23:00:00,5.5673165
2018-01-28 00:00:00,5.637509
2018-01-28 01:00:00,5.6627326
2018-01-28 02:00:00,5.6651335
2018-01-28 03:00:00,5.6848035
2018-01-28 04:00:00,5.7337227
2018-01-28 05:00:00,5.861146
2018-01-28 06:00:00,6.043302
2018-01-28 07:00:00,6.1902018
2018-01-28 08:00:00,6.247039
2018-01-28 09:00:00,6.1494045
2018-01-28 10:00:00,5.9438944
2018-01-28 11:00:00,5.754842
2018-01-28 12:00:00,5.655072
2018-01-28 13:00:00,5.6717715
2018-01-28 14:00:00,5.7079535
2018-01-28 15:00:00,5.73099
2018-01-28 16:00:00,5.7958164
2018-01-28 17:00:00,5.837612
2018-01-28 18:00:00,5.851699
2018-01-28 19:00:00,5.8648124
2018-01-28 20:00:00,5.845068
2018-01-28 21:00:00,5.8644443
2018-01-28 22:00:00,5.913338
2018-01-28 23:00:00,5.906161
2018-01-29 00:00:00,5.888948
2018-01-29 01:00:00,5.8531137
2018-01-29 02:00:00,5.8154507
2018-01-29 03:00:00,5.692645
2018-01-29 04:00:00,5.5508165
2018-01-29 05:00:00,5.5644755
2018-01-29 06:00:00,5.684972
2018-01-29 07:00:00,5.7821236
2018-01-29 08:00:00,5.858679
2018-01-29 09:00:00,5.8605504
2018-01-29 10:00:00,5.7539945
2018-01-29 11:00:00,5.688162
2018-01-29 12:00:00,5.6115413
2018-01-29 13:00:00,5.552851
2018-01-29 14:00:00,5.511127
2018-01-29 15:00:00,5.4745274
2018-01-29 16:00:00,5.493809
2018-01-29 17:00:00,5.602631
2018-01-29 18:00:00,5.6989136
2018-01-29 19:00:00,5.7719193
2018-01-29 20:00:00,5.7554207
2018-01-29 21:00:00,5.779162
2018-01-29 22:00:00,5.7026005
2018-01-29 23:00:00,5.582008
2018-01-30 00:00:00,5.43041
2018-01-30 01:00:00,5.2699747
2018-01-30 02:00:00,5.189108
2018-01-30 03:00:00,5.1880474
2018-01-30 04:00:00,5.242179
2018-01-30 05:00:00,5.328209
2018-01-30 06:00:00,5.423259
2018-01-30 07:00:00,5.5084763
2018-01-30 08:00:00,5.5241814
2018-01-30 09:00:00,5.4867635
2018-01-30 10:00:00,5.4091053
2018-01-30 11:00:00,5.3253574
2018-01-30 12:00:00,5.310824
2018-01-30 13:00:00,5.348817
2018-01-30 14:00:00,5.4210334
2018-01-30 15:00:00,5.4738383
2018-01-30 16:00:00,5.5583773
2018-01-30 17:00:00,5.6849504
2018-01-30 18:00:00,5.79068
2018-01-30 19:00:00,5.8859606
2018-01-30 20:00:00,5.9096212
2018-01-30 21:00:00,5.943245
2018-01-30 22:00:00,5.9535284
2018-01-30 23:00:00,5.9530034
2018-01-31 00:00:00,5.9630504
2018-01-31 01:00:00,5.9756165
2018-01-31 02:00:00,6.026098
2018-01-31 03:00:00,6.064649
2018-01-31 04:00:00,6.2057033
2018-01-31 05:00:00,6.436505
2018-01-31 06:00:00,6.6660843
2018-01-31 07:00:00,6.8585105
2018-01-31 08:00:00,6.948452
2018-01-31 09:00:00,6.937906
2018-01-31 10:00:00,6.9051113
2018-01-31 11:00:00,6.883323
2018-01-31 12:00:00,6.945429
2018-01-31 13:00:00,7.088576
2018-01-31 14:00:00,7.2469096
2018-01-31 15:00:00,7.3572493
2018-01-31 16:00:00,7.38871
2018-01-31 17:00:00,7.4482236
2018-01-31 18:00:00,7.4744134
2018-01-31 19:00:00,7.4712343
2018-01-31 20:00:00,7.3945656
2018-01-31 21:00:00,7.3704743
2018-01-31 22:00:00,7.362874
2018-01-31 23:00:00,7.2760277
2018-02-01 00:00:00,7.166394
2018-02-01 01:00:00,7.069014
2018-02-01 02:00:00,7.0379133
2018-02-01 03:00:00,7.002923
2018-02-01 04:00:00,7.007171
2018-02-01 05:00:00,7.01663
2018-02-01 06:00:00,7.001368
2018-02-01 07:00:00,6.9069066
2018-02-01 08:00:00,6.715608
2018-02-01 09:00:00,6.451021
2018-02-01 10:00:00,6.188284
2018-02-01 11:00:00,5.9908986
2018-02-01 12:00:00,5.912542
2018-02-01 13:00:00,5.905779
2018-02-01 14:00:00,5.8762894
2018-02-01 15:00:00,5.844037
