timestamp,wind_speed
2018-01-07 21:00:00,5.6684303
2018-01-07 22:00:00,5.5655227
2018-01-07 23:00:00,5.5450673
2018-01-08 00:00:00,5.5045485
2018-01-08 01:00:00,5.395978
2018-01-08 02:00:00,5.2819643
2018-01-08 03:00:00,5.2153883
2018-01-08 04:00:00,5.0982175
2018-01-08 05:00:00,4.979943
2018-01-08 06:00:00,4.8908114
2018-01-08 07:00:00,4.743745
2018-01-08 08:00:00,4.6080747
2018-01-08 09:00:00,4.6844893
2018-01-08 10:00:00,4.9506154
2018-01-08 11:00:00,5.076574
2018-01-08 12:00:00,5.051829
2018-01-08 13:00:00,4.9061155
2018-01-08 14:00:00,5.154174
2018-01-08 15:00:00,5.478581
2018-01-08 16:00:00,5.6352553
2018-01-08 17:00:00,5.704248
2018-01-08 18:00:00,5.7452025
2018-01-08 19:00:00,5.7610354
2018-01-08 20:00:00,5.7863655
2018-01-08 21:00:00,5.8159637
2018-01-08 22:00:00,5.82278
2018-01-08 23:00:00,5.8183174
2018-01-09 00:00:00,5.8225093
2018-01-09 01:00:00,5.876272
2018-01-09 02:00:00,6.0371275
2018-01-09 03:00:00,6.285625
2018-01-09 04:00:00,6.5428348
2018-01-09 05:00:00,6.7808404
2018-01-09 06:00:00,7.0503373
2018-01-09 07:00:00,7.2496686
2018-01-09 08:00:00,7.385307
2018-01-09 09:00:00,7.7837453
2018-01-09 10:00:00,7.987636
2018-01-09 11:00:00,8.022178
2018-01-09 12:00:00,7.955315
2018-01-09 13:00:00,8.245597
2018-01-09 14:00:00,8.959484
2018-01-09 15:00:00,9.368629
2018-01-09 16:00:00,9.429942
2018-01-09 17:00:00,9.340353
2018-01-09 18:00:00,9.1917305
2018-01-09 19:00:00,8.979714
2018-01-09 20:00:00,8.78176
2018-01-09 21:00:00,8.644253
2018-01-09 22:00:00,8.491629
2018-01-09 23:00:00,8.403092
2018-01-10 00:00:00,8.321078
2018-01-10 01:00:00,8.136307
2018-01-10 02:00:00,7.9848523
2018-01-10 03:00:00,7.958229
2018-01-10 04:00:00,7.807514
2018-01-10 05:00:00,7.5903554
2018-01-10 06:00:00,7.379461
2018-01-10 07:00:00,7.0557
2018-01-10 08:00:00,6.6065316
2018-01-10 09:00:00,6.1677766
2018-01-10 10:00:00,5.897517
2018-01-10 11:00:00,5.758851
2018-01-10 12:00:00,5.6967897
2018-01-10 13:00:00,5.818409
2018-01-10 14:00:00,6.1661334
2018-01-10 15:00:00,6.268774
2018-01-10 16:00:00,6.141126
2018-01-10 17:00:00,5.9073086
2018-01-10 18:00:00,5.618151
2018-01-10 19:00:00,5.3796134
2018-01-10 20:00:00,5.199476
2018-01-10 21:00:00,5.0535455
2018-01-10 22:00:00,4.988768
2018-01-10 23:00:00,4.972248
2018-01-11 00:00:00,4.9768414
2018-01-11 01:00:00,4.943654
2018-01-11 02:00:00,4.9231863
2018-01-11 03:00:00,4.9227896
2018-01-11 04:00:00,4.924983
2018-01-11 05:00:00,4.9042068
2018-01-11 06:00:00,4.883362
2018-01-11 07:00:00,4.8381166
2018-01-11 08:00:00,4.6455503
2018-01-11 09:00:00,4.595239
2018-01-11 10:00:00,4.5191245
2018-01-11 11:00:00,4.501043
2018-01-11 12:00:00,4.582507
2018-01-11 13:00:00,4.6517386
2018-01-11 14:00:00,5.0657473
2018-01-11 15:00:00,5.5037127
2018-01-11 16:00:00,5.6463065
2018-01-11 17:00:00,5.6768208
2018-01-11 18:00:00,5.6785655
2018-01-11 19:00:00,5.691568
2018-01-11 20:00:00,5.725972
2018-01-11 21:00:00,5.7921915
2018-01-11 22:00:00,5.8688507
2018-01-11 23:00:00,5.96461
2018-01-12 00:00:00,6.0983725
2018-01-12 01:00:00,6.221449
2018-01-12 02:00:00,6.33622
2018-01-12 03:00:00,6.390946
2018-01-12 04:00:00,6.440946
2018-01-12 05:00:00,6.54281
2018-01-12 06:00:00,6.5655727
2018-01-12 07:00:00,6.5446234
2018-01-12 08:00:00,6.4926105
2018-01-12 09:00:00,6.5823364
2018-01-12 10:00:00,6.6448545
2018-01-12 11:00:00,6.680669
2018-01-12 12:00:00,6.7461624
2018-01-12 13:00:00,6.734945
2018-01-12 14:00:00,6.886964
2018-01-12 15:00:00,7.2960267
2018-01-12 16:00:00,7.5973287
2018-01-12 17:00:00,7.724389
2018-01-12 18:00:00,7.7524323
2018-01-12 19:00:00,7.66514
2018-01-12 20:00:00,7.523034
2018-01-12 21:00:00,7.439018
2018-01-12 22:00:00,7.409372
2018-01-12 23:00:00,7.3256893
2018-01-13 00:00:00,7.3135486
2018-01-13 01:00:00,7.380358
2018-01-13 02:00:00,7.477311
2018-01-13 03:00:00,7.579246
2018-01-13 04:00:00,7.732952
2018-01-13 05:00:00,7.8781786
2018-01-13 06:00:00,7.9892244
2018-01-13 07:00:00,7.9923844
2018-01-13 08:00:00,8.016673
2018-01-13 09:00:00,8.315492
2018-01-13 10:00:00,8.50925
2018-01-13 11:00:00,8.485753
2018-01-13 12:00:00,8.342822
2018-01-13 13:00:00,8.010829
2018-01-13 14:00:00,8.115484
2018-01-13 15:00:00,8.390194
2018-01-13 16:00:00,8.47247
2018-01-13 17:00:00,8.412962
2018-01-13 18:00:00,8.220735
2018-01-13 19:00:00,8.014323
2018-01-13 20:00:00,7.73674
2018-01-13 21:00:00,7.5328765
2018-01-13 22:00:00,7.377061
2018-01-13 23:00:00,7.2093263
2018-01-14 00:00:00,7.0457206
2018-01-14 01:00:00,6.854888
2018-01-14 02:00:00,6.7366757
2018-01-14 03:00:00,6.5789857
2018-01-14 04:00:00,6.459956
2018-01-14 05:00:00,6.3177238
2018-01-14 06:00:00,6.3398995
2018-01-14 07:00:00,6.5943565
2018-01-14 08:00:00,6.882526
2018-01-14 09:00:00,6.872921
2018-01-14 10:00:00,6.7819204
2018-01-14 11:00:00,6.605118
2018-01-14 12:00:00,6.425352
2018-01-14 13:00:00,6.2907553
2018-01-14 14:00:00,6.3325534
2018-01-14 15:00:00,6.6669006
2018-01-14 16:00:00,6.86598
2018-01-14 17:00:00,6.9114966
2018-01-14 18:00:00,6.933152
2018-01-14 19:00:00,6.9317756
2018-01-14 20:00:00,6.922676
2018-01-14 21:00:00,6.8851037
2018-01-14 22:00:00,6.8208485
2018-01-14 23:00:00,6.768339
2018-01-15 00:00:00,6.687879
2018-01-15 01:00:00,6.620914
2018-01-15 02:00:00,6.6037297
2018-01-15 03:00:00,6.6513495
2018-01-15 04:00:00,6.7780466
2018-01-15 05:00:00,6.9507613
2018-01-15 06:00:00,7.1752076
2018-01-15 07:00:00,7.404974
2018-01-15 08:00:00,7.695535
2018-01-15 09:00:00,7.924228
2018-01-15 10:00:00,8.0362625
2018-01-15 11:00:00,8.129117
2018-01-15 12:00:00,8.198566
2018-01-15 13:00:00,8.121901
2018-01-15 14:00:00,8.256724
2018-01-15 15:00:00,8.969294
2018-01-15 16:00:00,9.576779
2018-01-15 17:00:00,9.958385
2018-01-15 18:00:00,10.163335
2018-01-15 19:00:00,10.26282
2018-01-15 20:00:00,10.376459
2018-01-15 21:00:00,10.467899
2018-01-15 22:00:00,10.563942
2018-01-15 23:00:00,10.68673
2018-01-16 00:00:00,10.930074
2018-01-16 01:00:00,11.162194
2018-01-16 02:00:00,11.429819
2018-01-16 03:00:00,11.6389
2018-01-16 04:00:00,11.789704
2018-01-16 05:00:00,11.849028
2018-01-16 06:00:00,11.818892
2018-01-16 07:00:00,11.758266
2018-01-16 08:00:00,11.671515
2018-01-16 09:00:00,11.599146
2018-01-16 10:00:00,11.3755665
2018-01-16 11:00:00,11.025434
2018-01-16 12:00:00,10.654593
2018-01-16 13:00:00,10.3866
2018-01-16 14:00:00,10.390839
2018-01-16 15:00:00,10.477596
2018-01-16 16:00:00,10.387476
2018-01-16 17:00:00,10.241719
2018-01-16 18:00:00,9.968338
2018-01-16 19:00:00,9.669933
2018-01-16 20:00:00,9.34256
2018-01-16 21:00:00,9.188533
2018-01-16 22:00:00,9.046065
2018-01-16 23:00:00,8.890713
2018-01-17 00:00:00,8.658808
2018-01-17 01:00:00,8.42883
2018-01-17 02:00:00,8.211662
2018-01-17 03:00:00,8.092562
2018-01-17 04:00:00,7.9722633
2018-01-17 05:00:00,7.9381714
2018-01-17 06:00:00,7.8555036
2018-01-17 07:00:00,7.5685115
2018-01-17 08:00:00,7.1488385
2018-01-17 09:00:00,6.935773
2018-01-17 10:00:00,6.951689
2018-01-17 11:00:00,6.9759784
2018-01-17 12:00:00,6.8348694
2018-01-17 13:00:00,6.743829
2018-01-17 14:00:00,7.0265574
2018-01-17 15:00:00,7.363656
2018-01-17 16:00:00,7.5183687
2018-01-17 17:00:00,7.576563
2018-01-17 18:00:00,7.6996236
2018-01-17 19:00:00,7.8814306
2018-01-17 20:00:00,7.9888797
2018-01-17 21:00:00,7.9841194
2018-01-17 22:00:00,7.988653
2018-01-17 23:00:00,8.00019
2018-01-18 00:00:00,8.043708
2018-01-18 01:00:00,8.132539
2018-01-18 02:00:00,8.195818
2018-01-18 03:00:00,8.130462
2018-01-18 04:00:00,8.061701
2018-01-18 05:00:00,7.995118
2018-01-18 06:00:00,7.9307423
2018-01-18 07:00:00,7.647518
2018-01-18 08:00:00,7.3725133
2018-01-18 09:00:00,7.399023
2018-01-18 10:00:00,7.6530614
2018-01-18 11:00:00,8.06211
2018-01-18 12:00:00,8.674327
2018-01-18 13:00:00,9.622141
2018-01-18 14:00:00,10.8618145
2018-01-18 15:00:00,11.851259
2018-01-18 16:00:00,12.383451
2018-01-18 17:00:00,12.649633
2018-01-18 18:00:00,12.896321
2018-01-18 19:00:00,12.794894
2018-01-18 20:00:00,12.594731
2018-01-18 21:00:00,12.449527
2018-01-18 22:00:00,12.222413
2018-01-18 23:00:00,11.982264
2018-01-19 00:00:00,11.72481
2018-01-19 01:00:00,11.358727
2018-01-19 02:00:00,11.003474
2018-01-19 03:00:00,10.639688
2018-01-19 04:00:00,10.184119
2018-01-19 05:00:00,9.765284
2018-01-19 06:00:00,9.309174
2018-01-19 07:00:00,8.831018
2018-01-19 08:00:00,8.424824
2018-01-19 09:00:00,8.310092
2018-01-19 10:00:00,8.259115
2018-01-19 11:00:00,8.1131
2018-01-19 12:00:00,7.8191214
2018-01-19 13:00:00,7.5123243
2018-01-19 14:00:00,7.4228573
2018-01-19 15:00:00,7.271802
2018-01-19 16:00:00,7.0510936
2018-01-19 17:00:00,6.874857
2018-01-19 18:00:00,6.626021
2018-01-19 19:00:00,6.2947764
2018-01-19 20:00:00,6.019673
2018-01-19 21:00:00,5.750945
2018-01-19 22:00:00,5.4935913
2018-01-19 23:00:00,5.2770643
2018-01-20 00:00:00,5.084239
2018-01-20 01:00:00,4.971455
2018-01-20 02:00:00,4.8992186
2018-01-20 03:00:00,4.874778
2018-01-20 04:00:00,4.8736095
2018-01-20 05:00:00,4.8555965
2018-01-20 06:00:00,4.8433247
2018-01-20 07:00:00,4.711552
2018-01-20 08:00:00,4.3959827
2018-01-20 09:00:00,4.1263947
2018-01-20 10:00:00,4.0556564
2018-01-20 11:00:00,4.02091
2018-01-20 12:00:00,3.843023
2018-01-20 13:00:00,3.7094433
2018-01-20 14:00:00,3.9198651
2018-01-20 15:00:00,4.207842
2018-01-20 16:00:00,4.4046636
2018-01-20 17:00:00,4.516845
2018-01-20 18:00:00,4.5646367
2018-01-20 19:00:00,4.5871396
2018-01-20 20:00:00,4.5693965
2018-01-20 21:00:00,4.371824
2018-01-20 22:00:00,4.084989
2018-01-20 23:00:00,3.8478367
2018-01-21 00:00:00,3.7382894
2018-01-21 01:00:00,3.7089028
2018-01-21 02:00:00,3.763613
2018-01-21 03:00:00,3.8087137
2018-01-21 04:00:00,3.774338
2018-01-21 05:00:00,3.7340422
2018-01-21 06:00:00,3.6838706
2018-01-21 07:00:00,3.5115368
2018-01-21 08:00:00,3.155501
2018-01-21 09:00:00,2.8813906
2018-01-21 10:00:00,2.8668625
2018-01-21 11:00:00,3.0134254
2018-01-21 12:00:00,3.3338244
2018-01-21 13:00:00,3.7545142
2018-01-21 14:00:00,4.190651
2018-01-21 15:00:00,4.608356
2018-01-21 16:00:00,4.7292037
2018-01-21 17:00:00,4.573996
2018-01-21 18:00:00,4.256665
2018-01-21 19:00:00,3.957932
2018-01-21 20:00:00,3.7755694
2018-01-21 21:00:00,3.6354246
2018-01-21 22:00:00,3.5303755
2018-01-21 23:00:00,3.4753492
2018-01-22 00:00:00,3.497753
2018-01-22 01:00:00,3.6009862
2018-01-22 02:00:00,3.7499814
2018-01-22 03:00:00,3.9150221
2018-01-22 04:00:00,4.0900407
2018-01-22 05:00:00,4.2856636
2018-01-22 06:00:00,4.4988885
2018-01-22 07:00:00,4.694978
2018-01-22 08:00:00,4.8484817
2018-01-22 09:00:00,4.971879
2018-01-22 10:00:00,5.0581083
2018-01-22 11:00:00,5.120622
2018-01-22 12:00:00,5.212078
2018-01-22 13:00:00,5.389655
2018-01-22 14:00:00,5.7848043
2018-01-22 15:00:00,6.5717497
2018-01-22 16:00:00,7.053815
2018-01-22 17:00:00,7.1447306
2018-01-22 18:00:00,7.0099354
2018-01-22 19:00:00,6.7955136
2018-01-22 20:00:00,6.5830383
2018-01-22 21:00:00,6.3482394
2018-01-22 22:00:00,6.1783047
2018-01-22 23:00:00,6.014272
2018-01-23 00:00:00,5.856495
2018-01-23 01:00:00,5.681633
2018-01-23 02:00:00,5.5224566
2018-01-23 03:00:00,5.4196076
2018-01-23 04:00:00,5.3611183
2018-01-23 05:00:00,5.329695
2018-01-23 06:00:00,5.2653728
2018-01-23 07:00:00,5.075305
2018-01-23 08:00:00,4.6727495
2018-01-23 09:00:00,4.381348
2018-01-23 10:00:00,4.1313577
2018-01-23 11:00:00,3.9783108
2018-01-23 12:00:00,3.9513075
2018-01-23 13:00:00,4.107844
2018-01-23 14:00:00,4.578983
2018-01-23 15:00:00,5.27518
2018-01-23 16:00:00,5.8477826
2018-01-23 17:00:00,6.2803936
2018-01-23 18:00:00,6.584315
2018-01-23 19:00:00,6.796939
2018-01-23 20:00:00,6.9731374
2018-01-23 21:00:00,7.2395086
2018-01-23 22:00:00,7.5094295
2018-01-23 23:00:00,7.6683187
2018-01-24 00:00:00,7.904167
2018-01-24 01:00:00,8.094779
2018-01-24 02:00:00,8.344579
2018-01-24 03:00:00,8.627946
2018-01-24 04:00:00,8.958368
2018-01-24 05:00:00,9.158766
2018-01-24 06:00:00,9.402529
2018-01-24 07:00:00,9.477881
2018-01-24 08:00:00,9.373219
2018-01-24 09:00:00,9.269673
2018-01-24 10:00:00,9.239012
2018-01-24 11:00:00,9.223166
2018-01-24 12:00:00,9.2220745
2018-01-24 13:00:00,9.33313
2018-01-24 14:00:00,9.51297
2018-01-24 15:00:00,9.70386
2018-01-24 16:00:00,9.713693
2018-01-24 17:00:00,9.792795
2018-01-24 18:00:00,9.893708
2018-01-24 19:00:00,10.007498
2018-01-24 20:00:00,10.097387
2018-01-24 21:00:00,10.092231
2018-01-24 22:00:00,10.164278
2018-01-24 23:00:00,10.185721
2018-01-25 00:00:00,10.211623
2018-01-25 01:00:00,10.237625
2018-01-25 02:00:00,10.183526
2018-01-25 03:00:00,10.211913
2018-01-25 04:00:00,10.240125
2018-01-25 05:00:00,10.2135315
2018-01-25 06:00:00,10.094434
2018-01-25 07:00:00,9.792125
2018-01-25 08:00:00,9.497934
2018-01-25 09:00:00,9.178507
2018-01-25 10:00:00,8.905582
2018-01-25 11:00:00,8.491597
2018-01-25 12:00:00,8.169747
2018-01-25 13:00:00,8.027009
2018-01-25 14:00:00,8.049649
2018-01-25 15:00:00,8.028216
2018-01-25 16:00:00,7.9088454
2018-01-25 17:00:00,7.7741656
2018-01-25 18:00:00,7.672035
2018-01-25 19:00:00,7.4963818
2018-01-25 20:00:00,7.3458934
2018-01-25 21:00:00,7.2056417
2018-01-25 22:00:00,7.0203495
2018-01-25 23:00:00,6.814642
2018-01-26 00:00:00,6.628506
2018-01-26 01:00:00,6.484582
2018-01-26 02:00:00,6.385703
2018-01-26 03:00:00,6.271368
2018-01-26 04:00:00,6.137598
2018-01-26 05:00:00,6.0446396
2018-01-26 06:00:00,5.938661
2018-01-26 07:00:00,5.672166
2018-01-26 08:00:00,5.3748
2018-01-26 09:00:00,5.194717
2018-01-26 10:00:00,5.0433793
2018-01-26 11:00:00,4.885573
2018-01-26 12:00:00,4.760034
2018-01-26 13:00:00,4.838191
2018-01-26 14:00:00,5.1897035
2018-01-26 15:00:00,5.532567
2018-01-26 16:00:00,5.640591
2018-01-26 17:00:00,5.5792694
2018-01-26 18:00:00,5.4739385
2018-01-26 19:00:00,5.340225
2018-01-26 20:00:00,5.2133136
2018-01-26 21:00:00,5.070857
2018-01-26 22:00:00,4.9457245
2018-01-26 23:00:00,4.832488
2018-01-27 00:00:00,4.7259
2018-01-27 01:00:00,4.658725
2018-01-27 02:00:00,4.6172256
2018-01-27 03:00:00,4.5861955
2018-01-27 04:00:00,4.577206
2018-01-27 05:00:00,4.6002603
2018-01-27 06:00:00,4.5924745
2018-01-27 07:00:00,4.3695045
2018-01-27 08:00:00,3.980128
2018-01-27 09:00:00,3.6824276
2018-01-27 10:00:00,3.575885
2018-01-27 11:00:00,3.5447342
2018-01-27 12:00:00,3.5929444
2018-01-27 13:00:00,3.7445314
2018-01-27 14:00:00,4.077837
2018-01-27 15:00:00,4.3813105
2018-01-27 16:00:00,4.572835
2018-01-27 17:00:00,4.7514896
2018-01-27 18:00:00,5.012857
2018-01-27 19:00:00,5.2880335
2018-01-27 20:00:00,5.543745
2018-01-27 21:00:00,5.7501955
2018-01-27 22:00:00,6.00864
2018-01-27 23:00:00,6.486748
2018-01-28 00:00:00,7.0517235
2018-01-28 01:00:00,7.6784716
2018-01-28 02:00:00,8.398586
2018-01-28 03:00:00,8.988323
2018-01-28 04:00:00,9.359627
2018-01-28 05:00:00,9.643458
2018-01-28 06:00:00,10.051373
2018-01-28 07:00:00,10.30318
2018-01-28 08:00:00,10.566942
2018-01-28 09:00:00,10.738783
2018-01-28 10:00:00,10.899684
2018-01-28 11:00:00,11.186278
2018-01-28 12:00:00,11.470218
2018-01-28 13:00:00,11.669302
2018-01-28 14:00:00,11.789855
2018-01-28 15:00:00,11.892825
2018-01-28 16:00:00,11.930411
2018-01-28 17:00:00,12.099933
2018-01-28 18:00:00,12.110172
2018-01-28 19:00:00,11.9358635
2018-01-28 20:00:00,11.665796
2018-01-28 21:00:00,11.572106
2018-01-28 22:00:00,11.520096
2018-01-28 23:00:00,11.39565
2018-01-29 00:00:00,11.322626
2018-01-29 01:00:00,11.147543
2018-01-29 02:00:00,10.90989
2018-01-29 03:00:00,10.78711
2018-01-29 04:00:00,10.677887
2018-01-29 05:00:00,10.677534
2018-01-29 06:00:00,10.765196
2018-01-29 07:00:00,10.930387
2018-01-29 08:00:00,11.180871
2018-01-29 09:00:00,11.544192
2018-01-29 10:00:00,12.1496315
2018-01-29 11:00:00,12.879815
2018-01-29 12:00:00,13.313176
2018-01-29 13:00:00,13.541888
2018-01-29 14:00:00,13.54765
2018-01-29 15:00:00,13.523008
2018-01-29 16:00:00,13.503228
2018-01-29 17:00:00,13.465985
2018-01-29 18:00:00,13.246809
2018-01-29 19:00:00,13.050038
2018-01-29 20:00:00,12.946001
2018-01-29 21:00:00,13.106207
2018-01-29 22:00:00,13.331325
2018-01-29 23:00:00,13.61815
2018-01-30 00:00:00,13.847044
2018-01-30 01:00:00,14.303682
2018-01-30 02:00:00,14.866782
2018-01-30 03:00:00,15.032198
2018-01-30 04:00:00,15.040959
2018-01-30 05:00:00,14.894892
2018-01-30 06:00:00,14.739217
2018-01-30 07:00:00,14.615453
2018-01-30 08:00:00,14.619375
2018-01-30 09:00:00,14.765831
2018-01-30 10:00:00,14.788789
2018-01-30 11:00:00,14.439943
2018-01-30 12:00:00,13.697954
2018-01-30 13:00:00,12.805633
2018-01-30 14:00:00,12.150521
2018-01-30 15:00:00,11.758322
2018-01-30 16:00:00,11.368914
2018-01-30 17:00:00,10.989903
2018-01-30 18:00:00,10.59677
2018-01-30 19:00:00,10.096129
2018-01-30 20:00:00,9.623138
2018-01-30 21:00:00,9.208058
2018-01-30 22:00:00,8.792172
2018-01-30 23:00:00,8.325386
2018-01-31 00:00:00,7.8274627
2018-01-31 01:00:00,7.379225
2018-01-31 02:00:00,7.037467
2018-01-31 03:00:00,6.8015933
2018-01-31 04:00:00,6.642739
2018-01-31 05:00:00,6.6011753
2018-01-31 06:00:00,6.5584874
2018-01-31 07:00:00,6.370464
2018-01-31 08:00:00,6.442178
2018-01-31 09:00:00,7.0814776
2018-01-31 10:00:00,7.8185854
2018-01-31 11:00:00,8.280639
2018-01-31 12:00:00,8.487353
2018-01-31 13:00:00,8.699051
2018-01-31 14:00:00,9.328434
2018-01-31 15:00:00,9.922852
2018-01-31 16:00:00,10.172308
2018-01-31 17:00:00,10.280853
2018-01-31 18:00:00,10.296799
2018-01-31 19:00:00,10.296493
2018-01-31 20:00:00,10.264788
2018-01-31 21:00:00,10.254152
2018-01-31 22:00:00,10.243902
2018-01-31 23:00:00,10.091302
2018-02-01 00:00:00,9.808506
2018-02-01 01:00:00,9.498333
2018-02-01 02:00:00,9.197432
2018-02-01 03:00:00,8.94889
2018-02-01 04:00:00,8.681105
2018-02-01 05:00:00,8.347919
2018-02-01 06:00:00,8.006664
2018-02-01 07:00:00,7.484726
2018-02-01 08:00:00,6.983815
2018-02-01 09:00:00,6.68272
2018-02-01 10:00:00,6.4602532
2018-02-01 11:00:00,6.167742
2018-02-01 12:00:00,5.8665743
2018-02-01 13:00:00,5.595277
2018-02-01 14:00:00,5.5098977
2018-02-01 15:00:00,5.586976
2018-02-01 16:00:00,5.639765
2018-02-01 17:00:00,5.7014413
