timestamp,wind_speed
2018-01-18 08:00:00,5.3367457
2018-01-18 09:00:00,5.241713
2018-01-18 10:00:00,5.152593
2018-01-18 11:00:00,5.092173
2018-01-18 12:00:00,5.1218057
2018-01-18 13:00:00,5.174812
2018-01-18 14:00:00,5.149728
2018-01-18 15:00:00,5.1253057
2018-01-18 16:00:00,5.021283
2018-01-18 17:00:00,4.912503
2018-01-18 18:00:00,4.8014274
2018-01-18 19:00:00,4.743705
2018-01-18 20:00:00,4.708062
2018-01-18 21:00:00,4.683496
2018-01-18 22:00:00,4.6225743
2018-01-18 23:00:00,4.5892353
2018-01-19 00:00:00,4.5293083
2018-01-19 01:00:00,4.460508
2018-01-19 02:00:00,4.3949695
2018-01-19 03:00:00,4.3354044
2018-01-19 04:00:00,4.2709584
2018-01-19 05:00:00,4.2472687
2018-01-19 06:00:00,4.245343
2018-01-19 07:00:00,4.178381
2018-01-19 08:00:00,4.0154104
2018-01-19 09:00:00,3.7038996
2018-01-19 10:00:00,3.439058
2018-01-19 11:00:00,3.4178452
2018-01-19 12:00:00,3.6652074
2018-01-19 13:00:00,3.9998853
2018-01-19 14:00:00,4.187233
2018-01-19 15:00:00,4.13055
2018-01-19 16:00:00,4.0632353
2018-01-19 17:00:00,4.091252
2018-01-19 18:00:00,4.2020364
2018-01-19 19:00:00,4.2744155
2018-01-19 20:00:00,4.276792
2018-01-19 21:00:00,4.3099246
2018-01-19 22:00:00,4.3497605
2018-01-19 23:00:00,4.347315
2018-01-20 00:00:00,4.3046823
2018-01-20 01:00:00,4.259437
2018-01-20 02:00:00,4.244284
2018-01-20 03:00:00,4.214672
2018-01-20 04:00:00,4.1320777
2018-01-20 05:00:00,4.07198
2018-01-20 06:00:00,4.005291
2018-01-20 07:00:00,3.8914251
2018-01-20 08:00:00,3.7228656
2018-01-20 09:00:00,3.4952762
2018-01-20 10:00:00,3.328959
2018-01-20 11:00:00,3.3052068
2018-01-20 12:00:00,3.466806
2018-01-20 13:00:00,3.6927981
2018-01-20 14:00:00,3.8752406
2018-01-20 15:00:00,3.9062371
2018-01-20 16:00:00,3.8653028
2018-01-20 17:00:00,3.834747
2018-01-20 18:00:00,3.8029544
2018-01-20 19:00:00,3.8058207
2018-01-20 20:00:00,3.800415
2018-01-20 21:00:00,3.8026216
2018-01-20 22:00:00,3.8336759
2018-01-20 23:00:00,3.8829126
2018-01-21 00:00:00,3.9705663
2018-01-21 01:00:00,4.046303
2018-01-21 02:00:00,4.1194696
2018-01-21 03:00:00,4.1511602
2018-01-21 04:00:00,4.093407
2018-01-21 05:00:00,4.0013194
2018-01-21 06:00:00,3.9002752
2018-01-21 07:00:00,3.8407834
2018-01-21 08:00:00,3.755541
2018-01-21 09:00:00,3.6302235
2018-01-21 10:00:00,3.4924943
2018-01-21 11:00:00,3.5059602
2018-01-21 12:00:00,3.628612
2018-01-21 13:00:00,3.808192
2018-01-21 14:00:00,3.903206
2018-01-21 15:00:00,3.9036155
2018-01-21 16:00:00,3.7961187
2018-01-21 17:00:00,3.696986
2018-01-21 18:00:00,3.6744587
2018-01-21 19:00:00,3.6106293
2018-01-21 20:00:00,3.541257
2018-01-21 21:00:00,3.5231054
2018-01-21 22:00:00,3.545943
2018-01-21 23:00:00,3.5967007
2018-01-22 00:00:00,3.6393085
2018-01-22 01:00:00,3.665931
2018-01-22 02:00:00,3.7025454
2018-01-22 03:00:00,3.6911883
2018-01-22 04:00:00,3.6892176
2018-01-22 05:00:00,3.7228782
2018-01-22 06:00:00,3.7555604
2018-01-22 07:00:00,3.7773929
2018-01-22 08:00:00,3.6820247
2018-01-22 09:00:00,3.3727758
2018-01-22 10:00:00,3.1920843
2018-01-22 11:00:00,3.1941175
2018-01-22 12:00:00,3.4116251
2018-01-22 13:00:00,3.7494335
2018-01-22 14:00:00,3.9561033
2018-01-22 15:00:00,3.979058
2018-01-22 16:00:00,3.9497907
2018-01-22 17:00:00,3.8940408
2018-01-22 18:00:00,3.8748953
2018-01-22 19:00:00,3.889376
2018-01-22 20:00:00,3.9097216
2018-01-22 21:00:00,3.9055967
2018-01-22 22:00:00,3.935495
2018-01-22 23:00:00,3.9623795
2018-01-23 00:00:00,3.984684
2018-01-23 01:00:00,3.992073
2018-01-23 02:00:00,3.9934068
2018-01-23 03:00:00,3.9781625
2018-01-23 04:00:00,3.9762373
2018-01-23 05:00:00,3.9693897
2018-01-23 06:00:00,3.9506943
2018-01-23 07:00:00,3.9436834
2018-01-23 08:00:00,3.8386385
2018-01-23 09:00:00,3.818087
2018-01-23 10:00:00,3.789272
2018-01-23 11:00:00,3.787096
2018-01-23 12:00:00,3.8863194
2018-01-23 13:00:00,4.003727
2018-01-23 14:00:00,4.1230965
2018-01-23 15:00:00,4.2114224
2018-01-23 16:00:00,4.291361
2018-01-23 17:00:00,4.3029113
2018-01-23 18:00:00,4.3702044
2018-01-23 19:00:00,4.5218024
2018-01-23 20:00:00,4.7128515
2018-01-23 21:00:00,4.9422975
2018-01-23 22:00:00,5.091894
2018-01-23 23:00:00,5.2977905
2018-01-24 00:00:00,5.5480227
2018-01-24 01:00:00,5.858648
2018-01-24 02:00:00,6.085763
2018-01-24 03:00:00,6.330951
2018-01-24 04:00:00,6.575275
2018-01-24 05:00:00,6.874883
2018-01-24 06:00:00,7.119139
2018-01-24 07:00:00,7.319734
2018-01-24 08:00:00,7.445982
2018-01-24 09:00:00,7.5340714
2018-01-24 10:00:00,7.5854616
2018-01-24 11:00:00,7.567678
2018-01-24 12:00:00,7.4861655
2018-01-24 13:00:00,7.392461
2018-01-24 14:00:00,7.2310085
2018-01-24 15:00:00,7.070115
2018-01-24 16:00:00,7.017991
2018-01-24 17:00:00,7.1195245
2018-01-24 18:00:00,7.0703473
2018-01-24 19:00:00,7.1666784
2018-01-24 20:00:00,7.4327526
2018-01-24 21:00:00,7.7916236
2018-01-24 22:00:00,8.248662
2018-01-24 23:00:00,8.797723
2018-01-25 00:00:00,9.282885
2018-01-25 01:00:00,9.542969
2018-01-25 02:00:00,9.58404
2018-01-25 03:00:00,9.459131
2018-01-25 04:00:00,9.223397
2018-01-25 05:00:00,9.110192
2018-01-25 06:00:00,8.998935
2018-01-25 07:00:00,8.892218
2018-01-25 08:00:00,8.862785
2018-01-25 09:00:00,8.82688
2018-01-25 10:00:00,8.827509
2018-01-25 11:00:00,8.8366585
2018-01-25 12:00:00,8.812434
2018-01-25 13:00:00,8.817808
2018-01-25 14:00:00,8.815144
2018-01-25 15:00:00,8.730664
2018-01-25 16:00:00,8.579303
2018-01-25 17:00:00,8.420927
2018-01-25 18:00:00,8.216873
2018-01-25 19:00:00,8.082788
2018-01-25 20:00:00,7.980437
2018-01-25 21:00:00,7.8700547
2018-01-25 22:00:00,7.815505
2018-01-25 23:00:00,7.746648
2018-01-26 00:00:00,7.6364026
2018-01-26 01:00:00,7.5140014
2018-01-26 02:00:00,7.3913994
2018-01-26 03:00:00,7.140189
2018-01-26 04:00:00,6.9209294
2018-01-26 05:00:00,6.6732335
2018-01-26 06:00:00,6.498155
2018-01-26 07:00:00,6.3046045
2018-01-26 08:00:00,6.160079
2018-01-26 09:00:00,5.963379
2018-01-26 10:00:00,5.8372617
2018-01-26 11:00:00,5.7462726
2018-01-26 12:00:00,5.706696
2018-01-26 13:00:00,5.6381345
2018-01-26 14:00:00,5.5853868
2018-01-26 15:00:00,5.4877234
2018-01-26 16:00:00,5.362524
2018-01-26 17:00:00,5.257046
2018-01-26 18:00:00,5.120731
2018-01-26 19:00:00,5.0031805
2018-01-26 20:00:00,4.92562
2018-01-26 21:00:00,4.846603
2018-01-26 22:00:00,4.8035445
2018-01-26 23:00:00,4.7125807
2018-01-27 00:00:00,4.5559554
2018-01-27 01:00:00,4.3758197
2018-01-27 02:00:00,4.154086
2018-01-27 03:00:00,3.9127305
2018-01-27 04:00:00,3.6594617
2018-01-27 05:00:00,3.4531615
2018-01-27 06:00:00,3.322496
2018-01-27 07:00:00,3.2435265
2018-01-27 08:00:00,3.1462033
2018-01-27 09:00:00,3.1551802
2018-01-27 10:00:00,3.191706
2018-01-27 11:00:00,3.255349
2018-01-27 12:00:00,3.3862638
2018-01-27 13:00:00,3.5231845
2018-01-27 14:00:00,3.6095207
2018-01-27 15:00:00,3.5936246
2018-01-27 16:00:00,3.5237768
2018-01-27 17:00:00,3.447447
2018-01-27 18:00:00,3.39119
2018-01-27 19:00:00,3.3791475
2018-01-27 20:00:00,3.402763
2018-01-27 21:00:00,3.4709435
2018-01-27 22:00:00,3.5460556
2018-01-27 23:00:00,3.56461
2018-01-28 00:00:00,3.5491412
2018-01-28 01:00:00,3.5398204
2018-01-28 02:00:00,3.535885
2018-01-28 03:00:00,3.5256486
2018-01-28 04:00:00,3.4798625
2018-01-28 05:00:00,3.4587154
2018-01-28 06:00:00,3.4818563
2018-01-28 07:00:00,3.5471272
2018-01-28 08:00:00,3.595092
2018-01-28 09:00:00,3.5563056
2018-01-28 10:00:00,3.5215528
2018-01-28 11:00:00,3.5873315
2018-01-28 12:00:00,3.8432498
2018-01-28 13:00:00,4.1639338
2018-01-28 14:00:00,4.41164
2018-01-28 15:00:00,4.569616
2018-01-28 16:00:00,4.7116513
2018-01-28 17:00:00,4.8173933
2018-01-28 18:00:00,4.839771
2018-01-28 19:00:00,4.8300505
2018-01-28 20:00:00,4.776079
2018-01-28 21:00:00,4.7791686
2018-01-28 22:00:00,4.808155
2018-01-28 23:00:00,4.8446836
2018-01-29 00:00:00,4.8510113
2018-01-29 01:00:00,4.8044934
2018-01-29 02:00:00,4.7720904
2018-01-29 03:00:00,4.740319
2018-01-29 04:00:00,4.746646
2018-01-29 05:00:00,4.8599463
2018-01-29 06:00:00,5.0093403
2018-01-29 07:00:00,5.025595
2018-01-29 08:00:00,4.9197893
2018-01-29 09:00:00,4.691548
2018-01-29 10:00:00,4.4718018
2018-01-29 11:00:00,4.478548
2018-01-29 12:00:00,4.5841093
2018-01-29 13:00:00,4.8506246
2018-01-29 14:00:00,5.0717273
2018-01-29 15:00:00,5.1430607
2018-01-29 16:00:00,5.1366253
2018-01-29 17:00:00,5.1160283
2018-01-29 18:00:00,5.088263
2018-01-29 19:00:00,5.0345836
2018-01-29 20:00:00,4.990879
2018-01-29 21:00:00,5.0000677
2018-01-29 22:00:00,5.065635
2018-01-29 23:00:00,5.1350846
2018-01-30 00:00:00,5.104027
2018-01-30 01:00:00,5.001725
2018-01-30 02:00:00,4.9128027
2018-01-30 03:00:00,4.843771
2018-01-30 04:00:00,4.7880044
2018-01-30 05:00:00,4.7740693
2018-01-30 06:00:00,4.7731028
2018-01-30 07:00:00,4.7752523
2018-01-30 08:00:00,4.602568
2018-01-30 09:00:00,4.3741546
2018-01-30 10:00:00,4.1702285
2018-01-30 11:00:00,4.097738
2018-01-30 12:00:00,4.212945
2018-01-30 13:00:00,4.4147196
2018-01-30 14:00:00,4.571738
2018-01-30 15:00:00,4.5507655
2018-01-30 16:00:00,4.418735
2018-01-30 17:00:00,4.28283
2018-01-30 18:00:00,4.13054
2018-01-30 19:00:00,3.9667678
2018-01-30 20:00:00,3.783233
2018-01-30 21:00:00,3.6219506
2018-01-30 22:00:00,3.4902136
2018-01-30 23:00:00,3.407768
2018-01-31 00:00:00,3.3791783
2018-01-31 01:00:00,3.3749807
2018-01-31 02:00:00,3.3887336
2018-01-31 03:00:00,3.402798
2018-01-31 04:00:00,3.4337525
2018-01-31 05:00:00,3.5084133
2018-01-31 06:00:00,3.603785
2018-01-31 07:00:00,3.685943
2018-01-31 08:00:00,3.68807
2018-01-31 09:00:00,3.5374444
2018-01-31 10:00:00,3.3437443
2018-01-31 11:00:00,3.30177
2018-01-31 12:00:00,3.502371
2018-01-31 13:00:00,3.8855085
2018-01-31 14:00:00,4.276409
2018-01-31 15:00:00,4.5264807
2018-01-31 16:00:00,4.6772985
2018-01-31 17:00:00,4.7855268
2018-01-31 18:00:00,4.856613
2018-01-31 19:00:00,4.913633
2018-01-31 20:00:00,4.937404
2018-01-31 21:00:00,4.9767265
2018-01-31 22:00:00,5.007838
2018-01-31 23:00:00,5.0336714
2018-02-01 00:00:00,5.066439
2018-02-01 01:00:00,5.182931
2018-02-01 02:00:00,5.291808
2018-02-01 03:00:00,5.410468
2018-02-01 04:00:00,5.5469418
2018-02-01 05:00:00,5.7217016
2018-02-01 06:00:00,5.855765
2018-02-01 07:00:00,5.927675
2018-02-01 08:00:00,5.883474
2018-02-01 09:00:00,5.7585816
