timestamp,wind_speed
2018-01-15 10:00:00,7.2347465
2018-01-15 11:00:00,7.345175
2018-01-15 12:00:00,7.3145394
2018-01-15 13:00:00,7.1525507
2018-01-15 14:00:00,7.4363227
2018-01-15 15:00:00,7.8882656
2018-01-15 16:00:00,8.205555
2018-01-15 17:00:00,8.501553
2018-01-15 18:00:00,8.746254
2018-01-15 19:00:00,8.918923
2018-01-15 20:00:00,9.115178
2018-01-15 21:00:00,9.313383
2018-01-15 22:00:00,9.515214
2018-01-15 23:00:00,9.700864
2018-01-16 00:00:00,9.886261
2018-01-16 01:00:00,10.126834
2018-01-16 02:00:00,10.389562
2018-01-16 03:00:00,10.56067
2018-01-16 04:00:00,10.732373
2018-01-16 05:00:00,10.953884
2018-01-16 06:00:00,11.146101
2018-01-16 07:00:00,11.363261
2018-01-16 08:00:00,11.635052
2018-01-16 09:00:00,11.934759
2018-01-16 10:00:00,12.019343
2018-01-16 11:00:00,11.955541
2018-01-16 12:00:00,11.789229
2018-01-16 13:00:00,11.722848
2018-01-16 14:00:00,11.74707
2018-01-16 15:00:00,11.773702
2018-01-16 16:00:00,11.7637415
2018-01-16 17:00:00,11.6842985
2018-01-16 18:00:00,11.499972
2018-01-16 19:00:00,11.303284
2018-01-16 20:00:00,11.033877
2018-01-16 21:00:00,10.723012
2018-01-16 22:00:00,10.471257
2018-01-16 23:00:00,10.309062
2018-01-17 00:00:00,10.071194
2018-01-17 01:00:00,9.794889
2018-01-17 02:00:00,9.559685
2018-01-17 03:00:00,9.159295
2018-01-17 04:00:00,8.663421
2018-01-17 05:00:00,8.150921
2018-01-17 06:00:00,7.5421286
2018-01-17 07:00:00,6.8800426
2018-01-17 08:00:00,6.26341
2018-01-17 09:00:00,5.8885574
2018-01-17 10:00:00,5.453356
2018-01-17 11:00:00,5.0146937
2018-01-17 12:00:00,4.6390305
2018-01-17 13:00:00,4.414404
2018-01-17 14:00:00,4.27054
2018-01-17 15:00:00,4.0654883
2018-01-17 16:00:00,3.7646303
2018-01-17 17:00:00,3.4702332
2018-01-17 18:00:00,3.2522693
2018-01-17 19:00:00,3.1218727
2018-01-17 20:00:00,3.056599
2018-01-17 21:00:00,3.1579976
2018-01-17 22:00:00,3.2296326
2018-01-17 23:00:00,3.3404384
2018-01-18 00:00:00,3.6194127
2018-01-18 01:00:00,3.970083
2018-01-18 02:00:00,4.4229302
2018-01-18 03:00:00,4.8396535
2018-01-18 04:00:00,5.2320237
2018-01-18 05:00:00,5.5777392
2018-01-18 06:00:00,5.866291
2018-01-18 07:00:00,6.008281
2018-01-18 08:00:00,5.816412
2018-01-18 09:00:00,5.6539893
2018-01-18 10:00:00,5.4679604
2018-01-18 11:00:00,5.535618
2018-01-18 12:00:00,5.797008
2018-01-18 13:00:00,6.2432885
2018-01-18 14:00:00,6.6916747
2018-01-18 15:00:00,6.8209047
2018-01-18 16:00:00,6.673353
2018-01-18 17:00:00,6.71903
2018-01-18 18:00:00,6.7402987
2018-01-18 19:00:00,6.7046056
2018-01-18 20:00:00,6.7760973
2018-01-18 21:00:00,7.00947
2018-01-18 22:00:00,7.2311945
2018-01-18 23:00:00,7.572512
2018-01-19 00:00:00,7.707743
2018-01-19 01:00:00,7.735818
2018-01-19 02:00:00,7.8425794
2018-01-19 03:00:00,7.5782056
2018-01-19 04:00:00,7.1805267
2018-01-19 05:00:00,7.002836
2018-01-19 06:00:00,6.904938
2018-01-19 07:00:00,6.696172
2018-01-19 08:00:00,6.4093947
2018-01-19 09:00:00,6.1339087
2018-01-19 10:00:00,5.839792
2018-01-19 11:00:00,5.5020456
2018-01-19 12:00:00,5.2882524
2018-01-19 13:00:00,5.342095
2018-01-19 14:00:00,5.445094
2018-01-19 15:00:00,5.342993
2018-01-19 16:00:00,5.1474156
2018-01-19 17:00:00,4.8895802
2018-01-19 18:00:00,4.6405306
2018-01-19 19:00:00,4.446451
2018-01-19 20:00:00,4.2811666
2018-01-19 21:00:00,4.1392593
2018-01-19 22:00:00,4.007246
2018-01-19 23:00:00,3.8502939
2018-01-20 00:00:00,3.6521487
2018-01-20 01:00:00,3.488137
2018-01-20 02:00:00,3.3711383
2018-01-20 03:00:00,3.267035
2018-01-20 04:00:00,3.1535118
2018-01-20 05:00:00,2.9607005
2018-01-20 06:00:00,2.721005
2018-01-20 07:00:00,2.3750012
2018-01-20 08:00:00,1.9997525
2018-01-20 09:00:00,1.6849571
2018-01-20 10:00:00,1.5381507
2018-01-20 11:00:00,1.5273895
2018-01-20 12:00:00,1.5649545
2018-01-20 13:00:00,1.6958241
2018-01-20 14:00:00,1.8889319
2018-01-20 15:00:00,1.9935927
2018-01-20 16:00:00,2.0165865
2018-01-20 17:00:00,1.9846581
2018-01-20 18:00:00,1.9496297
2018-01-20 19:00:00,1.918492
2018-01-20 20:00:00,1.8705662
2018-01-20 21:00:00,1.8133136
2018-01-20 22:00:00,1.8136144
2018-01-20 23:00:00,1.8889569
2018-01-21 00:00:00,1.9791919
2018-01-21 01:00:00,2.0426507
2018-01-21 02:00:00,2.094118
2018-01-21 03:00:00,2.209394
2018-01-21 04:00:00,2.3606424
2018-01-21 05:00:00,2.4555283
2018-01-21 06:00:00,2.5116148
2018-01-21 07:00:00,2.4069529
2018-01-21 08:00:00,2.153082
2018-01-21 09:00:00,1.8675323
2018-01-21 10:00:00,1.7311378
2018-01-21 11:00:00,1.7114551
2018-01-21 12:00:00,1.8466061
2018-01-21 13:00:00,2.246273
2018-01-21 14:00:00,2.7718616
2018-01-21 15:00:00,3.2071838
2018-01-21 16:00:00,3.4499767
2018-01-21 17:00:00,3.4548464
2018-01-21 18:00:00,3.2723
2018-01-21 19:00:00,2.9126234
2018-01-21 20:00:00,2.549457
2018-01-21 21:00:00,2.3638597
2018-01-21 22:00:00,2.6065772
2018-01-21 23:00:00,2.9673896
2018-01-22 00:00:00,3.2380252
2018-01-22 01:00:00,3.4155548
2018-01-22 02:00:00,3.4976346
2018-01-22 03:00:00,3.473876
2018-01-22 04:00:00,3.4907146
2018-01-22 05:00:00,3.629181
2018-01-22 06:00:00,3.8743296
2018-01-22 07:00:00,4.1205854
2018-01-22 08:00:00,4.07118
2018-01-22 09:00:00,4.0273776
2018-01-22 10:00:00,4.1236644
2018-01-22 11:00:00,4.27261
2018-01-22 12:00:00,4.4384494
2018-01-22 13:00:00,4.6098514
2018-01-22 14:00:00,4.9771557
2018-01-22 15:00:00,5.2356253
2018-01-22 16:00:00,5.2604084
2018-01-22 17:00:00,5.248006
2018-01-22 18:00:00,5.191226
2018-01-22 19:00:00,4.988708
2018-01-22 20:00:00,4.8549213
2018-01-22 21:00:00,4.700675
2018-01-22 22:00:00,4.569325
2018-01-22 23:00:00,4.4745092
2018-01-23 00:00:00,4.3954945
2018-01-23 01:00:00,4.2714276
2018-01-23 02:00:00,4.2222915
2018-01-23 03:00:00,4.138884
2018-01-23 04:00:00,4.0571823
2018-01-23 05:00:00,4.027056
2018-01-23 06:00:00,4.053143
2018-01-23 07:00:00,4.0454617
2018-01-23 08:00:00,3.8945024
2018-01-23 09:00:00,3.7563896
2018-01-23 10:00:00,3.6545856
2018-01-23 11:00:00,3.6419241
2018-01-23 12:00:00,3.7870264
2018-01-23 13:00:00,4.048851
2018-01-23 14:00:00,4.726172
2018-01-23 15:00:00,5.477535
2018-01-23 16:00:00,5.8266926
2018-01-23 17:00:00,5.83421
2018-01-23 18:00:00,5.9001975
2018-01-23 19:00:00,5.9044952
2018-01-23 20:00:00,5.931242
2018-01-23 21:00:00,6.167305
2018-01-23 22:00:00,6.4341598
2018-01-23 23:00:00,6.713891
2018-01-24 00:00:00,7.046282
2018-01-24 01:00:00,7.3892484
2018-01-24 02:00:00,7.781016
2018-01-24 03:00:00,8.191043
2018-01-24 04:00:00,8.376676
2018-01-24 05:00:00,8.717695
2018-01-24 06:00:00,9.162317
2018-01-24 07:00:00,9.411686
2018-01-24 08:00:00,9.530659
2018-01-24 09:00:00,9.834209
2018-01-24 10:00:00,9.837302
2018-01-24 11:00:00,9.689521
2018-01-24 12:00:00,9.265005
2018-01-24 13:00:00,8.773242
2018-01-24 14:00:00,8.439742
2018-01-24 15:00:00,8.29924
2018-01-24 16:00:00,8.23353
2018-01-24 17:00:00,8.031025
2018-01-24 18:00:00,8.256344
2018-01-24 19:00:00,8.291591
2018-01-24 20:00:00,8.533634
2018-01-24 21:00:00,8.594314
2018-01-24 22:00:00,8.799475
2018-01-24 23:00:00,9.080458
2018-01-25 00:00:00,9.326378
2018-01-25 01:00:00,9.685925
2018-01-25 02:00:00,9.638602
2018-01-25 03:00:00,9.543207
2018-01-25 04:00:00,9.564227
2018-01-25 05:00:00,9.636992
2018-01-25 06:00:00,9.610472
2018-01-25 07:00:00,9.396421
2018-01-25 08:00:00,9.215547
2018-01-25 09:00:00,8.96017
2018-01-25 10:00:00,8.699186
2018-01-25 11:00:00,8.3717785
2018-01-25 12:00:00,8.128593
2018-01-25 13:00:00,8.014933
2018-01-25 14:00:00,7.6986747
2018-01-25 15:00:00,7.52466
2018-01-25 16:00:00,7.3052044
2018-01-25 17:00:00,7.0708704
2018-01-25 18:00:00,6.7853317
2018-01-25 19:00:00,6.4966407
2018-01-25 20:00:00,6.207928
2018-01-25 21:00:00,5.9187636
2018-01-25 22:00:00,5.6308265
2018-01-25 23:00:00,5.419987
2018-01-26 00:00:00,5.239382
2018-01-26 01:00:00,5.1321187
2018-01-26 02:00:00,5.149643
2018-01-26 03:00:00,5.196421
2018-01-26 04:00:00,5.20475
2018-01-26 05:00:00,5.2632647
2018-01-26 06:00:00,5.314009
2018-01-26 07:00:00,5.326312
2018-01-26 08:00:00,5.3114376
2018-01-26 09:00:00,5.216076
2018-01-26 10:00:00,5.0617547
2018-01-26 11:00:00,4.859812
2018-01-26 12:00:00,4.686537
2018-01-26 13:00:00,4.5777445
2018-01-26 14:00:00,4.480877
2018-01-26 15:00:00,4.3897467
2018-01-26 16:00:00,4.2922454
2018-01-26 17:00:00,4.1473355
2018-01-26 18:00:00,4.082671
2018-01-26 19:00:00,4.0499406
2018-01-26 20:00:00,3.985001
2018-01-26 21:00:00,3.8207104
2018-01-26 22:00:00,3.7259521
2018-01-26 23:00:00,3.7329912
2018-01-27 00:00:00,3.775073
2018-01-27 01:00:00,3.7814565
2018-01-27 02:00:00,3.8135748
2018-01-27 03:00:00,4.020173
2018-01-27 04:00:00,4.2565346
2018-01-27 05:00:00,4.3943186
2018-01-27 06:00:00,4.5818825
2018-01-27 07:00:00,4.723631
2018-01-27 08:00:00,4.7007947
2018-01-27 09:00:00,4.7473135
2018-01-27 10:00:00,5.0580134
2018-01-27 11:00:00,5.4242525
2018-01-27 12:00:00,5.77659
2018-01-27 13:00:00,6.0402412
2018-01-27 14:00:00,6.3649793
2018-01-27 15:00:00,6.6157494
2018-01-27 16:00:00,6.8002872
2018-01-27 17:00:00,6.887016
2018-01-27 18:00:00,6.79139
2018-01-27 19:00:00,6.6952724
2018-01-27 20:00:00,6.6883783
2018-01-27 21:00:00,6.637273
2018-01-27 22:00:00,6.6463957
2018-01-27 23:00:00,6.627251
2018-01-28 00:00:00,6.681224
2018-01-28 01:00:00,6.801541
2018-01-28 02:00:00,6.9540696
2018-01-28 03:00:00,7.0878797
2018-01-28 04:00:00,7.4971347
2018-01-28 05:00:00,8.032404
2018-01-28 06:00:00,8.764577
2018-01-28 07:00:00,9.276153
2018-01-28 08:00:00,9.456897
2018-01-28 09:00:00,9.493989
2018-01-28 10:00:00,9.411965
2018-01-28 11:00:00,9.227844
2018-01-28 12:00:00,9.018569
2018-01-28 13:00:00,9.090392
2018-01-28 14:00:00,9.23389
2018-01-28 15:00:00,9.3001585
2018-01-28 16:00:00,9.511487
2018-01-28 17:00:00,9.819033
2018-01-28 18:00:00,9.918154
2018-01-28 19:00:00,10.052059
2018-01-28 20:00:00,10.471681
2018-01-28 21:00:00,10.890995
2018-01-28 22:00:00,10.739114
2018-01-28 23:00:00,10.741464
2018-01-29 00:00:00,10.838487
2018-01-29 01:00:00,10.70472
2018-01-29 02:00:00,10.284599
2018-01-29 03:00:00,10.107219
2018-01-29 04:00:00,9.788487
2018-01-29 05:00:00,9.136657
2018-01-29 06:00:00,8.438131
2018-01-29 07:00:00,7.7438073
2018-01-29 08:00:00,7.101226
2018-01-29 09:00:00,6.730484
2018-01-29 10:00:00,6.401512
2018-01-29 11:00:00,6.072789
2018-01-29 12:00:00,5.9997025
2018-01-29 13:00:00,6.039536
2018-01-29 14:00:00,6.2435875
2018-01-29 15:00:00,6.818542
2018-01-29 16:00:00,7.4929905
2018-01-29 17:00:00,8.360855
2018-01-29 18:00:00,8.991267
2018-01-29 19:00:00,9.523903
2018-01-29 20:00:00,9.938735
2018-01-29 21:00:00,10.142937
2018-01-29 22:00:00,10.439561
2018-01-29 23:00:00,10.833924
2018-01-30 00:00:00,10.945808
2018-01-30 01:00:00,10.991773
2018-01-30 02:00:00,11.0084915
2018-01-30 03:00:00,11.121395
2018-01-30 04:00:00,11.184384
2018-01-30 05:00:00,11.11245
2018-01-30 06:00:00,10.984688
2018-01-30 07:00:00,10.961034
2018-01-30 08:00:00,11.067977
2018-01-30 09:00:00,11.225603
2018-01-30 10:00:00,11.272483
2018-01-30 11:00:00,11.083535
2018-01-30 12:00:00,10.736319
2018-01-30 13:00:00,10.422955
2018-01-30 14:00:00,10.081935
2018-01-30 15:00:00,9.815254
2018-01-30 16:00:00,9.656858
2018-01-30 17:00:00,9.54524
2018-01-30 18:00:00,9.348018
2018-01-30 19:00:00,9.037911
2018-01-30 20:00:00,8.729852
2018-01-30 21:00:00,8.401989
2018-01-30 22:00:00,8.013688
2018-01-30 23:00:00,7.714957
2018-01-31 00:00:00,7.33758
2018-01-31 01:00:00,7.022383
2018-01-31 02:00:00,6.782175
2018-01-31 03:00:00,6.256265
2018-01-31 04:00:00,5.754458
2018-01-31 05:00:00,5.418249
2018-01-31 06:00:00,5.0117116
2018-01-31 07:00:00,4.4357285
2018-01-31 08:00:00,4.034443
2018-01-31 09:00:00,4.188227
2018-01-31 10:00:00,4.678197
2018-01-31 11:00:00,4.9064765
2018-01-31 12:00:00,5.054904
2018-01-31 13:00:00,5.575411
2018-01-31 14:00:00,6.32681
2018-01-31 15:00:00,6.8948855
2018-01-31 16:00:00,7.233451
2018-01-31 17:00:00,7.6071377
2018-01-31 18:00:00,7.9019012
2018-01-31 19:00:00,8.242153
2018-01-31 20:00:00,8.476861
2018-01-31 21:00:00,8.631826
2018-01-31 22:00:00,8.823696
2018-01-31 23:00:00,8.9089775
2018-02-01 00:00:00,8.8898325
2018-02-01 01:00:00,8.889393
2018-02-01 02:00:00,8.864562
2018-02-01 03:00:00,8.859477
2018-02-01 04:00:00,8.636021
2018-02-01 05:00:00,8.459637
2018-02-01 06:00:00,8.039476
2018-02-01 07:00:00,7.4811497
2018-02-01 08:00:00,6.8629966
2018-02-01 09:00:00,6.302455
2018-02-01 10:00:00,5.857634
2018-02-01 11:00:00,5.52969
2018-02-01 12:00:00,5.264712
