timestamp,wind_speed
2018-01-19 05:00:00,4.5106664
2018-01-19 06:00:00,4.542439
2018-01-19 07:00:00,4.5855103
2018-01-19 08:00:00,4.6086693
2018-01-19 09:00:00,4.662884
2018-01-19 10:00:00,4.7956977
2018-01-19 11:00:00,4.7706256
2018-01-19 12:00:00,4.705747
2018-01-19 13:00:00,4.87258
2018-01-19 14:00:00,5.148024
2018-01-19 15:00:00,5.339994
2018-01-19 16:00:00,5.472712
2018-01-19 17:00:00,5.481597
2018-01-19 18:00:00,5.5080647
2018-01-19 19:00:00,5.462134
2018-01-19 20:00:00,5.358357
2018-01-19 21:00:00,5.374931
2018-01-19 22:00:00,5.3824544
2018-01-19 23:00:00,5.2930713
2018-01-20 00:00:00,5.204262
2018-01-20 01:00:00,5.1267304
2018-01-20 02:00:00,5.0781264
2018-01-20 03:00:00,5.0010843
2018-01-20 04:00:00,5.020378
2018-01-20 05:00:00,5.051918
2018-01-20 06:00:00,5.0358315
2018-01-20 07:00:00,5.0137963
2018-01-20 08:00:00,4.9944715
2018-01-20 09:00:00,5.0005145
2018-01-20 10:00:00,4.9319034
2018-01-20 11:00:00,4.8705025
2018-01-20 12:00:00,4.8512096
2018-01-20 13:00:00,4.9099417
2018-01-20 14:00:00,5.021477
2018-01-20 15:00:00,5.1685104
2018-01-20 16:00:00,5.3077726
2018-01-20 17:00:00,5.3563805
2018-01-20 18:00:00,5.5061316
2018-01-20 19:00:00,5.600256
2018-01-20 20:00:00,5.652305
2018-01-20 21:00:00,5.6313963
2018-01-20 22:00:00,5.6816764
2018-01-20 23:00:00,5.448712
2018-01-21 00:00:00,5.3696957
2018-01-21 01:00:00,5.296963
2018-01-21 02:00:00,5.2133613
2018-01-21 03:00:00,5.1017203
2018-01-21 04:00:00,4.9643197
2018-01-21 05:00:00,4.888107
2018-01-21 06:00:00,4.8380146
2018-01-21 07:00:00,4.8502803
2018-01-21 08:00:00,4.8996964
2018-01-21 09:00:00,4.764074
2018-01-21 10:00:00,4.537893
2018-01-21 11:00:00,4.395065
2018-01-21 12:00:00,4.3681064
2018-01-21 13:00:00,4.4163156
2018-01-21 14:00:00,4.666613
2018-01-21 15:00:00,5.0008764
2018-01-21 16:00:00,5.375543
2018-01-21 17:00:00,5.7138286
2018-01-21 18:00:00,5.9746857
2018-01-21 19:00:00,6.0991483
2018-01-21 20:00:00,6.4105897
2018-01-21 21:00:00,6.7366223
2018-01-21 22:00:00,6.8949475
2018-01-21 23:00:00,6.964286
2018-01-22 00:00:00,7.0335283
2018-01-22 01:00:00,7.160834
2018-01-22 02:00:00,7.307559
2018-01-22 03:00:00,7.4948726
2018-01-22 04:00:00,7.705249
2018-01-22 05:00:00,7.753731
2018-01-22 06:00:00,7.7780848
2018-01-22 07:00:00,7.8815436
2018-01-22 08:00:00,8.005997
2018-01-22 09:00:00,8.038651
2018-01-22 10:00:00,7.925841
2018-01-22 11:00:00,7.7687364
2018-01-22 12:00:00,7.6179953
2018-01-22 13:00:00,7.5717874
2018-01-22 14:00:00,7.5070243
2018-01-22 15:00:00,7.524153
2018-01-22 16:00:00,7.6818385
2018-01-22 17:00:00,7.786004
2018-01-22 18:00:00,7.9308157
2018-01-22 19:00:00,8.067352
2018-01-22 20:00:00,8.051703
2018-01-22 21:00:00,7.941171
2018-01-22 22:00:00,7.882955
2018-01-22 23:00:00,7.851856
2018-01-23 00:00:00,7.915185
2018-01-23 01:00:00,7.9875126
2018-01-23 02:00:00,7.9058123
2018-01-23 03:00:00,7.772324
2018-01-23 04:00:00,7.7808423
2018-01-23 05:00:00,7.776347
2018-01-23 06:00:00,7.816587
2018-01-23 07:00:00,7.7783465
2018-01-23 08:00:00,7.9223166
2018-01-23 09:00:00,8.190073
2018-01-23 10:00:00,8.530113
2018-01-23 11:00:00,8.6716175
2018-01-23 12:00:00,8.934806
2018-01-23 13:00:00,9.239683
2018-01-23 14:00:00,9.533761
2018-01-23 15:00:00,10.10166
2018-01-23 16:00:00,10.464835
2018-01-23 17:00:00,10.434031
2018-01-23 18:00:00,9.980233
2018-01-23 19:00:00,9.542384
2018-01-23 20:00:00,8.843034
2018-01-23 21:00:00,8.334022
2018-01-23 22:00:00,8.04155
2018-01-23 23:00:00,8.116365
2018-01-24 00:00:00,8.723247
2018-01-24 01:00:00,8.818399
2018-01-24 02:00:00,8.682281
2018-01-24 03:00:00,8.418816
2018-01-24 04:00:00,8.060782
2018-01-24 05:00:00,7.537257
2018-01-24 06:00:00,7.3482695
2018-01-24 07:00:00,7.819578
2018-01-24 08:00:00,8.593067
2018-01-24 09:00:00,9.911499
2018-01-24 10:00:00,11.964706
2018-01-24 11:00:00,13.143116
2018-01-24 12:00:00,13.49304
2018-01-24 13:00:00,14.311661
2018-01-24 14:00:00,14.419801
2018-01-24 15:00:00,14.097508
2018-01-24 16:00:00,14.300695
2018-01-24 17:00:00,14.819103
2018-01-24 18:00:00,15.33993
2018-01-24 19:00:00,15.771714
2018-01-24 20:00:00,16.063326
2018-01-24 21:00:00,15.87061
2018-01-24 22:00:00,15.329316
2018-01-24 23:00:00,14.718222
2018-01-25 00:00:00,14.036788
2018-01-25 01:00:00,13.265965
2018-01-25 02:00:00,12.332181
2018-01-25 03:00:00,11.184401
2018-01-25 04:00:00,10.151008
2018-01-25 05:00:00,9.475629
2018-01-25 06:00:00,8.915126
2018-01-25 07:00:00,8.5242815
2018-01-25 08:00:00,8.160919
2018-01-25 09:00:00,7.7591953
2018-01-25 10:00:00,7.3505483
2018-01-25 11:00:00,6.794279
2018-01-25 12:00:00,6.3979683
2018-01-25 13:00:00,6.015719
2018-01-25 14:00:00,5.771981
2018-01-25 15:00:00,5.610008
2018-01-25 16:00:00,5.455553
2018-01-25 17:00:00,5.393501
2018-01-25 18:00:00,5.3901215
2018-01-25 19:00:00,5.5008216
2018-01-25 20:00:00,5.5727897
2018-01-25 21:00:00,5.5151877
2018-01-25 22:00:00,5.4302287
2018-01-25 23:00:00,5.2296968
2018-01-26 00:00:00,5.0203466
2018-01-26 01:00:00,4.911614
2018-01-26 02:00:00,4.829577
2018-01-26 03:00:00,4.907088
2018-01-26 04:00:00,4.934042
2018-01-26 05:00:00,5.051402
2018-01-26 06:00:00,5.2020826
2018-01-26 07:00:00,5.3501024
2018-01-26 08:00:00,5.3961987
2018-01-26 09:00:00,5.378002
2018-01-26 10:00:00,5.1695714
2018-01-26 11:00:00,4.979253
2018-01-26 12:00:00,4.8973875
2018-01-26 13:00:00,4.9962673
2018-01-26 14:00:00,5.16843
2018-01-26 15:00:00,5.307294
2018-01-26 16:00:00,5.3324738
2018-01-26 17:00:00,5.2586503
2018-01-26 18:00:00,5.0817075
2018-01-26 19:00:00,4.8399105
2018-01-26 20:00:00,4.5645485
2018-01-26 21:00:00,4.2594256
2018-01-26 22:00:00,4.031457
2018-01-26 23:00:00,3.940179
2018-01-27 00:00:00,3.931013
2018-01-27 01:00:00,3.871768
2018-01-27 02:00:00,3.852945
2018-01-27 03:00:00,3.951793
2018-01-27 04:00:00,4.1184406
2018-01-27 05:00:00,4.339386
2018-01-27 06:00:00,4.596357
2018-01-27 07:00:00,4.8652325
2018-01-27 08:00:00,5.1988244
2018-01-27 09:00:00,5.5965033
2018-01-27 10:00:00,6.0608587
2018-01-27 11:00:00,6.608001
2018-01-27 12:00:00,7.776181
2018-01-27 13:00:00,9.249985
2018-01-27 14:00:00,10.581989
2018-01-27 15:00:00,11.372009
2018-01-27 16:00:00,11.89486
2018-01-27 17:00:00,11.51872
2018-01-27 18:00:00,10.410148
2018-01-27 19:00:00,9.568234
2018-01-27 20:00:00,9.005134
2018-01-27 21:00:00,8.723784
2018-01-27 22:00:00,8.501989
2018-01-27 23:00:00,8.61221
2018-01-28 00:00:00,9.26694
2018-01-28 01:00:00,10.056013
2018-01-28 02:00:00,10.890342
2018-01-28 03:00:00,11.483854
2018-01-28 04:00:00,11.927412
2018-01-28 05:00:00,12.179403
2018-01-28 06:00:00,12.253547
2018-01-28 07:00:00,12.488644
2018-01-28 08:00:00,12.446404
2018-01-28 09:00:00,12.365741
2018-01-28 10:00:00,12.382717
2018-01-28 11:00:00,12.288152
2018-01-28 12:00:00,12.212816
2018-01-28 13:00:00,12.001975
2018-01-28 14:00:00,11.456528
2018-01-28 15:00:00,10.789756
2018-01-28 16:00:00,10.102904
2018-01-28 17:00:00,9.178631
2018-01-28 18:00:00,8.484643
2018-01-28 19:00:00,7.698752
2018-01-28 20:00:00,7.1786323
2018-01-28 21:00:00,6.547566
2018-01-28 22:00:00,6.0024652
2018-01-28 23:00:00,5.3834763
2018-01-29 00:00:00,4.737906
2018-01-29 01:00:00,4.3149543
2018-01-29 02:00:00,3.9915664
2018-01-29 03:00:00,3.844411
2018-01-29 04:00:00,3.6415215
2018-01-29 05:00:00,3.4871168
2018-01-29 06:00:00,3.700465
2018-01-29 07:00:00,4.269833
2018-01-29 08:00:00,5.181203
2018-01-29 09:00:00,5.984437
2018-01-29 10:00:00,6.390908
2018-01-29 11:00:00,6.821373
2018-01-29 12:00:00,7.0378714
2018-01-29 13:00:00,7.1913714
2018-01-29 14:00:00,7.553086
2018-01-29 15:00:00,7.9288692
2018-01-29 16:00:00,8.049054
2018-01-29 17:00:00,8.214089
2018-01-29 18:00:00,8.369666
2018-01-29 19:00:00,8.409196
2018-01-29 20:00:00,8.492442
2018-01-29 21:00:00,8.648737
2018-01-29 22:00:00,8.807247
2018-01-29 23:00:00,8.846256
2018-01-30 00:00:00,8.762923
2018-01-30 01:00:00,8.542127
2018-01-30 02:00:00,8.187279
2018-01-30 03:00:00,7.8534822
2018-01-30 04:00:00,7.595237
2018-01-30 05:00:00,7.4456844
2018-01-30 06:00:00,7.385606
2018-01-30 07:00:00,7.2950554
2018-01-30 08:00:00,7.1289525
2018-01-30 09:00:00,6.9028506
2018-01-30 10:00:00,6.4762483
2018-01-30 11:00:00,6.2120724
2018-01-30 12:00:00,6.110178
2018-01-30 13:00:00,6.257652
2018-01-30 14:00:00,6.6193905
2018-01-30 15:00:00,6.6104407
2018-01-30 16:00:00,6.7074594
2018-01-30 17:00:00,7.0479803
2018-01-30 18:00:00,7.460587
2018-01-30 19:00:00,7.5681396
2018-01-30 20:00:00,7.683331
2018-01-30 21:00:00,7.98591
2018-01-30 22:00:00,8.319174
2018-01-30 23:00:00,8.592889
2018-01-31 00:00:00,8.818685
2018-01-31 01:00:00,8.910684
2018-01-31 02:00:00,9.0042095
2018-01-31 03:00:00,8.99665
2018-01-31 04:00:00,8.935495
2018-01-31 05:00:00,8.944508
2018-01-31 06:00:00,9.069044
2018-01-31 07:00:00,8.94822
2018-01-31 08:00:00,8.648888
2018-01-31 09:00:00,8.202058
2018-01-31 10:00:00,7.7837944
2018-01-31 11:00:00,7.344022
2018-01-31 12:00:00,6.829918
2018-01-31 13:00:00,6.1778526
2018-01-31 14:00:00,5.6113377
2018-01-31 15:00:00,5.2697573
2018-01-31 16:00:00,5.091487
2018-01-31 17:00:00,5.0702486
2018-01-31 18:00:00,4.984696
2018-01-31 19:00:00,4.8798513
2018-01-31 20:00:00,4.781729
2018-01-31 21:00:00,4.79377
2018-01-31 22:00:00,4.902466
2018-01-31 23:00:00,4.923561
2018-02-01 00:00:00,4.7922506
2018-02-01 01:00:00,4.669816
2018-02-01 02:00:00,4.485067
2018-02-01 03:00:00,4.372718
2018-02-01 04:00:00,4.296582
2018-02-01 05:00:00,4.3404636
2018-02-01 06:00:00,4.4953923
2018-02-01 07:00:00,4.675318
2018-02-01 08:00:00,4.7596135
2018-02-01 09:00:00,4.7113833
2018-02-01 10:00:00,4.560718
2018-02-01 11:00:00,4.441211
2018-02-01 12:00:00,4.4561634
2018-02-01 13:00:00,4.644979
2018-02-01 14:00:00,4.9449735
2018-02-01 15:00:00,5.3516912
