timestamp,wind_speed
2018-01-04 03:00:00,14.64444
2018-01-04 04:00:00,14.40831
2018-01-04 05:00:00,13.836185
2018-01-04 06:00:00,12.9124
2018-01-04 07:00:00,11.989409
2018-01-04 08:00:00,11.91663
2018-01-04 09:00:00,12.198962
2018-01-04 10:00:00,12.461752
2018-01-04 11:00:00,12.765257
2018-01-04 12:00:00,12.949416
2018-01-04 13:00:00,12.566642
2018-01-04 14:00:00,11.650998
2018-01-04 15:00:00,10.591748
2018-01-04 16:00:00,9.698176
2018-01-04 17:00:00,9.250165
2018-01-04 18:00:00,9.175124
2018-01-04 19:00:00,9.115159
2018-01-04 20:00:00,9.162332
2018-01-04 21:00:00,9.32795
2018-01-04 22:00:00,9.560424
2018-01-04 23:00:00,9.68309
2018-01-05 00:00:00,9.567132
2018-01-05 01:00:00,9.2941265
2018-01-05 02:00:00,9.070425
2018-01-05 03:00:00,8.919991
2018-01-05 04:00:00,8.620621
2018-01-05 05:00:00,8.239643
2018-01-05 06:00:00,7.949565
2018-01-05 07:00:00,7.4476104
2018-01-05 08:00:00,7.555697
2018-01-05 09:00:00,7.536269
2018-01-05 10:00:00,7.426268
2018-01-05 11:00:00,7.218976
2018-01-05 12:00:00,6.838149
2018-01-05 13:00:00,6.2874446
2018-01-05 14:00:00,5.538151
2018-01-05 15:00:00,4.8388214
2018-01-05 16:00:00,4.329205
2018-01-05 17:00:00,3.957564
2018-01-05 18:00:00,3.87476
2018-01-05 19:00:00,4.0540624
2018-01-05 20:00:00,4.3206573
2018-01-05 21:00:00,4.4339976
2018-01-05 22:00:00,4.4138517
2018-01-05 23:00:00,4.350314
2018-01-06 00:00:00,4.289262
2018-01-06 01:00:00,4.281527
2018-01-06 02:00:00,4.2986445
2018-01-06 03:00:00,4.2535458
2018-01-06 04:00:00,4.2544417
2018-01-06 05:00:00,4.396444
2018-01-06 06:00:00,4.622279
2018-01-06 07:00:00,4.803593
2018-01-06 08:00:00,4.9869604
2018-01-06 09:00:00,5.7710366
2018-01-06 10:00:00,6.587191
2018-01-06 11:00:00,7.023161
2018-01-06 12:00:00,7.1940703
2018-01-06 13:00:00,7.261195
2018-01-06 14:00:00,7.133522
2018-01-06 15:00:00,7.0303125
2018-01-06 16:00:00,7.2810216
2018-01-06 17:00:00,7.6260166
2018-01-06 18:00:00,7.9274883
2018-01-06 19:00:00,8.103537
2018-01-06 20:00:00,8.210144
2018-01-06 21:00:00,8.373926
2018-01-06 22:00:00,8.57788
2018-01-06 23:00:00,8.713759
2018-01-07 00:00:00,8.850366
2018-01-07 01:00:00,9.01187
2018-01-07 02:00:00,9.147277
2018-01-07 03:00:00,9.018084
2018-01-07 04:00:00,8.876021
2018-01-07 05:00:00,8.914218
2018-01-07 06:00:00,9.05516
2018-01-07 07:00:00,9.175776
2018-01-07 08:00:00,9.556097
2018-01-07 09:00:00,10.381861
2018-01-07 10:00:00,11.087268
2018-01-07 11:00:00,11.4490185
2018-01-07 12:00:00,11.507309
2018-01-07 13:00:00,11.271086
2018-01-07 14:00:00,10.85619
2018-01-07 15:00:00,10.756437
2018-01-07 16:00:00,10.741374
2018-01-07 17:00:00,10.863485
2018-01-07 18:00:00,10.977837
2018-01-07 19:00:00,11.044786
2018-01-07 20:00:00,11.176048
2018-01-07 21:00:00,11.4342785
2018-01-07 22:00:00,11.485808
2018-01-07 23:00:00,11.446423
2018-01-08 00:00:00,11.329208
2018-01-08 01:00:00,11.244956
2018-01-08 02:00:00,11.097536
2018-01-08 03:00:00,10.941512
2018-01-08 04:00:00,10.928381
2018-01-08 05:00:00,11.219402
2018-01-08 06:00:00,11.321009
2018-01-08 07:00:00,11.445367
2018-01-08 08:00:00,11.722692
2018-01-08 09:00:00,12.225724
2018-01-08 10:00:00,12.451161
2018-01-08 11:00:00,12.402763
2018-01-08 12:00:00,12.222217
2018-01-08 13:00:00,11.9851675
2018-01-08 14:00:00,11.512103
2018-01-08 15:00:00,11.015771
2018-01-08 16:00:00,10.706501
2018-01-08 17:00:00,10.644484
2018-01-08 18:00:00,10.596935
2018-01-08 19:00:00,10.40824
2018-01-08 20:00:00,10.120789
2018-01-08 21:00:00,9.9814625
2018-01-08 22:00:00,9.904759
2018-01-08 23:00:00,9.641256
2018-01-09 00:00:00,9.27237
2018-01-09 01:00:00,8.867748
2018-01-09 02:00:00,8.555681
2018-01-09 03:00:00,8.239412
2018-01-09 04:00:00,8.012989
2018-01-09 05:00:00,7.9096546
2018-01-09 06:00:00,7.967979
2018-01-09 07:00:00,8.082654
2018-01-09 08:00:00,8.3354025
2018-01-09 09:00:00,8.650162
2018-01-09 10:00:00,8.695721
2018-01-09 11:00:00,8.428116
2018-01-09 12:00:00,7.90841
2018-01-09 13:00:00,7.4736285
2018-01-09 14:00:00,7.4003825
2018-01-09 15:00:00,7.4481626
2018-01-09 16:00:00,7.4365478
2018-01-09 17:00:00,7.413019
2018-01-09 18:00:00,7.2964497
2018-01-09 19:00:00,7.223745
2018-01-09 20:00:00,7.090692
2018-01-09 21:00:00,6.8219337
2018-01-09 22:00:00,6.3883553
2018-01-09 23:00:00,5.9604607
2018-01-10 00:00:00,5.598786
2018-01-10 01:00:00,5.3769364
2018-01-10 02:00:00,5.430517
2018-01-10 03:00:00,5.8138213
2018-01-10 04:00:00,6.220621
2018-01-10 05:00:00,6.5361543
2018-01-10 06:00:00,6.667369
2018-01-10 07:00:00,6.8855
2018-01-10 08:00:00,7.249583
2018-01-10 09:00:00,7.9506774
2018-01-10 10:00:00,8.743267
2018-01-10 11:00:00,9.417111
2018-01-10 12:00:00,9.90524
2018-01-10 13:00:00,10.1769285
2018-01-10 14:00:00,10.205879
2018-01-10 15:00:00,9.796049
2018-01-10 16:00:00,9.528545
2018-01-10 17:00:00,9.3862095
2018-01-10 18:00:00,9.154773
2018-01-10 19:00:00,8.812003
2018-01-10 20:00:00,8.385971
2018-01-10 21:00:00,8.1267395
2018-01-10 22:00:00,7.9212337
2018-01-10 23:00:00,7.574603
2018-01-11 00:00:00,7.170221
2018-01-11 01:00:00,6.78008
2018-01-11 02:00:00,6.406929
2018-01-11 03:00:00,5.9759836
2018-01-11 04:00:00,5.5126553
2018-01-11 05:00:00,5.1752553
2018-01-11 06:00:00,5.0168967
2018-01-11 07:00:00,4.9640574
2018-01-11 08:00:00,5.253707
2018-01-11 09:00:00,5.8100348
2018-01-11 10:00:00,6.31627
2018-01-11 11:00:00,6.7064915
2018-01-11 12:00:00,6.870106
2018-01-11 13:00:00,6.8165245
2018-01-11 14:00:00,6.631102
2018-01-11 15:00:00,6.5001016
2018-01-11 16:00:00,6.7154117
2018-01-11 17:00:00,7.184028
2018-01-11 18:00:00,7.6889877
2018-01-11 19:00:00,8.089019
2018-01-11 20:00:00,8.189117
2018-01-11 21:00:00,8.351914
2018-01-11 22:00:00,8.605765
2018-01-11 23:00:00,8.69184
2018-01-12 00:00:00,8.705542
2018-01-12 01:00:00,8.551997
2018-01-12 02:00:00,8.478372
2018-01-12 03:00:00,8.1739
2018-01-12 04:00:00,7.7961345
2018-01-12 05:00:00,7.24006
2018-01-12 06:00:00,6.679724
2018-01-12 07:00:00,6.251672
2018-01-12 08:00:00,6.1044126
2018-01-12 09:00:00,6.0253634
2018-01-12 10:00:00,5.847396
2018-01-12 11:00:00,5.563259
2018-01-12 12:00:00,5.1560965
2018-01-12 13:00:00,4.67955
2018-01-12 14:00:00,4.130135
2018-01-12 15:00:00,3.6069212
2018-01-12 16:00:00,3.2587252
2018-01-12 17:00:00,3.0211504
2018-01-12 18:00:00,3.0483618
2018-01-12 19:00:00,3.3301842
2018-01-12 20:00:00,3.767844
2018-01-12 21:00:00,4.3518453
2018-01-12 22:00:00,5.235625
2018-01-12 23:00:00,6.1925282
2018-01-13 00:00:00,7.0241504
2018-01-13 01:00:00,7.668019
2018-01-13 02:00:00,8.230714
2018-01-13 03:00:00,8.4646015
2018-01-13 04:00:00,8.586584
2018-01-13 05:00:00,8.581305
2018-01-13 06:00:00,8.521847
2018-01-13 07:00:00,8.328119
2018-01-13 08:00:00,8.434267
2018-01-13 09:00:00,8.553856
2018-01-13 10:00:00,8.42266
2018-01-13 11:00:00,8.235366
2018-01-13 12:00:00,8.080835
2018-01-13 13:00:00,7.944045
2018-01-13 14:00:00,7.744729
2018-01-13 15:00:00,7.484679
2018-01-13 16:00:00,7.462286
2018-01-13 17:00:00,7.2501283
2018-01-13 18:00:00,6.815393
2018-01-13 19:00:00,6.250058
2018-01-13 20:00:00,5.62764
2018-01-13 21:00:00,4.9655147
2018-01-13 22:00:00,4.415556
2018-01-13 23:00:00,4.1053658
2018-01-14 00:00:00,3.88043
2018-01-14 01:00:00,3.6258092
2018-01-14 02:00:00,3.3688478
2018-01-14 03:00:00,3.2817569
2018-01-14 04:00:00,3.2447624
2018-01-14 05:00:00,3.1039774
2018-01-14 06:00:00,3.0972762
2018-01-14 07:00:00,3.2583818
2018-01-14 08:00:00,3.498654
2018-01-14 09:00:00,3.9875982
2018-01-14 10:00:00,4.4178333
2018-01-14 11:00:00,4.71406
2018-01-14 12:00:00,4.776522
2018-01-14 13:00:00,4.635673
2018-01-14 14:00:00,4.3774447
2018-01-14 15:00:00,4.1942058
2018-01-14 16:00:00,4.1808567
2018-01-14 17:00:00,4.280104
2018-01-14 18:00:00,4.524522
2018-01-14 19:00:00,4.8098607
2018-01-14 20:00:00,5.107827
2018-01-14 21:00:00,5.3306575
2018-01-14 22:00:00,5.465258
2018-01-14 23:00:00,5.5291147
2018-01-15 00:00:00,5.436809
2018-01-15 01:00:00,5.2382827
2018-01-15 02:00:00,4.9125166
2018-01-15 03:00:00,4.422433
2018-01-15 04:00:00,3.9766517
2018-01-15 05:00:00,3.6819746
2018-01-15 06:00:00,3.3958812
2018-01-15 07:00:00,3.0285935
2018-01-15 08:00:00,2.8358338
2018-01-15 09:00:00,3.105508
2018-01-15 10:00:00,3.6161292
2018-01-15 11:00:00,4.0655146
2018-01-15 12:00:00,4.4620833
2018-01-15 13:00:00,4.8155723
2018-01-15 14:00:00,4.9925466
2018-01-15 15:00:00,4.8803926
2018-01-15 16:00:00,4.7764997
2018-01-15 17:00:00,4.6987677
2018-01-15 18:00:00,4.5765986
2018-01-15 19:00:00,4.464399
2018-01-15 20:00:00,4.448391
2018-01-15 21:00:00,4.719198
2018-01-15 22:00:00,5.2468214
2018-01-15 23:00:00,5.9023485
2018-01-16 00:00:00,6.5750465
2018-01-16 01:00:00,7.0744634
2018-01-16 02:00:00,7.409094
2018-01-16 03:00:00,7.837403
2018-01-16 04:00:00,8.220173
2018-01-16 05:00:00,8.574813
2018-01-16 06:00:00,8.933002
2018-01-16 07:00:00,9.223907
2018-01-16 08:00:00,10.184002
2018-01-16 09:00:00,10.83112
2018-01-16 10:00:00,11.065824
2018-01-16 11:00:00,11.20631
2018-01-16 12:00:00,11.299416
2018-01-16 13:00:00,11.331024
2018-01-16 14:00:00,11.141927
2018-01-16 15:00:00,10.579621
2018-01-16 16:00:00,10.505202
2018-01-16 17:00:00,10.776509
2018-01-16 18:00:00,10.943996
2018-01-16 19:00:00,11.086935
2018-01-16 20:00:00,11.330016
2018-01-16 21:00:00,11.838372
2018-01-16 22:00:00,12.351273
2018-01-16 23:00:00,12.687758
2018-01-17 00:00:00,12.740885
2018-01-17 01:00:00,12.582724
2018-01-17 02:00:00,12.185136
2018-01-17 03:00:00,11.639581
2018-01-17 04:00:00,11.29842
2018-01-17 05:00:00,11.161783
2018-01-17 06:00:00,11.217026
2018-01-17 07:00:00,11.654708
2018-01-17 08:00:00,12.528845
2018-01-17 09:00:00,13.452844
2018-01-17 10:00:00,13.917024
2018-01-17 11:00:00,14.04001
2018-01-17 12:00:00,14.29371
2018-01-17 13:00:00,14.429012
2018-01-17 14:00:00,14.07245
2018-01-17 15:00:00,13.7810335
2018-01-17 16:00:00,14.102781
2018-01-17 17:00:00,14.585848
2018-01-17 18:00:00,14.874583
2018-01-17 19:00:00,14.811786
2018-01-17 20:00:00,14.601138
2018-01-17 21:00:00,14.441374
2018-01-17 22:00:00,14.379773
2018-01-17 23:00:00,14.286889
2018-01-18 00:00:00,13.87469
2018-01-18 01:00:00,13.059852
2018-01-18 02:00:00,12.021555
2018-01-18 03:00:00,10.87292
2018-01-18 04:00:00,9.675415
2018-01-18 05:00:00,8.2798395
2018-01-18 06:00:00,7.012422
2018-01-18 07:00:00,5.931153
2018-01-18 08:00:00,5.6410522
2018-01-18 09:00:00,5.1319723
2018-01-18 10:00:00,4.5325675
2018-01-18 11:00:00,3.9989064
2018-01-18 12:00:00,3.593298
2018-01-18 13:00:00,3.5115714
2018-01-18 14:00:00,3.7514453
2018-01-18 15:00:00,4.096203
2018-01-18 16:00:00,4.384433
2018-01-18 17:00:00,4.5188565
2018-01-18 18:00:00,4.606263
2018-01-18 19:00:00,4.716989
2018-01-18 20:00:00,4.8340726
2018-01-18 21:00:00,5.0896173
2018-01-18 22:00:00,5.4492564
2018-01-18 23:00:00,5.795674
2018-01-19 00:00:00,6.0825734
2018-01-19 01:00:00,6.249239
2018-01-19 02:00:00,6.231432
2018-01-19 03:00:00,5.944798
2018-01-19 04:00:00,5.5579395
2018-01-19 05:00:00,5.3332872
2018-01-19 06:00:00,5.343684
2018-01-19 07:00:00,5.479365
2018-01-19 08:00:00,5.8094716
2018-01-19 09:00:00,5.8821445
2018-01-19 10:00:00,5.7800326
2018-01-19 11:00:00,5.6484036
2018-01-19 12:00:00,5.54997
2018-01-19 13:00:00,5.430252
2018-01-19 14:00:00,5.155602
2018-01-19 15:00:00,4.858659
2018-01-19 16:00:00,4.81395
2018-01-19 17:00:00,4.9422855
2018-01-19 18:00:00,5.29852
2018-01-19 19:00:00,5.762766
2018-01-19 20:00:00,6.166792
2018-01-19 21:00:00,6.290818
2018-01-19 22:00:00,6.1684613
2018-01-19 23:00:00,5.951483
2018-01-20 00:00:00,5.57427
2018-01-20 01:00:00,5.1509285
2018-01-20 02:00:00,4.8353066
2018-01-20 03:00:00,4.6213117
2018-01-20 04:00:00,4.4057913
2018-01-20 05:00:00,4.1695657
2018-01-20 06:00:00,4.1161604
2018-01-20 07:00:00,4.264973
2018-01-20 08:00:00,4.492517
2018-01-20 09:00:00,4.689455
2018-01-20 10:00:00,4.71417
2018-01-20 11:00:00,4.7371254
2018-01-20 12:00:00,5.079165
2018-01-20 13:00:00,5.604293
2018-01-20 14:00:00,5.8966885
2018-01-20 15:00:00,5.764877
2018-01-20 16:00:00,5.655974
2018-01-20 17:00:00,5.504586
2018-01-20 18:00:00,5.305862
2018-01-20 19:00:00,5.2546673
2018-01-20 20:00:00,5.4162707
2018-01-20 21:00:00,5.4592385
2018-01-20 22:00:00,5.6794076
2018-01-20 23:00:00,6.312623
2018-01-21 00:00:00,7.096474
2018-01-21 01:00:00,7.7204833
2018-01-21 02:00:00,7.981552
2018-01-21 03:00:00,8.219091
2018-01-21 04:00:00,8.530328
2018-01-21 05:00:00,8.343193
2018-01-21 06:00:00,8.179047
2018-01-21 07:00:00,8.3044195
2018-01-21 08:00:00,8.861897
2018-01-21 09:00:00,9.774778
2018-01-21 10:00:00,10.888319
2018-01-21 11:00:00,11.834323
2018-01-21 12:00:00,12.35122
2018-01-21 13:00:00,12.53456
2018-01-21 14:00:00,12.016379
2018-01-21 15:00:00,11.432634
2018-01-21 16:00:00,11.19491
2018-01-21 17:00:00,10.893189
2018-01-21 18:00:00,10.755153
2018-01-21 19:00:00,10.694303
2018-01-21 20:00:00,10.663147
2018-01-21 21:00:00,10.675055
2018-01-21 22:00:00,10.524778
2018-01-21 23:00:00,10.132523
2018-01-22 00:00:00,9.411048
2018-01-22 01:00:00,8.833772
2018-01-22 02:00:00,8.3582115
2018-01-22 03:00:00,7.8863792
2018-01-22 04:00:00,7.4894433
2018-01-22 05:00:00,7.0018525
2018-01-22 06:00:00,6.4340234
2018-01-22 07:00:00,5.8416185
2018-01-22 08:00:00,5.7115617
2018-01-22 09:00:00,5.463683
2018-01-22 10:00:00,5.2615767
2018-01-22 11:00:00,5.2110276
2018-01-22 12:00:00,5.146088
2018-01-22 13:00:00,4.949351
2018-01-22 14:00:00,4.620446
2018-01-22 15:00:00,4.375583
2018-01-22 16:00:00,4.117427
2018-01-22 17:00:00,3.8185
2018-01-22 18:00:00,3.670686
2018-01-22 19:00:00,3.6736343
2018-01-22 20:00:00,3.7443466
2018-01-22 21:00:00,3.837574
2018-01-22 22:00:00,3.942252
2018-01-22 23:00:00,4.1346893
2018-01-23 00:00:00,4.384817
2018-01-23 01:00:00,4.6956654
2018-01-23 02:00:00,5.2389393
2018-01-23 03:00:00,5.837747
2018-01-23 04:00:00,6.4276724
2018-01-23 05:00:00,6.720192
2018-01-23 06:00:00,6.964388
2018-01-23 07:00:00,7.028516
2018-01-23 08:00:00,7.4318786
2018-01-23 09:00:00,7.337153
2018-01-23 10:00:00,6.8372536
2018-01-23 11:00:00,6.325688
2018-01-23 12:00:00,5.980276
2018-01-23 13:00:00,5.8062525
2018-01-23 14:00:00,5.7699256
2018-01-23 15:00:00,5.845748
2018-01-23 16:00:00,5.9958515
2018-01-23 17:00:00,6.0695796
2018-01-23 18:00:00,6.045276
2018-01-23 19:00:00,5.9322886
2018-01-23 20:00:00,5.7610526
2018-01-23 21:00:00,5.635846
2018-01-23 22:00:00,5.6888957
2018-01-23 23:00:00,5.9181027
2018-01-24 00:00:00,6.2424173
2018-01-24 01:00:00,6.4875984
2018-01-24 02:00:00,6.663029
2018-01-24 03:00:00,6.836193
2018-01-24 04:00:00,6.790595
2018-01-24 05:00:00,6.7124147
2018-01-24 06:00:00,6.520519
2018-01-24 07:00:00,6.1135097
2018-01-24 08:00:00,5.934764
2018-01-24 09:00:00,5.4678636
2018-01-24 10:00:00,4.8324127
2018-01-24 11:00:00,4.150103
2018-01-24 12:00:00,3.5735006
2018-01-24 13:00:00,3.2088056
2018-01-24 14:00:00,3.142637
2018-01-24 15:00:00,3.215918
2018-01-24 16:00:00,3.2244647
2018-01-24 17:00:00,3.08672
2018-01-24 18:00:00,2.858962
2018-01-24 19:00:00,2.6000032
2018-01-24 20:00:00,2.3907583
2018-01-24 21:00:00,2.335316
2018-01-24 22:00:00,2.3427134
2018-01-24 23:00:00,2.3310711
2018-01-25 00:00:00,2.3251333
2018-01-25 01:00:00,2.3353484
2018-01-25 02:00:00,2.3336363
2018-01-25 03:00:00,2.3486814
2018-01-25 04:00:00,2.4365325
2018-01-25 05:00:00,2.5633955
2018-01-25 06:00:00,2.7012613
2018-01-25 07:00:00,2.7771504
2018-01-25 08:00:00,3.0003428
2018-01-25 09:00:00,3.234797
2018-01-25 10:00:00,3.441896
2018-01-25 11:00:00,3.6434093
2018-01-25 12:00:00,3.7823584
2018-01-25 13:00:00,3.8503451
2018-01-25 14:00:00,3.8730826
2018-01-25 15:00:00,3.8684738
2018-01-25 16:00:00,3.990062
2018-01-25 17:00:00,4.1872044
2018-01-25 18:00:00,4.4914556
2018-01-25 19:00:00,4.841806
2018-01-25 20:00:00,5.1539845
2018-01-25 21:00:00,5.3998566
2018-01-25 22:00:00,5.592362
2018-01-25 23:00:00,5.6752605
2018-01-26 00:00:00,5.707456
2018-01-26 01:00:00,5.6816654
2018-01-26 02:00:00,5.626508
2018-01-26 03:00:00,5.5296636
2018-01-26 04:00:00,5.424358
2018-01-26 05:00:00,5.461367
2018-01-26 06:00:00,5.5481453
2018-01-26 07:00:00,5.746789
2018-01-26 08:00:00,6.0521083
2018-01-26 09:00:00,6.2246737
2018-01-26 10:00:00,6.270612
2018-01-26 11:00:00,6.163359
2018-01-26 12:00:00,5.9533978
2018-01-26 13:00:00,5.7462735
2018-01-26 14:00:00,5.556561
2018-01-26 15:00:00,5.3385167
2018-01-26 16:00:00,5.3105726
2018-01-26 17:00:00,5.4219
2018-01-26 18:00:00,5.5647745
2018-01-26 19:00:00,5.6588955
2018-01-26 20:00:00,5.680654
2018-01-26 21:00:00,5.8140535
2018-01-26 22:00:00,6.002136
2018-01-26 23:00:00,6.120588
2018-01-27 00:00:00,6.1627493
2018-01-27 01:00:00,6.127048
2018-01-27 02:00:00,6.0721374
2018-01-27 03:00:00,5.776965
2018-01-27 04:00:00,5.370941
2018-01-27 05:00:00,5.1051364
2018-01-27 06:00:00,4.8950925
2018-01-27 07:00:00,4.691318
2018-01-27 08:00:00,4.8275785
2018-01-27 09:00:00,4.9460325
2018-01-27 10:00:00,4.9431863
2018-01-27 11:00:00,4.804465
2018-01-27 12:00:00,4.619792
2018-01-27 13:00:00,4.519939
2018-01-27 14:00:00,4.4735208
2018-01-27 15:00:00,4.3916354
2018-01-27 16:00:00,4.3760076
2018-01-27 17:00:00,4.3045073
2018-01-27 18:00:00,4.1819086
2018-01-27 19:00:00,4.0668054
2018-01-27 20:00:00,3.9432714
2018-01-27 21:00:00,3.8960218
2018-01-27 22:00:00,3.8769784
2018-01-27 23:00:00,3.8261285
2018-01-28 00:00:00,3.7588797
2018-01-28 01:00:00,3.6582506
2018-01-28 02:00:00,3.5150242
2018-01-28 03:00:00,3.1846569
2018-01-28 04:00:00,2.8644066
2018-01-28 05:00:00,2.8005393
2018-01-28 06:00:00,2.8178308
2018-01-28 07:00:00,2.6481805
2018-01-28 08:00:00,2.2148516
2018-01-28 09:00:00,1.9219211
2018-01-28 10:00:00,1.7079258
2018-01-28 11:00:00,1.6386049
2018-01-28 12:00:00,1.8217652
2018-01-28 13:00:00,2.190276
2018-01-28 14:00:00,2.6066985
2018-01-28 15:00:00,2.7893147
2018-01-28 16:00:00,2.7868102
2018-01-28 17:00:00,2.6435096
2018-01-28 18:00:00,2.4052308
2018-01-28 19:00:00,2.1423092
2018-01-28 20:00:00,1.9422244
2018-01-28 21:00:00,1.9209368
2018-01-28 22:00:00,1.9907687
2018-01-28 23:00:00,2.133146
2018-01-29 00:00:00,2.3190074
2018-01-29 01:00:00,2.5497136
2018-01-29 02:00:00,2.7729425
2018-01-29 03:00:00,2.892077
2018-01-29 04:00:00,2.8981738
2018-01-29 05:00:00,2.838691
2018-01-29 06:00:00,2.7489302
2018-01-29 07:00:00,2.5298886
2018-01-29 08:00:00,2.117473
2018-01-29 09:00:00,1.9396983
2018-01-29 10:00:00,2.16044
2018-01-29 11:00:00,2.5753298
2018-01-29 12:00:00,2.9327247
2018-01-29 13:00:00,3.195033
2018-01-29 14:00:00,3.356708
2018-01-29 15:00:00,3.455028
2018-01-29 16:00:00,3.527249
2018-01-29 17:00:00,3.4444168
2018-01-29 18:00:00,3.305545
2018-01-29 19:00:00,3.1889174
2018-01-29 20:00:00,3.1062078
2018-01-29 21:00:00,3.1000764
2018-01-29 22:00:00,3.2050402
2018-01-29 23:00:00,3.3709924
2018-01-30 00:00:00,3.5094724
2018-01-30 01:00:00,3.6483443
2018-01-30 02:00:00,3.7632143
2018-01-30 03:00:00,3.8975353
2018-01-30 04:00:00,4.035244
2018-01-30 05:00:00,4.157368
2018-01-30 06:00:00,4.3610997
2018-01-30 07:00:00,4.51535
2018-01-30 08:00:00,4.7784915
2018-01-30 09:00:00,4.9466367
2018-01-30 10:00:00,5.0864506
2018-01-30 11:00:00,5.221384
2018-01-30 12:00:00,5.237141
2018-01-30 13:00:00,5.094069
2018-01-30 14:00:00,4.8446507
2018-01-30 15:00:00,4.4607472
2018-01-30 16:00:00,4.11276
2018-01-30 17:00:00,3.7817543
2018-01-30 18:00:00,3.5314813
2018-01-30 19:00:00,3.3547208
2018-01-30 20:00:00,3.2129838
2018-01-30 21:00:00,3.0796223
2018-01-30 22:00:00,2.985485
2018-01-30 23:00:00,3.0108612
2018-01-31 00:00:00,3.127916
2018-01-31 01:00:00,3.2603872
2018-01-31 02:00:00,3.3641794
2018-01-31 03:00:00,3.3934464
2018-01-31 04:00:00,3.3039365
2018-01-31 05:00:00,3.0777335
2018-01-31 06:00:00,2.7794373
2018-01-31 07:00:00,2.3744917
2018-01-31 08:00:00,1.8849171
2018-01-31 09:00:00,1.5708843
2018-01-31 10:00:00,1.7608606
2018-01-31 11:00:00,2.3061368
2018-01-31 12:00:00,2.896
2018-01-31 13:00:00,3.3626611
2018-01-31 14:00:00,3.6508255
2018-01-31 15:00:00,3.560864
2018-01-31 16:00:00,3.2344892
2018-01-31 17:00:00,2.8585558
2018-01-31 18:00:00,2.6901402
2018-01-31 19:00:00,2.7912378
2018-01-31 20:00:00,3.1244738
2018-01-31 21:00:00,3.724316
2018-01-31 22:00:00,4.4107203
2018-01-31 23:00:00,5.009636
2018-02-01 00:00:00,5.4434223
2018-02-01 01:00:00,5.6446667
2018-02-01 02:00:00,5.66126
2018-02-01 03:00:00,5.710936
2018-02-01 04:00:00,5.92145
2018-02-01 05:00:00,6.4441094
2018-02-01 06:00:00,6.96194
2018-02-01 07:00:00,7.250251
2018-02-01 08:00:00,7.7384014
2018-02-01 09:00:00,8.3009
2018-02-01 10:00:00,8.663833
2018-02-01 11:00:00,8.403659
2018-02-01 12:00:00,7.88105
2018-02-01 13:00:00,7.351952
2018-02-01 14:00:00,7.141136
