timestamp,wind_speed
2018-01-05 22:00:00,5.2860885
2018-01-05 23:00:00,5.1236014
2018-01-06 00:00:00,4.9576073
2018-01-06 01:00:00,4.7900057
2018-01-06 02:00:00,4.6095033
2018-01-06 03:00:00,4.3607607
2018-01-06 04:00:00,4.0923743
2018-01-06 05:00:00,3.8963532
2018-01-06 06:00:00,3.750136
2018-01-06 07:00:00,3.630031
2018-01-06 08:00:00,3.5107682
2018-01-06 09:00:00,3.4128885
2018-01-06 10:00:00,3.4085302
2018-01-06 11:00:00,3.5245488
2018-01-06 12:00:00,3.784437
2018-01-06 13:00:00,4.1594105
2018-01-06 14:00:00,4.564845
2018-01-06 15:00:00,5.0657697
2018-01-06 16:00:00,5.600722
2018-01-06 17:00:00,5.998013
2018-01-06 18:00:00,6.334364
2018-01-06 19:00:00,6.646892
2018-01-06 20:00:00,6.9636483
2018-01-06 21:00:00,7.338999
2018-01-06 22:00:00,7.74123
2018-01-06 23:00:00,8.153439
2018-01-07 00:00:00,8.6024
2018-01-07 01:00:00,8.998602
2018-01-07 02:00:00,9.325107
2018-01-07 03:00:00,9.6101265
2018-01-07 04:00:00,9.875548
2018-01-07 05:00:00,10.045283
2018-01-07 06:00:00,10.119724
2018-01-07 07:00:00,10.148884
2018-01-07 08:00:00,10.147209
2018-01-07 09:00:00,10.107921
2018-01-07 10:00:00,10.123915
2018-01-07 11:00:00,10.11538
2018-01-07 12:00:00,10.082598
2018-01-07 13:00:00,10.024238
2018-01-07 14:00:00,10.011997
2018-01-07 15:00:00,10.010477
2018-01-07 16:00:00,9.950719
2018-01-07 17:00:00,9.70062
2018-01-07 18:00:00,9.405631
2018-01-07 19:00:00,9.089023
2018-01-07 20:00:00,8.774063
2018-01-07 21:00:00,8.553769
2018-01-07 22:00:00,8.363811
2018-01-07 23:00:00,8.191716
2018-01-08 00:00:00,8.035993
2018-01-08 01:00:00,7.893066
2018-01-08 02:00:00,7.727649
2018-01-08 03:00:00,7.546044
2018-01-08 04:00:00,7.431436
2018-01-08 05:00:00,7.3283286
2018-01-08 06:00:00,7.2579346
2018-01-08 07:00:00,7.202464
2018-01-08 08:00:00,7.2080693
2018-01-08 09:00:00,7.086955
2018-01-08 10:00:00,6.9733667
2018-01-08 11:00:00,6.6946287
2018-01-08 12:00:00,6.387729
2018-01-08 13:00:00,6.1517797
2018-01-08 14:00:00,5.9154925
2018-01-08 15:00:00,5.967417
2018-01-08 16:00:00,6.2522054
2018-01-08 17:00:00,6.2584195
2018-01-08 18:00:00,6.071496
2018-01-08 19:00:00,5.8208427
2018-01-08 20:00:00,5.51403
2018-01-08 21:00:00,5.3326936
2018-01-08 22:00:00,5.174193
2018-01-08 23:00:00,5.055085
2018-01-09 00:00:00,4.9780917
2018-01-09 01:00:00,4.956951
2018-01-09 02:00:00,4.871206
2018-01-09 03:00:00,4.666357
2018-01-09 04:00:00,4.4296236
2018-01-09 05:00:00,4.3563237
2018-01-09 06:00:00,4.463768
2018-01-09 07:00:00,4.7022595
2018-01-09 08:00:00,4.8887534
2018-01-09 09:00:00,5.1600413
2018-01-09 10:00:00,5.6204004
2018-01-09 11:00:00,6.1252155
2018-01-09 12:00:00,6.527276
2018-01-09 13:00:00,6.687646
2018-01-09 14:00:00,6.6785727
2018-01-09 15:00:00,6.9024916
2018-01-09 16:00:00,7.398212
2018-01-09 17:00:00,7.761707
2018-01-09 18:00:00,7.933239
2018-01-09 19:00:00,7.930372
2018-01-09 20:00:00,7.8332415
2018-01-09 21:00:00,7.77733
2018-01-09 22:00:00,7.7829022
2018-01-09 23:00:00,7.7007484
2018-01-10 00:00:00,7.5493703
2018-01-10 01:00:00,7.349661
2018-01-10 02:00:00,7.174792
2018-01-10 03:00:00,6.9778447
2018-01-10 04:00:00,6.7049613
2018-01-10 05:00:00,6.4350286
2018-01-10 06:00:00,6.1696434
2018-01-10 07:00:00,5.9137497
2018-01-10 08:00:00,5.5519867
2018-01-10 09:00:00,5.1735997
2018-01-10 10:00:00,5.096169
2018-01-10 11:00:00,5.170076
2018-01-10 12:00:00,5.2242966
2018-01-10 13:00:00,5.1784873
2018-01-10 14:00:00,4.96112
2018-01-10 15:00:00,5.001037
2018-01-10 16:00:00,5.3170834
2018-01-10 17:00:00,5.568926
2018-01-10 18:00:00,5.761099
2018-01-10 19:00:00,5.875698
2018-01-10 20:00:00,5.913029
2018-01-10 21:00:00,5.8806143
2018-01-10 22:00:00,5.8381305
2018-01-10 23:00:00,5.835125
2018-01-11 00:00:00,5.7384324
2018-01-11 01:00:00,5.611753
2018-01-11 02:00:00,5.5100226
2018-01-11 03:00:00,5.3879924
2018-01-11 04:00:00,5.2300034
2018-01-11 05:00:00,5.1066813
2018-01-11 06:00:00,4.9829063
2018-01-11 07:00:00,4.845311
2018-01-11 08:00:00,4.5920105
2018-01-11 09:00:00,4.2870464
2018-01-11 10:00:00,4.2144136
2018-01-11 11:00:00,4.2497144
2018-01-11 12:00:00,4.294994
2018-01-11 13:00:00,4.318628
2018-01-11 14:00:00,4.279642
2018-01-11 15:00:00,4.319455
2018-01-11 16:00:00,4.582164
2018-01-11 17:00:00,4.7751274
2018-01-11 18:00:00,4.8415413
2018-01-11 19:00:00,4.833501
2018-01-11 20:00:00,4.7689176
2018-01-11 21:00:00,4.696788
2018-01-11 22:00:00,4.598334
2018-01-11 23:00:00,4.490726
2018-01-12 00:00:00,4.4130726
2018-01-12 01:00:00,4.360548
2018-01-12 02:00:00,4.355703
2018-01-12 03:00:00,4.309261
2018-01-12 04:00:00,4.2295384
2018-01-12 05:00:00,4.153001
2018-01-12 06:00:00,4.1262803
2018-01-12 07:00:00,4.083821
2018-01-12 08:00:00,3.9165235
2018-01-12 09:00:00,3.8178895
2018-01-12 10:00:00,3.7831466
2018-01-12 11:00:00,3.7110944
2018-01-12 12:00:00,3.6510556
2018-01-12 13:00:00,3.6162999
2018-01-12 14:00:00,3.5711567
2018-01-12 15:00:00,3.6223788
2018-01-12 16:00:00,3.9102106
2018-01-12 17:00:00,4.230832
2018-01-12 18:00:00,4.48989
2018-01-12 19:00:00,4.697257
2018-01-12 20:00:00,4.8594837
2018-01-12 21:00:00,4.976663
2018-01-12 22:00:00,5.0997415
2018-01-12 23:00:00,5.2470193
2018-01-13 00:00:00,5.3622437
2018-01-13 01:00:00,5.4582353
2018-01-13 02:00:00,5.5622606
2018-01-13 03:00:00,5.7318516
2018-01-13 04:00:00,5.8914804
2018-01-13 05:00:00,5.983725
2018-01-13 06:00:00,6.049706
2018-01-13 07:00:00,6.0901656
2018-01-13 08:00:00,5.9717226
2018-01-13 09:00:00,6.0020895
2018-01-13 10:00:00,6.27067
2018-01-13 11:00:00,6.4104524
2018-01-13 12:00:00,6.3593373
2018-01-13 13:00:00,6.2053523
2018-01-13 14:00:00,6.0185246
2018-01-13 15:00:00,6.1825886
2018-01-13 16:00:00,6.639821
2018-01-13 17:00:00,6.8398466
2018-01-13 18:00:00,6.822116
2018-01-13 19:00:00,6.7081547
2018-01-13 20:00:00,6.5432634
2018-01-13 21:00:00,6.3130403
2018-01-13 22:00:00,6.0865107
2018-01-13 23:00:00,5.854208
2018-01-14 00:00:00,5.6524453
2018-01-14 01:00:00,5.4807487
2018-01-14 02:00:00,5.3871846
2018-01-14 03:00:00,5.3095355
2018-01-14 04:00:00,5.275579
2018-01-14 05:00:00,5.2421055
2018-01-14 06:00:00,5.1842403
2018-01-14 07:00:00,5.099832
2018-01-14 08:00:00,4.854745
2018-01-14 09:00:00,4.4574146
2018-01-14 10:00:00,4.301082
2018-01-14 11:00:00,4.2044234
2018-01-14 12:00:00,4.0020866
2018-01-14 13:00:00,3.7025669
2018-01-14 14:00:00,3.3607433
2018-01-14 15:00:00,3.2933626
2018-01-14 16:00:00,3.5625446
2018-01-14 17:00:00,3.9387631
2018-01-14 18:00:00,4.3238955
2018-01-14 19:00:00,4.6992974
2018-01-14 20:00:00,4.9957767
2018-01-14 21:00:00,5.177845
2018-01-14 22:00:00,5.333882
2018-01-14 23:00:00,5.447405
2018-01-15 00:00:00,5.54874
2018-01-15 01:00:00,5.647847
2018-01-15 02:00:00,5.7742376
2018-01-15 03:00:00,5.874909
2018-01-15 04:00:00,6.078492
2018-01-15 05:00:00,6.3648124
2018-01-15 06:00:00,6.7839365
2018-01-15 07:00:00,7.2290754
2018-01-15 08:00:00,7.55066
2018-01-15 09:00:00,7.973569
2018-01-15 10:00:00,8.760928
2018-01-15 11:00:00,9.576169
2018-01-15 12:00:00,10.216772
2018-01-15 13:00:00,10.725792
2018-01-15 14:00:00,11.093113
2018-01-15 15:00:00,11.444753
2018-01-15 16:00:00,11.706762
2018-01-15 17:00:00,11.820105
2018-01-15 18:00:00,11.853425
2018-01-15 19:00:00,11.734648
2018-01-15 20:00:00,11.569954
2018-01-15 21:00:00,11.458172
2018-01-15 22:00:00,11.452933
2018-01-15 23:00:00,11.527468
2018-01-16 00:00:00,11.612131
2018-01-16 01:00:00,11.785284
2018-01-16 02:00:00,12.000748
2018-01-16 03:00:00,12.158311
2018-01-16 04:00:00,12.279417
2018-01-16 05:00:00,12.404711
2018-01-16 06:00:00,12.539572
2018-01-16 07:00:00,12.603312
2018-01-16 08:00:00,12.538708
2018-01-16 09:00:00,12.485751
2018-01-16 10:00:00,12.616998
2018-01-16 11:00:00,12.984588
2018-01-16 12:00:00,13.172282
2018-01-16 13:00:00,12.878631
2018-01-16 14:00:00,12.575935
2018-01-16 15:00:00,12.414535
2018-01-16 16:00:00,12.397406
2018-01-16 17:00:00,12.42695
2018-01-16 18:00:00,12.494354
2018-01-16 19:00:00,12.689374
2018-01-16 20:00:00,12.918816
2018-01-16 21:00:00,13.236351
2018-01-16 22:00:00,13.578188
2018-01-16 23:00:00,13.904478
2018-01-17 00:00:00,14.198584
2018-01-17 01:00:00,14.442401
2018-01-17 02:00:00,14.684609
2018-01-17 03:00:00,14.678853
2018-01-17 04:00:00,14.494997
2018-01-17 05:00:00,14.259349
2018-01-17 06:00:00,13.935482
2018-01-17 07:00:00,13.517413
2018-01-17 08:00:00,12.971254
2018-01-17 09:00:00,12.699323
2018-01-17 10:00:00,13.009748
2018-01-17 11:00:00,13.2596035
2018-01-17 12:00:00,13.118699
2018-01-17 13:00:00,12.610858
2018-01-17 14:00:00,11.733847
2018-01-17 15:00:00,10.899309
2018-01-17 16:00:00,10.450333
2018-01-17 17:00:00,10.077818
2018-01-17 18:00:00,9.657407
2018-01-17 19:00:00,9.274802
2018-01-17 20:00:00,8.941727
2018-01-17 21:00:00,8.840999
2018-01-17 22:00:00,9.010958
2018-01-17 23:00:00,9.4007845
2018-01-18 00:00:00,9.923073
2018-01-18 01:00:00,10.655506
2018-01-18 02:00:00,11.4306755
2018-01-18 03:00:00,12.031081
2018-01-18 04:00:00,12.429989
2018-01-18 05:00:00,12.639314
2018-01-18 06:00:00,12.5771
2018-01-18 07:00:00,12.392262
2018-01-18 08:00:00,12.090134
2018-01-18 09:00:00,11.772669
2018-01-18 10:00:00,11.577298
2018-01-18 11:00:00,11.473818
2018-01-18 12:00:00,11.30786
2018-01-18 13:00:00,11.048114
2018-01-18 14:00:00,10.625076
2018-01-18 15:00:00,10.270155
2018-01-18 16:00:00,10.105783
2018-01-18 17:00:00,9.887179
2018-01-18 18:00:00,9.644197
2018-01-18 19:00:00,9.440031
2018-01-18 20:00:00,9.280859
2018-01-18 21:00:00,9.165596
2018-01-18 22:00:00,9.044454
2018-01-18 23:00:00,8.945491
2018-01-19 00:00:00,8.687314
2018-01-19 01:00:00,8.351392
2018-01-19 02:00:00,8.183363
2018-01-19 03:00:00,8.099252
2018-01-19 04:00:00,7.964375
2018-01-19 05:00:00,7.7508187
2018-01-19 06:00:00,7.520731
2018-01-19 07:00:00,7.332576
2018-01-19 08:00:00,7.1410446
2018-01-19 09:00:00,7.148346
2018-01-19 10:00:00,7.534393
2018-01-19 11:00:00,7.959159
2018-01-19 12:00:00,8.226489
2018-01-19 13:00:00,8.279761
2018-01-19 14:00:00,7.911416
2018-01-19 15:00:00,7.5521007
2018-01-19 16:00:00,7.7117476
2018-01-19 17:00:00,7.799342
2018-01-19 18:00:00,7.752885
2018-01-19 19:00:00,7.6383915
2018-01-19 20:00:00,7.487358
2018-01-19 21:00:00,7.4557652
2018-01-19 22:00:00,7.4522486
2018-01-19 23:00:00,7.3783545
2018-01-20 00:00:00,7.3945456
2018-01-20 01:00:00,7.3989606
2018-01-20 02:00:00,7.525106
2018-01-20 03:00:00,7.6386623
2018-01-20 04:00:00,7.829484
2018-01-20 05:00:00,8.055796
2018-01-20 06:00:00,8.39236
2018-01-20 07:00:00,8.757161
2018-01-20 08:00:00,9.119577
2018-01-20 09:00:00,9.518821
2018-01-20 10:00:00,10.08469
2018-01-20 11:00:00,10.613847
2018-01-20 12:00:00,11.109029
2018-01-20 13:00:00,11.551103
2018-01-20 14:00:00,11.956417
2018-01-20 15:00:00,12.319634
2018-01-20 16:00:00,12.523605
2018-01-20 17:00:00,12.606818
2018-01-20 18:00:00,12.625363
2018-01-20 19:00:00,12.534474
2018-01-20 20:00:00,12.303902
2018-01-20 21:00:00,11.99872
2018-01-20 22:00:00,11.60061
2018-01-20 23:00:00,11.130951
2018-01-21 00:00:00,10.657732
2018-01-21 01:00:00,10.085663
2018-01-21 02:00:00,9.52087
2018-01-21 03:00:00,8.9659815
2018-01-21 04:00:00,8.432546
2018-01-21 05:00:00,7.960323
2018-01-21 06:00:00,7.5498524
2018-01-21 07:00:00,7.237088
2018-01-21 08:00:00,7.0435376
2018-01-21 09:00:00,7.028104
2018-01-21 10:00:00,7.1883545
2018-01-21 11:00:00,7.51376
2018-01-21 12:00:00,7.8812428
2018-01-21 13:00:00,8.194316
2018-01-21 14:00:00,8.453591
2018-01-21 15:00:00,8.749577
2018-01-21 16:00:00,9.073178
2018-01-21 17:00:00,9.325221
2018-01-21 18:00:00,9.498259
2018-01-21 19:00:00,9.621193
2018-01-21 20:00:00,9.734248
2018-01-21 21:00:00,9.952878
2018-01-21 22:00:00,10.111434
2018-01-21 23:00:00,10.2344885
2018-01-22 00:00:00,10.349321
2018-01-22 01:00:00,10.320009
2018-01-22 02:00:00,10.332933
2018-01-22 03:00:00,10.180407
2018-01-22 04:00:00,10.082569
2018-01-22 05:00:00,10.032671
2018-01-22 06:00:00,9.998307
2018-01-22 07:00:00,9.938248
2018-01-22 08:00:00,9.921761
2018-01-22 09:00:00,10.075712
2018-01-22 10:00:00,10.275462
2018-01-22 11:00:00,10.404725
2018-01-22 12:00:00,10.466319
2018-01-22 13:00:00,10.39229
2018-01-22 14:00:00,10.183966
2018-01-22 15:00:00,9.824096
2018-01-22 16:00:00,9.466054
2018-01-22 17:00:00,8.977671
2018-01-22 18:00:00,8.4706545
2018-01-22 19:00:00,7.9696455
2018-01-22 20:00:00,7.559745
2018-01-22 21:00:00,7.221614
2018-01-22 22:00:00,6.9160423
2018-01-22 23:00:00,6.608911
2018-01-23 00:00:00,6.367367
2018-01-23 01:00:00,6.206831
2018-01-23 02:00:00,6.1819887
2018-01-23 03:00:00,6.1711636
2018-01-23 04:00:00,6.157051
2018-01-23 05:00:00,6.2173123
2018-01-23 06:00:00,6.353731
2018-01-23 07:00:00,6.446345
2018-01-23 08:00:00,6.333824
2018-01-23 09:00:00,6.323613
2018-01-23 10:00:00,6.5456033
2018-01-23 11:00:00,6.780166
2018-01-23 12:00:00,6.8847127
2018-01-23 13:00:00,6.8599567
2018-01-23 14:00:00,6.7843227
2018-01-23 15:00:00,6.8385515
2018-01-23 16:00:00,7.108957
2018-01-23 17:00:00,7.2269697
2018-01-23 18:00:00,7.2554593
2018-01-23 19:00:00,7.231417
2018-01-23 20:00:00,7.249693
2018-01-23 21:00:00,7.235122
2018-01-23 22:00:00,7.1823816
2018-01-23 23:00:00,7.1704655
2018-01-24 00:00:00,7.2241106
2018-01-24 01:00:00,7.3191757
2018-01-24 02:00:00,7.443924
2018-01-24 03:00:00,7.574268
2018-01-24 04:00:00,7.744611
2018-01-24 05:00:00,7.889157
2018-01-24 06:00:00,8.086041
2018-01-24 07:00:00,8.217415
2018-01-24 08:00:00,8.155848
2018-01-24 09:00:00,8.446505
2018-01-24 10:00:00,9.189192
2018-01-24 11:00:00,9.725101
2018-01-24 12:00:00,9.957457
2018-01-24 13:00:00,9.917897
2018-01-24 14:00:00,9.722355
2018-01-24 15:00:00,9.552067
2018-01-24 16:00:00,9.573788
2018-01-24 17:00:00,9.538844
2018-01-24 18:00:00,9.524182
2018-01-24 19:00:00,9.488535
2018-01-24 20:00:00,9.377264
2018-01-24 21:00:00,9.277399
2018-01-24 22:00:00,9.175058
2018-01-24 23:00:00,9.046591
2018-01-25 00:00:00,8.847454
2018-01-25 01:00:00,8.653791
2018-01-25 02:00:00,8.447414
2018-01-25 03:00:00,8.139728
2018-01-25 04:00:00,7.8304157
2018-01-25 05:00:00,7.6461606
2018-01-25 06:00:00,7.531809
2018-01-25 07:00:00,7.3940873
2018-01-25 08:00:00,7.170297
2018-01-25 09:00:00,7.073604
2018-01-25 10:00:00,7.1540756
2018-01-25 11:00:00,7.1727796
2018-01-25 12:00:00,6.9197316
2018-01-25 13:00:00,6.5757794
2018-01-25 14:00:00,6.297343
2018-01-25 15:00:00,6.194815
2018-01-25 16:00:00,6.2766485
2018-01-25 17:00:00,6.369377
2018-01-25 18:00:00,6.4511824
2018-01-25 19:00:00,6.5003014
2018-01-25 20:00:00,6.462366
2018-01-25 21:00:00,6.363014
2018-01-25 22:00:00,6.2872767
2018-01-25 23:00:00,6.176827
2018-01-26 00:00:00,6.0199914
2018-01-26 01:00:00,5.8506746
2018-01-26 02:00:00,5.6605535
2018-01-26 03:00:00,5.4053073
2018-01-26 04:00:00,5.1841297
2018-01-26 05:00:00,5.075772
2018-01-26 06:00:00,4.9889903
2018-01-26 07:00:00,4.917048
2018-01-26 08:00:00,4.834408
2018-01-26 09:00:00,4.846368
2018-01-26 10:00:00,5.0260067
2018-01-26 11:00:00,5.1899953
2018-01-26 12:00:00,5.28883
2018-01-26 13:00:00,5.363491
2018-01-26 14:00:00,5.416108
2018-01-26 15:00:00,5.411541
2018-01-26 16:00:00,5.5906124
2018-01-26 17:00:00,5.80719
2018-01-26 18:00:00,5.9236994
2018-01-26 19:00:00,6.00907
2018-01-26 20:00:00,5.9986935
2018-01-26 21:00:00,5.9123015
2018-01-26 22:00:00,5.7399263
2018-01-26 23:00:00,5.4985466
2018-01-27 00:00:00,5.2651362
2018-01-27 01:00:00,5.038949
2018-01-27 02:00:00,4.8788815
2018-01-27 03:00:00,4.731381
2018-01-27 04:00:00,4.617455
2018-01-27 05:00:00,4.507993
2018-01-27 06:00:00,4.397237
2018-01-27 07:00:00,4.3557463
2018-01-27 08:00:00,4.2651668
2018-01-27 09:00:00,4.213602
2018-01-27 10:00:00,4.1229553
2018-01-27 11:00:00,4.089754
2018-01-27 12:00:00,4.1567883
2018-01-27 13:00:00,4.260334
2018-01-27 14:00:00,4.3283315
2018-01-27 15:00:00,4.4505043
2018-01-27 16:00:00,4.8008776
2018-01-27 17:00:00,5.1114683
2018-01-27 18:00:00,5.299436
2018-01-27 19:00:00,5.4726205
2018-01-27 20:00:00,5.5854907
2018-01-27 21:00:00,5.6553135
2018-01-27 22:00:00,5.752612
2018-01-27 23:00:00,5.8210444
2018-01-28 00:00:00,5.8540344
2018-01-28 01:00:00,5.7833295
2018-01-28 02:00:00,5.6950393
2018-01-28 03:00:00,5.6211157
2018-01-28 04:00:00,5.5480547
2018-01-28 05:00:00,5.49906
2018-01-28 06:00:00,5.476963
2018-01-28 07:00:00,5.4214525
2018-01-28 08:00:00,5.240614
2018-01-28 09:00:00,5.0121965
2018-01-28 10:00:00,4.9042754
2018-01-28 11:00:00,4.9868627
2018-01-28 12:00:00,5.026614
2018-01-28 13:00:00,4.9913216
2018-01-28 14:00:00,4.8801513
2018-01-28 15:00:00,4.8379188
2018-01-28 16:00:00,5.0972953
2018-01-28 17:00:00,5.3120575
2018-01-28 18:00:00,5.349162
2018-01-28 19:00:00,5.32505
2018-01-28 20:00:00,5.264903
2018-01-28 21:00:00,5.1962028
2018-01-28 22:00:00,5.1477365
2018-01-28 23:00:00,5.1093206
2018-01-29 00:00:00,5.106651
2018-01-29 01:00:00,5.09416
2018-01-29 02:00:00,5.113766
2018-01-29 03:00:00,5.123271
2018-01-29 04:00:00,5.123911
2018-01-29 05:00:00,5.1302953
2018-01-29 06:00:00,5.1781626
2018-01-29 07:00:00,5.221597
2018-01-29 08:00:00,5.089268
2018-01-29 09:00:00,4.959108
2018-01-29 10:00:00,4.9821677
2018-01-29 11:00:00,5.1515756
2018-01-29 12:00:00,5.3303156
2018-01-29 13:00:00,5.4294925
2018-01-29 14:00:00,5.4236836
2018-01-29 15:00:00,5.5226736
2018-01-29 16:00:00,5.7828054
2018-01-29 17:00:00,5.884842
2018-01-29 18:00:00,5.7948523
2018-01-29 19:00:00,5.599518
2018-01-29 20:00:00,5.309999
2018-01-29 21:00:00,5.076738
2018-01-29 22:00:00,4.9077516
2018-01-29 23:00:00,4.7023463
2018-01-30 00:00:00,4.4563966
2018-01-30 01:00:00,4.1533175
2018-01-30 02:00:00,3.864049
2018-01-30 03:00:00,3.5624728
2018-01-30 04:00:00,3.2975264
2018-01-30 05:00:00,3.159498
2018-01-30 06:00:00,3.1487474
2018-01-30 07:00:00,3.160928
2018-01-30 08:00:00,3.0443099
2018-01-30 09:00:00,2.9606822
2018-01-30 10:00:00,2.9699223
2018-01-30 11:00:00,3.0493846
2018-01-30 12:00:00,3.1985645
2018-01-30 13:00:00,3.3212714
2018-01-30 14:00:00,3.4205358
2018-01-30 15:00:00,3.5940633
2018-01-30 16:00:00,3.9454815
2018-01-30 17:00:00,4.277436
2018-01-30 18:00:00,4.5381145
2018-01-30 19:00:00,4.7475986
2018-01-30 20:00:00,4.946526
2018-01-30 21:00:00,5.1475563
2018-01-30 22:00:00,5.4160533
2018-01-30 23:00:00,5.6732035
2018-01-31 00:00:00,5.891464
2018-01-31 01:00:00,6.093992
2018-01-31 02:00:00,6.2496204
2018-01-31 03:00:00,6.2898893
2018-01-31 04:00:00,6.357428
2018-01-31 05:00:00,6.4791627
2018-01-31 06:00:00,6.702832
2018-01-31 07:00:00,6.960437
2018-01-31 08:00:00,7.185773
2018-01-31 09:00:00,7.801129
2018-01-31 10:00:00,8.584832
2018-01-31 11:00:00,9.089678
2018-01-31 12:00:00,9.280048
2018-01-31 13:00:00,9.267761
2018-01-31 14:00:00,9.129036
2018-01-31 15:00:00,8.905383
2018-01-31 16:00:00,8.80088
2018-01-31 17:00:00,8.632657
2018-01-31 18:00:00,8.497471
2018-01-31 19:00:00,8.360885
2018-01-31 20:00:00,8.186699
2018-01-31 21:00:00,8.129789
2018-01-31 22:00:00,8.122351
2018-01-31 23:00:00,8.028336
2018-02-01 00:00:00,7.9787583
2018-02-01 01:00:00,7.898881
2018-02-01 02:00:00,7.7534194
2018-02-01 03:00:00,7.5655503
2018-02-01 04:00:00,7.376407
2018-02-01 05:00:00,7.1203046
2018-02-01 06:00:00,6.938954
2018-02-01 07:00:00,6.8667254
2018-02-01 08:00:00,6.803087
2018-02-01 09:00:00,6.944977
2018-02-01 10:00:00,7.1901393
2018-02-01 11:00:00,7.1450224
2018-02-01 12:00:00,6.9635735
2018-02-01 13:00:00,6.7490053
2018-02-01 14:00:00,6.409005
2018-02-01 15:00:00,5.8946624
2018-02-01 16:00:00,5.8312926
