timestamp,wind_speed
2018-01-04 20:00:00,3.8427722
2018-01-04 21:00:00,3.876681
2018-01-04 22:00:00,3.9131374
2018-01-04 23:00:00,3.9414675
2018-01-05 00:00:00,4.019387
2018-01-05 01:00:00,4.1446996
2018-01-05 02:00:00,4.2397866
2018-01-05 03:00:00,4.2107124
2018-01-05 04:00:00,4.1493754
2018-01-05 05:00:00,4.1607237
2018-01-05 06:00:00,4.1215487
2018-01-05 07:00:00,4.0599613
2018-01-05 08:00:00,3.9041524
2018-01-05 09:00:00,3.7198195
2018-01-05 10:00:00,3.5138273
2018-01-05 11:00:00,3.3525698
2018-01-05 12:00:00,3.254827
2018-01-05 13:00:00,3.246087
2018-01-05 14:00:00,3.302688
2018-01-05 15:00:00,3.3875813
2018-01-05 16:00:00,3.512769
2018-01-05 17:00:00,3.6165578
2018-01-05 18:00:00,3.7359219
2018-01-05 19:00:00,3.8666248
2018-01-05 20:00:00,4.0099144
2018-01-05 21:00:00,4.127117
2018-01-05 22:00:00,4.328971
2018-01-05 23:00:00,4.569431
2018-01-06 00:00:00,4.7693143
2018-01-06 01:00:00,5.119154
2018-01-06 02:00:00,5.374985
2018-01-06 03:00:00,5.420018
2018-01-06 04:00:00,5.351014
2018-01-06 05:00:00,5.252769
2018-01-06 06:00:00,5.0961065
2018-01-06 07:00:00,4.9870515
2018-01-06 08:00:00,4.86909
2018-01-06 09:00:00,4.965482
2018-01-06 10:00:00,5.039923
2018-01-06 11:00:00,4.990251
2018-01-06 12:00:00,5.0892243
2018-01-06 13:00:00,5.3377376
2018-01-06 14:00:00,5.673525
2018-01-06 15:00:00,5.558179
2018-01-06 16:00:00,5.4206424
2018-01-06 17:00:00,5.191758
2018-01-06 18:00:00,4.7492805
2018-01-06 19:00:00,4.2458167
2018-01-06 20:00:00,3.8413162
2018-01-06 21:00:00,3.620651
2018-01-06 22:00:00,3.6157944
2018-01-06 23:00:00,3.77153
2018-01-07 00:00:00,4.0598655
2018-01-07 01:00:00,4.5544043
2018-01-07 02:00:00,5.2378244
2018-01-07 03:00:00,6.067836
2018-01-07 04:00:00,7.0207524
2018-01-07 05:00:00,8.220345
2018-01-07 06:00:00,9.222741
2018-01-07 07:00:00,10.301817
2018-01-07 08:00:00,11.20311
2018-01-07 09:00:00,11.7822485
2018-01-07 10:00:00,11.89361
2018-01-07 11:00:00,11.768514
2018-01-07 12:00:00,11.237771
2018-01-07 13:00:00,10.282585
2018-01-07 14:00:00,9.113645
2018-01-07 15:00:00,8.211803
2018-01-07 16:00:00,7.3330297
2018-01-07 17:00:00,6.620548
2018-01-07 18:00:00,6.1990643
2018-01-07 19:00:00,5.9099813
2018-01-07 20:00:00,5.759519
2018-01-07 21:00:00,5.9118633
2018-01-07 22:00:00,6.1699843
2018-01-07 23:00:00,6.4272747
2018-01-08 00:00:00,6.6261287
2018-01-08 01:00:00,6.8547087
2018-01-08 02:00:00,6.9923253
2018-01-08 03:00:00,7.0378404
2018-01-08 04:00:00,7.01109
2018-01-08 05:00:00,6.9163113
2018-01-08 06:00:00,6.708721
2018-01-08 07:00:00,6.600695
2018-01-08 08:00:00,6.636903
2018-01-08 09:00:00,6.5306687
2018-01-08 10:00:00,6.3492327
2018-01-08 11:00:00,6.1800947
2018-01-08 12:00:00,5.9674563
2018-01-08 13:00:00,5.7769213
2018-01-08 14:00:00,5.517116
2018-01-08 15:00:00,5.2459736
2018-01-08 16:00:00,5.074166
2018-01-08 17:00:00,4.9850316
2018-01-08 18:00:00,4.938172
2018-01-08 19:00:00,5.0262966
2018-01-08 20:00:00,5.150707
2018-01-08 21:00:00,5.111415
2018-01-08 22:00:00,4.933077
2018-01-08 23:00:00,4.818971
2018-01-09 00:00:00,4.86582
2018-01-09 01:00:00,4.9971275
2018-01-09 02:00:00,5.1470904
2018-01-09 03:00:00,5.196473
2018-01-09 04:00:00,5.1187215
2018-01-09 05:00:00,5.2511044
2018-01-09 06:00:00,5.3069496
2018-01-09 07:00:00,5.381833
2018-01-09 08:00:00,5.530892
2018-01-09 09:00:00,5.83661
2018-01-09 10:00:00,6.123335
2018-01-09 11:00:00,6.4383936
2018-01-09 12:00:00,6.774973
2018-01-09 13:00:00,7.0315404
2018-01-09 14:00:00,7.260475
2018-01-09 15:00:00,7.4510183
2018-01-09 16:00:00,7.708829
2018-01-09 17:00:00,7.9481544
2018-01-09 18:00:00,8.150162
2018-01-09 19:00:00,8.371941
2018-01-09 20:00:00,8.588852
2018-01-09 21:00:00,8.740563
2018-01-09 22:00:00,8.847491
2018-01-09 23:00:00,8.909608
2018-01-10 00:00:00,9.016638
2018-01-10 01:00:00,9.105532
2018-01-10 02:00:00,9.063214
2018-01-10 03:00:00,8.701794
2018-01-10 04:00:00,8.4296875
2018-01-10 05:00:00,8.353026
2018-01-10 06:00:00,8.34546
2018-01-10 07:00:00,8.482452
2018-01-10 08:00:00,8.417874
2018-01-10 09:00:00,8.219727
2018-01-10 10:00:00,7.9139223
2018-01-10 11:00:00,7.6630783
2018-01-10 12:00:00,7.402234
2018-01-10 13:00:00,7.323078
2018-01-10 14:00:00,7.293714
2018-01-10 15:00:00,7.2270155
2018-01-10 16:00:00,7.0558624
2018-01-10 17:00:00,6.7926383
2018-01-10 18:00:00,6.5134583
2018-01-10 19:00:00,6.3108306
2018-01-10 20:00:00,6.0080185
2018-01-10 21:00:00,5.875115
2018-01-10 22:00:00,5.7620225
2018-01-10 23:00:00,5.547513
2018-01-11 00:00:00,5.1625347
2018-01-11 01:00:00,4.7488227
2018-01-11 02:00:00,4.5014687
2018-01-11 03:00:00,4.3243756
2018-01-11 04:00:00,4.2152824
2018-01-11 05:00:00,4.089045
2018-01-11 06:00:00,3.939255
2018-01-11 07:00:00,3.835402
2018-01-11 08:00:00,3.7577062
2018-01-11 09:00:00,3.6928554
2018-01-11 10:00:00,3.651261
2018-01-11 11:00:00,3.5413888
2018-01-11 12:00:00,3.4084232
2018-01-11 13:00:00,3.2508807
2018-01-11 14:00:00,3.0574398
2018-01-11 15:00:00,2.9018884
2018-01-11 16:00:00,2.778046
2018-01-11 17:00:00,2.6901207
2018-01-11 18:00:00,2.6988857
2018-01-11 19:00:00,2.6979525
2018-01-11 20:00:00,2.6859384
2018-01-11 21:00:00,2.6793065
2018-01-11 22:00:00,2.7839131
2018-01-11 23:00:00,2.9748716
2018-01-12 00:00:00,3.0267603
2018-01-12 01:00:00,2.9796655
2018-01-12 02:00:00,3.071884
2018-01-12 03:00:00,3.262085
2018-01-12 04:00:00,3.4061887
2018-01-12 05:00:00,3.4743938
2018-01-12 06:00:00,3.4936042
2018-01-12 07:00:00,3.4935136
2018-01-12 08:00:00,3.4968302
2018-01-12 09:00:00,3.543176
2018-01-12 10:00:00,3.618078
2018-01-12 11:00:00,3.6864338
2018-01-12 12:00:00,3.776319
2018-01-12 13:00:00,3.9152393
2018-01-12 14:00:00,4.109032
2018-01-12 15:00:00,4.3557887
2018-01-12 16:00:00,4.621395
2018-01-12 17:00:00,4.8498554
2018-01-12 18:00:00,5.0400653
2018-01-12 19:00:00,5.222527
2018-01-12 20:00:00,5.4092817
2018-01-12 21:00:00,5.57861
2018-01-12 22:00:00,5.6853995
2018-01-12 23:00:00,5.772453
2018-01-13 00:00:00,5.8295736
2018-01-13 01:00:00,5.8534746
2018-01-13 02:00:00,5.911334
2018-01-13 03:00:00,5.884179
2018-01-13 04:00:00,5.9182515
2018-01-13 05:00:00,6.0495725
2018-01-13 06:00:00,6.1998606
2018-01-13 07:00:00,6.3359213
2018-01-13 08:00:00,6.4062023
2018-01-13 09:00:00,6.5037904
2018-01-13 10:00:00,6.496895
2018-01-13 11:00:00,6.453138
2018-01-13 12:00:00,6.4642
2018-01-13 13:00:00,6.585561
2018-01-13 14:00:00,6.77006
2018-01-13 15:00:00,6.994454
2018-01-13 16:00:00,7.0601344
2018-01-13 17:00:00,7.1703324
2018-01-13 18:00:00,7.242784
2018-01-13 19:00:00,7.3291183
2018-01-13 20:00:00,7.3138785
2018-01-13 21:00:00,7.37475
2018-01-13 22:00:00,7.4042325
2018-01-13 23:00:00,7.4921436
2018-01-14 00:00:00,7.6666055
2018-01-14 01:00:00,7.8595796
2018-01-14 02:00:00,7.9578624
2018-01-14 03:00:00,8.0135565
2018-01-14 04:00:00,8.145677
2018-01-14 05:00:00,8.426229
2018-01-14 06:00:00,8.654013
2018-01-14 07:00:00,8.8507595
2018-01-14 08:00:00,9.183191
2018-01-14 09:00:00,9.3119545
2018-01-14 10:00:00,9.578773
2018-01-14 11:00:00,9.81088
2018-01-14 12:00:00,10.369689
2018-01-14 13:00:00,10.74177
2018-01-14 14:00:00,11.118686
2018-01-14 15:00:00,11.393706
2018-01-14 16:00:00,11.718334
2018-01-14 17:00:00,12.116301
2018-01-14 18:00:00,12.515603
2018-01-14 19:00:00,12.846604
2018-01-14 20:00:00,13.168444
2018-01-14 21:00:00,13.612075
2018-01-14 22:00:00,14.128156
2018-01-14 23:00:00,14.480215
2018-01-15 00:00:00,14.702219
2018-01-15 01:00:00,14.981647
2018-01-15 02:00:00,15.27162
2018-01-15 03:00:00,15.618404
2018-01-15 04:00:00,16.008213
2018-01-15 05:00:00,16.058762
2018-01-15 06:00:00,15.950729
2018-01-15 07:00:00,15.786435
2018-01-15 08:00:00,15.502748
2018-01-15 09:00:00,15.227977
2018-01-15 10:00:00,15.046518
2018-01-15 11:00:00,14.801663
2018-01-15 12:00:00,14.616824
2018-01-15 13:00:00,14.497716
2018-01-15 14:00:00,14.481479
2018-01-15 15:00:00,14.389606
2018-01-15 16:00:00,14.282801
2018-01-15 17:00:00,14.049062
2018-01-15 18:00:00,13.656439
2018-01-15 19:00:00,13.395075
2018-01-15 20:00:00,12.826537
2018-01-15 21:00:00,11.941607
2018-01-15 22:00:00,10.965457
2018-01-15 23:00:00,10.16594
2018-01-16 00:00:00,9.289484
2018-01-16 01:00:00,8.296967
2018-01-16 02:00:00,7.5990934
2018-01-16 03:00:00,6.9900327
2018-01-16 04:00:00,6.4375176
2018-01-16 05:00:00,5.8449407
2018-01-16 06:00:00,5.3707976
2018-01-16 07:00:00,5.0595274
2018-01-16 08:00:00,4.773665
2018-01-16 09:00:00,4.464031
2018-01-16 10:00:00,4.2261014
2018-01-16 11:00:00,4.11122
2018-01-16 12:00:00,4.088395
2018-01-16 13:00:00,4.043629
2018-01-16 14:00:00,4.07332
2018-01-16 15:00:00,4.0844536
2018-01-16 16:00:00,4.2798443
2018-01-16 17:00:00,4.547718
2018-01-16 18:00:00,4.637438
2018-01-16 19:00:00,4.5016813
2018-01-16 20:00:00,4.341033
2018-01-16 21:00:00,4.1659904
2018-01-16 22:00:00,4.1126866
2018-01-16 23:00:00,3.9378076
2018-01-17 00:00:00,3.9545932
2018-01-17 01:00:00,3.9579558
2018-01-17 02:00:00,4.0029635
2018-01-17 03:00:00,3.9253516
2018-01-17 04:00:00,3.8906293
2018-01-17 05:00:00,3.8370695
2018-01-17 06:00:00,3.7091634
2018-01-17 07:00:00,3.516001
2018-01-17 08:00:00,3.414203
2018-01-17 09:00:00,3.3607585
2018-01-17 10:00:00,3.2647111
2018-01-17 11:00:00,3.1519427
2018-01-17 12:00:00,3.0314355
2018-01-17 13:00:00,3.0249193
2018-01-17 14:00:00,3.1000998
2018-01-17 15:00:00,3.1997201
2018-01-17 16:00:00,3.2895293
2018-01-17 17:00:00,3.4105735
2018-01-17 18:00:00,3.5413072
2018-01-17 19:00:00,3.7011063
2018-01-17 20:00:00,3.8520985
2018-01-17 21:00:00,4.010232
2018-01-17 22:00:00,4.128369
2018-01-17 23:00:00,4.2775164
2018-01-18 00:00:00,4.4800696
2018-01-18 01:00:00,4.7071543
2018-01-18 02:00:00,4.9365816
2018-01-18 03:00:00,5.1251636
2018-01-18 04:00:00,5.2940416
2018-01-18 05:00:00,5.451599
2018-01-18 06:00:00,5.580564
2018-01-18 07:00:00,5.6595125
2018-01-18 08:00:00,5.6353374
2018-01-18 09:00:00,5.39776
2018-01-18 10:00:00,5.0363674
2018-01-18 11:00:00,4.704385
2018-01-18 12:00:00,4.4090548
2018-01-18 13:00:00,4.1687837
2018-01-18 14:00:00,4.0150204
2018-01-18 15:00:00,4.0697446
2018-01-18 16:00:00,4.036312
2018-01-18 17:00:00,4.0674267
2018-01-18 18:00:00,4.113211
2018-01-18 19:00:00,4.11814
2018-01-18 20:00:00,4.133865
2018-01-18 21:00:00,4.204223
2018-01-18 22:00:00,4.272125
2018-01-18 23:00:00,4.434321
2018-01-19 00:00:00,4.6020484
2018-01-19 01:00:00,4.6493077
2018-01-19 02:00:00,4.798244
2018-01-19 03:00:00,4.7343216
2018-01-19 04:00:00,4.782361
2018-01-19 05:00:00,4.823817
2018-01-19 06:00:00,4.919018
2018-01-19 07:00:00,4.9760895
2018-01-19 08:00:00,4.8584847
2018-01-19 09:00:00,4.997884
2018-01-19 10:00:00,5.15784
2018-01-19 11:00:00,5.188116
2018-01-19 12:00:00,5.0587635
2018-01-19 13:00:00,5.1152105
2018-01-19 14:00:00,5.242236
2018-01-19 15:00:00,5.170743
2018-01-19 16:00:00,5.260363
2018-01-19 17:00:00,5.392475
2018-01-19 18:00:00,5.471784
2018-01-19 19:00:00,5.5447335
2018-01-19 20:00:00,5.4687796
2018-01-19 21:00:00,5.399923
2018-01-19 22:00:00,5.3145833
2018-01-19 23:00:00,5.2927837
2018-01-20 00:00:00,5.205321
2018-01-20 01:00:00,5.198344
2018-01-20 02:00:00,5.1905046
2018-01-20 03:00:00,5.1727133
2018-01-20 04:00:00,5.2598753
2018-01-20 05:00:00,5.245885
2018-01-20 06:00:00,5.2213264
2018-01-20 07:00:00,5.237387
2018-01-20 08:00:00,5.1598516
2018-01-20 09:00:00,5.2849975
2018-01-20 10:00:00,5.1554937
2018-01-20 11:00:00,5.0775394
2018-01-20 12:00:00,4.964439
2018-01-20 13:00:00,4.9523544
2018-01-20 14:00:00,5.064592
2018-01-20 15:00:00,5.065769
2018-01-20 16:00:00,4.9669247
2018-01-20 17:00:00,4.8662868
2018-01-20 18:00:00,4.768387
2018-01-20 19:00:00,4.6900506
2018-01-20 20:00:00,4.582096
2018-01-20 21:00:00,4.420306
2018-01-20 22:00:00,4.3131986
2018-01-20 23:00:00,4.066068
2018-01-21 00:00:00,3.924438
2018-01-21 01:00:00,3.7785137
2018-01-21 02:00:00,3.6253097
2018-01-21 03:00:00,3.510151
2018-01-21 04:00:00,3.479127
2018-01-21 05:00:00,3.5321584
2018-01-21 06:00:00,3.6483977
2018-01-21 07:00:00,3.8324845
2018-01-21 08:00:00,4.045068
2018-01-21 09:00:00,4.095352
2018-01-21 10:00:00,4.086049
2018-01-21 11:00:00,4.1117034
2018-01-21 12:00:00,4.0662246
2018-01-21 13:00:00,4.0788174
2018-01-21 14:00:00,4.1909485
2018-01-21 15:00:00,4.367364
2018-01-21 16:00:00,4.548364
2018-01-21 17:00:00,4.7604294
2018-01-21 18:00:00,4.9279537
2018-01-21 19:00:00,5.0138755
2018-01-21 20:00:00,5.206361
2018-01-21 21:00:00,5.373178
2018-01-21 22:00:00,5.430102
2018-01-21 23:00:00,5.4086013
2018-01-22 00:00:00,5.4822173
2018-01-22 01:00:00,5.653571
2018-01-22 02:00:00,5.6531186
2018-01-22 03:00:00,5.735996
2018-01-22 04:00:00,5.774849
2018-01-22 05:00:00,5.8881636
2018-01-22 06:00:00,6.0164046
2018-01-22 07:00:00,6.2407627
2018-01-22 08:00:00,6.4358325
2018-01-22 09:00:00,6.5776887
2018-01-22 10:00:00,6.5296955
2018-01-22 11:00:00,6.3932633
2018-01-22 12:00:00,6.293007
2018-01-22 13:00:00,6.4594145
2018-01-22 14:00:00,6.532144
2018-01-22 15:00:00,6.6662765
2018-01-22 16:00:00,6.8796225
2018-01-22 17:00:00,7.021513
2018-01-22 18:00:00,7.1615486
2018-01-22 19:00:00,7.2946854
2018-01-22 20:00:00,7.435363
2018-01-22 21:00:00,7.427491
2018-01-22 22:00:00,7.685988
2018-01-22 23:00:00,7.898132
2018-01-23 00:00:00,8.195531
2018-01-23 01:00:00,8.332384
2018-01-23 02:00:00,8.211918
2018-01-23 03:00:00,7.954625
2018-01-23 04:00:00,7.891042
2018-01-23 05:00:00,7.7427197
2018-01-23 06:00:00,7.523898
2018-01-23 07:00:00,7.356325
2018-01-23 08:00:00,7.4116597
2018-01-23 09:00:00,7.5002923
2018-01-23 10:00:00,7.859598
2018-01-23 11:00:00,8.042432
2018-01-23 12:00:00,8.268853
2018-01-23 13:00:00,8.716743
2018-01-23 14:00:00,9.086071
2018-01-23 15:00:00,9.4952135
2018-01-23 16:00:00,9.771331
2018-01-23 17:00:00,9.841192
2018-01-23 18:00:00,9.788902
2018-01-23 19:00:00,9.572218
2018-01-23 20:00:00,8.927604
2018-01-23 21:00:00,8.261416
2018-01-23 22:00:00,7.3560905
2018-01-23 23:00:00,7.1229305
2018-01-24 00:00:00,7.1376123
2018-01-24 01:00:00,7.424732
2018-01-24 02:00:00,8.12316
2018-01-24 03:00:00,8.668817
2018-01-24 04:00:00,8.613498
2018-01-24 05:00:00,8.09232
2018-01-24 06:00:00,7.43049
2018-01-24 07:00:00,7.064264
2018-01-24 08:00:00,6.9803853
2018-01-24 09:00:00,7.4929023
2018-01-24 10:00:00,8.542163
2018-01-24 11:00:00,10.284582
2018-01-24 12:00:00,11.405718
2018-01-24 13:00:00,12.317177
2018-01-24 14:00:00,12.800592
2018-01-24 15:00:00,12.635237
2018-01-24 16:00:00,12.742645
2018-01-24 17:00:00,13.679028
2018-01-24 18:00:00,14.582923
2018-01-24 19:00:00,14.808587
2018-01-24 20:00:00,14.555158
2018-01-24 21:00:00,14.1071205
2018-01-24 22:00:00,13.454713
2018-01-24 23:00:00,13.14597
2018-01-25 00:00:00,13.073805
2018-01-25 01:00:00,13.134203
2018-01-25 02:00:00,12.906782
2018-01-25 03:00:00,12.232934
2018-01-25 04:00:00,11.450398
2018-01-25 05:00:00,10.855408
2018-01-25 06:00:00,10.19003
2018-01-25 07:00:00,9.727165
2018-01-25 08:00:00,9.00799
2018-01-25 09:00:00,8.456271
2018-01-25 10:00:00,7.9155254
2018-01-25 11:00:00,7.208889
2018-01-25 12:00:00,6.3810143
2018-01-25 13:00:00,5.596349
2018-01-25 14:00:00,4.931786
2018-01-25 15:00:00,4.3067236
2018-01-25 16:00:00,3.9452415
2018-01-25 17:00:00,3.8281293
2018-01-25 18:00:00,3.800339
2018-01-25 19:00:00,3.8378897
2018-01-25 20:00:00,3.9334488
2018-01-25 21:00:00,4.0345793
2018-01-25 22:00:00,4.086716
2018-01-25 23:00:00,4.1841893
2018-01-26 00:00:00,4.370624
2018-01-26 01:00:00,4.607958
2018-01-26 02:00:00,4.7589984
2018-01-26 03:00:00,4.8363285
2018-01-26 04:00:00,4.8058896
2018-01-26 05:00:00,4.6882796
2018-01-26 06:00:00,4.6022916
2018-01-26 07:00:00,4.533057
2018-01-26 08:00:00,4.452746
2018-01-26 09:00:00,4.319444
2018-01-26 10:00:00,4.1398606
2018-01-26 11:00:00,4.0177016
2018-01-26 12:00:00,4.0135865
2018-01-26 13:00:00,4.1163015
2018-01-26 14:00:00,4.2108345
2018-01-26 15:00:00,4.2146673
2018-01-26 16:00:00,4.209315
2018-01-26 17:00:00,4.1176066
2018-01-26 18:00:00,3.9598055
2018-01-26 19:00:00,3.7531695
2018-01-26 20:00:00,3.6300797
2018-01-26 21:00:00,3.5991626
2018-01-26 22:00:00,3.6509836
2018-01-26 23:00:00,3.791436
2018-01-27 00:00:00,3.981349
2018-01-27 01:00:00,4.055628
2018-01-27 02:00:00,4.040043
2018-01-27 03:00:00,4.0382996
2018-01-27 04:00:00,4.1218724
2018-01-27 05:00:00,4.2704663
2018-01-27 06:00:00,4.4089756
2018-01-27 07:00:00,4.5771
2018-01-27 08:00:00,4.8656955
2018-01-27 09:00:00,5.2799983
2018-01-27 10:00:00,5.897573
2018-01-27 11:00:00,6.390749
2018-01-27 12:00:00,7.187939
2018-01-27 13:00:00,8.430983
2018-01-27 14:00:00,9.800611
2018-01-27 15:00:00,10.560873
2018-01-27 16:00:00,11.398292
2018-01-27 17:00:00,11.56707
2018-01-27 18:00:00,10.47376
2018-01-27 19:00:00,9.224827
2018-01-27 20:00:00,7.9231305
2018-01-27 21:00:00,6.9718094
2018-01-27 22:00:00,6.6595407
2018-01-27 23:00:00,6.653193
2018-01-28 00:00:00,6.8163857
2018-01-28 01:00:00,7.4738083
2018-01-28 02:00:00,7.9983115
2018-01-28 03:00:00,8.03235
2018-01-28 04:00:00,7.675989
2018-01-28 05:00:00,7.385863
2018-01-28 06:00:00,7.141078
2018-01-28 07:00:00,7.260367
2018-01-28 08:00:00,7.5740294
2018-01-28 09:00:00,7.905515
2018-01-28 10:00:00,8.05111
2018-01-28 11:00:00,8.283271
2018-01-28 12:00:00,8.694063
2018-01-28 13:00:00,8.954088
2018-01-28 14:00:00,9.419083
2018-01-28 15:00:00,9.353571
2018-01-28 16:00:00,9.138839
2018-01-28 17:00:00,8.463392
2018-01-28 18:00:00,8.033031
2018-01-28 19:00:00,7.526373
2018-01-28 20:00:00,6.9817505
2018-01-28 21:00:00,6.4916334
2018-01-28 22:00:00,5.950985
2018-01-28 23:00:00,5.4207106
2018-01-29 00:00:00,4.887263
2018-01-29 01:00:00,4.246828
2018-01-29 02:00:00,3.5519395
2018-01-29 03:00:00,3.0667493
2018-01-29 04:00:00,2.8805916
2018-01-29 05:00:00,2.7093904
2018-01-29 06:00:00,2.5378118
2018-01-29 07:00:00,2.5004456
2018-01-29 08:00:00,2.5899704
2018-01-29 09:00:00,2.8030393
2018-01-29 10:00:00,2.9852662
2018-01-29 11:00:00,3.2629073
2018-01-29 12:00:00,3.5632684
2018-01-29 13:00:00,3.9078507
2018-01-29 14:00:00,4.3294816
2018-01-29 15:00:00,4.7700768
2018-01-29 16:00:00,5.1600566
2018-01-29 17:00:00,5.3532104
2018-01-29 18:00:00,5.568259
2018-01-29 19:00:00,5.5698833
2018-01-29 20:00:00,5.56474
2018-01-29 21:00:00,5.678609
2018-01-29 22:00:00,5.9692516
2018-01-29 23:00:00,6.408865
2018-01-30 00:00:00,6.770892
2018-01-30 01:00:00,6.7525816
2018-01-30 02:00:00,6.440102
2018-01-30 03:00:00,6.2029495
2018-01-30 04:00:00,6.1197743
2018-01-30 05:00:00,6.047523
2018-01-30 06:00:00,5.9526944
2018-01-30 07:00:00,5.8733535
2018-01-30 08:00:00,5.792383
2018-01-30 09:00:00,5.562516
2018-01-30 10:00:00,5.146829
2018-01-30 11:00:00,4.9442105
2018-01-30 12:00:00,4.8109956
2018-01-30 13:00:00,5.1046677
2018-01-30 14:00:00,5.429458
2018-01-30 15:00:00,5.4635067
2018-01-30 16:00:00,5.761369
2018-01-30 17:00:00,6.4426107
2018-01-30 18:00:00,6.988162
2018-01-30 19:00:00,6.754424
2018-01-30 20:00:00,6.480249
2018-01-30 21:00:00,6.4142485
2018-01-30 22:00:00,6.764012
2018-01-30 23:00:00,7.275384
2018-01-31 00:00:00,7.803466
2018-01-31 01:00:00,7.9876366
2018-01-31 02:00:00,7.985588
2018-01-31 03:00:00,7.8598905
2018-01-31 04:00:00,7.5584865
2018-01-31 05:00:00,7.184959
2018-01-31 06:00:00,7.1603875
2018-01-31 07:00:00,7.1514835
2018-01-31 08:00:00,7.2365036
2018-01-31 09:00:00,7.074555
2018-01-31 10:00:00,6.8343577
2018-01-31 11:00:00,6.421146
2018-01-31 12:00:00,5.9941535
2018-01-31 13:00:00,5.5387583
2018-01-31 14:00:00,5.086324
2018-01-31 15:00:00,4.709145
2018-01-31 16:00:00,4.405498
2018-01-31 17:00:00,4.044118
2018-01-31 18:00:00,3.7956357
2018-01-31 19:00:00,3.6251287
2018-01-31 20:00:00,3.4348874
2018-01-31 21:00:00,3.1928785
2018-01-31 22:00:00,3.0059662
2018-01-31 23:00:00,2.6824994
2018-02-01 00:00:00,2.4322407
2018-02-01 01:00:00,2.2426908
2018-02-01 02:00:00,2.2524574
2018-02-01 03:00:00,2.4550538
2018-02-01 04:00:00,2.8064382
2018-02-01 05:00:00,3.1886353
2018-02-01 06:00:00,3.4679496
2018-02-01 07:00:00,3.7881827
2018-02-01 08:00:00,4.09965
2018-02-01 09:00:00,4.3392906
2018-02-01 10:00:00,4.3971133
