timestamp,wind_speed
2018-01-06 09:00:00,3.9467306
2018-01-06 10:00:00,4.444781
2018-01-06 11:00:00,5.0766945
2018-01-06 12:00:00,5.895822
2018-01-06 13:00:00,6.933273
2018-01-06 14:00:00,7.903028
2018-01-06 15:00:00,8.688146
2018-01-06 16:00:00,9.192257
2018-01-06 17:00:00,9.493748
2018-01-06 18:00:00,9.516903
2018-01-06 19:00:00,9.368285
2018-01-06 20:00:00,9.172314
2018-01-06 21:00:00,8.969774
2018-01-06 22:00:00,8.764642
2018-01-06 23:00:00,8.511355
2018-01-07 00:00:00,8.120655
2018-01-07 01:00:00,7.557958
2018-01-07 02:00:00,6.9301476
2018-01-07 03:00:00,6.3142376
2018-01-07 04:00:00,5.702107
2018-01-07 05:00:00,5.0744104
2018-01-07 06:00:00,4.2789693
2018-01-07 07:00:00,3.3421385
2018-01-07 08:00:00,2.7318106
2018-01-07 09:00:00,2.6692379
2018-01-07 10:00:00,2.7821507
2018-01-07 11:00:00,3.001564
2018-01-07 12:00:00,3.3078706
2018-01-07 13:00:00,3.7598104
2018-01-07 14:00:00,4.186083
2018-01-07 15:00:00,4.540234
2018-01-07 16:00:00,4.769783
2018-01-07 17:00:00,4.835363
2018-01-07 18:00:00,4.795316
2018-01-07 19:00:00,4.73554
2018-01-07 20:00:00,4.6989655
2018-01-07 21:00:00,4.7020144
2018-01-07 22:00:00,4.707278
2018-01-07 23:00:00,4.7056813
2018-01-08 00:00:00,4.711425
2018-01-08 01:00:00,4.705598
2018-01-08 02:00:00,4.6327515
2018-01-08 03:00:00,4.43287
2018-01-08 04:00:00,4.2132
2018-01-08 05:00:00,4.027491
2018-01-08 06:00:00,3.8121693
2018-01-08 07:00:00,3.5104802
2018-01-08 08:00:00,3.1417046
2018-01-08 09:00:00,2.7396786
2018-01-08 10:00:00,2.4588768
2018-01-08 11:00:00,2.2211084
2018-01-08 12:00:00,2.115857
2018-01-08 13:00:00,2.3128285
2018-01-08 14:00:00,2.8434536
2018-01-08 15:00:00,3.734592
2018-01-08 16:00:00,4.573867
2018-01-08 17:00:00,5.240633
2018-01-08 18:00:00,5.7921796
2018-01-08 19:00:00,6.3811646
2018-01-08 20:00:00,7.0787573
2018-01-08 21:00:00,7.894211
2018-01-08 22:00:00,8.589035
2018-01-08 23:00:00,9.040155
2018-01-09 00:00:00,9.33672
2018-01-09 01:00:00,9.672631
2018-01-09 02:00:00,10.112312
2018-01-09 03:00:00,10.418258
2018-01-09 04:00:00,10.904571
2018-01-09 05:00:00,11.511804
2018-01-09 06:00:00,12.12797
2018-01-09 07:00:00,12.587885
2018-01-09 08:00:00,13.150088
2018-01-09 09:00:00,13.52415
2018-01-09 10:00:00,13.798079
2018-01-09 11:00:00,14.013826
2018-01-09 12:00:00,14.041072
2018-01-09 13:00:00,14.135888
2018-01-09 14:00:00,14.479543
2018-01-09 15:00:00,14.408528
2018-01-09 16:00:00,14.227502
2018-01-09 17:00:00,13.949764
2018-01-09 18:00:00,13.475942
2018-01-09 19:00:00,12.9770975
2018-01-09 20:00:00,12.40353
2018-01-09 21:00:00,11.748089
2018-01-09 22:00:00,11.2007475
2018-01-09 23:00:00,10.701536
2018-01-10 00:00:00,10.101039
2018-01-10 01:00:00,9.435406
2018-01-10 02:00:00,8.746732
2018-01-10 03:00:00,8.275347
2018-01-10 04:00:00,7.893186
2018-01-10 05:00:00,7.5397763
2018-01-10 06:00:00,7.1859264
2018-01-10 07:00:00,6.844761
2018-01-10 08:00:00,6.555977
2018-01-10 09:00:00,6.203571
2018-01-10 10:00:00,5.8308806
2018-01-10 11:00:00,5.4805303
2018-01-10 12:00:00,5.364079
2018-01-10 13:00:00,5.66126
2018-01-10 14:00:00,6.0831776
2018-01-10 15:00:00,6.3294353
2018-01-10 16:00:00,6.4809337
2018-01-10 17:00:00,6.4566116
2018-01-10 18:00:00,6.249608
2018-01-10 19:00:00,5.884554
2018-01-10 20:00:00,5.5027905
2018-01-10 21:00:00,5.0776076
2018-01-10 22:00:00,4.786583
2018-01-10 23:00:00,4.626584
2018-01-11 00:00:00,4.472907
2018-01-11 01:00:00,4.4561176
2018-01-11 02:00:00,4.598068
2018-01-11 03:00:00,4.786374
2018-01-11 04:00:00,4.9400196
2018-01-11 05:00:00,5.046634
2018-01-11 06:00:00,5.1613407
2018-01-11 07:00:00,5.2555904
2018-01-11 08:00:00,5.3425207
2018-01-11 09:00:00,5.489526
2018-01-11 10:00:00,5.759675
2018-01-11 11:00:00,6.12744
2018-01-11 12:00:00,6.5871315
2018-01-11 13:00:00,7.0535235
2018-01-11 14:00:00,7.607483
2018-01-11 15:00:00,8.082445
2018-01-11 16:00:00,8.318836
2018-01-11 17:00:00,8.424285
2018-01-11 18:00:00,8.281521
2018-01-11 19:00:00,8.135906
2018-01-11 20:00:00,8.124932
2018-01-11 21:00:00,8.137751
2018-01-11 22:00:00,8.083805
2018-01-11 23:00:00,8.405228
2018-01-12 00:00:00,8.756348
2018-01-12 01:00:00,8.857518
2018-01-12 02:00:00,8.873134
2018-01-12 03:00:00,8.804479
2018-01-12 04:00:00,8.841793
2018-01-12 05:00:00,8.765382
2018-01-12 06:00:00,8.797039
2018-01-12 07:00:00,8.956399
2018-01-12 08:00:00,9.009982
2018-01-12 09:00:00,8.897505
2018-01-12 10:00:00,8.664791
2018-01-12 11:00:00,8.549673
2018-01-12 12:00:00,8.398837
2018-01-12 13:00:00,8.34048
2018-01-12 14:00:00,8.623562
2018-01-12 15:00:00,9.087544
2018-01-12 16:00:00,9.381675
2018-01-12 17:00:00,9.462546
2018-01-12 18:00:00,9.499081
2018-01-12 19:00:00,9.520395
2018-01-12 20:00:00,9.446377
2018-01-12 21:00:00,9.318211
2018-01-12 22:00:00,9.243868
2018-01-12 23:00:00,9.163958
2018-01-13 00:00:00,9.11198
2018-01-13 01:00:00,9.07822
2018-01-13 02:00:00,9.0477705
2018-01-13 03:00:00,9.06699
2018-01-13 04:00:00,9.133096
2018-01-13 05:00:00,9.344215
2018-01-13 06:00:00,9.699805
2018-01-13 07:00:00,9.960785
2018-01-13 08:00:00,10.130016
2018-01-13 09:00:00,10.373487
2018-01-13 10:00:00,10.176335
2018-01-13 11:00:00,9.694778
2018-01-13 12:00:00,9.183391
2018-01-13 13:00:00,8.748189
2018-01-13 14:00:00,8.708324
2018-01-13 15:00:00,9.094265
2018-01-13 16:00:00,9.473838
2018-01-13 17:00:00,9.725405
2018-01-13 18:00:00,9.890338
2018-01-13 19:00:00,9.918563
2018-01-13 20:00:00,9.803399
2018-01-13 21:00:00,9.7077675
2018-01-13 22:00:00,9.521069
2018-01-13 23:00:00,9.226494
2018-01-14 00:00:00,8.888801
2018-01-14 01:00:00,8.659031
2018-01-14 02:00:00,8.507076
2018-01-14 03:00:00,8.495396
2018-01-14 04:00:00,8.627228
2018-01-14 05:00:00,8.899297
2018-01-14 06:00:00,9.288737
2018-01-14 07:00:00,9.760123
2018-01-14 08:00:00,10.146466
2018-01-14 09:00:00,10.451411
2018-01-14 10:00:00,10.291125
2018-01-14 11:00:00,9.793781
2018-01-14 12:00:00,9.215948
2018-01-14 13:00:00,8.770552
2018-01-14 14:00:00,8.661872
2018-01-14 15:00:00,9.027554
2018-01-14 16:00:00,9.534861
2018-01-14 17:00:00,9.9487
2018-01-14 18:00:00,10.304186
2018-01-14 19:00:00,10.68726
2018-01-14 20:00:00,11.152743
2018-01-14 21:00:00,11.4667
2018-01-14 22:00:00,11.634364
2018-01-14 23:00:00,11.649233
2018-01-15 00:00:00,11.574668
2018-01-15 01:00:00,11.565779
2018-01-15 02:00:00,11.815519
2018-01-15 03:00:00,12.300507
2018-01-15 04:00:00,12.827898
2018-01-15 05:00:00,13.205819
2018-01-15 06:00:00,13.614422
2018-01-15 07:00:00,14.1132
2018-01-15 08:00:00,14.726634
2018-01-15 09:00:00,15.198269
2018-01-15 10:00:00,15.282054
2018-01-15 11:00:00,15.154258
2018-01-15 12:00:00,14.879179
2018-01-15 13:00:00,14.585015
2018-01-15 14:00:00,14.540911
2018-01-15 15:00:00,14.828212
2018-01-15 16:00:00,15.296702
2018-01-15 17:00:00,15.638058
2018-01-15 18:00:00,15.878011
2018-01-15 19:00:00,16.015633
2018-01-15 20:00:00,16.23307
2018-01-15 21:00:00,16.514671
2018-01-15 22:00:00,16.892578
2018-01-15 23:00:00,17.263062
2018-01-16 00:00:00,17.17184
2018-01-16 01:00:00,16.33865
2018-01-16 02:00:00,14.972955
2018-01-16 03:00:00,13.549762
2018-01-16 04:00:00,12.364873
2018-01-16 05:00:00,11.558777
2018-01-16 06:00:00,11.143127
2018-01-16 07:00:00,10.862895
2018-01-16 08:00:00,10.656527
2018-01-16 09:00:00,10.46532
2018-01-16 10:00:00,10.1286745
2018-01-16 11:00:00,9.533575
2018-01-16 12:00:00,8.973424
2018-01-16 13:00:00,8.495426
2018-01-16 14:00:00,8.163775
2018-01-16 15:00:00,7.850852
2018-01-16 16:00:00,7.9263177
2018-01-16 17:00:00,7.9081745
2018-01-16 18:00:00,8.176023
2018-01-16 19:00:00,8.508534
2018-01-16 20:00:00,8.7294035
2018-01-16 21:00:00,8.86321
2018-01-16 22:00:00,8.716714
2018-01-16 23:00:00,8.490733
2018-01-17 00:00:00,8.540105
2018-01-17 01:00:00,8.751173
2018-01-17 02:00:00,8.569653
2018-01-17 03:00:00,8.248376
2018-01-17 04:00:00,7.779669
2018-01-17 05:00:00,7.445159
2018-01-17 06:00:00,6.956894
2018-01-17 07:00:00,6.6337
2018-01-17 08:00:00,6.5908337
2018-01-17 09:00:00,6.655887
2018-01-17 10:00:00,6.796519
2018-01-17 11:00:00,6.9084735
2018-01-17 12:00:00,7.107546
2018-01-17 13:00:00,7.420612
2018-01-17 14:00:00,7.959722
2018-01-17 15:00:00,8.284904
2018-01-17 16:00:00,8.260021
2018-01-17 17:00:00,8.23852
2018-01-17 18:00:00,7.9556646
2018-01-17 19:00:00,7.5448523
2018-01-17 20:00:00,7.417172
2018-01-17 21:00:00,7.342867
2018-01-17 22:00:00,7.17973
2018-01-17 23:00:00,7.2637568
2018-01-18 00:00:00,7.4685397
2018-01-18 01:00:00,7.795964
2018-01-18 02:00:00,8.196556
2018-01-18 03:00:00,8.617388
2018-01-18 04:00:00,8.750231
2018-01-18 05:00:00,8.463851
2018-01-18 06:00:00,7.9934635
2018-01-18 07:00:00,7.418698
2018-01-18 08:00:00,7.056732
2018-01-18 09:00:00,7.2760587
2018-01-18 10:00:00,7.8025064
2018-01-18 11:00:00,8.318821
2018-01-18 12:00:00,8.851334
2018-01-18 13:00:00,9.272324
2018-01-18 14:00:00,9.66708
2018-01-18 15:00:00,9.505018
2018-01-18 16:00:00,8.646532
2018-01-18 17:00:00,7.439036
2018-01-18 18:00:00,6.117129
2018-01-18 19:00:00,5.0780783
2018-01-18 20:00:00,4.5998087
2018-01-18 21:00:00,4.488857
2018-01-18 22:00:00,4.4096355
2018-01-18 23:00:00,4.2818513
2018-01-19 00:00:00,4.073876
2018-01-19 01:00:00,3.7850506
2018-01-19 02:00:00,3.4702792
2018-01-19 03:00:00,3.1912909
2018-01-19 04:00:00,3.0459669
2018-01-19 05:00:00,2.9791424
2018-01-19 06:00:00,2.8966749
2018-01-19 07:00:00,2.851954
2018-01-19 08:00:00,2.98449
2018-01-19 09:00:00,3.216689
2018-01-19 10:00:00,3.5625982
2018-01-19 11:00:00,3.9169421
2018-01-19 12:00:00,4.173978
2018-01-19 13:00:00,4.357197
2018-01-19 14:00:00,4.6246357
2018-01-19 15:00:00,4.9145484
2018-01-19 16:00:00,5.2211175
2018-01-19 17:00:00,5.519619
2018-01-19 18:00:00,5.793919
2018-01-19 19:00:00,5.9902306
2018-01-19 20:00:00,6.1057796
2018-01-19 21:00:00,5.9641504
2018-01-19 22:00:00,5.8446555
2018-01-19 23:00:00,5.827207
2018-01-20 00:00:00,5.8482766
2018-01-20 01:00:00,5.920481
2018-01-20 02:00:00,5.967119
2018-01-20 03:00:00,6.021393
2018-01-20 04:00:00,6.1007833
2018-01-20 05:00:00,6.1785655
2018-01-20 06:00:00,6.270633
2018-01-20 07:00:00,6.390287
2018-01-20 08:00:00,6.397341
2018-01-20 09:00:00,6.161071
2018-01-20 10:00:00,5.949041
2018-01-20 11:00:00,5.73071
2018-01-20 12:00:00,5.425667
2018-01-20 13:00:00,5.058291
2018-01-20 14:00:00,4.980707
2018-01-20 15:00:00,5.157582
2018-01-20 16:00:00,5.2694035
2018-01-20 17:00:00,5.2230735
2018-01-20 18:00:00,5.0402966
2018-01-20 19:00:00,4.7122846
2018-01-20 20:00:00,4.3199234
2018-01-20 21:00:00,3.9221017
2018-01-20 22:00:00,3.4989586
2018-01-20 23:00:00,3.097212
2018-01-21 00:00:00,2.7694025
2018-01-21 01:00:00,2.6033185
2018-01-21 02:00:00,2.6397226
2018-01-21 03:00:00,2.7420535
2018-01-21 04:00:00,2.8151374
2018-01-21 05:00:00,2.7893114
2018-01-21 06:00:00,2.6950526
2018-01-21 07:00:00,2.581698
2018-01-21 08:00:00,2.358234
2018-01-21 09:00:00,2.0040834
2018-01-21 10:00:00,1.6114584
2018-01-21 11:00:00,1.2279646
2018-01-21 12:00:00,0.9609107
2018-01-21 13:00:00,0.952522
2018-01-21 14:00:00,1.1738315
2018-01-21 15:00:00,1.489415
2018-01-21 16:00:00,1.9266357
2018-01-21 17:00:00,2.633984
2018-01-21 18:00:00,3.4621954
2018-01-21 19:00:00,4.2415867
2018-01-21 20:00:00,4.996165
2018-01-21 21:00:00,5.5304785
2018-01-21 22:00:00,5.9183626
2018-01-21 23:00:00,6.357443
2018-01-22 00:00:00,6.7652044
2018-01-22 01:00:00,7.135811
2018-01-22 02:00:00,7.480581
2018-01-22 03:00:00,7.8875446
2018-01-22 04:00:00,8.380548
2018-01-22 05:00:00,9.122053
2018-01-22 06:00:00,9.606017
2018-01-22 07:00:00,9.424373
2018-01-22 08:00:00,9.021648
2018-01-22 09:00:00,8.916241
2018-01-22 10:00:00,8.903545
2018-01-22 11:00:00,8.798123
2018-01-22 12:00:00,8.517234
2018-01-22 13:00:00,8.201303
2018-01-22 14:00:00,8.107498
2018-01-22 15:00:00,8.19571
2018-01-22 16:00:00,8.182537
2018-01-22 17:00:00,8.135472
2018-01-22 18:00:00,8.015433
2018-01-22 19:00:00,7.854684
2018-01-22 20:00:00,7.5190268
2018-01-22 21:00:00,6.903849
2018-01-22 22:00:00,6.2955847
2018-01-22 23:00:00,5.8336434
2018-01-23 00:00:00,5.299522
2018-01-23 01:00:00,4.910999
2018-01-23 02:00:00,5.0514493
2018-01-23 03:00:00,5.498693
2018-01-23 04:00:00,5.8707395
2018-01-23 05:00:00,6.23417
2018-01-23 06:00:00,6.691656
2018-01-23 07:00:00,7.2595925
2018-01-23 08:00:00,7.692179
2018-01-23 09:00:00,8.10542
2018-01-23 10:00:00,8.553831
2018-01-23 11:00:00,8.550382
2018-01-23 12:00:00,8.5104065
2018-01-23 13:00:00,8.456242
2018-01-23 14:00:00,8.698641
2018-01-23 15:00:00,9.300748
2018-01-23 16:00:00,9.922816
2018-01-23 17:00:00,10.429894
2018-01-23 18:00:00,11.253479
2018-01-23 19:00:00,11.603809
2018-01-23 20:00:00,12.043986
2018-01-23 21:00:00,12.621776
2018-01-23 22:00:00,13.670948
2018-01-23 23:00:00,14.107966
2018-01-24 00:00:00,14.182175
2018-01-24 01:00:00,14.071316
2018-01-24 02:00:00,13.671042
2018-01-24 03:00:00,13.045055
2018-01-24 04:00:00,12.855235
2018-01-24 05:00:00,12.179145
2018-01-24 06:00:00,11.619047
2018-01-24 07:00:00,11.25034
2018-01-24 08:00:00,11.022677
2018-01-24 09:00:00,11.54826
2018-01-24 10:00:00,12.170044
2018-01-24 11:00:00,13.178657
2018-01-24 12:00:00,14.731456
2018-01-24 13:00:00,15.983122
2018-01-24 14:00:00,17.387568
2018-01-24 15:00:00,18.15786
2018-01-24 16:00:00,18.599182
2018-01-24 17:00:00,18.768986
2018-01-24 18:00:00,18.135254
2018-01-24 19:00:00,16.874458
2018-01-24 20:00:00,16.257072
2018-01-24 21:00:00,15.119215
2018-01-24 22:00:00,13.744879
2018-01-24 23:00:00,12.630698
2018-01-25 00:00:00,11.829499
2018-01-25 01:00:00,11.408114
2018-01-25 02:00:00,11.046397
2018-01-25 03:00:00,10.943546
2018-01-25 04:00:00,11.068008
2018-01-25 05:00:00,11.272466
2018-01-25 06:00:00,11.192507
2018-01-25 07:00:00,11.249393
2018-01-25 08:00:00,10.809977
2018-01-25 09:00:00,10.59668
2018-01-25 10:00:00,10.421235
2018-01-25 11:00:00,10.238535
2018-01-25 12:00:00,9.855006
2018-01-25 13:00:00,9.434925
2018-01-25 14:00:00,9.161816
2018-01-25 15:00:00,9.088886
2018-01-25 16:00:00,8.862527
2018-01-25 17:00:00,8.530444
2018-01-25 18:00:00,8.151509
2018-01-25 19:00:00,7.8452935
2018-01-25 20:00:00,7.791955
2018-01-25 21:00:00,7.461274
2018-01-25 22:00:00,6.919854
2018-01-25 23:00:00,6.301289
2018-01-26 00:00:00,5.9549723
2018-01-26 01:00:00,5.6243873
2018-01-26 02:00:00,5.0758305
2018-01-26 03:00:00,4.6597733
2018-01-26 04:00:00,4.278389
2018-01-26 05:00:00,3.813928
2018-01-26 06:00:00,3.3870625
2018-01-26 07:00:00,3.1011498
2018-01-26 08:00:00,2.9309921
2018-01-26 09:00:00,2.84736
2018-01-26 10:00:00,2.780715
2018-01-26 11:00:00,3.0145445
2018-01-26 12:00:00,3.1957264
2018-01-26 13:00:00,3.3822408
2018-01-26 14:00:00,3.5516386
2018-01-26 15:00:00,3.5976002
2018-01-26 16:00:00,3.7590954
2018-01-26 17:00:00,4.1614447
2018-01-26 18:00:00,4.6819615
2018-01-26 19:00:00,5.1446896
2018-01-26 20:00:00,5.6881924
2018-01-26 21:00:00,6.1799235
2018-01-26 22:00:00,6.5262556
2018-01-26 23:00:00,6.7255683
2018-01-27 00:00:00,6.828709
2018-01-27 01:00:00,6.9611154
2018-01-27 02:00:00,7.030119
2018-01-27 03:00:00,6.8639708
2018-01-27 04:00:00,6.5561466
2018-01-27 05:00:00,6.267335
2018-01-27 06:00:00,6.174873
2018-01-27 07:00:00,6.207133
2018-01-27 08:00:00,6.2813535
2018-01-27 09:00:00,6.475026
2018-01-27 10:00:00,6.8125153
2018-01-27 11:00:00,7.291565
2018-01-27 12:00:00,7.532038
2018-01-27 13:00:00,7.749572
2018-01-27 14:00:00,8.403914
2018-01-27 15:00:00,9.091041
2018-01-27 16:00:00,9.692965
2018-01-27 17:00:00,10.390109
2018-01-27 18:00:00,11.230277
2018-01-27 19:00:00,12.766143
2018-01-27 20:00:00,14.43905
2018-01-27 21:00:00,15.630341
2018-01-27 22:00:00,16.702599
2018-01-27 23:00:00,17.483028
2018-01-28 00:00:00,17.065544
2018-01-28 01:00:00,16.098215
2018-01-28 02:00:00,14.898702
2018-01-28 03:00:00,13.842636
2018-01-28 04:00:00,13.545522
2018-01-28 05:00:00,13.355465
2018-01-28 06:00:00,13.434322
2018-01-28 07:00:00,13.578607
2018-01-28 08:00:00,14.018543
2018-01-28 09:00:00,14.402919
2018-01-28 10:00:00,14.773477
2018-01-28 11:00:00,15.447201
2018-01-28 12:00:00,15.44421
2018-01-28 13:00:00,15.266466
2018-01-28 14:00:00,15.011407
2018-01-28 15:00:00,14.335883
2018-01-28 16:00:00,13.270261
2018-01-28 17:00:00,11.834622
2018-01-28 18:00:00,10.988694
2018-01-28 19:00:00,10.437915
2018-01-28 20:00:00,10.118678
2018-01-28 21:00:00,9.864461
2018-01-28 22:00:00,9.531747
2018-01-28 23:00:00,9.265511
2018-01-29 00:00:00,9.147035
2018-01-29 01:00:00,9.611358
2018-01-29 02:00:00,11.045863
2018-01-29 03:00:00,12.661325
2018-01-29 04:00:00,14.729786
2018-01-29 05:00:00,16.335405
2018-01-29 06:00:00,17.531675
2018-01-29 07:00:00,18.254953
2018-01-29 08:00:00,18.288132
2018-01-29 09:00:00,18.163343
2018-01-29 10:00:00,17.70609
2018-01-29 11:00:00,17.168129
2018-01-29 12:00:00,16.571995
2018-01-29 13:00:00,15.4091425
2018-01-29 14:00:00,14.230837
2018-01-29 15:00:00,13.625087
2018-01-29 16:00:00,13.444057
2018-01-29 17:00:00,13.522941
2018-01-29 18:00:00,13.761017
2018-01-29 19:00:00,14.214606
2018-01-29 20:00:00,14.830098
2018-01-29 21:00:00,15.375953
2018-01-29 22:00:00,16.180328
2018-01-29 23:00:00,16.69809
2018-01-30 00:00:00,17.058655
2018-01-30 01:00:00,17.116135
2018-01-30 02:00:00,16.792439
2018-01-30 03:00:00,16.099684
2018-01-30 04:00:00,15.343092
2018-01-30 05:00:00,14.682377
2018-01-30 06:00:00,14.302129
2018-01-30 07:00:00,13.567531
2018-01-30 08:00:00,12.821008
2018-01-30 09:00:00,12.853652
2018-01-30 10:00:00,13.065554
2018-01-30 11:00:00,13.13776
2018-01-30 12:00:00,12.574873
2018-01-30 13:00:00,11.836193
2018-01-30 14:00:00,11.199058
2018-01-30 15:00:00,10.632453
2018-01-30 16:00:00,9.894307
2018-01-30 17:00:00,9.628054
2018-01-30 18:00:00,9.5917015
2018-01-30 19:00:00,9.489559
2018-01-30 20:00:00,9.204823
2018-01-30 21:00:00,9.177639
2018-01-30 22:00:00,9.477626
2018-01-30 23:00:00,9.450599
2018-01-31 00:00:00,9.270037
2018-01-31 01:00:00,9.404696
2018-01-31 02:00:00,9.540478
2018-01-31 03:00:00,9.337947
2018-01-31 04:00:00,9.477958
2018-01-31 05:00:00,10.186759
2018-01-31 06:00:00,11.284805
2018-01-31 07:00:00,12.411002
2018-01-31 08:00:00,13.1357155
2018-01-31 09:00:00,13.136078
2018-01-31 10:00:00,13.39608
2018-01-31 11:00:00,12.638454
2018-01-31 12:00:00,11.949741
2018-01-31 13:00:00,10.8637
2018-01-31 14:00:00,10.3189945
2018-01-31 15:00:00,10.05369
2018-01-31 16:00:00,10.080578
2018-01-31 17:00:00,10.20136
2018-01-31 18:00:00,10.204954
2018-01-31 19:00:00,10.366921
2018-01-31 20:00:00,10.638904
2018-01-31 21:00:00,11.203566
2018-01-31 22:00:00,11.7207575
2018-01-31 23:00:00,11.839874
2018-02-01 00:00:00,11.855828
2018-02-01 01:00:00,11.665894
2018-02-01 02:00:00,11.513899
2018-02-01 03:00:00,11.481739
2018-02-01 04:00:00,11.408885
2018-02-01 05:00:00,11.446282
2018-02-01 06:00:00,11.629653
2018-02-01 07:00:00,11.810619
2018-02-01 08:00:00,11.786331
2018-02-01 09:00:00,11.947626
2018-02-01 10:00:00,12.315665
2018-02-01 11:00:00,12.396149
2018-02-01 12:00:00,12.296419
2018-02-01 13:00:00,11.745466
2018-02-01 14:00:00,11.339959
2018-02-01 15:00:00,11.275783
2018-02-01 16:00:00,11.5038805
2018-02-01 17:00:00,11.818621
2018-02-01 18:00:00,12.138213
2018-02-01 19:00:00,12.37104
2018-02-01 20:00:00,12.366431
2018-02-01 21:00:00,12.1129875
