timestamp,wind_speed
2018-01-05 20:00:00,7.1308303
2018-01-05 21:00:00,6.9581194
2018-01-05 22:00:00,6.964541
2018-01-05 23:00:00,7.051049
2018-01-06 00:00:00,7.135062
2018-01-06 01:00:00,6.982084
2018-01-06 02:00:00,6.69301
2018-01-06 03:00:00,6.479073
2018-01-06 04:00:00,6.2444477
2018-01-06 05:00:00,6.117248
2018-01-06 06:00:00,5.996822
2018-01-06 07:00:00,5.552458
2018-01-06 08:00:00,4.9699855
2018-01-06 09:00:00,4.8949394
2018-01-06 10:00:00,5.2506857
2018-01-06 11:00:00,5.5067844
2018-01-06 12:00:00,5.600904
2018-01-06 13:00:00,5.7759566
2018-01-06 14:00:00,6.428452
2018-01-06 15:00:00,7.008346
2018-01-06 16:00:00,7.211649
2018-01-06 17:00:00,7.2753806
2018-01-06 18:00:00,7.251495
2018-01-06 19:00:00,7.1358986
2018-01-06 20:00:00,7.013108
2018-01-06 21:00:00,6.8108196
2018-01-06 22:00:00,6.52866
2018-01-06 23:00:00,6.2654743
2018-01-07 00:00:00,6.038947
2018-01-07 01:00:00,5.8949933
2018-01-07 02:00:00,5.683686
2018-01-07 03:00:00,5.4087844
2018-01-07 04:00:00,5.1554103
2018-01-07 05:00:00,4.846459
2018-01-07 06:00:00,4.49158
2018-01-07 07:00:00,3.9592876
2018-01-07 08:00:00,3.0929549
2018-01-07 09:00:00,2.5803382
2018-01-07 10:00:00,2.6704285
2018-01-07 11:00:00,2.7571886
2018-01-07 12:00:00,2.6954763
2018-01-07 13:00:00,2.4627078
2018-01-07 14:00:00,2.4164097
2018-01-07 15:00:00,2.638562
2018-01-07 16:00:00,2.9988275
2018-01-07 17:00:00,3.3405519
2018-01-07 18:00:00,3.6634347
2018-01-07 19:00:00,3.9597893
2018-01-07 20:00:00,4.1430826
2018-01-07 21:00:00,4.1585474
2018-01-07 22:00:00,4.156218
2018-01-07 23:00:00,4.154287
2018-01-08 00:00:00,4.224448
2018-01-08 01:00:00,4.337447
2018-01-08 02:00:00,4.3551836
2018-01-08 03:00:00,4.208503
2018-01-08 04:00:00,3.997531
2018-01-08 05:00:00,3.8378537
2018-01-08 06:00:00,3.7527292
2018-01-08 07:00:00,3.6074023
2018-01-08 08:00:00,3.3017862
2018-01-08 09:00:00,3.055941
2018-01-08 10:00:00,2.9349234
2018-01-08 11:00:00,2.8511271
2018-01-08 12:00:00,2.8977215
2018-01-08 13:00:00,3.0497227
2018-01-08 14:00:00,3.663407
2018-01-08 15:00:00,4.6267557
2018-01-08 16:00:00,5.3830075
2018-01-08 17:00:00,5.8576355
2018-01-08 18:00:00,6.132217
2018-01-08 19:00:00,6.3144455
2018-01-08 20:00:00,6.5046625
2018-01-08 21:00:00,6.603601
2018-01-08 22:00:00,6.601117
2018-01-08 23:00:00,6.5996237
2018-01-09 00:00:00,6.543188
2018-01-09 01:00:00,6.4470563
2018-01-09 02:00:00,6.4490643
2018-01-09 03:00:00,6.4181085
2018-01-09 04:00:00,6.407548
2018-01-09 05:00:00,6.409149
2018-01-09 06:00:00,6.3742933
2018-01-09 07:00:00,6.109495
2018-01-09 08:00:00,5.9377966
2018-01-09 09:00:00,6.362568
2018-01-09 10:00:00,6.657627
2018-01-09 11:00:00,6.7790937
2018-01-09 12:00:00,6.7343626
2018-01-09 13:00:00,6.7000604
2018-01-09 14:00:00,7.036663
2018-01-09 15:00:00,7.411236
2018-01-09 16:00:00,7.578915
2018-01-09 17:00:00,7.5896196
2018-01-09 18:00:00,7.510262
2018-01-09 19:00:00,7.445795
2018-01-09 20:00:00,7.3053937
2018-01-09 21:00:00,7.1558266
2018-01-09 22:00:00,6.960559
2018-01-09 23:00:00,6.7094283
2018-01-10 00:00:00,6.500747
2018-01-10 01:00:00,6.346132
2018-01-10 02:00:00,6.2811356
2018-01-10 03:00:00,6.2954793
2018-01-10 04:00:00,6.3267617
2018-01-10 05:00:00,6.373615
2018-01-10 06:00:00,6.368959
2018-01-10 07:00:00,6.096978
2018-01-10 08:00:00,5.6137466
2018-01-10 09:00:00,5.285888
2018-01-10 10:00:00,4.9112554
2018-01-10 11:00:00,4.5704756
2018-01-10 12:00:00,4.3267164
2018-01-10 13:00:00,4.221112
2018-01-10 14:00:00,4.272201
2018-01-10 15:00:00,4.292165
2018-01-10 16:00:00,4.1199393
2018-01-10 17:00:00,3.8745797
2018-01-10 18:00:00,3.5758615
2018-01-10 19:00:00,3.2339702
2018-01-10 20:00:00,2.8977745
2018-01-10 21:00:00,2.719247
2018-01-10 22:00:00,2.6236157
2018-01-10 23:00:00,2.473504
2018-01-11 00:00:00,2.3841476
2018-01-11 01:00:00,2.3685746
2018-01-11 02:00:00,2.4178197
2018-01-11 03:00:00,2.5059087
2018-01-11 04:00:00,2.621949
2018-01-11 05:00:00,2.7253134
2018-01-11 06:00:00,2.812125
2018-01-11 07:00:00,2.7448254
2018-01-11 08:00:00,2.5437965
2018-01-11 09:00:00,2.5885224
2018-01-11 10:00:00,2.6288574
2018-01-11 11:00:00,2.6677427
2018-01-11 12:00:00,2.682244
2018-01-11 13:00:00,2.6521208
2018-01-11 14:00:00,2.668694
2018-01-11 15:00:00,2.9163074
2018-01-11 16:00:00,3.1467566
2018-01-11 17:00:00,3.3112059
2018-01-11 18:00:00,3.4635174
2018-01-11 19:00:00,3.649575
2018-01-11 20:00:00,3.8348968
2018-01-11 21:00:00,3.9332042
2018-01-11 22:00:00,3.9974265
2018-01-11 23:00:00,4.0959425
2018-01-12 00:00:00,4.19343
2018-01-12 01:00:00,4.283634
2018-01-12 02:00:00,4.3935986
2018-01-12 03:00:00,4.561165
2018-01-12 04:00:00,4.73957
2018-01-12 05:00:00,4.8368626
2018-01-12 06:00:00,4.8728294
2018-01-12 07:00:00,4.6732683
2018-01-12 08:00:00,4.2760735
2018-01-12 09:00:00,4.1224475
2018-01-12 10:00:00,4.0530686
2018-01-12 11:00:00,4.0532155
2018-01-12 12:00:00,4.199911
2018-01-12 13:00:00,4.313719
2018-01-12 14:00:00,4.5985074
2018-01-12 15:00:00,5.18554
2018-01-12 16:00:00,5.5329633
2018-01-12 17:00:00,5.599497
2018-01-12 18:00:00,5.5207677
2018-01-12 19:00:00,5.4679418
2018-01-12 20:00:00,5.39883
2018-01-12 21:00:00,5.497465
2018-01-12 22:00:00,5.5833087
2018-01-12 23:00:00,5.651731
2018-01-13 00:00:00,5.689207
2018-01-13 01:00:00,5.7422895
2018-01-13 02:00:00,5.8118286
2018-01-13 03:00:00,5.8304844
2018-01-13 04:00:00,5.7938585
2018-01-13 05:00:00,5.7541647
2018-01-13 06:00:00,5.707155
2018-01-13 07:00:00,5.449511
2018-01-13 08:00:00,5.4792867
2018-01-13 09:00:00,5.7986026
2018-01-13 10:00:00,5.7673407
2018-01-13 11:00:00,5.6498823
2018-01-13 12:00:00,5.532658
2018-01-13 13:00:00,5.339911
2018-01-13 14:00:00,5.2434464
2018-01-13 15:00:00,5.7619066
2018-01-13 16:00:00,6.2981753
2018-01-13 17:00:00,6.6668186
2018-01-13 18:00:00,6.8002324
2018-01-13 19:00:00,6.762236
2018-01-13 20:00:00,6.6337624
2018-01-13 21:00:00,6.4380455
2018-01-13 22:00:00,6.2703576
2018-01-13 23:00:00,6.1902385
2018-01-14 00:00:00,6.1486607
2018-01-14 01:00:00,6.1962175
2018-01-14 02:00:00,6.21529
2018-01-14 03:00:00,6.1826706
2018-01-14 04:00:00,6.158703
2018-01-14 05:00:00,6.0932937
2018-01-14 06:00:00,5.937671
2018-01-14 07:00:00,5.8877144
2018-01-14 08:00:00,6.185529
2018-01-14 09:00:00,5.852081
2018-01-14 10:00:00,5.364594
2018-01-14 11:00:00,5.0394597
2018-01-14 12:00:00,4.937759
2018-01-14 13:00:00,4.9596972
2018-01-14 14:00:00,4.8456154
2018-01-14 15:00:00,5.172353
2018-01-14 16:00:00,5.4746394
2018-01-14 17:00:00,5.500675
2018-01-14 18:00:00,5.391657
2018-01-14 19:00:00,5.1500554
2018-01-14 20:00:00,4.900802
2018-01-14 21:00:00,4.757768
2018-01-14 22:00:00,4.593037
2018-01-14 23:00:00,4.3614287
2018-01-15 00:00:00,4.238066
2018-01-15 01:00:00,4.1514554
2018-01-15 02:00:00,4.021008
2018-01-15 03:00:00,3.8900013
2018-01-15 04:00:00,3.7967794
2018-01-15 05:00:00,3.7811298
2018-01-15 06:00:00,3.7860322
2018-01-15 07:00:00,3.794061
2018-01-15 08:00:00,3.835629
2018-01-15 09:00:00,3.7897992
2018-01-15 10:00:00,3.674769
2018-01-15 11:00:00,3.5704882
2018-01-15 12:00:00,3.5275662
2018-01-15 13:00:00,3.5479672
2018-01-15 14:00:00,3.513818
2018-01-15 15:00:00,3.7481992
2018-01-15 16:00:00,4.1312127
2018-01-15 17:00:00,4.478562
2018-01-15 18:00:00,4.7368975
2018-01-15 19:00:00,5.003551
2018-01-15 20:00:00,5.2383604
2018-01-15 21:00:00,5.4124336
2018-01-15 22:00:00,5.525216
2018-01-15 23:00:00,5.7789164
2018-01-16 00:00:00,6.1509175
2018-01-16 01:00:00,6.578355
2018-01-16 02:00:00,6.926926
2018-01-16 03:00:00,7.281518
2018-01-16 04:00:00,7.551271
2018-01-16 05:00:00,7.6006165
2018-01-16 06:00:00,7.5547194
2018-01-16 07:00:00,7.605757
2018-01-16 08:00:00,7.5465274
2018-01-16 09:00:00,7.378451
2018-01-16 10:00:00,7.1757846
2018-01-16 11:00:00,7.059796
2018-01-16 12:00:00,6.934025
2018-01-16 13:00:00,7.0281916
2018-01-16 14:00:00,7.359819
2018-01-16 15:00:00,7.8195496
2018-01-16 16:00:00,8.279237
2018-01-16 17:00:00,8.458109
2018-01-16 18:00:00,8.500143
2018-01-16 19:00:00,8.407343
2018-01-16 20:00:00,8.087373
2018-01-16 21:00:00,7.754512
2018-01-16 22:00:00,7.2438335
2018-01-16 23:00:00,6.4887533
2018-01-17 00:00:00,5.6401467
2018-01-17 01:00:00,5.0065646
2018-01-17 02:00:00,4.474694
2018-01-17 03:00:00,4.236221
2018-01-17 04:00:00,3.7375736
2018-01-17 05:00:00,3.2931387
2018-01-17 06:00:00,3.5097196
2018-01-17 07:00:00,3.885969
2018-01-17 08:00:00,3.9031575
2018-01-17 09:00:00,3.5504038
2018-01-17 10:00:00,3.4025002
2018-01-17 11:00:00,3.757077
2018-01-17 12:00:00,4.751504
2018-01-17 13:00:00,6.157515
2018-01-17 14:00:00,7.8280544
2018-01-17 15:00:00,9.027899
2018-01-17 16:00:00,9.440854
2018-01-17 17:00:00,9.400971
2018-01-17 18:00:00,9.209374
2018-01-17 19:00:00,8.914828
2018-01-17 20:00:00,8.812076
2018-01-17 21:00:00,8.66191
2018-01-17 22:00:00,8.614176
2018-01-17 23:00:00,8.751368
2018-01-18 00:00:00,9.015845
2018-01-18 01:00:00,9.229024
2018-01-18 02:00:00,9.216696
2018-01-18 03:00:00,9.0392885
2018-01-18 04:00:00,8.731924
2018-01-18 05:00:00,8.429208
2018-01-18 06:00:00,7.889069
2018-01-18 07:00:00,6.7363715
2018-01-18 08:00:00,5.5255938
2018-01-18 09:00:00,5.8493996
2018-01-18 10:00:00,5.7160325
2018-01-18 11:00:00,5.7729316
2018-01-18 12:00:00,6.357615
2018-01-18 13:00:00,7.1586337
2018-01-18 14:00:00,8.459795
2018-01-18 15:00:00,9.686225
2018-01-18 16:00:00,10.214717
2018-01-18 17:00:00,10.676745
2018-01-18 18:00:00,10.951543
2018-01-18 19:00:00,11.154288
2018-01-18 20:00:00,10.871997
2018-01-18 21:00:00,10.381737
2018-01-18 22:00:00,9.818711
2018-01-18 23:00:00,9.307302
2018-01-19 00:00:00,8.828767
2018-01-19 01:00:00,8.528888
2018-01-19 02:00:00,8.325105
2018-01-19 03:00:00,8.172289
2018-01-19 04:00:00,7.7961187
2018-01-19 05:00:00,7.317444
2018-01-19 06:00:00,6.915524
2018-01-19 07:00:00,6.286696
2018-01-19 08:00:00,5.4232163
2018-01-19 09:00:00,5.100013
2018-01-19 10:00:00,5.128892
2018-01-19 11:00:00,5.3485622
2018-01-19 12:00:00,5.58441
2018-01-19 13:00:00,5.887176
2018-01-19 14:00:00,6.2160926
2018-01-19 15:00:00,6.161486
2018-01-19 16:00:00,5.711191
2018-01-19 17:00:00,5.299066
2018-01-19 18:00:00,5.032962
2018-01-19 19:00:00,4.9254127
2018-01-19 20:00:00,4.8590565
2018-01-19 21:00:00,4.9455266
2018-01-19 22:00:00,5.0406923
2018-01-19 23:00:00,4.9732933
2018-01-20 00:00:00,4.7209916
2018-01-20 01:00:00,4.422662
2018-01-20 02:00:00,4.139394
2018-01-20 03:00:00,3.916387
2018-01-20 04:00:00,3.6828523
2018-01-20 05:00:00,3.4858947
2018-01-20 06:00:00,3.4098916
2018-01-20 07:00:00,3.3637054
2018-01-20 08:00:00,3.4476886
2018-01-20 09:00:00,3.6669555
2018-01-20 10:00:00,4.019948
2018-01-20 11:00:00,4.237527
2018-01-20 12:00:00,4.2257156
2018-01-20 13:00:00,4.0645022
2018-01-20 14:00:00,4.3250513
2018-01-20 15:00:00,5.069379
2018-01-20 16:00:00,5.771858
2018-01-20 17:00:00,6.3130145
2018-01-20 18:00:00,6.639443
2018-01-20 19:00:00,6.7441053
2018-01-20 20:00:00,6.795589
2018-01-20 21:00:00,6.817256
2018-01-20 22:00:00,6.7571774
2018-01-20 23:00:00,6.6723876
2018-01-21 00:00:00,6.566303
2018-01-21 01:00:00,6.522966
2018-01-21 02:00:00,6.631735
2018-01-21 03:00:00,6.721891
2018-01-21 04:00:00,6.6922503
2018-01-21 05:00:00,6.590014
2018-01-21 06:00:00,6.4409676
2018-01-21 07:00:00,6.298967
2018-01-21 08:00:00,6.3943505
2018-01-21 09:00:00,6.806572
2018-01-21 10:00:00,7.1074343
2018-01-21 11:00:00,7.239284
2018-01-21 12:00:00,7.150246
2018-01-21 13:00:00,7.007592
2018-01-21 14:00:00,7.099359
2018-01-21 15:00:00,7.478573
2018-01-21 16:00:00,7.6830244
2018-01-21 17:00:00,7.800922
2018-01-21 18:00:00,7.754703
2018-01-21 19:00:00,7.7881026
2018-01-21 20:00:00,7.9180236
2018-01-21 21:00:00,8.119496
2018-01-21 22:00:00,8.262125
2018-01-21 23:00:00,8.396972
2018-01-22 00:00:00,8.359321
2018-01-22 01:00:00,8.267282
2018-01-22 02:00:00,8.046102
2018-01-22 03:00:00,7.7258954
2018-01-22 04:00:00,7.2973022
2018-01-22 05:00:00,6.757997
2018-01-22 06:00:00,6.1488357
2018-01-22 07:00:00,5.2407084
2018-01-22 08:00:00,4.799342
2018-01-22 09:00:00,4.3192983
2018-01-22 10:00:00,3.9356377
2018-01-22 11:00:00,3.8673491
2018-01-22 12:00:00,3.8351653
2018-01-22 13:00:00,3.725456
2018-01-22 14:00:00,3.6703732
2018-01-22 15:00:00,4.043911
2018-01-22 16:00:00,4.371511
2018-01-22 17:00:00,4.5010614
2018-01-22 18:00:00,4.3827333
2018-01-22 19:00:00,4.164814
2018-01-22 20:00:00,4.0670285
2018-01-22 21:00:00,4.123934
2018-01-22 22:00:00,4.2233768
2018-01-22 23:00:00,4.196301
2018-01-23 00:00:00,3.9972262
2018-01-23 01:00:00,3.5956676
2018-01-23 02:00:00,3.2274
2018-01-23 03:00:00,2.9535544
2018-01-23 04:00:00,2.8773875
2018-01-23 05:00:00,2.8542023
2018-01-23 06:00:00,2.7212362
2018-01-23 07:00:00,2.4167318
2018-01-23 08:00:00,2.262029
2018-01-23 09:00:00,2.2525003
2018-01-23 10:00:00,2.4215493
2018-01-23 11:00:00,2.721642
2018-01-23 12:00:00,2.9218733
2018-01-23 13:00:00,2.8260057
2018-01-23 14:00:00,2.6373196
2018-01-23 15:00:00,2.511427
2018-01-23 16:00:00,2.3394113
2018-01-23 17:00:00,2.1424685
2018-01-23 18:00:00,1.8709741
2018-01-23 19:00:00,1.6527644
2018-01-23 20:00:00,1.5657094
2018-01-23 21:00:00,1.696328
2018-01-23 22:00:00,2.002846
2018-01-23 23:00:00,2.4712405
2018-01-24 00:00:00,3.0549395
2018-01-24 01:00:00,3.6043959
2018-01-24 02:00:00,3.9591625
2018-01-24 03:00:00,4.09996
2018-01-24 04:00:00,4.1668863
2018-01-24 05:00:00,4.321299
2018-01-24 06:00:00,4.5266733
2018-01-24 07:00:00,4.458365
2018-01-24 08:00:00,4.6122246
2018-01-24 09:00:00,5.3564005
2018-01-24 10:00:00,5.8056817
2018-01-24 11:00:00,5.917138
2018-01-24 12:00:00,5.937164
2018-01-24 13:00:00,5.856844
2018-01-24 14:00:00,6.280929
2018-01-24 15:00:00,7.210428
2018-01-24 16:00:00,7.7405195
2018-01-24 17:00:00,7.87981
2018-01-24 18:00:00,7.848916
2018-01-24 19:00:00,7.69013
2018-01-24 20:00:00,7.575369
2018-01-24 21:00:00,7.4185195
2018-01-24 22:00:00,7.4053364
2018-01-24 23:00:00,7.302664
2018-01-25 00:00:00,7.1433682
2018-01-25 01:00:00,6.894178
2018-01-25 02:00:00,6.6602464
2018-01-25 03:00:00,6.45061
2018-01-25 04:00:00,6.2492046
2018-01-25 05:00:00,6.037483
2018-01-25 06:00:00,5.80701
2018-01-25 07:00:00,5.435708
2018-01-25 08:00:00,5.487875
2018-01-25 09:00:00,5.363379
2018-01-25 10:00:00,5.202745
2018-01-25 11:00:00,5.0935907
2018-01-25 12:00:00,5.0242276
2018-01-25 13:00:00,4.8639593
2018-01-25 14:00:00,4.8356075
2018-01-25 15:00:00,5.4535074
2018-01-25 16:00:00,5.963757
2018-01-25 17:00:00,6.2293053
2018-01-25 18:00:00,6.35795
2018-01-25 19:00:00,6.385935
2018-01-25 20:00:00,6.3532634
2018-01-25 21:00:00,6.318883
2018-01-25 22:00:00,6.2887425
2018-01-25 23:00:00,6.2976604
2018-01-26 00:00:00,6.312376
2018-01-26 01:00:00,6.266459
2018-01-26 02:00:00,6.128672
2018-01-26 03:00:00,6.017225
2018-01-26 04:00:00,5.9163313
2018-01-26 05:00:00,5.7809525
2018-01-26 06:00:00,5.609729
2018-01-26 07:00:00,5.2199774
2018-01-26 08:00:00,5.0420265
2018-01-26 09:00:00,4.942324
2018-01-26 10:00:00,4.8316026
2018-01-26 11:00:00,4.614319
2018-01-26 12:00:00,4.3531547
2018-01-26 13:00:00,4.053817
2018-01-26 14:00:00,4.282636
2018-01-26 15:00:00,4.9328985
2018-01-26 16:00:00,5.5265827
2018-01-26 17:00:00,5.8340063
2018-01-26 18:00:00,5.808928
2018-01-26 19:00:00,5.562801
2018-01-26 20:00:00,5.232703
2018-01-26 21:00:00,4.9303503
2018-01-26 22:00:00,4.7495546
2018-01-26 23:00:00,4.507142
2018-01-27 00:00:00,4.2737236
2018-01-27 01:00:00,4.05878
2018-01-27 02:00:00,3.8832042
2018-01-27 03:00:00,3.7412477
2018-01-27 04:00:00,3.6029341
2018-01-27 05:00:00,3.529177
2018-01-27 06:00:00,3.433598
2018-01-27 07:00:00,3.0178478
2018-01-27 08:00:00,2.87441
2018-01-27 09:00:00,2.8371758
2018-01-27 10:00:00,2.7030292
2018-01-27 11:00:00,2.5674992
2018-01-27 12:00:00,2.4434705
2018-01-27 13:00:00,2.3625946
2018-01-27 14:00:00,2.3655002
2018-01-27 15:00:00,2.5521677
2018-01-27 16:00:00,2.8041756
2018-01-27 17:00:00,2.9962904
2018-01-27 18:00:00,3.1495032
2018-01-27 19:00:00,3.3110993
2018-01-27 20:00:00,3.483119
2018-01-27 21:00:00,3.6054258
2018-01-27 22:00:00,3.579307
2018-01-27 23:00:00,3.4171047
2018-01-28 00:00:00,3.3200152
2018-01-28 01:00:00,3.4075258
2018-01-28 02:00:00,3.5942302
2018-01-28 03:00:00,3.7159493
2018-01-28 04:00:00,3.7765684
2018-01-28 05:00:00,3.9046896
2018-01-28 06:00:00,4.1410437
2018-01-28 07:00:00,4.2334933
2018-01-28 08:00:00,4.5184565
2018-01-28 09:00:00,5.1371274
2018-01-28 10:00:00,5.729444
2018-01-28 11:00:00,6.234389
2018-01-28 12:00:00,6.4594173
2018-01-28 13:00:00,6.4868245
2018-01-28 14:00:00,6.8206825
2018-01-28 15:00:00,7.499214
2018-01-28 16:00:00,7.618572
2018-01-28 17:00:00,7.3504677
2018-01-28 18:00:00,7.005647
2018-01-28 19:00:00,6.8288364
2018-01-28 20:00:00,6.6848893
2018-01-28 21:00:00,6.5398016
2018-01-28 22:00:00,6.458721
2018-01-28 23:00:00,6.4744773
2018-01-29 00:00:00,6.555988
2018-01-29 01:00:00,6.6166754
2018-01-29 02:00:00,6.691211
2018-01-29 03:00:00,6.6004105
2018-01-29 04:00:00,6.4934106
2018-01-29 05:00:00,6.3914533
2018-01-29 06:00:00,6.253957
2018-01-29 07:00:00,5.938367
2018-01-29 08:00:00,5.6220036
2018-01-29 09:00:00,5.8270574
2018-01-29 10:00:00,6.2046633
2018-01-29 11:00:00,6.3500323
2018-01-29 12:00:00,6.1660647
2018-01-29 13:00:00,5.9039984
2018-01-29 14:00:00,6.2660437
2018-01-29 15:00:00,7.067911
2018-01-29 16:00:00,7.5943007
2018-01-29 17:00:00,7.8045464
2018-01-29 18:00:00,7.76638
2018-01-29 19:00:00,7.4916773
2018-01-29 20:00:00,7.180386
2018-01-29 21:00:00,6.911985
2018-01-29 22:00:00,6.8865695
2018-01-29 23:00:00,7.000013
2018-01-30 00:00:00,7.4379764
2018-01-30 01:00:00,7.74916
2018-01-30 02:00:00,7.905379
2018-01-30 03:00:00,8.242381
2018-01-30 04:00:00,8.53676
2018-01-30 05:00:00,8.649399
2018-01-30 06:00:00,8.445715
2018-01-30 07:00:00,7.7101803
2018-01-30 08:00:00,7.532886
2018-01-30 09:00:00,8.596943
2018-01-30 10:00:00,9.030845
2018-01-30 11:00:00,8.844852
2018-01-30 12:00:00,8.374528
2018-01-30 13:00:00,7.670544
2018-01-30 14:00:00,7.064819
2018-01-30 15:00:00,7.070568
2018-01-30 16:00:00,6.9003334
2018-01-30 17:00:00,6.4864764
2018-01-30 18:00:00,6.0272875
2018-01-30 19:00:00,5.628996
2018-01-30 20:00:00,5.184996
2018-01-30 21:00:00,4.6955676
2018-01-30 22:00:00,4.291814
2018-01-30 23:00:00,3.9371345
2018-01-31 00:00:00,3.4963183
2018-01-31 01:00:00,2.9333625
2018-01-31 02:00:00,2.4164374
2018-01-31 03:00:00,2.1674411
2018-01-31 04:00:00,2.2349846
2018-01-31 05:00:00,2.60696
2018-01-31 06:00:00,3.1999786
2018-01-31 07:00:00,3.4123302
2018-01-31 08:00:00,3.453523
2018-01-31 09:00:00,4.078144
2018-01-31 10:00:00,4.7321687
2018-01-31 11:00:00,5.0581594
2018-01-31 12:00:00,5.2366166
2018-01-31 13:00:00,5.180461
2018-01-31 14:00:00,5.3201027
2018-01-31 15:00:00,6.1313434
2018-01-31 16:00:00,6.912224
2018-01-31 17:00:00,7.5451665
2018-01-31 18:00:00,7.9084997
2018-01-31 19:00:00,8.04465
2018-01-31 20:00:00,7.9421678
2018-01-31 21:00:00,7.8677382
2018-01-31 22:00:00,7.910986
2018-01-31 23:00:00,8.134947
2018-02-01 00:00:00,8.459323
2018-02-01 01:00:00,8.52262
2018-02-01 02:00:00,8.626144
2018-02-01 03:00:00,8.968431
2018-02-01 04:00:00,9.070732
2018-02-01 05:00:00,9.120918
2018-02-01 06:00:00,9.12301
2018-02-01 07:00:00,8.981237
2018-02-01 08:00:00,9.101957
2018-02-01 09:00:00,9.488834
