timestamp,wind_speed
2018-01-03 10:00:00,6.851178
2018-01-03 11:00:00,7.200696
2018-01-03 12:00:00,7.4644866
2018-01-03 13:00:00,7.5604367
2018-01-03 14:00:00,7.4304357
2018-01-03 15:00:00,7.132894
2018-01-03 16:00:00,7.0516796
2018-01-03 17:00:00,7.32913
2018-01-03 18:00:00,7.4863677
2018-01-03 19:00:00,7.557215
2018-01-03 20:00:00,7.560683
2018-01-03 21:00:00,7.564933
2018-01-03 22:00:00,7.521733
2018-01-03 23:00:00,7.48334
2018-01-04 00:00:00,7.440863
2018-01-04 01:00:00,7.3005595
2018-01-04 02:00:00,7.1301885
2018-01-04 03:00:00,6.876405
2018-01-04 04:00:00,6.677725
2018-01-04 05:00:00,6.5197415
2018-01-04 06:00:00,6.4660535
2018-01-04 07:00:00,6.5084715
2018-01-04 08:00:00,6.4774175
2018-01-04 09:00:00,6.6419244
2018-01-04 10:00:00,7.200853
2018-01-04 11:00:00,7.6621647
2018-01-04 12:00:00,7.9113355
2018-01-04 13:00:00,7.982443
2018-01-04 14:00:00,7.9636674
2018-01-04 15:00:00,7.731426
2018-01-04 16:00:00,7.4660435
2018-01-04 17:00:00,7.6314425
2018-01-04 18:00:00,7.7356677
2018-01-04 19:00:00,7.742165
2018-01-04 20:00:00,7.6900854
2018-01-04 21:00:00,7.6558313
2018-01-04 22:00:00,7.5982113
2018-01-04 23:00:00,7.5904818
2018-01-05 00:00:00,7.657749
2018-01-05 01:00:00,7.7277293
2018-01-05 02:00:00,7.741503
2018-01-05 03:00:00,7.8165092
2018-01-05 04:00:00,7.9217935
2018-01-05 05:00:00,7.937019
2018-01-05 06:00:00,7.885723
2018-01-05 07:00:00,7.8502793
2018-01-05 08:00:00,7.7281966
2018-01-05 09:00:00,7.7529197
2018-01-05 10:00:00,7.884164
2018-01-05 11:00:00,7.958615
2018-01-05 12:00:00,7.941649
2018-01-05 13:00:00,7.8277483
2018-01-05 14:00:00,7.564207
2018-01-05 15:00:00,7.0609417
2018-01-05 16:00:00,6.5486617
2018-01-05 17:00:00,6.320269
2018-01-05 18:00:00,6.1203284
2018-01-05 19:00:00,5.9447618
2018-01-05 20:00:00,5.7772393
2018-01-05 21:00:00,5.7378745
2018-01-05 22:00:00,5.689809
2018-01-05 23:00:00,5.5906744
2018-01-06 00:00:00,5.5219946
2018-01-06 01:00:00,5.441138
2018-01-06 02:00:00,5.4099174
2018-01-06 03:00:00,5.350317
2018-01-06 04:00:00,5.3168693
2018-01-06 05:00:00,5.2935433
2018-01-06 06:00:00,5.314711
2018-01-06 07:00:00,5.3525305
2018-01-06 08:00:00,5.391918
2018-01-06 09:00:00,5.6020193
2018-01-06 10:00:00,6.044022
2018-01-06 11:00:00,6.438362
2018-01-06 12:00:00,6.864438
2018-01-06 13:00:00,7.3420076
2018-01-06 14:00:00,7.768872
2018-01-06 15:00:00,7.9100237
2018-01-06 16:00:00,7.846767
2018-01-06 17:00:00,8.016198
2018-01-06 18:00:00,8.161351
2018-01-06 19:00:00,8.204997
2018-01-06 20:00:00,8.195664
2018-01-06 21:00:00,8.194181
2018-01-06 22:00:00,8.139146
2018-01-06 23:00:00,8.012359
2018-01-07 00:00:00,7.8589864
2018-01-07 01:00:00,7.6674747
2018-01-07 02:00:00,7.414079
2018-01-07 03:00:00,7.176296
2018-01-07 04:00:00,6.8940988
2018-01-07 05:00:00,6.6353083
2018-01-07 06:00:00,6.3729687
2018-01-07 07:00:00,6.044873
2018-01-07 08:00:00,5.6977396
2018-01-07 09:00:00,5.469271
2018-01-07 10:00:00,5.5261908
2018-01-07 11:00:00,5.7630463
2018-01-07 12:00:00,5.8631115
2018-01-07 13:00:00,5.7870555
2018-01-07 14:00:00,5.547808
2018-01-07 15:00:00,5.1394944
2018-01-07 16:00:00,4.710827
2018-01-07 17:00:00,4.527194
2018-01-07 18:00:00,4.3944225
2018-01-07 19:00:00,4.3203583
2018-01-07 20:00:00,4.2704873
2018-01-07 21:00:00,4.234747
2018-01-07 22:00:00,4.2077146
2018-01-07 23:00:00,4.1625805
2018-01-08 00:00:00,4.0894275
2018-01-08 01:00:00,4.014366
2018-01-08 02:00:00,3.9161775
2018-01-08 03:00:00,3.775478
2018-01-08 04:00:00,3.7290766
2018-01-08 05:00:00,3.7539947
2018-01-08 06:00:00,3.793774
2018-01-08 07:00:00,3.8422606
2018-01-08 08:00:00,3.7437813
2018-01-08 09:00:00,3.4508634
2018-01-08 10:00:00,3.318916
2018-01-08 11:00:00,3.3279803
2018-01-08 12:00:00,3.367169
2018-01-08 13:00:00,3.4207833
2018-01-08 14:00:00,3.400745
2018-01-08 15:00:00,3.3054814
2018-01-08 16:00:00,3.3245254
2018-01-08 17:00:00,3.4421828
2018-01-08 18:00:00,3.6207862
2018-01-08 19:00:00,3.874956
2018-01-08 20:00:00,4.1524053
2018-01-08 21:00:00,4.357784
2018-01-08 22:00:00,4.4057856
2018-01-08 23:00:00,4.4046264
2018-01-09 00:00:00,4.427652
2018-01-09 01:00:00,4.5260224
2018-01-09 02:00:00,4.687723
2018-01-09 03:00:00,4.9718313
2018-01-09 04:00:00,5.2885737
2018-01-09 05:00:00,5.6257734
2018-01-09 06:00:00,5.9508796
2018-01-09 07:00:00,6.2074413
2018-01-09 08:00:00,6.193273
2018-01-09 09:00:00,6.0223618
2018-01-09 10:00:00,6.3195167
2018-01-09 11:00:00,6.978443
2018-01-09 12:00:00,7.451763
2018-01-09 13:00:00,7.683372
2018-01-09 14:00:00,7.639771
2018-01-09 15:00:00,7.408953
2018-01-09 16:00:00,7.383285
2018-01-09 17:00:00,7.347736
2018-01-09 18:00:00,7.24177
2018-01-09 19:00:00,7.0232387
2018-01-09 20:00:00,6.7641387
2018-01-09 21:00:00,6.5344396
2018-01-09 22:00:00,6.3934364
2018-01-09 23:00:00,6.275929
2018-01-10 00:00:00,6.0632334
2018-01-10 01:00:00,5.869252
2018-01-10 02:00:00,5.718755
2018-01-10 03:00:00,5.7611847
2018-01-10 04:00:00,5.8021455
2018-01-10 05:00:00,5.833938
2018-01-10 06:00:00,5.9189253
2018-01-10 07:00:00,6.059086
2018-01-10 08:00:00,6.0633254
2018-01-10 09:00:00,6.1839304
2018-01-10 10:00:00,6.8230233
2018-01-10 11:00:00,7.6781893
2018-01-10 12:00:00,8.517725
2018-01-10 13:00:00,9.19904
2018-01-10 14:00:00,9.6496525
2018-01-10 15:00:00,9.700388
2018-01-10 16:00:00,9.540507
2018-01-10 17:00:00,9.485869
2018-01-10 18:00:00,9.343536
2018-01-10 19:00:00,9.133265
2018-01-10 20:00:00,8.9449
2018-01-10 21:00:00,8.8502245
2018-01-10 22:00:00,8.806547
2018-01-10 23:00:00,8.77649
2018-01-11 00:00:00,8.772752
2018-01-11 01:00:00,8.754809
2018-01-11 02:00:00,8.72628
2018-01-11 03:00:00,8.624383
2018-01-11 04:00:00,8.442502
2018-01-11 05:00:00,8.331827
2018-01-11 06:00:00,8.270303
2018-01-11 07:00:00,8.184936
2018-01-11 08:00:00,7.9554133
2018-01-11 09:00:00,8.056728
2018-01-11 10:00:00,8.811148
2018-01-11 11:00:00,9.425352
2018-01-11 12:00:00,9.663373
2018-01-11 13:00:00,9.536846
2018-01-11 14:00:00,9.16001
2018-01-11 15:00:00,8.495748
2018-01-11 16:00:00,7.9096255
2018-01-11 17:00:00,7.768206
2018-01-11 18:00:00,7.616612
2018-01-11 19:00:00,7.452862
2018-01-11 20:00:00,7.218149
2018-01-11 21:00:00,7.028601
2018-01-11 22:00:00,6.825774
2018-01-11 23:00:00,6.5400157
2018-01-12 00:00:00,6.2437806
2018-01-12 01:00:00,5.936124
2018-01-12 02:00:00,5.619069
2018-01-12 03:00:00,5.355454
2018-01-12 04:00:00,5.1939645
2018-01-12 05:00:00,5.11058
2018-01-12 06:00:00,4.9970565
2018-01-12 07:00:00,4.8704205
2018-01-12 08:00:00,4.537484
2018-01-12 09:00:00,4.0397625
2018-01-12 10:00:00,3.762041
2018-01-12 11:00:00,3.5059903
2018-01-12 12:00:00,3.4176471
2018-01-12 13:00:00,3.4449193
2018-01-12 14:00:00,3.4409578
2018-01-12 15:00:00,3.3649032
2018-01-12 16:00:00,3.4146972
2018-01-12 17:00:00,3.5304143
2018-01-12 18:00:00,3.6287181
2018-01-12 19:00:00,3.7816381
2018-01-12 20:00:00,3.9659657
2018-01-12 21:00:00,4.1857834
2018-01-12 22:00:00,4.4176106
2018-01-12 23:00:00,4.585518
2018-01-13 00:00:00,4.678923
2018-01-13 01:00:00,4.7068543
2018-01-13 02:00:00,4.7180495
2018-01-13 03:00:00,4.716544
2018-01-13 04:00:00,4.7275176
2018-01-13 05:00:00,4.7813764
2018-01-13 06:00:00,4.8839617
2018-01-13 07:00:00,4.9767976
2018-01-13 08:00:00,4.9145083
2018-01-13 09:00:00,4.660327
2018-01-13 10:00:00,4.8810563
2018-01-13 11:00:00,5.3106155
2018-01-13 12:00:00,5.692177
2018-01-13 13:00:00,5.9302144
2018-01-13 14:00:00,6.0108604
2018-01-13 15:00:00,5.9216704
2018-01-13 16:00:00,5.8742886
2018-01-13 17:00:00,6.031845
2018-01-13 18:00:00,6.079368
2018-01-13 19:00:00,6.1008534
2018-01-13 20:00:00,6.1363587
2018-01-13 21:00:00,6.1822996
2018-01-13 22:00:00,6.2043595
2018-01-13 23:00:00,6.167511
2018-01-14 00:00:00,6.0532174
2018-01-14 01:00:00,5.8821635
2018-01-14 02:00:00,5.719787
2018-01-14 03:00:00,5.594691
2018-01-14 04:00:00,5.462772
2018-01-14 05:00:00,5.287612
2018-01-14 06:00:00,5.1087728
2018-01-14 07:00:00,4.910328
2018-01-14 08:00:00,4.590433
2018-01-14 09:00:00,4.4127536
2018-01-14 10:00:00,4.3369703
2018-01-14 11:00:00,4.2411537
2018-01-14 12:00:00,4.112634
2018-01-14 13:00:00,4.0262895
2018-01-14 14:00:00,3.942137
2018-01-14 15:00:00,3.8363268
2018-01-14 16:00:00,3.8468566
2018-01-14 17:00:00,4.039902
2018-01-14 18:00:00,4.206462
2018-01-14 19:00:00,4.3357987
2018-01-14 20:00:00,4.3952312
2018-01-14 21:00:00,4.4368434
2018-01-14 22:00:00,4.534009
2018-01-14 23:00:00,4.683151
2018-01-15 00:00:00,4.86591
2018-01-15 01:00:00,5.008643
2018-01-15 02:00:00,5.1245594
2018-01-15 03:00:00,5.103622
2018-01-15 04:00:00,4.990059
2018-01-15 05:00:00,4.8858976
2018-01-15 06:00:00,4.8684344
2018-01-15 07:00:00,4.878607
2018-01-15 08:00:00,4.6167502
2018-01-15 09:00:00,4.102965
2018-01-15 10:00:00,4.134968
2018-01-15 11:00:00,4.376586
2018-01-15 12:00:00,4.6079316
2018-01-15 13:00:00,4.794822
2018-01-15 14:00:00,4.941015
2018-01-15 15:00:00,4.984202
2018-01-15 16:00:00,5.1963935
2018-01-15 17:00:00,5.5306196
2018-01-15 18:00:00,5.7710724
2018-01-15 19:00:00,5.987829
2018-01-15 20:00:00,6.194613
2018-01-15 21:00:00,6.3833027
2018-01-15 22:00:00,6.5723524
2018-01-15 23:00:00,6.735565
2018-01-16 00:00:00,6.918469
2018-01-16 01:00:00,7.0374503
2018-01-16 02:00:00,7.0865874
2018-01-16 03:00:00,6.935347
2018-01-16 04:00:00,6.763283
2018-01-16 05:00:00,6.596521
2018-01-16 06:00:00,6.4381156
2018-01-16 07:00:00,6.3081517
2018-01-16 08:00:00,5.955381
2018-01-16 09:00:00,5.6578407
2018-01-16 10:00:00,5.8600745
2018-01-16 11:00:00,6.201476
2018-01-16 12:00:00,6.4932933
2018-01-16 13:00:00,6.647409
2018-01-16 14:00:00,6.6823626
2018-01-16 15:00:00,6.550845
2018-01-16 16:00:00,6.638896
2018-01-16 17:00:00,7.1000395
2018-01-16 18:00:00,7.3594937
2018-01-16 19:00:00,7.493499
2018-01-16 20:00:00,7.5277796
2018-01-16 21:00:00,7.5387974
2018-01-16 22:00:00,7.5598435
2018-01-16 23:00:00,7.541623
2018-01-17 00:00:00,7.505586
2018-01-17 01:00:00,7.491546
2018-01-17 02:00:00,7.5045166
2018-01-17 03:00:00,7.530301
2018-01-17 04:00:00,7.5153937
2018-01-17 05:00:00,7.426794
2018-01-17 06:00:00,7.333837
2018-01-17 07:00:00,7.1847944
2018-01-17 08:00:00,6.8785853
2018-01-17 09:00:00,7.0260735
2018-01-17 10:00:00,7.438772
2018-01-17 11:00:00,7.5159035
2018-01-17 12:00:00,7.327959
2018-01-17 13:00:00,6.997564
2018-01-17 14:00:00,6.6009207
2018-01-17 15:00:00,6.077319
2018-01-17 16:00:00,5.6423664
2018-01-17 17:00:00,5.738403
2018-01-17 18:00:00,5.828169
2018-01-17 19:00:00,5.8596926
2018-01-17 20:00:00,5.863175
2018-01-17 21:00:00,5.897795
2018-01-17 22:00:00,5.9191675
2018-01-17 23:00:00,5.8905954
2018-01-18 00:00:00,5.823881
2018-01-18 01:00:00,5.7573023
2018-01-18 02:00:00,5.6523557
2018-01-18 03:00:00,5.4921393
2018-01-18 04:00:00,5.3223605
2018-01-18 05:00:00,5.1804895
2018-01-18 06:00:00,5.0312567
2018-01-18 07:00:00,4.884497
2018-01-18 08:00:00,4.518587
2018-01-18 09:00:00,3.949904
2018-01-18 10:00:00,3.800992
2018-01-18 11:00:00,3.737341
2018-01-18 12:00:00,3.7464871
2018-01-18 13:00:00,3.8020425
2018-01-18 14:00:00,3.8216753
2018-01-18 15:00:00,3.7364597
2018-01-18 16:00:00,3.70863
2018-01-18 17:00:00,3.7603006
2018-01-18 18:00:00,3.9803443
2018-01-18 19:00:00,4.393545
2018-01-18 20:00:00,4.6465616
2018-01-18 21:00:00,4.7111645
2018-01-18 22:00:00,4.658845
2018-01-18 23:00:00,4.617791
2018-01-19 00:00:00,4.6865335
2018-01-19 01:00:00,4.797273
2018-01-19 02:00:00,4.9649634
2018-01-19 03:00:00,5.0891614
2018-01-19 04:00:00,5.1931214
2018-01-19 05:00:00,5.2901287
2018-01-19 06:00:00,5.324506
2018-01-19 07:00:00,5.302726
2018-01-19 08:00:00,5.0588136
2018-01-19 09:00:00,4.602782
2018-01-19 10:00:00,4.8749504
2018-01-19 11:00:00,5.10922
2018-01-19 12:00:00,5.1162734
2018-01-19 13:00:00,5.162764
2018-01-19 14:00:00,5.25522
2018-01-19 15:00:00,5.1722345
2018-01-19 16:00:00,5.06361
2018-01-19 17:00:00,5.3804245
2018-01-19 18:00:00,5.631201
2018-01-19 19:00:00,5.771856
2018-01-19 20:00:00,5.81349
2018-01-19 21:00:00,5.797997
2018-01-19 22:00:00,5.691892
2018-01-19 23:00:00,5.4993577
2018-01-20 00:00:00,5.373494
2018-01-20 01:00:00,5.3454075
2018-01-20 02:00:00,5.4326506
2018-01-20 03:00:00,5.4226923
2018-01-20 04:00:00,5.341004
2018-01-20 05:00:00,5.290707
2018-01-20 06:00:00,5.317843
2018-01-20 07:00:00,5.386357
2018-01-20 08:00:00,5.328263
2018-01-20 09:00:00,5.1675467
2018-01-20 10:00:00,5.72254
2018-01-20 11:00:00,6.4806886
2018-01-20 12:00:00,7.1016116
2018-01-20 13:00:00,7.5495367
2018-01-20 14:00:00,7.74496
2018-01-20 15:00:00,7.663964
2018-01-20 16:00:00,7.690365
2018-01-20 17:00:00,8.046919
2018-01-20 18:00:00,8.233693
2018-01-20 19:00:00,8.311765
2018-01-20 20:00:00,8.286759
2018-01-20 21:00:00,8.220947
2018-01-20 22:00:00,8.07301
2018-01-20 23:00:00,7.9141636
2018-01-21 00:00:00,7.779715
2018-01-21 01:00:00,7.616843
2018-01-21 02:00:00,7.488803
2018-01-21 03:00:00,7.3922343
2018-01-21 04:00:00,7.277073
2018-01-21 05:00:00,7.121011
2018-01-21 06:00:00,6.946464
2018-01-21 07:00:00,6.7665668
2018-01-21 08:00:00,6.3744965
2018-01-21 09:00:00,6.216388
2018-01-21 10:00:00,6.3994427
2018-01-21 11:00:00,6.4501963
2018-01-21 12:00:00,6.409504
2018-01-21 13:00:00,6.3883257
2018-01-21 14:00:00,6.3113337
2018-01-21 15:00:00,6.0295334
2018-01-21 16:00:00,5.738572
2018-01-21 17:00:00,5.8243794
2018-01-21 18:00:00,5.863105
2018-01-21 19:00:00,5.847737
2018-01-21 20:00:00,5.806686
2018-01-21 21:00:00,5.8356824
2018-01-21 22:00:00,5.800136
2018-01-21 23:00:00,5.7291512
2018-01-22 00:00:00,5.631114
2018-01-22 01:00:00,5.4743423
2018-01-22 02:00:00,5.3446527
2018-01-22 03:00:00,5.214497
2018-01-22 04:00:00,5.064732
2018-01-22 05:00:00,4.926368
2018-01-22 06:00:00,4.824085
2018-01-22 07:00:00,4.727046
2018-01-22 08:00:00,4.4437943
2018-01-22 09:00:00,4.2374244
2018-01-22 10:00:00,4.357341
2018-01-22 11:00:00,4.557194
2018-01-22 12:00:00,4.7183356
2018-01-22 13:00:00,4.811398
2018-01-22 14:00:00,4.8021884
2018-01-22 15:00:00,4.7537246
2018-01-22 16:00:00,4.8234286
2018-01-22 17:00:00,5.078377
2018-01-22 18:00:00,5.231749
2018-01-22 19:00:00,5.289936
2018-01-22 20:00:00,5.3018026
2018-01-22 21:00:00,5.3295965
2018-01-22 22:00:00,5.3442464
2018-01-22 23:00:00,5.324703
2018-01-23 00:00:00,5.2691927
2018-01-23 01:00:00,5.1507134
2018-01-23 02:00:00,5.0308094
2018-01-23 03:00:00,4.921954
2018-01-23 04:00:00,4.7898717
2018-01-23 05:00:00,4.6747017
2018-01-23 06:00:00,4.561611
2018-01-23 07:00:00,4.419357
2018-01-23 08:00:00,4.045539
2018-01-23 09:00:00,3.445104
2018-01-23 10:00:00,3.0624402
2018-01-23 11:00:00,2.8036253
2018-01-23 12:00:00,2.5881166
2018-01-23 13:00:00,2.4362004
2018-01-23 14:00:00,2.3255656
2018-01-23 15:00:00,2.3398933
2018-01-23 16:00:00,2.6415417
2018-01-23 17:00:00,2.8663847
2018-01-23 18:00:00,2.9246728
2018-01-23 19:00:00,2.9590852
2018-01-23 20:00:00,2.994042
2018-01-23 21:00:00,3.0683782
2018-01-23 22:00:00,3.1667998
2018-01-23 23:00:00,3.2659848
2018-01-24 00:00:00,3.4016843
2018-01-24 01:00:00,3.5801177
2018-01-24 02:00:00,3.7470076
2018-01-24 03:00:00,3.8596551
2018-01-24 04:00:00,3.9683254
2018-01-24 05:00:00,4.0766864
2018-01-24 06:00:00,4.194314
2018-01-24 07:00:00,4.274353
2018-01-24 08:00:00,4.0773478
2018-01-24 09:00:00,3.559354
2018-01-24 10:00:00,3.647494
2018-01-24 11:00:00,4.00708
2018-01-24 12:00:00,4.1950397
2018-01-24 13:00:00,4.287427
2018-01-24 14:00:00,4.2601566
2018-01-24 15:00:00,4.1202655
2018-01-24 16:00:00,4.181347
2018-01-24 17:00:00,4.394651
2018-01-24 18:00:00,4.430842
2018-01-24 19:00:00,4.4235635
2018-01-24 20:00:00,4.4334974
2018-01-24 21:00:00,4.463361
2018-01-24 22:00:00,4.5229597
2018-01-24 23:00:00,4.570969
2018-01-25 00:00:00,4.6155615
2018-01-25 01:00:00,4.6313553
2018-01-25 02:00:00,4.6844006
2018-01-25 03:00:00,4.794864
2018-01-25 04:00:00,4.916701
2018-01-25 05:00:00,5.052588
2018-01-25 06:00:00,5.1808963
2018-01-25 07:00:00,5.326822
2018-01-25 08:00:00,5.289075
2018-01-25 09:00:00,5.222359
2018-01-25 10:00:00,5.6592393
2018-01-25 11:00:00,6.1299505
2018-01-25 12:00:00,6.566204
2018-01-25 13:00:00,6.913062
2018-01-25 14:00:00,7.1275377
2018-01-25 15:00:00,7.1706576
2018-01-25 16:00:00,6.947711
2018-01-25 17:00:00,6.923189
2018-01-25 18:00:00,6.9735827
2018-01-25 19:00:00,7.0295796
2018-01-25 20:00:00,7.0736537
2018-01-25 21:00:00,7.0960236
2018-01-25 22:00:00,7.1825786
2018-01-25 23:00:00,7.262907
2018-01-26 00:00:00,7.2533417
2018-01-26 01:00:00,7.219697
2018-01-26 02:00:00,7.1719017
2018-01-26 03:00:00,7.2740793
2018-01-26 04:00:00,7.4824452
2018-01-26 05:00:00,7.738073
2018-01-26 06:00:00,7.899442
2018-01-26 07:00:00,7.944874
2018-01-26 08:00:00,7.971239
2018-01-26 09:00:00,8.429756
2018-01-26 10:00:00,9.05351
2018-01-26 11:00:00,9.350012
2018-01-26 12:00:00,9.514
2018-01-26 13:00:00,9.621398
2018-01-26 14:00:00,9.524983
2018-01-26 15:00:00,9.209846
2018-01-26 16:00:00,8.78127
2018-01-26 17:00:00,8.804813
2018-01-26 18:00:00,8.88109
2018-01-26 19:00:00,8.819561
2018-01-26 20:00:00,8.712489
2018-01-26 21:00:00,8.607056
2018-01-26 22:00:00,8.465981
2018-01-26 23:00:00,8.27839
2018-01-27 00:00:00,8.071892
2018-01-27 01:00:00,7.905245
2018-01-27 02:00:00,7.7588325
2018-01-27 03:00:00,7.6051173
2018-01-27 04:00:00,7.527271
2018-01-27 05:00:00,7.4447594
2018-01-27 06:00:00,7.3966885
2018-01-27 07:00:00,7.3717813
2018-01-27 08:00:00,7.1533403
2018-01-27 09:00:00,7.8009377
2018-01-27 10:00:00,8.440645
2018-01-27 11:00:00,8.427093
2018-01-27 12:00:00,8.252778
2018-01-27 13:00:00,8.137644
2018-01-27 14:00:00,8.055723
2018-01-27 15:00:00,7.8492455
2018-01-27 16:00:00,7.3087454
2018-01-27 17:00:00,7.2234726
2018-01-27 18:00:00,7.312957
2018-01-27 19:00:00,7.323053
2018-01-27 20:00:00,7.280801
2018-01-27 21:00:00,7.2535315
2018-01-27 22:00:00,7.2079144
2018-01-27 23:00:00,7.1228538
2018-01-28 00:00:00,6.966236
2018-01-28 01:00:00,6.830269
2018-01-28 02:00:00,6.8645554
2018-01-28 03:00:00,6.9514
2018-01-28 04:00:00,7.128123
2018-01-28 05:00:00,7.3046327
2018-01-28 06:00:00,7.39061
2018-01-28 07:00:00,7.439279
2018-01-28 08:00:00,7.1607985
2018-01-28 09:00:00,7.1520004
2018-01-28 10:00:00,7.6944027
2018-01-28 11:00:00,8.119739
2018-01-28 12:00:00,8.272135
2018-01-28 13:00:00,8.298274
2018-01-28 14:00:00,8.193535
2018-01-28 15:00:00,7.8629956
2018-01-28 16:00:00,7.4799266
2018-01-28 17:00:00,7.530343
2018-01-28 18:00:00,7.57243
2018-01-28 19:00:00,7.466394
2018-01-28 20:00:00,7.2980275
2018-01-28 21:00:00,7.170912
2018-01-28 22:00:00,7.0637875
2018-01-28 23:00:00,6.942052
2018-01-29 00:00:00,6.7901826
2018-01-29 01:00:00,6.631382
2018-01-29 02:00:00,6.5064015
2018-01-29 03:00:00,6.403706
2018-01-29 04:00:00,6.3269043
2018-01-29 05:00:00,6.252787
2018-01-29 06:00:00,6.1681366
2018-01-29 07:00:00,6.0503483
2018-01-29 08:00:00,5.7702785
2018-01-29 09:00:00,5.3866854
2018-01-29 10:00:00,5.3844547
2018-01-29 11:00:00,5.40622
2018-01-29 12:00:00,5.3888435
2018-01-29 13:00:00,5.415099
2018-01-29 14:00:00,5.465053
2018-01-29 15:00:00,5.378969
2018-01-29 16:00:00,5.2626486
2018-01-29 17:00:00,5.4984055
2018-01-29 18:00:00,5.6552386
2018-01-29 19:00:00,5.6433134
2018-01-29 20:00:00,5.597589
2018-01-29 21:00:00,5.5408144
2018-01-29 22:00:00,5.479939
2018-01-29 23:00:00,5.3803906
2018-01-30 00:00:00,5.2411222
2018-01-30 01:00:00,5.0675015
2018-01-30 02:00:00,4.9016914
2018-01-30 03:00:00,4.8130074
2018-01-30 04:00:00,4.7470975
2018-01-30 05:00:00,4.675422
2018-01-30 06:00:00,4.6382675
2018-01-30 07:00:00,4.6349006
2018-01-30 08:00:00,4.459448
2018-01-30 09:00:00,4.1312475
2018-01-30 10:00:00,4.073211
2018-01-30 11:00:00,4.037136
2018-01-30 12:00:00,3.9244936
2018-01-30 13:00:00,3.7935383
2018-01-30 14:00:00,3.7560275
2018-01-30 15:00:00,3.7568328
2018-01-30 16:00:00,3.873296
2018-01-30 17:00:00,4.1281123
2018-01-30 18:00:00,4.361556
2018-01-30 19:00:00,4.524458
2018-01-30 20:00:00,4.645528
2018-01-30 21:00:00,4.736583
2018-01-30 22:00:00,4.777189
2018-01-30 23:00:00,4.773586
2018-01-31 00:00:00,4.7488074
2018-01-31 01:00:00,4.732884
2018-01-31 02:00:00,4.692397
2018-01-31 03:00:00,4.5933723
2018-01-31 04:00:00,4.4765186
2018-01-31 05:00:00,4.404349
2018-01-31 06:00:00,4.3688626
2018-01-31 07:00:00,4.3499575
2018-01-31 08:00:00,4.036286
2018-01-31 09:00:00,3.4986436
2018-01-31 10:00:00,3.4017582
2018-01-31 11:00:00,3.5110755
2018-01-31 12:00:00,3.6485286
2018-01-31 13:00:00,3.7805662
2018-01-31 14:00:00,3.8858044
2018-01-31 15:00:00,3.8563333
2018-01-31 16:00:00,3.8405716
2018-01-31 17:00:00,3.8603108
2018-01-31 18:00:00,3.8111467
2018-01-31 19:00:00,3.7566836
2018-01-31 20:00:00,3.748052
2018-01-31 21:00:00,3.8506098
2018-01-31 22:00:00,4.04276
2018-01-31 23:00:00,4.180363
2018-02-01 00:00:00,4.335107
2018-02-01 01:00:00,4.5754814
2018-02-01 02:00:00,4.858051
2018-02-01 03:00:00,5.028084
2018-02-01 04:00:00,5.14788
2018-02-01 05:00:00,5.308036
2018-02-01 06:00:00,5.599443
2018-02-01 07:00:00,5.8712544
2018-02-01 08:00:00,5.829152
2018-02-01 09:00:00,6.301682
2018-02-01 10:00:00,7.065643
