timestamp,wind_speed
2018-01-03 17:00:00,15.655403
2018-01-03 18:00:00,15.502777
2018-01-03 19:00:00,15.287588
2018-01-03 20:00:00,14.944473
2018-01-03 21:00:00,14.695467
2018-01-03 22:00:00,14.427097
2018-01-03 23:00:00,14.091033
2018-01-04 00:00:00,13.692919
2018-01-04 01:00:00,13.187134
2018-01-04 02:00:00,12.653584
2018-01-04 03:00:00,12.168945
2018-01-04 04:00:00,11.596882
2018-01-04 05:00:00,10.899979
2018-01-04 06:00:00,10.268627
2018-01-04 07:00:00,9.648071
2018-01-04 08:00:00,9.111396
2018-01-04 09:00:00,8.735343
2018-01-04 10:00:00,8.454037
2018-01-04 11:00:00,8.301141
2018-01-04 12:00:00,8.152259
2018-01-04 13:00:00,8.012178
2018-01-04 14:00:00,8.125386
2018-01-04 15:00:00,8.483133
2018-01-04 16:00:00,8.943385
2018-01-04 17:00:00,9.456265
2018-01-04 18:00:00,9.980129
2018-01-04 19:00:00,10.432136
2018-01-04 20:00:00,10.729945
2018-01-04 21:00:00,11.063498
2018-01-04 22:00:00,11.531824
2018-01-04 23:00:00,11.876244
2018-01-05 00:00:00,12.050729
2018-01-05 01:00:00,12.123005
2018-01-05 02:00:00,12.224037
2018-01-05 03:00:00,12.082599
2018-01-05 04:00:00,11.830201
2018-01-05 05:00:00,11.578295
2018-01-05 06:00:00,11.3110285
2018-01-05 07:00:00,10.937437
2018-01-05 08:00:00,10.437639
2018-01-05 09:00:00,9.84678
2018-01-05 10:00:00,9.271762
2018-01-05 11:00:00,8.8058
2018-01-05 12:00:00,8.2011175
2018-01-05 13:00:00,7.5378466
2018-01-05 14:00:00,7.068762
2018-01-05 15:00:00,6.9190974
2018-01-05 16:00:00,6.8174753
2018-01-05 17:00:00,6.6941714
2018-01-05 18:00:00,6.6276903
2018-01-05 19:00:00,6.571316
2018-01-05 20:00:00,6.5293293
2018-01-05 21:00:00,6.3774486
2018-01-05 22:00:00,6.203034
2018-01-05 23:00:00,6.052362
2018-01-06 00:00:00,5.851521
2018-01-06 01:00:00,5.6352954
2018-01-06 02:00:00,5.440979
2018-01-06 03:00:00,5.253175
2018-01-06 04:00:00,5.1463747
2018-01-06 05:00:00,5.1091228
2018-01-06 06:00:00,5.1137347
2018-01-06 07:00:00,5.029388
2018-01-06 08:00:00,4.697533
2018-01-06 09:00:00,4.210045
2018-01-06 10:00:00,3.872557
2018-01-06 11:00:00,3.613583
2018-01-06 12:00:00,3.4001331
2018-01-06 13:00:00,3.3994896
2018-01-06 14:00:00,3.764237
2018-01-06 15:00:00,4.3169255
2018-01-06 16:00:00,4.785533
2018-01-06 17:00:00,5.146852
2018-01-06 18:00:00,5.400545
2018-01-06 19:00:00,5.595401
2018-01-06 20:00:00,5.769532
2018-01-06 21:00:00,5.9211917
2018-01-06 22:00:00,6.0766463
2018-01-06 23:00:00,6.208662
2018-01-07 00:00:00,6.4014153
2018-01-07 01:00:00,6.609177
2018-01-07 02:00:00,6.7584515
2018-01-07 03:00:00,6.8093467
2018-01-07 04:00:00,6.876759
2018-01-07 05:00:00,6.991123
2018-01-07 06:00:00,7.0917535
2018-01-07 07:00:00,7.2145762
2018-01-07 08:00:00,7.301665
2018-01-07 09:00:00,7.3997574
2018-01-07 10:00:00,7.633797
2018-01-07 11:00:00,7.8317094
2018-01-07 12:00:00,7.826844
2018-01-07 13:00:00,7.694207
2018-01-07 14:00:00,7.703542
2018-01-07 15:00:00,8.055122
2018-01-07 16:00:00,8.227318
2018-01-07 17:00:00,8.170822
2018-01-07 18:00:00,8.029531
2018-01-07 19:00:00,7.825567
2018-01-07 20:00:00,7.6356997
2018-01-07 21:00:00,7.490488
2018-01-07 22:00:00,7.3961735
2018-01-07 23:00:00,7.2905664
2018-01-08 00:00:00,7.2387447
2018-01-08 01:00:00,7.1499395
2018-01-08 02:00:00,7.0979185
2018-01-08 03:00:00,7.145024
2018-01-08 04:00:00,7.1991296
2018-01-08 05:00:00,7.2521806
2018-01-08 06:00:00,7.3008394
2018-01-08 07:00:00,7.394702
2018-01-08 08:00:00,7.437057
2018-01-08 09:00:00,7.5855417
2018-01-08 10:00:00,7.8119774
2018-01-08 11:00:00,8.083796
2018-01-08 12:00:00,8.186016
2018-01-08 13:00:00,8.204746
2018-01-08 14:00:00,8.615154
2018-01-08 15:00:00,9.110401
2018-01-08 16:00:00,9.320484
2018-01-08 17:00:00,9.349439
2018-01-08 18:00:00,9.3122015
2018-01-08 19:00:00,9.227328
2018-01-08 20:00:00,9.153705
2018-01-08 21:00:00,9.180382
2018-01-08 22:00:00,9.214449
2018-01-08 23:00:00,9.273411
2018-01-09 00:00:00,9.340954
2018-01-09 01:00:00,9.38381
2018-01-09 02:00:00,9.386031
2018-01-09 03:00:00,9.411858
2018-01-09 04:00:00,9.379531
2018-01-09 05:00:00,9.313198
2018-01-09 06:00:00,9.228138
2018-01-09 07:00:00,9.09756
2018-01-09 08:00:00,8.7701235
2018-01-09 09:00:00,8.524304
2018-01-09 10:00:00,8.339321
2018-01-09 11:00:00,8.049605
2018-01-09 12:00:00,7.80826
2018-01-09 13:00:00,7.7157516
2018-01-09 14:00:00,7.736512
2018-01-09 15:00:00,7.884322
2018-01-09 16:00:00,7.9096026
2018-01-09 17:00:00,7.767137
2018-01-09 18:00:00,7.5625887
2018-01-09 19:00:00,7.303722
2018-01-09 20:00:00,6.988603
2018-01-09 21:00:00,6.7463813
2018-01-09 22:00:00,6.4297867
2018-01-09 23:00:00,6.0710135
2018-01-10 00:00:00,5.7056594
2018-01-10 01:00:00,5.44962
2018-01-10 02:00:00,5.367687
2018-01-10 03:00:00,5.4198117
2018-01-10 04:00:00,5.4527807
2018-01-10 05:00:00,5.4386754
2018-01-10 06:00:00,5.4151325
2018-01-10 07:00:00,5.414604
2018-01-10 08:00:00,5.209229
2018-01-10 09:00:00,4.7689404
2018-01-10 10:00:00,4.386527
2018-01-10 11:00:00,4.229043
2018-01-10 12:00:00,4.118929
2018-01-10 13:00:00,4.1092963
2018-01-10 14:00:00,4.3518796
2018-01-10 15:00:00,4.743347
2018-01-10 16:00:00,5.0317435
2018-01-10 17:00:00,5.1290326
2018-01-10 18:00:00,5.0929875
2018-01-10 19:00:00,4.944065
2018-01-10 20:00:00,4.7132015
2018-01-10 21:00:00,4.4641733
2018-01-10 22:00:00,4.131808
2018-01-10 23:00:00,3.7317672
2018-01-11 00:00:00,3.3527575
2018-01-11 01:00:00,3.061285
2018-01-11 02:00:00,2.852925
2018-01-11 03:00:00,2.7115839
2018-01-11 04:00:00,2.6484985
2018-01-11 05:00:00,2.620264
2018-01-11 06:00:00,2.5763228
2018-01-11 07:00:00,2.5058744
2018-01-11 08:00:00,2.3531668
2018-01-11 09:00:00,2.140811
2018-01-11 10:00:00,2.0178769
2018-01-11 11:00:00,2.0949495
2018-01-11 12:00:00,2.3631644
2018-01-11 13:00:00,2.712169
2018-01-11 14:00:00,3.0974832
2018-01-11 15:00:00,3.4389303
2018-01-11 16:00:00,3.582339
2018-01-11 17:00:00,3.523081
2018-01-11 18:00:00,3.3296523
2018-01-11 19:00:00,3.1277597
2018-01-11 20:00:00,2.9905052
2018-01-11 21:00:00,2.9443228
2018-01-11 22:00:00,2.979701
2018-01-11 23:00:00,3.057819
2018-01-12 00:00:00,3.1695638
2018-01-12 01:00:00,3.2572403
2018-01-12 02:00:00,3.3133235
2018-01-12 03:00:00,3.3599389
2018-01-12 04:00:00,3.398501
2018-01-12 05:00:00,3.4452574
2018-01-12 06:00:00,3.482995
2018-01-12 07:00:00,3.5073638
2018-01-12 08:00:00,3.354508
2018-01-12 09:00:00,3.1815271
2018-01-12 10:00:00,3.1086223
2018-01-12 11:00:00,3.1441011
2018-01-12 12:00:00,3.3214104
2018-01-12 13:00:00,3.6563754
2018-01-12 14:00:00,4.1477375
2018-01-12 15:00:00,4.7620196
2018-01-12 16:00:00,5.200068
2018-01-12 17:00:00,5.4203877
2018-01-12 18:00:00,5.5262055
2018-01-12 19:00:00,5.5591087
2018-01-12 20:00:00,5.5434813
2018-01-12 21:00:00,5.506423
2018-01-12 22:00:00,5.4622984
2018-01-12 23:00:00,5.437122
2018-01-13 00:00:00,5.43709
2018-01-13 01:00:00,5.4955487
2018-01-13 02:00:00,5.5920486
2018-01-13 03:00:00,5.749817
2018-01-13 04:00:00,5.9521804
2018-01-13 05:00:00,6.230937
2018-01-13 06:00:00,6.4915624
2018-01-13 07:00:00,6.656323
2018-01-13 08:00:00,6.548609
2018-01-13 09:00:00,6.577581
2018-01-13 10:00:00,6.674533
2018-01-13 11:00:00,6.520373
2018-01-13 12:00:00,6.3611703
2018-01-13 13:00:00,6.3012567
2018-01-13 14:00:00,6.4282055
2018-01-13 15:00:00,7.0964665
2018-01-13 16:00:00,7.616936
2018-01-13 17:00:00,7.781618
2018-01-13 18:00:00,7.7462482
2018-01-13 19:00:00,7.641495
2018-01-13 20:00:00,7.528232
2018-01-13 21:00:00,7.423546
2018-01-13 22:00:00,7.3692675
2018-01-13 23:00:00,7.2773547
2018-01-14 00:00:00,7.2181864
2018-01-14 01:00:00,7.17056
2018-01-14 02:00:00,7.113529
2018-01-14 03:00:00,7.10257
2018-01-14 04:00:00,7.1375885
2018-01-14 05:00:00,7.2050123
2018-01-14 06:00:00,7.2322664
2018-01-14 07:00:00,7.262223
2018-01-14 08:00:00,7.066287
2018-01-14 09:00:00,7.088004
2018-01-14 10:00:00,7.1297274
2018-01-14 11:00:00,6.908617
2018-01-14 12:00:00,6.594034
2018-01-14 13:00:00,6.2012634
2018-01-14 14:00:00,6.1632395
2018-01-14 15:00:00,6.7889466
2018-01-14 16:00:00,7.2292542
2018-01-14 17:00:00,7.429674
2018-01-14 18:00:00,7.5142736
2018-01-14 19:00:00,7.520492
2018-01-14 20:00:00,7.4461493
2018-01-14 21:00:00,7.295023
2018-01-14 22:00:00,7.1600003
2018-01-14 23:00:00,7.130028
2018-01-15 00:00:00,7.1335797
2018-01-15 01:00:00,7.2070947
2018-01-15 02:00:00,7.2714853
2018-01-15 03:00:00,7.433078
2018-01-15 04:00:00,7.5958886
2018-01-15 05:00:00,7.7571774
2018-01-15 06:00:00,8.070616
2018-01-15 07:00:00,8.316195
2018-01-15 08:00:00,8.432186
2018-01-15 09:00:00,8.600908
2018-01-15 10:00:00,8.985788
2018-01-15 11:00:00,9.265268
2018-01-15 12:00:00,9.5319395
2018-01-15 13:00:00,9.897001
2018-01-15 14:00:00,10.438311
2018-01-15 15:00:00,11.176632
2018-01-15 16:00:00,11.779025
2018-01-15 17:00:00,12.206254
2018-01-15 18:00:00,12.651856
2018-01-15 19:00:00,12.909259
2018-01-15 20:00:00,12.9794235
2018-01-15 21:00:00,12.988551
2018-01-15 22:00:00,12.880355
2018-01-15 23:00:00,12.76994
2018-01-16 00:00:00,12.564972
2018-01-16 01:00:00,12.2646
2018-01-16 02:00:00,11.999129
2018-01-16 03:00:00,11.715947
2018-01-16 04:00:00,11.259181
2018-01-16 05:00:00,10.859312
2018-01-16 06:00:00,10.584128
2018-01-16 07:00:00,10.516655
2018-01-16 08:00:00,10.246865
2018-01-16 09:00:00,10.249135
2018-01-16 10:00:00,10.618775
2018-01-16 11:00:00,11.009356
2018-01-16 12:00:00,11.224814
2018-01-16 13:00:00,11.182844
2018-01-16 14:00:00,11.063917
2018-01-16 15:00:00,10.983833
2018-01-16 16:00:00,10.69422
2018-01-16 17:00:00,10.218453
2018-01-16 18:00:00,9.869143
2018-01-16 19:00:00,9.594991
2018-01-16 20:00:00,9.336832
2018-01-16 21:00:00,9.041008
2018-01-16 22:00:00,8.7940445
2018-01-16 23:00:00,8.636948
2018-01-17 00:00:00,8.486189
2018-01-17 01:00:00,8.426695
2018-01-17 02:00:00,8.487419
2018-01-17 03:00:00,8.657843
2018-01-17 04:00:00,8.9682865
2018-01-17 05:00:00,9.306471
2018-01-17 06:00:00,9.570238
2018-01-17 07:00:00,9.860653
2018-01-17 08:00:00,10.106458
2018-01-17 09:00:00,10.371689
2018-01-17 10:00:00,10.8826885
2018-01-17 11:00:00,11.383271
2018-01-17 12:00:00,11.539801
2018-01-17 13:00:00,11.495846
2018-01-17 14:00:00,11.5155115
2018-01-17 15:00:00,11.553152
2018-01-17 16:00:00,11.547075
2018-01-17 17:00:00,11.555486
2018-01-17 18:00:00,11.480528
2018-01-17 19:00:00,11.34623
2018-01-17 20:00:00,11.141189
2018-01-17 21:00:00,10.909701
2018-01-17 22:00:00,10.634144
2018-01-17 23:00:00,10.423637
2018-01-18 00:00:00,10.215096
2018-01-18 01:00:00,9.955809
2018-01-18 02:00:00,9.797807
2018-01-18 03:00:00,9.73409
2018-01-18 04:00:00,9.888038
2018-01-18 05:00:00,10.523154
2018-01-18 06:00:00,11.473503
2018-01-18 07:00:00,12.69848
2018-01-18 08:00:00,13.821124
2018-01-18 09:00:00,15.086586
2018-01-18 10:00:00,16.166348
2018-01-18 11:00:00,17.075167
2018-01-18 12:00:00,17.53749
2018-01-18 13:00:00,17.487188
2018-01-18 14:00:00,16.828693
2018-01-18 15:00:00,15.786244
2018-01-18 16:00:00,14.486829
2018-01-18 17:00:00,13.167816
2018-01-18 18:00:00,11.87327
2018-01-18 19:00:00,10.7013445
2018-01-18 20:00:00,9.66485
2018-01-18 21:00:00,8.895296
2018-01-18 22:00:00,8.2649765
2018-01-18 23:00:00,7.8108044
2018-01-19 00:00:00,7.50696
2018-01-19 01:00:00,7.251427
2018-01-19 02:00:00,7.103808
2018-01-19 03:00:00,7.0193586
2018-01-19 04:00:00,7.02378
2018-01-19 05:00:00,7.0306144
2018-01-19 06:00:00,7.052916
2018-01-19 07:00:00,7.0384
2018-01-19 08:00:00,6.9382796
2018-01-19 09:00:00,6.9785676
2018-01-19 10:00:00,7.2331705
2018-01-19 11:00:00,7.4229727
2018-01-19 12:00:00,7.3811555
2018-01-19 13:00:00,7.115134
2018-01-19 14:00:00,6.854527
2018-01-19 15:00:00,6.9130626
2018-01-19 16:00:00,7.0208483
2018-01-19 17:00:00,7.0775933
2018-01-19 18:00:00,7.072951
2018-01-19 19:00:00,7.0630326
2018-01-19 20:00:00,6.947012
2018-01-19 21:00:00,6.8538556
2018-01-19 22:00:00,6.7608185
2018-01-19 23:00:00,6.7558837
2018-01-20 00:00:00,6.7194805
2018-01-20 01:00:00,6.752792
2018-01-20 02:00:00,6.8491616
2018-01-20 03:00:00,6.9536486
2018-01-20 04:00:00,7.0113072
2018-01-20 05:00:00,7.089647
2018-01-20 06:00:00,7.0965858
2018-01-20 07:00:00,7.026782
2018-01-20 08:00:00,6.8290467
2018-01-20 09:00:00,6.667981
2018-01-20 10:00:00,6.571233
2018-01-20 11:00:00,6.3385563
2018-01-20 12:00:00,5.914681
2018-01-20 13:00:00,5.4537945
2018-01-20 14:00:00,5.313104
2018-01-20 15:00:00,5.371696
2018-01-20 16:00:00,5.397657
2018-01-20 17:00:00,5.4086194
2018-01-20 18:00:00,5.459916
2018-01-20 19:00:00,5.3923483
2018-01-20 20:00:00,5.260818
2018-01-20 21:00:00,5.134382
2018-01-20 22:00:00,5.00211
2018-01-20 23:00:00,4.885235
2018-01-21 00:00:00,4.884357
2018-01-21 01:00:00,4.965021
2018-01-21 02:00:00,5.0534754
2018-01-21 03:00:00,5.014354
2018-01-21 04:00:00,4.9590816
2018-01-21 05:00:00,4.9563413
2018-01-21 06:00:00,4.977265
2018-01-21 07:00:00,4.928514
2018-01-21 08:00:00,4.636067
2018-01-21 09:00:00,4.4693565
2018-01-21 10:00:00,4.476183
2018-01-21 11:00:00,4.39309
2018-01-21 12:00:00,4.2155237
2018-01-21 13:00:00,3.8188663
2018-01-21 14:00:00,3.4207768
2018-01-21 15:00:00,3.3686721
2018-01-21 16:00:00,3.3908746
2018-01-21 17:00:00,3.595132
2018-01-21 18:00:00,4.0595107
2018-01-21 19:00:00,4.5885463
2018-01-21 20:00:00,4.9985747
2018-01-21 21:00:00,5.2450852
2018-01-21 22:00:00,5.5767198
2018-01-21 23:00:00,5.98619
2018-01-22 00:00:00,6.4089136
2018-01-22 01:00:00,6.8175774
2018-01-22 02:00:00,7.0974045
2018-01-22 03:00:00,7.3466015
2018-01-22 04:00:00,7.591367
2018-01-22 05:00:00,7.8433785
2018-01-22 06:00:00,8.062233
2018-01-22 07:00:00,7.985264
2018-01-22 08:00:00,7.7508407
2018-01-22 09:00:00,7.517653
2018-01-22 10:00:00,7.3303847
2018-01-22 11:00:00,7.0800376
2018-01-22 12:00:00,6.8193855
2018-01-22 13:00:00,6.619924
2018-01-22 14:00:00,6.6092887
2018-01-22 15:00:00,6.839601
2018-01-22 16:00:00,6.9938397
2018-01-22 17:00:00,7.0297036
2018-01-22 18:00:00,6.925526
2018-01-22 19:00:00,6.8085327
2018-01-22 20:00:00,6.659749
2018-01-22 21:00:00,6.5206513
2018-01-22 22:00:00,6.4987783
2018-01-22 23:00:00,6.464042
2018-01-23 00:00:00,6.487098
2018-01-23 01:00:00,6.4988303
2018-01-23 02:00:00,6.4736185
2018-01-23 03:00:00,6.351759
2018-01-23 04:00:00,6.1923428
2018-01-23 05:00:00,6.1174607
2018-01-23 06:00:00,6.060211
2018-01-23 07:00:00,6.0474567
2018-01-23 08:00:00,5.932892
2018-01-23 09:00:00,5.8417068
2018-01-23 10:00:00,5.985607
2018-01-23 11:00:00,6.3512697
2018-01-23 12:00:00,6.6634536
2018-01-23 13:00:00,6.9106336
2018-01-23 14:00:00,7.423096
2018-01-23 15:00:00,8.106327
2018-01-23 16:00:00,8.623027
2018-01-23 17:00:00,9.019713
2018-01-23 18:00:00,9.387968
2018-01-23 19:00:00,9.568524
2018-01-23 20:00:00,9.777579
2018-01-23 21:00:00,10.04187
2018-01-23 22:00:00,10.229314
2018-01-23 23:00:00,10.302825
2018-01-24 00:00:00,10.280167
2018-01-24 01:00:00,10.177352
2018-01-24 02:00:00,10.084414
2018-01-24 03:00:00,9.816601
2018-01-24 04:00:00,9.725575
2018-01-24 05:00:00,9.651835
2018-01-24 06:00:00,9.715952
2018-01-24 07:00:00,9.73192
2018-01-24 08:00:00,9.634566
2018-01-24 09:00:00,9.490624
2018-01-24 10:00:00,9.792153
2018-01-24 11:00:00,10.262297
2018-01-24 12:00:00,10.594532
2018-01-24 13:00:00,10.834096
2018-01-24 14:00:00,11.205761
2018-01-24 15:00:00,11.651878
2018-01-24 16:00:00,11.885299
2018-01-24 17:00:00,11.93656
2018-01-24 18:00:00,11.87459
2018-01-24 19:00:00,11.751075
2018-01-24 20:00:00,11.578024
2018-01-24 21:00:00,11.303594
2018-01-24 22:00:00,10.999473
2018-01-24 23:00:00,10.71729
2018-01-25 00:00:00,10.448485
2018-01-25 01:00:00,10.093246
2018-01-25 02:00:00,9.788932
2018-01-25 03:00:00,9.566925
2018-01-25 04:00:00,9.29589
2018-01-25 05:00:00,8.963053
2018-01-25 06:00:00,8.568729
2018-01-25 07:00:00,8.123994
2018-01-25 08:00:00,7.5577064
2018-01-25 09:00:00,7.001112
2018-01-25 10:00:00,6.7478933
2018-01-25 11:00:00,6.527977
2018-01-25 12:00:00,6.183554
2018-01-25 13:00:00,5.985771
2018-01-25 14:00:00,6.0431705
2018-01-25 15:00:00,6.2001667
2018-01-25 16:00:00,6.3029714
2018-01-25 17:00:00,6.3596616
2018-01-25 18:00:00,6.3758926
2018-01-25 19:00:00,6.2667766
2018-01-25 20:00:00,6.0727773
2018-01-25 21:00:00,5.869004
2018-01-25 22:00:00,5.676116
2018-01-25 23:00:00,5.439172
2018-01-26 00:00:00,5.1271977
2018-01-26 01:00:00,4.846481
2018-01-26 02:00:00,4.661558
2018-01-26 03:00:00,4.440446
2018-01-26 04:00:00,4.212201
2018-01-26 05:00:00,3.976422
2018-01-26 06:00:00,3.7442021
2018-01-26 07:00:00,3.535505
2018-01-26 08:00:00,3.2593567
2018-01-26 09:00:00,2.9613934
2018-01-26 10:00:00,2.8735235
2018-01-26 11:00:00,2.9752612
2018-01-26 12:00:00,3.059108
2018-01-26 13:00:00,3.0607958
2018-01-26 14:00:00,3.0729983
2018-01-26 15:00:00,3.1826358
2018-01-26 16:00:00,3.2853901
2018-01-26 17:00:00,3.3409297
2018-01-26 18:00:00,3.3443022
2018-01-26 19:00:00,3.3415453
2018-01-26 20:00:00,3.3938096
2018-01-26 21:00:00,3.5254765
2018-01-26 22:00:00,3.671774
2018-01-26 23:00:00,3.7413266
2018-01-27 00:00:00,3.7155252
2018-01-27 01:00:00,3.6645052
2018-01-27 02:00:00,3.6623542
2018-01-27 03:00:00,3.661131
2018-01-27 04:00:00,3.6473567
2018-01-27 05:00:00,3.60365
2018-01-27 06:00:00,3.5639267
2018-01-27 07:00:00,3.539944
2018-01-27 08:00:00,3.3987193
2018-01-27 09:00:00,3.3946662
2018-01-27 10:00:00,3.5986075
2018-01-27 11:00:00,3.8826315
2018-01-27 12:00:00,4.206297
2018-01-27 13:00:00,4.54326
2018-01-27 14:00:00,4.8607054
2018-01-27 15:00:00,5.420595
2018-01-27 16:00:00,6.1145563
2018-01-27 17:00:00,6.8075414
2018-01-27 18:00:00,7.564948
2018-01-27 19:00:00,8.32367
2018-01-27 20:00:00,8.910787
2018-01-27 21:00:00,9.348301
2018-01-27 22:00:00,9.824182
2018-01-27 23:00:00,10.322554
2018-01-28 00:00:00,10.671303
2018-01-28 01:00:00,10.952221
2018-01-28 02:00:00,11.063676
2018-01-28 03:00:00,11.201221
2018-01-28 04:00:00,11.14616
2018-01-28 05:00:00,10.993882
2018-01-28 06:00:00,10.812769
2018-01-28 07:00:00,10.499272
2018-01-28 08:00:00,10.206152
2018-01-28 09:00:00,10.207108
2018-01-28 10:00:00,10.396413
2018-01-28 11:00:00,10.581214
2018-01-28 12:00:00,10.599225
2018-01-28 13:00:00,10.461374
2018-01-28 14:00:00,10.396174
2018-01-28 15:00:00,10.52109
2018-01-28 16:00:00,10.619466
2018-01-28 17:00:00,10.66369
2018-01-28 18:00:00,10.661651
2018-01-28 19:00:00,10.726788
2018-01-28 20:00:00,10.7883
2018-01-28 21:00:00,10.796485
2018-01-28 22:00:00,10.701133
2018-01-28 23:00:00,10.627856
2018-01-29 00:00:00,10.646353
2018-01-29 01:00:00,10.668182
2018-01-29 02:00:00,10.738764
2018-01-29 03:00:00,10.906078
2018-01-29 04:00:00,11.229688
2018-01-29 05:00:00,11.513283
2018-01-29 06:00:00,11.841126
2018-01-29 07:00:00,12.187984
2018-01-29 08:00:00,12.449746
2018-01-29 09:00:00,12.579079
2018-01-29 10:00:00,12.774109
2018-01-29 11:00:00,12.881238
2018-01-29 12:00:00,12.650252
2018-01-29 13:00:00,12.147724
2018-01-29 14:00:00,11.718184
2018-01-29 15:00:00,11.6566105
2018-01-29 16:00:00,11.752263
2018-01-29 17:00:00,11.851522
2018-01-29 18:00:00,11.959883
2018-01-29 19:00:00,11.976306
2018-01-29 20:00:00,11.877403
2018-01-29 21:00:00,11.774104
2018-01-29 22:00:00,11.615872
2018-01-29 23:00:00,11.462814
2018-01-30 00:00:00,11.217472
2018-01-30 01:00:00,10.83522
2018-01-30 02:00:00,10.2492695
2018-01-30 03:00:00,9.541896
2018-01-30 04:00:00,8.923115
2018-01-30 05:00:00,8.433872
2018-01-30 06:00:00,8.07732
2018-01-30 07:00:00,7.618426
2018-01-30 08:00:00,7.3250093
2018-01-30 09:00:00,7.4228377
2018-01-30 10:00:00,7.6284103
2018-01-30 11:00:00,7.681296
2018-01-30 12:00:00,7.499295
2018-01-30 13:00:00,6.9910994
2018-01-30 14:00:00,6.2596207
2018-01-30 15:00:00,5.862815
2018-01-30 16:00:00,5.6583
2018-01-30 17:00:00,5.607308
2018-01-30 18:00:00,5.8176546
2018-01-30 19:00:00,6.114872
2018-01-30 20:00:00,6.3851476
2018-01-30 21:00:00,6.596003
2018-01-30 22:00:00,6.7867494
2018-01-30 23:00:00,6.957421
2018-01-31 00:00:00,7.20231
2018-01-31 01:00:00,7.5108905
2018-01-31 02:00:00,7.8114185
2018-01-31 03:00:00,8.0977
2018-01-31 04:00:00,8.59958
2018-01-31 05:00:00,9.152974
2018-01-31 06:00:00,9.648798
2018-01-31 07:00:00,10.103486
2018-01-31 08:00:00,10.2762375
2018-01-31 09:00:00,10.5485325
2018-01-31 10:00:00,10.966742
2018-01-31 11:00:00,11.135789
2018-01-31 12:00:00,11.18908
2018-01-31 13:00:00,11.067495
2018-01-31 14:00:00,11.000881
2018-01-31 15:00:00,11.005962
2018-01-31 16:00:00,10.854682
2018-01-31 17:00:00,10.656485
2018-01-31 18:00:00,10.470155
2018-01-31 19:00:00,10.23376
2018-01-31 20:00:00,9.9082155
2018-01-31 21:00:00,9.432486
2018-01-31 22:00:00,8.94818
2018-01-31 23:00:00,8.542669
2018-02-01 00:00:00,8.250964
2018-02-01 01:00:00,7.9777794
2018-02-01 02:00:00,7.7530036
2018-02-01 03:00:00,7.6519456
2018-02-01 04:00:00,7.539079
2018-02-01 05:00:00,7.426396
2018-02-01 06:00:00,7.3638983
2018-02-01 07:00:00,7.281505
2018-02-01 08:00:00,7.259664
2018-02-01 09:00:00,7.720533
2018-02-01 10:00:00,8.1819
2018-02-01 11:00:00,8.432601
2018-02-01 12:00:00,8.372158
2018-02-01 13:00:00,7.999725
2018-02-01 14:00:00,7.4901853
2018-02-01 15:00:00,7.494274
2018-02-01 16:00:00,7.8593173
2018-02-01 17:00:00,8.088906
