timestamp,solar_radiation
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0009754849
2018-01-05 07:00:00,5.8095922
2018-01-05 08:00:00,48.169125
2018-01-05 09:00:00,108.60889
2018-01-05 10:00:00,161.54733
2018-01-05 11:00:00,191.29639
2018-01-05 12:00:00,185.79007
2018-01-05 13:00:00,148.99811
2018-01-05 14:00:00,90.56664
2018-01-05 15:00:00,29.974611
2018-01-05 16:00:00,0.9428384
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0011141237
2018-01-06 07:00:00,4.833045
2018-01-06 08:00:00,34.596123
2018-01-06 09:00:00,73.700645
2018-01-06 10:00:00,107.218216
2018-01-06 11:00:00,124.07596
2018-01-06 12:00:00,117.14297
2018-01-06 13:00:00,91.28771
2018-01-06 14:00:00,54.035244
2018-01-06 15:00:00,16.882011
2018-01-06 16:00:00,0.5106325
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.000628143
2018-01-07 07:00:00,3.6294494
2018-01-07 08:00:00,29.9964
2018-01-07 09:00:00,69.250854
2018-01-07 10:00:00,101.91524
2018-01-07 11:00:00,116.2803
2018-01-07 12:00:00,112.413826
2018-01-07 13:00:00,89.7803
2018-01-07 14:00:00,55.006866
2018-01-07 15:00:00,18.059752
2018-01-07 16:00:00,0.7142321
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0012400076
2018-01-08 07:00:00,3.8281324
2018-01-08 08:00:00,34.68098
2018-01-08 09:00:00,82.32758
2018-01-08 10:00:00,126.18337
2018-01-08 11:00:00,149.40892
2018-01-08 12:00:00,145.91087
2018-01-08 13:00:00,117.94838
2018-01-08 14:00:00,73.93336
2018-01-08 15:00:00,25.437117
2018-01-08 16:00:00,1.1773744
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0019429688
2018-01-09 07:00:00,4.1852593
2018-01-09 08:00:00,34.197277
2018-01-09 09:00:00,76.201645
2018-01-09 10:00:00,116.361885
2018-01-09 11:00:00,140.0686
2018-01-09 12:00:00,141.02141
2018-01-09 13:00:00,117.99567
2018-01-09 14:00:00,75.39526
2018-01-09 15:00:00,26.229464
2018-01-09 16:00:00,1.1227535
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0015816522
2018-01-10 07:00:00,4.986657
2018-01-10 08:00:00,37.73344
2018-01-10 09:00:00,85.02128
2018-01-10 10:00:00,136.68484
2018-01-10 11:00:00,176.72874
2018-01-10 12:00:00,188.28964
2018-01-10 13:00:00,162.15794
2018-01-10 14:00:00,105.162125
2018-01-10 15:00:00,37.50677
2018-01-10 16:00:00,1.5842137
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0019414015
2018-01-11 07:00:00,5.1605053
2018-01-11 08:00:00,39.051613
2018-01-11 09:00:00,88.66984
2018-01-11 10:00:00,136.37263
2018-01-11 11:00:00,166.69865
2018-01-11 12:00:00,174.01508
2018-01-11 13:00:00,148.47646
2018-01-11 14:00:00,95.23815
2018-01-11 15:00:00,32.41764
2018-01-11 16:00:00,1.4363651
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0017656757
2018-01-12 07:00:00,6.7679405
2018-01-12 08:00:00,48.942238
2018-01-12 09:00:00,109.323494
2018-01-12 10:00:00,164.75415
2018-01-12 11:00:00,201.64961
2018-01-12 12:00:00,203.34258
2018-01-12 13:00:00,171.58827
2018-01-12 14:00:00,110.75555
2018-01-12 15:00:00,38.59466
2018-01-12 16:00:00,1.8248402
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.00484773
2018-01-13 07:00:00,10.2095995
2018-01-13 08:00:00,70.471375
2018-01-13 09:00:00,150.62915
2018-01-13 10:00:00,217.96638
2018-01-13 11:00:00,243.04591
2018-01-13 12:00:00,226.19138
2018-01-13 13:00:00,175.34453
2018-01-13 14:00:00,102.661415
2018-01-13 15:00:00,31.447567
2018-01-13 16:00:00,0.9248567
2018-01-13 17:00:00,4.530709e-10
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0045855357
2018-01-14 07:00:00,6.263636
2018-01-14 08:00:00,46.595062
2018-01-14 09:00:00,106.35572
2018-01-14 10:00:00,161.23538
2018-01-14 11:00:00,193.45905
2018-01-14 12:00:00,192.65228
2018-01-14 13:00:00,159.01028
2018-01-14 14:00:00,99.585625
2018-01-14 15:00:00,34.48341
2018-01-14 16:00:00,1.5459974
2018-01-14 17:00:00,8.522184e-08
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0059932275
2018-01-15 07:00:00,6.7458167
2018-01-15 08:00:00,40.686317
2018-01-15 09:00:00,83.197365
2018-01-15 10:00:00,118.32632
2018-01-15 11:00:00,138.46378
2018-01-15 12:00:00,133.23355
2018-01-15 13:00:00,106.47723
2018-01-15 14:00:00,64.95309
2018-01-15 15:00:00,23.007423
2018-01-15 16:00:00,1.1726326
2018-01-15 17:00:00,1.8065498e-07
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.009215572
2018-01-16 07:00:00,6.8488274
2018-01-16 08:00:00,47.670696
2018-01-16 09:00:00,101.529205
2018-01-16 10:00:00,148.40337
2018-01-16 11:00:00,175.61925
2018-01-16 12:00:00,181.68852
2018-01-16 13:00:00,150.10316
2018-01-16 14:00:00,97.89243
2018-01-16 15:00:00,37.291523
2018-01-16 16:00:00,2.0780833
2018-01-16 17:00:00,1.6744889e-07
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.01364488
2018-01-17 07:00:00,9.012036
2018-01-17 08:00:00,63.22968
2018-01-17 09:00:00,144.19072
2018-01-17 10:00:00,217.30959
2018-01-17 11:00:00,258.045
2018-01-17 12:00:00,252.90802
2018-01-17 13:00:00,204.67938
2018-01-17 14:00:00,128.7511
2018-01-17 15:00:00,49.650623
2018-01-17 16:00:00,3.1725762
2018-01-17 17:00:00,1.9588056e-06
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.018534105
2018-01-18 07:00:00,8.942333
2018-01-18 08:00:00,46.84161
2018-01-18 09:00:00,94.974174
2018-01-18 10:00:00,137.49661
2018-01-18 11:00:00,163.41263
2018-01-18 12:00:00,162.57338
2018-01-18 13:00:00,141.10701
2018-01-18 14:00:00,98.025826
2018-01-18 15:00:00,40.81353
2018-01-18 16:00:00,2.867387
2018-01-18 17:00:00,4.742035e-06
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.020728335
2018-01-19 07:00:00,9.676773
2018-01-19 08:00:00,56.676006
2018-01-19 09:00:00,123.19541
2018-01-19 10:00:00,187.69392
2018-01-19 11:00:00,226.41745
2018-01-19 12:00:00,223.63234
2018-01-19 13:00:00,182.05759
2018-01-19 14:00:00,113.476685
2018-01-19 15:00:00,42.637737
2018-01-19 16:00:00,2.8112345
2018-01-19 17:00:00,1.01997175e-05
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.028946808
2018-01-20 07:00:00,7.388229
2018-01-20 08:00:00,29.173964
2018-01-20 09:00:00,53.509693
2018-01-20 10:00:00,75.60816
2018-01-20 11:00:00,88.08735
2018-01-20 12:00:00,87.88812
2018-01-20 13:00:00,75.06321
2018-01-20 14:00:00,51.445374
2018-01-20 15:00:00,20.752964
2018-01-20 16:00:00,1.4418738
2018-01-20 17:00:00,1.4664039e-05
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.033736367
2018-01-21 07:00:00,10.2270355
2018-01-21 08:00:00,50.52266
2018-01-21 09:00:00,100.38567
2018-01-21 10:00:00,142.40303
2018-01-21 11:00:00,154.97386
2018-01-21 12:00:00,137.83937
2018-01-21 13:00:00,104.3074
2018-01-21 14:00:00,65.190094
2018-01-21 15:00:00,25.409554
2018-01-21 16:00:00,2.0337157
2018-01-21 17:00:00,3.6493857e-05
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.03510086
2018-01-22 07:00:00,7.8890314
2018-01-22 08:00:00,38.09832
2018-01-22 09:00:00,78.03988
2018-01-22 10:00:00,120.665535
2018-01-22 11:00:00,153.07562
2018-01-22 12:00:00,164.49924
2018-01-22 13:00:00,149.17203
2018-01-22 14:00:00,109.12406
2018-01-22 15:00:00,48.045998
2018-01-22 16:00:00,3.8150048
2018-01-22 17:00:00,7.318504e-05
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.05434695
2018-01-23 07:00:00,13.812995
2018-01-23 08:00:00,65.06936
2018-01-23 09:00:00,130.12877
2018-01-23 10:00:00,187.18259
2018-01-23 11:00:00,215.98558
2018-01-23 12:00:00,205.20096
2018-01-23 13:00:00,167.22476
2018-01-23 14:00:00,110.2779
2018-01-23 15:00:00,46.247772
2018-01-23 16:00:00,4.1590724
2018-01-23 17:00:00,0.00013490833
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.06080415
2018-01-24 07:00:00,16.525225
2018-01-24 08:00:00,80.468704
2018-01-24 09:00:00,160.41301
2018-01-24 10:00:00,236.98111
2018-01-24 11:00:00,276.0509
2018-01-24 12:00:00,263.88028
2018-01-24 13:00:00,212.55728
2018-01-24 14:00:00,137.88615
2018-01-24 15:00:00,56.951366
2018-01-24 16:00:00,5.487563
2018-01-24 17:00:00,0.00020943087
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.047760583
2018-01-25 07:00:00,10.088574
2018-01-25 08:00:00,43.076397
2018-01-25 09:00:00,80.49932
2018-01-25 10:00:00,110.65131
2018-01-25 11:00:00,126.12982
2018-01-25 12:00:00,121.150116
2018-01-25 13:00:00,99.646515
2018-01-25 14:00:00,66.25551
2018-01-25 15:00:00,28.775229
2018-01-25 16:00:00,3.0584862
2018-01-25 17:00:00,0.0001440391
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.05601792
2018-01-26 07:00:00,7.75799
2018-01-26 08:00:00,39.496525
2018-01-26 09:00:00,81.33845
2018-01-26 10:00:00,124.75603
2018-01-26 11:00:00,158.97827
2018-01-26 12:00:00,170.8961
2018-01-26 13:00:00,154.72662
2018-01-26 14:00:00,111.26334
2018-01-26 15:00:00,49.611904
2018-01-26 16:00:00,5.4432726
2018-01-26 17:00:00,0.00033350408
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.056397676
2018-01-27 07:00:00,12.720957
2018-01-27 08:00:00,63.8267
2018-01-27 09:00:00,128.78813
2018-01-27 10:00:00,182.43735
2018-01-27 11:00:00,222.31882
2018-01-27 12:00:00,232.2598
2018-01-27 13:00:00,200.51942
2018-01-27 14:00:00,138.618
2018-01-27 15:00:00,61.24329
2018-01-27 16:00:00,6.7005014
2018-01-27 17:00:00,0.00070716545
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.14719094
2018-01-28 07:00:00,17.941702
2018-01-28 08:00:00,74.17672
2018-01-28 09:00:00,135.03052
2018-01-28 10:00:00,186.88892
2018-01-28 11:00:00,215.40683
2018-01-28 12:00:00,213.1847
2018-01-28 13:00:00,181.44464
2018-01-28 14:00:00,127.40561
2018-01-28 15:00:00,60.009415
2018-01-28 16:00:00,7.7003613
2018-01-28 17:00:00,0.0015987916
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.17237128
2018-01-29 07:00:00,15.836481
2018-01-29 08:00:00,64.37594
2018-01-29 09:00:00,120.33804
2018-01-29 10:00:00,172.39821
2018-01-29 11:00:00,204.70892
2018-01-29 12:00:00,205.79262
2018-01-29 13:00:00,176.15054
2018-01-29 14:00:00,122.8247
2018-01-29 15:00:00,58.088158
2018-01-29 16:00:00,7.9980187
2018-01-29 17:00:00,0.0024606353
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.16725157
2018-01-30 07:00:00,17.138647
2018-01-30 08:00:00,68.34751
2018-01-30 09:00:00,129.98166
2018-01-30 10:00:00,184.51686
2018-01-30 11:00:00,213.61578
2018-01-30 12:00:00,211.40363
2018-01-30 13:00:00,179.52232
2018-01-30 14:00:00,121.625175
2018-01-30 15:00:00,54.746037
2018-01-30 16:00:00,7.158565
2018-01-30 17:00:00,0.0032629606
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.2157264
2018-01-31 07:00:00,19.075113
2018-01-31 08:00:00,69.55451
2018-01-31 09:00:00,125.70689
2018-01-31 10:00:00,167.75195
2018-01-31 11:00:00,187.72386
2018-01-31 12:00:00,180.57933
2018-01-31 13:00:00,152.47694
2018-01-31 14:00:00,107.415695
2018-01-31 15:00:00,51.17428
2018-01-31 16:00:00,7.2062187
2018-01-31 17:00:00,0.0038930604
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.1376114
2018-02-01 07:00:00,12.174156
2018-02-01 08:00:00,53.2941
2018-02-01 09:00:00,111.638725
2018-02-01 10:00:00,164.74771
2018-02-01 11:00:00,190.51677
2018-02-01 12:00:00,191.31209
2018-02-01 13:00:00,166.20892
2018-02-01 14:00:00,118.12325
2018-02-01 15:00:00,56.494194
2018-02-01 16:00:00,7.6784716
2018-02-01 17:00:00,0.0025244565
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.28592452
2018-02-02 07:00:00,22.991257
2018-02-02 08:00:00,92.26966
2018-02-02 09:00:00,174.91331
2018-02-02 10:00:00,240.95293
2018-02-02 11:00:00,272.68564
2018-02-02 12:00:00,268.8704
2018-02-02 13:00:00,227.4383
2018-02-02 14:00:00,158.5126
2018-02-02 15:00:00,74.56323
2018-02-02 16:00:00,11.330723
2018-02-02 17:00:00,0.006792201
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
