timestamp,solar_radiation
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.00017840088
2018-01-05 07:00:00,7.416956
2018-01-05 08:00:00,62.90665
2018-01-05 09:00:00,141.78407
2018-01-05 10:00:00,211.21849
2018-01-05 11:00:00,257.41663
2018-01-05 12:00:00,265.78546
2018-01-05 13:00:00,235.69936
2018-01-05 14:00:00,172.17764
2018-01-05 15:00:00,89.460724
2018-01-05 16:00:00,17.049213
2018-01-05 17:00:00,0.058042258
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.00020944001
2018-01-06 07:00:00,4.5274734
2018-01-06 08:00:00,39.023647
2018-01-06 09:00:00,94.069855
2018-01-06 10:00:00,146.9717
2018-01-06 11:00:00,182.68521
2018-01-06 12:00:00,191.73778
2018-01-06 13:00:00,174.58437
2018-01-06 14:00:00,133.28084
2018-01-06 15:00:00,74.87896
2018-01-06 16:00:00,20.000578
2018-01-06 17:00:00,0.15874602
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.00013673112
2018-01-07 07:00:00,5.1437116
2018-01-07 08:00:00,50.39888
2018-01-07 09:00:00,120.74879
2018-01-07 10:00:00,187.28165
2018-01-07 11:00:00,225.20299
2018-01-07 12:00:00,229.6006
2018-01-07 13:00:00,201.95856
2018-01-07 14:00:00,148.369
2018-01-07 15:00:00,80.1352
2018-01-07 16:00:00,18.429623
2018-01-07 17:00:00,0.14881948
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.00016477014
2018-01-08 07:00:00,5.5999994
2018-01-08 08:00:00,63.08594
2018-01-08 09:00:00,157.0264
2018-01-08 10:00:00,248.12398
2018-01-08 11:00:00,306.1652
2018-01-08 12:00:00,320.60938
2018-01-08 13:00:00,289.94754
2018-01-08 14:00:00,221.75162
2018-01-08 15:00:00,123.54273
2018-01-08 16:00:00,29.820747
2018-01-08 17:00:00,0.21593463
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.00047039965
2018-01-09 07:00:00,8.503156
2018-01-09 08:00:00,67.4248
2018-01-09 09:00:00,141.76904
2018-01-09 10:00:00,202.92421
2018-01-09 11:00:00,229.70091
2018-01-09 12:00:00,215.10835
2018-01-09 13:00:00,177.34592
2018-01-09 14:00:00,124.09339
2018-01-09 15:00:00,62.409775
2018-01-09 16:00:00,12.214368
2018-01-09 17:00:00,0.050133232
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.000318551
2018-01-10 07:00:00,4.8536415
2018-01-10 08:00:00,49.267704
2018-01-10 09:00:00,116.03187
2018-01-10 10:00:00,181.96375
2018-01-10 11:00:00,236.73764
2018-01-10 12:00:00,256.51285
2018-01-10 13:00:00,242.09743
2018-01-10 14:00:00,187.82822
2018-01-10 15:00:00,106.1602
2018-01-10 16:00:00,24.978832
2018-01-10 17:00:00,0.21448202
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0004950618
2018-01-11 07:00:00,7.88545
2018-01-11 08:00:00,63.28314
2018-01-11 09:00:00,143.52184
2018-01-11 10:00:00,228.96277
2018-01-11 11:00:00,296.48004
2018-01-11 12:00:00,316.03555
2018-01-11 13:00:00,288.7932
2018-01-11 14:00:00,225.9272
2018-01-11 15:00:00,133.39952
2018-01-11 16:00:00,34.32699
2018-01-11 17:00:00,0.28309092
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0006905365
2018-01-12 07:00:00,10.272542
2018-01-12 08:00:00,87.88078
2018-01-12 09:00:00,196.97485
2018-01-12 10:00:00,297.6421
2018-01-12 11:00:00,360.18967
2018-01-12 12:00:00,363.07104
2018-01-12 13:00:00,313.39224
2018-01-12 14:00:00,224.23479
2018-01-12 15:00:00,118.0469
2018-01-12 16:00:00,27.186672
2018-01-12 17:00:00,0.20206022
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0011003786
2018-01-13 07:00:00,8.249535
2018-01-13 08:00:00,55.848446
2018-01-13 09:00:00,117.75613
2018-01-13 10:00:00,173.63748
2018-01-13 11:00:00,209.93663
2018-01-13 12:00:00,216.94632
2018-01-13 13:00:00,190.76584
2018-01-13 14:00:00,142.88815
2018-01-13 15:00:00,79.19859
2018-01-13 16:00:00,21.149055
2018-01-13 17:00:00,0.27398336
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0006536246
2018-01-14 07:00:00,7.8387966
2018-01-14 08:00:00,55.49886
2018-01-14 09:00:00,120.901855
2018-01-14 10:00:00,188.90068
2018-01-14 11:00:00,243.38608
2018-01-14 12:00:00,256.71167
2018-01-14 13:00:00,234.46881
2018-01-14 14:00:00,181.61662
2018-01-14 15:00:00,103.73251
2018-01-14 16:00:00,27.937153
2018-01-14 17:00:00,0.3214439
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0019303259
2018-01-15 07:00:00,9.063139
2018-01-15 08:00:00,84.95083
2018-01-15 09:00:00,195.68654
2018-01-15 10:00:00,295.79456
2018-01-15 11:00:00,357.23126
2018-01-15 12:00:00,364.6768
2018-01-15 13:00:00,312.5039
2018-01-15 14:00:00,221.9976
2018-01-15 15:00:00,122.8975
2018-01-15 16:00:00,33.79202
2018-01-15 17:00:00,0.4652361
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0024064009
2018-01-16 07:00:00,11.914435
2018-01-16 08:00:00,86.13503
2018-01-16 09:00:00,178.75545
2018-01-16 10:00:00,254.52525
2018-01-16 11:00:00,302.65952
2018-01-16 12:00:00,316.02417
2018-01-16 13:00:00,290.65356
2018-01-16 14:00:00,224.09758
2018-01-16 15:00:00,127.12276
2018-01-16 16:00:00,32.94597
2018-01-16 17:00:00,0.40505823
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0036950095
2018-01-17 07:00:00,11.521349
2018-01-17 08:00:00,86.0882
2018-01-17 09:00:00,199.47328
2018-01-17 10:00:00,317.03677
2018-01-17 11:00:00,396.48187
2018-01-17 12:00:00,415.56848
2018-01-17 13:00:00,377.95163
2018-01-17 14:00:00,291.8808
2018-01-17 15:00:00,172.3104
2018-01-17 16:00:00,48.066654
2018-01-17 17:00:00,0.63032335
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0037684764
2018-01-18 07:00:00,13.989627
2018-01-18 08:00:00,109.202705
2018-01-18 09:00:00,235.69786
2018-01-18 10:00:00,341.3643
2018-01-18 11:00:00,404.14066
2018-01-18 12:00:00,412.77713
2018-01-18 13:00:00,366.8378
2018-01-18 14:00:00,275.0397
2018-01-18 15:00:00,156.18044
2018-01-18 16:00:00,42.626556
2018-01-18 17:00:00,0.628481
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0028218764
2018-01-19 07:00:00,9.339189
2018-01-19 08:00:00,74.67086
2018-01-19 09:00:00,169.53822
2018-01-19 10:00:00,264.06042
2018-01-19 11:00:00,335.0376
2018-01-19 12:00:00,360.64777
2018-01-19 13:00:00,334.5917
2018-01-19 14:00:00,261.349
2018-01-19 15:00:00,156.04866
2018-01-19 16:00:00,46.030357
2018-01-19 17:00:00,0.759807
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.005598582
2018-01-20 07:00:00,14.851176
2018-01-20 08:00:00,96.26616
2018-01-20 09:00:00,197.71188
2018-01-20 10:00:00,285.19382
2018-01-20 11:00:00,338.90155
2018-01-20 12:00:00,347.35544
2018-01-20 13:00:00,311.81223
2018-01-20 14:00:00,235.9466
2018-01-20 15:00:00,135.82199
2018-01-20 16:00:00,40.755928
2018-01-20 17:00:00,0.75275886
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.00906605
2018-01-21 07:00:00,13.142692
2018-01-21 08:00:00,82.34156
2018-01-21 09:00:00,177.78314
2018-01-21 10:00:00,274.46005
2018-01-21 11:00:00,347.11685
2018-01-21 12:00:00,371.02313
2018-01-21 13:00:00,345.54617
2018-01-21 14:00:00,271.14578
2018-01-21 15:00:00,161.7463
2018-01-21 16:00:00,48.341316
2018-01-21 17:00:00,0.87228787
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.012515825
2018-01-22 07:00:00,14.458161
2018-01-22 08:00:00,85.9659
2018-01-22 09:00:00,185.03458
2018-01-22 10:00:00,288.33435
2018-01-22 11:00:00,368.57022
2018-01-22 12:00:00,397.5927
2018-01-22 13:00:00,369.72546
2018-01-22 14:00:00,287.76788
2018-01-22 15:00:00,171.5352
2018-01-22 16:00:00,52.034645
2018-01-22 17:00:00,1.0326751
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.016238807
2018-01-23 07:00:00,16.87258
2018-01-23 08:00:00,100.94292
2018-01-23 09:00:00,212.52885
2018-01-23 10:00:00,326.12378
2018-01-23 11:00:00,407.25903
2018-01-23 12:00:00,425.41388
2018-01-23 13:00:00,385.01187
2018-01-23 14:00:00,297.64124
2018-01-23 15:00:00,177.52429
2018-01-23 16:00:00,54.386658
2018-01-23 17:00:00,1.1864895
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.019872654
2018-01-24 07:00:00,19.554382
2018-01-24 08:00:00,123.107735
2018-01-24 09:00:00,252.47032
2018-01-24 10:00:00,361.48547
2018-01-24 11:00:00,425.3243
2018-01-24 12:00:00,437.26642
2018-01-24 13:00:00,394.08035
2018-01-24 14:00:00,301.51392
2018-01-24 15:00:00,175.93152
2018-01-24 16:00:00,51.959805
2018-01-24 17:00:00,1.1342391
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.024915606
2018-01-25 07:00:00,13.42884
2018-01-25 08:00:00,64.83696
2018-01-25 09:00:00,127.58363
2018-01-25 10:00:00,189.40347
2018-01-25 11:00:00,232.92061
2018-01-25 12:00:00,246.69612
2018-01-25 13:00:00,224.92819
2018-01-25 14:00:00,171.53133
2018-01-25 15:00:00,101.71155
2018-01-25 16:00:00,32.05382
2018-01-25 17:00:00,0.91969424
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.02206091
2018-01-26 07:00:00,13.426198
2018-01-26 08:00:00,80.31389
2018-01-26 09:00:00,174.3585
2018-01-26 10:00:00,268.7647
2018-01-26 11:00:00,317.93182
2018-01-26 12:00:00,319.295
2018-01-26 13:00:00,283.06268
2018-01-26 14:00:00,219.83377
2018-01-26 15:00:00,136.57483
2018-01-26 16:00:00,46.858402
2018-01-26 17:00:00,1.5385288
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.01688176
2018-01-27 07:00:00,15.602922
2018-01-27 08:00:00,98.500206
2018-01-27 09:00:00,214.65521
2018-01-27 10:00:00,320.55902
2018-01-27 11:00:00,383.17178
2018-01-27 12:00:00,393.81857
2018-01-27 13:00:00,356.95798
2018-01-27 14:00:00,279.60452
2018-01-27 15:00:00,170.17311
2018-01-27 16:00:00,55.37903
2018-01-27 17:00:00,1.7239077
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.037202027
2018-01-28 07:00:00,17.556564
2018-01-28 08:00:00,110.04433
2018-01-28 09:00:00,229.80022
2018-01-28 10:00:00,328.5165
2018-01-28 11:00:00,389.4343
2018-01-28 12:00:00,409.13718
2018-01-28 13:00:00,377.51706
2018-01-28 14:00:00,296.4706
2018-01-28 15:00:00,182.24693
2018-01-28 16:00:00,60.195637
2018-01-28 17:00:00,1.8900262
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.058651358
2018-01-29 07:00:00,22.710737
2018-01-29 08:00:00,128.10883
2018-01-29 09:00:00,265.66745
2018-01-29 10:00:00,378.34348
2018-01-29 11:00:00,443.23636
2018-01-29 12:00:00,456.9837
2018-01-29 13:00:00,416.2691
2018-01-29 14:00:00,326.8357
2018-01-29 15:00:00,200.57686
2018-01-29 16:00:00,67.25984
2018-01-29 17:00:00,2.1824105
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.07110936
2018-01-30 07:00:00,21.9502
2018-01-30 08:00:00,121.20021
2018-01-30 09:00:00,255.14676
2018-01-30 10:00:00,365.21204
2018-01-30 11:00:00,431.73572
2018-01-30 12:00:00,446.9719
2018-01-30 13:00:00,406.21924
2018-01-30 14:00:00,316.95557
2018-01-30 15:00:00,193.4308
2018-01-30 16:00:00,64.80676
2018-01-30 17:00:00,2.2060137
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.08300497
2018-01-31 07:00:00,22.96052
2018-01-31 08:00:00,121.422844
2018-01-31 09:00:00,245.28838
2018-01-31 10:00:00,349.03516
2018-01-31 11:00:00,408.938
2018-01-31 12:00:00,420.93475
2018-01-31 13:00:00,381.0786
2018-01-31 14:00:00,291.8526
2018-01-31 15:00:00,174.93393
2018-01-31 16:00:00,58.735077
2018-01-31 17:00:00,2.3422267
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.07882552
2018-02-01 07:00:00,16.960903
2018-02-01 08:00:00,83.768486
2018-02-01 09:00:00,174.72664
2018-02-01 10:00:00,265.8145
2018-02-01 11:00:00,317.43875
2018-02-01 12:00:00,322.50333
2018-02-01 13:00:00,287.76242
2018-02-01 14:00:00,223.49773
2018-02-01 15:00:00,136.75441
2018-02-01 16:00:00,49.62517
2018-02-01 17:00:00,2.56793
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.038227987
2018-02-02 07:00:00,16.036219
2018-02-02 08:00:00,92.904816
2018-02-02 09:00:00,201.41196
2018-02-02 10:00:00,292.5696
2018-02-02 11:00:00,346.84592
2018-02-02 12:00:00,357.97626
2018-02-02 13:00:00,326.8824
2018-02-02 14:00:00,261.36282
2018-02-02 15:00:00,170.28944
2018-02-02 16:00:00,65.34039
2018-02-02 17:00:00,3.36616
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
