timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,2.5636788e-07
2018-01-05 06:00:00,16.360523
2018-01-05 07:00:00,102.813034
2018-01-05 08:00:00,202.77248
2018-01-05 09:00:00,284.3202
2018-01-05 10:00:00,334.7445
2018-01-05 11:00:00,331.98053
2018-01-05 12:00:00,278.35794
2018-01-05 13:00:00,187.6593
2018-01-05 14:00:00,84.539734
2018-01-05 15:00:00,8.56098
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,3.6096224e-06
2018-01-06 06:00:00,20.713058
2018-01-06 07:00:00,124.91551
2018-01-06 08:00:00,252.11803
2018-01-06 09:00:00,353.11975
2018-01-06 10:00:00,400.14554
2018-01-06 11:00:00,386.58496
2018-01-06 12:00:00,322.80307
2018-01-06 13:00:00,227.90138
2018-01-06 14:00:00,109.95028
2018-01-06 15:00:00,12.102477
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,3.7795985e-06
2018-01-07 06:00:00,18.711084
2018-01-07 07:00:00,111.23117
2018-01-07 08:00:00,213.93774
2018-01-07 09:00:00,289.50845
2018-01-07 10:00:00,326.2816
2018-01-07 11:00:00,320.96933
2018-01-07 12:00:00,282.9159
2018-01-07 13:00:00,205.80736
2018-01-07 14:00:00,88.06645
2018-01-07 15:00:00,7.734679
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,1.2905795e-05
2018-01-08 06:00:00,16.605843
2018-01-08 07:00:00,94.33008
2018-01-08 08:00:00,188.08446
2018-01-08 09:00:00,276.15424
2018-01-08 10:00:00,320.60938
2018-01-08 11:00:00,295.87595
2018-01-08 12:00:00,224.16469
2018-01-08 13:00:00,144.38072
2018-01-08 14:00:00,66.948
2018-01-08 15:00:00,8.103409
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,7.1438717e-06
2018-01-09 06:00:00,12.3725815
2018-01-09 07:00:00,61.621384
2018-01-09 08:00:00,116.384514
2018-01-09 09:00:00,168.21011
2018-01-09 10:00:00,195.10991
2018-01-09 11:00:00,180.75496
2018-01-09 12:00:00,133.34818
2018-01-09 13:00:00,75.98393
2018-01-09 14:00:00,30.529465
2018-01-09 15:00:00,3.2303894
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,6.483926e-05
2018-01-10 06:00:00,7.9639363
2018-01-10 07:00:00,42.22407
2018-01-10 08:00:00,81.430305
2018-01-10 09:00:00,113.34286
2018-01-10 10:00:00,128.18393
2018-01-10 11:00:00,129.41478
2018-01-10 12:00:00,116.52136
2018-01-10 13:00:00,83.856865
2018-01-10 14:00:00,43.576366
2018-01-10 15:00:00,6.3942504
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,3.2987416e-05
2018-01-11 06:00:00,16.964466
2018-01-11 07:00:00,104.3306
2018-01-11 08:00:00,216.47685
2018-01-11 09:00:00,312.24594
2018-01-11 10:00:00,363.5434
2018-01-11 11:00:00,357.22318
2018-01-11 12:00:00,293.86655
2018-01-11 13:00:00,194.60454
2018-01-11 14:00:00,86.01253
2018-01-11 15:00:00,9.282529
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,8.224552e-05
2018-01-12 06:00:00,12.855681
2018-01-12 07:00:00,71.43421
2018-01-12 08:00:00,142.81857
2018-01-12 09:00:00,203.0654
2018-01-12 10:00:00,237.01651
2018-01-12 11:00:00,230.53928
2018-01-12 12:00:00,194.4411
2018-01-12 13:00:00,133.88574
2018-01-12 14:00:00,64.167595
2018-01-12 15:00:00,8.164123
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,3.043698e-05
2018-01-13 06:00:00,12.700208
2018-01-13 07:00:00,75.08086
2018-01-13 08:00:00,157.01591
2018-01-13 09:00:00,231.13083
2018-01-13 10:00:00,275.52475
2018-01-13 11:00:00,283.43536
2018-01-13 12:00:00,251.67139
2018-01-13 13:00:00,179.65833
2018-01-13 14:00:00,84.785515
2018-01-13 15:00:00,10.949319
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0006414235
2018-01-14 06:00:00,22.07164
2018-01-14 07:00:00,114.31113
2018-01-14 08:00:00,214.24709
2018-01-14 09:00:00,290.4223
2018-01-14 10:00:00,311.10846
2018-01-14 11:00:00,291.5151
2018-01-14 12:00:00,233.57672
2018-01-14 13:00:00,161.07068
2018-01-14 14:00:00,83.5933
2018-01-14 15:00:00,12.595799
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0009844474
2018-01-15 06:00:00,20.338749
2018-01-15 07:00:00,90.96825
2018-01-15 08:00:00,160.87859
2018-01-15 09:00:00,230.58102
2018-01-15 10:00:00,276.23477
2018-01-15 11:00:00,287.66458
2018-01-15 12:00:00,257.648
2018-01-15 13:00:00,186.31654
2018-01-15 14:00:00,90.3233
2018-01-15 15:00:00,12.241695
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0014894481
2018-01-16 06:00:00,25.207989
2018-01-16 07:00:00,123.69107
2018-01-16 08:00:00,233.36975
2018-01-16 09:00:00,325.88095
2018-01-16 10:00:00,375.28607
2018-01-16 11:00:00,376.52338
2018-01-16 12:00:00,321.76532
2018-01-16 13:00:00,231.1004
2018-01-16 14:00:00,113.32815
2018-01-16 15:00:00,14.656016
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0024097862
2018-01-17 06:00:00,26.318132
2018-01-17 07:00:00,126.929276
2018-01-17 08:00:00,236.64458
2018-01-17 09:00:00,327.99524
2018-01-17 10:00:00,386.99387
2018-01-17 11:00:00,390.47174
2018-01-17 12:00:00,341.47675
2018-01-17 13:00:00,237.63216
2018-01-17 14:00:00,114.14268
2018-01-17 15:00:00,15.98518
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0038459802
2018-01-18 06:00:00,36.516994
2018-01-18 07:00:00,170.71031
2018-01-18 08:00:00,309.21964
2018-01-18 09:00:00,412.2412
2018-01-18 10:00:00,463.967
2018-01-18 11:00:00,459.05142
2018-01-18 12:00:00,396.59094
2018-01-18 13:00:00,285.63898
2018-01-18 14:00:00,144.45787
2018-01-18 15:00:00,21.804813
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0057401927
2018-01-19 06:00:00,28.918827
2018-01-19 07:00:00,128.70764
2018-01-19 08:00:00,230.78632
2018-01-19 09:00:00,291.7711
2018-01-19 10:00:00,300.6501
2018-01-19 11:00:00,277.8724
2018-01-19 12:00:00,220.30821
2018-01-19 13:00:00,143.94727
2018-01-19 14:00:00,70.487335
2018-01-19 15:00:00,11.201773
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.004153163
2018-01-20 06:00:00,17.543966
2018-01-20 07:00:00,81.82825
2018-01-20 08:00:00,170.55402
2018-01-20 09:00:00,264.33542
2018-01-20 10:00:00,320.51385
2018-01-20 11:00:00,324.8837
2018-01-20 12:00:00,289.02676
2018-01-20 13:00:00,216.11882
2018-01-20 14:00:00,114.147995
2018-01-20 15:00:00,18.496407
2018-01-20 16:00:00,3.892669e-07
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.008806698
2018-01-21 06:00:00,27.399454
2018-01-21 07:00:00,115.050575
2018-01-21 08:00:00,202.11899
2018-01-21 09:00:00,266.28473
2018-01-21 10:00:00,300.2056
2018-01-21 11:00:00,290.05167
2018-01-21 12:00:00,248.23067
2018-01-21 13:00:00,172.59378
2018-01-21 14:00:00,85.96754
2018-01-21 15:00:00,14.174753
2018-01-21 16:00:00,1.6641907e-06
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.017527606
2018-01-22 06:00:00,41.260475
2018-01-22 07:00:00,176.02519
2018-01-22 08:00:00,312.75607
2018-01-22 09:00:00,413.31967
2018-01-22 10:00:00,464.3228
2018-01-22 11:00:00,458.90527
2018-01-22 12:00:00,395.5644
2018-01-22 13:00:00,284.25076
2018-01-22 14:00:00,143.13507
2018-01-22 15:00:00,22.848232
2018-01-22 16:00:00,4.228387e-06
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.016373368
2018-01-23 06:00:00,24.39345
2018-01-23 07:00:00,113.152176
2018-01-23 08:00:00,212.86354
2018-01-23 09:00:00,298.7421
2018-01-23 10:00:00,353.815
2018-01-23 11:00:00,366.8306
2018-01-23 12:00:00,321.0594
2018-01-23 13:00:00,225.70197
2018-01-23 14:00:00,112.548805
2018-01-23 15:00:00,19.832178
2018-01-23 16:00:00,1.9344887e-05
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.032989997
2018-01-24 06:00:00,44.20562
2018-01-24 07:00:00,178.14644
2018-01-24 08:00:00,315.42197
2018-01-24 09:00:00,417.43872
2018-01-24 10:00:00,471.4941
2018-01-24 11:00:00,467.66275
2018-01-24 12:00:00,405.6902
2018-01-24 13:00:00,295.12582
2018-01-24 14:00:00,154.89397
2018-01-24 15:00:00,28.029408
2018-01-24 16:00:00,6.887254e-05
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.041651282
2018-01-25 06:00:00,45.28878
2018-01-25 07:00:00,180.44905
2018-01-25 08:00:00,316.26904
2018-01-25 09:00:00,418.12518
2018-01-25 10:00:00,469.13315
2018-01-25 11:00:00,464.72787
2018-01-25 12:00:00,405.3803
2018-01-25 13:00:00,297.32645
2018-01-25 14:00:00,157.19212
2018-01-25 15:00:00,29.377022
2018-01-25 16:00:00,0.00014453486
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.06587834
2018-01-26 06:00:00,46.11946
2018-01-26 07:00:00,179.43094
2018-01-26 08:00:00,318.66458
2018-01-26 09:00:00,422.44067
2018-01-26 10:00:00,475.2421
2018-01-26 11:00:00,470.14264
2018-01-26 12:00:00,409.3395
2018-01-26 13:00:00,298.67178
2018-01-26 14:00:00,157.99881
2018-01-26 15:00:00,30.038725
2018-01-26 16:00:00,0.00035575617
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.085566
2018-01-27 06:00:00,40.126297
2018-01-27 07:00:00,150.78716
2018-01-27 08:00:00,272.0973
2018-01-27 09:00:00,371.11993
2018-01-27 10:00:00,424.40768
2018-01-27 11:00:00,424.67563
2018-01-27 12:00:00,365.40887
2018-01-27 13:00:00,263.21146
2018-01-27 14:00:00,136.68936
2018-01-27 15:00:00,25.262703
2018-01-27 16:00:00,0.0004959801
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.105792716
2018-01-28 06:00:00,38.550915
2018-01-28 07:00:00,150.51944
2018-01-28 08:00:00,282.10495
2018-01-28 09:00:00,397.90936
2018-01-28 10:00:00,458.27325
2018-01-28 11:00:00,455.9117
2018-01-28 12:00:00,399.2515
2018-01-28 13:00:00,291.63092
2018-01-28 14:00:00,150.78357
2018-01-28 15:00:00,29.84872
2018-01-28 16:00:00,0.0011692165
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.15042941
2018-01-29 06:00:00,44.69339
2018-01-29 07:00:00,161.52841
2018-01-29 08:00:00,280.48764
2018-01-29 09:00:00,375.2262
2018-01-29 10:00:00,429.282
2018-01-29 11:00:00,434.62656
2018-01-29 12:00:00,378.5347
2018-01-29 13:00:00,278.33286
2018-01-29 14:00:00,150.38654
2018-01-29 15:00:00,31.690315
2018-01-29 16:00:00,0.0023245786
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.15992522
2018-01-30 06:00:00,38.195084
2018-01-30 07:00:00,144.58876
2018-01-30 08:00:00,269.5424
2018-01-30 09:00:00,379.68744
2018-01-30 10:00:00,434.3081
2018-01-30 11:00:00,435.21768
2018-01-30 12:00:00,382.94757
2018-01-30 13:00:00,282.62018
2018-01-30 14:00:00,155.58798
2018-01-30 15:00:00,33.928284
2018-01-30 16:00:00,0.0033859073
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.19224253
2018-01-31 06:00:00,39.807686
2018-01-31 07:00:00,146.37259
2018-01-31 08:00:00,280.08435
2018-01-31 09:00:00,381.9445
2018-01-31 10:00:00,445.74435
2018-01-31 11:00:00,446.49628
2018-01-31 12:00:00,390.318
2018-01-31 13:00:00,290.42218
2018-01-31 14:00:00,157.7426
2018-01-31 15:00:00,33.80581
2018-01-31 16:00:00,0.0064436328
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.2873071
2018-02-01 06:00:00,47.391594
2018-02-01 07:00:00,161.96094
2018-02-01 08:00:00,270.10974
2018-02-01 09:00:00,355.61685
2018-02-01 10:00:00,362.9603
2018-02-01 11:00:00,301.90207
2018-02-01 12:00:00,203.34293
2018-02-01 13:00:00,125.358505
2018-02-01 14:00:00,68.475746
2018-02-01 15:00:00,16.611273
2018-02-01 16:00:00,0.00428634
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.29553095
2018-02-02 06:00:00,35.229202
2018-02-02 07:00:00,120.71289
2018-02-02 08:00:00,221.75383
2018-02-02 09:00:00,324.57504
2018-02-02 10:00:00,357.63004
2018-02-02 11:00:00,340.35663
2018-02-02 12:00:00,289.7938
2018-02-02 13:00:00,216.70076
2018-02-02 14:00:00,123.00731
2018-02-02 15:00:00,30.08755
2018-02-02 16:00:00,0.01594299
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
