timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.21251704
2018-01-05 08:00:00,16.352335
2018-01-05 09:00:00,51.408676
2018-01-05 10:00:00,89.66232
2018-01-05 11:00:00,106.701744
2018-01-05 12:00:00,97.46278
2018-01-05 13:00:00,72.80593
2018-01-05 14:00:00,35.591072
2018-01-05 15:00:00,3.5110629
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.30660474
2018-01-06 08:00:00,13.340037
2018-01-06 09:00:00,34.742054
2018-01-06 10:00:00,51.486683
2018-01-06 11:00:00,60.534542
2018-01-06 12:00:00,58.94507
2018-01-06 13:00:00,45.612316
2018-01-06 14:00:00,23.254631
2018-01-06 15:00:00,2.311383
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,1.071275
2018-01-07 08:00:00,43.36379
2018-01-07 09:00:00,118.50066
2018-01-07 10:00:00,177.92929
2018-01-07 11:00:00,203.5209
2018-01-07 12:00:00,188.84723
2018-01-07 13:00:00,140.44322
2018-01-07 14:00:00,67.63728
2018-01-07 15:00:00,6.709962
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,1.1154633
2018-01-08 08:00:00,39.345135
2018-01-08 09:00:00,104.45112
2018-01-08 10:00:00,157.74219
2018-01-08 11:00:00,182.58086
2018-01-08 12:00:00,170.00914
2018-01-08 13:00:00,123.786514
2018-01-08 14:00:00,57.383465
2018-01-08 15:00:00,5.763348
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.78248125
2018-01-09 08:00:00,20.677578
2018-01-09 09:00:00,51.011566
2018-01-09 10:00:00,76.50515
2018-01-09 11:00:00,84.52323
2018-01-09 12:00:00,78.092125
2018-01-09 13:00:00,55.740013
2018-01-09 14:00:00,26.379715
2018-01-09 15:00:00,2.545704
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.6972105
2018-01-10 08:00:00,19.481602
2018-01-10 09:00:00,52.304417
2018-01-10 10:00:00,78.610855
2018-01-10 11:00:00,91.86402
2018-01-10 12:00:00,88.31054
2018-01-10 13:00:00,64.96545
2018-01-10 14:00:00,30.548525
2018-01-10 15:00:00,3.4219217
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,1.1984438
2018-01-11 08:00:00,26.23742
2018-01-11 09:00:00,66.08231
2018-01-11 10:00:00,100.578415
2018-01-11 11:00:00,120.71497
2018-01-11 12:00:00,115.2846
2018-01-11 13:00:00,85.89553
2018-01-11 14:00:00,41.967525
2018-01-11 15:00:00,4.7080994
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,1.0023526
2018-01-12 08:00:00,21.68207
2018-01-12 09:00:00,52.9948
2018-01-12 10:00:00,80.27824
2018-01-12 11:00:00,97.89321
2018-01-12 12:00:00,96.1047
2018-01-12 13:00:00,73.845825
2018-01-12 14:00:00,35.955967
2018-01-12 15:00:00,4.491361
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,1.6297545
2018-01-13 08:00:00,29.899683
2018-01-13 09:00:00,76.536026
2018-01-13 10:00:00,121.758896
2018-01-13 11:00:00,145.8515
2018-01-13 12:00:00,146.81314
2018-01-13 13:00:00,113.43848
2018-01-13 14:00:00,57.545376
2018-01-13 15:00:00,7.755411
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,2.612129
2018-01-14 08:00:00,47.986237
2018-01-14 09:00:00,117.07348
2018-01-14 10:00:00,173.0756
2018-01-14 11:00:00,199.53201
2018-01-14 12:00:00,185.05013
2018-01-14 13:00:00,135.88663
2018-01-14 14:00:00,66.1606
2018-01-14 15:00:00,8.550484
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.56853265
2018-01-15 08:00:00,9.773703
2018-01-15 09:00:00,24.501822
2018-01-15 10:00:00,42.935184
2018-01-15 11:00:00,58.47573
2018-01-15 12:00:00,65.567726
2018-01-15 13:00:00,55.595715
2018-01-15 14:00:00,25.375534
2018-01-15 15:00:00,2.4595633
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,1.057832
2018-01-16 08:00:00,24.214844
2018-01-16 09:00:00,70.6293
2018-01-16 10:00:00,108.431946
2018-01-16 11:00:00,123.69452
2018-01-16 12:00:00,116.733444
2018-01-16 13:00:00,84.55884
2018-01-16 14:00:00,42.32493
2018-01-16 15:00:00,6.8024707
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,1.6411774
2018-01-17 08:00:00,25.734335
2018-01-17 09:00:00,64.820305
2018-01-17 10:00:00,96.96393
2018-01-17 11:00:00,109.45829
2018-01-17 12:00:00,108.24693
2018-01-17 13:00:00,84.557045
2018-01-17 14:00:00,44.877575
2018-01-17 15:00:00,6.940713
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,1.4201176
2018-01-18 08:00:00,27.415522
2018-01-18 09:00:00,65.76661
2018-01-18 10:00:00,97.38393
2018-01-18 11:00:00,107.83933
2018-01-18 12:00:00,102.589676
2018-01-18 13:00:00,78.07471
2018-01-18 14:00:00,41.285225
2018-01-18 15:00:00,6.6914034
2018-01-18 16:00:00,1.5706565e-06
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,1.6257375
2018-01-19 08:00:00,26.037306
2018-01-19 09:00:00,67.46827
2018-01-19 10:00:00,113.98592
2018-01-19 11:00:00,151.5452
2018-01-19 12:00:00,157.77544
2018-01-19 13:00:00,125.51333
2018-01-19 14:00:00,66.74003
2018-01-19 15:00:00,11.201483
2018-01-19 16:00:00,1.3991999e-05
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,2.1436446
2018-01-20 08:00:00,23.22881
2018-01-20 09:00:00,46.125782
2018-01-20 10:00:00,61.04405
2018-01-20 11:00:00,73.13023
2018-01-20 12:00:00,72.58929
2018-01-20 13:00:00,51.298904
2018-01-20 14:00:00,19.503601
2018-01-20 15:00:00,2.9084496
2018-01-20 16:00:00,8.097744e-06
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,5.0520267
2018-01-21 08:00:00,58.164825
2018-01-21 09:00:00,124.18414
2018-01-21 10:00:00,154.55553
2018-01-21 11:00:00,167.60564
2018-01-21 12:00:00,159.82039
2018-01-21 13:00:00,96.91607
2018-01-21 14:00:00,46.460293
2018-01-21 15:00:00,9.716261
2018-01-21 16:00:00,5.5521865e-05
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,2.238957
2018-01-22 08:00:00,25.92862
2018-01-22 09:00:00,57.806976
2018-01-22 10:00:00,94.85144
2018-01-22 11:00:00,126.47079
2018-01-22 12:00:00,143.4961
2018-01-22 13:00:00,128.01057
2018-01-22 14:00:00,74.45242
2018-01-22 15:00:00,15.843002
2018-01-22 16:00:00,0.0007864274
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,4.260463
2018-01-23 08:00:00,38.675972
2018-01-23 09:00:00,97.310036
2018-01-23 10:00:00,148.72902
2018-01-23 11:00:00,160.27657
2018-01-23 12:00:00,125.62876
2018-01-23 13:00:00,74.41222
2018-01-23 14:00:00,28.649923
2018-01-23 15:00:00,4.909694
2018-01-23 16:00:00,0.00036776732
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,3.8894784
2018-01-24 08:00:00,36.579292
2018-01-24 09:00:00,85.0789
2018-01-24 10:00:00,119.793655
2018-01-24 11:00:00,123.82989
2018-01-24 12:00:00,107.51495
2018-01-24 13:00:00,80.3598
2018-01-24 14:00:00,44.922928
2018-01-24 15:00:00,9.357812
2018-01-24 16:00:00,0.0007476609
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,3.9580114
2018-01-25 08:00:00,30.016386
2018-01-25 09:00:00,62.082417
2018-01-25 10:00:00,84.43252
2018-01-25 11:00:00,89.99607
2018-01-25 12:00:00,77.50881
2018-01-25 13:00:00,53.36542
2018-01-25 14:00:00,28.494078
2018-01-25 15:00:00,6.994419
2018-01-25 16:00:00,0.0031254187
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,4.4135256
2018-01-26 08:00:00,33.42333
2018-01-26 09:00:00,64.53534
2018-01-26 10:00:00,96.06165
2018-01-26 11:00:00,111.41966
2018-01-26 12:00:00,111.42398
2018-01-26 13:00:00,90.02162
2018-01-26 14:00:00,54.2278
2018-01-26 15:00:00,14.938987
2018-01-26 16:00:00,0.00926106
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,6.1910157
2018-01-27 08:00:00,44.17329
2018-01-27 09:00:00,93.449265
2018-01-27 10:00:00,132.81268
2018-01-27 11:00:00,151.25493
2018-01-27 12:00:00,146.15736
2018-01-27 13:00:00,104.63982
2018-01-27 14:00:00,52.209293
2018-01-27 15:00:00,11.443675
2018-01-27 16:00:00,0.012982445
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,6.687006
2018-01-28 08:00:00,46.813572
2018-01-28 09:00:00,88.77579
2018-01-28 10:00:00,103.55954
2018-01-28 11:00:00,103.26682
2018-01-28 12:00:00,100.82392
2018-01-28 13:00:00,73.01342
2018-01-28 14:00:00,38.046906
2018-01-28 15:00:00,10.57087
2018-01-28 16:00:00,0.020460792
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,3.1312082e-09
2018-01-29 07:00:00,5.2287374
2018-01-29 08:00:00,30.325226
2018-01-29 09:00:00,59.436882
2018-01-29 10:00:00,80.31817
2018-01-29 11:00:00,95.33245
2018-01-29 12:00:00,83.465225
2018-01-29 13:00:00,57.713734
2018-01-29 14:00:00,26.700737
2018-01-29 15:00:00,6.362859
2018-01-29 16:00:00,0.015383012
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,3.3298566e-08
2018-01-30 07:00:00,9.151794
2018-01-30 08:00:00,50.911842
2018-01-30 09:00:00,94.211174
2018-01-30 10:00:00,139.14667
2018-01-30 11:00:00,169.18228
2018-01-30 12:00:00,187.84616
2018-01-30 13:00:00,180.74036
2018-01-30 14:00:00,121.27364
2018-01-30 15:00:00,34.75642
2018-01-30 16:00:00,0.13073824
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,7.7799945e-07
2018-01-31 07:00:00,2.0139127
2018-01-31 08:00:00,10.645713
2018-01-31 09:00:00,20.036297
2018-01-31 10:00:00,27.905796
2018-01-31 11:00:00,36.28033
2018-01-31 12:00:00,42.70791
2018-01-31 13:00:00,42.79369
2018-01-31 14:00:00,30.996803
2018-01-31 15:00:00,11.664894
2018-01-31 16:00:00,0.08286022
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,3.3383465e-05
2018-02-01 07:00:00,8.892507
2018-02-01 08:00:00,48.30935
2018-02-01 09:00:00,98.0461
2018-02-01 10:00:00,132.5177
2018-02-01 11:00:00,146.91147
2018-02-01 12:00:00,147.22179
2018-02-01 13:00:00,120.996544
2018-02-01 14:00:00,72.32794
2018-02-01 15:00:00,22.915798
2018-02-01 16:00:00,0.16476749
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,9.9674406e-05
2018-02-02 07:00:00,7.6563287
2018-02-02 08:00:00,43.91196
2018-02-02 09:00:00,88.79216
2018-02-02 10:00:00,130.95767
2018-02-02 11:00:00,161.36746
2018-02-02 12:00:00,167.47601
2018-02-02 13:00:00,136.12784
2018-02-02 14:00:00,78.93317
2018-02-02 15:00:00,25.351433
2018-02-02 16:00:00,0.25200206
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
