timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.40939292
2018-01-05 08:00:00,11.018378
2018-01-05 09:00:00,30.995193
2018-01-05 10:00:00,51.39619
2018-01-05 11:00:00,57.99919
2018-01-05 12:00:00,45.086536
2018-01-05 13:00:00,22.218397
2018-01-05 14:00:00,1.7299803
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,1.7999867
2018-01-06 08:00:00,25.944775
2018-01-06 09:00:00,63.320118
2018-01-06 10:00:00,89.99419
2018-01-06 11:00:00,95.22742
2018-01-06 12:00:00,72.06805
2018-01-06 13:00:00,34.015858
2018-01-06 14:00:00,2.8779287
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,3.7082987
2018-01-07 08:00:00,50.192787
2018-01-07 09:00:00,107.36471
2018-01-07 10:00:00,141.17424
2018-01-07 11:00:00,142.1933
2018-01-07 12:00:00,110.10113
2018-01-07 13:00:00,53.54212
2018-01-07 14:00:00,4.714854
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,2.628367
2018-01-08 08:00:00,29.691898
2018-01-08 09:00:00,61.69152
2018-01-08 10:00:00,84.870186
2018-01-08 11:00:00,88.44872
2018-01-08 12:00:00,66.754265
2018-01-08 13:00:00,32.58596
2018-01-08 14:00:00,2.8513489
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,3.742425
2018-01-09 08:00:00,42.113686
2018-01-09 09:00:00,97.73495
2018-01-09 10:00:00,135.14629
2018-01-09 11:00:00,139.85725
2018-01-09 12:00:00,110.352684
2018-01-09 13:00:00,54.49994
2018-01-09 14:00:00,5.3519645
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,1.7298737
2018-01-10 08:00:00,15.40818
2018-01-10 09:00:00,29.521666
2018-01-10 10:00:00,36.932755
2018-01-10 11:00:00,33.75005
2018-01-10 12:00:00,24.35981
2018-01-10 13:00:00,10.946149
2018-01-10 14:00:00,0.8857305
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,3.6734524
2018-01-11 08:00:00,33.21151
2018-01-11 09:00:00,69.028404
2018-01-11 10:00:00,92.69194
2018-01-11 11:00:00,95.96594
2018-01-11 12:00:00,75.64409
2018-01-11 13:00:00,35.725327
2018-01-11 14:00:00,3.761879
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,4.7945967
2018-01-12 08:00:00,41.06444
2018-01-12 09:00:00,79.85014
2018-01-12 10:00:00,102.4147
2018-01-12 11:00:00,102.14711
2018-01-12 12:00:00,76.447815
2018-01-12 13:00:00,38.60425
2018-01-12 14:00:00,4.7673564
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,4.467777
2018-01-13 08:00:00,38.467667
2018-01-13 09:00:00,75.74295
2018-01-13 10:00:00,96.6972
2018-01-13 11:00:00,99.459984
2018-01-13 12:00:00,75.35448
2018-01-13 13:00:00,39.74383
2018-01-13 14:00:00,5.246169
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,5.1435285
2018-01-14 08:00:00,39.94262
2018-01-14 09:00:00,79.13295
2018-01-14 10:00:00,102.287994
2018-01-14 11:00:00,96.484535
2018-01-14 12:00:00,75.910385
2018-01-14 13:00:00,41.253994
2018-01-14 14:00:00,5.9317517
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,4.55006
2018-01-15 08:00:00,31.954075
2018-01-15 09:00:00,56.988457
2018-01-15 10:00:00,73.56122
2018-01-15 11:00:00,72.1951
2018-01-15 12:00:00,58.267803
2018-01-15 13:00:00,31.244602
2018-01-15 14:00:00,4.7349267
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,1.0630864
2018-01-16 08:00:00,9.679401
2018-01-16 09:00:00,21.150654
2018-01-16 10:00:00,30.295166
2018-01-16 11:00:00,34.783493
2018-01-16 12:00:00,28.471546
2018-01-16 13:00:00,14.742739
2018-01-16 14:00:00,2.0970051
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,2.5447936
2018-01-17 08:00:00,18.808931
2018-01-17 09:00:00,37.764748
2018-01-17 10:00:00,52.283276
2018-01-17 11:00:00,52.31188
2018-01-17 12:00:00,41.66572
2018-01-17 13:00:00,22.822727
2018-01-17 14:00:00,3.6974127
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,5.6681056
2018-01-18 08:00:00,33.25632
2018-01-18 09:00:00,63.53705
2018-01-18 10:00:00,80.23374
2018-01-18 11:00:00,73.38178
2018-01-18 12:00:00,51.650948
2018-01-18 13:00:00,25.419455
2018-01-18 14:00:00,4.1515036
2018-01-18 15:00:00,6.7224704e-07
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,8.256451
2018-01-19 08:00:00,49.114067
2018-01-19 09:00:00,93.409454
2018-01-19 10:00:00,122.34898
2018-01-19 11:00:00,125.1489
2018-01-19 12:00:00,100.05399
2018-01-19 13:00:00,54.54207
2018-01-19 14:00:00,9.917627
2018-01-19 15:00:00,2.5985082e-05
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,8.5364115e-07
2018-01-20 07:00:00,5.4530745
2018-01-20 08:00:00,29.306969
2018-01-20 09:00:00,52.34766
2018-01-20 10:00:00,65.734924
2018-01-20 11:00:00,63.603336
2018-01-20 12:00:00,50.436737
2018-01-20 13:00:00,28.133785
2018-01-20 14:00:00,5.6998
2018-01-20 15:00:00,8.879951e-05
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,1.0734968e-05
2018-01-21 07:00:00,7.4287653
2018-01-21 08:00:00,41.892063
2018-01-21 09:00:00,80.79406
2018-01-21 10:00:00,103.568985
2018-01-21 11:00:00,104.896034
2018-01-21 12:00:00,83.16283
2018-01-21 13:00:00,46.74389
2018-01-21 14:00:00,9.382222
2018-01-21 15:00:00,0.00042716044
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,3.56623e-05
2018-01-22 07:00:00,8.0839205
2018-01-22 08:00:00,34.1102
2018-01-22 09:00:00,57.04312
2018-01-22 10:00:00,72.20359
2018-01-22 11:00:00,76.98993
2018-01-22 12:00:00,66.80935
2018-01-22 13:00:00,43.32274
2018-01-22 14:00:00,10.64125
2018-01-22 15:00:00,0.0012889475
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0008091113
2018-01-23 07:00:00,12.310431
2018-01-23 08:00:00,53.678852
2018-01-23 09:00:00,83.3204
2018-01-23 10:00:00,86.76412
2018-01-23 11:00:00,79.63256
2018-01-23 12:00:00,75.42354
2018-01-23 13:00:00,51.54192
2018-01-23 14:00:00,11.738202
2018-01-23 15:00:00,0.0012697638
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,4.847623e-08
2018-01-24 07:00:00,4.4360943
2018-01-24 08:00:00,20.986677
2018-01-24 09:00:00,35.399803
2018-01-24 10:00:00,36.798435
2018-01-24 11:00:00,26.281027
2018-01-24 12:00:00,19.69619
2018-01-24 13:00:00,11.504622
2018-01-24 14:00:00,3.1187668
2018-01-24 15:00:00,0.00087558624
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.001860967
2018-01-25 07:00:00,8.76599
2018-01-25 08:00:00,33.425095
2018-01-25 09:00:00,55.22247
2018-01-25 10:00:00,66.064705
2018-01-25 11:00:00,61.285522
2018-01-25 12:00:00,52.456207
2018-01-25 13:00:00,36.37427
2018-01-25 14:00:00,10.565648
2018-01-25 15:00:00,0.014406247
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0046562767
2018-01-26 07:00:00,5.2095313
2018-01-26 08:00:00,21.494858
2018-01-26 09:00:00,39.83145
2018-01-26 10:00:00,50.65964
2018-01-26 11:00:00,51.148228
2018-01-26 12:00:00,41.50129
2018-01-26 13:00:00,25.871485
2018-01-26 14:00:00,7.188456
2018-01-26 15:00:00,0.0071388884
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.009373134
2018-01-27 07:00:00,11.676348
2018-01-27 08:00:00,51.56011
2018-01-27 09:00:00,95.96543
2018-01-27 10:00:00,151.08737
2018-01-27 11:00:00,161.48477
2018-01-27 12:00:00,124.03519
2018-01-27 13:00:00,61.195747
2018-01-27 14:00:00,14.25301
2018-01-27 15:00:00,0.033789102
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0330452
2018-01-28 07:00:00,15.271991
2018-01-28 08:00:00,49.107815
2018-01-28 09:00:00,79.88051
2018-01-28 10:00:00,95.323975
2018-01-28 11:00:00,93.60005
2018-01-28 12:00:00,74.15242
2018-01-28 13:00:00,47.10352
2018-01-28 14:00:00,15.07022
2018-01-28 15:00:00,0.09847283
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.012392897
2018-01-29 07:00:00,2.6634438
2018-01-29 08:00:00,8.632377
2018-01-29 09:00:00,13.829182
2018-01-29 10:00:00,19.959312
2018-01-29 11:00:00,24.052036
2018-01-29 12:00:00,26.31252
2018-01-29 13:00:00,21.885078
2018-01-29 14:00:00,7.6070857
2018-01-29 15:00:00,0.052286446
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.14905947
2018-01-30 07:00:00,20.30094
2018-01-30 08:00:00,66.465096
2018-01-30 09:00:00,110.14362
2018-01-30 10:00:00,136.73285
2018-01-30 11:00:00,137.24901
2018-01-30 12:00:00,119.739914
2018-01-30 13:00:00,72.24813
2018-01-30 14:00:00,22.395699
2018-01-30 15:00:00,0.22522165
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.078587815
2018-01-31 07:00:00,5.9208417
2018-01-31 08:00:00,17.511013
2018-01-31 09:00:00,29.11878
2018-01-31 10:00:00,36.19141
2018-01-31 11:00:00,33.879936
2018-01-31 12:00:00,24.446192
2018-01-31 13:00:00,12.867763
2018-01-31 14:00:00,3.2642164
2018-01-31 15:00:00,0.033509716
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.30926675
2018-02-01 07:00:00,17.57833
2018-02-01 08:00:00,51.553154
2018-02-01 09:00:00,84.17758
2018-02-01 10:00:00,105.65273
2018-02-01 11:00:00,105.67067
2018-02-01 12:00:00,88.93771
2018-02-01 13:00:00,57.91374
2018-02-01 14:00:00,20.125168
2018-02-01 15:00:00,0.34888574
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.31709138
2018-02-02 07:00:00,15.0936575
2018-02-02 08:00:00,40.21049
2018-02-02 09:00:00,58.688606
2018-02-02 10:00:00,68.19217
2018-02-02 11:00:00,68.14625
2018-02-02 12:00:00,57.886288
2018-02-02 13:00:00,36.39399
2018-02-02 14:00:00,14.085827
2018-02-02 15:00:00,0.41595873
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.3864671
