timestamp,solar_radiation
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,1.2181516
2018-01-05 07:00:00,19.38659
2018-01-05 08:00:00,52.16726
2018-01-05 09:00:00,91.923195
2018-01-05 10:00:00,115.05096
2018-01-05 11:00:00,115.2048
2018-01-05 12:00:00,85.41117
2018-01-05 13:00:00,42.743107
2018-01-05 14:00:00,8.328343
2018-01-05 15:00:00,0.00017926135
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,1.1971878
2018-01-06 07:00:00,18.568285
2018-01-06 08:00:00,45.970356
2018-01-06 09:00:00,69.968994
2018-01-06 10:00:00,95.07617
2018-01-06 11:00:00,101.10759
2018-01-06 12:00:00,82.294556
2018-01-06 13:00:00,48.487427
2018-01-06 14:00:00,10.485104
2018-01-06 15:00:00,0.00096866774
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,1.6719768
2018-01-07 07:00:00,22.333708
2018-01-07 08:00:00,54.488693
2018-01-07 09:00:00,83.292366
2018-01-07 10:00:00,103.31316
2018-01-07 11:00:00,104.99674
2018-01-07 12:00:00,81.57299
2018-01-07 13:00:00,44.93253
2018-01-07 14:00:00,9.465643
2018-01-07 15:00:00,0.0008035664
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,1.7009414
2018-01-08 07:00:00,17.736874
2018-01-08 08:00:00,38.307106
2018-01-08 09:00:00,57.86929
2018-01-08 10:00:00,71.76128
2018-01-08 11:00:00,71.88852
2018-01-08 12:00:00,58.53364
2018-01-08 13:00:00,35.275696
2018-01-08 14:00:00,8.009177
2018-01-08 15:00:00,8.733928e-05
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,5.339361
2018-01-09 07:00:00,64.08955
2018-01-09 08:00:00,146.7833
2018-01-09 09:00:00,193.44893
2018-01-09 10:00:00,191.09541
2018-01-09 11:00:00,151.171
2018-01-09 12:00:00,94.04124
2018-01-09 13:00:00,43.871807
2018-01-09 14:00:00,8.632215
2018-01-09 15:00:00,0.000898301
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,2.4965403
2018-01-10 07:00:00,24.517225
2018-01-10 08:00:00,58.808174
2018-01-10 09:00:00,84.8947
2018-01-10 10:00:00,93.28248
2018-01-10 11:00:00,83.3989
2018-01-10 12:00:00,57.767765
2018-01-10 13:00:00,28.50698
2018-01-10 14:00:00,5.7888455
2018-01-10 15:00:00,0.0013267064
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,3.328718
2018-01-11 07:00:00,36.229206
2018-01-11 08:00:00,84.70767
2018-01-11 09:00:00,130.08925
2018-01-11 10:00:00,157.43898
2018-01-11 11:00:00,151.92584
2018-01-11 12:00:00,116.5094
2018-01-11 13:00:00,65.16615
2018-01-11 14:00:00,15.568255
2018-01-11 15:00:00,0.008719416
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,5.209245
2018-01-12 07:00:00,53.997807
2018-01-12 08:00:00,124.49211
2018-01-12 09:00:00,184.2407
2018-01-12 10:00:00,209.71455
2018-01-12 11:00:00,195.75685
2018-01-12 12:00:00,142.9373
2018-01-12 13:00:00,76.39087
2018-01-12 14:00:00,18.03963
2018-01-12 15:00:00,0.010512211
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,5.044869
2018-01-13 07:00:00,51.207466
2018-01-13 08:00:00,109.261185
2018-01-13 09:00:00,151.79495
2018-01-13 10:00:00,171.36295
2018-01-13 11:00:00,158.53731
2018-01-13 12:00:00,117.702545
2018-01-13 13:00:00,66.41492
2018-01-13 14:00:00,17.055883
2018-01-13 15:00:00,0.015184064
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,7.5269313
2018-01-14 07:00:00,67.48151
2018-01-14 08:00:00,146.38184
2018-01-14 09:00:00,208.85402
2018-01-14 10:00:00,235.69672
2018-01-14 11:00:00,224.41006
2018-01-14 12:00:00,178.2704
2018-01-14 13:00:00,104.63209
2018-01-14 14:00:00,26.28747
2018-01-14 15:00:00,0.029568072
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,9.126255
2018-01-15 07:00:00,79.04982
2018-01-15 08:00:00,165.41312
2018-01-15 09:00:00,227.1368
2018-01-15 10:00:00,245.58936
2018-01-15 11:00:00,217.47314
2018-01-15 12:00:00,162.0446
2018-01-15 13:00:00,91.6852
2018-01-15 14:00:00,23.088736
2018-01-15 15:00:00,0.04155886
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,3.6246874
2018-01-16 07:00:00,26.72068
2018-01-16 08:00:00,57.849792
2018-01-16 09:00:00,85.66532
2018-01-16 10:00:00,104.48323
2018-01-16 11:00:00,103.13537
2018-01-16 12:00:00,81.255035
2018-01-16 13:00:00,48.40568
2018-01-16 14:00:00,11.730295
2018-01-16 15:00:00,0.021657592
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,5.3347754
2018-01-17 07:00:00,42.540222
2018-01-17 08:00:00,89.57373
2018-01-17 09:00:00,156.60262
2018-01-17 10:00:00,200.09195
2018-01-17 11:00:00,175.95216
2018-01-17 12:00:00,123.15596
2018-01-17 13:00:00,61.070507
2018-01-17 14:00:00,16.5914
2018-01-17 15:00:00,0.054680128
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,8.816924
2018-01-18 07:00:00,69.87325
2018-01-18 08:00:00,142.08806
2018-01-18 09:00:00,195.29128
2018-01-18 10:00:00,218.14989
2018-01-18 11:00:00,188.4781
2018-01-18 12:00:00,131.40273
2018-01-18 13:00:00,66.9097
2018-01-18 14:00:00,16.392193
2018-01-18 15:00:00,0.067779794
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,7.6347523
2018-01-19 07:00:00,53.26977
2018-01-19 08:00:00,112.82144
2018-01-19 09:00:00,156.54533
2018-01-19 10:00:00,172.97739
2018-01-19 11:00:00,161.63821
2018-01-19 12:00:00,119.284004
2018-01-19 13:00:00,68.75873
2018-01-19 14:00:00,21.193089
2018-01-19 15:00:00,0.12187317
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,9.501013
2018-01-20 07:00:00,58.03753
2018-01-20 08:00:00,113.66721
2018-01-20 09:00:00,157.52296
2018-01-20 10:00:00,181.41733
2018-01-20 11:00:00,178.36311
2018-01-20 12:00:00,138.93942
2018-01-20 13:00:00,74.84742
2018-01-20 14:00:00,23.261827
2018-01-20 15:00:00,0.14431065
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,2.8840556
2018-01-21 07:00:00,19.53803
2018-01-21 08:00:00,43.46921
2018-01-21 09:00:00,65.26064
2018-01-21 10:00:00,74.07316
2018-01-21 11:00:00,71.73107
2018-01-21 12:00:00,64.39405
2018-01-21 13:00:00,49.85718
2018-01-21 14:00:00,19.95745
2018-01-21 15:00:00,0.25395608
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,12.660354
2018-01-22 07:00:00,76.400505
2018-01-22 08:00:00,154.86505
2018-01-22 09:00:00,216.46138
2018-01-22 10:00:00,244.94077
2018-01-22 11:00:00,236.68443
2018-01-22 12:00:00,193.09547
2018-01-22 13:00:00,119.497505
2018-01-22 14:00:00,35.87131
2018-01-22 15:00:00,0.3005244
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,10.768923
2018-01-23 07:00:00,66.63463
2018-01-23 08:00:00,133.39613
2018-01-23 09:00:00,186.0336
2018-01-23 10:00:00,204.99696
2018-01-23 11:00:00,189.95747
2018-01-23 12:00:00,149.6705
2018-01-23 13:00:00,92.8619
2018-01-23 14:00:00,29.418707
2018-01-23 15:00:00,0.29255435
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,8.951561
2018-01-24 07:00:00,44.36054
2018-01-24 08:00:00,84.7209
2018-01-24 09:00:00,120.081566
2018-01-24 10:00:00,126.00482
2018-01-24 11:00:00,106.52167
2018-01-24 12:00:00,84.84954
2018-01-24 13:00:00,53.70884
2018-01-24 14:00:00,18.186716
2018-01-24 15:00:00,0.28286096
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,1.6738864e-05
2018-01-25 06:00:00,13.247279
2018-01-25 07:00:00,73.07326
2018-01-25 08:00:00,146.4546
2018-01-25 09:00:00,199.2283
2018-01-25 10:00:00,222.46388
2018-01-25 11:00:00,214.32486
2018-01-25 12:00:00,174.16708
2018-01-25 13:00:00,106.61157
2018-01-25 14:00:00,34.011642
2018-01-25 15:00:00,0.6003066
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.00012745945
2018-01-26 06:00:00,9.537395
2018-01-26 07:00:00,47.849663
2018-01-26 08:00:00,89.40736
2018-01-26 09:00:00,119.691765
2018-01-26 10:00:00,132.42078
2018-01-26 11:00:00,122.286575
2018-01-26 12:00:00,94.344124
2018-01-26 13:00:00,55.53658
2018-01-26 14:00:00,18.074932
2018-01-26 15:00:00,0.40725368
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0004640369
2018-01-27 06:00:00,12.140111
2018-01-27 07:00:00,59.074337
2018-01-27 08:00:00,111.335945
2018-01-27 09:00:00,154.47823
2018-01-27 10:00:00,180.1556
2018-01-27 11:00:00,176.237
2018-01-27 12:00:00,143.76733
2018-01-27 13:00:00,89.71292
2018-01-27 14:00:00,31.81298
2018-01-27 15:00:00,0.8375593
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.00084839587
2018-01-28 06:00:00,13.830028
2018-01-28 07:00:00,56.458412
2018-01-28 08:00:00,98.298546
2018-01-28 09:00:00,135.60324
2018-01-28 10:00:00,160.362
2018-01-28 11:00:00,157.10683
2018-01-28 12:00:00,125.66606
2018-01-28 13:00:00,73.41044
2018-01-28 14:00:00,24.994877
2018-01-28 15:00:00,0.8249244
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0007852856
2018-01-29 06:00:00,8.77363
2018-01-29 07:00:00,42.26645
2018-01-29 08:00:00,82.76742
2018-01-29 09:00:00,125.21258
2018-01-29 10:00:00,164.51257
2018-01-29 11:00:00,187.1923
2018-01-29 12:00:00,168.81213
2018-01-29 13:00:00,115.49335
2018-01-29 14:00:00,45.259346
2018-01-29 15:00:00,1.5770794
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0017164618
2018-01-30 06:00:00,22.099384
2018-01-30 07:00:00,108.691925
2018-01-30 08:00:00,210.05844
2018-01-30 09:00:00,288.08432
2018-01-30 10:00:00,325.05698
2018-01-30 11:00:00,313.52054
2018-01-30 12:00:00,258.01578
2018-01-30 13:00:00,164.18367
2018-01-30 14:00:00,60.77559
2018-01-30 15:00:00,2.4166765
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.018437948
2018-01-31 06:00:00,27.885635
2018-01-31 07:00:00,112.30788
2018-01-31 08:00:00,188.30984
2018-01-31 09:00:00,237.84653
2018-01-31 10:00:00,260.16885
2018-01-31 11:00:00,245.49489
2018-01-31 12:00:00,194.4067
2018-01-31 13:00:00,121.40255
2018-01-31 14:00:00,45.28244
2018-01-31 15:00:00,2.2429354
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0064842138
2018-02-01 06:00:00,7.7600527
2018-02-01 07:00:00,33.053204
2018-02-01 08:00:00,58.520794
2018-02-01 09:00:00,83.2854
2018-02-01 10:00:00,101.55199
2018-02-01 11:00:00,108.4422
2018-02-01 12:00:00,91.485954
2018-02-01 13:00:00,58.99012
2018-02-01 14:00:00,24.51189
2018-02-01 15:00:00,1.3110504
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.018566744
2018-02-02 06:00:00,11.553556
2018-02-02 07:00:00,55.518215
2018-02-02 08:00:00,109.91346
2018-02-02 09:00:00,148.68234
2018-02-02 10:00:00,159.73932
2018-02-02 11:00:00,150.10118
2018-02-02 12:00:00,114.62903
2018-02-02 13:00:00,65.665886
2018-02-02 14:00:00,23.435163
2018-02-02 15:00:00,1.1695846
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
