timestamp,solar_radiation
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,8.3933287e-07
2018-01-05 07:00:00,0.16961539
2018-01-05 08:00:00,1.7932191
2018-01-05 09:00:00,3.8589213
2018-01-05 10:00:00,4.284509
2018-01-05 11:00:00,2.9605856
2018-01-05 12:00:00,0.77783954
2018-01-05 13:00:00,0.010551316
2018-01-05 14:00:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,1.8889068e-06
2018-01-06 07:00:00,0.19508584
2018-01-06 08:00:00,2.2244039
2018-01-06 09:00:00,5.0864573
2018-01-06 10:00:00,6.184667
2018-01-06 11:00:00,4.4371843
2018-01-06 12:00:00,1.2824756
2018-01-06 13:00:00,0.028446015
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,1.8658792e-06
2018-01-07 07:00:00,0.7492865
2018-01-07 08:00:00,7.0445833
2018-01-07 09:00:00,15.018449
2018-01-07 10:00:00,17.313913
2018-01-07 11:00:00,11.860529
2018-01-07 12:00:00,3.300613
2018-01-07 13:00:00,0.051630218
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,1.538955e-05
2018-01-08 07:00:00,0.7089033
2018-01-08 08:00:00,6.756142
2018-01-08 09:00:00,14.539017
2018-01-08 10:00:00,17.229107
2018-01-08 11:00:00,12.508993
2018-01-08 12:00:00,3.9790561
2018-01-08 13:00:00,0.09667747
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,4.7743782e-05
2018-01-09 07:00:00,0.5728989
2018-01-09 08:00:00,4.767046
2018-01-09 09:00:00,9.941564
2018-01-09 10:00:00,10.974408
2018-01-09 11:00:00,7.877291
2018-01-09 12:00:00,2.7046916
2018-01-09 13:00:00,0.09253536
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,4.5226596e-05
2018-01-10 07:00:00,0.72650796
2018-01-10 08:00:00,5.6447773
2018-01-10 09:00:00,11.381169
2018-01-10 10:00:00,13.320766
2018-01-10 11:00:00,9.876531
2018-01-10 12:00:00,3.4754395
2018-01-10 13:00:00,0.12868024
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.00024810125
2018-01-11 07:00:00,1.0924385
2018-01-11 08:00:00,7.7317953
2018-01-11 09:00:00,14.893013
2018-01-11 10:00:00,17.607372
2018-01-11 11:00:00,13.1525135
2018-01-11 12:00:00,4.487911
2018-01-11 13:00:00,0.14390635
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0004199607
2018-01-12 07:00:00,1.3161929
2018-01-12 08:00:00,8.31307
2018-01-12 09:00:00,15.799177
2018-01-12 10:00:00,17.746557
2018-01-12 11:00:00,13.032023
2018-01-12 12:00:00,4.787329
2018-01-12 13:00:00,0.21501033
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0006696365
2018-01-13 07:00:00,1.045753
2018-01-13 08:00:00,7.2244587
2018-01-13 09:00:00,14.115427
2018-01-13 10:00:00,16.61449
2018-01-13 11:00:00,12.48147
2018-01-13 12:00:00,4.628542
2018-01-13 13:00:00,0.2071455
2018-01-13 14:00:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0009445029
2018-01-14 07:00:00,1.3551366
2018-01-14 08:00:00,8.455293
2018-01-14 09:00:00,15.420857
2018-01-14 10:00:00,17.171642
2018-01-14 11:00:00,12.459276
2018-01-14 12:00:00,4.4087706
2018-01-14 13:00:00,0.20806503
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0022790853
2018-01-15 07:00:00,1.4309542
2018-01-15 08:00:00,8.460916
2018-01-15 09:00:00,15.348997
2018-01-15 10:00:00,17.01602
2018-01-15 11:00:00,12.388358
2018-01-15 12:00:00,4.572328
2018-01-15 13:00:00,0.23545249
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0034265758
2018-01-16 07:00:00,1.6501704
2018-01-16 08:00:00,8.516702
2018-01-16 09:00:00,15.3183565
2018-01-16 10:00:00,18.098076
2018-01-16 11:00:00,14.091773
2018-01-16 12:00:00,5.8413763
2018-01-16 13:00:00,0.41076928
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0054642605
2018-01-17 07:00:00,1.610404
2018-01-17 08:00:00,9.119695
2018-01-17 09:00:00,16.75418
2018-01-17 10:00:00,18.482372
2018-01-17 11:00:00,13.463614
2018-01-17 12:00:00,5.1501226
2018-01-17 13:00:00,0.2975555
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0034002329
2018-01-18 07:00:00,1.1257324
2018-01-18 08:00:00,6.045988
2018-01-18 09:00:00,10.892278
2018-01-18 10:00:00,12.07778
2018-01-18 11:00:00,8.879049
2018-01-18 12:00:00,3.4168334
2018-01-18 13:00:00,0.22047548
2018-01-18 14:00:00,0.0
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.01087728
2018-01-19 07:00:00,2.0009518
2018-01-19 08:00:00,10.201759
2018-01-19 09:00:00,18.478228
2018-01-19 10:00:00,21.487392
2018-01-19 11:00:00,16.74172
2018-01-19 12:00:00,7.0227146
2018-01-19 13:00:00,0.62004817
2018-01-19 14:00:00,0.0
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0108192
2018-01-20 07:00:00,1.9121851
2018-01-20 08:00:00,9.319426
2018-01-20 09:00:00,16.409748
2018-01-20 10:00:00,18.75677
2018-01-20 11:00:00,14.881569
2018-01-20 12:00:00,7.1228676
2018-01-20 13:00:00,0.8346344
2018-01-20 14:00:00,8.781682e-08
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.012796552
2018-01-21 07:00:00,2.3102567
2018-01-21 08:00:00,10.172447
2018-01-21 09:00:00,17.353724
2018-01-21 10:00:00,19.655289
2018-01-21 11:00:00,15.02392
2018-01-21 12:00:00,6.622198
2018-01-21 13:00:00,0.7257836
2018-01-21 14:00:00,3.9780693e-06
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.040274274
2018-01-22 07:00:00,2.7552464
2018-01-22 08:00:00,10.77886
2018-01-22 09:00:00,18.054075
2018-01-22 10:00:00,20.89869
2018-01-22 11:00:00,16.606644
2018-01-22 12:00:00,7.58194
2018-01-22 13:00:00,0.7612856
2018-01-22 14:00:00,1.6588972e-05
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.054904472
2018-01-23 07:00:00,3.228087
2018-01-23 08:00:00,11.814277
2018-01-23 09:00:00,19.508305
2018-01-23 10:00:00,22.162634
2018-01-23 11:00:00,17.927542
2018-01-23 12:00:00,8.456205
2018-01-23 13:00:00,0.9474924
2018-01-23 14:00:00,4.380475e-05
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.03814796
2018-01-24 07:00:00,1.4031179
2018-01-24 08:00:00,5.0470114
2018-01-24 09:00:00,8.2451
2018-01-24 10:00:00,8.758895
2018-01-24 11:00:00,6.34003
2018-01-24 12:00:00,2.968472
2018-01-24 13:00:00,0.37289637
2018-01-24 14:00:00,0.00014790441
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.007639526
2018-01-25 07:00:00,1.1219915
2018-01-25 08:00:00,5.1940947
2018-01-25 09:00:00,9.16126
2018-01-25 10:00:00,11.813896
2018-01-25 11:00:00,10.280023
2018-01-25 12:00:00,5.7900515
2018-01-25 13:00:00,1.1294652
2018-01-25 14:00:00,0.0010406465
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.083096415
2018-01-26 07:00:00,3.347302
2018-01-26 08:00:00,12.00845
2018-01-26 09:00:00,18.90352
2018-01-26 10:00:00,20.595558
2018-01-26 11:00:00,15.7918005
2018-01-26 12:00:00,7.05589
2018-01-26 13:00:00,0.8963551
2018-01-26 14:00:00,0.0008504837
2018-01-26 15:00:00,0.0
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.08002187
2018-01-27 07:00:00,3.2684047
2018-01-27 08:00:00,12.37338
2018-01-27 09:00:00,20.525734
2018-01-27 10:00:00,22.759634
2018-01-27 11:00:00,18.214314
2018-01-27 12:00:00,8.920983
2018-01-27 13:00:00,1.4345267
2018-01-27 14:00:00,0.00356228
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.19261532
2018-01-28 07:00:00,5.52299
2018-01-28 08:00:00,17.305294
2018-01-28 09:00:00,26.617495
2018-01-28 10:00:00,29.713049
2018-01-28 11:00:00,23.59353
2018-01-28 12:00:00,11.721085
2018-01-28 13:00:00,1.8587176
2018-01-28 14:00:00,0.0011544719
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.24265069
2018-01-29 07:00:00,7.4329686
2018-01-29 08:00:00,23.218073
2018-01-29 09:00:00,36.037155
2018-01-29 10:00:00,39.61444
2018-01-29 11:00:00,31.603577
2018-01-29 12:00:00,16.360264
2018-01-29 13:00:00,3.0448456
2018-01-29 14:00:00,0.009802653
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.35061592
2018-01-30 07:00:00,6.429792
2018-01-30 08:00:00,19.228758
2018-01-30 09:00:00,30.24826
2018-01-30 10:00:00,33.660908
2018-01-30 11:00:00,27.631224
2018-01-30 12:00:00,15.134834
2018-01-30 13:00:00,3.2851548
2018-01-30 14:00:00,0.021293262
2018-01-30 15:00:00,0.0
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.6040289
2018-01-31 07:00:00,10.145818
2018-01-31 08:00:00,27.680841
2018-01-31 09:00:00,41.38586
2018-01-31 10:00:00,45.6298
2018-01-31 11:00:00,37.71539
2018-01-31 12:00:00,20.550789
2018-01-31 13:00:00,4.3901725
2018-01-31 14:00:00,0.016595624
2018-01-31 15:00:00,0.0
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,4.9404725e-09
2018-02-01 06:00:00,0.50199777
2018-02-01 07:00:00,7.2408347
2018-02-01 08:00:00,19.34251
2018-02-01 09:00:00,28.316656
2018-02-01 10:00:00,30.330273
2018-02-01 11:00:00,24.604807
2018-02-01 12:00:00,12.924147
2018-02-01 13:00:00,2.3919113
2018-02-01 14:00:00,0.025022736
2018-02-01 15:00:00,0.0
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,3.045748e-07
2018-02-02 06:00:00,0.60258913
2018-02-02 07:00:00,7.60435
2018-02-02 08:00:00,20.056625
2018-02-02 09:00:00,29.876368
2018-02-02 10:00:00,33.019196
2018-02-02 11:00:00,27.726965
2018-02-02 12:00:00,15.721529
2018-02-02 13:00:00,3.5985754
2018-02-02 14:00:00,0.043124337
2018-02-02 15:00:00,0.0
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
