timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.24192497
2018-01-05 08:00:00,9.546704
2018-01-05 09:00:00,29.505753
2018-01-05 10:00:00,43.02025
2018-01-05 11:00:00,44.194706
2018-01-05 12:00:00,31.448479
2018-01-05 13:00:00,11.047434
2018-01-05 14:00:00,0.29530162
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.543551
2018-01-06 08:00:00,16.24773
2018-01-06 09:00:00,45.04557
2018-01-06 10:00:00,65.0031
2018-01-06 11:00:00,66.38031
2018-01-06 12:00:00,48.07584
2018-01-06 13:00:00,17.76954
2018-01-06 14:00:00,0.60613877
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.7783059
2018-01-07 08:00:00,22.035076
2018-01-07 09:00:00,56.677395
2018-01-07 10:00:00,76.31428
2018-01-07 11:00:00,74.02877
2018-01-07 12:00:00,51.733772
2018-01-07 13:00:00,19.612339
2018-01-07 14:00:00,0.7904928
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.68535167
2018-01-08 08:00:00,15.835277
2018-01-08 09:00:00,42.811684
2018-01-08 10:00:00,59.33342
2018-01-08 11:00:00,59.86679
2018-01-08 12:00:00,42.44987
2018-01-08 13:00:00,15.077962
2018-01-08 14:00:00,0.42632806
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.92868
2018-01-09 08:00:00,20.032375
2018-01-09 09:00:00,54.664474
2018-01-09 10:00:00,80.70236
2018-01-09 11:00:00,83.316
2018-01-09 12:00:00,61.296513
2018-01-09 13:00:00,23.787792
2018-01-09 14:00:00,1.0121334
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.88493025
2018-01-10 08:00:00,18.921217
2018-01-10 09:00:00,48.63043
2018-01-10 10:00:00,65.92707
2018-01-10 11:00:00,63.96794
2018-01-10 12:00:00,43.47024
2018-01-10 13:00:00,14.452084
2018-01-10 14:00:00,0.3197373
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,1.0485835
2018-01-11 08:00:00,16.092745
2018-01-11 09:00:00,38.00133
2018-01-11 10:00:00,52.430893
2018-01-11 11:00:00,53.7215
2018-01-11 12:00:00,39.83683
2018-01-11 13:00:00,15.611714
2018-01-11 14:00:00,0.73209786
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,1.0704181
2018-01-12 08:00:00,18.335405
2018-01-12 09:00:00,44.88433
2018-01-12 10:00:00,61.72046
2018-01-12 11:00:00,61.580315
2018-01-12 12:00:00,45.03831
2018-01-12 13:00:00,18.614676
2018-01-12 14:00:00,1.1046919
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,1.2737763
2018-01-13 08:00:00,20.81874
2018-01-13 09:00:00,49.274757
2018-01-13 10:00:00,67.4576
2018-01-13 11:00:00,67.47564
2018-01-13 12:00:00,49.281826
2018-01-13 13:00:00,20.639908
2018-01-13 14:00:00,1.2270011
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,1.4695476
2018-01-14 08:00:00,21.146412
2018-01-14 09:00:00,49.05153
2018-01-14 10:00:00,65.69831
2018-01-14 11:00:00,64.273254
2018-01-14 12:00:00,46.859745
2018-01-14 13:00:00,20.056614
2018-01-14 14:00:00,1.3150266
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,1.5019076
2018-01-15 08:00:00,17.692087
2018-01-15 09:00:00,36.571598
2018-01-15 10:00:00,45.452698
2018-01-15 11:00:00,42.525932
2018-01-15 12:00:00,30.32285
2018-01-15 13:00:00,12.582496
2018-01-15 14:00:00,0.76646906
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.82847273
2018-01-16 08:00:00,8.409073
2018-01-16 09:00:00,17.942377
2018-01-16 10:00:00,24.843468
2018-01-16 11:00:00,25.444937
2018-01-16 12:00:00,19.61433
2018-01-16 13:00:00,8.790648
2018-01-16 14:00:00,0.6591148
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,1.0143493
2018-01-17 08:00:00,11.71132
2018-01-17 09:00:00,26.393053
2018-01-17 10:00:00,34.942917
2018-01-17 11:00:00,34.43347
2018-01-17 12:00:00,26.027788
2018-01-17 13:00:00,11.749424
2018-01-17 14:00:00,1.002893
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,1.9163004
2018-01-18 08:00:00,19.82269
2018-01-18 09:00:00,43.548687
2018-01-18 10:00:00,59.505314
2018-01-18 11:00:00,60.209988
2018-01-18 12:00:00,44.68021
2018-01-18 13:00:00,20.397783
2018-01-18 14:00:00,1.8676275
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,2.2515562
2018-01-19 08:00:00,22.942266
2018-01-19 09:00:00,49.134144
2018-01-19 10:00:00,66.37824
2018-01-19 11:00:00,68.4794
2018-01-19 12:00:00,52.810566
2018-01-19 13:00:00,25.32436
2018-01-19 14:00:00,2.726609
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,2.8862429
2018-01-20 08:00:00,24.539488
2018-01-20 09:00:00,49.958275
2018-01-20 10:00:00,64.203674
2018-01-20 11:00:00,62.306263
2018-01-20 12:00:00,46.11692
2018-01-20 13:00:00,21.465706
2018-01-20 14:00:00,2.2067635
2018-01-20 15:00:00,1.457471e-07
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,2.5665626e-05
2018-01-21 07:00:00,3.677874
2018-01-21 08:00:00,27.952667
2018-01-21 09:00:00,56.59099
2018-01-21 10:00:00,75.3252
2018-01-21 11:00:00,77.71009
2018-01-21 12:00:00,60.628445
2018-01-21 13:00:00,30.45046
2018-01-21 14:00:00,3.7248056
2018-01-21 15:00:00,3.4544746e-06
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,4.7167425e-05
2018-01-22 07:00:00,4.022978
2018-01-22 08:00:00,27.47456
2018-01-22 09:00:00,51.56326
2018-01-22 10:00:00,68.12822
2018-01-22 11:00:00,69.4788
2018-01-22 12:00:00,55.89684
2018-01-22 13:00:00,29.262066
2018-01-22 14:00:00,3.9021811
2018-01-22 15:00:00,2.0465524e-05
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.00035325598
2018-01-23 07:00:00,4.7559857
2018-01-23 08:00:00,27.4257
2018-01-23 09:00:00,48.17389
2018-01-23 10:00:00,54.829044
2018-01-23 11:00:00,51.562336
2018-01-23 12:00:00,40.023357
2018-01-23 13:00:00,19.523993
2018-01-23 14:00:00,2.5856276
2018-01-23 15:00:00,6.410364e-06
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,7.160917e-11
2018-01-24 07:00:00,1.9930891
2018-01-24 08:00:00,19.891157
2018-01-24 09:00:00,41.22207
2018-01-24 10:00:00,50.608524
2018-01-24 11:00:00,42.936947
2018-01-24 12:00:00,25.824383
2018-01-24 13:00:00,11.171415
2018-01-24 14:00:00,0.93734026
2018-01-24 15:00:00,1.204541e-06
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0015875252
2018-01-25 07:00:00,4.930857
2018-01-25 08:00:00,33.826164
2018-01-25 09:00:00,70.12235
2018-01-25 10:00:00,91.17436
2018-01-25 11:00:00,90.41101
2018-01-25 12:00:00,69.28728
2018-01-25 13:00:00,34.15284
2018-01-25 14:00:00,4.827369
2018-01-25 15:00:00,0.0013875219
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0010615876
2018-01-26 07:00:00,3.7495756
2018-01-26 08:00:00,21.685804
2018-01-26 09:00:00,41.555737
2018-01-26 10:00:00,54.080925
2018-01-26 11:00:00,53.82508
2018-01-26 12:00:00,41.881527
2018-01-26 13:00:00,22.543749
2018-01-26 14:00:00,3.6193748
2018-01-26 15:00:00,0.00048241596
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.004370709
2018-01-27 07:00:00,8.010906
2018-01-27 08:00:00,49.949745
2018-01-27 09:00:00,101.32135
2018-01-27 10:00:00,134.02899
2018-01-27 11:00:00,133.90466
2018-01-27 12:00:00,100.44155
2018-01-27 13:00:00,52.28811
2018-01-27 14:00:00,8.8625145
2018-01-27 15:00:00,0.0014097787
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0019460886
2018-01-28 07:00:00,3.2443416
2018-01-28 08:00:00,16.353672
2018-01-28 09:00:00,29.14842
2018-01-28 10:00:00,40.996784
2018-01-28 11:00:00,44.24724
2018-01-28 12:00:00,37.9747
2018-01-28 13:00:00,22.526012
2018-01-28 14:00:00,4.9430556
2018-01-28 15:00:00,0.012850684
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.01161238
2018-01-29 07:00:00,4.215621
2018-01-29 08:00:00,17.804173
2018-01-29 09:00:00,31.234
2018-01-29 10:00:00,39.66553
2018-01-29 11:00:00,39.055458
2018-01-29 12:00:00,30.229393
2018-01-29 13:00:00,16.577976
2018-01-29 14:00:00,3.4766777
2018-01-29 15:00:00,0.0078461105
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.037325785
2018-01-30 07:00:00,10.216113
2018-01-30 08:00:00,43.262486
2018-01-30 09:00:00,76.75691
2018-01-30 10:00:00,102.8763
2018-01-30 11:00:00,107.879745
2018-01-30 12:00:00,89.33391
2018-01-30 13:00:00,52.50223
2018-01-30 14:00:00,11.900319
2018-01-30 15:00:00,0.034728985
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.04172951
2018-01-31 07:00:00,4.43872
2018-01-31 08:00:00,15.3326025
2018-01-31 09:00:00,23.518604
2018-01-31 10:00:00,26.817995
2018-01-31 11:00:00,26.923407
2018-01-31 12:00:00,21.15909
2018-01-31 13:00:00,12.00255
2018-01-31 14:00:00,2.8448277
2018-01-31 15:00:00,0.010020655
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.09207808
2018-02-01 07:00:00,8.2843075
2018-02-01 08:00:00,29.935846
2018-02-01 09:00:00,48.880367
2018-02-01 10:00:00,61.94781
2018-02-01 11:00:00,63.79005
2018-02-01 12:00:00,52.946655
2018-02-01 13:00:00,31.126394
2018-02-01 14:00:00,8.237682
2018-02-01 15:00:00,0.068202436
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.124635026
2018-02-02 07:00:00,10.089342
2018-02-02 08:00:00,35.46204
2018-02-02 09:00:00,58.086613
2018-02-02 10:00:00,74.591034
2018-02-02 11:00:00,74.8825
2018-02-02 12:00:00,61.857975
2018-02-02 13:00:00,38.771008
2018-02-02 14:00:00,11.83828
2018-02-02 15:00:00,0.16220564
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
