timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,3.1237752
2018-01-05 07:00:00,31.76765
2018-01-05 08:00:00,80.09595
2018-01-05 09:00:00,134.56314
2018-01-05 10:00:00,171.87231
2018-01-05 11:00:00,174.72913
2018-01-05 12:00:00,137.42574
2018-01-05 13:00:00,73.51593
2018-01-05 14:00:00,17.712343
2018-01-05 15:00:00,0.027066126
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,4.6867313
2018-01-06 07:00:00,44.637253
2018-01-06 08:00:00,100.580315
2018-01-06 09:00:00,147.69872
2018-01-06 10:00:00,177.0623
2018-01-06 11:00:00,182.36269
2018-01-06 12:00:00,152.36722
2018-01-06 13:00:00,95.234955
2018-01-06 14:00:00,27.010199
2018-01-06 15:00:00,0.08038834
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,5.390201
2018-01-07 07:00:00,48.274807
2018-01-07 08:00:00,106.53389
2018-01-07 09:00:00,160.2871
2018-01-07 10:00:00,196.7794
2018-01-07 11:00:00,202.0846
2018-01-07 12:00:00,167.47646
2018-01-07 13:00:00,99.955086
2018-01-07 14:00:00,25.682741
2018-01-07 15:00:00,0.07983392
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,3.7299519
2018-01-08 07:00:00,29.68213
2018-01-08 08:00:00,61.932713
2018-01-08 09:00:00,93.28995
2018-01-08 10:00:00,124.12044
2018-01-08 11:00:00,136.91466
2018-01-08 12:00:00,125.65862
2018-01-08 13:00:00,85.577736
2018-01-08 14:00:00,23.884203
2018-01-08 15:00:00,0.08230121
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,6.591889
2018-01-09 07:00:00,55.612213
2018-01-09 08:00:00,108.18425
2018-01-09 09:00:00,135.17688
2018-01-09 10:00:00,144.37225
2018-01-09 11:00:00,136.1415
2018-01-09 12:00:00,105.91298
2018-01-09 13:00:00,59.073498
2018-01-09 14:00:00,14.890493
2018-01-09 15:00:00,0.045701277
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,4.6001787
2018-01-10 07:00:00,30.64689
2018-01-10 08:00:00,60.554455
2018-01-10 09:00:00,80.26634
2018-01-10 10:00:00,88.44143
2018-01-10 11:00:00,81.942764
2018-01-10 12:00:00,64.20454
2018-01-10 13:00:00,39.87604
2018-01-10 14:00:00,12.315634
2018-01-10 15:00:00,0.11000878
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,5.033148
2018-01-11 07:00:00,40.659325
2018-01-11 08:00:00,93.22939
2018-01-11 09:00:00,143.31105
2018-01-11 10:00:00,171.94739
2018-01-11 11:00:00,167.29333
2018-01-11 12:00:00,130.95215
2018-01-11 13:00:00,75.96059
2018-01-11 14:00:00,21.496967
2018-01-11 15:00:00,0.14370643
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,6.2223334
2018-01-12 07:00:00,47.378235
2018-01-12 08:00:00,102.19008
2018-01-12 09:00:00,151.4456
2018-01-12 10:00:00,181.01869
2018-01-12 11:00:00,175.98555
2018-01-12 12:00:00,134.0981
2018-01-12 13:00:00,71.96334
2018-01-12 14:00:00,18.454111
2018-01-12 15:00:00,0.0942331
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,5.850464
2018-01-13 07:00:00,46.757793
2018-01-13 08:00:00,100.227875
2018-01-13 09:00:00,139.98671
2018-01-13 10:00:00,149.37537
2018-01-13 11:00:00,137.34622
2018-01-13 12:00:00,108.73497
2018-01-13 13:00:00,65.44068
2018-01-13 14:00:00,19.936378
2018-01-13 15:00:00,0.17219497
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,9.174073
2018-01-14 07:00:00,63.486916
2018-01-14 08:00:00,135.19579
2018-01-14 09:00:00,195.455
2018-01-14 10:00:00,222.46652
2018-01-14 11:00:00,213.42755
2018-01-14 12:00:00,169.67769
2018-01-14 13:00:00,102.99983
2018-01-14 14:00:00,30.346043
2018-01-14 15:00:00,0.2517348
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,3.0472356e-07
2018-01-15 06:00:00,10.952816
2018-01-15 07:00:00,73.70879
2018-01-15 08:00:00,149.13237
2018-01-15 09:00:00,206.00766
2018-01-15 10:00:00,217.55171
2018-01-15 11:00:00,192.68834
2018-01-15 12:00:00,143.00967
2018-01-15 13:00:00,84.696625
2018-01-15 14:00:00,25.903492
2018-01-15 15:00:00,0.2688678
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,1.8480885e-06
2018-01-16 06:00:00,6.559237
2018-01-16 07:00:00,35.370598
2018-01-16 08:00:00,66.15961
2018-01-16 09:00:00,81.20583
2018-01-16 10:00:00,94.94151
2018-01-16 11:00:00,93.958824
2018-01-16 12:00:00,80.12
2018-01-16 13:00:00,56.74066
2018-01-16 14:00:00,19.325478
2018-01-16 15:00:00,0.39872172
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,1.3092982e-06
2018-01-17 06:00:00,5.6142583
2018-01-17 07:00:00,41.646893
2018-01-17 08:00:00,82.18646
2018-01-17 09:00:00,104.26845
2018-01-17 10:00:00,105.53071
2018-01-17 11:00:00,98.552895
2018-01-17 12:00:00,84.21679
2018-01-17 13:00:00,58.518528
2018-01-17 14:00:00,21.232267
2018-01-17 15:00:00,0.3262711
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,1.47563105e-05
2018-01-18 06:00:00,14.645881
2018-01-18 07:00:00,95.34583
2018-01-18 08:00:00,188.00694
2018-01-18 09:00:00,250.04187
2018-01-18 10:00:00,265.3103
2018-01-18 11:00:00,231.52415
2018-01-18 12:00:00,171.79149
2018-01-18 13:00:00,105.03782
2018-01-18 14:00:00,36.528137
2018-01-18 15:00:00,0.6701146
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,3.14813e-05
2018-01-19 06:00:00,10.438695
2018-01-19 07:00:00,67.788345
2018-01-19 08:00:00,138.40277
2018-01-19 09:00:00,162.66478
2018-01-19 10:00:00,153.64587
2018-01-19 11:00:00,134.71472
2018-01-19 12:00:00,104.35674
2018-01-19 13:00:00,62.579693
2018-01-19 14:00:00,20.475235
2018-01-19 15:00:00,0.39077148
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,5.4535612e-05
2018-01-20 06:00:00,11.363753
2018-01-20 07:00:00,66.40673
2018-01-20 08:00:00,138.64954
2018-01-20 09:00:00,202.92674
2018-01-20 10:00:00,246.10905
2018-01-20 11:00:00,251.76094
2018-01-20 12:00:00,206.02518
2018-01-20 13:00:00,127.42522
2018-01-20 14:00:00,42.435467
2018-01-20 15:00:00,0.85045147
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.00014557039
2018-01-21 06:00:00,4.848851
2018-01-21 07:00:00,28.308334
2018-01-21 08:00:00,60.658443
2018-01-21 09:00:00,92.08725
2018-01-21 10:00:00,115.71568
2018-01-21 11:00:00,115.019554
2018-01-21 12:00:00,97.09456
2018-01-21 13:00:00,67.81805
2018-01-21 14:00:00,28.422127
2018-01-21 15:00:00,0.9722491
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.00056254386
2018-01-22 06:00:00,18.76008
2018-01-22 07:00:00,102.37373
2018-01-22 08:00:00,199.71379
2018-01-22 09:00:00,270.0327
2018-01-22 10:00:00,299.06418
2018-01-22 11:00:00,288.1571
2018-01-22 12:00:00,236.99225
2018-01-22 13:00:00,150.6793
2018-01-22 14:00:00,51.43411
2018-01-22 15:00:00,1.134518
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0013435538
2018-01-23 06:00:00,13.196232
2018-01-23 07:00:00,69.91391
2018-01-23 08:00:00,140.72882
2018-01-23 09:00:00,210.43085
2018-01-23 10:00:00,249.81378
2018-01-23 11:00:00,244.55702
2018-01-23 12:00:00,199.64174
2018-01-23 13:00:00,128.36165
2018-01-23 14:00:00,47.167175
2018-01-23 15:00:00,1.3331279
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.003388259
2018-01-24 06:00:00,18.012558
2018-01-24 07:00:00,84.737625
2018-01-24 08:00:00,161.39996
2018-01-24 09:00:00,232.01016
2018-01-24 10:00:00,258.77817
2018-01-24 11:00:00,239.3797
2018-01-24 12:00:00,192.38644
2018-01-24 13:00:00,125.726074
2018-01-24 14:00:00,47.323746
2018-01-24 15:00:00,1.622117
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0062285773
2018-01-25 06:00:00,23.169304
2018-01-25 07:00:00,107.9834
2018-01-25 08:00:00,196.84213
2018-01-25 09:00:00,258.17978
2018-01-25 10:00:00,288.51233
2018-01-25 11:00:00,279.77374
2018-01-25 12:00:00,232.34694
2018-01-25 13:00:00,147.09656
2018-01-25 14:00:00,52.203842
2018-01-25 15:00:00,1.7758261
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.012107901
2018-01-26 06:00:00,18.30517
2018-01-26 07:00:00,74.18936
2018-01-26 08:00:00,131.29031
2018-01-26 09:00:00,179.42917
2018-01-26 10:00:00,207.92377
2018-01-26 11:00:00,202.31622
2018-01-26 12:00:00,167.19618
2018-01-26 13:00:00,108.13892
2018-01-26 14:00:00,39.9241
2018-01-26 15:00:00,1.6231266
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.019539896
2018-01-27 06:00:00,19.713049
2018-01-27 07:00:00,82.80957
2018-01-27 08:00:00,149.9852
2018-01-27 09:00:00,200.40364
2018-01-27 10:00:00,226.95816
2018-01-27 11:00:00,221.02661
2018-01-27 12:00:00,176.89345
2018-01-27 13:00:00,110.0445
2018-01-27 14:00:00,42.138588
2018-01-27 15:00:00,2.1247933
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.024163911
2018-01-28 06:00:00,18.333647
2018-01-28 07:00:00,79.05157
2018-01-28 08:00:00,146.4831
2018-01-28 09:00:00,214.33022
2018-01-28 10:00:00,253.95149
2018-01-28 11:00:00,256.11502
2018-01-28 12:00:00,216.56573
2018-01-28 13:00:00,143.91212
2018-01-28 14:00:00,54.97383
2018-01-28 15:00:00,3.0046568
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.011108688
2018-01-29 06:00:00,13.29913
2018-01-29 07:00:00,60.283394
2018-01-29 08:00:00,121.115746
2018-01-29 09:00:00,194.11412
2018-01-29 10:00:00,249.39172
2018-01-29 11:00:00,266.5493
2018-01-29 12:00:00,232.83817
2018-01-29 13:00:00,162.3214
2018-01-29 14:00:00,69.268
2018-01-29 15:00:00,4.122728
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.05524591
2018-01-30 06:00:00,23.56193
2018-01-30 07:00:00,104.04339
2018-01-30 08:00:00,224.16974
2018-01-30 09:00:00,318.07132
2018-01-30 10:00:00,360.54425
2018-01-30 11:00:00,351.4774
2018-01-30 12:00:00,296.0572
2018-01-30 13:00:00,199.7086
2018-01-30 14:00:00,83.1664
2018-01-30 15:00:00,4.910786
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.11600982
2018-01-31 06:00:00,33.819958
2018-01-31 07:00:00,125.13694
2018-01-31 08:00:00,213.61095
2018-01-31 09:00:00,275.80283
2018-01-31 10:00:00,305.4598
2018-01-31 11:00:00,294.44653
2018-01-31 12:00:00,247.99803
2018-01-31 13:00:00,162.8117
2018-01-31 14:00:00,66.286194
2018-01-31 15:00:00,4.3374653
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0794452
2018-02-01 06:00:00,22.021622
2018-02-01 07:00:00,83.23754
2018-02-01 08:00:00,145.93677
2018-02-01 09:00:00,198.77771
2018-02-01 10:00:00,240.17462
2018-02-01 11:00:00,239.90353
2018-02-01 12:00:00,189.30756
2018-02-01 13:00:00,123.68155
2018-02-01 14:00:00,52.144943
2018-02-01 15:00:00,3.8839169
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.15777372
2018-02-02 06:00:00,16.709604
2018-02-02 07:00:00,56.593006
2018-02-02 08:00:00,96.8025
2018-02-02 09:00:00,130.27742
2018-02-02 10:00:00,149.02084
2018-02-02 11:00:00,146.35872
2018-02-02 12:00:00,116.090195
2018-02-02 13:00:00,73.29357
2018-02-02 14:00:00,27.198025
2018-02-02 15:00:00,1.5917399
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
