timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.26954445
2018-01-05 08:00:00,18.927362
2018-01-05 09:00:00,52.91111
2018-01-05 10:00:00,92.80236
2018-01-05 11:00:00,125.04207
2018-01-05 12:00:00,133.03029
2018-01-05 13:00:00,121.65274
2018-01-05 14:00:00,91.08977
2018-01-05 15:00:00,52.9398
2018-01-05 16:00:00,17.752592
2018-01-05 17:00:00,0.30794537
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.38414636
2018-01-06 08:00:00,37.945206
2018-01-06 09:00:00,138.32681
2018-01-06 10:00:00,250.05489
2018-01-06 11:00:00,331.78677
2018-01-06 12:00:00,361.45718
2018-01-06 13:00:00,334.92145
2018-01-06 14:00:00,265.09598
2018-01-06 15:00:00,165.64868
2018-01-06 16:00:00,56.24521
2018-01-06 17:00:00,1.0359738
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.5164945
2018-01-07 08:00:00,38.100082
2018-01-07 09:00:00,137.77222
2018-01-07 10:00:00,239.86131
2018-01-07 11:00:00,299.84576
2018-01-07 12:00:00,308.3101
2018-01-07 13:00:00,276.41248
2018-01-07 14:00:00,217.6825
2018-01-07 15:00:00,136.25356
2018-01-07 16:00:00,48.217537
2018-01-07 17:00:00,1.1858711
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.53509444
2018-01-08 08:00:00,45.523556
2018-01-08 09:00:00,155.60725
2018-01-08 10:00:00,270.41687
2018-01-08 11:00:00,364.00644
2018-01-08 12:00:00,409.2776
2018-01-08 13:00:00,387.19733
2018-01-08 14:00:00,311.94354
2018-01-08 15:00:00,196.58557
2018-01-08 16:00:00,68.9687
2018-01-08 17:00:00,1.5603784
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.41934603
2018-01-09 08:00:00,19.28728
2018-01-09 09:00:00,61.756577
2018-01-09 10:00:00,97.38001
2018-01-09 11:00:00,94.44765
2018-01-09 12:00:00,82.875725
2018-01-09 13:00:00,66.81485
2018-01-09 14:00:00,48.422974
2018-01-09 15:00:00,28.45748
2018-01-09 16:00:00,11.201317
2018-01-09 17:00:00,0.44506502
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.6840403
2018-01-10 08:00:00,40.021076
2018-01-10 09:00:00,116.45067
2018-01-10 10:00:00,188.59839
2018-01-10 11:00:00,248.84837
2018-01-10 12:00:00,272.6838
2018-01-10 13:00:00,256.8899
2018-01-10 14:00:00,215.10371
2018-01-10 15:00:00,143.85661
2018-01-10 16:00:00,55.95839
2018-01-10 17:00:00,1.5284444
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.82669663
2018-01-11 08:00:00,51.349415
2018-01-11 09:00:00,157.10693
2018-01-11 10:00:00,284.02487
2018-01-11 11:00:00,370.97263
2018-01-11 12:00:00,404.8614
2018-01-11 13:00:00,382.21417
2018-01-11 14:00:00,315.14883
2018-01-11 15:00:00,201.81787
2018-01-11 16:00:00,68.91421
2018-01-11 17:00:00,1.806335
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,1.2106313
2018-01-12 08:00:00,49.03074
2018-01-12 09:00:00,154.65233
2018-01-12 10:00:00,259.48697
2018-01-12 11:00:00,297.65314
2018-01-12 12:00:00,300.43524
2018-01-12 13:00:00,251.9168
2018-01-12 14:00:00,168.88208
2018-01-12 15:00:00,91.86201
2018-01-12 16:00:00,31.073185
2018-01-12 17:00:00,0.9768387
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.5236342
2018-01-13 08:00:00,27.909832
2018-01-13 09:00:00,102.1049
2018-01-13 10:00:00,185.6634
2018-01-13 11:00:00,253.99799
2018-01-13 12:00:00,281.96707
2018-01-13 13:00:00,259.7951
2018-01-13 14:00:00,204.16913
2018-01-13 15:00:00,130.47015
2018-01-13 16:00:00,49.048046
2018-01-13 17:00:00,1.6175568
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.4995909
2018-01-14 08:00:00,24.657791
2018-01-14 09:00:00,75.025444
2018-01-14 10:00:00,145.68555
2018-01-14 11:00:00,231.46756
2018-01-14 12:00:00,273.06216
2018-01-14 13:00:00,266.58063
2018-01-14 14:00:00,220.96733
2018-01-14 15:00:00,145.0331
2018-01-14 16:00:00,55.42915
2018-01-14 17:00:00,1.7415072
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,1.9362816
2018-01-15 08:00:00,77.66986
2018-01-15 09:00:00,211.84032
2018-01-15 10:00:00,325.20987
2018-01-15 11:00:00,393.85242
2018-01-15 12:00:00,401.78305
2018-01-15 13:00:00,368.45844
2018-01-15 14:00:00,292.94086
2018-01-15 15:00:00,188.60715
2018-01-15 16:00:00,74.35962
2018-01-15 17:00:00,2.8193276
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,1.4410659
2018-01-16 08:00:00,46.165253
2018-01-16 09:00:00,126.56083
2018-01-16 10:00:00,199.33626
2018-01-16 11:00:00,252.04974
2018-01-16 12:00:00,262.28052
2018-01-16 13:00:00,251.1187
2018-01-16 14:00:00,199.98166
2018-01-16 15:00:00,128.12163
2018-01-16 16:00:00,49.006065
2018-01-16 17:00:00,2.2077155
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,1.8619616
2018-01-17 08:00:00,64.12513
2018-01-17 09:00:00,185.19275
2018-01-17 10:00:00,328.0696
2018-01-17 11:00:00,418.0193
2018-01-17 12:00:00,450.35095
2018-01-17 13:00:00,425.55908
2018-01-17 14:00:00,348.25317
2018-01-17 15:00:00,229.06628
2018-01-17 16:00:00,90.49716
2018-01-17 17:00:00,3.6890213
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,2.622519
2018-01-18 08:00:00,79.24629
2018-01-18 09:00:00,215.11757
2018-01-18 10:00:00,333.75034
2018-01-18 11:00:00,411.90732
2018-01-18 12:00:00,442.99402
2018-01-18 13:00:00,418.3534
2018-01-18 14:00:00,339.66556
2018-01-18 15:00:00,218.38797
2018-01-18 16:00:00,83.90136
2018-01-18 17:00:00,3.6762533
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,2.1223962
2018-01-19 08:00:00,58.356503
2018-01-19 09:00:00,187.92574
2018-01-19 10:00:00,325.52118
2018-01-19 11:00:00,417.93033
2018-01-19 12:00:00,453.23822
2018-01-19 13:00:00,430.3268
2018-01-19 14:00:00,351.70706
2018-01-19 15:00:00,230.98692
2018-01-19 16:00:00,92.67954
2018-01-19 17:00:00,4.3173637
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,2.631765
2018-01-20 08:00:00,63.43624
2018-01-20 09:00:00,188.09145
2018-01-20 10:00:00,302.50848
2018-01-20 11:00:00,364.11145
2018-01-20 12:00:00,374.5159
2018-01-20 13:00:00,346.67447
2018-01-20 14:00:00,277.6161
2018-01-20 15:00:00,180.0015
2018-01-20 16:00:00,72.65006
2018-01-20 17:00:00,3.9327765
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,2.0584192
2018-01-21 08:00:00,51.519962
2018-01-21 09:00:00,146.66916
2018-01-21 10:00:00,252.78494
2018-01-21 11:00:00,351.58676
2018-01-21 12:00:00,384.948
2018-01-21 13:00:00,374.23422
2018-01-21 14:00:00,308.6776
2018-01-21 15:00:00,202.7457
2018-01-21 16:00:00,81.580154
2018-01-21 17:00:00,4.410381
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,2.070174
2018-01-22 08:00:00,46.653957
2018-01-22 09:00:00,127.85351
2018-01-22 10:00:00,233.68814
2018-01-22 11:00:00,343.85757
2018-01-22 12:00:00,397.28668
2018-01-22 13:00:00,392.52023
2018-01-22 14:00:00,326.77417
2018-01-22 15:00:00,219.70117
2018-01-22 16:00:00,88.69328
2018-01-22 17:00:00,5.094448
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,2.8267992
2018-01-23 08:00:00,54.27517
2018-01-23 09:00:00,154.17873
2018-01-23 10:00:00,284.11652
2018-01-23 11:00:00,383.14566
2018-01-23 12:00:00,419.9919
2018-01-23 13:00:00,399.87183
2018-01-23 14:00:00,331.07156
2018-01-23 15:00:00,223.14548
2018-01-23 16:00:00,94.24812
2018-01-23 17:00:00,5.893133
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,4.2433963
2018-01-24 08:00:00,74.79764
2018-01-24 09:00:00,188.05388
2018-01-24 10:00:00,303.58517
2018-01-24 11:00:00,384.3413
2018-01-24 12:00:00,417.71545
2018-01-24 13:00:00,393.94034
2018-01-24 14:00:00,306.46222
2018-01-24 15:00:00,188.73807
2018-01-24 16:00:00,77.08997
2018-01-24 17:00:00,5.177505
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,2.197589
2018-01-25 08:00:00,34.67774
2018-01-25 09:00:00,90.5366
2018-01-25 10:00:00,159.16124
2018-01-25 11:00:00,212.832
2018-01-25 12:00:00,238.6439
2018-01-25 13:00:00,244.03564
2018-01-25 14:00:00,212.92395
2018-01-25 15:00:00,143.60435
2018-01-25 16:00:00,60.493416
2018-01-25 17:00:00,4.6278577
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,2.9840188
2018-01-26 08:00:00,59.531467
2018-01-26 09:00:00,181.14912
2018-01-26 10:00:00,334.99667
2018-01-26 11:00:00,418.7131
2018-01-26 12:00:00,434.112
2018-01-26 13:00:00,407.30762
2018-01-26 14:00:00,341.3099
2018-01-26 15:00:00,233.57977
2018-01-26 16:00:00,101.54149
2018-01-26 17:00:00,7.4267006
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,4.955553
2018-01-27 08:00:00,81.79046
2018-01-27 09:00:00,230.03197
2018-01-27 10:00:00,361.56357
2018-01-27 11:00:00,444.78552
2018-01-27 12:00:00,472.89633
2018-01-27 13:00:00,446.52426
2018-01-27 14:00:00,367.4475
2018-01-27 15:00:00,243.53299
2018-01-27 16:00:00,103.07105
2018-01-27 17:00:00,7.85101
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,6.8904943
2018-01-28 08:00:00,105.02355
2018-01-28 09:00:00,249.86575
2018-01-28 10:00:00,370.02713
2018-01-28 11:00:00,450.01273
2018-01-28 12:00:00,481.94318
2018-01-28 13:00:00,451.35562
2018-01-28 14:00:00,367.00345
2018-01-28 15:00:00,243.81555
2018-01-28 16:00:00,106.18493
2018-01-28 17:00:00,8.416466
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,5.748386
2018-01-29 08:00:00,88.13311
2018-01-29 09:00:00,227.10297
2018-01-29 10:00:00,346.00446
2018-01-29 11:00:00,422.57684
2018-01-29 12:00:00,456.58023
2018-01-29 13:00:00,434.50555
2018-01-29 14:00:00,358.8751
2018-01-29 15:00:00,242.34555
2018-01-29 16:00:00,106.63958
2018-01-29 17:00:00,9.100539
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,6.5371227
2018-01-30 08:00:00,93.62621
2018-01-30 09:00:00,236.91913
2018-01-30 10:00:00,361.8616
2018-01-30 11:00:00,445.6492
2018-01-30 12:00:00,479.3197
2018-01-30 13:00:00,451.24655
2018-01-30 14:00:00,370.8056
2018-01-30 15:00:00,245.5834
2018-01-30 16:00:00,106.717354
2018-01-30 17:00:00,9.160044
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,7.279625
2018-01-31 08:00:00,95.91523
2018-01-31 09:00:00,231.18988
2018-01-31 10:00:00,353.98227
2018-01-31 11:00:00,439.4833
2018-01-31 12:00:00,470.67264
2018-01-31 13:00:00,444.68036
2018-01-31 14:00:00,362.80466
2018-01-31 15:00:00,238.27994
2018-01-31 16:00:00,104.66543
2018-01-31 17:00:00,9.824875
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,6.2974544
2018-02-01 08:00:00,75.40028
2018-02-01 09:00:00,199.30946
2018-02-01 10:00:00,343.70474
2018-02-01 11:00:00,437.61017
2018-02-01 12:00:00,459.9288
2018-02-01 13:00:00,437.81982
2018-02-01 14:00:00,370.54242
2018-02-01 15:00:00,253.84523
2018-02-01 16:00:00,114.12381
2018-02-01 17:00:00,11.295814
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,8.565515
2018-02-02 08:00:00,92.79176
2018-02-02 09:00:00,247.47728
2018-02-02 10:00:00,369.40112
2018-02-02 11:00:00,446.92715
2018-02-02 12:00:00,474.1903
2018-02-02 13:00:00,447.5789
2018-02-02 14:00:00,370.5848
2018-02-02 15:00:00,255.77399
2018-02-02 16:00:00,121.71042
2018-02-02 17:00:00,13.44738
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
