timestamp,solar_radiation
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.387264
2018-01-05 07:00:00,26.779638
2018-01-05 08:00:00,84.233894
2018-01-05 09:00:00,141.77592
2018-01-05 10:00:00,183.84253
2018-01-05 11:00:00,192.08194
2018-01-05 12:00:00,172.47481
2018-01-05 13:00:00,130.03484
2018-01-05 14:00:00,70.204735
2018-01-05 15:00:00,11.964935
2018-01-05 16:00:00,0.00026131826
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.44340798
2018-01-06 07:00:00,26.6875
2018-01-06 08:00:00,83.275055
2018-01-06 09:00:00,133.0438
2018-01-06 10:00:00,168.5013
2018-01-06 11:00:00,178.01279
2018-01-06 12:00:00,159.91513
2018-01-06 13:00:00,118.81939
2018-01-06 14:00:00,60.822662
2018-01-06 15:00:00,10.170635
2018-01-06 16:00:00,0.00018139691
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.5931859
2018-01-07 07:00:00,24.335419
2018-01-07 08:00:00,68.28175
2018-01-07 09:00:00,111.81636
2018-01-07 10:00:00,146.84789
2018-01-07 11:00:00,156.56808
2018-01-07 12:00:00,137.00952
2018-01-07 13:00:00,91.10382
2018-01-07 14:00:00,41.67681
2018-01-07 15:00:00,6.386129
2018-01-07 16:00:00,0.00021864095
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.5114462
2018-01-08 07:00:00,23.520308
2018-01-08 08:00:00,72.04066
2018-01-08 09:00:00,115.913055
2018-01-08 10:00:00,146.36154
2018-01-08 11:00:00,149.18692
2018-01-08 12:00:00,132.73842
2018-01-08 13:00:00,89.87091
2018-01-08 14:00:00,42.228626
2018-01-08 15:00:00,6.288196
2018-01-08 16:00:00,0.00042387052
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.2967017
2018-01-09 07:00:00,22.3663
2018-01-09 08:00:00,72.14238
2018-01-09 09:00:00,117.33155
2018-01-09 10:00:00,151.27098
2018-01-09 11:00:00,161.84122
2018-01-09 12:00:00,148.77504
2018-01-09 13:00:00,113.715034
2018-01-09 14:00:00,61.446716
2018-01-09 15:00:00,11.170301
2018-01-09 16:00:00,0.0010407062
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.7468641
2018-01-10 07:00:00,37.940407
2018-01-10 08:00:00,116.049095
2018-01-10 09:00:00,190.62976
2018-01-10 10:00:00,241.58191
2018-01-10 11:00:00,257.72583
2018-01-10 12:00:00,230.29997
2018-01-10 13:00:00,168.71165
2018-01-10 14:00:00,84.39574
2018-01-10 15:00:00,13.678096
2018-01-10 16:00:00,0.0016915294
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.6335589
2018-01-11 07:00:00,27.77931
2018-01-11 08:00:00,87.179054
2018-01-11 09:00:00,149.39577
2018-01-11 10:00:00,196.92845
2018-01-11 11:00:00,203.19571
2018-01-11 12:00:00,179.26534
2018-01-11 13:00:00,127.49255
2018-01-11 14:00:00,64.013664
2018-01-11 15:00:00,10.735583
2018-01-11 16:00:00,0.0014682298
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.8497831
2018-01-12 07:00:00,37.034176
2018-01-12 08:00:00,111.45442
2018-01-12 09:00:00,187.70479
2018-01-12 10:00:00,245.14684
2018-01-12 11:00:00,266.16586
2018-01-12 12:00:00,245.1067
2018-01-12 13:00:00,185.2236
2018-01-12 14:00:00,97.69171
2018-01-12 15:00:00,17.427675
2018-01-12 16:00:00,0.0030365784
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,1.0957712
2018-01-13 07:00:00,46.02765
2018-01-13 08:00:00,137.94395
2018-01-13 09:00:00,228.48291
2018-01-13 10:00:00,287.2083
2018-01-13 11:00:00,299.7261
2018-01-13 12:00:00,268.8877
2018-01-13 13:00:00,199.8176
2018-01-13 14:00:00,105.93849
2018-01-13 15:00:00,19.889084
2018-01-13 16:00:00,0.0053111287
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,1.2223728
2018-01-14 07:00:00,41.213272
2018-01-14 08:00:00,116.13606
2018-01-14 09:00:00,187.08623
2018-01-14 10:00:00,228.71445
2018-01-14 11:00:00,238.66089
2018-01-14 12:00:00,216.18527
2018-01-14 13:00:00,159.19386
2018-01-14 14:00:00,84.62012
2018-01-14 15:00:00,16.180317
2018-01-14 16:00:00,0.0046849363
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,1.2417521
2018-01-15 07:00:00,42.83113
2018-01-15 08:00:00,122.419205
2018-01-15 09:00:00,202.5298
2018-01-15 10:00:00,253.99828
2018-01-15 11:00:00,266.45038
2018-01-15 12:00:00,237.53001
2018-01-15 13:00:00,173.62508
2018-01-15 14:00:00,87.68592
2018-01-15 15:00:00,16.512894
2018-01-15 16:00:00,0.007150528
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,1.1442952
2018-01-16 07:00:00,38.837612
2018-01-16 08:00:00,109.93393
2018-01-16 09:00:00,175.68657
2018-01-16 10:00:00,225.2421
2018-01-16 11:00:00,231.95433
2018-01-16 12:00:00,206.75163
2018-01-16 13:00:00,156.84624
2018-01-16 14:00:00,88.22123
2018-01-16 15:00:00,19.413818
2018-01-16 16:00:00,0.01275455
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,1.4186655
2018-01-17 07:00:00,46.278534
2018-01-17 08:00:00,135.41006
2018-01-17 09:00:00,226.96225
2018-01-17 10:00:00,272.73135
2018-01-17 11:00:00,276.41077
2018-01-17 12:00:00,246.16617
2018-01-17 13:00:00,190.70045
2018-01-17 14:00:00,108.82531
2018-01-17 15:00:00,24.240267
2018-01-17 16:00:00,0.020986725
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,2.6244593
2018-01-18 07:00:00,66.21829
2018-01-18 08:00:00,169.00949
2018-01-18 09:00:00,252.9003
2018-01-18 10:00:00,302.36725
2018-01-18 11:00:00,309.44965
2018-01-18 12:00:00,271.62134
2018-01-18 13:00:00,196.07053
2018-01-18 14:00:00,105.97467
2018-01-18 15:00:00,23.916712
2018-01-18 16:00:00,0.02669495
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,1.7878304
2018-01-19 07:00:00,43.248882
2018-01-19 08:00:00,111.40571
2018-01-19 09:00:00,174.6464
2018-01-19 10:00:00,222.55283
2018-01-19 11:00:00,243.1253
2018-01-19 12:00:00,229.69083
2018-01-19 13:00:00,179.23993
2018-01-19 14:00:00,102.51301
2018-01-19 15:00:00,24.018211
2018-01-19 16:00:00,0.03784552
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,2.2677517
2018-01-20 07:00:00,54.71004
2018-01-20 08:00:00,141.43996
2018-01-20 09:00:00,217.65315
2018-01-20 10:00:00,257.89328
2018-01-20 11:00:00,250.81593
2018-01-20 12:00:00,199.97409
2018-01-20 13:00:00,139.99376
2018-01-20 14:00:00,81.42273
2018-01-20 15:00:00,20.666502
2018-01-20 16:00:00,0.03252342
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,2.2002802
2018-01-21 07:00:00,54.65306
2018-01-21 08:00:00,150.36531
2018-01-21 09:00:00,246.33711
2018-01-21 10:00:00,309.4615
2018-01-21 11:00:00,328.48636
2018-01-21 12:00:00,301.84137
2018-01-21 13:00:00,231.903
2018-01-21 14:00:00,131.22806
2018-01-21 15:00:00,30.621916
2018-01-21 16:00:00,0.061248977
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,3.3987951
2018-01-22 07:00:00,61.852684
2018-01-22 08:00:00,150.73723
2018-01-22 09:00:00,223.80722
2018-01-22 10:00:00,266.8951
2018-01-22 11:00:00,271.77173
2018-01-22 12:00:00,237.43497
2018-01-22 13:00:00,177.9831
2018-01-22 14:00:00,96.47183
2018-01-22 15:00:00,22.766665
2018-01-22 16:00:00,0.068289354
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,4.008568
2018-01-23 07:00:00,72.629684
2018-01-23 08:00:00,181.26569
2018-01-23 09:00:00,274.51917
2018-01-23 10:00:00,333.92963
2018-01-23 11:00:00,346.56525
2018-01-23 12:00:00,314.17358
2018-01-23 13:00:00,241.66019
2018-01-23 14:00:00,139.58174
2018-01-23 15:00:00,35.060284
2018-01-23 16:00:00,0.10691487
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,3.7603683
2018-01-24 07:00:00,62.867714
2018-01-24 08:00:00,155.44574
2018-01-24 09:00:00,237.93085
2018-01-24 10:00:00,292.9372
2018-01-24 11:00:00,306.92258
2018-01-24 12:00:00,282.969
2018-01-24 13:00:00,218.50554
2018-01-24 14:00:00,125.5635
2018-01-24 15:00:00,31.589422
2018-01-24 16:00:00,0.11237432
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,3.3795295
2018-01-25 07:00:00,50.503906
2018-01-25 08:00:00,122.46437
2018-01-25 09:00:00,185.7588
2018-01-25 10:00:00,226.88757
2018-01-25 11:00:00,233.54498
2018-01-25 12:00:00,205.64615
2018-01-25 13:00:00,152.00076
2018-01-25 14:00:00,85.60885
2018-01-25 15:00:00,22.043537
2018-01-25 16:00:00,0.07788966
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,2.793459
2018-01-26 07:00:00,35.03731
2018-01-26 08:00:00,89.816376
2018-01-26 09:00:00,151.11772
2018-01-26 10:00:00,203.44736
2018-01-26 11:00:00,222.0056
2018-01-26 12:00:00,199.6976
2018-01-26 13:00:00,151.78967
2018-01-26 14:00:00,84.78905
2018-01-26 15:00:00,22.131208
2018-01-26 16:00:00,0.11163762
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,3.993692
2018-01-27 07:00:00,48.473007
2018-01-27 08:00:00,119.67446
2018-01-27 09:00:00,195.69516
2018-01-27 10:00:00,255.20616
2018-01-27 11:00:00,277.3315
2018-01-27 12:00:00,257.68793
2018-01-27 13:00:00,203.39738
2018-01-27 14:00:00,118.51467
2018-01-27 15:00:00,33.938564
2018-01-27 16:00:00,0.24744414
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,4.6161704
2018-01-28 07:00:00,63.586967
2018-01-28 08:00:00,152.97658
2018-01-28 09:00:00,242.22435
2018-01-28 10:00:00,304.82288
2018-01-28 11:00:00,328.9289
2018-01-28 12:00:00,304.20605
2018-01-28 13:00:00,239.70248
2018-01-28 14:00:00,144.40901
2018-01-28 15:00:00,41.730648
2018-01-28 16:00:00,0.34524605
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,5.197057
2018-01-29 07:00:00,64.209595
2018-01-29 08:00:00,147.32956
2018-01-29 09:00:00,224.63867
2018-01-29 10:00:00,281.50034
2018-01-29 11:00:00,309.4441
2018-01-29 12:00:00,292.93112
2018-01-29 13:00:00,230.8815
2018-01-29 14:00:00,139.89525
2018-01-29 15:00:00,40.950764
2018-01-29 16:00:00,0.39528197
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,4.844488
2018-01-30 07:00:00,57.589653
2018-01-30 08:00:00,136.54892
2018-01-30 09:00:00,215.77954
2018-01-30 10:00:00,278.77948
2018-01-30 11:00:00,305.59406
2018-01-30 12:00:00,283.02792
2018-01-30 13:00:00,221.58481
2018-01-30 14:00:00,129.8844
2018-01-30 15:00:00,37.30175
2018-01-30 16:00:00,0.3647042
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,5.1720977
2018-01-31 07:00:00,57.608482
2018-01-31 08:00:00,137.01709
2018-01-31 09:00:00,210.3671
2018-01-31 10:00:00,260.29868
2018-01-31 11:00:00,272.73788
2018-01-31 12:00:00,243.59576
2018-01-31 13:00:00,187.97072
2018-01-31 14:00:00,109.778496
2018-01-31 15:00:00,33.761097
2018-01-31 16:00:00,0.560672
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,4.854379
2018-02-01 07:00:00,44.165623
2018-02-01 08:00:00,99.397316
2018-02-01 09:00:00,148.66524
2018-02-01 10:00:00,171.32349
2018-02-01 11:00:00,168.77252
2018-02-01 12:00:00,139.40575
2018-02-01 13:00:00,99.21321
2018-02-01 14:00:00,57.84413
2018-02-01 15:00:00,18.374342
2018-02-01 16:00:00,0.29641175
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,2.8886993
2018-02-02 07:00:00,30.357618
2018-02-02 08:00:00,79.21767
2018-02-02 09:00:00,131.44951
2018-02-02 10:00:00,171.50096
2018-02-02 11:00:00,182.25826
2018-02-02 12:00:00,165.46802
2018-02-02 13:00:00,124.12557
2018-02-02 14:00:00,71.11443
2018-02-02 15:00:00,21.698988
2018-02-02 16:00:00,0.375407
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
