timestamp,solar_radiation
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.00025726817
2018-01-05 08:00:00,0.4738381
2018-01-05 09:00:00,4.0233145
2018-01-05 10:00:00,7.572978
2018-01-05 11:00:00,7.5481486
2018-01-05 12:00:00,3.9121983
2018-01-05 13:00:00,0.4650643
2018-01-05 14:00:00,1.9984844e-05
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.00084985135
2018-01-06 08:00:00,1.015679
2018-01-06 09:00:00,8.1917925
2018-01-06 10:00:00,15.489233
2018-01-06 11:00:00,15.447557
2018-01-06 12:00:00,7.925803
2018-01-06 13:00:00,0.8022321
2018-01-06 14:00:00,3.8943872e-05
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0026635749
2018-01-07 08:00:00,1.5476128
2018-01-07 09:00:00,6.469554
2018-01-07 10:00:00,9.570308
2018-01-07 11:00:00,9.30545
2018-01-07 12:00:00,4.8530083
2018-01-07 13:00:00,0.50856185
2018-01-07 14:00:00,4.045731e-05
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0033232772
2018-01-08 08:00:00,1.8993645
2018-01-08 09:00:00,10.1646385
2018-01-08 10:00:00,15.84753
2018-01-08 11:00:00,14.646923
2018-01-08 12:00:00,7.421163
2018-01-08 13:00:00,0.90046805
2018-01-08 14:00:00,0.00015159107
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0055515426
2018-01-09 08:00:00,2.5207088
2018-01-09 09:00:00,12.838504
2018-01-09 10:00:00,22.253769
2018-01-09 11:00:00,22.839964
2018-01-09 12:00:00,12.993513
2018-01-09 13:00:00,1.6299244
2018-01-09 14:00:00,0.00023268175
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.00817485
2018-01-10 08:00:00,3.1032827
2018-01-10 09:00:00,16.51524
2018-01-10 10:00:00,27.63609
2018-01-10 11:00:00,27.110561
2018-01-10 12:00:00,14.936322
2018-01-10 13:00:00,1.8914472
2018-01-10 14:00:00,0.00046432647
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.010226367
2018-01-11 08:00:00,2.9297814
2018-01-11 09:00:00,14.759367
2018-01-11 10:00:00,23.984533
2018-01-11 11:00:00,22.93273
2018-01-11 12:00:00,12.241548
2018-01-11 13:00:00,1.5393667
2018-01-11 14:00:00,0.000478271
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.011140497
2018-01-12 08:00:00,2.642451
2018-01-12 09:00:00,12.483413
2018-01-12 10:00:00,19.889683
2018-01-12 11:00:00,19.32789
2018-01-12 12:00:00,11.069492
2018-01-12 13:00:00,1.6356462
2018-01-12 14:00:00,0.0009078693
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.017457614
2018-01-13 08:00:00,3.4007778
2018-01-13 09:00:00,15.434799
2018-01-13 10:00:00,24.540792
2018-01-13 11:00:00,23.914831
2018-01-13 12:00:00,13.603534
2018-01-13 13:00:00,2.115101
2018-01-13 14:00:00,0.0019511898
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.02188495
2018-01-14 08:00:00,3.5138319
2018-01-14 09:00:00,15.60193
2018-01-14 10:00:00,23.756554
2018-01-14 11:00:00,22.295046
2018-01-14 12:00:00,12.551216
2018-01-14 13:00:00,2.0417144
2018-01-14 14:00:00,0.002439258
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.030664308
2018-01-15 08:00:00,3.130808
2018-01-15 09:00:00,11.920876
2018-01-15 10:00:00,17.515278
2018-01-15 11:00:00,16.061678
2018-01-15 12:00:00,9.052695
2018-01-15 13:00:00,1.4358809
2018-01-15 14:00:00,0.0007785259
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.029697886
2018-01-16 08:00:00,1.8549289
2018-01-16 09:00:00,7.0475454
2018-01-16 10:00:00,10.923929
2018-01-16 11:00:00,10.537514
2018-01-16 12:00:00,6.10084
2018-01-16 13:00:00,0.97649115
2018-01-16 14:00:00,0.0018117543
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.045483556
2018-01-17 08:00:00,2.5950434
2018-01-17 09:00:00,9.41671
2018-01-17 10:00:00,14.076952
2018-01-17 11:00:00,13.598546
2018-01-17 12:00:00,8.154626
2018-01-17 13:00:00,1.4413
2018-01-17 14:00:00,0.0034409584
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.05803324
2018-01-18 08:00:00,3.5961273
2018-01-18 09:00:00,13.379003
2018-01-18 10:00:00,20.684156
2018-01-18 11:00:00,20.782087
2018-01-18 12:00:00,13.090298
2018-01-18 13:00:00,2.9329207
2018-01-18 14:00:00,0.012383511
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.10250964
2018-01-19 08:00:00,4.807321
2018-01-19 09:00:00,16.019588
2018-01-19 10:00:00,23.273106
2018-01-19 11:00:00,22.60287
2018-01-19 12:00:00,14.402338
2018-01-19 13:00:00,3.3907557
2018-01-19 14:00:00,0.022712855
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.17747393
2018-01-20 08:00:00,5.557139
2018-01-20 09:00:00,17.508097
2018-01-20 10:00:00,26.09323
2018-01-20 11:00:00,26.270575
2018-01-20 12:00:00,17.970732
2018-01-20 13:00:00,4.9172735
2018-01-20 14:00:00,0.033943485
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.16917798
2018-01-21 08:00:00,5.6181407
2018-01-21 09:00:00,16.99872
2018-01-21 10:00:00,26.292093
2018-01-21 11:00:00,27.223042
2018-01-21 12:00:00,19.017588
2018-01-21 13:00:00,5.509917
2018-01-21 14:00:00,0.06325025
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.27144587
2018-01-22 08:00:00,7.925338
2018-01-22 09:00:00,22.671816
2018-01-22 10:00:00,32.27371
2018-01-22 11:00:00,31.830639
2018-01-22 12:00:00,21.862404
2018-01-22 13:00:00,6.3780184
2018-01-22 14:00:00,0.08204955
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.3572559
2018-01-23 08:00:00,7.701538
2018-01-23 09:00:00,20.020002
2018-01-23 10:00:00,26.466806
2018-01-23 11:00:00,23.414019
2018-01-23 12:00:00,13.770988
2018-01-23 13:00:00,3.101669
2018-01-23 14:00:00,0.030444205
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.14982945
2018-01-24 08:00:00,6.4062543
2018-01-24 09:00:00,19.597477
2018-01-24 10:00:00,29.643688
2018-01-24 11:00:00,30.280205
2018-01-24 12:00:00,20.772734
2018-01-24 13:00:00,6.810947
2018-01-24 14:00:00,0.06214483
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.5065788
2018-01-25 08:00:00,8.883928
2018-01-25 09:00:00,23.831543
2018-01-25 10:00:00,33.54046
2018-01-25 11:00:00,31.718079
2018-01-25 12:00:00,21.680262
2018-01-25 13:00:00,7.753374
2018-01-25 14:00:00,0.24295512
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.65165
2018-01-26 08:00:00,10.291338
2018-01-26 09:00:00,24.629215
2018-01-26 10:00:00,34.66767
2018-01-26 11:00:00,35.112022
2018-01-26 12:00:00,25.56279
2018-01-26 13:00:00,9.505888
2018-01-26 14:00:00,0.32543662
2018-01-26 15:00:00,0.0
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,2.2639206e-07
2018-01-27 07:00:00,1.2877443
2018-01-27 08:00:00,15.860207
2018-01-27 09:00:00,35.28506
2018-01-27 10:00:00,47.203236
2018-01-27 11:00:00,46.936398
2018-01-27 12:00:00,34.202812
2018-01-27 13:00:00,13.448559
2018-01-27 14:00:00,0.5855097
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,7.631597e-07
2018-01-28 07:00:00,0.5986607
2018-01-28 08:00:00,7.9081244
2018-01-28 09:00:00,18.615149
2018-01-28 10:00:00,25.026766
2018-01-28 11:00:00,25.088692
2018-01-28 12:00:00,18.752611
2018-01-28 13:00:00,7.1224027
2018-01-28 14:00:00,0.32096058
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,2.1966547e-05
2018-01-29 07:00:00,1.4921879
2018-01-29 08:00:00,12.4792185
2018-01-29 09:00:00,24.650003
2018-01-29 10:00:00,30.459759
2018-01-29 11:00:00,28.504585
2018-01-29 12:00:00,19.459103
2018-01-29 13:00:00,7.122397
2018-01-29 14:00:00,0.25600567
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,5.9193975e-05
2018-01-30 07:00:00,1.8985975
2018-01-30 08:00:00,14.531734
2018-01-30 09:00:00,29.466837
2018-01-30 10:00:00,38.918747
2018-01-30 11:00:00,40.227306
2018-01-30 12:00:00,31.317371
2018-01-30 13:00:00,14.001789
2018-01-30 14:00:00,0.97149205
2018-01-30 15:00:00,0.0
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.00030651048
2018-01-31 07:00:00,1.4945005
2018-01-31 08:00:00,10.9249735
2018-01-31 09:00:00,21.13094
2018-01-31 10:00:00,25.684721
2018-01-31 11:00:00,23.47377
2018-01-31 12:00:00,16.109116
2018-01-31 13:00:00,6.32372
2018-01-31 14:00:00,0.399839
2018-01-31 15:00:00,1.4795446e-14
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,6.308502e-05
2018-02-01 07:00:00,0.87570477
2018-02-01 08:00:00,8.316713
2018-02-01 09:00:00,17.873419
2018-02-01 10:00:00,23.787872
2018-02-01 11:00:00,23.531496
2018-02-01 12:00:00,17.37536
2018-02-01 13:00:00,7.72379
2018-02-01 14:00:00,0.5745072
2018-02-01 15:00:00,1.7804557e-06
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0007896576
2018-02-02 07:00:00,2.1482768
2018-02-02 08:00:00,16.40433
2018-02-02 09:00:00,32.433094
2018-02-02 10:00:00,41.512196
2018-02-02 11:00:00,41.0421
2018-02-02 12:00:00,31.196201
2018-02-02 13:00:00,15.004535
2018-02-02 14:00:00,1.5827855
2018-02-02 15:00:00,1.7631453e-05
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
