timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.37439263
2018-01-05 08:00:00,21.791512
2018-01-05 09:00:00,74.55203
2018-01-05 10:00:00,135.02249
2018-01-05 11:00:00,162.28261
2018-01-05 12:00:00,147.50212
2018-01-05 13:00:00,107.88611
2018-01-05 14:00:00,54.46622
2018-01-05 15:00:00,7.429562
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.38333756
2018-01-06 08:00:00,11.850323
2018-01-06 09:00:00,30.0727
2018-01-06 10:00:00,46.009747
2018-01-06 11:00:00,57.279316
2018-01-06 12:00:00,56.020836
2018-01-06 13:00:00,41.62922
2018-01-06 14:00:00,20.422874
2018-01-06 15:00:00,3.0110102
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.9742723
2018-01-07 08:00:00,32.971176
2018-01-07 09:00:00,93.107124
2018-01-07 10:00:00,147.92317
2018-01-07 11:00:00,170.88666
2018-01-07 12:00:00,161.8893
2018-01-07 13:00:00,126.30911
2018-01-07 14:00:00,67.87211
2018-01-07 15:00:00,11.073869
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,1.121197
2018-01-08 08:00:00,28.702402
2018-01-08 09:00:00,73.80861
2018-01-08 10:00:00,120.05493
2018-01-08 11:00:00,147.90472
2018-01-08 12:00:00,145.48248
2018-01-08 13:00:00,109.7774
2018-01-08 14:00:00,53.942585
2018-01-08 15:00:00,8.141178
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.93545747
2018-01-09 08:00:00,18.954416
2018-01-09 09:00:00,43.839832
2018-01-09 10:00:00,66.00779
2018-01-09 11:00:00,72.5937
2018-01-09 12:00:00,66.252686
2018-01-09 13:00:00,45.835068
2018-01-09 14:00:00,21.13561
2018-01-09 15:00:00,2.9003804
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.98088384
2018-01-10 08:00:00,21.119308
2018-01-10 09:00:00,53.854073
2018-01-10 10:00:00,84.73631
2018-01-10 11:00:00,107.433365
2018-01-10 12:00:00,117.075195
2018-01-10 13:00:00,92.18381
2018-01-10 14:00:00,47.515812
2018-01-10 15:00:00,8.299063
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,1.7257022
2018-01-11 08:00:00,28.567875
2018-01-11 09:00:00,67.06084
2018-01-11 10:00:00,101.355316
2018-01-11 11:00:00,127.08724
2018-01-11 12:00:00,121.73821
2018-01-11 13:00:00,95.27536
2018-01-11 14:00:00,52.943604
2018-01-11 15:00:00,9.335523
2018-01-11 16:00:00,3.2228382e-07
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,1.3740565
2018-01-12 08:00:00,24.225185
2018-01-12 09:00:00,58.55786
2018-01-12 10:00:00,91.6275
2018-01-12 11:00:00,107.11812
2018-01-12 12:00:00,104.05685
2018-01-12 13:00:00,82.63616
2018-01-12 14:00:00,43.980076
2018-01-12 15:00:00,7.769889
2018-01-12 16:00:00,1.4047292e-05
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,2.5747538
2018-01-13 08:00:00,40.503166
2018-01-13 09:00:00,106.88021
2018-01-13 10:00:00,181.69876
2018-01-13 11:00:00,219.09229
2018-01-13 12:00:00,214.67868
2018-01-13 13:00:00,168.05309
2018-01-13 14:00:00,91.557396
2018-01-13 15:00:00,17.322493
2018-01-13 16:00:00,3.545868e-05
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,3.2042396
2018-01-14 08:00:00,48.950996
2018-01-14 09:00:00,118.6716
2018-01-14 10:00:00,173.06271
2018-01-14 11:00:00,198.59853
2018-01-14 12:00:00,184.80441
2018-01-14 13:00:00,136.76152
2018-01-14 14:00:00,72.41253
2018-01-14 15:00:00,13.649066
2018-01-14 16:00:00,0.00012229952
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.6088027
2018-01-15 08:00:00,11.28886
2018-01-15 09:00:00,32.390224
2018-01-15 10:00:00,60.083088
2018-01-15 11:00:00,85.2195
2018-01-15 12:00:00,93.64296
2018-01-15 13:00:00,65.306244
2018-01-15 14:00:00,25.710709
2018-01-15 15:00:00,4.5079136
2018-01-15 16:00:00,4.3837514e-05
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,1.9582795
2018-01-16 08:00:00,36.229042
2018-01-16 09:00:00,92.162285
2018-01-16 10:00:00,138.98885
2018-01-16 11:00:00,161.00377
2018-01-16 12:00:00,156.66496
2018-01-16 13:00:00,118.30092
2018-01-16 14:00:00,62.927376
2018-01-16 15:00:00,13.167235
2018-01-16 16:00:00,0.00025776113
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,2.4031675
2018-01-17 08:00:00,26.574883
2018-01-17 09:00:00,64.60638
2018-01-17 10:00:00,114.836655
2018-01-17 11:00:00,149.11938
2018-01-17 12:00:00,144.33467
2018-01-17 13:00:00,108.30903
2018-01-17 14:00:00,60.593952
2018-01-17 15:00:00,12.648641
2018-01-17 16:00:00,0.0013980911
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,1.7741446
2018-01-18 08:00:00,37.14056
2018-01-18 09:00:00,106.478485
2018-01-18 10:00:00,185.9089
2018-01-18 11:00:00,208.05452
2018-01-18 12:00:00,191.09735
2018-01-18 13:00:00,144.87978
2018-01-18 14:00:00,78.18928
2018-01-18 15:00:00,15.650118
2018-01-18 16:00:00,0.0025237198
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,3.246404
2018-01-19 08:00:00,39.323093
2018-01-19 09:00:00,95.0464
2018-01-19 10:00:00,158.37128
2018-01-19 11:00:00,208.44708
2018-01-19 12:00:00,202.40094
2018-01-19 13:00:00,156.68512
2018-01-19 14:00:00,86.93001
2018-01-19 15:00:00,19.195906
2018-01-19 16:00:00,0.004050036
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,1.4256848
2018-01-20 08:00:00,13.726938
2018-01-20 09:00:00,28.247934
2018-01-20 10:00:00,41.821148
2018-01-20 11:00:00,59.648193
2018-01-20 12:00:00,73.89975
2018-01-20 13:00:00,58.45357
2018-01-20 14:00:00,21.825226
2018-01-20 15:00:00,4.327713
2018-01-20 16:00:00,0.0012673852
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,6.0579276
2018-01-21 08:00:00,63.43221
2018-01-21 09:00:00,138.47911
2018-01-21 10:00:00,182.11159
2018-01-21 11:00:00,129.23572
2018-01-21 12:00:00,111.19728
2018-01-21 13:00:00,81.13669
2018-01-21 14:00:00,40.445786
2018-01-21 15:00:00,9.0562935
2018-01-21 16:00:00,0.0030887192
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,2.163146
2018-01-22 08:00:00,20.279234
2018-01-22 09:00:00,46.093494
2018-01-22 10:00:00,80.16329
2018-01-22 11:00:00,116.626495
2018-01-22 12:00:00,149.85115
2018-01-22 13:00:00,154.64317
2018-01-22 14:00:00,105.46335
2018-01-22 15:00:00,29.137045
2018-01-22 16:00:00,0.03658653
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,5.1796393
2018-01-23 08:00:00,44.18762
2018-01-23 09:00:00,97.67944
2018-01-23 10:00:00,139.93777
2018-01-23 11:00:00,149.82356
2018-01-23 12:00:00,120.49184
2018-01-23 13:00:00,72.02133
2018-01-23 14:00:00,32.8337
2018-01-23 15:00:00,8.572554
2018-01-23 16:00:00,0.019361516
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,4.8813195
2018-01-24 08:00:00,39.54724
2018-01-24 09:00:00,89.505585
2018-01-24 10:00:00,132.0677
2018-01-24 11:00:00,159.0047
2018-01-24 12:00:00,159.70615
2018-01-24 13:00:00,132.95009
2018-01-24 14:00:00,76.79833
2018-01-24 15:00:00,18.558846
2018-01-24 16:00:00,0.03016846
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,3.7539165
2018-01-25 08:00:00,26.159817
2018-01-25 09:00:00,48.33207
2018-01-25 10:00:00,62.988018
2018-01-25 11:00:00,66.91788
2018-01-25 12:00:00,60.724182
2018-01-25 13:00:00,49.63945
2018-01-25 14:00:00,31.383675
2018-01-25 15:00:00,10.09507
2018-01-25 16:00:00,0.039064202
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,5.3282514
2018-01-26 08:00:00,33.507298
2018-01-26 09:00:00,64.73199
2018-01-26 10:00:00,115.792725
2018-01-26 11:00:00,149.56445
2018-01-26 12:00:00,149.33644
2018-01-26 13:00:00,127.4747
2018-01-26 14:00:00,82.00267
2018-01-26 15:00:00,26.132303
2018-01-26 16:00:00,0.12736772
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,8.744086
2018-01-27 08:00:00,54.73864
2018-01-27 09:00:00,113.19419
2018-01-27 10:00:00,158.11935
2018-01-27 11:00:00,178.11739
2018-01-27 12:00:00,194.8419
2018-01-27 13:00:00,160.66446
2018-01-27 14:00:00,89.280426
2018-01-27 15:00:00,25.030987
2018-01-27 16:00:00,0.18151373
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,2.8659532
2018-01-28 08:00:00,23.460583
2018-01-28 09:00:00,50.874584
2018-01-28 10:00:00,74.901405
2018-01-28 11:00:00,87.252304
2018-01-28 12:00:00,89.77835
2018-01-28 13:00:00,71.07988
2018-01-28 14:00:00,43.20312
2018-01-28 15:00:00,14.691744
2018-01-28 16:00:00,0.1648605
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,7.790641
2018-01-29 08:00:00,42.249847
2018-01-29 09:00:00,81.68264
2018-01-29 10:00:00,120.05509
2018-01-29 11:00:00,167.79597
2018-01-29 12:00:00,168.07317
2018-01-29 13:00:00,123.41785
2018-01-29 14:00:00,56.03861
2018-01-29 15:00:00,13.975908
2018-01-29 16:00:00,0.13815899
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,8.78556
2018-01-30 08:00:00,50.060886
2018-01-30 09:00:00,96.276
2018-01-30 10:00:00,148.29074
2018-01-30 11:00:00,194.93188
2018-01-30 12:00:00,202.50433
2018-01-30 13:00:00,181.94269
2018-01-30 14:00:00,120.872665
2018-01-30 15:00:00,40.222157
2018-01-30 16:00:00,0.4968995
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,5.2714014e-08
2018-01-31 07:00:00,3.0860078
2018-01-31 08:00:00,14.113908
2018-01-31 09:00:00,25.01038
2018-01-31 10:00:00,33.581314
2018-01-31 11:00:00,38.16048
2018-01-31 12:00:00,39.19472
2018-01-31 13:00:00,34.198162
2018-01-31 14:00:00,23.824755
2018-01-31 15:00:00,10.579526
2018-01-31 16:00:00,0.30577046
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,4.7138183e-06
2018-02-01 07:00:00,9.563757
2018-02-01 08:00:00,45.859097
2018-02-01 09:00:00,84.66251
2018-02-01 10:00:00,110.82
2018-02-01 11:00:00,127.849525
2018-02-01 12:00:00,144.5507
2018-02-01 13:00:00,138.46094
2018-02-01 14:00:00,100.9483
2018-02-01 15:00:00,40.697063
2018-02-01 16:00:00,0.92442524
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,5.323117e-05
2018-02-02 07:00:00,6.0626297
2018-02-02 08:00:00,33.01593
2018-02-02 09:00:00,64.2615
2018-02-02 10:00:00,88.10512
2018-02-02 11:00:00,107.222984
2018-02-02 12:00:00,109.95947
2018-02-02 13:00:00,93.80497
2018-02-02 14:00:00,68.78689
2018-02-02 15:00:00,30.383097
2018-02-02 16:00:00,0.8872731
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
