timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.15732637
2018-01-05 07:00:00,11.137272
2018-01-05 08:00:00,31.869167
2018-01-05 09:00:00,46.424282
2018-01-05 10:00:00,50.98626
2018-01-05 11:00:00,41.275547
2018-01-05 12:00:00,24.393497
2018-01-05 13:00:00,6.0065093
2018-01-05 14:00:00,0.01801644
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.11346286
2018-01-06 07:00:00,9.702083
2018-01-06 08:00:00,27.320957
2018-01-06 09:00:00,38.98374
2018-01-06 10:00:00,41.59313
2018-01-06 11:00:00,35.561962
2018-01-06 12:00:00,21.628828
2018-01-06 13:00:00,5.773196
2018-01-06 14:00:00,0.018144794
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.34787652
2018-01-07 07:00:00,26.192116
2018-01-07 08:00:00,85.14577
2018-01-07 09:00:00,127.941055
2018-01-07 10:00:00,134.30028
2018-01-07 11:00:00,114.807236
2018-01-07 12:00:00,75.54916
2018-01-07 13:00:00,22.533104
2018-01-07 14:00:00,0.10268003
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.46634737
2018-01-08 07:00:00,21.951454
2018-01-08 08:00:00,61.84282
2018-01-08 09:00:00,95.454544
2018-01-08 10:00:00,118.653305
2018-01-08 11:00:00,108.24071
2018-01-08 12:00:00,70.70831
2018-01-08 13:00:00,20.472261
2018-01-08 14:00:00,0.0975771
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.34937075
2018-01-09 07:00:00,14.571675
2018-01-09 08:00:00,42.179123
2018-01-09 09:00:00,65.43035
2018-01-09 10:00:00,80.52802
2018-01-09 11:00:00,78.32511
2018-01-09 12:00:00,54.735367
2018-01-09 13:00:00,17.650604
2018-01-09 14:00:00,0.16459838
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.8010253
2018-01-10 07:00:00,27.613934
2018-01-10 08:00:00,80.156395
2018-01-10 09:00:00,126.65902
2018-01-10 10:00:00,149.89775
2018-01-10 11:00:00,135.89622
2018-01-10 12:00:00,88.720795
2018-01-10 13:00:00,27.215115
2018-01-10 14:00:00,0.20896389
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,1.0359178
2018-01-11 07:00:00,32.57912
2018-01-11 08:00:00,91.14285
2018-01-11 09:00:00,135.18007
2018-01-11 10:00:00,150.30463
2018-01-11 11:00:00,133.7134
2018-01-11 12:00:00,88.403786
2018-01-11 13:00:00,28.10276
2018-01-11 14:00:00,0.24236369
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,1.070449
2018-01-12 07:00:00,28.956604
2018-01-12 08:00:00,73.11691
2018-01-12 09:00:00,105.63526
2018-01-12 10:00:00,119.06196
2018-01-12 11:00:00,107.43118
2018-01-12 12:00:00,69.43375
2018-01-12 13:00:00,22.431969
2018-01-12 14:00:00,0.2573089
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,1.5922433
2018-01-13 07:00:00,37.491932
2018-01-13 08:00:00,94.828445
2018-01-13 09:00:00,135.90195
2018-01-13 10:00:00,147.53035
2018-01-13 11:00:00,127.66319
2018-01-13 12:00:00,82.28531
2018-01-13 13:00:00,27.57006
2018-01-13 14:00:00,0.42573306
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,1.6146548
2018-01-14 07:00:00,33.26293
2018-01-14 08:00:00,83.457664
2018-01-14 09:00:00,127.225586
2018-01-14 10:00:00,144.58699
2018-01-14 11:00:00,131.69594
2018-01-14 12:00:00,88.51654
2018-01-14 13:00:00,29.475298
2018-01-14 14:00:00,0.45062774
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,1.7695585
2018-01-15 07:00:00,33.798027
2018-01-15 08:00:00,82.36951
2018-01-15 09:00:00,121.8181
2018-01-15 10:00:00,142.13727
2018-01-15 11:00:00,129.04044
2018-01-15 12:00:00,85.82465
2018-01-15 13:00:00,29.161533
2018-01-15 14:00:00,0.5979569
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,2.385465
2018-01-16 07:00:00,42.277878
2018-01-16 08:00:00,100.1171
2018-01-16 09:00:00,145.50148
2018-01-16 10:00:00,168.59573
2018-01-16 11:00:00,152.23004
2018-01-16 12:00:00,103.915016
2018-01-16 13:00:00,36.921013
2018-01-16 14:00:00,0.7369034
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.99394387
2018-01-17 07:00:00,16.170408
2018-01-17 08:00:00,36.95102
2018-01-17 09:00:00,49.57951
2018-01-17 10:00:00,51.25524
2018-01-17 11:00:00,42.495777
2018-01-17 12:00:00,26.477997
2018-01-17 13:00:00,9.007775
2018-01-17 14:00:00,0.17689562
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,1.4273467
2018-01-18 07:00:00,22.260942
2018-01-18 08:00:00,52.44939
2018-01-18 09:00:00,74.57454
2018-01-18 10:00:00,84.038445
2018-01-18 11:00:00,75.30805
2018-01-18 12:00:00,51.79326
2018-01-18 13:00:00,19.133438
2018-01-18 14:00:00,0.5555579
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,1.6280173
2018-01-19 07:00:00,20.108513
2018-01-19 08:00:00,45.17376
2018-01-19 09:00:00,64.23868
2018-01-19 10:00:00,69.982834
2018-01-19 11:00:00,58.751263
2018-01-19 12:00:00,37.60581
2018-01-19 13:00:00,14.070765
2018-01-19 14:00:00,0.53049135
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,2.1885772
2018-01-20 07:00:00,27.98736
2018-01-20 08:00:00,63.816433
2018-01-20 09:00:00,92.90658
2018-01-20 10:00:00,105.83478
2018-01-20 11:00:00,95.97211
2018-01-20 12:00:00,65.69794
2018-01-20 13:00:00,26.049019
2018-01-20 14:00:00,1.1287913
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,3.1501367
2018-01-21 07:00:00,34.162807
2018-01-21 08:00:00,75.286674
2018-01-21 09:00:00,109.06404
2018-01-21 10:00:00,127.484024
2018-01-21 11:00:00,117.58656
2018-01-21 12:00:00,82.846344
2018-01-21 13:00:00,33.173336
2018-01-21 14:00:00,1.5748931
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,3.2360601
2018-01-22 07:00:00,33.06563
2018-01-22 08:00:00,71.506584
2018-01-22 09:00:00,103.87304
2018-01-22 10:00:00,115.28922
2018-01-22 11:00:00,107.53353
2018-01-22 12:00:00,74.83398
2018-01-22 13:00:00,30.793678
2018-01-22 14:00:00,1.5605835
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,3.9844122
2018-01-23 07:00:00,36.523457
2018-01-23 08:00:00,78.17998
2018-01-23 09:00:00,112.60528
2018-01-23 10:00:00,132.622
2018-01-23 11:00:00,129.18628
2018-01-23 12:00:00,96.20877
2018-01-23 13:00:00,42.894543
2018-01-23 14:00:00,2.551254
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,1.9788575
2018-01-24 07:00:00,13.225117
2018-01-24 08:00:00,24.685663
2018-01-24 09:00:00,34.951553
2018-01-24 10:00:00,41.77529
2018-01-24 11:00:00,41.14706
2018-01-24 12:00:00,28.87374
2018-01-24 13:00:00,10.180121
2018-01-24 14:00:00,0.35904282
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,1.3458066
2018-01-25 07:00:00,12.182125
2018-01-25 08:00:00,25.201717
2018-01-25 09:00:00,33.557026
2018-01-25 10:00:00,39.28853
2018-01-25 11:00:00,37.21325
2018-01-25 12:00:00,28.198448
2018-01-25 13:00:00,14.068059
2018-01-25 14:00:00,1.2123816
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,1.5553364
2018-01-26 07:00:00,10.792813
2018-01-26 08:00:00,22.297573
2018-01-26 09:00:00,33.024754
2018-01-26 10:00:00,39.911457
2018-01-26 11:00:00,37.170082
2018-01-26 12:00:00,26.808592
2018-01-26 13:00:00,11.861524
2018-01-26 14:00:00,0.9729022
2018-01-26 15:00:00,0.0
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,1.1996334e-08
2018-01-27 06:00:00,2.6110067
2018-01-27 07:00:00,16.109505
2018-01-27 08:00:00,32.165512
2018-01-27 09:00:00,46.832954
2018-01-27 10:00:00,60.098618
2018-01-27 11:00:00,57.91628
2018-01-27 12:00:00,42.422832
2018-01-27 13:00:00,19.204304
2018-01-27 14:00:00,1.5477871
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,1.4467854e-06
2018-01-28 06:00:00,1.4421217
2018-01-28 07:00:00,8.827408
2018-01-28 08:00:00,18.693176
2018-01-28 09:00:00,28.661713
2018-01-28 10:00:00,38.09309
2018-01-28 11:00:00,44.944206
2018-01-28 12:00:00,38.89032
2018-01-28 13:00:00,18.43766
2018-01-28 14:00:00,1.6683129
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,5.205794e-06
2018-01-29 06:00:00,3.0869749
2018-01-29 07:00:00,20.6885
2018-01-29 08:00:00,41.187157
2018-01-29 09:00:00,46.34662
2018-01-29 10:00:00,40.95296
2018-01-29 11:00:00,28.270765
2018-01-29 12:00:00,16.559149
2018-01-29 13:00:00,7.258961
2018-01-29 14:00:00,0.7647786
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,3.9390823e-05
2018-01-30 06:00:00,4.0815754
2018-01-30 07:00:00,25.14816
2018-01-30 08:00:00,51.365837
2018-01-30 09:00:00,74.46168
2018-01-30 10:00:00,86.25843
2018-01-30 11:00:00,84.62489
2018-01-30 12:00:00,69.42944
2018-01-30 13:00:00,37.95024
2018-01-30 14:00:00,5.08445
2018-01-30 15:00:00,0.0
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.00045905836
2018-01-31 06:00:00,8.549501
2018-01-31 07:00:00,44.752285
2018-01-31 08:00:00,83.779396
2018-01-31 09:00:00,114.60544
2018-01-31 10:00:00,127.69463
2018-01-31 11:00:00,96.41025
2018-01-31 12:00:00,57.989822
2018-01-31 13:00:00,26.192223
2018-01-31 14:00:00,3.4000888
2018-01-31 15:00:00,0.0
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.00034848848
2018-02-01 06:00:00,2.0973997
2018-02-01 07:00:00,11.166734
2018-02-01 08:00:00,24.134687
2018-02-01 09:00:00,35.88738
2018-02-01 10:00:00,42.572033
2018-02-01 11:00:00,41.20616
2018-02-01 12:00:00,31.593449
2018-02-01 13:00:00,17.030382
2018-02-01 14:00:00,3.030742
2018-02-01 15:00:00,0.0
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.00084423594
2018-02-02 06:00:00,6.0220447
2018-02-02 07:00:00,35.647263
2018-02-02 08:00:00,74.83834
2018-02-02 09:00:00,115.15822
2018-02-02 10:00:00,137.36124
2018-02-02 11:00:00,132.63795
2018-02-02 12:00:00,99.41757
2018-02-02 13:00:00,50.268024
2018-02-02 14:00:00,8.166885
2018-02-02 15:00:00,3.2550934e-06
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.006160232
2018-02-03 06:00:00,11.331371
