timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.1811683
2018-01-05 07:00:00,23.356892
2018-01-05 08:00:00,75.92712
2018-01-05 09:00:00,126.4703
2018-01-05 10:00:00,157.36642
2018-01-05 11:00:00,144.65837
2018-01-05 12:00:00,99.22442
2018-01-05 13:00:00,50.481754
2018-01-05 14:00:00,13.650558
2018-01-05 15:00:00,0.06648996
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.129213
2018-01-06 07:00:00,14.879102
2018-01-06 08:00:00,55.08333
2018-01-06 09:00:00,107.81078
2018-01-06 10:00:00,154.02533
2018-01-06 11:00:00,165.9764
2018-01-06 12:00:00,137.82149
2018-01-06 13:00:00,80.04507
2018-01-06 14:00:00,22.08787
2018-01-06 15:00:00,0.166706
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.10347539
2018-01-07 07:00:00,11.299814
2018-01-07 08:00:00,36.700485
2018-01-07 09:00:00,60.567112
2018-01-07 10:00:00,73.47939
2018-01-07 11:00:00,75.31835
2018-01-07 12:00:00,61.26873
2018-01-07 13:00:00,38.064884
2018-01-07 14:00:00,12.054924
2018-01-07 15:00:00,0.11627757
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.10756673
2018-01-08 07:00:00,12.543445
2018-01-08 08:00:00,41.13696
2018-01-08 09:00:00,68.49804
2018-01-08 10:00:00,86.73597
2018-01-08 11:00:00,85.70718
2018-01-08 12:00:00,71.110054
2018-01-08 13:00:00,45.66242
2018-01-08 14:00:00,14.437434
2018-01-08 15:00:00,0.11953941
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.4810737
2018-01-09 07:00:00,31.22975
2018-01-09 08:00:00,98.816414
2018-01-09 09:00:00,151.3129
2018-01-09 10:00:00,166.42921
2018-01-09 11:00:00,136.22874
2018-01-09 12:00:00,83.68367
2018-01-09 13:00:00,40.08446
2018-01-09 14:00:00,12.114171
2018-01-09 15:00:00,0.14724216
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.08324201
2018-01-10 07:00:00,10.94631
2018-01-10 08:00:00,36.943962
2018-01-10 09:00:00,64.64462
2018-01-10 10:00:00,84.50589
2018-01-10 11:00:00,92.08208
2018-01-10 12:00:00,81.71845
2018-01-10 13:00:00,54.76211
2018-01-10 14:00:00,19.43737
2018-01-10 15:00:00,0.38450035
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.4532785
2018-01-11 07:00:00,23.985622
2018-01-11 08:00:00,76.472466
2018-01-11 09:00:00,133.19466
2018-01-11 10:00:00,170.36107
2018-01-11 11:00:00,174.05229
2018-01-11 12:00:00,142.30722
2018-01-11 13:00:00,89.586685
2018-01-11 14:00:00,29.892818
2018-01-11 15:00:00,0.5190999
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.5809784
2018-01-12 07:00:00,27.4771
2018-01-12 08:00:00,84.55656
2018-01-12 09:00:00,141.50688
2018-01-12 10:00:00,172.8112
2018-01-12 11:00:00,170.354
2018-01-12 12:00:00,136.54372
2018-01-12 13:00:00,82.053734
2018-01-12 14:00:00,26.18249
2018-01-12 15:00:00,0.41767228
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.78710395
2018-01-13 07:00:00,36.851307
2018-01-13 08:00:00,109.77803
2018-01-13 09:00:00,178.06482
2018-01-13 10:00:00,208.93132
2018-01-13 11:00:00,202.4752
2018-01-13 12:00:00,162.53178
2018-01-13 13:00:00,100.87668
2018-01-13 14:00:00,32.605896
2018-01-13 15:00:00,0.60218376
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.83262223
2018-01-14 07:00:00,36.091053
2018-01-14 08:00:00,107.29346
2018-01-14 09:00:00,169.90253
2018-01-14 10:00:00,198.78539
2018-01-14 11:00:00,189.28094
2018-01-14 12:00:00,151.728
2018-01-14 13:00:00,93.52327
2018-01-14 14:00:00,31.941654
2018-01-14 15:00:00,0.6475076
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,1.1748734
2018-01-15 07:00:00,43.11303
2018-01-15 08:00:00,125.1473
2018-01-15 09:00:00,202.49472
2018-01-15 10:00:00,239.298
2018-01-15 11:00:00,232.66345
2018-01-15 12:00:00,193.33392
2018-01-15 13:00:00,124.17425
2018-01-15 14:00:00,43.51279
2018-01-15 15:00:00,1.0705937
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.49088442
2018-01-16 07:00:00,21.922548
2018-01-16 08:00:00,61.852238
2018-01-16 09:00:00,93.46699
2018-01-16 10:00:00,113.44632
2018-01-16 11:00:00,101.48947
2018-01-16 12:00:00,86.411995
2018-01-16 13:00:00,55.230778
2018-01-16 14:00:00,18.682213
2018-01-16 15:00:00,0.44207123
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.71941817
2018-01-17 07:00:00,21.088478
2018-01-17 08:00:00,61.275127
2018-01-17 09:00:00,104.18717
2018-01-17 10:00:00,133.38881
2018-01-17 11:00:00,134.95432
2018-01-17 12:00:00,107.10161
2018-01-17 13:00:00,60.65828
2018-01-17 14:00:00,21.50435
2018-01-17 15:00:00,0.6365255
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,1.3032874
2018-01-18 07:00:00,27.543242
2018-01-18 08:00:00,63.871067
2018-01-18 09:00:00,92.41651
2018-01-18 10:00:00,105.11873
2018-01-18 11:00:00,96.062874
2018-01-18 12:00:00,82.41703
2018-01-18 13:00:00,55.661934
2018-01-18 14:00:00,22.482014
2018-01-18 15:00:00,0.815025
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,1.0224284
2018-01-19 07:00:00,23.797775
2018-01-19 08:00:00,63.37522
2018-01-19 09:00:00,104.163155
2018-01-19 10:00:00,133.74315
2018-01-19 11:00:00,136.5748
2018-01-19 12:00:00,115.88095
2018-01-19 13:00:00,75.03724
2018-01-19 14:00:00,28.98296
2018-01-19 15:00:00,1.0561616
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,1.1555645
2018-01-20 07:00:00,26.747847
2018-01-20 08:00:00,75.93604
2018-01-20 09:00:00,123.739944
2018-01-20 10:00:00,148.78769
2018-01-20 11:00:00,146.90578
2018-01-20 12:00:00,125.43965
2018-01-20 13:00:00,80.711006
2018-01-20 14:00:00,29.723196
2018-01-20 15:00:00,1.0538442
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.85701317
2018-01-21 07:00:00,19.56833
2018-01-21 08:00:00,48.704037
2018-01-21 09:00:00,74.5669
2018-01-21 10:00:00,98.92548
2018-01-21 11:00:00,114.65502
2018-01-21 12:00:00,114.43052
2018-01-21 13:00:00,87.533295
2018-01-21 14:00:00,36.07776
2018-01-21 15:00:00,1.5944633
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,2.3644574
2018-01-22 07:00:00,39.794445
2018-01-22 08:00:00,102.32776
2018-01-22 09:00:00,151.72241
2018-01-22 10:00:00,176.26382
2018-01-22 11:00:00,170.06165
2018-01-22 12:00:00,136.69067
2018-01-22 13:00:00,84.40406
2018-01-22 14:00:00,29.370935
2018-01-22 15:00:00,0.9248813
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,1.8318056
2018-01-23 07:00:00,31.43601
2018-01-23 08:00:00,78.16496
2018-01-23 09:00:00,118.4116
2018-01-23 10:00:00,134.38286
2018-01-23 11:00:00,130.67355
2018-01-23 12:00:00,108.59421
2018-01-23 13:00:00,72.536575
2018-01-23 14:00:00,29.342495
2018-01-23 15:00:00,1.5766788
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,1.6675094
2018-01-24 07:00:00,26.470985
2018-01-24 08:00:00,66.37086
2018-01-24 09:00:00,106.24879
2018-01-24 10:00:00,138.9222
2018-01-24 11:00:00,153.74863
2018-01-24 12:00:00,141.38707
2018-01-24 13:00:00,100.371605
2018-01-24 14:00:00,42.996864
2018-01-24 15:00:00,2.920108
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,3.0468998
2018-01-25 07:00:00,37.302357
2018-01-25 08:00:00,90.791435
2018-01-25 09:00:00,142.1729
2018-01-25 10:00:00,171.78995
2018-01-25 11:00:00,168.05496
2018-01-25 12:00:00,134.93182
2018-01-25 13:00:00,86.693184
2018-01-25 14:00:00,36.090286
2018-01-25 15:00:00,2.487546
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,2.408537
2018-01-26 07:00:00,32.26848
2018-01-26 08:00:00,82.40967
2018-01-26 09:00:00,133.30518
2018-01-26 10:00:00,169.20311
2018-01-26 11:00:00,174.06888
2018-01-26 12:00:00,150.76665
2018-01-26 13:00:00,105.81396
2018-01-26 14:00:00,49.03062
2018-01-26 15:00:00,3.7884595
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,2.7946475
2018-01-27 07:00:00,32.564995
2018-01-27 08:00:00,77.64538
2018-01-27 09:00:00,121.37059
2018-01-27 10:00:00,155.69675
2018-01-27 11:00:00,166.38203
2018-01-27 12:00:00,146.22867
2018-01-27 13:00:00,100.64431
2018-01-27 14:00:00,43.526237
2018-01-27 15:00:00,3.5585709
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,3.127452
2018-01-28 07:00:00,28.690474
2018-01-28 08:00:00,66.18209
2018-01-28 09:00:00,105.352715
2018-01-28 10:00:00,120.07657
2018-01-28 11:00:00,111.01984
2018-01-28 12:00:00,91.86528
2018-01-28 13:00:00,58.701492
2018-01-28 14:00:00,23.597036
2018-01-28 15:00:00,1.8705657
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,2.9566765
2018-01-29 07:00:00,29.055744
2018-01-29 08:00:00,69.14474
2018-01-29 09:00:00,112.73936
2018-01-29 10:00:00,157.12032
2018-01-29 11:00:00,182.48714
2018-01-29 12:00:00,157.64427
2018-01-29 13:00:00,103.877594
2018-01-29 14:00:00,40.070156
2018-01-29 15:00:00,3.3338516
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,8.2293215
2018-01-30 07:00:00,72.76623
2018-01-30 08:00:00,161.28514
2018-01-30 09:00:00,258.06897
2018-01-30 10:00:00,317.20084
2018-01-30 11:00:00,315.20587
2018-01-30 12:00:00,267.11887
2018-01-30 13:00:00,184.25676
2018-01-30 14:00:00,82.19994
2018-01-30 15:00:00,8.3180275
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,8.272055
2018-01-31 07:00:00,60.558044
2018-01-31 08:00:00,134.88289
2018-01-31 09:00:00,206.32848
2018-01-31 10:00:00,245.65903
2018-01-31 11:00:00,246.44109
2018-01-31 12:00:00,213.21912
2018-01-31 13:00:00,146.05612
2018-01-31 14:00:00,64.51224
2018-01-31 15:00:00,6.6750526
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,2.925978
2018-02-01 07:00:00,23.218636
2018-02-01 08:00:00,49.478195
2018-02-01 09:00:00,73.095825
2018-02-01 10:00:00,87.77326
2018-02-01 11:00:00,90.908775
2018-02-01 12:00:00,80.13897
2018-02-01 13:00:00,56.310566
2018-02-01 14:00:00,26.730768
2018-02-01 15:00:00,3.249099
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,6.141729
2018-02-02 07:00:00,53.587612
2018-02-02 08:00:00,123.59936
2018-02-02 09:00:00,179.89127
2018-02-02 10:00:00,204.3895
2018-02-02 11:00:00,196.19264
2018-02-02 12:00:00,165.00502
2018-02-02 13:00:00,117.86349
2018-02-02 14:00:00,60.404507
2018-02-02 15:00:00,8.932419
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,10.719837
