timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,3.9121776e-05
2018-01-05 07:00:00,12.594285
2018-01-05 08:00:00,60.87839
2018-01-05 09:00:00,105.185455
2018-01-05 10:00:00,125.90389
2018-01-05 11:00:00,124.708534
2018-01-05 12:00:00,117.9184
2018-01-05 13:00:00,90.103874
2018-01-05 14:00:00,47.994957
2018-01-05 15:00:00,8.113867
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,1.9341216e-05
2018-01-06 07:00:00,13.669765
2018-01-06 08:00:00,70.85907
2018-01-06 09:00:00,133.57008
2018-01-06 10:00:00,180.55072
2018-01-06 11:00:00,198.9824
2018-01-06 12:00:00,183.23793
2018-01-06 13:00:00,139.33669
2018-01-06 14:00:00,71.75523
2018-01-06 15:00:00,11.071248
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,5.4460805e-05
2018-01-07 07:00:00,10.418017
2018-01-07 08:00:00,49.1417
2018-01-07 09:00:00,90.93649
2018-01-07 10:00:00,123.83623
2018-01-07 11:00:00,133.61974
2018-01-07 12:00:00,116.7537
2018-01-07 13:00:00,83.27553
2018-01-07 14:00:00,41.776703
2018-01-07 15:00:00,7.323191
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,7.127797e-05
2018-01-08 07:00:00,9.038103
2018-01-08 08:00:00,46.930923
2018-01-08 09:00:00,96.265625
2018-01-08 10:00:00,146.97527
2018-01-08 11:00:00,173.54901
2018-01-08 12:00:00,161.3479
2018-01-08 13:00:00,120.836266
2018-01-08 14:00:00,61.587135
2018-01-08 15:00:00,8.827533
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,3.5974626e-05
2018-01-09 07:00:00,9.935014
2018-01-09 08:00:00,46.865322
2018-01-09 09:00:00,84.007416
2018-01-09 10:00:00,111.32723
2018-01-09 11:00:00,122.1503
2018-01-09 12:00:00,114.84613
2018-01-09 13:00:00,84.8622
2018-01-09 14:00:00,44.080776
2018-01-09 15:00:00,7.482026
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0011056289
2018-01-10 07:00:00,14.95041
2018-01-10 08:00:00,62.829678
2018-01-10 09:00:00,110.110664
2018-01-10 10:00:00,143.1372
2018-01-10 11:00:00,154.08432
2018-01-10 12:00:00,137.92804
2018-01-10 13:00:00,103.37595
2018-01-10 14:00:00,56.029484
2018-01-10 15:00:00,10.455421
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.001324008
2018-01-11 07:00:00,13.004152
2018-01-11 08:00:00,61.200226
2018-01-11 09:00:00,117.08567
2018-01-11 10:00:00,165.62207
2018-01-11 11:00:00,185.66963
2018-01-11 12:00:00,173.22269
2018-01-11 13:00:00,124.58657
2018-01-11 14:00:00,61.07558
2018-01-11 15:00:00,10.698435
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0034523583
2018-01-12 07:00:00,15.867114
2018-01-12 08:00:00,70.72955
2018-01-12 09:00:00,133.47597
2018-01-12 10:00:00,189.66806
2018-01-12 11:00:00,214.66727
2018-01-12 12:00:00,207.94167
2018-01-12 13:00:00,157.48933
2018-01-12 14:00:00,83.74086
2018-01-12 15:00:00,15.894937
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.00597609
2018-01-13 07:00:00,23.699684
2018-01-13 08:00:00,99.73033
2018-01-13 09:00:00,175.51152
2018-01-13 10:00:00,226.25067
2018-01-13 11:00:00,244.24469
2018-01-13 12:00:00,226.02219
2018-01-13 13:00:00,174.02025
2018-01-13 14:00:00,97.05111
2018-01-13 15:00:00,19.60475
2018-01-13 16:00:00,1.7913602e-05
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0070249885
2018-01-14 07:00:00,21.620377
2018-01-14 08:00:00,89.884605
2018-01-14 09:00:00,156.09631
2018-01-14 10:00:00,199.14845
2018-01-14 11:00:00,214.4333
2018-01-14 12:00:00,199.03355
2018-01-14 13:00:00,153.03893
2018-01-14 14:00:00,84.38453
2018-01-14 15:00:00,16.917448
2018-01-14 16:00:00,3.8120288e-05
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.01192379
2018-01-15 07:00:00,23.467428
2018-01-15 08:00:00,94.74742
2018-01-15 09:00:00,161.38121
2018-01-15 10:00:00,195.46178
2018-01-15 11:00:00,187.0453
2018-01-15 12:00:00,148.36252
2018-01-15 13:00:00,96.49621
2018-01-15 14:00:00,45.346043
2018-01-15 15:00:00,9.283447
2018-01-15 16:00:00,0.00016616499
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.015206857
2018-01-16 07:00:00,15.959947
2018-01-16 08:00:00,60.833504
2018-01-16 09:00:00,104.36709
2018-01-16 10:00:00,130.0135
2018-01-16 11:00:00,132.06306
2018-01-16 12:00:00,115.49002
2018-01-16 13:00:00,87.34258
2018-01-16 14:00:00,51.516174
2018-01-16 15:00:00,12.000757
2018-01-16 16:00:00,5.9753934e-06
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.021999395
2018-01-17 07:00:00,11.746895
2018-01-17 08:00:00,40.507366
2018-01-17 09:00:00,71.617065
2018-01-17 10:00:00,93.31766
2018-01-17 11:00:00,123.50697
2018-01-17 12:00:00,132.65042
2018-01-17 13:00:00,102.96633
2018-01-17 14:00:00,57.684425
2018-01-17 15:00:00,12.504819
2018-01-17 16:00:00,0.0009231274
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.040749572
2018-01-18 07:00:00,18.148088
2018-01-18 08:00:00,63.680927
2018-01-18 09:00:00,107.544525
2018-01-18 10:00:00,134.05797
2018-01-18 11:00:00,136.95917
2018-01-18 12:00:00,126.33808
2018-01-18 13:00:00,103.063446
2018-01-18 14:00:00,64.673744
2018-01-18 15:00:00,15.643175
2018-01-18 16:00:00,0.00060716737
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.051514007
2018-01-19 07:00:00,16.621075
2018-01-19 08:00:00,58.53452
2018-01-19 09:00:00,108.35826
2018-01-19 10:00:00,160.19646
2018-01-19 11:00:00,190.39873
2018-01-19 12:00:00,178.24799
2018-01-19 13:00:00,134.96634
2018-01-19 14:00:00,72.41764
2018-01-19 15:00:00,17.500893
2018-01-19 16:00:00,0.0027461704
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.09369396
2018-01-20 07:00:00,24.124018
2018-01-20 08:00:00,74.541725
2018-01-20 09:00:00,113.08726
2018-01-20 10:00:00,134.68962
2018-01-20 11:00:00,141.19888
2018-01-20 12:00:00,126.238655
2018-01-20 13:00:00,92.12365
2018-01-20 14:00:00,47.37383
2018-01-20 15:00:00,10.319741
2018-01-20 16:00:00,0.002773785
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.08734261
2018-01-21 07:00:00,17.913969
2018-01-21 08:00:00,54.74992
2018-01-21 09:00:00,91.30026
2018-01-21 10:00:00,133.9704
2018-01-21 11:00:00,160.74078
2018-01-21 12:00:00,151.00845
2018-01-21 13:00:00,108.853264
2018-01-21 14:00:00,54.94258
2018-01-21 15:00:00,13.342902
2018-01-21 16:00:00,0.0035273354
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.09690153
2018-01-22 07:00:00,12.032588
2018-01-22 08:00:00,39.033535
2018-01-22 09:00:00,63.057434
2018-01-22 10:00:00,78.0592
2018-01-22 11:00:00,83.16457
2018-01-22 12:00:00,81.90806
2018-01-22 13:00:00,74.10223
2018-01-22 14:00:00,49.44064
2018-01-22 15:00:00,13.199971
2018-01-22 16:00:00,0.004332668
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.19930948
2018-01-23 07:00:00,26.838713
2018-01-23 08:00:00,90.113686
2018-01-23 09:00:00,160.65334
2018-01-23 10:00:00,213.47386
2018-01-23 11:00:00,237.10483
2018-01-23 12:00:00,218.95824
2018-01-23 13:00:00,174.08778
2018-01-23 14:00:00,106.75027
2018-01-23 15:00:00,29.942451
2018-01-23 16:00:00,0.048412226
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.29529765
2018-01-24 07:00:00,38.308422
2018-01-24 08:00:00,119.56686
2018-01-24 09:00:00,191.51973
2018-01-24 10:00:00,244.32568
2018-01-24 11:00:00,261.9417
2018-01-24 12:00:00,245.54109
2018-01-24 13:00:00,194.65909
2018-01-24 14:00:00,117.5257
2018-01-24 15:00:00,33.055878
2018-01-24 16:00:00,0.07547096
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.31866118
2018-01-25 07:00:00,31.368835
2018-01-25 08:00:00,94.4422
2018-01-25 09:00:00,141.05739
2018-01-25 10:00:00,159.4009
2018-01-25 11:00:00,156.42464
2018-01-25 12:00:00,138.4686
2018-01-25 13:00:00,109.53885
2018-01-25 14:00:00,69.16573
2018-01-25 15:00:00,21.278625
2018-01-25 16:00:00,0.07780484
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.20823808
2018-01-26 07:00:00,17.075994
2018-01-26 08:00:00,58.77338
2018-01-26 09:00:00,104.01332
2018-01-26 10:00:00,134.22543
2018-01-26 11:00:00,138.0299
2018-01-26 12:00:00,122.63391
2018-01-26 13:00:00,100.36438
2018-01-26 14:00:00,61.534595
2018-01-26 15:00:00,18.019392
2018-01-26 16:00:00,0.05721466
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.35759935
2018-01-27 07:00:00,26.191511
2018-01-27 08:00:00,84.90959
2018-01-27 09:00:00,150.05635
2018-01-27 10:00:00,198.19122
2018-01-27 11:00:00,223.52556
2018-01-27 12:00:00,216.27635
2018-01-27 13:00:00,172.44708
2018-01-27 14:00:00,106.61653
2018-01-27 15:00:00,32.50977
2018-01-27 16:00:00,0.19207582
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.8687915
2018-01-28 07:00:00,45.126118
2018-01-28 08:00:00,126.363014
2018-01-28 09:00:00,195.1032
2018-01-28 10:00:00,237.77129
2018-01-28 11:00:00,251.20927
2018-01-28 12:00:00,225.59163
2018-01-28 13:00:00,175.13841
2018-01-28 14:00:00,106.51995
2018-01-28 15:00:00,33.872902
2018-01-28 16:00:00,0.25165194
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.7994057
2018-01-29 07:00:00,30.261822
2018-01-29 08:00:00,87.182495
2018-01-29 09:00:00,152.29391
2018-01-29 10:00:00,205.54951
2018-01-29 11:00:00,236.00296
2018-01-29 12:00:00,224.50565
2018-01-29 13:00:00,178.47986
2018-01-29 14:00:00,104.939674
2018-01-29 15:00:00,31.44993
2018-01-29 16:00:00,0.17389782
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.9734772
2018-01-30 07:00:00,37.539192
2018-01-30 08:00:00,110.901924
2018-01-30 09:00:00,183.69135
2018-01-30 10:00:00,233.27203
2018-01-30 11:00:00,252.89584
2018-01-30 12:00:00,235.15573
2018-01-30 13:00:00,186.59528
2018-01-30 14:00:00,114.96735
2018-01-30 15:00:00,35.715965
2018-01-30 16:00:00,0.3796879
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,1.3544993
2018-01-31 07:00:00,48.162224
2018-01-31 08:00:00,131.9385
2018-01-31 09:00:00,210.2971
2018-01-31 10:00:00,261.63132
2018-01-31 11:00:00,268.1224
2018-01-31 12:00:00,245.53839
2018-01-31 13:00:00,188.58205
2018-01-31 14:00:00,117.48594
2018-01-31 15:00:00,39.633766
2018-01-31 16:00:00,0.54046476
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.4169347
2018-02-01 07:00:00,14.850905
2018-02-01 08:00:00,42.89448
2018-02-01 09:00:00,67.164665
2018-02-01 10:00:00,101.22208
2018-02-01 11:00:00,129.45352
2018-02-01 12:00:00,137.66788
2018-02-01 13:00:00,118.9191
2018-02-01 14:00:00,76.54955
2018-02-01 15:00:00,26.865679
2018-02-01 16:00:00,0.5089348
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.9206554
2018-02-02 07:00:00,32.00171
2018-02-02 08:00:00,100.040634
2018-02-02 09:00:00,180.69128
2018-02-02 10:00:00,245.5933
2018-02-02 11:00:00,261.01608
2018-02-02 12:00:00,240.48161
2018-02-02 13:00:00,184.31438
2018-02-02 14:00:00,105.770195
2018-02-02 15:00:00,34.570145
2018-02-02 16:00:00,0.73696274
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
