timestamp,solar_radiation
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,6.7368524e-06
2018-01-05 08:00:00,0.009235712
2018-01-05 09:00:00,0.116994254
2018-01-05 10:00:00,0.33786178
2018-01-05 11:00:00,0.29702845
2018-01-05 12:00:00,0.06391739
2018-01-05 13:00:00,0.0004336659
2018-01-05 14:00:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,7.2936156e-05
2018-01-06 08:00:00,0.022853222
2018-01-06 09:00:00,0.25835052
2018-01-06 10:00:00,0.56693345
2018-01-06 11:00:00,0.43137404
2018-01-06 12:00:00,0.087574296
2018-01-06 13:00:00,0.00061291654
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,9.118609e-05
2018-01-07 08:00:00,0.062734574
2018-01-07 09:00:00,0.5179588
2018-01-07 10:00:00,0.8432999
2018-01-07 11:00:00,0.49360025
2018-01-07 12:00:00,0.05954789
2018-01-07 13:00:00,0.00047102792
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.00018593446
2018-01-08 08:00:00,0.08674199
2018-01-08 09:00:00,0.6706261
2018-01-08 10:00:00,1.1514528
2018-01-08 11:00:00,0.72199863
2018-01-08 12:00:00,0.10151253
2018-01-08 13:00:00,0.00085684983
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0003915954
2018-01-09 08:00:00,0.075587176
2018-01-09 09:00:00,0.48245105
2018-01-09 10:00:00,0.88676643
2018-01-09 11:00:00,0.6824005
2018-01-09 12:00:00,0.19959117
2018-01-09 13:00:00,0.005609739
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0003178774
2018-01-10 08:00:00,0.08839097
2018-01-10 09:00:00,0.81492937
2018-01-10 10:00:00,1.8065965
2018-01-10 11:00:00,1.5404428
2018-01-10 12:00:00,0.42485484
2018-01-10 13:00:00,0.008414836
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.00093705865
2018-01-11 08:00:00,0.13162166
2018-01-11 09:00:00,0.9177636
2018-01-11 10:00:00,1.8540928
2018-01-11 11:00:00,1.5084026
2018-01-11 12:00:00,0.40321144
2018-01-11 13:00:00,0.008682376
2018-01-11 14:00:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0011428891
2018-01-12 08:00:00,0.15896921
2018-01-12 09:00:00,0.92147446
2018-01-12 10:00:00,1.572166
2018-01-12 11:00:00,1.2378755
2018-01-12 12:00:00,0.3525921
2018-01-12 13:00:00,0.011191021
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0012770564
2018-01-13 08:00:00,0.16816378
2018-01-13 09:00:00,1.1056488
2018-01-13 10:00:00,2.2616403
2018-01-13 11:00:00,1.9479412
2018-01-13 12:00:00,0.5998396
2018-01-13 13:00:00,0.019850565
2018-01-13 14:00:00,0.0
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0032080747
2018-01-14 08:00:00,0.22256841
2018-01-14 09:00:00,1.3081275
2018-01-14 10:00:00,2.4879723
2018-01-14 11:00:00,2.0477233
2018-01-14 12:00:00,0.6203919
2018-01-14 13:00:00,0.025099687
2018-01-14 14:00:00,0.0
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0032864192
2018-01-15 08:00:00,0.24945687
2018-01-15 09:00:00,1.1571847
2018-01-15 10:00:00,1.9592601
2018-01-15 11:00:00,1.544153
2018-01-15 12:00:00,0.46782318
2018-01-15 13:00:00,0.0150649045
2018-01-15 14:00:00,0.0
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.005529986
2018-01-16 08:00:00,0.2684233
2018-01-16 09:00:00,1.2113056
2018-01-16 10:00:00,2.145242
2018-01-16 11:00:00,1.7147592
2018-01-16 12:00:00,0.5414455
2018-01-16 13:00:00,0.025474984
2018-01-16 14:00:00,0.0
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.007563919
2018-01-17 08:00:00,0.42269233
2018-01-17 09:00:00,1.8594352
2018-01-17 10:00:00,3.0384305
2018-01-17 11:00:00,2.3373067
2018-01-17 12:00:00,0.71037287
2018-01-17 13:00:00,0.03713835
2018-01-17 14:00:00,0.0
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.01086368
2018-01-18 08:00:00,0.3290686
2018-01-18 09:00:00,1.5450907
2018-01-18 10:00:00,2.838622
2018-01-18 11:00:00,2.4755032
2018-01-18 12:00:00,0.8979055
2018-01-18 13:00:00,0.06971643
2018-01-18 14:00:00,1.8082459e-07
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.011145495
2018-01-19 08:00:00,0.42193115
2018-01-19 09:00:00,2.008246
2018-01-19 10:00:00,3.8601286
2018-01-19 11:00:00,3.4481688
2018-01-19 12:00:00,1.2575746
2018-01-19 13:00:00,0.088571444
2018-01-19 14:00:00,7.314212e-07
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.010766475
2018-01-20 08:00:00,0.40861493
2018-01-20 09:00:00,2.0555518
2018-01-20 10:00:00,3.9019327
2018-01-20 11:00:00,3.4437635
2018-01-20 12:00:00,1.3398378
2018-01-20 13:00:00,0.12244596
2018-01-20 14:00:00,3.037133e-06
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.026057493
2018-01-21 08:00:00,0.5760644
2018-01-21 09:00:00,2.5489352
2018-01-21 10:00:00,4.6765294
2018-01-21 11:00:00,4.1179905
2018-01-21 12:00:00,1.5983998
2018-01-21 13:00:00,0.1487871
2018-01-21 14:00:00,1.2919103e-05
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,6.4097876e-15
2018-01-22 07:00:00,0.02893914
2018-01-22 08:00:00,0.67281365
2018-01-22 09:00:00,2.8580074
2018-01-22 10:00:00,4.9573197
2018-01-22 11:00:00,4.3269677
2018-01-22 12:00:00,1.8295438
2018-01-22 13:00:00,0.21556537
2018-01-22 14:00:00,7.241122e-05
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,3.2317192e-07
2018-01-23 07:00:00,0.02635095
2018-01-23 08:00:00,0.75146794
2018-01-23 09:00:00,3.6997163
2018-01-23 10:00:00,6.7419386
2018-01-23 11:00:00,6.0726
2018-01-23 12:00:00,2.4704382
2018-01-23 13:00:00,0.21103622
2018-01-23 14:00:00,3.1818043e-05
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,1.6046156e-06
2018-01-24 07:00:00,0.025078839
2018-01-24 08:00:00,0.45003304
2018-01-24 09:00:00,2.0978804
2018-01-24 10:00:00,4.285528
2018-01-24 11:00:00,3.8056993
2018-01-24 12:00:00,1.5415386
2018-01-24 13:00:00,0.1993177
2018-01-24 14:00:00,0.00024114372
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,2.9345836e-12
2018-01-25 07:00:00,0.041646246
2018-01-25 08:00:00,0.57544273
2018-01-25 09:00:00,2.3717651
2018-01-25 10:00:00,4.250602
2018-01-25 11:00:00,3.8035781
2018-01-25 12:00:00,1.6967393
2018-01-25 13:00:00,0.21274786
2018-01-25 14:00:00,0.00040985062
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,2.2538426e-05
2018-01-26 07:00:00,0.13981597
2018-01-26 08:00:00,1.5767393
2018-01-26 09:00:00,4.769456
2018-01-26 10:00:00,7.6179953
2018-01-26 11:00:00,6.6130204
2018-01-26 12:00:00,2.773807
2018-01-26 13:00:00,0.32236618
2018-01-26 14:00:00,0.00054970465
2018-01-26 15:00:00,0.0
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,7.2801275e-05
2018-01-27 07:00:00,0.17286044
2018-01-27 08:00:00,2.1137733
2018-01-27 09:00:00,7.1705356
2018-01-27 10:00:00,10.985317
2018-01-27 11:00:00,9.578327
2018-01-27 12:00:00,4.469674
2018-01-27 13:00:00,0.67427117
2018-01-27 14:00:00,0.0034580051
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0001627377
2018-01-28 07:00:00,0.19367035
2018-01-28 08:00:00,2.2557125
2018-01-28 09:00:00,8.342807
2018-01-28 10:00:00,13.616764
2018-01-28 11:00:00,11.887321
2018-01-28 12:00:00,5.361636
2018-01-28 13:00:00,0.74448663
2018-01-28 14:00:00,0.005887808
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0005545223
2018-01-29 07:00:00,0.24995136
2018-01-29 08:00:00,2.4985762
2018-01-29 09:00:00,8.514231
2018-01-29 10:00:00,13.4147415
2018-01-29 11:00:00,11.744687
2018-01-29 12:00:00,5.167254
2018-01-29 13:00:00,0.66883326
2018-01-29 14:00:00,0.005860554
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0011180327
2018-01-30 07:00:00,0.29928285
2018-01-30 08:00:00,2.794596
2018-01-30 09:00:00,8.525714
2018-01-30 10:00:00,12.585651
2018-01-30 11:00:00,10.601581
2018-01-30 12:00:00,4.756485
2018-01-30 13:00:00,0.8243771
2018-01-30 14:00:00,0.006138097
2018-01-30 15:00:00,0.0
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0021079427
2018-01-31 07:00:00,0.43546262
2018-01-31 08:00:00,3.752474
2018-01-31 09:00:00,11.630597
2018-01-31 10:00:00,17.62795
2018-01-31 11:00:00,15.772851
2018-01-31 12:00:00,7.8541746
2018-01-31 13:00:00,1.3152069
2018-01-31 14:00:00,0.01915981
2018-01-31 15:00:00,0.0
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0033888218
2018-02-01 07:00:00,0.5064545
2018-02-01 08:00:00,4.0826244
2018-02-01 09:00:00,12.532131
2018-02-01 10:00:00,18.706652
2018-02-01 11:00:00,16.904623
2018-02-01 12:00:00,8.757595
2018-02-01 13:00:00,1.7953093
2018-02-01 14:00:00,0.043027807
2018-02-01 15:00:00,0.0
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.003036602
2018-02-02 07:00:00,0.5050236
2018-02-02 08:00:00,4.7106543
2018-02-02 09:00:00,14.893717
2018-02-02 10:00:00,22.061922
2018-02-02 11:00:00,20.57696
2018-02-02 12:00:00,11.310452
2018-02-02 13:00:00,2.4758558
2018-02-02 14:00:00,0.07456009
2018-02-02 15:00:00,0.0
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
