timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,1.1311518
2018-01-05 07:00:00,36.350906
2018-01-05 08:00:00,89.13663
2018-01-05 09:00:00,135.5374
2018-01-05 10:00:00,150.27884
2018-01-05 11:00:00,134.0614
2018-01-05 12:00:00,95.9127
2018-01-05 13:00:00,49.686996
2018-01-05 14:00:00,16.481062
2018-01-05 15:00:00,0.61089134
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,1.2721924
2018-01-06 07:00:00,31.551569
2018-01-06 08:00:00,77.79793
2018-01-06 09:00:00,122.201546
2018-01-06 10:00:00,153.3778
2018-01-06 11:00:00,154.4428
2018-01-06 12:00:00,137.65564
2018-01-06 13:00:00,101.67606
2018-01-06 14:00:00,36.138588
2018-01-06 15:00:00,1.3177267
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,1.6974756
2018-01-07 07:00:00,40.244476
2018-01-07 08:00:00,107.59708
2018-01-07 09:00:00,165.02234
2018-01-07 10:00:00,195.32135
2018-01-07 11:00:00,189.45532
2018-01-07 12:00:00,152.98695
2018-01-07 13:00:00,95.09559
2018-01-07 14:00:00,37.976738
2018-01-07 15:00:00,1.8057415
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.85589087
2018-01-08 07:00:00,19.18594
2018-01-08 08:00:00,49.042923
2018-01-08 09:00:00,93.48711
2018-01-08 10:00:00,143.24435
2018-01-08 11:00:00,162.04585
2018-01-08 12:00:00,148.69553
2018-01-08 13:00:00,101.9269
2018-01-08 14:00:00,39.04755
2018-01-08 15:00:00,1.8723963
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.43969396
2018-01-09 07:00:00,10.035057
2018-01-09 08:00:00,24.88158
2018-01-09 09:00:00,39.380432
2018-01-09 10:00:00,48.187134
2018-01-09 11:00:00,47.671494
2018-01-09 12:00:00,38.28717
2018-01-09 13:00:00,25.074837
2018-01-09 14:00:00,8.885716
2018-01-09 15:00:00,0.38390458
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.6895751
2018-01-10 07:00:00,23.083038
2018-01-10 08:00:00,69.254166
2018-01-10 09:00:00,122.63276
2018-01-10 10:00:00,188.73044
2018-01-10 11:00:00,246.25668
2018-01-10 12:00:00,235.05338
2018-01-10 13:00:00,168.07368
2018-01-10 14:00:00,68.785736
2018-01-10 15:00:00,3.5514197
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,1.3229876
2018-01-11 07:00:00,31.05709
2018-01-11 08:00:00,85.5426
2018-01-11 09:00:00,152.09607
2018-01-11 10:00:00,221.71237
2018-01-11 11:00:00,234.40546
2018-01-11 12:00:00,203.81094
2018-01-11 13:00:00,138.54434
2018-01-11 14:00:00,58.449448
2018-01-11 15:00:00,3.5368943
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,2.6997762
2018-01-12 07:00:00,57.27952
2018-01-12 08:00:00,141.01637
2018-01-12 09:00:00,208.14177
2018-01-12 10:00:00,249.38217
2018-01-12 11:00:00,241.74477
2018-01-12 12:00:00,189.80795
2018-01-12 13:00:00,122.61722
2018-01-12 14:00:00,51.10765
2018-01-12 15:00:00,3.4332824
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,1.8874226
2018-01-13 07:00:00,42.142593
2018-01-13 08:00:00,112.16294
2018-01-13 09:00:00,178.70274
2018-01-13 10:00:00,205.06851
2018-01-13 11:00:00,210.21161
2018-01-13 12:00:00,186.0036
2018-01-13 13:00:00,128.26793
2018-01-13 14:00:00,55.66629
2018-01-13 15:00:00,3.8622966
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,2.8054624
2018-01-14 07:00:00,48.44919
2018-01-14 08:00:00,115.48686
2018-01-14 09:00:00,173.94212
2018-01-14 10:00:00,206.17618
2018-01-14 11:00:00,201.00316
2018-01-14 12:00:00,162.22717
2018-01-14 13:00:00,106.25624
2018-01-14 14:00:00,45.23357
2018-01-14 15:00:00,3.3480933
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,3.021658
2018-01-15 07:00:00,53.58834
2018-01-15 08:00:00,133.00229
2018-01-15 09:00:00,209.00272
2018-01-15 10:00:00,241.24406
2018-01-15 11:00:00,237.66283
2018-01-15 12:00:00,205.08829
2018-01-15 13:00:00,136.82672
2018-01-15 14:00:00,60.092102
2018-01-15 15:00:00,4.6428976
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,1.7285779
2018-01-16 07:00:00,33.82591
2018-01-16 08:00:00,88.750595
2018-01-16 09:00:00,137.25389
2018-01-16 10:00:00,173.29263
2018-01-16 11:00:00,178.89987
2018-01-16 12:00:00,163.36115
2018-01-16 13:00:00,118.62682
2018-01-16 14:00:00,51.632584
2018-01-16 15:00:00,3.1973944
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,2.9631846
2018-01-17 07:00:00,41.176857
2018-01-17 08:00:00,104.80651
2018-01-17 09:00:00,177.25476
2018-01-17 10:00:00,206.23026
2018-01-17 11:00:00,194.65036
2018-01-17 12:00:00,145.11642
2018-01-17 13:00:00,91.83211
2018-01-17 14:00:00,40.830864
2018-01-17 15:00:00,4.501404
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,6.4775014
2018-01-18 07:00:00,84.09494
2018-01-18 08:00:00,151.82753
2018-01-18 09:00:00,189.58691
2018-01-18 10:00:00,217.93294
2018-01-18 11:00:00,229.65662
2018-01-18 12:00:00,225.86615
2018-01-18 13:00:00,185.53828
2018-01-18 14:00:00,86.03293
2018-01-18 15:00:00,7.8219805
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,3.8084662
2018-01-19 07:00:00,39.6026
2018-01-19 08:00:00,67.72411
2018-01-19 09:00:00,109.6012
2018-01-19 10:00:00,161.95413
2018-01-19 11:00:00,164.95418
2018-01-19 12:00:00,135.50166
2018-01-19 13:00:00,89.754814
2018-01-19 14:00:00,40.87636
2018-01-19 15:00:00,4.354529
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,5.321973
2018-01-20 07:00:00,54.68547
2018-01-20 08:00:00,114.47479
2018-01-20 09:00:00,170.27472
2018-01-20 10:00:00,220.69261
2018-01-20 11:00:00,257.2447
2018-01-20 12:00:00,242.71156
2018-01-20 13:00:00,188.68387
2018-01-20 14:00:00,89.652504
2018-01-20 15:00:00,8.423649
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,4.2872915
2018-01-21 07:00:00,65.00625
2018-01-21 08:00:00,159.59058
2018-01-21 09:00:00,262.74933
2018-01-21 10:00:00,329.33173
2018-01-21 11:00:00,338.33704
2018-01-21 12:00:00,294.45026
2018-01-21 13:00:00,207.15207
2018-01-21 14:00:00,95.16964
2018-01-21 15:00:00,9.818401
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,7.2784486
2018-01-22 07:00:00,82.87461
2018-01-22 08:00:00,179.81891
2018-01-22 09:00:00,261.70206
2018-01-22 10:00:00,304.64502
2018-01-22 11:00:00,296.43994
2018-01-22 12:00:00,245.8399
2018-01-22 13:00:00,168.0463
2018-01-22 14:00:00,80.11918
2018-01-22 15:00:00,8.562996
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,9.860218
2018-01-23 07:00:00,95.18179
2018-01-23 08:00:00,189.721
2018-01-23 09:00:00,256.17395
2018-01-23 10:00:00,312.2011
2018-01-23 11:00:00,333.3245
2018-01-23 12:00:00,292.1939
2018-01-23 13:00:00,205.58629
2018-01-23 14:00:00,101.187454
2018-01-23 15:00:00,12.178373
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,10.359962
2018-01-24 07:00:00,89.71739
2018-01-24 08:00:00,184.3245
2018-01-24 09:00:00,280.4686
2018-01-24 10:00:00,329.2175
2018-01-24 11:00:00,343.2545
2018-01-24 12:00:00,310.3911
2018-01-24 13:00:00,224.62296
2018-01-24 14:00:00,111.29468
2018-01-24 15:00:00,13.758823
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,5.6576004
2018-01-25 07:00:00,50.62866
2018-01-25 08:00:00,108.90644
2018-01-25 09:00:00,179.37149
2018-01-25 10:00:00,240.12364
2018-01-25 11:00:00,232.53915
2018-01-25 12:00:00,195.7403
2018-01-25 13:00:00,125.28033
2018-01-25 14:00:00,54.446335
2018-01-25 15:00:00,6.548836
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,5.0194645
2018-01-26 07:00:00,37.521988
2018-01-26 08:00:00,81.90685
2018-01-26 09:00:00,129.77414
2018-01-26 10:00:00,166.82327
2018-01-26 11:00:00,186.2333
2018-01-26 12:00:00,164.9544
2018-01-26 13:00:00,115.80315
2018-01-26 14:00:00,58.03572
2018-01-26 15:00:00,8.803375
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,8.548952
2018-01-27 07:00:00,69.80614
2018-01-27 08:00:00,151.6355
2018-01-27 09:00:00,231.70847
2018-01-27 10:00:00,275.3667
2018-01-27 11:00:00,261.1703
2018-01-27 12:00:00,217.20653
2018-01-27 13:00:00,147.74437
2018-01-27 14:00:00,73.630806
2018-01-27 15:00:00,11.60898
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,7.7642946
2018-01-28 07:00:00,62.61204
2018-01-28 08:00:00,140.64793
2018-01-28 09:00:00,216.7855
2018-01-28 10:00:00,296.90558
2018-01-28 11:00:00,317.31714
2018-01-28 12:00:00,293.19034
2018-01-28 13:00:00,220.77766
2018-01-28 14:00:00,114.02614
2018-01-28 15:00:00,17.432957
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,13.562982
2018-01-29 07:00:00,97.795715
2018-01-29 08:00:00,210.07745
2018-01-29 09:00:00,298.39252
2018-01-29 10:00:00,348.26312
2018-01-29 11:00:00,352.86194
2018-01-29 12:00:00,307.02206
2018-01-29 13:00:00,223.09506
2018-01-29 14:00:00,114.90367
2018-01-29 15:00:00,17.506104
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,13.568488
2018-01-30 07:00:00,100.00003
2018-01-30 08:00:00,216.84843
2018-01-30 09:00:00,309.40588
2018-01-30 10:00:00,361.12903
2018-01-30 11:00:00,371.44324
2018-01-30 12:00:00,331.82465
2018-01-30 13:00:00,244.70688
2018-01-30 14:00:00,126.761765
2018-01-30 15:00:00,21.223969
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,7.7533946
2018-01-31 07:00:00,48.93368
2018-01-31 08:00:00,104.9455
2018-01-31 09:00:00,171.13644
2018-01-31 10:00:00,226.78061
2018-01-31 11:00:00,257.81396
2018-01-31 12:00:00,237.6383
2018-01-31 13:00:00,163.08145
2018-01-31 14:00:00,74.214096
2018-01-31 15:00:00,12.077729
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,8.873416
2018-02-01 07:00:00,50.81913
2018-02-01 08:00:00,96.91109
2018-02-01 09:00:00,143.04437
2018-02-01 10:00:00,183.02522
2018-02-01 11:00:00,186.12349
2018-02-01 12:00:00,162.02744
2018-02-01 13:00:00,113.336655
2018-02-01 14:00:00,54.83676
2018-02-01 15:00:00,8.879183
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,5.1929593
2018-02-02 07:00:00,28.086975
2018-02-02 08:00:00,54.084137
2018-02-02 09:00:00,73.20952
2018-02-02 10:00:00,84.676926
2018-02-02 11:00:00,89.634445
2018-02-02 12:00:00,73.60176
2018-02-02 13:00:00,50.72627
2018-02-02 14:00:00,25.829912
2018-02-02 15:00:00,4.873715
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,5.1851816
2018-02-03 07:00:00,22.439583
