timestamp,solar_radiation
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0005698671
2018-01-05 08:00:00,3.6077418
2018-01-05 09:00:00,24.291975
2018-01-05 10:00:00,49.234646
2018-01-05 11:00:00,68.09159
2018-01-05 12:00:00,75.07448
2018-01-05 13:00:00,64.89023
2018-01-05 14:00:00,40.509678
2018-01-05 15:00:00,11.3077
2018-01-05 16:00:00,0.09057751
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.00013854411
2018-01-06 08:00:00,4.2300515
2018-01-06 09:00:00,38.07717
2018-01-06 10:00:00,82.58763
2018-01-06 11:00:00,112.09508
2018-01-06 12:00:00,117.680725
2018-01-06 13:00:00,100.55214
2018-01-06 14:00:00,60.423443
2018-01-06 15:00:00,15.526579
2018-01-06 16:00:00,0.15292048
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0012365623
2018-01-07 08:00:00,8.503633
2018-01-07 09:00:00,60.470108
2018-01-07 10:00:00,120.89328
2018-01-07 11:00:00,160.51707
2018-01-07 12:00:00,165.0854
2018-01-07 13:00:00,137.42078
2018-01-07 14:00:00,83.36292
2018-01-07 15:00:00,23.127653
2018-01-07 16:00:00,0.24302667
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0010887079
2018-01-08 08:00:00,6.6921587
2018-01-08 09:00:00,50.921093
2018-01-08 10:00:00,100.61965
2018-01-08 11:00:00,130.02658
2018-01-08 12:00:00,130.88559
2018-01-08 13:00:00,105.30233
2018-01-08 14:00:00,60.79075
2018-01-08 15:00:00,14.739507
2018-01-08 16:00:00,0.11793512
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.00096494914
2018-01-09 08:00:00,3.2487214
2018-01-09 09:00:00,23.496893
2018-01-09 10:00:00,48.758945
2018-01-09 11:00:00,64.47404
2018-01-09 12:00:00,64.07875
2018-01-09 13:00:00,50.084084
2018-01-09 14:00:00,27.773516
2018-01-09 15:00:00,7.276441
2018-01-09 16:00:00,0.0703662
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0015381455
2018-01-10 08:00:00,5.9422626
2018-01-10 09:00:00,37.580547
2018-01-10 10:00:00,75.810524
2018-01-10 11:00:00,104.96655
2018-01-10 12:00:00,112.7004
2018-01-10 13:00:00,95.22182
2018-01-10 14:00:00,59.830093
2018-01-10 15:00:00,19.082111
2018-01-10 16:00:00,0.34200686
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0038468535
2018-01-11 08:00:00,5.807263
2018-01-11 09:00:00,36.550846
2018-01-11 10:00:00,72.85166
2018-01-11 11:00:00,98.62518
2018-01-11 12:00:00,105.04132
2018-01-11 13:00:00,90.20206
2018-01-11 14:00:00,55.679085
2018-01-11 15:00:00,16.095758
2018-01-11 16:00:00,0.34186652
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0037772206
2018-01-12 08:00:00,6.599763
2018-01-12 09:00:00,40.285923
2018-01-12 10:00:00,79.5049
2018-01-12 11:00:00,106.630104
2018-01-12 12:00:00,109.577194
2018-01-12 13:00:00,90.316864
2018-01-12 14:00:00,53.32588
2018-01-12 15:00:00,14.769857
2018-01-12 16:00:00,0.2049847
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.007862098
2018-01-13 08:00:00,4.9841475
2018-01-13 09:00:00,27.387796
2018-01-13 10:00:00,52.061825
2018-01-13 11:00:00,69.140465
2018-01-13 12:00:00,71.31535
2018-01-13 13:00:00,59.13792
2018-01-13 14:00:00,35.39265
2018-01-13 15:00:00,9.742769
2018-01-13 16:00:00,0.14014421
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.012035994
2018-01-14 08:00:00,8.694146
2018-01-14 09:00:00,45.054874
2018-01-14 10:00:00,84.05904
2018-01-14 11:00:00,107.2366
2018-01-14 12:00:00,112.301216
2018-01-14 13:00:00,95.709854
2018-01-14 14:00:00,58.078842
2018-01-14 15:00:00,16.875286
2018-01-14 16:00:00,0.36400396
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.004321431
2018-01-15 08:00:00,4.1574445
2018-01-15 09:00:00,28.964724
2018-01-15 10:00:00,64.70811
2018-01-15 11:00:00,95.50765
2018-01-15 12:00:00,111.14413
2018-01-15 13:00:00,103.93122
2018-01-15 14:00:00,67.56211
2018-01-15 15:00:00,22.382982
2018-01-15 16:00:00,0.62993866
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0205817
2018-01-16 08:00:00,9.270092
2018-01-16 09:00:00,46.255524
2018-01-16 10:00:00,83.01664
2018-01-16 11:00:00,103.18416
2018-01-16 12:00:00,103.23446
2018-01-16 13:00:00,80.54685
2018-01-16 14:00:00,48.061283
2018-01-16 15:00:00,15.271121
2018-01-16 16:00:00,0.41131845
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.030721292
2018-01-17 08:00:00,11.294522
2018-01-17 09:00:00,52.396095
2018-01-17 10:00:00,94.82569
2018-01-17 11:00:00,122.74953
2018-01-17 12:00:00,131.85815
2018-01-17 13:00:00,113.96651
2018-01-17 14:00:00,72.57966
2018-01-17 15:00:00,22.20238
2018-01-17 16:00:00,0.5003916
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.04407515
2018-01-18 08:00:00,11.282921
2018-01-18 09:00:00,47.01324
2018-01-18 10:00:00,82.648766
2018-01-18 11:00:00,104.702995
2018-01-18 12:00:00,105.543434
2018-01-18 13:00:00,85.792915
2018-01-18 14:00:00,54.010334
2018-01-18 15:00:00,19.334833
2018-01-18 16:00:00,0.82068825
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.050046075
2018-01-19 08:00:00,11.605713
2018-01-19 09:00:00,50.38718
2018-01-19 10:00:00,90.01683
2018-01-19 11:00:00,110.59063
2018-01-19 12:00:00,109.757744
2018-01-19 13:00:00,87.546745
2018-01-19 14:00:00,53.35205
2018-01-19 15:00:00,18.007223
2018-01-19 16:00:00,0.72587377
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.018069705
2018-01-20 08:00:00,5.430605
2018-01-20 09:00:00,26.466566
2018-01-20 10:00:00,50.3434
2018-01-20 11:00:00,68.663315
2018-01-20 12:00:00,78.33967
2018-01-20 13:00:00,79.53682
2018-01-20 14:00:00,58.82456
2018-01-20 15:00:00,23.200397
2018-01-20 16:00:00,1.0463638
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.06943183
2018-01-21 08:00:00,6.5303907
2018-01-21 09:00:00,25.13202
2018-01-21 10:00:00,44.184677
2018-01-21 11:00:00,57.23987
2018-01-21 12:00:00,58.6707
2018-01-21 13:00:00,46.297504
2018-01-21 14:00:00,26.678978
2018-01-21 15:00:00,8.752017
2018-01-21 16:00:00,0.49540395
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.053316504
2018-01-22 08:00:00,13.309314
2018-01-22 09:00:00,60.24322
2018-01-22 10:00:00,115.383286
2018-01-22 11:00:00,151.02626
2018-01-22 12:00:00,157.46515
2018-01-22 13:00:00,137.0589
2018-01-22 14:00:00,92.89755
2018-01-22 15:00:00,36.675545
2018-01-22 16:00:00,1.8379273
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.07073464
2018-01-23 08:00:00,6.676918
2018-01-23 09:00:00,27.236866
2018-01-23 10:00:00,51.67932
2018-01-23 11:00:00,70.550514
2018-01-23 12:00:00,78.33013
2018-01-23 13:00:00,74.09533
2018-01-23 14:00:00,51.096367
2018-01-23 15:00:00,19.0479
2018-01-23 16:00:00,0.9900484
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.081669725
2018-01-24 08:00:00,8.200116
2018-01-24 09:00:00,39.567295
2018-01-24 10:00:00,77.96147
2018-01-24 11:00:00,110.371666
2018-01-24 12:00:00,122.408195
2018-01-24 13:00:00,112.36025
2018-01-24 14:00:00,78.654015
2018-01-24 15:00:00,29.89984
2018-01-24 16:00:00,1.8257496
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.1567321
2018-01-25 08:00:00,15.850187
2018-01-25 09:00:00,61.51554
2018-01-25 10:00:00,108.63736
2018-01-25 11:00:00,139.629
2018-01-25 12:00:00,142.1682
2018-01-25 13:00:00,119.4664
2018-01-25 14:00:00,78.438774
2018-01-25 15:00:00,30.352913
2018-01-25 16:00:00,1.7462249
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.1811083
2018-01-26 08:00:00,18.508703
2018-01-26 09:00:00,73.28701
2018-01-26 10:00:00,133.10103
2018-01-26 11:00:00,175.61057
2018-01-26 12:00:00,190.07428
2018-01-26 13:00:00,167.73926
2018-01-26 14:00:00,108.71428
2018-01-26 15:00:00,38.745052
2018-01-26 16:00:00,2.4176872
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.24910226
2018-01-27 08:00:00,7.1829386
2018-01-27 09:00:00,20.112013
2018-01-27 10:00:00,33.96009
2018-01-27 11:00:00,47.572445
2018-01-27 12:00:00,60.722622
2018-01-27 13:00:00,61.959026
2018-01-27 14:00:00,51.135548
2018-01-27 15:00:00,24.704742
2018-01-27 16:00:00,2.2417986
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.3401496
2018-01-28 08:00:00,16.81905
2018-01-28 09:00:00,54.089684
2018-01-28 10:00:00,97.40262
2018-01-28 11:00:00,131.34117
2018-01-28 12:00:00,141.20927
2018-01-28 13:00:00,122.85598
2018-01-28 14:00:00,81.9473
2018-01-28 15:00:00,34.295845
2018-01-28 16:00:00,3.270875
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.39320633
2018-01-29 08:00:00,13.712191
2018-01-29 09:00:00,42.722416
2018-01-29 10:00:00,75.08331
2018-01-29 11:00:00,110.89134
2018-01-29 12:00:00,137.53043
2018-01-29 13:00:00,139.11871
2018-01-29 14:00:00,108.70046
2018-01-29 15:00:00,51.742016
2018-01-29 16:00:00,5.2191625
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.7395965
2018-01-30 08:00:00,25.687584
2018-01-30 09:00:00,77.3659
2018-01-30 10:00:00,131.38571
2018-01-30 11:00:00,164.09508
2018-01-30 12:00:00,160.65741
2018-01-30 13:00:00,125.2325
2018-01-30 14:00:00,73.997154
2018-01-30 15:00:00,25.88161
2018-01-30 16:00:00,1.4876505
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.2860737
2018-01-31 08:00:00,18.582542
2018-01-31 09:00:00,61.472546
2018-01-31 10:00:00,103.000725
2018-01-31 11:00:00,126.01637
2018-01-31 12:00:00,127.311676
2018-01-31 13:00:00,112.43012
2018-01-31 14:00:00,81.74875
2018-01-31 15:00:00,38.49899
2018-01-31 16:00:00,4.306672
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,1.1130152
2018-02-01 08:00:00,31.383871
2018-02-01 09:00:00,90.07677
2018-02-01 10:00:00,141.84561
2018-02-01 11:00:00,174.96275
2018-02-01 12:00:00,177.65993
2018-02-01 13:00:00,153.93608
2018-02-01 14:00:00,109.46955
2018-02-01 15:00:00,50.77711
2018-02-01 16:00:00,6.010058
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,1.2007157
2018-02-02 08:00:00,34.394238
2018-02-02 09:00:00,102.75799
2018-02-02 10:00:00,171.49734
2018-02-02 11:00:00,216.07225
2018-02-02 12:00:00,226.0459
2018-02-02 13:00:00,199.18645
2018-02-02 14:00:00,140.80432
2018-02-02 15:00:00,65.45742
2018-02-02 16:00:00,7.9596877
2018-02-02 17:00:00,9.817091e-07
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
