timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,1.7933171
2018-01-05 09:00:00,15.171017
2018-01-05 10:00:00,28.740946
2018-01-05 11:00:00,32.6852
2018-01-05 12:00:00,24.902056
2018-01-05 13:00:00,9.025055
2018-01-05 14:00:00,0.16892551
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,3.7177318e-07
2018-01-06 08:00:00,2.5090158
2018-01-06 09:00:00,17.649042
2018-01-06 10:00:00,31.565687
2018-01-06 11:00:00,36.356636
2018-01-06 12:00:00,29.174677
2018-01-06 13:00:00,11.613358
2018-01-06 14:00:00,0.32265052
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,3.1728857e-06
2018-01-07 08:00:00,3.1002584
2018-01-07 09:00:00,16.619473
2018-01-07 10:00:00,25.94812
2018-01-07 11:00:00,26.408154
2018-01-07 12:00:00,19.929132
2018-01-07 13:00:00,8.244327
2018-01-07 14:00:00,0.26941416
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,4.4978146e-06
2018-01-08 08:00:00,2.9579866
2018-01-08 09:00:00,18.722403
2018-01-08 10:00:00,33.369526
2018-01-08 11:00:00,39.865906
2018-01-08 12:00:00,32.83558
2018-01-08 13:00:00,13.538165
2018-01-08 14:00:00,0.4260245
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,2.0590976e-05
2018-01-09 08:00:00,3.1245573
2018-01-09 09:00:00,21.785395
2018-01-09 10:00:00,39.597507
2018-01-09 11:00:00,45.303234
2018-01-09 12:00:00,35.412373
2018-01-09 13:00:00,14.463767
2018-01-09 14:00:00,0.47609016
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.00012406062
2018-01-10 08:00:00,4.800806
2018-01-10 09:00:00,27.550472
2018-01-10 10:00:00,44.956333
2018-01-10 11:00:00,46.352345
2018-01-10 12:00:00,33.62995
2018-01-10 13:00:00,12.184177
2018-01-10 14:00:00,0.29263002
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.000111567264
2018-01-11 08:00:00,1.7632068
2018-01-11 09:00:00,9.476316
2018-01-11 10:00:00,15.855
2018-01-11 11:00:00,17.989109
2018-01-11 12:00:00,14.860231
2018-01-11 13:00:00,6.630834
2018-01-11 14:00:00,0.3027881
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0005718792
2018-01-12 08:00:00,3.731975
2018-01-12 09:00:00,19.2427
2018-01-12 10:00:00,32.583324
2018-01-12 11:00:00,35.784744
2018-01-12 12:00:00,28.038574
2018-01-12 13:00:00,12.2470875
2018-01-12 14:00:00,0.6476389
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0014580432
2018-01-13 08:00:00,4.4349704
2018-01-13 09:00:00,21.489357
2018-01-13 10:00:00,36.0574
2018-01-13 11:00:00,40.14443
2018-01-13 12:00:00,31.60352
2018-01-13 13:00:00,14.019183
2018-01-13 14:00:00,0.7775433
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0027945845
2018-01-14 08:00:00,4.4435644
2018-01-14 09:00:00,20.540997
2018-01-14 10:00:00,32.167107
2018-01-14 11:00:00,34.288837
2018-01-14 12:00:00,26.20071
2018-01-14 13:00:00,11.099652
2018-01-14 14:00:00,0.62229836
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0030130818
2018-01-15 08:00:00,1.9924506
2018-01-15 09:00:00,7.9266725
2018-01-15 10:00:00,11.648924
2018-01-15 11:00:00,11.6794405
2018-01-15 12:00:00,8.603304
2018-01-15 13:00:00,3.7208946
2018-01-15 14:00:00,0.18859541
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0008622094
2018-01-16 08:00:00,1.273751
2018-01-16 09:00:00,6.63128
2018-01-16 10:00:00,12.04025
2018-01-16 11:00:00,14.648674
2018-01-16 12:00:00,12.875538
2018-01-16 13:00:00,6.919981
2018-01-16 14:00:00,0.7448369
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0038946888
2018-01-17 08:00:00,3.3820121
2018-01-17 09:00:00,14.661616
2018-01-17 10:00:00,24.0321
2018-01-17 11:00:00,26.541643
2018-01-17 12:00:00,21.779646
2018-01-17 13:00:00,11.249323
2018-01-17 14:00:00,1.1842698
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.019976947
2018-01-18 08:00:00,5.5845942
2018-01-18 09:00:00,22.046515
2018-01-18 10:00:00,35.16071
2018-01-18 11:00:00,38.533485
2018-01-18 12:00:00,31.344473
2018-01-18 13:00:00,15.803327
2018-01-18 14:00:00,1.5651151
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.045439728
2018-01-19 08:00:00,7.3975806
2018-01-19 09:00:00,24.889385
2018-01-19 10:00:00,36.967922
2018-01-19 11:00:00,39.57557
2018-01-19 12:00:00,31.509506
2018-01-19 13:00:00,15.530855
2018-01-19 14:00:00,1.609502
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.051074564
2018-01-20 08:00:00,6.3769555
2018-01-20 09:00:00,21.592037
2018-01-20 10:00:00,32.91764
2018-01-20 11:00:00,35.727253
2018-01-20 12:00:00,29.163406
2018-01-20 13:00:00,15.091359
2018-01-20 14:00:00,1.6402388
2018-01-20 15:00:00,1.2327642e-14
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.09053439
2018-01-21 08:00:00,8.9329405
2018-01-21 09:00:00,29.339052
2018-01-21 10:00:00,46.71425
2018-01-21 11:00:00,52.640514
2018-01-21 12:00:00,44.53852
2018-01-21 13:00:00,24.53029
2018-01-21 14:00:00,3.426322
2018-01-21 15:00:00,5.93314e-07
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.09852594
2018-01-22 08:00:00,7.208473
2018-01-22 09:00:00,21.861599
2018-01-22 10:00:00,31.101776
2018-01-22 11:00:00,32.421192
2018-01-22 12:00:00,26.004124
2018-01-22 13:00:00,13.627234
2018-01-22 14:00:00,1.8313913
2018-01-22 15:00:00,7.644173e-07
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.070126854
2018-01-23 08:00:00,3.3098438
2018-01-23 09:00:00,9.147248
2018-01-23 10:00:00,14.552726
2018-01-23 11:00:00,16.833237
2018-01-23 12:00:00,13.047389
2018-01-23 13:00:00,7.297788
2018-01-23 14:00:00,0.9686013
2018-01-23 15:00:00,1.0499826e-11
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.12885934
2018-01-24 08:00:00,7.5056267
2018-01-24 09:00:00,17.274635
2018-01-24 10:00:00,21.03126
2018-01-24 11:00:00,19.285242
2018-01-24 12:00:00,14.539823
2018-01-24 13:00:00,7.1829977
2018-01-24 14:00:00,0.99900585
2018-01-24 15:00:00,0.0001377
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.48710394
2018-01-25 08:00:00,14.253854
2018-01-25 09:00:00,36.376534
2018-01-25 10:00:00,49.696213
2018-01-25 11:00:00,50.13706
2018-01-25 12:00:00,40.571987
2018-01-25 13:00:00,22.286804
2018-01-25 14:00:00,3.8070207
2018-01-25 15:00:00,0.00031771552
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.23952769
2018-01-26 08:00:00,11.290065
2018-01-26 09:00:00,31.89664
2018-01-26 10:00:00,47.90733
2018-01-26 11:00:00,52.913803
2018-01-26 12:00:00,45.28834
2018-01-26 13:00:00,27.200514
2018-01-26 14:00:00,5.8089004
2018-01-26 15:00:00,0.0025969958
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,1.1085236
2018-01-27 08:00:00,22.78191
2018-01-27 09:00:00,52.929276
2018-01-27 10:00:00,74.03745
2018-01-27 11:00:00,76.6016
2018-01-27 12:00:00,62.061756
2018-01-27 13:00:00,36.24342
2018-01-27 14:00:00,7.3159604
2018-01-27 15:00:00,0.00046045193
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.32094732
2018-01-28 08:00:00,9.369897
2018-01-28 09:00:00,25.960619
2018-01-28 10:00:00,40.679848
2018-01-28 11:00:00,46.090378
2018-01-28 12:00:00,39.693287
2018-01-28 13:00:00,22.763187
2018-01-28 14:00:00,5.500734
2018-01-28 15:00:00,0.010664237
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.5231692
2018-01-29 08:00:00,8.732311
2018-01-29 09:00:00,20.32557
2018-01-29 10:00:00,29.164238
2018-01-29 11:00:00,33.141617
2018-01-29 12:00:00,30.428324
2018-01-29 13:00:00,20.891272
2018-01-29 14:00:00,6.0870028
2018-01-29 15:00:00,0.016750261
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,1.6020844
2018-01-30 08:00:00,20.918509
2018-01-30 09:00:00,45.844917
2018-01-30 10:00:00,63.43564
2018-01-30 11:00:00,67.40838
2018-01-30 12:00:00,57.18909
2018-01-30 13:00:00,34.238754
2018-01-30 14:00:00,8.507928
2018-01-30 15:00:00,0.029475994
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.2918882
2018-01-31 08:00:00,4.9603133
2018-01-31 09:00:00,11.6575985
2018-01-31 10:00:00,16.444262
2018-01-31 11:00:00,18.281324
2018-01-31 12:00:00,15.953518
2018-01-31 13:00:00,10.24962
2018-01-31 14:00:00,2.854043
2018-01-31 15:00:00,0.012845661
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,1.3891464
2018-02-01 08:00:00,15.603367
2018-02-01 09:00:00,32.56392
2018-02-01 10:00:00,44.01712
2018-02-01 11:00:00,46.172386
2018-02-01 12:00:00,38.61667
2018-02-01 13:00:00,23.092836
2018-02-01 14:00:00,6.8404636
2018-02-01 15:00:00,0.05207431
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,3.2176256
2018-02-02 08:00:00,29.792553
2018-02-02 09:00:00,59.477844
2018-02-02 10:00:00,78.313416
2018-02-02 11:00:00,83.49164
2018-02-02 12:00:00,73.264946
2018-02-02 13:00:00,49.11494
2018-02-02 14:00:00,17.07884
2018-02-02 15:00:00,0.24417232
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
