timestamp,solar_radiation
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,2.6200228
2018-01-05 09:00:00,21.403486
2018-01-05 10:00:00,40.332684
2018-01-05 11:00:00,48.761982
2018-01-05 12:00:00,43.387074
2018-01-05 13:00:00,24.816082
2018-01-05 14:00:00,3.8619492
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,1.3902546e-07
2018-01-06 08:00:00,3.7770057
2018-01-06 09:00:00,32.054546
2018-01-06 10:00:00,63.262657
2018-01-06 11:00:00,78.150604
2018-01-06 12:00:00,68.44199
2018-01-06 13:00:00,38.099495
2018-01-06 14:00:00,5.5482492
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,1.5010298e-06
2018-01-07 08:00:00,5.3912153
2018-01-07 09:00:00,31.533085
2018-01-07 10:00:00,51.511208
2018-01-07 11:00:00,57.278053
2018-01-07 12:00:00,48.068024
2018-01-07 13:00:00,26.290382
2018-01-07 14:00:00,4.2112856
2018-01-07 15:00:00,4.345136e-06
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,5.1826655e-06
2018-01-08 08:00:00,5.4326363
2018-01-08 09:00:00,31.429272
2018-01-08 10:00:00,54.81518
2018-01-08 11:00:00,65.484146
2018-01-08 12:00:00,59.687332
2018-01-08 13:00:00,35.601383
2018-01-08 14:00:00,6.2644925
2018-01-08 15:00:00,2.4524117e-05
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,1.3840913e-05
2018-01-09 08:00:00,5.559082
2018-01-09 09:00:00,36.096146
2018-01-09 10:00:00,64.90065
2018-01-09 11:00:00,76.43816
2018-01-09 12:00:00,65.87743
2018-01-09 13:00:00,38.36
2018-01-09 14:00:00,6.9340477
2018-01-09 15:00:00,8.938768e-05
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,4.010815e-05
2018-01-10 08:00:00,3.763843
2018-01-10 09:00:00,23.132019
2018-01-10 10:00:00,38.418808
2018-01-10 11:00:00,39.413868
2018-01-10 12:00:00,30.206438
2018-01-10 13:00:00,15.844365
2018-01-10 14:00:00,2.529498
2018-01-10 15:00:00,4.577792e-06
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,3.818266e-05
2018-01-11 08:00:00,2.3837042
2018-01-11 09:00:00,14.278724
2018-01-11 10:00:00,27.094288
2018-01-11 11:00:00,34.66813
2018-01-11 12:00:00,33.45791
2018-01-11 13:00:00,21.677618
2018-01-11 14:00:00,4.348485
2018-01-11 15:00:00,0.00017546826
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0005267931
2018-01-12 08:00:00,5.76196
2018-01-12 09:00:00,31.887367
2018-01-12 10:00:00,56.78019
2018-01-12 11:00:00,66.854485
2018-01-12 12:00:00,59.65284
2018-01-12 13:00:00,36.181896
2018-01-12 14:00:00,7.4616666
2018-01-12 15:00:00,0.00090831105
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0010622675
2018-01-13 08:00:00,5.8947525
2018-01-13 09:00:00,30.5258
2018-01-13 10:00:00,51.346684
2018-01-13 11:00:00,58.852184
2018-01-13 12:00:00,49.91474
2018-01-13 13:00:00,28.63946
2018-01-13 14:00:00,5.595469
2018-01-13 15:00:00,0.0007622264
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0017404078
2018-01-14 08:00:00,6.12748
2018-01-14 09:00:00,29.523996
2018-01-14 10:00:00,48.024254
2018-01-14 11:00:00,52.562084
2018-01-14 12:00:00,43.84381
2018-01-14 13:00:00,25.31824
2018-01-14 14:00:00,5.456768
2018-01-14 15:00:00,0.0017756929
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0014342817
2018-01-15 08:00:00,1.791402
2018-01-15 09:00:00,8.328759
2018-01-15 10:00:00,13.951943
2018-01-15 11:00:00,16.256968
2018-01-15 12:00:00,14.077196
2018-01-15 13:00:00,8.08693
2018-01-15 14:00:00,1.7315873
2018-01-15 15:00:00,5.900148e-10
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0009431805
2018-01-16 08:00:00,3.9097035
2018-01-16 09:00:00,19.286886
2018-01-16 10:00:00,34.88445
2018-01-16 11:00:00,41.0256
2018-01-16 12:00:00,35.8895
2018-01-16 13:00:00,22.452866
2018-01-16 14:00:00,5.367551
2018-01-16 15:00:00,0.010499666
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.008481974
2018-01-17 08:00:00,5.566109
2018-01-17 09:00:00,23.521002
2018-01-17 10:00:00,39.881615
2018-01-17 11:00:00,47.215687
2018-01-17 12:00:00,42.809704
2018-01-17 13:00:00,27.26766
2018-01-17 14:00:00,7.1132145
2018-01-17 15:00:00,0.017005568
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.007890235
2018-01-18 08:00:00,5.6961823
2018-01-18 09:00:00,22.813545
2018-01-18 10:00:00,37.251087
2018-01-18 11:00:00,43.966206
2018-01-18 12:00:00,39.249367
2018-01-18 13:00:00,25.682016
2018-01-18 14:00:00,7.0551114
2018-01-18 15:00:00,0.020788701
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.028334577
2018-01-19 08:00:00,5.9801273
2018-01-19 09:00:00,20.687468
2018-01-19 10:00:00,32.494343
2018-01-19 11:00:00,36.48817
2018-01-19 12:00:00,30.482311
2018-01-19 13:00:00,18.42694
2018-01-19 14:00:00,4.8978057
2018-01-19 15:00:00,0.014991733
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.01999007
2018-01-20 08:00:00,5.417605
2018-01-20 09:00:00,20.766417
2018-01-20 10:00:00,34.196632
2018-01-20 11:00:00,39.948727
2018-01-20 12:00:00,35.285503
2018-01-20 13:00:00,22.566298
2018-01-20 14:00:00,6.7485967
2018-01-20 15:00:00,0.049173664
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.07571991
2018-01-21 08:00:00,11.486172
2018-01-21 09:00:00,39.539467
2018-01-21 10:00:00,62.41488
2018-01-21 11:00:00,71.15035
2018-01-21 12:00:00,63.821102
2018-01-21 13:00:00,39.978565
2018-01-21 14:00:00,11.604433
2018-01-21 15:00:00,0.0849492
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0569727
2018-01-22 08:00:00,4.6235347
2018-01-22 09:00:00,15.617783
2018-01-22 10:00:00,26.180883
2018-01-22 11:00:00,33.314762
2018-01-22 12:00:00,33.67652
2018-01-22 13:00:00,23.270233
2018-01-22 14:00:00,7.5897617
2018-01-22 15:00:00,0.06566715
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.06725606
2018-01-23 08:00:00,5.575544
2018-01-23 09:00:00,17.471521
2018-01-23 10:00:00,24.70454
2018-01-23 11:00:00,23.610386
2018-01-23 12:00:00,15.887343
2018-01-23 13:00:00,8.589603
2018-01-23 14:00:00,2.6467402
2018-01-23 15:00:00,0.03020346
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.23045401
2018-01-24 08:00:00,6.3636427
2018-01-24 09:00:00,14.217234
2018-01-24 10:00:00,19.223866
2018-01-24 11:00:00,18.064507
2018-01-24 12:00:00,19.513132
2018-01-24 13:00:00,15.916279
2018-01-24 14:00:00,8.792324
2018-01-24 15:00:00,0.37204742
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.4322916
2018-01-25 08:00:00,16.267414
2018-01-25 09:00:00,44.990074
2018-01-25 10:00:00,63.765034
2018-01-25 11:00:00,65.44815
2018-01-25 12:00:00,54.552776
2018-01-25 13:00:00,32.917564
2018-01-25 14:00:00,11.440327
2018-01-25 15:00:00,0.3271666
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.3123306
2018-01-26 08:00:00,14.23369
2018-01-26 09:00:00,42.092827
2018-01-26 10:00:00,68.25423
2018-01-26 11:00:00,81.73049
2018-01-26 12:00:00,77.9832
2018-01-26 13:00:00,56.853394
2018-01-26 14:00:00,22.829185
2018-01-26 15:00:00,0.78393006
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.82769185
2018-01-27 08:00:00,18.44132
2018-01-27 09:00:00,46.804718
2018-01-27 10:00:00,63.525803
2018-01-27 11:00:00,60.467876
2018-01-27 12:00:00,45.031986
2018-01-27 13:00:00,23.045616
2018-01-27 14:00:00,6.6892776
2018-01-27 15:00:00,0.2291989
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.57779044
2018-01-28 08:00:00,14.731651
2018-01-28 09:00:00,36.633953
2018-01-28 10:00:00,54.945595
2018-01-28 11:00:00,67.56933
2018-01-28 12:00:00,70.49159
2018-01-28 13:00:00,49.53884
2018-01-28 14:00:00,18.79249
2018-01-28 15:00:00,0.83274645
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.30134785
2018-01-29 08:00:00,8.467252
2018-01-29 09:00:00,22.5495
2018-01-29 10:00:00,39.405678
2018-01-29 11:00:00,54.53646
2018-01-29 12:00:00,62.63351
2018-01-29 13:00:00,48.644447
2018-01-29 14:00:00,20.868254
2018-01-29 15:00:00,1.1058697
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,1.2477415
2018-01-30 08:00:00,15.455443
2018-01-30 09:00:00,32.930046
2018-01-30 10:00:00,45.64001
2018-01-30 11:00:00,52.793274
2018-01-30 12:00:00,50.4156
2018-01-30 13:00:00,35.198162
2018-01-30 14:00:00,13.871661
2018-01-30 15:00:00,0.74964106
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.17864199
2018-01-31 08:00:00,4.470121
2018-01-31 09:00:00,12.568432
2018-01-31 10:00:00,20.798231
2018-01-31 11:00:00,26.605484
2018-01-31 12:00:00,27.243279
2018-01-31 13:00:00,23.223549
2018-01-31 14:00:00,11.075063
2018-01-31 15:00:00,0.78479344
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,1.4213269
2018-02-01 08:00:00,23.858622
2018-02-01 09:00:00,57.43315
2018-02-01 10:00:00,82.80856
2018-02-01 11:00:00,92.13538
2018-02-01 12:00:00,82.00556
2018-02-01 13:00:00,58.318455
2018-02-01 14:00:00,28.038214
2018-02-01 15:00:00,2.949633
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,3.7553246
2018-02-02 08:00:00,44.132137
2018-02-02 09:00:00,95.97602
2018-02-02 10:00:00,132.75783
2018-02-02 11:00:00,146.90828
2018-02-02 12:00:00,135.5694
2018-02-02 13:00:00,99.50144
2018-02-02 14:00:00,47.75471
2018-02-02 15:00:00,4.9798193
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
