timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.00040962963
2018-01-05 07:00:00,2.9181201
2018-01-05 08:00:00,13.732852
2018-01-05 09:00:00,23.664307
2018-01-05 10:00:00,30.707153
2018-01-05 11:00:00,29.015425
2018-01-05 12:00:00,15.45359
2018-01-05 13:00:00,1.16575
2018-01-05 14:00:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0006695586
2018-01-06 07:00:00,2.3274655
2018-01-06 08:00:00,12.328396
2018-01-06 09:00:00,22.38373
2018-01-06 10:00:00,30.0072
2018-01-06 11:00:00,27.533903
2018-01-06 12:00:00,16.251143
2018-01-06 13:00:00,1.9322116
2018-01-06 14:00:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0070411325
2018-01-07 07:00:00,10.182147
2018-01-07 08:00:00,44.739132
2018-01-07 09:00:00,73.11304
2018-01-07 10:00:00,82.2583
2018-01-07 11:00:00,69.24163
2018-01-07 12:00:00,36.201153
2018-01-07 13:00:00,3.889846
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0053127776
2018-01-08 07:00:00,7.4260545
2018-01-08 08:00:00,34.767513
2018-01-08 09:00:00,59.57457
2018-01-08 10:00:00,69.762596
2018-01-08 11:00:00,60.41536
2018-01-08 12:00:00,32.861225
2018-01-08 13:00:00,3.9004636
2018-01-08 14:00:00,0.0
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0059162043
2018-01-09 07:00:00,7.35743
2018-01-09 08:00:00,30.101728
2018-01-09 09:00:00,47.48377
2018-01-09 10:00:00,54.040504
2018-01-09 11:00:00,38.672638
2018-01-09 12:00:00,18.225643
2018-01-09 13:00:00,2.4997149
2018-01-09 14:00:00,0.0
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.015707381
2018-01-10 07:00:00,9.6061945
2018-01-10 08:00:00,38.282623
2018-01-10 09:00:00,61.924053
2018-01-10 10:00:00,72.68007
2018-01-10 11:00:00,62.842052
2018-01-10 12:00:00,34.796066
2018-01-10 13:00:00,4.9176283
2018-01-10 14:00:00,0.0
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.02232811
2018-01-11 07:00:00,10.496006
2018-01-11 08:00:00,38.035114
2018-01-11 09:00:00,58.489735
2018-01-11 10:00:00,65.55392
2018-01-11 11:00:00,55.284966
2018-01-11 12:00:00,30.004534
2018-01-11 13:00:00,4.2264276
2018-01-11 14:00:00,1.6840113e-07
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.04921246
2018-01-12 07:00:00,14.255211
2018-01-12 08:00:00,49.640343
2018-01-12 09:00:00,77.02305
2018-01-12 10:00:00,86.68105
2018-01-12 11:00:00,72.72812
2018-01-12 12:00:00,40.42253
2018-01-12 13:00:00,6.18692
2018-01-12 14:00:00,6.197879e-07
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.06740651
2018-01-13 07:00:00,13.60278
2018-01-13 08:00:00,46.402943
2018-01-13 09:00:00,73.392654
2018-01-13 10:00:00,84.654564
2018-01-13 11:00:00,72.615875
2018-01-13 12:00:00,41.206543
2018-01-13 13:00:00,6.8017964
2018-01-13 14:00:00,9.637598e-06
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.09298151
2018-01-14 07:00:00,13.233607
2018-01-14 08:00:00,42.211727
2018-01-14 09:00:00,64.14195
2018-01-14 10:00:00,72.75123
2018-01-14 11:00:00,63.611183
2018-01-14 12:00:00,36.788036
2018-01-14 13:00:00,6.4808216
2018-01-14 14:00:00,7.396078e-05
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.11853634
2018-01-15 07:00:00,13.957544
2018-01-15 08:00:00,45.338116
2018-01-15 09:00:00,68.75044
2018-01-15 10:00:00,75.778656
2018-01-15 11:00:00,63.833805
2018-01-15 12:00:00,36.210983
2018-01-15 13:00:00,6.6692185
2018-01-15 14:00:00,0.00021299721
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.17193228
2018-01-16 07:00:00,14.7893095
2018-01-16 08:00:00,46.149155
2018-01-16 09:00:00,75.06718
2018-01-16 10:00:00,93.671814
2018-01-16 11:00:00,85.91828
2018-01-16 12:00:00,51.400063
2018-01-16 13:00:00,9.956211
2018-01-16 14:00:00,0.00085325184
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.18662757
2018-01-17 07:00:00,11.754563
2018-01-17 08:00:00,33.04328
2018-01-17 09:00:00,46.42478
2018-01-17 10:00:00,47.722046
2018-01-17 11:00:00,38.968285
2018-01-17 12:00:00,23.403593
2018-01-17 13:00:00,4.877863
2018-01-17 14:00:00,0.0009510442
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.1718808
2018-01-18 07:00:00,9.034343
2018-01-18 08:00:00,25.804167
2018-01-18 09:00:00,39.31981
2018-01-18 10:00:00,45.602657
2018-01-18 11:00:00,41.564957
2018-01-18 12:00:00,26.510698
2018-01-18 13:00:00,6.223375
2018-01-18 14:00:00,0.0024178885
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.4190181
2018-01-19 07:00:00,16.84525
2018-01-19 08:00:00,44.865646
2018-01-19 09:00:00,63.34359
2018-01-19 10:00:00,69.11615
2018-01-19 11:00:00,58.362286
2018-01-19 12:00:00,35.04283
2018-01-19 13:00:00,8.333724
2018-01-19 14:00:00,0.0066578495
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.4583766
2018-01-20 07:00:00,17.718895
2018-01-20 08:00:00,48.159264
2018-01-20 09:00:00,68.59317
2018-01-20 10:00:00,75.50008
2018-01-20 11:00:00,65.62525
2018-01-20 12:00:00,40.573593
2018-01-20 13:00:00,10.064008
2018-01-20 14:00:00,0.01389527
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.60654914
2018-01-21 07:00:00,20.58217
2018-01-21 08:00:00,53.141144
2018-01-21 09:00:00,74.89714
2018-01-21 10:00:00,81.38788
2018-01-21 11:00:00,69.68943
2018-01-21 12:00:00,42.345127
2018-01-21 13:00:00,11.425584
2018-01-21 14:00:00,0.02998158
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.41559353
2018-01-22 07:00:00,10.429568
2018-01-22 08:00:00,25.933628
2018-01-22 09:00:00,36.474186
2018-01-22 10:00:00,39.011303
2018-01-22 11:00:00,33.243282
2018-01-22 12:00:00,19.854952
2018-01-22 13:00:00,5.525495
2018-01-22 14:00:00,0.02037523
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.60128736
2018-01-23 07:00:00,15.2367115
2018-01-23 08:00:00,39.23648
2018-01-23 09:00:00,56.176876
2018-01-23 10:00:00,61.871464
2018-01-23 11:00:00,49.527233
2018-01-23 12:00:00,30.999195
2018-01-23 13:00:00,8.049263
2018-01-23 14:00:00,0.038011953
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.37100995
2018-01-24 07:00:00,5.690441
2018-01-24 08:00:00,12.210974
2018-01-24 09:00:00,16.240719
2018-01-24 10:00:00,17.39332
2018-01-24 11:00:00,17.744568
2018-01-24 12:00:00,12.559946
2018-01-24 13:00:00,3.6166644
2018-01-24 14:00:00,0.045712724
2018-01-24 15:00:00,0.0
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0796492
2018-01-25 07:00:00,4.086509
2018-01-25 08:00:00,13.400188
2018-01-25 09:00:00,22.203787
2018-01-25 10:00:00,32.353104
2018-01-25 11:00:00,32.50571
2018-01-25 12:00:00,23.013649
2018-01-25 13:00:00,7.5960426
2018-01-25 14:00:00,0.10276706
2018-01-25 15:00:00,0.0
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.4434195
2018-01-26 07:00:00,7.3794923
2018-01-26 08:00:00,16.336224
2018-01-26 09:00:00,20.856821
2018-01-26 10:00:00,24.702618
2018-01-26 11:00:00,23.879353
2018-01-26 12:00:00,17.599144
2018-01-26 13:00:00,6.517882
2018-01-26 14:00:00,0.063994326
2018-01-26 15:00:00,0.0
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.63189745
2018-01-27 07:00:00,10.038622
2018-01-27 08:00:00,24.148222
2018-01-27 09:00:00,36.460655
2018-01-27 10:00:00,42.589977
2018-01-27 11:00:00,39.748745
2018-01-27 12:00:00,28.408806
2018-01-27 13:00:00,10.138946
2018-01-27 14:00:00,0.23214054
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,1.2439762
2018-01-28 07:00:00,10.692641
2018-01-28 08:00:00,21.266113
2018-01-28 09:00:00,27.829964
2018-01-28 10:00:00,28.666607
2018-01-28 11:00:00,23.310198
2018-01-28 12:00:00,14.3847685
2018-01-28 13:00:00,5.1227527
2018-01-28 14:00:00,0.1636646
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,2.0555224
2018-01-29 07:00:00,22.338024
2018-01-29 08:00:00,51.837204
2018-01-29 09:00:00,74.376816
2018-01-29 10:00:00,80.08371
2018-01-29 11:00:00,66.97825
2018-01-29 12:00:00,41.493664
2018-01-29 13:00:00,14.060482
2018-01-29 14:00:00,0.30164367
2018-01-29 15:00:00,0.0
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,1.7909045
2018-01-30 07:00:00,17.292513
2018-01-30 08:00:00,36.960278
2018-01-30 09:00:00,51.47661
2018-01-30 10:00:00,54.63914
2018-01-30 11:00:00,45.427612
2018-01-30 12:00:00,28.988506
2018-01-30 13:00:00,10.714852
2018-01-30 14:00:00,0.3844391
2018-01-30 15:00:00,0.0
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,4.315498
2018-01-31 07:00:00,35.023746
2018-01-31 08:00:00,72.86931
2018-01-31 09:00:00,96.449844
2018-01-31 10:00:00,106.82806
2018-01-31 11:00:00,92.50637
2018-01-31 12:00:00,60.211178
2018-01-31 13:00:00,22.065493
2018-01-31 14:00:00,0.6930017
2018-01-31 15:00:00,0.0
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,1.3821219
2018-02-01 07:00:00,8.730639
2018-02-01 08:00:00,16.415186
2018-02-01 09:00:00,23.635288
2018-02-01 10:00:00,34.20847
2018-02-01 11:00:00,38.722977
2018-02-01 12:00:00,32.523285
2018-02-01 13:00:00,15.650459
2018-02-01 14:00:00,1.0124301
2018-02-01 15:00:00,0.0
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,8.0644185e-08
2018-02-02 06:00:00,3.7781882
2018-02-02 07:00:00,24.454504
2018-02-02 08:00:00,47.296906
2018-02-02 09:00:00,65.67628
2018-02-02 10:00:00,70.42667
2018-02-02 11:00:00,60.932915
2018-02-02 12:00:00,41.36357
2018-02-02 13:00:00,17.01114
2018-02-02 14:00:00,0.9953491
2018-02-02 15:00:00,0.0
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,9.434794e-06
