timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.43204603
2018-01-05 07:00:00,27.706572
2018-01-05 08:00:00,85.91423
2018-01-05 09:00:00,135.24545
2018-01-05 10:00:00,158.2483
2018-01-05 11:00:00,136.96217
2018-01-05 12:00:00,100.34531
2018-01-05 13:00:00,62.089508
2018-01-05 14:00:00,24.55092
2018-01-05 15:00:00,1.1095248
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.6636668
2018-01-06 07:00:00,34.81533
2018-01-06 08:00:00,101.999954
2018-01-06 09:00:00,163.29604
2018-01-06 10:00:00,202.32591
2018-01-06 11:00:00,207.7112
2018-01-06 12:00:00,179.35258
2018-01-06 13:00:00,121.29292
2018-01-06 14:00:00,46.598465
2018-01-06 15:00:00,1.8426675
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.5658953
2018-01-07 07:00:00,28.54926
2018-01-07 08:00:00,83.96607
2018-01-07 09:00:00,131.05933
2018-01-07 10:00:00,159.56508
2018-01-07 11:00:00,159.92833
2018-01-07 12:00:00,133.31209
2018-01-07 13:00:00,84.003204
2018-01-07 14:00:00,31.503736
2018-01-07 15:00:00,1.425628
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.22976357
2018-01-08 07:00:00,13.5668745
2018-01-08 08:00:00,43.53369
2018-01-08 09:00:00,80.68405
2018-01-08 10:00:00,116.8385
2018-01-08 11:00:00,133.5126
2018-01-08 12:00:00,125.09458
2018-01-08 13:00:00,85.29079
2018-01-08 14:00:00,33.354546
2018-01-08 15:00:00,1.6305645
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.38576177
2018-01-09 07:00:00,18.558495
2018-01-09 08:00:00,52.691483
2018-01-09 09:00:00,82.15222
2018-01-09 10:00:00,97.54405
2018-01-09 11:00:00,97.40156
2018-01-09 12:00:00,81.38963
2018-01-09 13:00:00,51.00432
2018-01-09 14:00:00,20.622784
2018-01-09 15:00:00,1.2520676
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.2807341
2018-01-10 07:00:00,22.208225
2018-01-10 08:00:00,72.61454
2018-01-10 09:00:00,122.6402
2018-01-10 10:00:00,161.97845
2018-01-10 11:00:00,184.86078
2018-01-10 12:00:00,176.0859
2018-01-10 13:00:00,127.3568
2018-01-10 14:00:00,52.53641
2018-01-10 15:00:00,2.7145543
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.9719901
2018-01-11 07:00:00,33.809788
2018-01-11 08:00:00,99.89964
2018-01-11 09:00:00,171.31297
2018-01-11 10:00:00,223.65193
2018-01-11 11:00:00,233.6857
2018-01-11 12:00:00,201.61818
2018-01-11 13:00:00,132.22055
2018-01-11 14:00:00,50.674152
2018-01-11 15:00:00,2.5899947
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,1.158357
2018-01-12 07:00:00,38.315197
2018-01-12 08:00:00,107.14035
2018-01-12 09:00:00,170.32019
2018-01-12 10:00:00,211.04167
2018-01-12 11:00:00,214.65764
2018-01-12 12:00:00,178.64507
2018-01-12 13:00:00,116.92524
2018-01-12 14:00:00,46.966125
2018-01-12 15:00:00,2.9649916
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,1.0050471
2018-01-13 07:00:00,37.922844
2018-01-13 08:00:00,109.42937
2018-01-13 09:00:00,173.73245
2018-01-13 10:00:00,208.15303
2018-01-13 11:00:00,206.951
2018-01-13 12:00:00,176.56148
2018-01-13 13:00:00,117.22179
2018-01-13 14:00:00,49.243736
2018-01-13 15:00:00,3.3922234
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.98306525
2018-01-14 07:00:00,32.681458
2018-01-14 08:00:00,90.54986
2018-01-14 09:00:00,142.99287
2018-01-14 10:00:00,172.95186
2018-01-14 11:00:00,176.08282
2018-01-14 12:00:00,150.94708
2018-01-14 13:00:00,104.094955
2018-01-14 14:00:00,43.68142
2018-01-14 15:00:00,3.1175272
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,1.5151883
2018-01-15 07:00:00,43.868324
2018-01-15 08:00:00,124.04648
2018-01-15 09:00:00,199.09464
2018-01-15 10:00:00,237.90504
2018-01-15 11:00:00,238.0972
2018-01-15 12:00:00,203.45949
2018-01-15 13:00:00,136.69704
2018-01-15 14:00:00,57.55763
2018-01-15 15:00:00,3.7897065
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,1.3001748
2018-01-16 07:00:00,37.167686
2018-01-16 08:00:00,94.29788
2018-01-16 09:00:00,141.14224
2018-01-16 10:00:00,169.817
2018-01-16 11:00:00,171.94772
2018-01-16 12:00:00,151.89455
2018-01-16 13:00:00,103.79483
2018-01-16 14:00:00,41.387238
2018-01-16 15:00:00,2.919815
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,1.2563331
2018-01-17 07:00:00,26.01301
2018-01-17 08:00:00,69.27587
2018-01-17 09:00:00,112.2166
2018-01-17 10:00:00,136.24907
2018-01-17 11:00:00,145.95554
2018-01-17 12:00:00,122.54604
2018-01-17 13:00:00,78.8809
2018-01-17 14:00:00,33.277737
2018-01-17 15:00:00,2.5572643
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,2.7839105
2018-01-18 07:00:00,46.118732
2018-01-18 08:00:00,95.64347
2018-01-18 09:00:00,121.511604
2018-01-18 10:00:00,126.88228
2018-01-18 11:00:00,120.683754
2018-01-18 12:00:00,122.45434
2018-01-18 13:00:00,110.49457
2018-01-18 14:00:00,57.872395
2018-01-18 15:00:00,5.0238132
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,2.302932
2018-01-19 07:00:00,35.39954
2018-01-19 08:00:00,73.96376
2018-01-19 09:00:00,113.559265
2018-01-19 10:00:00,150.26852
2018-01-19 11:00:00,157.94101
2018-01-19 12:00:00,138.33386
2018-01-19 13:00:00,100.991356
2018-01-19 14:00:00,47.68451
2018-01-19 15:00:00,4.7213993
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,2.3685489
2018-01-20 07:00:00,41.397877
2018-01-20 08:00:00,104.70478
2018-01-20 09:00:00,163.17131
2018-01-20 10:00:00,195.40451
2018-01-20 11:00:00,191.47603
2018-01-20 12:00:00,156.44301
2018-01-20 13:00:00,104.79379
2018-01-20 14:00:00,44.84738
2018-01-20 15:00:00,3.787698
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,2.5397217
2018-01-21 07:00:00,40.82403
2018-01-21 08:00:00,93.038284
2018-01-21 09:00:00,134.7446
2018-01-21 10:00:00,160.91708
2018-01-21 11:00:00,166.45787
2018-01-21 12:00:00,146.93875
2018-01-21 13:00:00,103.17308
2018-01-21 14:00:00,47.620808
2018-01-21 15:00:00,4.731339
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,3.268443
2018-01-22 07:00:00,45.235073
2018-01-22 08:00:00,102.8957
2018-01-22 09:00:00,143.49352
2018-01-22 10:00:00,162.70163
2018-01-22 11:00:00,158.3808
2018-01-22 12:00:00,129.35117
2018-01-22 13:00:00,85.210915
2018-01-22 14:00:00,37.68711
2018-01-22 15:00:00,3.6218345
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,3.5515194
2018-01-23 07:00:00,44.052956
2018-01-23 08:00:00,100.783516
2018-01-23 09:00:00,152.51093
2018-01-23 10:00:00,184.75636
2018-01-23 11:00:00,191.82281
2018-01-23 12:00:00,171.18721
2018-01-23 13:00:00,123.04438
2018-01-23 14:00:00,59.718773
2018-01-23 15:00:00,7.182581
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,4.605589
2018-01-24 07:00:00,52.662773
2018-01-24 08:00:00,121.04997
2018-01-24 09:00:00,187.27145
2018-01-24 10:00:00,228.43912
2018-01-24 11:00:00,238.7344
2018-01-24 12:00:00,218.0603
2018-01-24 13:00:00,164.16151
2018-01-24 14:00:00,81.8409
2018-01-24 15:00:00,9.828966
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,4.7794347
2018-01-25 07:00:00,54.050083
2018-01-25 08:00:00,126.346176
2018-01-25 09:00:00,196.0951
2018-01-25 10:00:00,238.26231
2018-01-25 11:00:00,236.76689
2018-01-25 12:00:00,203.34976
2018-01-25 13:00:00,136.90273
2018-01-25 14:00:00,63.323612
2018-01-25 15:00:00,7.9511366
2018-01-25 16:00:00,2.7726752e-08
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,4.0193
2018-01-26 07:00:00,42.037247
2018-01-26 08:00:00,96.67705
2018-01-26 09:00:00,153.21175
2018-01-26 10:00:00,195.57108
2018-01-26 11:00:00,208.08862
2018-01-26 12:00:00,184.63243
2018-01-26 13:00:00,131.9411
2018-01-26 14:00:00,65.64735
2018-01-26 15:00:00,8.843895
2018-01-26 16:00:00,3.7016744e-07
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,4.9612603
2018-01-27 07:00:00,54.630924
2018-01-27 08:00:00,124.945564
2018-01-27 09:00:00,192.95493
2018-01-27 10:00:00,240.08916
2018-01-27 11:00:00,251.53761
2018-01-27 12:00:00,221.19312
2018-01-27 13:00:00,158.30002
2018-01-27 14:00:00,77.84308
2018-01-27 15:00:00,11.290755
2018-01-27 16:00:00,1.319067e-05
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,6.748434
2018-01-28 07:00:00,64.593834
2018-01-28 08:00:00,149.74652
2018-01-28 09:00:00,222.33987
2018-01-28 10:00:00,257.7982
2018-01-28 11:00:00,250.33612
2018-01-28 12:00:00,210.62761
2018-01-28 13:00:00,146.21594
2018-01-28 14:00:00,68.00577
2018-01-28 15:00:00,9.419652
2018-01-28 16:00:00,5.110263e-05
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,8.276998
2018-01-29 07:00:00,67.91642
2018-01-29 08:00:00,146.07849
2018-01-29 09:00:00,219.60582
2018-01-29 10:00:00,277.73053
2018-01-29 11:00:00,295.3689
2018-01-29 12:00:00,263.6178
2018-01-29 13:00:00,193.92451
2018-01-29 14:00:00,98.33544
2018-01-29 15:00:00,14.957907
2018-01-29 16:00:00,0.00018672178
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,8.994934
2018-01-30 07:00:00,75.849815
2018-01-30 08:00:00,163.51245
2018-01-30 09:00:00,244.35191
2018-01-30 10:00:00,292.94244
2018-01-30 11:00:00,298.02502
2018-01-30 12:00:00,266.4008
2018-01-30 13:00:00,194.67412
2018-01-30 14:00:00,100.137436
2018-01-30 15:00:00,15.82109
2018-01-30 16:00:00,0.0006768111
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,8.110779
2018-01-31 07:00:00,70.04639
2018-01-31 08:00:00,159.2236
2018-01-31 09:00:00,244.22954
2018-01-31 10:00:00,302.7744
2018-01-31 11:00:00,312.06912
2018-01-31 12:00:00,280.22232
2018-01-31 13:00:00,203.64705
2018-01-31 14:00:00,104.926796
2018-01-31 15:00:00,17.902966
2018-01-31 16:00:00,0.0015271045
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,6.925105
2018-02-01 07:00:00,47.140213
2018-02-01 08:00:00,106.15237
2018-02-01 09:00:00,155.03113
2018-02-01 10:00:00,175.13002
2018-02-01 11:00:00,166.37387
2018-02-01 12:00:00,129.06064
2018-02-01 13:00:00,89.59393
2018-02-01 14:00:00,42.646828
2018-02-01 15:00:00,6.5757337
2018-02-01 16:00:00,0.0015950387
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,4.5952983
2018-02-02 07:00:00,32.791157
2018-02-02 08:00:00,68.10555
2018-02-02 09:00:00,102.05582
2018-02-02 10:00:00,129.03825
2018-02-02 11:00:00,136.6718
2018-02-02 12:00:00,121.25161
2018-02-02 13:00:00,92.6822
2018-02-02 14:00:00,51.004864
2018-02-02 15:00:00,11.238337
2018-02-02 16:00:00,0.0050713294
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
