timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.6594398
2018-01-05 07:00:00,21.942184
2018-01-05 08:00:00,67.46411
2018-01-05 09:00:00,108.689995
2018-01-05 10:00:00,131.34904
2018-01-05 11:00:00,129.19356
2018-01-05 12:00:00,96.77574
2018-01-05 13:00:00,44.935596
2018-01-05 14:00:00,5.2256813
2018-01-05 15:00:00,0.00034841124
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.53111994
2018-01-06 07:00:00,13.590836
2018-01-06 08:00:00,40.268772
2018-01-06 09:00:00,69.345276
2018-01-06 10:00:00,92.50578
2018-01-06 11:00:00,97.98203
2018-01-06 12:00:00,79.21467
2018-01-06 13:00:00,41.961597
2018-01-06 14:00:00,6.3140335
2018-01-06 15:00:00,0.0007349949
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.5173545
2018-01-07 07:00:00,14.974499
2018-01-07 08:00:00,44.752525
2018-01-07 09:00:00,70.5913
2018-01-07 10:00:00,86.416115
2018-01-07 11:00:00,87.3392
2018-01-07 12:00:00,72.73498
2018-01-07 13:00:00,40.28774
2018-01-07 14:00:00,5.7858934
2018-01-07 15:00:00,0.0004493061
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,1.3205667
2018-01-08 07:00:00,34.46308
2018-01-08 08:00:00,97.011345
2018-01-08 09:00:00,144.24786
2018-01-08 10:00:00,164.24574
2018-01-08 11:00:00,152.28363
2018-01-08 12:00:00,113.82801
2018-01-08 13:00:00,57.695213
2018-01-08 14:00:00,8.411386
2018-01-08 15:00:00,0.000689565
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,1.7797902
2018-01-09 07:00:00,39.247448
2018-01-09 08:00:00,114.31225
2018-01-09 09:00:00,174.53148
2018-01-09 10:00:00,199.25613
2018-01-09 11:00:00,183.62453
2018-01-09 12:00:00,131.58305
2018-01-09 13:00:00,60.843136
2018-01-09 14:00:00,7.458273
2018-01-09 15:00:00,0.0018852135
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,1.3444409
2018-01-10 07:00:00,21.650276
2018-01-10 08:00:00,54.9961
2018-01-10 09:00:00,83.92485
2018-01-10 10:00:00,95.01411
2018-01-10 11:00:00,86.01496
2018-01-10 12:00:00,61.528164
2018-01-10 13:00:00,29.271507
2018-01-10 14:00:00,3.6751802
2018-01-10 15:00:00,0.0022804646
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,1.0805842
2018-01-11 07:00:00,22.291096
2018-01-11 08:00:00,60.12062
2018-01-11 09:00:00,93.79973
2018-01-11 10:00:00,112.18017
2018-01-11 11:00:00,106.354805
2018-01-11 12:00:00,78.70185
2018-01-11 13:00:00,38.977573
2018-01-11 14:00:00,5.9888473
2018-01-11 15:00:00,0.0059947376
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,1.9438637
2018-01-12 07:00:00,34.150826
2018-01-12 08:00:00,88.65269
2018-01-12 09:00:00,135.21373
2018-01-12 10:00:00,156.87001
2018-01-12 11:00:00,146.30374
2018-01-12 12:00:00,108.40505
2018-01-12 13:00:00,54.951912
2018-01-12 14:00:00,8.785847
2018-01-12 15:00:00,0.006107511
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,2.3949897
2018-01-13 07:00:00,41.526104
2018-01-13 08:00:00,108.28322
2018-01-13 09:00:00,164.51091
2018-01-13 10:00:00,189.86696
2018-01-13 11:00:00,177.56676
2018-01-13 12:00:00,130.48015
2018-01-13 13:00:00,64.62218
2018-01-13 14:00:00,10.744354
2018-01-13 15:00:00,0.009958456
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,2.661807
2018-01-14 07:00:00,40.371914
2018-01-14 08:00:00,105.32399
2018-01-14 09:00:00,165.02174
2018-01-14 10:00:00,195.4364
2018-01-14 11:00:00,187.04405
2018-01-14 12:00:00,140.73436
2018-01-14 13:00:00,71.70908
2018-01-14 14:00:00,12.308478
2018-01-14 15:00:00,0.015582636
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,3.0976827
2018-01-15 07:00:00,44.58059
2018-01-15 08:00:00,112.43052
2018-01-15 09:00:00,173.30351
2018-01-15 10:00:00,204.59116
2018-01-15 11:00:00,197.03397
2018-01-15 12:00:00,151.33524
2018-01-15 13:00:00,81.0043
2018-01-15 14:00:00,15.039833
2018-01-15 15:00:00,0.025205022
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,3.1005964
2018-01-16 07:00:00,32.89909
2018-01-16 08:00:00,74.35595
2018-01-16 09:00:00,105.36696
2018-01-16 10:00:00,118.153
2018-01-16 11:00:00,107.23632
2018-01-16 12:00:00,80.37716
2018-01-16 13:00:00,42.045998
2018-01-16 14:00:00,7.224757
2018-01-16 15:00:00,0.010775376
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,2.3882954
2018-01-17 07:00:00,28.337065
2018-01-17 08:00:00,67.18013
2018-01-17 09:00:00,103.23002
2018-01-17 10:00:00,124.45582
2018-01-17 11:00:00,120.49774
2018-01-17 12:00:00,93.46823
2018-01-17 13:00:00,49.104424
2018-01-17 14:00:00,9.176233
2018-01-17 15:00:00,0.019367885
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,2.3706052
2018-01-18 07:00:00,30.361732
2018-01-18 08:00:00,73.012
2018-01-18 09:00:00,106.62389
2018-01-18 10:00:00,122.60593
2018-01-18 11:00:00,111.73099
2018-01-18 12:00:00,79.89044
2018-01-18 13:00:00,40.166782
2018-01-18 14:00:00,7.310677
2018-01-18 15:00:00,0.028066475
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,2.3157449
2018-01-19 07:00:00,27.205248
2018-01-19 08:00:00,64.563965
2018-01-19 09:00:00,96.381996
2018-01-19 10:00:00,112.95212
2018-01-19 11:00:00,110.68683
2018-01-19 12:00:00,87.455215
2018-01-19 13:00:00,49.814697
2018-01-19 14:00:00,11.6542845
2018-01-19 15:00:00,0.039946623
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,3.1823552
2018-01-20 07:00:00,29.805048
2018-01-20 08:00:00,68.63224
2018-01-20 09:00:00,103.255066
2018-01-20 10:00:00,120.32368
2018-01-20 11:00:00,114.571335
2018-01-20 12:00:00,86.819374
2018-01-20 13:00:00,46.909508
2018-01-20 14:00:00,10.805721
2018-01-20 15:00:00,0.05957364
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,1.7455186e-07
2018-01-21 06:00:00,2.8120084
2018-01-21 07:00:00,28.686098
2018-01-21 08:00:00,65.492256
2018-01-21 09:00:00,97.20763
2018-01-21 10:00:00,117.92628
2018-01-21 11:00:00,117.21304
2018-01-21 12:00:00,95.066696
2018-01-21 13:00:00,55.71848
2018-01-21 14:00:00,13.351142
2018-01-21 15:00:00,0.08393933
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,5.7725696e-08
2018-01-22 06:00:00,4.138795
2018-01-22 07:00:00,38.43811
2018-01-22 08:00:00,88.73794
2018-01-22 09:00:00,131.87834
2018-01-22 10:00:00,156.16812
2018-01-22 11:00:00,152.88477
2018-01-22 12:00:00,121.31749
2018-01-22 13:00:00,69.14382
2018-01-22 14:00:00,16.617386
2018-01-22 15:00:00,0.094745174
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,2.8442635e-06
2018-01-23 06:00:00,5.293105
2018-01-23 07:00:00,46.936382
2018-01-23 08:00:00,105.62505
2018-01-23 09:00:00,154.02454
2018-01-23 10:00:00,173.50043
2018-01-23 11:00:00,161.76591
2018-01-23 12:00:00,123.18595
2018-01-23 13:00:00,67.43442
2018-01-23 14:00:00,15.7979355
2018-01-23 15:00:00,0.08794969
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,1.5593112e-05
2018-01-24 06:00:00,3.7042258
2018-01-24 07:00:00,24.045427
2018-01-24 08:00:00,49.18032
2018-01-24 09:00:00,68.28885
2018-01-24 10:00:00,81.73894
2018-01-24 11:00:00,83.93
2018-01-24 12:00:00,68.41414
2018-01-24 13:00:00,39.666397
2018-01-24 14:00:00,11.203916
2018-01-24 15:00:00,0.18064438
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,3.840677e-05
2018-01-25 06:00:00,5.64833
2018-01-25 07:00:00,39.165676
2018-01-25 08:00:00,80.13896
2018-01-25 09:00:00,114.20843
2018-01-25 10:00:00,129.97594
2018-01-25 11:00:00,122.62018
2018-01-25 12:00:00,94.15029
2018-01-25 13:00:00,53.105366
2018-01-25 14:00:00,14.340079
2018-01-25 15:00:00,0.17579636
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.00014358826
2018-01-26 06:00:00,5.8607845
2018-01-26 07:00:00,35.502724
2018-01-26 08:00:00,70.93784
2018-01-26 09:00:00,98.49664
2018-01-26 10:00:00,111.11675
2018-01-26 11:00:00,102.77789
2018-01-26 12:00:00,79.58105
2018-01-26 13:00:00,47.126305
2018-01-26 14:00:00,14.494607
2018-01-26 15:00:00,0.27396756
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.00038249593
2018-01-27 06:00:00,5.0335345
2018-01-27 07:00:00,30.376362
2018-01-27 08:00:00,61.88738
2018-01-27 09:00:00,88.036415
2018-01-27 10:00:00,110.98775
2018-01-27 11:00:00,111.8529
2018-01-27 12:00:00,90.534164
2018-01-27 13:00:00,54.28696
2018-01-27 14:00:00,16.099531
2018-01-27 15:00:00,0.3003115
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0007038041
2018-01-28 06:00:00,3.743137
2018-01-28 07:00:00,23.241957
2018-01-28 08:00:00,52.807888
2018-01-28 09:00:00,81.35118
2018-01-28 10:00:00,100.11276
2018-01-28 11:00:00,99.18215
2018-01-28 12:00:00,78.43569
2018-01-28 13:00:00,46.958923
2018-01-28 14:00:00,14.475403
2018-01-28 15:00:00,0.2753949
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.00057524047
2018-01-29 06:00:00,2.7188957
2018-01-29 07:00:00,17.791162
2018-01-29 08:00:00,39.32941
2018-01-29 09:00:00,57.937065
2018-01-29 10:00:00,70.82288
2018-01-29 11:00:00,72.575645
2018-01-29 12:00:00,62.475266
2018-01-29 13:00:00,39.335518
2018-01-29 14:00:00,12.493467
2018-01-29 15:00:00,0.29283297
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0015664236
2018-01-30 06:00:00,7.7082267
2018-01-30 07:00:00,46.84718
2018-01-30 08:00:00,96.71626
2018-01-30 09:00:00,149.90857
2018-01-30 10:00:00,188.67943
2018-01-30 11:00:00,185.04662
2018-01-30 12:00:00,148.25595
2018-01-30 13:00:00,88.50527
2018-01-30 14:00:00,28.136679
2018-01-30 15:00:00,0.7934299
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0060998825
2018-01-31 06:00:00,10.550389
2018-01-31 07:00:00,56.493675
2018-01-31 08:00:00,116.897514
2018-01-31 09:00:00,170.27582
2018-01-31 10:00:00,196.70526
2018-01-31 11:00:00,183.7619
2018-01-31 12:00:00,137.74315
2018-01-31 13:00:00,78.49955
2018-01-31 14:00:00,24.122555
2018-01-31 15:00:00,0.6550594
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.012300704
2018-02-01 06:00:00,7.1674747
2018-02-01 07:00:00,34.728863
2018-02-01 08:00:00,66.57332
2018-02-01 09:00:00,96.99569
2018-02-01 10:00:00,111.80076
2018-02-01 11:00:00,105.14592
2018-02-01 12:00:00,84.31673
2018-02-01 13:00:00,52.60055
2018-02-01 14:00:00,18.745794
2018-02-01 15:00:00,0.62320465
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0060668094
2018-02-02 06:00:00,8.85763
2018-02-02 07:00:00,52.199413
2018-02-02 08:00:00,114.12617
2018-02-02 09:00:00,178.60942
2018-02-02 10:00:00,211.25777
2018-02-02 11:00:00,200.51825
2018-02-02 12:00:00,154.86104
2018-02-02 13:00:00,93.24747
2018-02-02 14:00:00,32.29731
2018-02-02 15:00:00,1.3576008
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
