timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,4.5374675
2018-01-05 07:00:00,67.54827
2018-01-05 08:00:00,169.41373
2018-01-05 09:00:00,265.29535
2018-01-05 10:00:00,329.3577
2018-01-05 11:00:00,347.56107
2018-01-05 12:00:00,314.39737
2018-01-05 13:00:00,233.61255
2018-01-05 14:00:00,125.06613
2018-01-05 15:00:00,25.03398
2018-01-05 16:00:00,0.011837822
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,5.580764
2018-01-06 07:00:00,74.27683
2018-01-06 08:00:00,183.90094
2018-01-06 09:00:00,285.2657
2018-01-06 10:00:00,347.3345
2018-01-06 11:00:00,359.2708
2018-01-06 12:00:00,317.6421
2018-01-06 13:00:00,232.82043
2018-01-06 14:00:00,122.48355
2018-01-06 15:00:00,24.02609
2018-01-06 16:00:00,0.016016148
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,6.02908
2018-01-07 07:00:00,65.7063
2018-01-07 08:00:00,146.09273
2018-01-07 09:00:00,205.0135
2018-01-07 10:00:00,242.56363
2018-01-07 11:00:00,244.97604
2018-01-07 12:00:00,206.66905
2018-01-07 13:00:00,136.41429
2018-01-07 14:00:00,62.480988
2018-01-07 15:00:00,11.690613
2018-01-07 16:00:00,0.012058437
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,5.4036245
2018-01-08 07:00:00,59.916424
2018-01-08 08:00:00,137.32048
2018-01-08 09:00:00,207.2655
2018-01-08 10:00:00,240.48741
2018-01-08 11:00:00,227.75328
2018-01-08 12:00:00,202.6809
2018-01-08 13:00:00,152.75089
2018-01-08 14:00:00,83.49503
2018-01-08 15:00:00,18.093384
2018-01-08 16:00:00,0.020879729
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,2.8924599
2018-01-09 07:00:00,40.67869
2018-01-09 08:00:00,101.96991
2018-01-09 09:00:00,161.6212
2018-01-09 10:00:00,197.17033
2018-01-09 11:00:00,200.20004
2018-01-09 12:00:00,174.27213
2018-01-09 13:00:00,128.30244
2018-01-09 14:00:00,70.80353
2018-01-09 15:00:00,17.488426
2018-01-09 16:00:00,0.029927107
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,4.1287007
2018-01-10 07:00:00,58.818195
2018-01-10 08:00:00,150.15173
2018-01-10 09:00:00,235.28856
2018-01-10 10:00:00,287.0412
2018-01-10 11:00:00,295.78
2018-01-10 12:00:00,262.8398
2018-01-10 13:00:00,199.26776
2018-01-10 14:00:00,109.39136
2018-01-10 15:00:00,22.154097
2018-01-10 16:00:00,0.013938502
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,6.0182977
2018-01-11 07:00:00,67.3131
2018-01-11 08:00:00,149.6371
2018-01-11 09:00:00,213.413
2018-01-11 10:00:00,247.56038
2018-01-11 11:00:00,233.28142
2018-01-11 12:00:00,183.39587
2018-01-11 13:00:00,123.938194
2018-01-11 14:00:00,59.682415
2018-01-11 15:00:00,12.060006
2018-01-11 16:00:00,0.010457989
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,2.8508005
2018-01-12 07:00:00,36.031208
2018-01-12 08:00:00,91.81571
2018-01-12 09:00:00,151.52554
2018-01-12 10:00:00,200.46198
2018-01-12 11:00:00,214.34795
2018-01-12 12:00:00,192.48485
2018-01-12 13:00:00,147.11293
2018-01-12 14:00:00,82.565544
2018-01-12 15:00:00,19.54149
2018-01-12 16:00:00,0.028564842
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,7.4789267
2018-01-13 07:00:00,87.160164
2018-01-13 08:00:00,207.43474
2018-01-13 09:00:00,312.8585
2018-01-13 10:00:00,376.3626
2018-01-13 11:00:00,390.49808
2018-01-13 12:00:00,351.2692
2018-01-13 13:00:00,261.15295
2018-01-13 14:00:00,140.17717
2018-01-13 15:00:00,31.005424
2018-01-13 16:00:00,0.06413969
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,6.964202
2018-01-14 07:00:00,74.50918
2018-01-14 08:00:00,170.82564
2018-01-14 09:00:00,258.7905
2018-01-14 10:00:00,310.90506
2018-01-14 11:00:00,324.1423
2018-01-14 12:00:00,293.28543
2018-01-14 13:00:00,223.25497
2018-01-14 14:00:00,125.77243
2018-01-14 15:00:00,29.157873
2018-01-14 16:00:00,0.07693992
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,6.452767
2018-01-15 07:00:00,68.882996
2018-01-15 08:00:00,160.01573
2018-01-15 09:00:00,250.87054
2018-01-15 10:00:00,313.97614
2018-01-15 11:00:00,328.32407
2018-01-15 12:00:00,291.91437
2018-01-15 13:00:00,221.3707
2018-01-15 14:00:00,123.03303
2018-01-15 15:00:00,29.753984
2018-01-15 16:00:00,0.09674633
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,8.095402
2018-01-16 07:00:00,80.33401
2018-01-16 08:00:00,185.72766
2018-01-16 09:00:00,285.5667
2018-01-16 10:00:00,345.8828
2018-01-16 11:00:00,361.943
2018-01-16 12:00:00,320.52112
2018-01-16 13:00:00,240.78543
2018-01-16 14:00:00,137.2636
2018-01-16 15:00:00,33.289425
2018-01-16 16:00:00,0.11911597
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,8.995148
2018-01-17 07:00:00,92.98229
2018-01-17 08:00:00,216.70816
2018-01-17 09:00:00,323.37573
2018-01-17 10:00:00,395.02042
2018-01-17 11:00:00,415.99896
2018-01-17 12:00:00,377.7825
2018-01-17 13:00:00,287.07993
2018-01-17 14:00:00,160.32033
2018-01-17 15:00:00,39.12429
2018-01-17 16:00:00,0.16318263
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,13.37685
2018-01-18 07:00:00,119.426
2018-01-18 08:00:00,255.9828
2018-01-18 09:00:00,366.4466
2018-01-18 10:00:00,429.93668
2018-01-18 11:00:00,436.2109
2018-01-18 12:00:00,388.32773
2018-01-18 13:00:00,291.98816
2018-01-18 14:00:00,163.20653
2018-01-18 15:00:00,39.99283
2018-01-18 16:00:00,0.15944897
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,7.574871
2018-01-19 07:00:00,59.301228
2018-01-19 08:00:00,124.01272
2018-01-19 09:00:00,177.73851
2018-01-19 10:00:00,201.462
2018-01-19 11:00:00,191.21873
2018-01-19 12:00:00,162.04366
2018-01-19 13:00:00,120.82317
2018-01-19 14:00:00,67.665924
2018-01-19 15:00:00,17.711578
2018-01-19 16:00:00,0.10893038
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,9.152699
2018-01-20 07:00:00,93.46603
2018-01-20 08:00:00,216.37448
2018-01-20 09:00:00,327.0291
2018-01-20 10:00:00,388.9549
2018-01-20 11:00:00,396.04733
2018-01-20 12:00:00,353.49823
2018-01-20 13:00:00,262.37576
2018-01-20 14:00:00,142.11961
2018-01-20 15:00:00,34.35845
2018-01-20 16:00:00,0.20242502
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,7.6375666
2018-01-21 07:00:00,80.7294
2018-01-21 08:00:00,194.51802
2018-01-21 09:00:00,302.75995
2018-01-21 10:00:00,372.9122
2018-01-21 11:00:00,393.13824
2018-01-21 12:00:00,364.4683
2018-01-21 13:00:00,284.4253
2018-01-21 14:00:00,165.59814
2018-01-21 15:00:00,44.586857
2018-01-21 16:00:00,0.32041767
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,14.753459
2018-01-22 07:00:00,111.61538
2018-01-22 08:00:00,230.84381
2018-01-22 09:00:00,326.2557
2018-01-22 10:00:00,374.68527
2018-01-22 11:00:00,375.902
2018-01-22 12:00:00,332.06564
2018-01-22 13:00:00,243.49466
2018-01-22 14:00:00,132.68008
2018-01-22 15:00:00,35.769505
2018-01-22 16:00:00,0.33778796
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,13.603105
2018-01-23 07:00:00,111.87116
2018-01-23 08:00:00,247.6226
2018-01-23 09:00:00,360.85974
2018-01-23 10:00:00,426.3404
2018-01-23 11:00:00,439.30444
2018-01-23 12:00:00,397.4877
2018-01-23 13:00:00,304.5535
2018-01-23 14:00:00,177.05913
2018-01-23 15:00:00,48.82509
2018-01-23 16:00:00,0.46757272
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,16.545464
2018-01-24 07:00:00,115.801025
2018-01-24 08:00:00,242.29698
2018-01-24 09:00:00,351.7495
2018-01-24 10:00:00,422.92233
2018-01-24 11:00:00,438.33667
2018-01-24 12:00:00,395.82224
2018-01-24 13:00:00,304.76645
2018-01-24 14:00:00,178.00725
2018-01-24 15:00:00,49.112858
2018-01-24 16:00:00,0.48219892
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,18.008062
2018-01-25 07:00:00,123.107445
2018-01-25 08:00:00,256.2207
2018-01-25 09:00:00,366.84756
2018-01-25 10:00:00,435.45892
2018-01-25 11:00:00,449.16962
2018-01-25 12:00:00,408.37387
2018-01-25 13:00:00,315.95792
2018-01-25 14:00:00,187.06366
2018-01-25 15:00:00,53.862934
2018-01-25 16:00:00,0.66488487
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,4.803452e-07
2018-01-26 06:00:00,16.053926
2018-01-26 07:00:00,101.908745
2018-01-26 08:00:00,214.86069
2018-01-26 09:00:00,316.14526
2018-01-26 10:00:00,378.15436
2018-01-26 11:00:00,390.74033
2018-01-26 12:00:00,347.12344
2018-01-26 13:00:00,259.4479
2018-01-26 14:00:00,147.85812
2018-01-26 15:00:00,41.369015
2018-01-26 16:00:00,0.530741
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,7.068048e-06
2018-01-27 06:00:00,15.078516
2018-01-27 07:00:00,93.225296
2018-01-27 08:00:00,197.55054
2018-01-27 09:00:00,294.58362
2018-01-27 10:00:00,358.2255
2018-01-27 11:00:00,375.37747
2018-01-27 12:00:00,342.84387
2018-01-27 13:00:00,265.94177
2018-01-27 14:00:00,157.5235
2018-01-27 15:00:00,47.283875
2018-01-27 16:00:00,0.73349667
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,1.4501166e-05
2018-01-28 06:00:00,18.40792
2018-01-28 07:00:00,123.38046
2018-01-28 08:00:00,258.14355
2018-01-28 09:00:00,376.3449
2018-01-28 10:00:00,445.9068
2018-01-28 11:00:00,458.2891
2018-01-28 12:00:00,414.18942
2018-01-28 13:00:00,321.06427
2018-01-28 14:00:00,190.69972
2018-01-28 15:00:00,57.611927
2018-01-28 16:00:00,0.98519677
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,9.6916294e-05
2018-01-29 06:00:00,21.004223
2018-01-29 07:00:00,131.0538
2018-01-29 08:00:00,263.65024
2018-01-29 09:00:00,372.02777
2018-01-29 10:00:00,438.10858
2018-01-29 11:00:00,452.5464
2018-01-29 12:00:00,412.09204
2018-01-29 13:00:00,320.28107
2018-01-29 14:00:00,193.04463
2018-01-29 15:00:00,60.63853
2018-01-29 16:00:00,1.2126797
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.00012357532
2018-01-30 06:00:00,19.667864
2018-01-30 07:00:00,116.537796
2018-01-30 08:00:00,239.381
2018-01-30 09:00:00,353.24615
2018-01-30 10:00:00,427.65805
2018-01-30 11:00:00,438.45233
2018-01-30 12:00:00,395.76343
2018-01-30 13:00:00,306.448
2018-01-30 14:00:00,181.48018
2018-01-30 15:00:00,55.856606
2018-01-30 16:00:00,1.0467374
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.00034766804
2018-01-31 06:00:00,18.76649
2018-01-31 07:00:00,104.901146
2018-01-31 08:00:00,220.21684
2018-01-31 09:00:00,319.02335
2018-01-31 10:00:00,382.6501
2018-01-31 11:00:00,395.0037
2018-01-31 12:00:00,358.193
2018-01-31 13:00:00,278.8787
2018-01-31 14:00:00,164.53703
2018-01-31 15:00:00,51.638123
2018-01-31 16:00:00,1.2318532
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0012702356
2018-02-01 06:00:00,18.408731
2018-02-01 07:00:00,92.522804
2018-02-01 08:00:00,169.81021
2018-02-01 09:00:00,230.52234
2018-02-01 10:00:00,260.02048
2018-02-01 11:00:00,260.83337
2018-02-01 12:00:00,239.02184
2018-02-01 13:00:00,194.5902
2018-02-01 14:00:00,122.68999
2018-02-01 15:00:00,41.838898
2018-02-01 16:00:00,1.1772141
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0016189556
2018-02-02 06:00:00,16.667994
2018-02-02 07:00:00,88.32758
2018-02-02 08:00:00,180.81564
2018-02-02 09:00:00,280.0148
2018-02-02 10:00:00,329.22815
2018-02-02 11:00:00,333.8029
2018-02-02 12:00:00,295.6894
2018-02-02 13:00:00,224.22046
2018-02-02 14:00:00,130.55513
2018-02-02 15:00:00,41.975883
2018-02-02 16:00:00,1.134577
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
