timestamp,solar_radiation
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.07151773
2018-01-05 08:00:00,12.499726
2018-01-05 09:00:00,40.976234
2018-01-05 10:00:00,63.412792
2018-01-05 11:00:00,70.554955
2018-01-05 12:00:00,60.8085
2018-01-05 13:00:00,36.485863
2018-01-05 14:00:00,7.817753
2018-01-05 15:00:00,0.00036001467
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.13601635
2018-01-06 08:00:00,15.544929
2018-01-06 09:00:00,49.602097
2018-01-06 10:00:00,80.290016
2018-01-06 11:00:00,98.18113
2018-01-06 12:00:00,89.371864
2018-01-06 13:00:00,55.884457
2018-01-06 14:00:00,12.0162115
2018-01-06 15:00:00,0.00095988886
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.48336178
2018-01-07 08:00:00,31.843493
2018-01-07 09:00:00,90.58567
2018-01-07 10:00:00,132.79527
2018-01-07 11:00:00,144.5752
2018-01-07 12:00:00,122.63635
2018-01-07 13:00:00,73.21971
2018-01-07 14:00:00,15.994553
2018-01-07 15:00:00,0.0024563498
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.57179457
2018-01-08 08:00:00,31.946508
2018-01-08 09:00:00,88.51059
2018-01-08 10:00:00,129.18619
2018-01-08 11:00:00,140.74281
2018-01-08 12:00:00,118.78332
2018-01-08 13:00:00,71.336555
2018-01-08 14:00:00,16.345072
2018-01-08 15:00:00,0.004288864
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.65811443
2018-01-09 08:00:00,31.208038
2018-01-09 09:00:00,85.43062
2018-01-09 10:00:00,126.53062
2018-01-09 11:00:00,135.80025
2018-01-09 12:00:00,111.0322
2018-01-09 13:00:00,60.958405
2018-01-09 14:00:00,11.8251915
2018-01-09 15:00:00,0.0011105476
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.12442054
2018-01-10 08:00:00,6.1457825
2018-01-10 09:00:00,17.821175
2018-01-10 10:00:00,30.181934
2018-01-10 11:00:00,36.111732
2018-01-10 12:00:00,34.493114
2018-01-10 13:00:00,23.353834
2018-01-10 14:00:00,6.430519
2018-01-10 15:00:00,0.0050492072
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.25494188
2018-01-11 08:00:00,9.275866
2018-01-11 09:00:00,23.659601
2018-01-11 10:00:00,34.475185
2018-01-11 11:00:00,36.90393
2018-01-11 12:00:00,31.678215
2018-01-11 13:00:00,20.082802
2018-01-11 14:00:00,5.6007433
2018-01-11 15:00:00,0.006781216
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.6595459
2018-01-12 08:00:00,21.884472
2018-01-12 09:00:00,58.465958
2018-01-12 10:00:00,86.58729
2018-01-12 11:00:00,93.85207
2018-01-12 12:00:00,81.207
2018-01-12 13:00:00,49.94147
2018-01-12 14:00:00,12.99256
2018-01-12 15:00:00,0.01582868
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.79311943
2018-01-13 08:00:00,22.008114
2018-01-13 09:00:00,54.80939
2018-01-13 10:00:00,80.36852
2018-01-13 11:00:00,88.99196
2018-01-13 12:00:00,77.10936
2018-01-13 13:00:00,50.36738
2018-01-13 14:00:00,14.3546915
2018-01-13 15:00:00,0.027137127
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,1.020758
2018-01-14 08:00:00,26.258833
2018-01-14 09:00:00,66.45585
2018-01-14 10:00:00,95.73419
2018-01-14 11:00:00,101.420074
2018-01-14 12:00:00,89.94514
2018-01-14 13:00:00,55.907627
2018-01-14 14:00:00,16.15409
2018-01-14 15:00:00,0.050580293
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,1.1754043
2018-01-15 08:00:00,17.592337
2018-01-15 09:00:00,33.93813
2018-01-15 10:00:00,39.77487
2018-01-15 11:00:00,34.928543
2018-01-15 12:00:00,24.857487
2018-01-15 13:00:00,12.993345
2018-01-15 14:00:00,3.5561752
2018-01-15 15:00:00,0.0074439608
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.7465906
2018-01-16 08:00:00,16.076778
2018-01-16 09:00:00,41.55629
2018-01-16 10:00:00,59.779507
2018-01-16 11:00:00,60.74014
2018-01-16 12:00:00,49.4835
2018-01-16 13:00:00,30.274843
2018-01-16 14:00:00,8.392267
2018-01-16 15:00:00,0.03237992
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.9142873
2018-01-17 08:00:00,17.593224
2018-01-17 09:00:00,44.74315
2018-01-17 10:00:00,68.788025
2018-01-17 11:00:00,80.42756
2018-01-17 12:00:00,75.528145
2018-01-17 13:00:00,50.38707
2018-01-17 14:00:00,16.131144
2018-01-17 15:00:00,0.09384302
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.4455296
2018-01-18 08:00:00,8.813265
2018-01-18 09:00:00,22.114784
2018-01-18 10:00:00,31.865755
2018-01-18 11:00:00,34.95977
2018-01-18 12:00:00,32.619137
2018-01-18 13:00:00,23.171787
2018-01-18 14:00:00,8.819581
2018-01-18 15:00:00,0.109169714
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,1.8068142
2018-01-19 08:00:00,25.610422
2018-01-19 09:00:00,57.36912
2018-01-19 10:00:00,76.60242
2018-01-19 11:00:00,78.53652
2018-01-19 12:00:00,64.56194
2018-01-19 13:00:00,40.426804
2018-01-19 14:00:00,12.593963
2018-01-19 15:00:00,0.10416855
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,1.3330641
2018-01-20 08:00:00,18.310406
2018-01-20 09:00:00,42.268078
2018-01-20 10:00:00,63.766735
2018-01-20 11:00:00,69.36591
2018-01-20 12:00:00,59.923145
2018-01-20 13:00:00,38.132412
2018-01-20 14:00:00,13.150472
2018-01-20 15:00:00,0.16917999
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,3.0127182
2018-01-21 08:00:00,35.002148
2018-01-21 09:00:00,76.95157
2018-01-21 10:00:00,106.05851
2018-01-21 11:00:00,118.711426
2018-01-21 12:00:00,104.74313
2018-01-21 13:00:00,70.84226
2018-01-21 14:00:00,25.050304
2018-01-21 15:00:00,0.4551187
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,2.0953758
2018-01-22 08:00:00,20.15078
2018-01-22 09:00:00,45.753685
2018-01-22 10:00:00,70.347435
2018-01-22 11:00:00,92.924706
2018-01-22 12:00:00,94.18128
2018-01-22 13:00:00,67.82271
2018-01-22 14:00:00,24.697046
2018-01-22 15:00:00,0.49980247
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,4.172969
2018-01-23 08:00:00,27.984632
2018-01-23 09:00:00,39.362675
2018-01-23 10:00:00,50.674183
2018-01-23 11:00:00,65.55511
2018-01-23 12:00:00,56.70606
2018-01-23 13:00:00,38.603165
2018-01-23 14:00:00,14.852677
2018-01-23 15:00:00,0.42830136
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,1.9016109
2018-01-24 08:00:00,11.226556
2018-01-24 09:00:00,19.289297
2018-01-24 10:00:00,28.316908
2018-01-24 11:00:00,30.811878
2018-01-24 12:00:00,28.053572
2018-01-24 13:00:00,15.649884
2018-01-24 14:00:00,4.8988347
2018-01-24 15:00:00,0.18297324
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,4.722155
2018-01-25 08:00:00,41.519577
2018-01-25 09:00:00,90.35629
2018-01-25 10:00:00,123.86684
2018-01-25 11:00:00,137.80498
2018-01-25 12:00:00,122.603806
2018-01-25 13:00:00,77.585915
2018-01-25 14:00:00,27.957592
2018-01-25 15:00:00,0.8797747
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,2.394677
2018-01-26 08:00:00,19.582174
2018-01-26 09:00:00,38.944065
2018-01-26 10:00:00,52.30317
2018-01-26 11:00:00,58.538975
2018-01-26 12:00:00,53.788994
2018-01-26 13:00:00,38.284462
2018-01-26 14:00:00,15.217246
2018-01-26 15:00:00,0.6320071
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,6.348195
2018-01-27 08:00:00,37.810226
2018-01-27 09:00:00,63.335796
2018-01-27 10:00:00,90.92878
2018-01-27 11:00:00,101.52875
2018-01-27 12:00:00,78.52768
2018-01-27 13:00:00,42.64681
2018-01-27 14:00:00,12.944002
2018-01-27 15:00:00,0.41928846
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,6.708024
2018-01-28 08:00:00,47.281704
2018-01-28 09:00:00,107.05486
2018-01-28 10:00:00,153.99556
2018-01-28 11:00:00,160.29073
2018-01-28 12:00:00,145.1545
2018-01-28 13:00:00,104.69722
2018-01-28 14:00:00,44.078384
2018-01-28 15:00:00,2.4295728
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.96963733
2018-01-29 08:00:00,7.230969
2018-01-29 09:00:00,23.312107
2018-01-29 10:00:00,48.556114
2018-01-29 11:00:00,67.47735
2018-01-29 12:00:00,61.295124
2018-01-29 13:00:00,37.152897
2018-01-29 14:00:00,15.99159
2018-01-29 15:00:00,1.2641563
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,9.660421e-06
2018-01-30 07:00:00,11.123334
2018-01-30 08:00:00,53.551796
2018-01-30 09:00:00,92.358765
2018-01-30 10:00:00,139.6874
2018-01-30 11:00:00,161.57852
2018-01-30 12:00:00,139.68947
2018-01-30 13:00:00,88.5015
2018-01-30 14:00:00,36.176373
2018-01-30 15:00:00,3.2682302
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,1.097859e-05
2018-01-31 07:00:00,2.4465241
2018-01-31 08:00:00,10.017004
2018-01-31 09:00:00,15.796216
2018-01-31 10:00:00,21.577967
2018-01-31 11:00:00,28.985802
2018-01-31 12:00:00,33.473003
2018-01-31 13:00:00,30.033737
2018-01-31 14:00:00,14.179418
2018-01-31 15:00:00,1.071386
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0002537188
2018-02-01 07:00:00,7.702429
2018-02-01 08:00:00,46.2686
2018-02-01 09:00:00,97.908585
2018-02-01 10:00:00,137.78877
2018-02-01 11:00:00,148.29231
2018-02-01 12:00:00,127.50914
2018-02-01 13:00:00,85.202736
2018-02-01 14:00:00,35.232235
2018-02-01 15:00:00,2.8366578
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.00034513813
2018-02-02 07:00:00,6.956684
2018-02-02 08:00:00,37.74374
2018-02-02 09:00:00,73.37577
2018-02-02 10:00:00,101.573296
2018-02-02 11:00:00,113.92274
2018-02-02 12:00:00,108.4591
2018-02-02 13:00:00,81.8346
2018-02-02 14:00:00,39.21911
2018-02-02 15:00:00,4.3038383
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
