timestamp,solar_radiation
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.34962752
2018-01-05 09:00:00,9.826466
2018-01-05 10:00:00,22.283278
2018-01-05 11:00:00,27.717499
2018-01-05 12:00:00,24.870644
2018-01-05 13:00:00,13.273096
2018-01-05 14:00:00,1.0455642
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.79022795
2018-01-06 09:00:00,14.521059
2018-01-06 10:00:00,30.75659
2018-01-06 11:00:00,36.73588
2018-01-06 12:00:00,30.824314
2018-01-06 13:00:00,14.766768
2018-01-06 14:00:00,1.0806162
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.5738832
2018-01-07 09:00:00,6.8039017
2018-01-07 10:00:00,13.807973
2018-01-07 11:00:00,16.101068
2018-01-07 12:00:00,12.942994
2018-01-07 13:00:00,6.2054534
2018-01-07 14:00:00,0.3315133
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.6889206
2018-01-08 09:00:00,10.325114
2018-01-08 10:00:00,22.207422
2018-01-08 11:00:00,27.873264
2018-01-08 12:00:00,26.312757
2018-01-08 13:00:00,14.448347
2018-01-08 14:00:00,1.3333976
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,1.4757675
2018-01-09 09:00:00,21.468594
2018-01-09 10:00:00,43.9071
2018-01-09 11:00:00,52.8653
2018-01-09 12:00:00,45.661015
2018-01-09 13:00:00,24.223309
2018-01-09 14:00:00,2.4219134
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,1.3282572
2018-01-10 09:00:00,16.518185
2018-01-10 10:00:00,33.860634
2018-01-10 11:00:00,40.901085
2018-01-10 12:00:00,34.14342
2018-01-10 13:00:00,16.508783
2018-01-10 14:00:00,1.4238795
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.4122573
2018-01-11 09:00:00,5.076544
2018-01-11 10:00:00,10.690633
2018-01-11 11:00:00,15.013079
2018-01-11 12:00:00,15.7602825
2018-01-11 13:00:00,10.394488
2018-01-11 14:00:00,1.2288628
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,1.4337566
2018-01-12 09:00:00,16.748262
2018-01-12 10:00:00,34.04171
2018-01-12 11:00:00,41.45903
2018-01-12 12:00:00,36.925404
2018-01-12 13:00:00,20.998957
2018-01-12 14:00:00,2.8589401
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,1.9986873
2018-01-13 09:00:00,20.77984
2018-01-13 10:00:00,40.371735
2018-01-13 11:00:00,48.394478
2018-01-13 12:00:00,41.964737
2018-01-13 13:00:00,23.19424
2018-01-13 14:00:00,3.178047
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,1.9539757
2018-01-14 09:00:00,18.778683
2018-01-14 10:00:00,34.42227
2018-01-14 11:00:00,39.0892
2018-01-14 12:00:00,33.164234
2018-01-14 13:00:00,17.885405
2018-01-14 14:00:00,2.6775246
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.6635795
2018-01-15 09:00:00,7.0116205
2018-01-15 10:00:00,13.489744
2018-01-15 11:00:00,15.910531
2018-01-15 12:00:00,13.986816
2018-01-15 13:00:00,7.7637734
2018-01-15 14:00:00,1.0907676
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.8796872
2018-01-16 09:00:00,8.102896
2018-01-16 10:00:00,15.653679
2018-01-16 11:00:00,18.440882
2018-01-16 12:00:00,16.278255
2018-01-16 13:00:00,9.367237
2018-01-16 14:00:00,1.6318289
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,2.3014123
2018-01-17 09:00:00,15.76615
2018-01-17 10:00:00,28.667658
2018-01-17 11:00:00,34.145947
2018-01-17 12:00:00,29.810223
2018-01-17 13:00:00,17.483057
2018-01-17 14:00:00,3.0829513
2018-01-17 15:00:00,1.5873335e-05
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,3.1951663
2018-01-18 09:00:00,20.100468
2018-01-18 10:00:00,34.921463
2018-01-18 11:00:00,39.85194
2018-01-18 12:00:00,34.083126
2018-01-18 13:00:00,19.641087
2018-01-18 14:00:00,3.5720224
2018-01-18 15:00:00,0.00012188263
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,1.1805511e-05
2018-01-19 08:00:00,2.5813887
2018-01-19 09:00:00,13.392027
2018-01-19 10:00:00,22.222893
2018-01-19 11:00:00,25.713446
2018-01-19 12:00:00,22.663656
2018-01-19 13:00:00,13.189865
2018-01-19 14:00:00,2.6145825
2018-01-19 15:00:00,7.340342e-05
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,1.3873281e-05
2018-01-20 08:00:00,2.8290935
2018-01-20 09:00:00,15.817957
2018-01-20 10:00:00,27.977886
2018-01-20 11:00:00,33.23952
2018-01-20 12:00:00,29.9704
2018-01-20 13:00:00,19.087614
2018-01-20 14:00:00,4.3418837
2018-01-20 15:00:00,0.00147249
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0003294723
2018-01-21 08:00:00,5.0148563
2018-01-21 09:00:00,23.496984
2018-01-21 10:00:00,39.137707
2018-01-21 11:00:00,46.40724
2018-01-21 12:00:00,42.09388
2018-01-21 13:00:00,26.91363
2018-01-21 14:00:00,6.7048264
2018-01-21 15:00:00,0.003199813
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0004741297
2018-01-22 08:00:00,3.1139746
2018-01-22 09:00:00,13.518524
2018-01-22 10:00:00,21.895245
2018-01-22 11:00:00,24.91892
2018-01-22 12:00:00,21.67763
2018-01-22 13:00:00,13.642195
2018-01-22 14:00:00,3.6505976
2018-01-22 15:00:00,0.0031106204
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.00011277346
2018-01-23 08:00:00,1.8498336
2018-01-23 09:00:00,9.046922
2018-01-23 10:00:00,15.401068
2018-01-23 11:00:00,17.116434
2018-01-23 12:00:00,14.997189
2018-01-23 13:00:00,8.524152
2018-01-23 14:00:00,1.7221286
2018-01-23 15:00:00,0.0012098757
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.007490065
2018-01-24 08:00:00,3.405019
2018-01-24 09:00:00,12.578064
2018-01-24 10:00:00,18.375803
2018-01-24 11:00:00,16.727114
2018-01-24 12:00:00,13.109072
2018-01-24 13:00:00,12.162552
2018-01-24 14:00:00,4.102678
2018-01-24 15:00:00,0.028069664
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.020536125
2018-01-25 08:00:00,6.360856
2018-01-25 09:00:00,23.670565
2018-01-25 10:00:00,38.67248
2018-01-25 11:00:00,43.520195
2018-01-25 12:00:00,38.91193
2018-01-25 13:00:00,23.825516
2018-01-25 14:00:00,6.752432
2018-01-25 15:00:00,0.02687486
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.03124039
2018-01-26 08:00:00,8.013483
2018-01-26 09:00:00,27.327051
2018-01-26 10:00:00,44.164577
2018-01-26 11:00:00,50.842525
2018-01-26 12:00:00,46.496086
2018-01-26 13:00:00,29.983953
2018-01-26 14:00:00,9.53697
2018-01-26 15:00:00,0.096353106
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.06996933
2018-01-27 08:00:00,9.092997
2018-01-27 09:00:00,30.814882
2018-01-27 10:00:00,46.18278
2018-01-27 11:00:00,47.340412
2018-01-27 12:00:00,37.925625
2018-01-27 13:00:00,20.22384
2018-01-27 14:00:00,5.1573553
2018-01-27 15:00:00,0.025226802
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.05306322
2018-01-28 08:00:00,6.300399
2018-01-28 09:00:00,18.79237
2018-01-28 10:00:00,27.394163
2018-01-28 11:00:00,32.22114
2018-01-28 12:00:00,29.619043
2018-01-28 13:00:00,20.68073
2018-01-28 14:00:00,8.19811
2018-01-28 15:00:00,0.19719772
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.054786406
2018-01-29 08:00:00,4.7734323
2018-01-29 09:00:00,15.541502
2018-01-29 10:00:00,27.219011
2018-01-29 11:00:00,34.854023
2018-01-29 12:00:00,33.21248
2018-01-29 13:00:00,24.443617
2018-01-29 14:00:00,9.079108
2018-01-29 15:00:00,0.19015218
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.19027033
2018-01-30 08:00:00,7.2978415
2018-01-30 09:00:00,19.711496
2018-01-30 10:00:00,28.783081
2018-01-30 11:00:00,32.368835
2018-01-30 12:00:00,30.238396
2018-01-30 13:00:00,20.777948
2018-01-30 14:00:00,7.586913
2018-01-30 15:00:00,0.117252916
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.042789392
2018-01-31 08:00:00,3.3438594
2018-01-31 09:00:00,10.093949
2018-01-31 10:00:00,16.596167
2018-01-31 11:00:00,21.066221
2018-01-31 12:00:00,19.951227
2018-01-31 13:00:00,13.904796
2018-01-31 14:00:00,5.4184437
2018-01-31 15:00:00,0.19702455
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.36805466
2018-02-01 08:00:00,16.96756
2018-02-01 09:00:00,46.235916
2018-02-01 10:00:00,66.27876
2018-02-01 11:00:00,70.44419
2018-02-01 12:00:00,60.565975
2018-02-01 13:00:00,43.44606
2018-02-01 14:00:00,20.164831
2018-02-01 15:00:00,1.2796488
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.9749779
2018-02-02 08:00:00,25.670393
2018-02-02 09:00:00,63.31108
2018-02-02 10:00:00,90.16417
2018-02-02 11:00:00,98.44907
2018-02-02 12:00:00,87.15569
2018-02-02 13:00:00,60.0083
2018-02-02 14:00:00,27.371136
2018-02-02 15:00:00,1.811304
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,1.01632
