timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0018966987
2018-01-05 07:00:00,6.8581057
2018-01-05 08:00:00,39.10317
2018-01-05 09:00:00,74.96823
2018-01-05 10:00:00,96.71524
2018-01-05 11:00:00,99.911964
2018-01-05 12:00:00,86.71931
2018-01-05 13:00:00,59.52755
2018-01-05 14:00:00,23.508919
2018-01-05 15:00:00,1.307665
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.006081316
2018-01-06 07:00:00,6.7391734
2018-01-06 08:00:00,37.566814
2018-01-06 09:00:00,75.33344
2018-01-06 10:00:00,103.631546
2018-01-06 11:00:00,111.57769
2018-01-06 12:00:00,97.46962
2018-01-06 13:00:00,64.78557
2018-01-06 14:00:00,25.745394
2018-01-06 15:00:00,1.5739285
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.007905545
2018-01-07 07:00:00,6.4804735
2018-01-07 08:00:00,45.132786
2018-01-07 09:00:00,95.30805
2018-01-07 10:00:00,131.00441
2018-01-07 11:00:00,143.49294
2018-01-07 12:00:00,128.20917
2018-01-07 13:00:00,87.80855
2018-01-07 14:00:00,34.39875
2018-01-07 15:00:00,1.8036076
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0040314584
2018-01-08 07:00:00,7.5382075
2018-01-08 08:00:00,52.3654
2018-01-08 09:00:00,108.051346
2018-01-08 10:00:00,150.86626
2018-01-08 11:00:00,165.28867
2018-01-08 12:00:00,147.04062
2018-01-08 13:00:00,99.781166
2018-01-08 14:00:00,38.397953
2018-01-08 15:00:00,2.1030383
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0072705843
2018-01-09 07:00:00,7.725615
2018-01-09 08:00:00,42.36903
2018-01-09 09:00:00,83.0863
2018-01-09 10:00:00,115.52934
2018-01-09 11:00:00,121.81413
2018-01-09 12:00:00,103.60351
2018-01-09 13:00:00,67.83725
2018-01-09 14:00:00,26.949327
2018-01-09 15:00:00,1.8158029
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.010931303
2018-01-10 07:00:00,7.853854
2018-01-10 08:00:00,41.796654
2018-01-10 09:00:00,85.87512
2018-01-10 10:00:00,126.385124
2018-01-10 11:00:00,147.04492
2018-01-10 12:00:00,133.29115
2018-01-10 13:00:00,91.14119
2018-01-10 14:00:00,36.47125
2018-01-10 15:00:00,2.322301
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.018487701
2018-01-11 07:00:00,8.23602
2018-01-11 08:00:00,42.416504
2018-01-11 09:00:00,82.6599
2018-01-11 10:00:00,115.394356
2018-01-11 11:00:00,129.83347
2018-01-11 12:00:00,117.15696
2018-01-11 13:00:00,81.52208
2018-01-11 14:00:00,34.249596
2018-01-11 15:00:00,2.5801468
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.019368937
2018-01-12 07:00:00,9.376456
2018-01-12 08:00:00,47.887424
2018-01-12 09:00:00,92.76648
2018-01-12 10:00:00,124.34868
2018-01-12 11:00:00,134.15314
2018-01-12 12:00:00,119.77574
2018-01-12 13:00:00,82.4839
2018-01-12 14:00:00,34.810806
2018-01-12 15:00:00,2.9342084
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.029687215
2018-01-13 07:00:00,14.357337
2018-01-13 08:00:00,71.74149
2018-01-13 09:00:00,139.55577
2018-01-13 10:00:00,186.72366
2018-01-13 11:00:00,199.32326
2018-01-13 12:00:00,175.96289
2018-01-13 13:00:00,120.23166
2018-01-13 14:00:00,49.09578
2018-01-13 15:00:00,3.9265518
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.03307209
2018-01-14 07:00:00,15.576243
2018-01-14 08:00:00,79.52049
2018-01-14 09:00:00,151.54153
2018-01-14 10:00:00,198.85098
2018-01-14 11:00:00,207.6356
2018-01-14 12:00:00,181.6618
2018-01-14 13:00:00,123.056595
2018-01-14 14:00:00,51.245426
2018-01-14 15:00:00,4.2603493
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.04964705
2018-01-15 07:00:00,16.386148
2018-01-15 08:00:00,71.634796
2018-01-15 09:00:00,127.05121
2018-01-15 10:00:00,156.48694
2018-01-15 11:00:00,156.11617
2018-01-15 12:00:00,128.02069
2018-01-15 13:00:00,83.109
2018-01-15 14:00:00,33.893814
2018-01-15 15:00:00,2.6549377
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.044837706
2018-01-16 07:00:00,8.268367
2018-01-16 08:00:00,35.226425
2018-01-16 09:00:00,64.54756
2018-01-16 10:00:00,85.21717
2018-01-16 11:00:00,87.47411
2018-01-16 12:00:00,76.69908
2018-01-16 13:00:00,53.771667
2018-01-16 14:00:00,25.084293
2018-01-16 15:00:00,2.7471893
2018-01-16 16:00:00,1.9307873e-07
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.023829
2018-01-17 07:00:00,6.9590597
2018-01-17 08:00:00,33.485664
2018-01-17 09:00:00,66.16015
2018-01-17 10:00:00,93.83649
2018-01-17 11:00:00,105.603386
2018-01-17 12:00:00,96.39813
2018-01-17 13:00:00,67.43119
2018-01-17 14:00:00,29.90227
2018-01-17 15:00:00,2.9835184
2018-01-17 16:00:00,1.7373349e-06
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.04617788
2018-01-18 07:00:00,6.7791038
2018-01-18 08:00:00,27.513859
2018-01-18 09:00:00,50.787025
2018-01-18 10:00:00,72.79434
2018-01-18 11:00:00,86.31229
2018-01-18 12:00:00,85.42164
2018-01-18 13:00:00,65.61395
2018-01-18 14:00:00,31.998302
2018-01-18 15:00:00,3.5782266
2018-01-18 16:00:00,1.0177024e-06
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.053398434
2018-01-19 07:00:00,9.2855835
2018-01-19 08:00:00,40.246223
2018-01-19 09:00:00,77.09977
2018-01-19 10:00:00,112.436195
2018-01-19 11:00:00,125.761635
2018-01-19 12:00:00,116.09732
2018-01-19 13:00:00,85.6154
2018-01-19 14:00:00,41.54544
2018-01-19 15:00:00,4.980395
2018-01-19 16:00:00,9.492373e-06
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.07616771
2018-01-20 07:00:00,11.249291
2018-01-20 08:00:00,45.272205
2018-01-20 09:00:00,80.59989
2018-01-20 10:00:00,107.79288
2018-01-20 11:00:00,112.52287
2018-01-20 12:00:00,97.985886
2018-01-20 13:00:00,64.75683
2018-01-20 14:00:00,27.328411
2018-01-20 15:00:00,2.5788019
2018-01-20 16:00:00,3.6840152e-06
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.06302109
2018-01-21 07:00:00,12.140394
2018-01-21 08:00:00,52.85258
2018-01-21 09:00:00,101.47462
2018-01-21 10:00:00,143.03421
2018-01-21 11:00:00,158.96075
2018-01-21 12:00:00,142.77711
2018-01-21 13:00:00,97.75756
2018-01-21 14:00:00,44.201508
2018-01-21 15:00:00,4.909263
2018-01-21 16:00:00,3.585489e-05
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.1293524
2018-01-22 07:00:00,10.094388
2018-01-22 08:00:00,35.11273
2018-01-22 09:00:00,57.753155
2018-01-22 10:00:00,73.43264
2018-01-22 11:00:00,78.14172
2018-01-22 12:00:00,71.15055
2018-01-22 13:00:00,51.769222
2018-01-22 14:00:00,24.391098
2018-01-22 15:00:00,3.2478077
2018-01-22 16:00:00,0.00011717093
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.09724463
2018-01-23 07:00:00,10.969687
2018-01-23 08:00:00,44.740643
2018-01-23 09:00:00,87.150085
2018-01-23 10:00:00,122.59324
2018-01-23 11:00:00,144.24146
2018-01-23 12:00:00,137.1833
2018-01-23 13:00:00,104.94191
2018-01-23 14:00:00,53.337116
2018-01-23 15:00:00,7.2081876
2018-01-23 16:00:00,0.00037733273
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.16795932
2018-01-24 07:00:00,15.608747
2018-01-24 08:00:00,57.551533
2018-01-24 09:00:00,104.15639
2018-01-24 10:00:00,143.5403
2018-01-24 11:00:00,160.47636
2018-01-24 12:00:00,146.68396
2018-01-24 13:00:00,107.010254
2018-01-24 14:00:00,53.469234
2018-01-24 15:00:00,8.37839
2018-01-24 16:00:00,0.0013478366
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.27776286
2018-01-25 07:00:00,15.275423
2018-01-25 08:00:00,52.487648
2018-01-25 09:00:00,94.22403
2018-01-25 10:00:00,125.83102
2018-01-25 11:00:00,131.86615
2018-01-25 12:00:00,109.40932
2018-01-25 13:00:00,71.024025
2018-01-25 14:00:00,31.937435
2018-01-25 15:00:00,4.9347157
2018-01-25 16:00:00,0.0011773092
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.30161774
2018-01-26 07:00:00,13.900076
2018-01-26 08:00:00,46.45937
2018-01-26 09:00:00,80.215996
2018-01-26 10:00:00,107.18683
2018-01-26 11:00:00,117.1982
2018-01-26 12:00:00,105.03521
2018-01-26 13:00:00,75.26842
2018-01-26 14:00:00,37.382603
2018-01-26 15:00:00,5.9632425
2018-01-26 16:00:00,0.0008567498
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.34734464
2018-01-27 07:00:00,19.27723
2018-01-27 08:00:00,66.69685
2018-01-27 09:00:00,120.410385
2018-01-27 10:00:00,160.00284
2018-01-27 11:00:00,178.26682
2018-01-27 12:00:00,168.50853
2018-01-27 13:00:00,124.989746
2018-01-27 14:00:00,61.363266
2018-01-27 15:00:00,9.976381
2018-01-27 16:00:00,0.004129437
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.43778992
2018-01-28 07:00:00,15.361293
2018-01-28 08:00:00,50.97024
2018-01-28 09:00:00,90.56006
2018-01-28 10:00:00,119.90985
2018-01-28 11:00:00,126.013824
2018-01-28 12:00:00,107.73729
2018-01-28 13:00:00,71.94051
2018-01-28 14:00:00,32.204487
2018-01-28 15:00:00,4.806545
2018-01-28 16:00:00,0.0031259202
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.31928787
2018-01-29 07:00:00,11.554355
2018-01-29 08:00:00,35.75381
2018-01-29 09:00:00,61.616238
2018-01-29 10:00:00,84.61389
2018-01-29 11:00:00,101.827576
2018-01-29 12:00:00,94.888695
2018-01-29 13:00:00,68.88647
2018-01-29 14:00:00,32.361824
2018-01-29 15:00:00,5.7938814
2018-01-29 16:00:00,0.0023141268
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.80981094
2018-01-30 07:00:00,27.61238
2018-01-30 08:00:00,82.67768
2018-01-30 09:00:00,150.4937
2018-01-30 10:00:00,204.66191
2018-01-30 11:00:00,219.41057
2018-01-30 12:00:00,204.18822
2018-01-30 13:00:00,155.02235
2018-01-30 14:00:00,81.111465
2018-01-30 15:00:00,15.404804
2018-01-30 16:00:00,0.013349574
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.9763661
2018-01-31 07:00:00,21.654663
2018-01-31 08:00:00,60.69871
2018-01-31 09:00:00,98.173035
2018-01-31 10:00:00,120.28775
2018-01-31 11:00:00,122.002365
2018-01-31 12:00:00,103.6131
2018-01-31 13:00:00,73.07788
2018-01-31 14:00:00,37.83515
2018-01-31 15:00:00,7.562973
2018-01-31 16:00:00,0.008353059
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.64150465
2018-02-01 07:00:00,22.584173
2018-02-01 08:00:00,73.724014
2018-02-01 09:00:00,139.26004
2018-02-01 10:00:00,182.46529
2018-02-01 11:00:00,191.0802
2018-02-01 12:00:00,171.2626
2018-02-01 13:00:00,127.74409
2018-02-01 14:00:00,66.28013
2018-02-01 15:00:00,13.620731
2018-02-01 16:00:00,0.032196242
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,1.1512517
2018-02-02 07:00:00,28.84051
2018-02-02 08:00:00,87.06446
2018-02-02 09:00:00,145.83075
2018-02-02 10:00:00,177.98936
2018-02-02 11:00:00,185.70348
2018-02-02 12:00:00,168.21194
2018-02-02 13:00:00,124.79501
2018-02-02 14:00:00,66.4581
2018-02-02 15:00:00,15.290473
2018-02-02 16:00:00,0.044173308
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
