timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.1173034
2018-01-05 09:00:00,4.9441323
2018-01-05 10:00:00,15.100231
2018-01-05 11:00:00,19.066944
2018-01-05 12:00:00,13.818812
2018-01-05 13:00:00,3.8567448
2018-01-05 14:00:00,0.052474566
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.14987242
2018-01-06 09:00:00,3.6662316
2018-01-06 10:00:00,10.677799
2018-01-06 11:00:00,14.087643
2018-01-06 12:00:00,10.795758
2018-01-06 13:00:00,3.0437274
2018-01-06 14:00:00,0.04232413
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.14865811
2018-01-07 09:00:00,2.9244933
2018-01-07 10:00:00,7.425774
2018-01-07 11:00:00,8.776048
2018-01-07 12:00:00,6.932421
2018-01-07 13:00:00,2.037195
2018-01-07 14:00:00,0.01970084
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.20724383
2018-01-08 09:00:00,4.4047856
2018-01-08 10:00:00,12.856654
2018-01-08 11:00:00,18.035788
2018-01-08 12:00:00,15.197807
2018-01-08 13:00:00,5.0135417
2018-01-08 14:00:00,0.06976241
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.35112315
2018-01-09 09:00:00,9.9863825
2018-01-09 10:00:00,27.537283
2018-01-09 11:00:00,34.367275
2018-01-09 12:00:00,26.202137
2018-01-09 13:00:00,8.254532
2018-01-09 14:00:00,0.16568935
2018-01-09 15:00:00,0.0
2018-01-09 16:00:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.44320157
2018-01-10 09:00:00,10.219939
2018-01-10 10:00:00,26.596128
2018-01-10 11:00:00,32.592865
2018-01-10 12:00:00,24.693241
2018-01-10 13:00:00,7.8755937
2018-01-10 14:00:00,0.16956036
2018-01-10 15:00:00,0.0
2018-01-10 16:00:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.26480567
2018-01-11 09:00:00,5.9682355
2018-01-11 10:00:00,14.4099865
2018-01-11 11:00:00,16.525042
2018-01-11 12:00:00,11.720161
2018-01-11 13:00:00,3.6227825
2018-01-11 14:00:00,0.06925313
2018-01-11 15:00:00,0.0
2018-01-11 16:00:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.45692363
2018-01-12 09:00:00,9.572664
2018-01-12 10:00:00,24.101978
2018-01-12 11:00:00,30.008785
2018-01-12 12:00:00,23.526209
2018-01-12 13:00:00,8.4250145
2018-01-12 14:00:00,0.26894933
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.60073894
2018-01-13 09:00:00,11.906968
2018-01-13 10:00:00,29.073303
2018-01-13 11:00:00,35.373528
2018-01-13 12:00:00,27.513987
2018-01-13 13:00:00,10.095731
2018-01-13 14:00:00,0.36117375
2018-01-13 15:00:00,0.0
2018-01-13 16:00:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.66555643
2018-01-14 09:00:00,11.30892
2018-01-14 10:00:00,24.415794
2018-01-14 11:00:00,28.541529
2018-01-14 12:00:00,22.152424
2018-01-14 13:00:00,8.623359
2018-01-14 14:00:00,0.352069
2018-01-14 15:00:00,0.0
2018-01-14 16:00:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.34996694
2018-01-15 09:00:00,5.674496
2018-01-15 10:00:00,12.331079
2018-01-15 11:00:00,14.674166
2018-01-15 12:00:00,11.551472
2018-01-15 13:00:00,4.3700767
2018-01-15 14:00:00,0.19820528
2018-01-15 15:00:00,0.0
2018-01-15 16:00:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.3523833
2018-01-16 09:00:00,5.4825463
2018-01-16 10:00:00,11.6446
2018-01-16 11:00:00,13.679751
2018-01-16 12:00:00,11.02152
2018-01-16 13:00:00,4.642672
2018-01-16 14:00:00,0.24316639
2018-01-16 15:00:00,0.0
2018-01-16 16:00:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,2.1725891e-13
2018-01-17 08:00:00,0.9055117
2018-01-17 09:00:00,12.677517
2018-01-17 10:00:00,27.036242
2018-01-17 11:00:00,31.852453
2018-01-17 12:00:00,25.236889
2018-01-17 13:00:00,10.486343
2018-01-17 14:00:00,0.5207194
2018-01-17 15:00:00,0.0
2018-01-17 16:00:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,8.774125e-06
2018-01-18 08:00:00,1.3711002
2018-01-18 09:00:00,15.118223
2018-01-18 10:00:00,30.992966
2018-01-18 11:00:00,37.03909
2018-01-18 12:00:00,29.7686
2018-01-18 13:00:00,12.616564
2018-01-18 14:00:00,0.7154898
2018-01-18 15:00:00,0.0
2018-01-18 16:00:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,4.3655295e-05
2018-01-19 08:00:00,1.486096
2018-01-19 09:00:00,12.678059
2018-01-19 10:00:00,24.267193
2018-01-19 11:00:00,28.190506
2018-01-19 12:00:00,22.78058
2018-01-19 13:00:00,10.1350565
2018-01-19 14:00:00,0.6667429
2018-01-19 15:00:00,0.0
2018-01-19 16:00:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.00019699473
2018-01-20 08:00:00,2.1347823
2018-01-20 09:00:00,17.774494
2018-01-20 10:00:00,34.516216
2018-01-20 11:00:00,41.009087
2018-01-20 12:00:00,34.190998
2018-01-20 13:00:00,16.244204
2018-01-20 14:00:00,1.3118522
2018-01-20 15:00:00,2.287783e-08
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0003517882
2018-01-21 08:00:00,2.614716
2018-01-21 09:00:00,18.06839
2018-01-21 10:00:00,32.71047
2018-01-21 11:00:00,37.05784
2018-01-21 12:00:00,29.612646
2018-01-21 13:00:00,14.089223
2018-01-21 14:00:00,1.2277234
2018-01-21 15:00:00,1.0098454e-06
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0011923037
2018-01-22 08:00:00,3.221225
2018-01-22 09:00:00,21.236465
2018-01-22 10:00:00,37.615833
2018-01-22 11:00:00,42.825275
2018-01-22 12:00:00,34.861935
2018-01-22 13:00:00,16.875227
2018-01-22 14:00:00,1.5536134
2018-01-22 15:00:00,1.0240494e-05
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.00037340645
2018-01-23 08:00:00,1.2866359
2018-01-23 09:00:00,7.4586315
2018-01-23 10:00:00,13.2231245
2018-01-23 11:00:00,14.687691
2018-01-23 12:00:00,12.122775
2018-01-23 13:00:00,6.7151227
2018-01-23 14:00:00,0.7644484
2018-01-23 15:00:00,7.506036e-06
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0033836672
2018-01-24 08:00:00,2.8207533
2018-01-24 09:00:00,15.324343
2018-01-24 10:00:00,25.662844
2018-01-24 11:00:00,26.7898
2018-01-24 12:00:00,19.067354
2018-01-24 13:00:00,7.841568
2018-01-24 14:00:00,0.691271
2018-01-24 15:00:00,0.0003370047
2018-01-24 16:00:00,0.0
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.009536528
2018-01-25 08:00:00,2.7966597
2018-01-25 09:00:00,14.0682955
2018-01-25 10:00:00,24.868448
2018-01-25 11:00:00,29.200293
2018-01-25 12:00:00,25.688904
2018-01-25 13:00:00,14.253741
2018-01-25 14:00:00,2.1755304
2018-01-25 15:00:00,0.0009280535
2018-01-25 16:00:00,0.0
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.014268285
2018-01-26 08:00:00,3.786802
2018-01-26 09:00:00,16.585365
2018-01-26 10:00:00,27.715017
2018-01-26 11:00:00,31.908434
2018-01-26 12:00:00,27.285395
2018-01-26 13:00:00,15.470655
2018-01-26 14:00:00,2.58012
2018-01-26 15:00:00,0.002152792
2018-01-26 16:00:00,0.0
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.042519722
2018-01-27 08:00:00,6.564766
2018-01-27 09:00:00,28.186712
2018-01-27 10:00:00,46.296806
2018-01-27 11:00:00,52.862625
2018-01-27 12:00:00,44.831615
2018-01-27 13:00:00,25.004356
2018-01-27 14:00:00,4.08194
2018-01-27 15:00:00,0.000629596
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.031155847
2018-01-28 08:00:00,6.635957
2018-01-28 09:00:00,28.541824
2018-01-28 10:00:00,45.39627
2018-01-28 11:00:00,49.518944
2018-01-28 12:00:00,40.43121
2018-01-28 13:00:00,21.6773
2018-01-28 14:00:00,3.515118
2018-01-28 15:00:00,0.0069636763
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.04159959
2018-01-29 08:00:00,4.0513005
2018-01-29 09:00:00,15.702346
2018-01-29 10:00:00,25.961363
2018-01-29 11:00:00,30.279186
2018-01-29 12:00:00,26.595829
2018-01-29 13:00:00,15.932927
2018-01-29 14:00:00,3.4518523
2018-01-29 15:00:00,0.011453413
2018-01-29 16:00:00,0.0
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.11483915
2018-01-30 08:00:00,5.978169
2018-01-30 09:00:00,18.945452
2018-01-30 10:00:00,30.133408
2018-01-30 11:00:00,34.36566
2018-01-30 12:00:00,30.23991
2018-01-30 13:00:00,18.546938
2018-01-30 14:00:00,4.4132304
2018-01-30 15:00:00,0.008569622
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.056806393
2018-01-31 08:00:00,4.7587743
2018-01-31 09:00:00,15.608138
2018-01-31 10:00:00,22.661165
2018-01-31 11:00:00,24.472609
2018-01-31 12:00:00,21.011414
2018-01-31 13:00:00,12.853282
2018-01-31 14:00:00,3.0554154
2018-01-31 15:00:00,0.016446406
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.18354937
2018-02-01 08:00:00,11.658455
2018-02-01 09:00:00,37.55672
2018-02-01 10:00:00,58.84691
2018-02-01 11:00:00,66.19818
2018-02-01 12:00:00,57.39783
2018-02-01 13:00:00,36.39837
2018-02-01 14:00:00,10.542754
2018-02-01 15:00:00,0.14693287
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.48203185
2018-02-02 08:00:00,16.836872
2018-02-02 09:00:00,47.218853
2018-02-02 10:00:00,70.40864
2018-02-02 11:00:00,78.88651
2018-02-02 12:00:00,69.23103
2018-02-02 13:00:00,45.30269
2018-02-02 14:00:00,14.171205
2018-02-02 15:00:00,0.22622974
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
