timestamp,solar_radiation
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,20.736828
2018-01-05 07:00:00,135.2769
2018-01-05 08:00:00,273.17697
2018-01-05 09:00:00,389.77875
2018-01-05 10:00:00,450.60883
2018-01-05 11:00:00,453.47482
2018-01-05 12:00:00,399.37967
2018-01-05 13:00:00,295.6615
2018-01-05 14:00:00,158.71512
2018-01-05 15:00:00,30.555529
2018-01-05 16:00:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,22.065695
2018-01-06 07:00:00,134.42929
2018-01-06 08:00:00,271.76505
2018-01-06 09:00:00,388.99576
2018-01-06 10:00:00,455.39752
2018-01-06 11:00:00,459.3144
2018-01-06 12:00:00,404.93152
2018-01-06 13:00:00,298.66373
2018-01-06 14:00:00,154.35648
2018-01-06 15:00:00,27.242163
2018-01-06 16:00:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,17.791613
2018-01-07 07:00:00,108.21182
2018-01-07 08:00:00,234.73189
2018-01-07 09:00:00,355.9346
2018-01-07 10:00:00,402.036
2018-01-07 11:00:00,358.4554
2018-01-07 12:00:00,263.28064
2018-01-07 13:00:00,160.76144
2018-01-07 14:00:00,74.141396
2018-01-07 15:00:00,14.395286
2018-01-07 16:00:00,1.633528e-06
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,18.35152
2018-01-08 07:00:00,110.18158
2018-01-08 08:00:00,223.88696
2018-01-08 09:00:00,284.83566
2018-01-08 10:00:00,267.0831
2018-01-08 11:00:00,253.50351
2018-01-08 12:00:00,223.39885
2018-01-08 13:00:00,166.14517
2018-01-08 14:00:00,87.96485
2018-01-08 15:00:00,18.317995
2018-01-08 16:00:00,4.290174e-06
2018-01-08 17:00:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,9.156322
2018-01-09 07:00:00,54.422977
2018-01-09 08:00:00,115.95538
2018-01-09 09:00:00,176.05772
2018-01-09 10:00:00,195.37465
2018-01-09 11:00:00,172.41438
2018-01-09 12:00:00,130.457
2018-01-09 13:00:00,81.60434
2018-01-09 14:00:00,39.223606
2018-01-09 15:00:00,7.7051716
2018-01-09 16:00:00,3.1772308e-06
2018-01-09 17:00:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,7.473442
2018-01-10 07:00:00,48.803696
2018-01-10 08:00:00,110.132996
2018-01-10 09:00:00,192.48615
2018-01-10 10:00:00,254.32796
2018-01-10 11:00:00,284.41144
2018-01-10 12:00:00,281.0503
2018-01-10 13:00:00,227.25954
2018-01-10 14:00:00,131.0355
2018-01-10 15:00:00,29.0275
2018-01-10 16:00:00,7.82172e-05
2018-01-10 17:00:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,18.925749
2018-01-11 07:00:00,118.81447
2018-01-11 08:00:00,249.37665
2018-01-11 09:00:00,359.628
2018-01-11 10:00:00,402.26038
2018-01-11 11:00:00,397.4992
2018-01-11 12:00:00,338.68167
2018-01-11 13:00:00,233.11531
2018-01-11 14:00:00,112.43204
2018-01-11 15:00:00,19.704258
2018-01-11 16:00:00,0.00010259963
2018-01-11 17:00:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,18.075787
2018-01-12 07:00:00,96.94344
2018-01-12 08:00:00,180.6995
2018-01-12 09:00:00,256.13837
2018-01-12 10:00:00,304.2697
2018-01-12 11:00:00,297.87912
2018-01-12 12:00:00,253.79117
2018-01-12 13:00:00,181.02231
2018-01-12 14:00:00,96.832985
2018-01-12 15:00:00,18.75488
2018-01-12 16:00:00,5.1422874e-05
2018-01-12 17:00:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,19.206356
2018-01-13 07:00:00,112.392204
2018-01-13 08:00:00,223.04355
2018-01-13 09:00:00,309.5731
2018-01-13 10:00:00,353.12717
2018-01-13 11:00:00,357.80737
2018-01-13 12:00:00,326.36127
2018-01-13 13:00:00,254.45944
2018-01-13 14:00:00,143.75644
2018-01-13 15:00:00,31.123589
2018-01-13 16:00:00,0.00059315556
2018-01-13 17:00:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,24.71341
2018-01-14 07:00:00,125.039474
2018-01-14 08:00:00,226.3262
2018-01-14 09:00:00,293.97794
2018-01-14 10:00:00,329.00635
2018-01-14 11:00:00,350.62115
2018-01-14 12:00:00,348.77408
2018-01-14 13:00:00,275.52182
2018-01-14 14:00:00,158.58507
2018-01-14 15:00:00,34.461136
2018-01-14 16:00:00,0.0011757757
2018-01-14 17:00:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,12.120344
2018-01-15 07:00:00,58.676987
2018-01-15 08:00:00,121.30075
2018-01-15 09:00:00,190.38968
2018-01-15 10:00:00,253.22629
2018-01-15 11:00:00,291.24417
2018-01-15 12:00:00,276.13922
2018-01-15 13:00:00,209.3035
2018-01-15 14:00:00,117.55073
2018-01-15 15:00:00,28.292763
2018-01-15 16:00:00,0.0020774119
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,25.331902
2018-01-16 07:00:00,127.45449
2018-01-16 08:00:00,249.22365
2018-01-16 09:00:00,344.4289
2018-01-16 10:00:00,395.6367
2018-01-16 11:00:00,415.13583
2018-01-16 12:00:00,369.00302
2018-01-16 13:00:00,285.9946
2018-01-16 14:00:00,157.66043
2018-01-16 15:00:00,34.42214
2018-01-16 16:00:00,0.0024176498
2018-01-16 17:00:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,23.080997
2018-01-17 07:00:00,118.931206
2018-01-17 08:00:00,231.40538
2018-01-17 09:00:00,327.83093
2018-01-17 10:00:00,400.5946
2018-01-17 11:00:00,426.27744
2018-01-17 12:00:00,393.5499
2018-01-17 13:00:00,299.0701
2018-01-17 14:00:00,169.72853
2018-01-17 15:00:00,40.940895
2018-01-17 16:00:00,0.0057429126
2018-01-17 17:00:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,37.180054
2018-01-18 07:00:00,178.81953
2018-01-18 08:00:00,327.4547
2018-01-18 09:00:00,440.7531
2018-01-18 10:00:00,502.0425
2018-01-18 11:00:00,504.05368
2018-01-18 12:00:00,445.90656
2018-01-18 13:00:00,336.08536
2018-01-18 14:00:00,189.97
2018-01-18 15:00:00,45.803734
2018-01-18 16:00:00,0.00962629
2018-01-18 17:00:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,5.183211e-06
2018-01-19 06:00:00,25.575714
2018-01-19 07:00:00,117.61487
2018-01-19 08:00:00,231.25749
2018-01-19 09:00:00,320.84787
2018-01-19 10:00:00,369.9781
2018-01-19 11:00:00,376.18814
2018-01-19 12:00:00,355.75665
2018-01-19 13:00:00,297.89908
2018-01-19 14:00:00,178.8433
2018-01-19 15:00:00,43.57815
2018-01-19 16:00:00,0.01396064
2018-01-19 17:00:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,1.126357e-05
2018-01-20 06:00:00,17.182684
2018-01-20 07:00:00,80.935165
2018-01-20 08:00:00,166.0957
2018-01-20 09:00:00,265.99112
2018-01-20 10:00:00,341.74475
2018-01-20 11:00:00,379.0748
2018-01-20 12:00:00,353.77295
2018-01-20 13:00:00,270.0867
2018-01-20 14:00:00,154.96738
2018-01-20 15:00:00,40.739014
2018-01-20 16:00:00,0.022162303
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.00012164697
2018-01-21 06:00:00,26.333633
2018-01-21 07:00:00,115.60176
2018-01-21 08:00:00,208.7877
2018-01-21 09:00:00,284.0784
2018-01-21 10:00:00,369.01923
2018-01-21 11:00:00,409.6398
2018-01-21 12:00:00,366.09625
2018-01-21 13:00:00,284.55295
2018-01-21 14:00:00,151.71742
2018-01-21 15:00:00,39.55764
2018-01-21 16:00:00,0.02850516
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.00036924594
2018-01-22 06:00:00,39.508057
2018-01-22 07:00:00,177.17766
2018-01-22 08:00:00,325.2578
2018-01-22 09:00:00,434.18985
2018-01-22 10:00:00,491.26044
2018-01-22 11:00:00,479.75443
2018-01-22 12:00:00,404.65704
2018-01-22 13:00:00,287.86307
2018-01-22 14:00:00,152.72267
2018-01-22 15:00:00,37.103874
2018-01-22 16:00:00,0.039497
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.00086876826
2018-01-23 06:00:00,30.122284
2018-01-23 07:00:00,141.51582
2018-01-23 08:00:00,262.29138
2018-01-23 09:00:00,347.70154
2018-01-23 10:00:00,387.37595
2018-01-23 11:00:00,378.6037
2018-01-23 12:00:00,335.27908
2018-01-23 13:00:00,259.07172
2018-01-23 14:00:00,143.92505
2018-01-23 15:00:00,37.73582
2018-01-23 16:00:00,0.055710357
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0021576462
2018-01-24 06:00:00,44.80631
2018-01-24 07:00:00,190.57721
2018-01-24 08:00:00,340.38403
2018-01-24 09:00:00,454.19238
2018-01-24 10:00:00,516.0493
2018-01-24 11:00:00,518.9632
2018-01-24 12:00:00,462.50458
2018-01-24 13:00:00,351.93057
2018-01-24 14:00:00,203.75226
2018-01-24 15:00:00,55.354073
2018-01-24 16:00:00,0.08932182
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.003965665
2018-01-25 06:00:00,39.96259
2018-01-25 07:00:00,161.4446
2018-01-25 08:00:00,290.89816
2018-01-25 09:00:00,404.08865
2018-01-25 10:00:00,458.91223
2018-01-25 11:00:00,452.84894
2018-01-25 12:00:00,400.33673
2018-01-25 13:00:00,297.0416
2018-01-25 14:00:00,167.35005
2018-01-25 15:00:00,44.792255
2018-01-25 16:00:00,0.110568374
2018-01-25 17:00:00,0.0
2018-01-25 18:00:00,0.0
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.008178319
2018-01-26 06:00:00,41.490013
2018-01-26 07:00:00,167.42758
2018-01-26 08:00:00,307.86963
2018-01-26 09:00:00,420.27856
2018-01-26 10:00:00,491.80383
2018-01-26 11:00:00,502.01346
2018-01-26 12:00:00,453.1485
2018-01-26 13:00:00,346.41656
2018-01-26 14:00:00,199.71333
2018-01-26 15:00:00,54.50378
2018-01-26 16:00:00,0.15495872
2018-01-26 17:00:00,0.0
2018-01-26 18:00:00,0.0
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0078586545
2018-01-27 06:00:00,33.17451
2018-01-27 07:00:00,133.95659
2018-01-27 08:00:00,251.32796
2018-01-27 09:00:00,351.7853
2018-01-27 10:00:00,395.02817
2018-01-27 11:00:00,409.92114
2018-01-27 12:00:00,353.39453
2018-01-27 13:00:00,253.65144
2018-01-27 14:00:00,144.74232
2018-01-27 15:00:00,40.812496
2018-01-27 16:00:00,0.16412212
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.016409457
2018-01-28 06:00:00,38.58884
2018-01-28 07:00:00,158.89995
2018-01-28 08:00:00,301.28375
2018-01-28 09:00:00,404.3001
2018-01-28 10:00:00,458.57864
2018-01-28 11:00:00,465.0426
2018-01-28 12:00:00,406.11514
2018-01-28 13:00:00,313.6321
2018-01-28 14:00:00,177.30095
2018-01-28 15:00:00,48.598675
2018-01-28 16:00:00,0.21973105
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.03958744
2018-01-29 06:00:00,47.921833
2018-01-29 07:00:00,187.79128
2018-01-29 08:00:00,346.11557
2018-01-29 09:00:00,459.47525
2018-01-29 10:00:00,519.40045
2018-01-29 11:00:00,521.0368
2018-01-29 12:00:00,465.19305
2018-01-29 13:00:00,352.32294
2018-01-29 14:00:00,203.21754
2018-01-29 15:00:00,58.63384
2018-01-29 16:00:00,0.32985395
2018-01-29 17:00:00,0.0
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.059276477
2018-01-30 06:00:00,45.60415
2018-01-30 07:00:00,172.58662
2018-01-30 08:00:00,312.2339
2018-01-30 09:00:00,426.33923
2018-01-30 10:00:00,491.9368
2018-01-30 11:00:00,498.19205
2018-01-30 12:00:00,437.09323
2018-01-30 13:00:00,333.42557
2018-01-30 14:00:00,198.42067
2018-01-30 15:00:00,58.661575
2018-01-30 16:00:00,0.3871858
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.077336185
2018-01-31 06:00:00,49.1759
2018-01-31 07:00:00,184.33116
2018-01-31 08:00:00,329.07843
2018-01-31 09:00:00,437.11722
2018-01-31 10:00:00,503.89178
2018-01-31 11:00:00,510.57547
2018-01-31 12:00:00,459.58694
2018-01-31 13:00:00,354.2531
2018-01-31 14:00:00,212.447
2018-01-31 15:00:00,64.94728
2018-01-31 16:00:00,0.52874005
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.12575601
2018-02-01 06:00:00,44.93129
2018-02-01 07:00:00,156.53233
2018-02-01 08:00:00,277.23734
2018-02-01 09:00:00,372.617
2018-02-01 10:00:00,400.851
2018-02-01 11:00:00,344.3737
2018-02-01 12:00:00,232.35266
2018-02-01 13:00:00,135.08484
2018-02-01 14:00:00,69.26417
2018-02-01 15:00:00,20.332384
2018-02-01 16:00:00,0.1927141
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.10564082
2018-02-02 06:00:00,31.841763
2018-02-02 07:00:00,119.4085
2018-02-02 08:00:00,201.40977
2018-02-02 09:00:00,249.19849
2018-02-02 10:00:00,290.77435
2018-02-02 11:00:00,299.51956
2018-02-02 12:00:00,288.1865
2018-02-02 13:00:00,249.35876
2018-02-02 14:00:00,169.53392
2018-02-02 15:00:00,54.203255
2018-02-02 16:00:00,0.54353863
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
